Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR3,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR3,T_ETC_BR4,T_ETC_OUT,TS_HBI_LOFT,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR3,RH_ETC_BR4,RH_ETC_OUT,RHS_HBI_LOFT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2018-04-04 17:20:00,21.256,9,641,595,589,409,0.096,14.0,14.0,22.9,23.3,23.9,23.7,21.8,24.10277778,24.4141752,23.97777778,21.55722222,NA,20.69777778,50.6,50.9,49.3,50,52.3,52.433,48.763,49.249,52.114,NA,58.334,,14,,14
2018-04-04 17:21:00,20.539,9,637,595,589,405,0.096,14.0,14.0,22.9,23.3,23.9,23.7,21.8,24.10277778,24.4141752,23.97777778,21.55722222,NA,20.67388889,50.6,50.8,49.3,49.8,52.5,52.433,48.763,49.217,52.176,NA,58.575,,14,,14
2018-04-04 17:22:00,21.637,9,637,596,585,403,0.097,14.0,14.0,22.9,23.3,23.9,23.7,21.8,24.10277778,24.4141752,23.97777778,21.55722222,NA,20.65,50.6,50.8,49.2,49.9,52.4,52.402,48.699,49.217,52.207,NA,58.296,,14,,14
2018-04-04 17:23:00,19.821,9,636,595,584,408,0.097,14.0,14.0,22.9,23.3,23.9,23.7,21.8,24.10277778,24.3897288,23.97777778,21.55722222,NA,20.62722222,50.7,50.8,49.2,49.8,52.4,52.276,48.632,49.249,52.239,NA,58.446,,14,,14
2018-04-04 17:24:00,21.729,8,636,591,580,413,0.099,14.0,14.0,22.9,23.3,23.9,23.8,21.7,24.12722222,24.3897288,23.97777778,21.55722222,NA,20.62722222,50.9,50.8,49.2,49.7,52.4,52.405,48.6,49.217,52.176,NA,58.629,,14,,14
2018-04-04 17:25:00,21.18,8,640,589,579,415,0.099,14.0,14.0,22.9,23.3,23.9,23.8,21.7,24.12722222,24.3897288,23.97777778,21.58111111,NA,20.60277778,50.9,50.9,49.1,49.8,52.4,52.311,48.6,49.217,52.242,NA,58.228,,14,,14
2018-04-04 17:26:00,21.53,8,635,592,582,421,0.094,14.0,14.0,22.9,23.3,23.9,23.8,21.7,24.12722222,24.3897288,24.00222222,21.58111111,NA,20.60277778,51.3,50.8,49.1,49.8,52.4,52.405,48.696,49.188,52.242,NA,57.922,,14,,14
2018-04-04 17:27:00,20.951,8,633,591,585,418,0.094,14.0,14.0,22.9,23.3,23.9,23.8,21.7,24.24777778,24.3647268,24.00222222,21.58111111,NA,20.57888889,51.1,51,49.2,49.8,52.5,51.348,48.597,49.252,52.179,NA,57.949,,14,,14
2018-04-04 17:28:00,21.53,9,634,591,583,415,0.105,14.0,14.0,22.9,23.3,23.9,23.8,21.7,24.39222222,24.3647268,23.97777778,21.58111111,NA,20.555,51.7,50.9,49.4,49.8,52.6,50.924,48.629,49.121,52.242,NA,57.945,,14,,14
2018-04-04 17:29:00,21.057,8,634,599,583,413,0.105,14.0,14.0,22.9,23.4,24,23.8,21.6,24.465,24.3647268,23.95388889,21.58111111,NA,20.50722222,51.2,50.8,49.3,49.8,52.5,50.489,48.693,49.023,52.305,NA,58.366,,14,,14
2018-04-04 17:30:00,22.065,8,627,600,585,403,0.1,14.0,14.0,22.9,23.4,24,23.8,21.6,24.465,24.340836,23.905,21.58111111,NA,20.48388889,51.6,50.7,49.3,49.9,52.6,50.362,48.753,48.984,52.305,NA,58.332,,14,,14
2018-04-04 17:31:00,22.278,8,625,598,585,400,0.1,14.0,14.0,22.9,23.4,24,23.9,21.6,24.465,24.340836,23.88111111,21.58111111,NA,20.48388889,51.4,50.7,49.2,49.7,52.6,50.362,48.817,48.886,52.242,NA,57.995,,14,,14
2018-04-04 17:32:00,20.966,8,626,600,589,399,0.099,14.0,14.0,22.9,23.4,24,23.9,21.5,24.44111111,24.340836,23.85722222,21.58111111,NA,20.48388889,51,50.6,49,49.5,52.6,50.422,48.722,49.01,52.242,NA,57.842,,14,,14
2018-04-04 17:33:00,23.163,8,624,601,586,408,0.099,14.0,14.0,22.9,23.4,24,23.9,21.5,24.41722222,24.340836,23.85722222,21.60388889,NA,20.53111111,51.2,50.6,48.8,49.3,52.6,50.895,48.594,49.169,52.308,NA,57.819,,14,,14
2018-04-04 17:34:00,24.247,8,623,601,583,415,0.098,14.0,14.0,22.9,23.4,24,23.9,21.5,24.39222222,24.340836,23.85722222,21.60388889,NA,20.57888889,51.2,50.6,48.8,49.4,52.7,51.019,48.498,49.265,52.371,NA,56.813,,14,,14
2018-04-04 17:35:00,19.699,8,624,602,587,421,0.098,14.0,14.0,22.9,23.4,24,23.9,21.5,24.34388889,24.3169452,23.905,21.60388889,NA,20.62722222,51.1,50.6,48.7,49.3,52.7,51.234,48.335,49.207,52.308,NA,56.112,,14,,14
2018-04-04 17:36:00,20.264,8,623,600,587,424,0.095,14.0,14.0,22.9,23.4,24.1,23.9,21.5,24.32,24.3169452,23.93,21.60388889,NA,20.67388889,51.2,50.6,48.6,49.2,52.7,51.357,48.175,49.147,52.308,NA,55.533,,14,,14
2018-04-04 17:37:00,21.897,8,621,600,587,424,0.095,14.0,14.0,22.9,23.4,24.1,23.9,21.4,24.29611111,24.2930544,23.95388889,21.60388889,NA,20.74611111,51.5,50.6,48.6,49.2,52.7,51.417,48.108,49.023,52.371,NA,54.554,,14,,14
2018-04-04 17:38:00,22.568,8,622,600,584,419,0.097,14.0,14.0,22.9,23.4,24.1,23.9,21.4,24.29611111,24.2930544,23.97777778,21.60388889,NA,20.84111111,51.6,50.6,48.6,49.3,52.9,51.449,48.108,48.962,52.308,NA,54.63,,14,,14
2018-04-04 17:39:00,22.034,8,621,598,581,417,0.097,14.0,14.0,22.9,23.4,24.1,23.9,21.4,24.27222222,24.2930544,24.00222222,21.60388889,NA,20.93611111,51.4,50.6,48.5,49.3,53,51.667,48.332,48.965,52.308,NA,54.178,,14,,14
2018-04-04 17:40:00,18.311,9,623,594,579,414,0.097,13.0,14.0,22.9,23.4,24.1,23.9,21.4,24.24777778,24.2930544,24.00222222,21.60388889,NA,21.03222222,51.6,50.5,48.5,49.1,53.2,51.727,48.588,48.901,52.339,NA,53.725,,13,,14
2018-04-04 17:41:00,17.166,8,623,591,580,410,0.097,13.0,14.0,22.9,23.4,24.1,23.9,21.4,24.22277778,24.2691636,24.00222222,21.60388889,NA,21.07888889,51.7,50.5,48.5,49.2,53.2,51.819,48.361,48.869,52.371,NA,52.704,,13,,14
2018-04-04 17:42:00,19.348,8,627,587,579,408,0.095,13.0,14.0,22.9,23.4,24.1,23.9,21.4,24.22277778,24.2691636,24.02611111,21.60388889,NA,21.12722222,52,50.5,48.4,49.1,53.4,51.882,48.297,48.904,52.371,NA,52.742,,13,,14
2018-04-04 17:43:00,19.425,8,627,585,579,405,0.095,13.0,14.0,22.9,23.4,24.1,23.9,21.3,24.22277778,24.2447172,24.02611111,21.60388889,NA,21.175,51.6,50.5,48.5,49.1,53.3,51.913,48.422,48.873,52.402,NA,52.217,,13,,14
2018-04-04 17:44:00,18.143,8,625,584,573,400,0.094,13.0,14.0,22.9,23.4,24.1,23.9,21.3,24.19888889,24.2447172,24.02611111,21.62777778,NA,21.19888889,51.7,50.5,48.4,49.1,53.2,51.91,48.198,48.873,52.468,NA,51.97,,13,,14
2018-04-04 17:45:00,17.227,9,623,586,571,395,0.094,13.0,14.0,22.9,23.4,24.1,23.9,21.3,24.19888889,24.2447172,24.05,21.62777778,NA,21.19888889,51.3,50.5,48.6,49.1,53.3,51.91,48.102,48.908,52.405,NA,52.346,,13,,14
2018-04-04 17:46:00,17.472,8,625,587,573,400,0.097,13.0,14.0,22.9,23.4,24.2,23.9,21.3,24.19888889,24.2208264,24.05,21.62777778,NA,21.22277778,51.3,50.5,48.6,49.1,53.3,51.752,48.163,48.908,52.311,NA,52.536,,13,,14
2018-04-04 17:47:00,17.792,8,621,590,576,404,0.097,13.0,14.0,22.9,23.4,24.1,23.9,21.3,24.19888889,24.2208264,24.05,21.62777778,NA,21.19888889,51.6,50.5,48.6,49.1,53.4,51.689,48.291,48.844,52.405,NA,52.939,,13,,14
2018-04-04 17:48:00,16.434,8,623,589,577,404,0.093,13.0,14.0,22.9,23.4,24.2,23.9,21.2,24.22277778,24.1969356,24.05,21.62777778,NA,21.175,51.4,50.5,48.5,49.1,53.5,51.755,48.479,48.876,52.437,NA,53.528,,13,,14
2018-04-04 17:49:00,18.25,8,623,585,573,404,0.093,13.0,14.0,22.8,23.4,24.2,23.9,21.2,24.22277778,24.1969356,24.05,21.62777778,NA,21.12722222,51.5,50.5,48.5,49,53.4,51.629,48.416,48.844,52.374,NA,54.081,,13,,14
2018-04-04 17:50:00,18.494,8,619,588,572,403,0.093,13.0,14.0,22.8,23.4,24.2,23.9,21.2,24.24777778,24.1969356,24.07388889,21.62777778,NA,21.03222222,51.3,50.5,48.5,49.2,53.5,51.601,48.32,48.847,52.437,NA,54.44,,13,,14
2018-04-04 17:51:00,17.7,8,617,588,568,409,0.093,13.0,14.0,22.8,23.4,24.2,23.9,21.2,24.22277778,24.1730448,24.07388889,21.65222222,NA,20.96,51.2,50.5,48.5,49.1,53.4,51.629,48.285,48.847,52.471,NA,55.019,,13,,14
2018-04-04 17:52:00,16.007,8,623,588,566,401,0.096,13.0,14.0,22.8,23.4,24.2,24,21.2,24.24777778,24.1480428,24.09777778,21.65222222,NA,20.865,51.2,50.5,48.5,49.1,53.3,51.601,48.25,48.85,52.409,NA,55.592,,13,,14
2018-04-04 17:53:00,18.677,9,623,585,564,400,0.096,13.0,14.0,22.9,23.4,24.2,23.9,21.2,24.24777778,24.1480428,24.09777778,21.65222222,NA,20.79277778,51.3,50.5,48.5,49.1,53.3,51.601,48.218,48.818,52.377,NA,55.952,,13,,14
2018-04-04 17:54:00,16.251,9,623,587,566,405,0.093,13.0,14.0,22.8,23.4,24.2,24,21.2,24.24777778,24.124152,24.09777778,21.65222222,NA,20.74611111,51.5,50.5,48.4,49.1,53.4,51.537,48.311,48.818,52.44,NA,56.438,,13,,14
2018-04-04 17:55:00,14.618,9,622,585,570,405,0.093,13.0,14.0,22.8,23.4,24.2,24,21.2,24.24777778,24.124152,24.12222222,21.65222222,NA,20.72222222,51.5,50.5,48.5,49.1,53.3,51.632,48.406,48.789,52.44,NA,57.019,,13,,14
2018-04-04 17:56:00,17.655,8,617,588,571,405,0.095,13.0,14.0,22.8,23.4,24.2,24,21.2,24.24777778,24.0997056,24.12222222,21.65222222,NA,20.69777778,51.2,50.5,48.4,48.8,53.5,51.632,48.531,48.789,52.409,NA,57.415,,13,,14
2018-04-04 17:57:00,15.244,8,616,585,573,405,0.095,13.0,14.0,22.8,23.4,24.2,24,21.2,24.24777778,24.0997056,24.12222222,21.65222222,NA,20.67388889,51.3,50.5,48.4,49.1,53.7,51.632,48.595,48.789,52.377,NA,57.657,,13,,14
2018-04-04 17:58:00,16.724,8,620,580,568,403,0.098,13.0,14.0,22.8,23.4,24.2,24,21.2,24.24777778,24.0997056,24.12222222,21.65222222,NA,20.65,51.4,50.5,48.4,48.8,53.4,51.664,48.531,48.789,52.315,NA,57.929,,13,,14
2018-04-04 17:59:00,14.939,8,623,582,563,401,0.098,13.0,14.0,22.8,23.4,24.2,24,21.2,24.24777778,24.0758148,24.14611111,21.65222222,NA,20.60277778,51.4,50.5,48.4,49.1,53.4,51.664,48.687,48.729,52.315,NA,57.922,,13,,14
2018-04-04 18:00:00,17.227,9,623,579,561,405,0.098,13.0,14.0,22.8,23.4,24.3,24,21.2,24.24777778,24.051924,24.14611111,21.65222222,NA,20.57888889,51.5,50.5,48.4,49,53.6,51.696,48.652,48.729,52.377,NA,58.041,,13,,14
2018-04-04 18:01:00,15.167,8,622,582,563,405,0.098,13.0,14.0,22.8,23.4,24.2,24,21.2,24.24777778,24.051924,24.14611111,21.67611111,NA,20.53111111,51.5,50.5,48.3,49,53.9,51.632,48.716,48.729,52.318,NA,58.461,,13,,14
2018-04-04 18:02:00,16.052,8,621,583,562,409,0.095,13.0,14.0,22.8,23.4,24.2,24,21.2,24.24777778,24.051924,24.14611111,21.67611111,NA,20.48388889,51.6,50.5,48.3,49,53.8,51.632,48.748,48.697,52.349,NA,58.943,,13,,14
2018-04-04 18:03:00,13.642,8,621,580,565,410,0.095,13.0,14.0,22.8,23.4,24.3,24,21.2,24.24777778,24.0280332,24.14611111,21.67611111,NA,20.46,51.5,50.5,48.3,48.8,53.7,51.601,48.841,48.729,52.381,NA,59.061,,13,,14
2018-04-04 18:04:00,16.892,8,617,578,569,409,0.101,13.0,14.0,22.8,23.4,24.3,24,21.2,24.22277778,24.0280332,24.14611111,21.67611111,NA,20.41222222,51.5,50.5,48.3,49,53.6,51.629,48.936,48.697,52.255,NA,59.023,,13,,14
2018-04-04 18:05:00,14.527,8,615,579,570,410,0.101,13.0,14.0,22.8,23.4,24.3,24,21.2,24.22277778,24.0041424,24.14611111,21.67611111,NA,20.38777778,51.8,50.5,48.1,48.9,53.6,51.534,49.538,48.729,53.006,NA,59.507,,13,,14
2018-04-04 18:06:00,15.93,8,615,580,569,409,0.093,13.0,14.0,22.8,23.4,24.3,24,21.2,24.22277778,24.0041424,24.14611111,21.67611111,NA,20.365,51.5,50.5,48.1,49,53.9,51.692,50.301,48.729,53.443,NA,59.625,,13,,14
2018-04-04 18:07:00,14.054,8,611,581,566,415,0.093,13.0,14.0,22.8,23.4,24.3,24,21.2,24.19888889,24.0041424,24.14611111,21.7,NA,20.34111111,51.3,50.5,48.1,48.9,53.9,51.721,50.459,48.729,53.322,NA,59.925,,13,,14
2018-04-04 18:08:00,14.618,8,603,582,569,418,0.101,13.0,14.0,22.8,23.4,24.3,24,21.2,24.19888889,23.979696,24.14611111,21.7,NA,20.31722222,51.5,50.5,48.1,49,54.2,51.752,50.488,48.729,53.415,NA,60.347,,13,,14
2018-04-04 18:09:00,13.825,8,594,576,569,415,0.101,13.0,14.0,22.8,23.4,24.3,24,21.2,24.19888889,23.9558052,24.14611111,21.7,NA,20.26888889,51.5,50.4,48,48.7,54.5,51.815,50.072,48.761,52.384,NA,60.46,,13,,14
2018-04-04 18:10:00,14.389,8,585,577,571,415,0.099,13.0,14.0,22.8,23.4,24.3,24,21.2,24.175,23.9558052,24.14611111,21.7,NA,20.22222222,51.4,50.4,48.1,48.6,54.3,51.938,50.58,48.697,53.259,NA,60.362,,13,,14
2018-04-04 18:11:00,14.16,8,577,579,571,419,0.099,13.0,14.0,22.8,23.4,24.3,24,21.2,24.175,23.9319144,24.12222222,21.7,NA,20.17388889,51.3,50.4,48.1,48.6,54.4,51.749,50.83,48.694,53.509,NA,60.809,,13,,14
2018-04-04 18:12:00,15,8,571,579,569,420,0.104,13.0,14.0,22.8,23.4,24.3,24,21.2,24.15111111,23.9069124,24.12222222,21.72388889,NA,20.12611111,51.2,50.5,47.9,48.6,54.4,51.714,50.637,48.757,52.481,NA,60.952,,13,,14
2018-04-04 18:13:00,13.291,8,567,576,571,421,0.104,13.0,14.0,22.7,23.4,24.3,24,21.2,24.175,23.9069124,24.12222222,21.72388889,NA,20.07888889,51.1,50.4,47.9,48.6,54.4,51.654,50.415,48.789,51.949,NA,60.884,,13,,14
2018-04-04 18:14:00,14.237,8,562,576,571,418,0.116,13.0,14.0,22.7,23.4,24.3,24,21.2,24.175,23.9069124,24.09777778,21.72388889,NA,20.03111111,51.3,50.4,47.9,48.7,54.3,51.781,50.288,48.786,51.666,NA,61.149,,13,,14
2018-04-04 18:15:00,16.663,8,557,576,568,415,0.116,13.0,14.0,22.7,23.4,24.3,24,21.2,24.15111111,23.8830216,24.09777778,21.72388889,NA,19.98388889,51.4,50.5,47.8,48.6,54.6,51.967,50.189,48.722,51.698,NA,61.534,,13,,14
2018-04-04 18:16:00,15.015,8,551,576,568,415,0.108,13.0,14.0,22.7,23.4,24.3,24,21.2,24.15111111,23.8830216,24.09777778,21.72388889,NA,19.93611111,51.7,50.5,47.9,48.6,54.3,51.84,50.221,48.786,51.603,NA,61.496,,13,,14
2018-04-04 18:17:00,16.098,8,548,579,567,405,0.108,13.0,14.0,22.7,23.4,24.3,24,21.2,24.15111111,23.8591308,24.09777778,21.72388889,NA,19.88777778,51.8,50.4,47.8,48.5,54.9,51.809,50.123,48.786,51.572,NA,61.156,,13,,14
2018-04-04 18:18:00,14.893,8,545,577,571,400,0.109,13.0,14.0,22.7,23.4,24.3,24,21.2,24.15111111,23.8591308,24.09777778,21.72388889,NA,19.865,51.7,50.5,47.8,48.5,54.3,51.872,50.281,48.754,51.635,NA,61.635,,13,,14
2018-04-04 18:19:00,14.328,8,542,574,571,399,0.109,13.0,14.0,22.7,23.4,24.3,24,21.2,24.12722222,23.8346844,24.09777778,21.72388889,NA,19.79277778,51.5,50.5,47.8,48.4,54.7,51.742,50.088,48.722,51.698,NA,61.533,,13,,14
2018-04-04 18:20:00,16.739,8,541,576,571,397,0.11,13.0,14.0,22.7,23.4,24.3,24,21.1,24.12722222,23.8346844,24.07388889,21.74777778,NA,19.74611111,51.5,50.5,47.8,48.5,54.5,51.869,50.342,48.719,51.701,NA,61.827,,13,,14
2018-04-04 18:21:00,16.48,8,542,578,569,399,0.11,13.0,14.0,22.7,23.4,24.3,24,21.1,24.12722222,23.8107936,24.07388889,21.72388889,NA,19.69777778,51.5,50.5,47.8,48.7,54.7,51.869,50.529,48.751,51.792,NA,61.698,,13,,14
2018-04-04 18:22:00,15.778,8,546,578,561,403,0.114,13.0,14.0,22.7,23.4,24.3,24,21.1,24.12722222,23.8107936,24.07388889,21.74777778,NA,19.62722222,51.6,50.6,47.8,48.5,54.3,51.9,50.687,48.719,51.92,NA,61.928,,13,,14
2018-04-04 18:23:00,12.97,8,546,582,556,403,0.114,13.0,14.0,22.7,23.4,24.3,24,21,24.12722222,23.7869028,24.07388889,21.74777778,NA,19.555,51.6,50.6,47.7,48.6,54.6,51.806,50.335,48.687,51.732,NA,61.976,,13,,14
2018-04-04 18:24:00,17.411,8,538,583,554,403,0.111,13.0,14.0,22.7,23.4,24.3,24,21,24.12722222,23.7869028,24.07388889,21.74777778,NA,19.50777778,51.4,50.5,47.8,48.5,54.7,51.837,50.145,48.719,51.607,NA,62.419,,13,,14
2018-04-04 18:25:00,16.449,8,528,584,549,408,0.111,13.0,14.0,22.7,23.4,24.3,24,21,24.12722222,23.763012,24.07388889,21.74777778,NA,19.43611111,51.5,50.5,47.7,48.3,54.6,51.837,50.427,48.719,51.67,NA,62.227,,13,,14
2018-04-04 18:26:00,16.327,7,525,583,546,405,0.114,13.0,14.0,22.7,23.4,24.3,24,20.9,24.10277778,23.763012,24.05,21.74777778,NA,19.365,52.1,50.5,47.7,48.4,54.5,51.96,50.586,48.684,51.701,NA,62.035,,13,,14
2018-04-04 18:27:00,17.563,8,519,585,545,401,0.114,13.0,14.0,22.7,23.4,24.3,24,20.9,24.175,23.7391212,24.05,21.74777778,NA,19.31777778,51.9,50.7,47.9,48.7,54.4,51.148,50.107,48.589,51.607,NA,62.087,,13,,14
2018-04-04 18:28:00,15.549,8,517,584,543,405,0.11,13.0,14.0,22.7,23.4,24.3,24.1,20.8,24.27222222,23.7391212,24.02611111,21.74777778,NA,19.24611111,52,50.6,48,48.8,54.7,50.717,50.646,48.649,51.764,NA,62.136,,13,,14
2018-04-04 18:29:00,17.472,7,516,585,543,399,0.11,13.0,14.0,22.7,23.5,24.3,24.1,20.8,24.32,23.7146748,23.97777778,21.74777778,NA,19.19888889,51.9,50.5,47.9,48.8,54.5,50.438,50.326,48.452,51.764,NA,62.518,,13,,14
2018-04-04 18:30:00,16.495,7,514,581,545,399,0.109,13.0,14.0,22.7,23.5,24.3,24.1,20.7,24.34388889,23.7146748,23.93,21.74777778,NA,19.12722222,52,50.4,47.9,48.8,55.5,50.346,50.357,48.477,51.701,NA,62.716,,13,,14
2018-04-04 18:31:00,13.84,8,513,579,535,403,0.109,13.0,14.0,22.7,23.5,24.4,24.1,20.7,24.34388889,23.7146748,23.88111111,21.74777778,NA,19.08,51.9,50.3,47.8,48.7,55.5,50.346,50.389,48.439,51.701,NA,63.277,,13,,14
2018-04-04 18:32:00,16.419,7,512,579,530,409,0.106,13.0,14.0,22.8,23.5,24.4,24.1,20.6,24.34388889,23.690784,23.85722222,21.74777778,NA,19.03222222,51.9,50.3,47.8,48.2,55.1,50.314,50.798,48.628,52.234,NA,63.539,,13,,14
2018-04-04 18:33:00,13.733,8,513,579,525,405,0.106,13.0,14.0,22.8,23.5,24.3,24.1,20.5,24.29611111,23.6668932,23.83277778,21.74777778,NA,18.96111111,51.8,50.3,47.6,48.4,55.3,50.752,50.731,48.752,52.328,NA,63.646,,13,,14
2018-04-04 18:34:00,16.159,8,512,584,525,408,0.107,13.0,14.0,22.8,23.5,24.3,24.1,20.5,24.27222222,23.6668932,23.85722222,21.74777778,NA,18.88888889,51.7,50.2,47.5,48.4,55.3,50.844,50.699,48.819,51.983,NA,64.111,,13,,14
2018-04-04 18:35:00,17.029,8,512,576,522,409,0.107,13.0,14.0,22.8,23.5,24.3,24,20.4,24.24777778,23.6668932,23.85722222,21.74777778,NA,18.81777778,51.9,50.3,47.4,48.2,55.5,50.936,50.414,48.819,51.858,NA,64.129,,13,,14
2018-04-04 18:36:00,14.74,8,508,574,518,411,0.106,13.0,14.0,22.8,23.5,24.3,24.1,20.4,24.22277778,23.6430024,23.88111111,21.74777778,NA,18.74722222,51.9,50.3,47.4,48.2,55.9,51.028,50.189,48.822,51.826,NA,64.296,,13,,14
2018-04-04 18:37:00,16.083,8,499,566,518,413,0.106,13.0,14.0,22.8,23.5,24.3,24.1,20.3,24.19888889,23.6430024,23.905,21.74777778,NA,18.675,51.6,50.3,47.5,48.2,56,51.088,50.633,48.73,51.795,NA,64.254,,13,,14
2018-04-04 18:38:00,17.639,9,501,570,518,414,0.1,13.0,14.0,22.8,23.5,24.3,24.1,20.2,24.175,23.6191116,23.905,21.74777778,NA,18.62777778,51.7,50.4,47.5,48.2,56.1,51.275,50.503,48.698,51.701,NA,64.335,,13,,14
2018-04-04 18:39:00,15.335,8,504,570,518,413,0.1,13.0,14.0,22.8,23.4,24.3,24.1,20.2,24.175,23.6191116,23.93,21.74777778,NA,18.55722222,51.8,50.4,47.5,48.2,56.1,51.211,50.693,48.637,51.67,NA,64.56,,13,,14
2018-04-04 18:40:00,16.297,8,502,569,517,413,0.108,13.0,14.0,22.8,23.5,24.3,24.1,20.1,24.15111111,23.5946652,23.95388889,21.74777778,NA,18.50888889,51.9,50.4,47.5,48.2,56.5,51.271,50.563,48.608,51.92,NA,64.641,,13,,14
2018-04-04 18:41:00,15.854,7,503,570,518,409,0.108,13.0,14.0,22.8,23.5,24.3,24.1,20,24.12722222,23.5946652,23.95388889,21.74777778,NA,18.46111111,51.9,50.3,47.4,48.2,56.5,51.236,50.563,48.608,51.607,NA,64.722,,13,,14
2018-04-04 18:42:00,14.817,8,500,571,521,411,0.103,13.0,14.0,22.8,23.5,24.3,24.1,20,24.12722222,23.5707744,23.95388889,21.74777778,NA,18.39,51.7,50.3,47.5,48.1,56.7,51.268,50.623,48.576,51.513,NA,64.888,,13,,14
2018-04-04 18:43:00,15.595,8,499,574,521,415,0.103,13.0,14.0,22.8,23.5,24.3,24,19.9,24.12722222,23.5707744,23.95388889,21.74777778,NA,18.31888889,51.7,50.3,47.5,48.2,56.7,51.268,50.37,48.576,51.67,NA,65.024,,13,,14
2018-04-04 18:44:00,17.151,7,501,574,521,418,0.104,13.0,14.0,22.8,23.4,24.3,24,19.8,24.10277778,23.5468836,23.95388889,21.74777778,NA,18.27111111,51.7,50.3,47.4,48.2,56.9,51.391,50.493,48.608,51.858,NA,65.46,,13,,14
2018-04-04 18:45:00,15.885,8,504,579,517,417,0.104,13.0,14.0,22.7,23.4,24.3,24,19.8,24.10277778,23.5468836,23.95388889,21.74777778,NA,18.2,51.7,50.3,47.5,48.1,57.5,51.36,50.43,48.544,51.638,NA,65.714,,13,,14
2018-04-04 18:46:00,17.853,8,504,570,514,411,0.111,13.0,14.0,22.7,23.4,24.3,24,19.7,24.07888889,23.5229928,23.95388889,21.77222222,NA,18.15222222,51.6,50.3,47.5,48.1,57.8,51.388,50.933,48.576,51.673,NA,66.208,,13,,14
2018-04-04 18:47:00,16.175,8,502,565,514,408,0.111,13.0,14.0,22.8,23.4,24.3,24,19.6,24.07888889,23.5229928,23.95388889,21.77222222,NA,18.08111111,51.7,50.4,47.5,48.1,57.4,51.451,51.155,48.576,52.018,NA,66.402,,13,,14
2018-04-04 18:48:00,17.578,8,498,566,511,407,0.107,13.0,14.0,22.7,23.4,24.3,24,19.6,24.055,23.499102,23.95388889,21.77222222,NA,18.03277778,51.5,50.3,47.4,48.1,58.2,51.48,50.867,48.608,51.798,NA,66.688,,13,,14
2018-04-04 18:49:00,14.832,8,494,566,512,405,0.107,13.0,14.0,22.7,23.4,24.3,24.1,19.5,24.055,23.499102,23.95388889,21.77222222,NA,17.96222222,51.5,50.4,47.5,48,58.7,51.385,50.867,48.608,51.704,NA,67.175,,13,,14
2018-04-04 18:50:00,17.38,8,490,566,514,399,0.106,13.0,14.0,22.7,23.4,24.3,24.1,19.5,24.055,23.4741,23.95388889,21.77222222,NA,17.915,51.6,50.4,47.5,48,59,51.353,50.99,48.576,51.61,NA,67.255,,13,,14
2018-04-04 18:51:00,16.052,8,483,566,516,400,0.106,13.0,14.0,22.7,23.4,24.3,24.1,19.4,24.055,23.4741,23.95388889,21.77222222,NA,17.84277778,51.5,50.4,47.4,48,58.5,51.385,51.338,48.576,51.704,NA,67.36,,13,,14
2018-04-04 18:52:00,17.365,7,476,566,516,399,0.105,13.0,14.0,22.7,23.4,24.3,24,19.3,24.03111111,23.4496536,23.93,21.77222222,NA,17.77222222,51.4,50.4,47.4,48,58.3,51.54,51.113,48.605,51.736,NA,67.318,,13,,14
2018-04-04 18:53:00,16.648,8,476,569,514,399,0.105,13.0,14.0,22.7,23.4,24.3,24.1,19.3,24.03111111,23.4257628,23.93,21.77222222,NA,17.70111111,51.5,50.4,47.4,48,59.1,51.413,51.173,48.573,51.673,NA,67.481,,13,,14
2018-04-04 18:54:00,15.702,8,476,570,509,399,0.106,13.0,14.0,22.7,23.4,24.3,24,19.2,24.00611111,23.4257628,23.93,21.77222222,NA,17.62888889,51.5,50.4,47.4,48.1,59.3,51.378,51.078,48.637,51.579,NA,67.907,,13,,14
2018-04-04 18:55:00,16.098,8,478,569,508,397,0.106,13.0,14.0,22.7,23.4,24.3,24,19.1,24.00611111,23.401872,23.93,21.77222222,NA,17.55777778,51.4,50.4,47.4,48.1,59.3,51.378,51.075,48.605,51.579,NA,68.304,,13,,14
2018-04-04 18:56:00,15.946,8,479,568,507,400,0.105,13.0,14.0,22.7,23.4,24.3,24,19,24.00611111,23.401872,23.93,21.77222222,NA,17.51,51.6,50.4,47.4,48,59.5,51.505,51.265,48.541,51.641,NA,68.383,,13,,14
2018-04-04 18:57:00,15.259,8,482,570,511,399,0.105,13.0,14.0,22.7,23.4,24.3,24,19,24.00611111,23.3779812,23.93,21.77222222,NA,17.43888889,51.4,50.4,47.4,48,59.3,51.378,51.135,48.573,51.453,NA,68.749,,13,,14
