Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-03-15 19:41:00,0.6409999999999999,2,890.0,935,895,891,952,0.038,<10,17.0,25.0,24.3,23.9,24.5,23.8,24.05,22.393,21.056,24.46,17.034000000000002,47.7,49.1,49.4,46.4,50.7,50.37,46.624,53.106,47.778,66.892,NO2gb,,NO2gb,
2017-03-15 19:42:00,0.6409999999999999,2,887.0,941,886,891,952,0.038,<10,17.0,25.0,24.3,23.9,24.5,23.8,24.05,22.345,21.008000000000006,24.484,16.987000000000002,47.7,49.2,49.3,46.4,50.6,49.131,46.841,53.255,47.78100000000001,66.971,NO2gb,,NO2gb,
2017-03-15 19:43:00,0.6709999999999999,2,890.0,944,881,894,950,0.038,<10,17.0,25.0,24.3,23.9,24.5,23.8,24.05,22.298,20.984,24.484,16.939,47.8,49.2,49.4,46.4,50.6,50.18,46.51600000000001,53.407,47.813,67.021,NO2gb,,NO2gb,
2017-03-15 19:44:00,0.931,2,892.0,948,878,892,952,0.039,<10,17.0,25.0,24.3,23.9,24.5,23.8,24.05,22.226,20.936,24.484,16.915,47.8,49.3,49.4,46.4,50.6,52.993,46.89,53.494,47.78100000000001,67.339,NO2gb,,NO2gb,
2017-03-15 19:45:00,0.7170000000000001,2,894.0,948,874,885,952,0.039,<10,17.0,24.9,24.3,23.9,24.5,23.8,24.05,22.226,20.913,24.484,16.892,47.8,49.2,49.3,46.4,50.6,51.131,50.286,53.584,47.717,67.306,NO2gb,,NO2gb,
2017-03-15 19:46:00,0.6709999999999999,2,898.0,944,874,885,954,0.037000000000000005,<10,17.0,24.9,24.3,23.9,24.5,23.8,24.05,22.202,20.889,24.484,16.844,47.8,49.2,49.3,46.3,50.6,51.479,47.684,53.674,47.749,67.67699999999999,NO2gb,,NO2gb,
2017-03-15 19:47:00,0.6709999999999999,2,896.0,949,877,885,956,0.037000000000000005,<10,17.0,24.9,24.3,23.9,24.5,23.8,24.05,22.154,20.841,24.484,16.844,47.8,49.2,49.3,46.3,50.6,51.38399999999999,47.264,53.792,47.78100000000001,67.648,NO2gb,,NO2gb,
2017-03-15 19:48:00,0.809,2,893.0,951,878,886,952,0.038,<10,17.0,24.9,24.3,23.9,24.5,23.8,24.05,22.082,20.817,24.484,16.82,47.8,49.3,49.3,46.3,50.6,51.637,47.382,53.819,47.813,67.673,NO2gb,,NO2gb,
2017-03-15 19:49:00,0.992,2,889.0,944,873,883,951,0.038,<10,17.0,24.9,24.3,23.9,24.5,23.8,24.05,22.034,20.793000000000006,24.484,16.796,47.8,49.2,49.4,46.3,50.6,52.174,47.631,53.847,47.717,67.815,NO2gb,,NO2gb,
2017-03-15 19:50:00,0.6409999999999999,2,889.0,943,873,885,950,0.04,<10,17.0,24.9,24.3,23.9,24.5,23.8,24.05,21.963,20.746,24.484,16.796,47.8,49.3,49.4,46.4,50.6,51.76300000000001,47.24,53.778,47.717,67.756,NO2gb,,NO2gb,
2017-03-15 19:51:00,1.007,2,888.0,943,874,886,951,0.04,<10,17.0,24.9,24.3,23.9,24.5,23.7,24.05,21.891,20.722,24.484,16.773,47.8,49.3,49.6,46.3,50.7,51.795,47.135,53.526,47.685,67.635,NO2gb,,NO2gb,
2017-03-15 19:52:00,0.6409999999999999,2,889.0,948,885,883,949,0.04,<10,17.0,24.9,24.3,23.9,24.5,23.8,24.05,21.819000000000006,20.698,24.484,16.773,47.8,49.3,49.5,46.4,50.6,51.574,47.063,53.18,47.717,67.372,NO2gb,,NO2gb,
2017-03-15 19:53:00,0.778,2,894.0,946,891,881,944,0.04,<10,17.0,24.9,24.3,23.9,24.5,23.8,24.05,21.748,20.674,24.484,16.796,47.8,49.3,49.5,46.4,50.6,51.163,47.372,53.084,47.813,66.84899999999999,NO2gb,,NO2gb,
2017-03-15 19:54:00,0.6409999999999999,2,889.0,950,898,886,939,0.041,<10,17.0,24.9,24.3,23.9,24.5,23.8,24.05,21.652,20.65,24.484,16.796,47.8,49.3,49.6,46.4,50.6,50.973,46.94600000000001,52.862,47.749,66.64399999999999,NO2gb,,NO2gb,
2017-03-15 19:55:00,0.6409999999999999,2,887.0,949,907,892,939,0.041,<10,17.0,24.9,24.3,23.9,24.5,23.8,24.05,21.581,20.603,24.484,16.796,47.8,49.3,49.5,46.4,50.5,52.111,47.065,52.793,47.653,66.17399999999999,NO2gb,,NO2gb,
2017-03-15 19:56:00,0.778,2,880.0,949,914,888,941,0.042,<10,17.0,24.9,24.3,23.9,24.5,23.8,24.05,21.509,20.603,24.484,16.796,47.8,49.4,49.6,46.4,50.5,52.174,47.215,52.7,47.749,65.998,NO2gb,,NO2gb,
2017-03-15 19:57:00,0.6409999999999999,2,880.0,953,916,893,936,0.042,<10,17.0,24.9,24.3,23.9,24.5,23.8,24.05,21.437,20.579,24.484,16.796,47.9,49.3,49.6,46.3,50.6,52.584,47.238,52.63399999999999,47.653,65.733,NO2gb,,NO2gb,
2017-03-15 19:58:00,0.6409999999999999,2,877.0,951,923,888,929,0.041,<10,17.0,24.9,24.3,23.9,24.5,23.8,24.074,21.366,20.555,24.484,16.796,47.8,49.4,49.6,46.3,50.5,53.65600000000001,46.974,52.412,47.685,65.645,NO2gb,,NO2gb,
2017-03-15 19:59:00,0.6409999999999999,2,875.0,949,920,885,926,0.041,<10,17.0,24.9,24.3,23.9,24.5,23.8,24.074,21.294,20.555,24.46,16.82,47.9,49.3,49.6,46.3,50.5,54.096,46.902,52.038,47.746,64.351,NO2gb,,NO2gb,
2017-03-15 20:00:00,1.053,2,875.0,951,923,883,926,0.04,<10,17.0,24.9,24.3,23.9,24.4,23.8,24.074,21.199,20.531,24.46,16.82,47.9,49.5,49.6,46.4,50.5,54.346,47.144,51.878,47.682,64.528,NO2gb,,NO2gb,
2017-03-15 20:01:00,1.251,2,877.0,957,930,882,925,0.04,<10,17.0,24.9,24.3,23.9,24.4,23.8,24.074,21.127,20.531,24.46,16.82,47.9,49.4,49.5,46.3,50.5,52.019,47.389,51.972,47.682,64.232,NO2gb,,NO2gb,
2017-03-15 20:02:00,0.6409999999999999,2,877.0,959,932,875,924,0.04,<10,17.0,24.9,24.4,23.9,24.5,23.8,24.074,21.056,20.507,24.46,16.844,47.9,49.3,49.6,46.3,50.7,51.008,47.63399999999999,51.969,47.682,64.296,NO2gb,,NO2gb,
2017-03-15 20:03:00,0.6409999999999999,2,875.0,961,932,870,926,0.04,<10,17.0,24.9,24.4,23.9,24.5,23.8,24.05,20.984,20.507,24.46,16.844,47.9,49.3,49.6,46.4,50.6,51.76300000000001,47.688,51.90600000000001,47.65,64.384,NO2gb,,NO2gb,
2017-03-15 20:04:00,1.755,2,873.0,962,933,872,925,0.04,<10,17.0,24.9,24.3,24.0,24.4,23.8,24.05,20.936,20.507,24.46,16.844,47.9,49.3,49.7,46.3,50.5,52.867,47.619,51.813,47.682,63.911,NO2gb,,NO2gb,
2017-03-15 20:05:00,0.8240000000000001,2,877.0,967,935,876,927,0.04,<10,17.0,24.9,24.4,24.0,24.4,23.8,24.05,20.841,20.507,24.46,16.844,47.9,49.3,49.7,46.3,50.5,53.024,47.543,51.78100000000001,47.65,63.911,NO2gb,,NO2gb,
2017-03-15 20:06:00,0.6409999999999999,2,875.0,969,937,879,926,0.037000000000000005,<10,17.0,24.9,24.4,24.0,24.4,23.8,24.05,20.793000000000006,20.531,24.46,16.844,47.9,49.3,49.6,46.5,50.5,52.205,52.57,52.721,47.617,63.76300000000001,NO2gb,,NO2gb,
2017-03-15 20:07:00,0.6409999999999999,2,871.0,970,940,879,925,0.037000000000000005,<10,17.0,24.8,24.4,24.0,24.4,23.8,24.05,20.841,20.531,24.46,16.844,47.8,49.3,49.7,46.4,50.5,51.447,51.92100000000001,51.033,47.617,63.881,NO2gb,,NO2gb,
2017-03-15 20:08:00,0.6559999999999999,2,867.0,967,940,880,923,0.032,<10,17.0,24.8,24.4,24.0,24.4,23.8,24.05,20.865,20.555,24.46,16.868,47.7,49.3,49.7,46.3,50.5,51.858,48.37,50.974,47.65,63.974,NO2gb,,NO2gb,
2017-03-15 20:09:00,0.6409999999999999,2,859.0,965,939,879,917,0.032,<10,17.0,24.8,24.2,24.0,24.4,23.8,24.05,20.841,20.555,24.46,16.868,47.7,49.4,49.6,46.3,50.5,52.07899999999999,48.335,50.378,47.682,63.143,NO2gb,,NO2gb,
2017-03-15 20:10:00,0.6409999999999999,2,853.0,962,937,878,914,0.04,<10,18.0,24.8,24.3,24.0,24.4,23.8,24.05,20.817,20.531,24.46,16.892,47.7,49.3,49.6,46.3,50.5,52.395,46.11,48.643,47.65,61.179,NO2gb,,NO2gb,
2017-03-15 20:11:00,0.946,2,848.0,962,943,878,910,0.04,<10,18.0,24.8,24.3,24.0,24.4,23.8,24.05,20.77,20.531,24.46,16.892,47.8,49.4,49.6,46.4,50.4,52.395,45.243,47.409,47.682,60.00899999999999,NO2gb,,NO2gb,
2017-03-15 20:12:00,0.6409999999999999,2,844.0,965,941,874,905,0.043,<10,18.0,24.8,24.3,24.0,24.4,23.8,24.05,20.698,20.507,24.46,16.892,47.9,49.4,49.6,46.3,50.4,52.142,44.53100000000001,46.676,47.714,58.986,NO2gb,,NO2gb,
2017-03-15 20:13:00,0.6409999999999999,2,847.0,967,943,872,902,0.043,<10,18.0,24.8,24.3,24.0,24.4,23.8,24.05,20.65,20.507,24.46,16.915,47.9,49.4,49.6,46.4,50.4,51.795,44.717,46.231,47.778,58.295,NO2gb,,NO2gb,
2017-03-15 20:14:00,1.175,2,850.0,969,945,868,901,0.038,<10,18.0,24.8,24.3,24.0,24.4,23.8,24.05,20.627,20.507,24.46,16.939,47.8,49.3,49.6,46.4,50.4,51.953,47.643,46.072,47.746,57.542,NO2gb,,NO2gb,
2017-03-15 20:15:00,0.6409999999999999,2,842.0,965,937,866,901,0.038,<10,18.0,24.7,24.4,24.0,24.4,23.8,24.05,20.627,20.507,24.436,16.939,47.9,49.4,49.6,46.4,50.4,51.353,53.668,47.881,47.743,56.57,NO2gb,,NO2gb,
2017-03-15 20:16:00,0.6409999999999999,1,843.0,969,939,868,901,0.041,<10,18.0,24.7,24.4,24.0,24.4,23.8,24.05,20.65,20.531,24.436,16.939,47.9,49.4,49.6,46.4,50.3,51.637,45.898,45.979,47.679,55.99100000000001,NO2gb,,NO2gb,
2017-03-15 20:17:00,0.6409999999999999,2,840.0,969,943,874,896,0.041,<10,18.0,24.7,24.4,24.0,24.4,23.7,24.05,20.65,20.555,24.436,16.939,47.9,49.4,49.6,46.3,50.4,51.605,51.238,45.409,47.614,55.503,NO2gb,,NO2gb,
2017-03-15 20:18:00,0.6409999999999999,2,839.0,970,947,875,889,0.04,<10,18.0,24.7,24.4,24.0,24.4,23.8,24.026,20.674,20.579,24.436,16.963,47.9,49.4,49.6,46.4,50.5,51.096,47.744,45.252,47.679,55.232,NO2gb,,NO2gb,
2017-03-15 20:19:00,0.6559999999999999,2,836.0,965,943,875,889,0.04,<10,18.0,24.7,24.4,24.0,24.4,23.8,24.026,20.674,20.603,24.436,16.963,47.9,49.4,49.6,46.4,50.7,51.033,44.592,45.063,47.679,55.018,NO2gb,,NO2gb,
2017-03-15 20:20:00,0.6559999999999999,2,842.0,963,945,871,896,0.044,<10,18.0,24.7,24.3,24.0,24.4,23.8,24.026,20.65,20.627,24.436,16.939,47.8,49.5,49.5,46.4,50.5,51.128,43.371,45.002,47.582,54.402,NO2gb,,NO2gb,
2017-03-15 20:21:00,0.6409999999999999,2,847.0,967,947,870,896,0.044,<10,18.0,24.7,24.4,24.0,24.4,23.7,24.026,20.627,20.65,24.436,16.939,47.9,49.4,49.6,46.4,50.4,51.57100000000001,43.112,44.621,47.646,53.481,NO2gb,,NO2gb,
2017-03-15 20:22:00,0.6409999999999999,2,848.0,967,948,872,900,0.04,<10,18.0,24.7,24.4,24.0,24.4,23.8,24.026,20.603,20.674,24.436,16.892,47.9,49.4,49.6,46.4,50.3,50.684,52.419,43.663,47.582,53.72,NO2gb,,NO2gb,
2017-03-15 20:23:00,0.626,2,843.0,965,950,874,902,0.04,<10,18.0,24.7,24.4,24.0,24.4,23.7,24.002,20.674,20.65,24.436,16.868,47.7,49.4,49.5,46.4,50.5,51.125,50.927,43.5,47.582,53.44,NO2gb,,NO2gb,
2017-03-15 20:24:00,1.022,2,836.0,959,948,874,900,0.041,<10,18.0,24.7,24.3,24.0,24.4,23.7,24.002,20.746,20.65,24.436,16.844,47.8,49.4,49.7,46.4,50.6,51.25100000000001,49.806,43.339,47.518,53.744,NO2gb,,NO2gb,
2017-03-15 20:25:00,0.778,2,832.0,960,945,873,901,0.041,<10,18.0,24.7,24.4,24.0,24.4,23.7,24.002,20.793000000000006,20.627,24.436,16.796,47.8,49.4,49.5,46.3,50.6,50.428,52.757,43.176,47.582,54.044,NO2gb,,NO2gb,
2017-03-15 20:26:00,0.6709999999999999,1,836.0,965,943,872,910,0.036000000000000004,<10,18.0,24.7,24.4,24.0,24.4,23.7,24.002,20.865,20.603,24.436,16.749000000000002,47.8,49.5,49.5,46.4,50.5,50.808,54.819,43.494,47.486,54.221,NO2gb,,NO2gb,
2017-03-15 20:27:00,0.8390000000000001,2,839.0,969,947,866,910,0.036000000000000004,<10,18.0,24.7,24.3,24.0,24.4,23.7,24.002,20.984,20.579,24.436,16.677,47.7,49.4,49.5,46.3,50.8,49.347,55.733,43.62,47.55,54.548,NO2gb,,NO2gb,
2017-03-15 20:28:00,0.687,1,837.0,976,949,866,916,0.034,<10,18.0,24.7,24.3,24.0,24.4,23.8,24.002,21.079,20.555,24.436,16.605999999999998,47.8,49.4,49.4,46.4,50.9,50.808,49.535,44.002,47.518,55.24,NO2gb,,NO2gb,
2017-03-15 20:29:00,0.6409999999999999,1,839.0,973,943,866,928,0.034,<10,18.0,24.7,24.3,24.0,24.4,23.7,24.002,21.175,20.555,24.412,16.558,47.8,49.4,49.5,46.3,50.8,50.396,55.112,44.258,47.547,55.447,NO2gb,,NO2gb,
2017-03-15 20:30:00,0.6409999999999999,2,839.0,973,947,866,1004,0.035,<10,18.0,24.7,24.3,24.0,24.4,23.8,23.978,21.27,20.531,24.412,16.487000000000002,47.8,49.4,49.4,46.3,50.8,50.74100000000001,52.606,44.703,47.547,55.771,NO2gb,,NO2gb,
2017-03-15 20:31:00,0.6559999999999999,2,845.0,977,943,863,1019,0.035,12.0,18.0,24.7,24.3,24.0,24.4,23.8,23.978,21.413,20.531,24.412,16.439,47.8,49.4,49.4,46.3,50.8,50.773,54.433,45.023,47.57899999999999,56.282,,12.0,,18.0
2017-03-15 20:32:00,0.626,2,839.0,973,939,861,1024,0.04,12.0,18.0,24.7,24.3,24.0,24.4,23.7,23.978,21.533,20.531,24.412,16.392,47.7,49.4,49.4,46.4,50.7,50.32899999999999,54.605,45.119,47.57899999999999,56.426,,12.0,,18.0
2017-03-15 20:33:00,0.6409999999999999,2,834.0,967,940,866,1021,0.04,12.0,18.0,24.6,24.3,24.0,24.4,23.8,23.954,21.652,20.531,24.412,16.368,47.7,49.4,49.4,46.3,50.8,50.167,54.25,45.087,47.57899999999999,56.24,,12.0,,18.0
2017-03-15 20:34:00,0.931,2,836.0,976,943,868,1022,0.038,12.0,18.0,24.6,24.3,24.0,24.4,23.8,23.954,21.795,20.555,24.412,16.32,47.8,49.4,49.4,46.3,50.8,47.362,54.208,45.089,47.547,56.355,,12.0,,18.0
2017-03-15 20:35:00,1.144,2,836.0,977,948,868,1024,0.038,12.0,18.0,24.5,24.3,24.0,24.4,23.7,23.954,21.939,20.531,24.412,16.296,47.8,49.4,49.4,46.3,50.8,43.917,53.886,44.831,47.57899999999999,56.716,,12.0,,18.0
2017-03-15 20:36:00,0.6409999999999999,2,829.0,973,945,870,1034,0.039,12.0,18.0,24.6,24.3,24.0,24.4,23.8,23.93,22.082,20.484,24.412,16.272000000000002,47.8,49.5,49.4,46.3,50.9,42.0,53.407,44.92100000000001,47.57899999999999,56.864,,12.0,,18.0
2017-03-15 20:37:00,0.6409999999999999,2,828.0,973,947,866,1039,0.039,12.0,18.0,24.6,24.3,24.0,24.4,23.7,23.905,22.178,20.46,24.412,16.249000000000002,47.8,49.4,49.4,46.3,50.8,45.88,53.108,45.078,47.611,57.102,,12.0,,18.0
2017-03-15 20:38:00,0.626,1,827.0,970,943,866,1037,0.037000000000000005,12.0,18.0,24.6,24.3,24.0,24.4,23.8,23.905,22.298,20.436,24.412,16.225,47.8,49.4,49.3,46.3,50.9,46.522,52.749,45.298,47.611,57.402,,12.0,,18.0
2017-03-15 20:39:00,1.419,2,825.0,967,935,864,1032,0.037000000000000005,12.0,18.0,24.6,24.3,24.0,24.4,23.7,23.881,22.369,20.412,24.412,16.201,47.8,49.4,49.3,46.3,50.9,49.045,52.069,45.519,47.611,57.519,,12.0,,18.0
2017-03-15 20:40:00,1.709,1,821.0,970,930,861,1026,0.039,12.0,20.0,24.6,24.3,24.0,24.4,23.8,23.881,22.465,20.412,24.412,16.177,47.8,49.4,49.2,46.3,50.8,50.094,52.05,46.124,47.611,57.727,,12.0,,20.0
2017-03-15 20:41:00,0.8240000000000001,2,812.0,969,935,858,1020,0.039,12.0,20.0,24.6,24.3,24.1,24.4,23.8,23.881,22.561,20.412,24.412,16.177,47.7,49.4,49.2,46.3,50.9,49.236,52.848,46.219,47.57899999999999,57.787,,12.0,,20.0
2017-03-15 20:42:00,0.946,1,807.0,965,937,858,1021,0.037000000000000005,12.0,20.0,24.6,24.3,24.0,24.4,23.7,23.857,22.705,20.436,24.412,16.153,47.7,49.5,49.3,46.3,50.9,49.456,52.335,46.477,47.57899999999999,57.753,,12.0,,20.0
2017-03-15 20:43:00,1.404,1,803.0,965,924,859,1026,0.037000000000000005,12.0,20.0,24.6,24.3,24.0,24.4,23.8,23.857,22.8,20.46,24.412,16.153,47.7,49.4,49.1,46.3,50.9,47.44600000000001,52.222,46.32100000000001,47.611,57.784,,12.0,,20.0
2017-03-15 20:44:00,0.763,2,800.0,962,921,859,1023,0.039,12.0,20.0,24.6,24.3,24.0,24.4,23.7,23.833,22.92,20.46,24.412,16.129,47.7,49.5,49.2,46.3,50.8,43.838,51.987,46.257,47.611,57.901,,12.0,,20.0
2017-03-15 20:45:00,0.855,2,798.0,965,916,853,1021,0.039,12.0,20.0,24.6,24.3,24.0,24.4,23.7,23.809,23.016,20.46,24.388,16.129,47.7,49.5,49.1,46.3,50.8,46.639,51.56,46.13,47.64,57.871,,12.0,,20.0
2017-03-15 20:46:00,1.297,2,800.0,969,912,853,1015,0.04,12.0,20.0,24.6,24.3,24.1,24.4,23.7,23.809,23.088,20.46,24.388,16.153,47.8,49.5,49.2,46.2,50.7,49.958,50.496,46.034,47.608,57.874,,12.0,,20.0
2017-03-15 20:47:00,0.732,2,795.0,973,916,853,1010,0.04,12.0,20.0,24.6,24.3,24.1,24.4,23.7,23.809,23.136,20.46,24.388,16.153,47.8,49.5,49.4,46.2,50.8,50.37,51.008,45.716,47.608,57.935,,12.0,,20.0
2017-03-15 20:48:00,0.961,1,798.0,970,923,850,1010,0.039,12.0,20.0,24.6,24.3,24.1,24.3,23.7,23.809,23.208,20.436,24.388,16.177,47.8,49.5,49.4,46.3,50.7,50.687,51.049,45.84,47.608,57.425,,12.0,,20.0
2017-03-15 20:49:00,1.068,1,796.0,970,939,845,1009,0.039,12.0,20.0,24.6,24.3,24.1,24.3,23.7,23.809,23.28,20.436,24.388,16.177,47.8,49.4,49.3,46.1,50.8,49.672,50.869,45.713,47.608,57.636,,12.0,,20.0
2017-03-15 20:50:00,1.205,1,795.0,972,947,842,1009,0.039,12.0,20.0,24.5,24.3,24.1,24.3,23.7,23.785,23.328000000000007,20.412,24.388,16.201,47.7,49.5,49.4,46.3,50.8,50.525,50.87600000000001,45.901,47.64,57.57899999999999,,12.0,,20.0
2017-03-15 20:51:00,0.7929999999999999,1,794.0,976,950,842,1009,0.039,12.0,20.0,24.5,24.3,24.0,24.3,23.7,23.785,23.376,20.412,24.388,16.201,47.8,49.5,49.4,46.3,50.9,50.462,50.629,45.997,47.608,57.761,,12.0,,20.0
2017-03-15 20:52:00,0.6409999999999999,2,791.0,979,950,845,1013,0.044,12.0,20.0,24.5,24.3,24.1,24.3,23.7,23.785,23.424,20.412,24.388,16.201,47.7,49.5,49.4,46.3,50.8,50.462,50.477,46.06,47.608,58.214,,12.0,,20.0
2017-03-15 20:53:00,0.6409999999999999,1,788.0,981,950,842,1015,0.044,12.0,20.0,24.5,24.3,24.1,24.3,23.7,23.785,23.472,20.365,24.388,16.201,47.7,49.5,49.3,46.3,50.8,48.81,50.42100000000001,46.277,47.608,58.576,,12.0,,20.0
2017-03-15 20:54:00,1.297,1,783.0,982,950,843,1013,0.043,12.0,20.0,24.5,24.3,24.0,24.3,23.7,23.761,23.497,20.341,24.388,16.225,47.7,49.5,49.3,46.3,50.8,47.817,50.297,46.655,47.608,58.911,,12.0,,20.0
2017-03-15 20:55:00,0.748,2,775.0,979,954,843,1015,0.043,12.0,20.0,24.5,24.3,24.1,24.3,23.7,23.761,23.521,20.317,24.388,16.201,47.7,49.4,49.3,46.3,50.8,49.093,50.047,46.97,47.48,59.178,,12.0,,20.0
2017-03-15 20:56:00,0.809,2,774.0,977,950,842,1017,0.04,12.0,20.0,24.5,24.3,24.1,24.3,23.7,23.761,23.569000000000006,20.269,24.388,16.201,47.6,49.5,49.3,46.3,50.8,48.934,50.053,47.218,47.608,59.508,,12.0,,20.0
2017-03-15 20:57:00,0.6409999999999999,2,775.0,976,947,845,1024,0.04,12.0,20.0,24.5,24.3,24.1,24.3,23.7,23.761,23.569000000000006,20.246,24.388,16.201,47.7,49.6,49.3,46.2,50.8,50.49100000000001,48.941,47.658,47.64,60.169,,12.0,,20.0
2017-03-15 20:58:00,0.6409999999999999,1,773.0,973,948,848,1026,0.041,12.0,20.0,24.5,24.3,24.0,24.3,23.7,23.761,23.593000000000004,20.222,24.388,16.177,47.7,49.4,49.2,46.3,50.8,49.63399999999999,49.262,47.908,47.608,60.285,,12.0,,20.0
2017-03-15 20:59:00,0.6409999999999999,2,774.0,977,948,846,1023,0.041,12.0,20.0,24.5,24.3,24.1,24.3,23.7,23.737,23.593000000000004,20.198,24.388,16.153,47.7,49.4,49.3,46.2,50.8,50.962,45.874,48.41,47.576,60.969,,12.0,,20.0
2017-03-15 21:00:00,0.916,1,773.0,983,943,839,1015,0.041,12.0,20.0,24.5,24.3,24.1,24.3,23.7,23.737,23.569000000000006,20.174,24.388,16.129,47.7,49.4,49.3,46.2,50.8,50.32899999999999,44.518,48.723,47.608,61.26300000000001,,12.0,,20.0
2017-03-15 21:01:00,0.732,1,774.0,983,939,843,1017,0.041,21.0,20.0,24.5,24.3,24.1,24.3,23.7,23.737,23.569000000000006,20.15,24.388,16.129,47.7,49.5,49.3,46.3,50.8,50.772,47.953,49.098,47.576,62.038,,21.0,,20.0
2017-03-15 21:02:00,0.931,2,774.0,981,939,842,1019,0.039,21.0,20.0,24.5,24.3,24.1,24.3,23.7,23.737,23.521,20.126,24.363000000000003,16.105999999999998,47.7,49.5,49.3,46.3,50.8,51.279,42.084,49.504,47.605,62.48,,21.0,,20.0
2017-03-15 21:03:00,1.221,2,772.0,969,939,846,1018,0.039,21.0,20.0,24.5,24.3,24.1,24.3,23.7,23.737,23.472,20.103,24.388,16.082,47.8,49.5,49.3,46.3,50.8,51.026,42.695,49.721,47.576,62.744,,21.0,,20.0
2017-03-15 21:04:00,1.266,2,770.0,969,933,848,1019,0.039,21.0,20.0,24.5,24.3,24.1,24.3,23.7,23.761,23.4,20.079,24.388,16.082,47.7,49.5,49.2,46.2,50.9,49.379,47.229,49.969,47.48,63.07,,21.0,,20.0
2017-03-15 21:05:00,1.328,1,766.0,972,933,846,1023,0.039,21.0,20.0,24.5,24.3,24.1,24.3,23.7,23.737,23.376,20.055,24.363000000000003,16.058,47.7,49.5,49.2,46.2,51.1,49.408,47.034,50.217,47.573,63.303,,21.0,,20.0
2017-03-15 21:06:00,1.5719999999999998,1,771.0,970,935,840,1029,0.042,21.0,20.0,24.5,24.3,24.1,24.3,23.7,23.737,23.304,20.031,24.363000000000003,16.058,47.7,49.4,49.2,46.3,51.0,50.899,41.474,50.339,47.541,63.362,,21.0,,20.0
2017-03-15 21:07:00,1.266,1,771.0,973,939,842,1032,0.042,21.0,20.0,24.5,24.3,24.1,24.3,23.7,23.737,23.208,20.031,24.388,16.034000000000002,47.7,49.6,49.2,46.3,50.9,49.885,45.088,50.653,47.544,63.832,,21.0,,20.0
2017-03-15 21:08:00,1.3430000000000002,1,769.0,972,937,836,1032,0.04,21.0,20.0,24.5,24.3,24.1,24.3,23.7,23.737,23.112,20.007,24.363000000000003,16.034000000000002,47.7,49.5,49.2,46.2,50.9,51.026,45.301,51.025,47.541,64.304,,21.0,,20.0
2017-03-15 21:09:00,1.2819999999999998,1,769.0,967,938,833,1035,0.04,21.0,20.0,24.5,24.2,24.1,24.3,23.7,23.737,23.016,20.007,24.363000000000003,16.034000000000002,47.7,49.4,49.2,46.2,51.0,51.215,42.092,51.463,47.541,64.658,,21.0,,20.0
2017-03-15 21:10:00,1.556,1,770.0,969,935,834,1033,0.04,21.0,20.0,24.5,24.3,24.0,24.3,23.7,23.737,22.848000000000006,19.984,24.363000000000003,16.034000000000002,47.7,49.5,49.2,46.1,50.7,51.184,41.879,51.709,47.477,64.923,,21.0,,20.0
2017-03-15 21:11:00,1.038,1,766.0,976,938,834,1035,0.04,21.0,20.0,24.5,24.3,24.0,24.3,23.7,23.737,22.705,19.984,24.363000000000003,16.034000000000002,47.7,49.5,49.1,46.2,50.7,49.631,43.772,52.021,47.477,65.423,,21.0,,20.0
2017-03-15 21:12:00,1.602,1,765.0,977,935,832,1024,0.041,21.0,20.0,24.5,24.3,24.0,24.3,23.7,23.737,22.633000000000006,19.96,24.363000000000003,16.034000000000002,47.8,49.5,49.1,46.2,50.7,47.782,44.826,52.298,47.445,65.62899999999999,,21.0,,20.0
2017-03-15 21:13:00,1.099,1,760.0,979,930,831,1019,0.041,21.0,20.0,24.5,24.3,24.0,24.3,23.7,23.737,22.513,19.96,24.363000000000003,16.034000000000002,47.8,49.5,49.1,46.2,50.5,50.043,43.007,52.45399999999999,47.477,65.86399999999999,,21.0,,20.0
2017-03-15 21:14:00,1.48,1,759.0,979,926,836,1018,0.039,21.0,20.0,24.4,24.3,24.1,24.3,23.7,23.737,22.369,19.96,24.363000000000003,16.01,47.8,49.4,49.1,46.1,50.6,49.058,43.249,52.57899999999999,47.477,65.947,,21.0,,20.0
2017-03-15 21:15:00,1.328,1,755.0,976,926,840,1015,0.039,21.0,20.0,24.4,24.3,24.1,24.3,23.7,23.713,22.298,19.936,24.339,15.986,47.8,49.5,49.1,46.2,50.7,45.953,50.201,52.731,47.474,66.324,,21.0,,20.0
2017-03-15 21:16:00,1.266,2,750.0,973,924,840,1010,0.042,21.0,20.0,24.4,24.3,24.1,24.3,23.7,23.713,22.274,19.936,24.339,15.963,47.9,49.5,49.1,46.1,50.6,47.268,51.018,52.917,47.474,66.554,,21.0,,20.0
