Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_HBO_BA1,T_HBO_TO1,T_HBO_BA2,T_HBO_BA3,T_HBO_BA4,T_HBO_LAU,T_HBO_LAU2,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_HBO_BA1,RH_HBO_TO1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_BA4,RH_HBO_LAU,RH_HBO_LAU2,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
12/10/2016 19:36,3.006,1,562,460,504,526,0.045,23,21,23.5,23.5,22.8,22.6,25.18611111,24.29111111,22.22611111,24.29111111,25.01611111,23.42388889,23.4,40.8,43.2,42.3,43,31.731,33.696,38.748,38.141,33.729,40.052,40.572,,23,,21
12/10/2016 19:37,2.945,1,556,463,509,528,0.045,23,21,23.5,23.5,22.8,22.6,25.16222222,24.29111111,22.17777778,24.29111111,25.01611111,23.42388889,23.4,40.8,43.2,42.3,43,31.729,33.729,38.841,38.108,33.729,40.019,40.572,,23,,21
12/10/2016 19:38,2.564,2,551,465,507,528,0.045,23,21,23.5,23.5,22.8,22.6,25.13722222,24.26722222,22.15388889,24.29111111,24.99222222,23.42388889,23.4,40.8,43.2,42.2,43,31.895,33.86,39.133,38.174,33.793,40.019,40.572,,23,,21
12/10/2016 19:39,3.052,1,556,462,505,529,0.045,23,20,23.5,23.5,22.8,22.6,25.11277778,24.24277778,22.13,24.29111111,24.99222222,23.42388889,23.4,40.8,43.2,42.3,43,32.128,34.058,39.326,38.174,33.927,39.987,40.572,,23,,20
12/10/2016 19:40,2.625,1,556,462,503,533,0.045,23,20,23.5,23.5,22.8,22.6,25.08888889,24.21888889,22.10611111,24.26722222,24.96777778,23.42388889,23.37611111,40.8,43.2,42.3,43,32.126,34.023,39.454,38.171,34.025,39.987,40.57,,23,,20
12/10/2016 19:41,2.426,2,559,462,503,535,0.045,23,20,23.5,23.5,22.8,22.6,25.065,24.195,22.08222222,24.26722222,24.96777778,23.42388889,23.37611111,40.8,43.1,42.3,43,31.889,33.954,39.941,38.204,33.992,39.987,40.57,,23,,20
12/10/2016 19:42,2.884,1,557,457,503,533,0.045,23,20,23.5,23.5,22.8,22.6,25.04,24.17111111,22.05777778,24.26722222,24.94388889,23.42388889,23.37611111,40.8,43.1,42.2,42.9,32.256,34.118,39.906,38.171,33.989,40.019,40.57,,23,,20
12/10/2016 19:43,3.037,1,554,454,500,533,0.045,23,20,23.5,23.5,22.8,22.6,25.01611111,24.14611111,22.01111111,24.24277778,24.94388889,23.42388889,23.37611111,40.7,43.1,42.3,42.9,32.052,34.116,39.933,38.202,33.989,39.987,40.57,,23,,20
12/10/2016 19:44,2.472,1,554,454,501,533,0.045,23,20,23.5,23.5,22.8,22.6,24.96777778,24.12222222,21.98722222,24.24277778,24.91888889,23.42388889,23.37611111,40.7,43.2,42.3,42.9,32.652,34.48,40.191,38.235,34.321,39.987,40.57,,23,,20
12/10/2016 19:45,3.174,1,551,454,500,532,0.045,23,20,23.5,23.5,22.8,22.6,24.96777778,24.12222222,21.96277778,24.24277778,24.91888889,23.42388889,23.37611111,40.7,43.1,42.3,42.9,32.552,34.347,40.123,38.235,34.321,40.019,40.537,,23,,20
12/10/2016 19:46,2.152,1,556,456,502,532,0.045,23,20,23.5,23.5,22.8,22.5,24.94388889,24.09777778,21.93888889,24.24277778,24.895,23.42388889,23.37611111,40.8,43.1,42.3,43,32.449,34.278,40.283,38.235,34.252,39.987,40.57,,23,,20
12/10/2016 19:47,2.106,1,559,460,502,533,0.046,23,20,23.5,23.5,22.8,22.6,24.895,24.07388889,21.89111111,24.21888889,24.895,23.42388889,23.37611111,40.7,43.1,42.3,43,32.378,34.309,40.278,38.298,34.319,39.987,40.537,,23,,20
12/10/2016 19:48,2.777,1,562,460,503,539,0.046,23,20,23.5,23.5,22.8,22.6,24.895,24.05,21.86722222,24.21888889,24.87111111,23.42388889,23.37611111,40.7,43.1,42.2,42.9,32.713,34.507,40.536,38.298,34.383,39.954,40.504,,23,,20
12/10/2016 19:49,3.037,1,565,463,500,535,0.045,23,20,23.5,23.5,22.8,22.6,24.87111111,24.02611111,21.84277778,24.21888889,24.87111111,23.42388889,23.37611111,40.7,43,42.3,43,32.644,34.504,40.403,38.298,34.383,40.052,40.57,,23,,20
12/10/2016 19:50,3.799,1,565,462,502,531,0.045,23,20,23.5,23.5,22.8,22.6,24.82277778,24.00222222,21.81888889,24.195,24.84722222,23.42388889,23.37611111,40.7,43,42.2,42.9,32.74,34.502,40.466,38.263,34.381,39.954,40.504,,23,,20
12/10/2016 19:51,2.945,1,565,462,504,533,0.045,24,20,23.5,23.5,22.8,22.6,24.82277778,23.97777778,21.795,24.195,24.84722222,23.42388889,23.37611111,40.7,43,42.3,42.9,32.74,34.567,40.593,38.296,34.214,39.954,40.537,,24,,20
12/10/2016 19:52,3.037,1,566,460,510,538,0.045,24,20,23.5,23.5,22.8,22.6,24.79777778,23.95388889,21.74777778,24.195,24.82277778,23.42388889,23.37611111,40.7,43,42.3,42.9,32.704,34.631,40.523,38.296,34.245,39.921,40.537,,24,,20
12/10/2016 19:53,2.365,1,565,458,511,535,0.045,24,20,23.5,23.4,22.8,22.6,24.77388889,23.93,21.72388889,24.195,24.82277778,23.42388889,23.4,40.7,43,42.3,42.9,32.635,34.495,40.877,38.296,34.212,39.921,40.507,,24,,20
12/10/2016 19:54,1.663,1,562,458,511,533,0.045,24,20,23.5,23.5,22.8,22.6,24.75,23.905,21.7,24.17111111,24.79777778,23.42388889,23.37611111,40.7,43,42.3,42.9,33.035,34.793,41.167,38.359,34.31,39.954,40.537,,24,,20
12/10/2016 19:55,2.213,1,564,458,511,533,0.046,24,20,23.5,23.5,22.8,22.6,24.72611111,23.905,21.67611111,24.17111111,24.79777778,23.42388889,23.37611111,40.7,43,42.3,42.8,33.167,34.926,41.229,38.359,34.443,39.921,40.504,,24,,20
12/10/2016 19:56,2.823,1,566,454,513,532,0.046,24,20,23.5,23.5,22.8,22.6,24.70222222,23.88111111,21.65222222,24.17111111,24.77388889,23.42388889,23.37611111,40.7,42.9,42.2,42.8,33.432,35.222,41.291,38.392,34.575,39.889,40.537,,24,,20
12/10/2016 19:57,2.67,1,566,449,509,531,0.045,24,20,23.5,23.5,22.8,22.6,24.67722222,23.85722222,21.62777778,24.14611111,24.77388889,23.42388889,23.4,40.8,42.9,42.3,42.8,33.397,35.087,41.256,38.422,34.608,39.921,40.572,,24,,20
12/10/2016 19:58,2.38,1,566,447,509,533,0.045,24,20,23.5,23.5,22.8,22.6,24.65277778,23.83277778,21.60388889,24.14611111,24.75,23.42388889,23.4,40.7,42.9,42.3,42.8,33.16,34.952,41.448,38.389,34.506,39.921,40.54,,24,,20
12/10/2016 19:59,2.701,1,565,450,504,535,0.046,24,20,23.5,23.5,22.8,22.6,24.62888889,23.80888889,21.58111111,24.14611111,24.72611111,23.42388889,23.4,40.7,42.9,42.2,42.8,32.924,34.75,41.607,38.389,34.437,39.954,40.572,,24,,20
12/10/2016 20:00,2.762,1,565,451,501,536,0.046,24,20,23.5,23.5,22.8,22.6,24.62888889,23.80888889,21.55722222,24.12222222,24.72611111,23.44777778,23.4,40.7,42.7,42.2,42.8,33.091,34.95,41.54,38.453,34.437,39.957,40.67,,24,,20
12/10/2016 20:01,2.472,1,562,454,505,535,0.045,24,20,23.5,23.5,22.8,22.6,24.58111111,23.785,21.53277778,24.12222222,24.70222222,23.44777778,23.4,40.7,42.9,42.4,42.8,33.421,35.147,41.537,38.453,34.501,39.891,40.67,,24,,20
12/10/2016 20:02,3.281,1,560,454,509,531,0.045,24,20,23.5,23.5,22.8,22.6,24.58111111,23.76111111,21.50888889,24.12222222,24.70222222,23.44777778,23.4,40.7,42.8,42.3,42.8,33.355,35.078,41.729,38.42,34.501,39.924,40.638,,24,,20
12/10/2016 20:03,2.899,1,556,456,507,531,0.043,24,20,23.5,23.5,22.8,22.6,24.55722222,23.73722222,21.485,24.12222222,24.67722222,23.47222222,23.4,40.7,42.8,42.3,42.8,33.285,35.009,41.564,38.486,34.432,39.828,40.638,,24,,20
12/10/2016 20:04,2.609,1,553,457,505,533,0.043,24,20,23.5,23.5,22.8,22.7,24.53222222,23.71277778,21.46111111,24.09777778,24.67722222,23.47222222,23.4,40.7,42.8,42.3,42.8,33.016,34.874,41.464,38.483,34.299,39.796,40.638,,24,,20
12/10/2016 20:05,2.655,1,556,456,505,533,0.043,24,20,23.5,23.5,22.8,22.6,24.50777778,23.68888889,21.43722222,24.09777778,24.65277778,23.47222222,23.4,40.7,42.7,42.3,42.8,33.08,34.872,41.429,38.483,34.296,39.763,40.638,,24,,20
12/10/2016 20:06,2.899,1,563,455,511,533,0.043,24,20,23.5,23.5,22.8,22.6,24.48388889,23.665,21.41277778,24.09777778,24.65277778,23.47222222,23.4,40.7,42.8,42.3,42.8,33.179,34.869,41.362,38.549,34.163,39.73,40.572,,24,,20
12/10/2016 20:07,2.335,1,565,455,514,533,0.045,24,20,23.5,23.5,22.8,22.7,24.46,23.665,21.39,24.09777778,24.62888889,23.47222222,23.42388889,40.7,42.6,42.3,42.7,33.143,34.969,41.456,38.549,34.228,39.828,40.542,,24,,20
12/10/2016 20:08,2.792,1,562,458,509,533,0.045,24,20,23.5,23.5,22.8,22.6,24.43611111,23.64111111,21.36611111,24.07388889,24.62888889,23.47222222,23.42388889,40.7,42.6,42.3,42.8,33.275,35.066,41.842,38.546,34.328,39.796,40.575,,24,,20
12/10/2016 20:09,2.777,1,565,460,507,531,0.045,24,20,23.5,23.5,22.8,22.7,24.41222222,23.61722222,21.34222222,24.07388889,24.605,23.47222222,23.4,40.7,42.6,42.3,42.7,33.473,35.197,41.969,38.546,34.359,39.828,40.54,,24,,20
12/10/2016 20:10,2.64,1,562,460,507,531,0.045,24,20,23.5,23.5,22.8,22.6,24.38777778,23.59277778,21.31777778,24.07388889,24.605,23.47222222,23.4,40.7,42.6,42.2,42.7,33.738,35.394,41.934,38.546,34.492,39.861,40.572,,24,,20
12/10/2016 20:11,2.594,1,563,462,507,533,0.045,24,20,23.5,23.5,22.8,22.6,24.36277778,23.56888889,21.29388889,24.05,24.58111111,23.47222222,23.4,40.6,42.6,42.3,42.7,33.736,35.391,42.06,38.61,34.49,39.861,40.572,,24,,20
12/10/2016 20:12,3.021,1,565,459,510,531,0.045,24,20,23.5,23.5,22.8,22.6,24.33888889,23.545,21.27,24.05,24.58111111,23.47222222,23.4,40.6,42.6,42.2,42.7,33.533,35.29,41.993,38.577,34.556,39.894,40.54,,24,,20
12/10/2016 20:13,2.579,1,565,458,516,529,0.046,24,20,23.5,23.5,22.8,22.6,24.315,23.52111111,21.24611111,24.05,24.55722222,23.47222222,23.4,40.6,42.6,42.3,42.7,33.531,35.254,42.249,38.61,34.488,39.927,40.54,,24,,20
12/10/2016 20:14,2.213,1,568,460,514,531,0.046,24,20,23.5,23.5,22.8,22.6,24.29111111,23.52111111,21.22277778,24.05,24.53222222,23.47222222,23.4,40.7,42.5,42.2,42.7,33.662,35.453,42.214,38.577,34.419,39.894,40.572,,24,,20
12/10/2016 20:15,2.762,1,566,464,511,531,0.046,24,20,23.5,23.4,22.8,22.6,24.26722222,23.49722222,21.19888889,24.02611111,24.53222222,23.44777778,23.4,40.7,42.5,42.2,42.7,33.76,35.418,42.372,38.607,34.419,39.891,40.572,,24,,20
12/10/2016 20:16,2.686,1,564,465,510,528,0.046,24,20,23.5,23.4,22.8,22.7,24.24277778,23.47222222,21.175,24.02611111,24.50777778,23.44777778,23.4,40.7,42.4,42.3,42.7,33.658,35.316,42.531,38.64,34.35,39.924,40.572,,24,,20
12/10/2016 20:17,3.037,2,563,462,509,525,0.045,24,20,23.5,23.4,22.8,22.6,24.24277778,23.44777778,21.175,24.00222222,24.50777778,23.44777778,23.4,40.7,42.5,42.3,42.7,33.858,35.446,42.627,38.605,34.583,39.826,40.572,,24,,20
12/10/2016 20:18,2.182,1,565,458,509,524,0.045,24,20,23.5,23.4,22.8,22.6,24.195,23.42388889,21.12722222,24.00222222,24.48388889,23.44777778,23.4,40.7,42.4,42.2,42.7,33.72,35.444,42.815,38.605,34.547,39.859,40.54,,24,,20
12/10/2016 20:19,1.923,1,562,458,507,525,0.046,24,20,23.5,23.4,22.8,22.7,24.195,23.4,21.12722222,24.00222222,24.48388889,23.44777778,23.4,40.7,42.5,42.3,42.7,33.687,35.475,42.944,38.67,34.614,39.859,40.507,,24,,20
12/10/2016 20:20,3.174,1,558,460,502,525,0.046,24,20,23.5,23.4,22.8,22.6,24.14611111,23.37611111,21.10277778,24.00222222,24.46,23.44777778,23.4,40.7,42.4,42.3,42.7,33.649,35.539,43.038,38.736,34.911,39.859,40.507,,24,,20
12/10/2016 20:21,2.792,1,557,456,502,529,0.045,24,20,23.5,23.4,22.8,22.6,24.14611111,23.37611111,21.07888889,23.97777778,24.43611111,23.44777778,23.42388889,40.7,42.4,42.2,42.7,33.816,35.406,42.713,38.668,34.543,39.891,40.51,,24,,20
12/10/2016 20:22,3.067,1,553,456,504,533,0.045,24,20,23.5,23.4,22.8,22.6,24.12222222,23.35222222,21.05611111,23.97777778,24.43611111,23.44777778,23.42388889,40.7,42.3,42.3,42.7,33.747,35.371,42.839,38.668,34.543,39.924,40.542,,24,,20
12/10/2016 20:23,2.411,1,558,452,505,533,0.045,24,20,23.5,23.4,22.8,22.6,24.09777778,23.32777778,21.03222222,23.97777778,24.41222222,23.44777778,23.42388889,40.7,42.3,42.3,42.7,33.711,35.368,42.772,38.701,34.507,39.924,40.575,,24,,20
12/10/2016 20:24,3.326,1,556,452,504,528,0.045,24,20,23.5,23.4,22.8,22.6,24.07388889,23.30388889,21.00777778,23.95388889,24.38777778,23.44777778,23.42388889,40.7,42.4,42.2,42.7,33.709,35.366,42.963,38.698,34.472,39.859,40.477,,24,,20
12/10/2016 20:25,3.174,1,552,451,503,522,0.045,24,20,23.5,23.4,22.8,22.7,24.05,23.28,20.98388889,23.95388889,24.38777778,23.44777778,23.42388889,40.7,42.3,42.3,42.7,33.807,35.463,42.831,38.665,34.405,39.924,40.51,,24,,20
12/10/2016 20:26,2.945,1,552,452,502,522,0.045,24,20,23.5,23.4,22.8,22.7,24.05,23.28,20.96,23.95388889,24.36277778,23.44777778,23.4,40.7,42.2,42.3,42.7,33.807,35.496,42.893,38.698,34.436,39.826,40.474,,24,,20
12/10/2016 20:27,2.747,1,550,450,500,524,0.045,24,20,23.5,23.4,22.8,22.6,24.02611111,23.25611111,20.93611111,23.93,24.36277778,23.44777778,23.4,40.6,42.2,42.3,42.7,33.905,35.494,43.019,38.729,34.436,39.793,40.442,,24,,20
12/10/2016 20:28,3.021,1,547,450,500,519,0.045,24,20,23.5,23.4,22.8,22.7,24.00222222,23.23222222,20.91277778,23.93,24.33888889,23.44777778,23.4,40.7,42.3,42.3,42.7,33.903,35.558,42.887,38.663,34.401,39.695,40.409,,24,,20
12/10/2016 20:29,2.747,1,551,450,504,521,0.046,24,20,23.5,23.4,22.8,22.6,24.00222222,23.20777778,20.88888889,23.93,24.33888889,23.44777778,23.4,40.6,42.1,42.3,42.7,33.869,35.522,42.788,38.729,34.467,39.793,40.442,,24,,20
12/10/2016 20:30,2.976,1,551,452,513,521,0.046,24,20,23.5,23.4,22.8,22.6,23.97777778,23.18388889,20.84111111,23.905,24.315,23.44777778,23.4,40.6,42.1,42.3,42.7,33.834,35.487,42.75,38.693,34.398,39.728,40.409,,24,,20
12/10/2016 20:31,3.067,2,553,455,511,521,0.046,24,20,23.5,23.4,22.8,22.7,23.95388889,23.16,20.84111111,23.905,24.315,23.44777778,23.4,40.6,42.1,42.2,42.6,33.865,35.485,42.654,38.693,34.365,39.76,40.376,,24,,20
12/10/2016 20:32,3.082,1,551,456,511,519,0.046,24,20,23.5,23.4,22.8,22.6,23.95388889,23.13611111,20.79277778,23.905,24.29111111,23.44777778,23.4,40.6,42.1,42.3,42.6,33.832,35.482,42.552,38.726,34.363,39.597,40.409,,24,,20
12/10/2016 20:33,3.189,1,552,457,510,516,0.046,24,20,23.5,23.4,22.8,22.7,23.93,23.13611111,20.77,23.88111111,24.29111111,23.44777778,23.4,40.6,42,42.3,42.6,33.829,35.449,42.485,38.724,34.329,39.662,40.376,,24,,20
12/10/2016 20:34,3.906,1,558,451,510,513,0.046,24,20,23.5,23.4,22.8,22.6,23.905,23.11222222,20.74611111,23.88111111,24.26722222,23.44777778,23.4,40.6,41.9,42.2,42.6,33.694,35.414,42.45,38.724,34.361,39.662,40.409,,24,,20
12/10/2016 20:35,3.189,1,562,451,511,515,0.047,24,20,23.5,23.4,22.8,22.6,23.905,23.08777778,20.72222222,23.85722222,24.24277778,23.44777778,23.37611111,40.7,41.9,42.2,42.6,33.694,35.411,42.544,38.721,34.392,39.662,40.341,,24,,20
12/10/2016 20:36,3.342,1,566,458,513,517,0.047,24,20,23.5,23.4,22.8,22.6,23.88111111,23.06388889,20.69777778,23.85722222,24.24277778,23.44777778,23.37611111,40.6,41.9,42.1,42.6,33.691,35.376,42.573,38.787,34.392,39.629,40.308,,24,,20
12/10/2016 20:37,3.189,1,566,457,511,519,0.044,24,20,23.5,23.4,22.8,22.6,23.88111111,23.04,20.67388889,23.85722222,24.21888889,23.44777778,23.37611111,40.6,41.8,42.2,42.6,33.525,35.341,42.57,38.787,34.456,39.662,40.341,,24,,20
12/10/2016 20:38,3.571,2,568,458,509,520,0.044,24,20,23.5,23.4,22.8,22.6,23.85722222,23.04,20.65,23.83277778,24.21888889,23.42388889,23.37611111,40.6,41.8,42.2,42.6,33.489,35.341,42.568,38.784,34.523,39.692,40.308,,24,,20
12/10/2016 20:39,3.784,1,569,456,505,522,0.045,24,20,23.5,23.4,22.8,22.7,23.83277778,23.01611111,20.62722222,23.83277778,24.195,23.42388889,23.37611111,40.6,41.8,42.2,42.6,33.587,35.338,42.597,38.784,34.554,39.725,40.406,,24,,20
12/10/2016 20:40,2.96,1,573,456,502,522,0.045,24,20,23.5,23.4,22.8,22.6,23.80888889,22.99222222,20.60277778,23.80888889,24.195,23.42388889,23.37611111,40.6,41.7,42.1,42.6,33.418,35.27,42.948,38.782,34.587,39.692,40.374,,24,,20
12/10/2016 20:41,3.174,1,574,455,502,521,0.045,24,20,23.5,23.4,22.8,22.7,23.80888889,22.96777778,20.57888889,23.80888889,24.17111111,23.42388889,23.35222222,40.6,41.8,42.2,42.6,33.585,35.433,43.331,38.815,34.585,39.758,40.404,,24,,20
12/10/2016 20:42,3.113,1,577,451,503,522,0.045,24,20,23.5,23.4,22.8,22.7,23.785,22.94388889,20.555,23.80888889,24.14611111,23.42388889,23.35222222,40.6,41.8,42.2,42.5,33.616,35.398,43.489,38.848,34.516,39.725,40.371,,24,,20
12/10/2016 20:43,3.525,1,576,458,501,524,0.046,24,20,23.5,23.4,22.8,22.6,23.785,22.92,20.50722222,23.80888889,24.14611111,23.42388889,23.35222222,40.6,41.7,42.1,42.5,33.683,35.528,43.483,38.848,34.582,39.692,40.404,,24,,20
12/10/2016 20:44,2.991,1,577,459,503,526,0.046,24,20,23.5,23.4,22.8,22.6,23.76111111,22.89611111,20.50722222,23.785,24.12222222,23.42388889,23.35222222,40.6,41.6,42.2,42.6,33.78,35.592,43.612,38.845,34.613,39.66,40.436,,24,,20
12/10/2016 20:45,3.021,2,577,459,504,529,0.046,24,20,23.5,23.4,22.8,22.7,23.73722222,22.89611111,20.46,23.785,24.12222222,23.42388889,23.35222222,40.6,41.6,42.2,42.6,33.678,35.525,43.927,38.976,34.647,39.594,40.371,,24,,20
12/10/2016 20:46,3.204,1,572,462,507,528,0.046,24,20,23.5,23.4,22.8,22.5,23.71277778,22.84777778,20.46,23.76111111,24.09777778,23.42388889,23.35222222,40.6,41.6,42.2,42.7,33.809,35.653,43.798,39.04,34.678,39.921,40.502,,24,,20
12/10/2016 20:47,3.555,1,572,460,509,525,0.046,24,20,23.5,23.4,22.8,22.6,23.71277778,22.84777778,20.41222222,23.76111111,24.07388889,23.4,23.35222222,40.6,41.6,42.2,42.6,33.676,35.521,43.985,39.04,34.709,39.984,40.502,,24,,20
12/10/2016 20:48,3.784,1,574,462,511,525,0.046,24,20,23.5,23.4,22.8,22.6,23.68888889,22.82388889,20.41222222,23.76111111,24.07388889,23.4,23.35222222,40.6,41.6,42.2,42.6,33.807,35.651,43.889,39.04,34.709,39.984,40.534,,24,,20
12/10/2016 20:49,2.96,1,572,456,514,529,0.045,24,20,23.5,23.4,22.8,22.6,23.665,22.8,20.365,23.73722222,24.05,23.4,23.35222222,40.6,41.6,42.2,42.6,33.938,35.781,43.851,39.07,34.64,39.952,40.567,,24,,20
12/10/2016 20:50,2.853,1,566,454,515,526,0.045,24,20,23.5,23.4,22.8,22.6,23.64111111,22.77611111,20.34111111,23.73722222,24.05,23.37611111,23.35222222,40.6,41.5,42.2,42.6,33.869,35.712,43.816,39.037,34.64,39.916,40.567,,24,,20
12/10/2016 20:51,2.914,1,566,452,511,525,0.046,24,20,23.5,23.4,22.8,22.7,23.61722222,22.75277778,20.31722222,23.71277778,24.02611111,23.37611111,23.35222222,40.6,41.5,42.2,42.6,33.934,35.776,44.038,39.1,34.671,39.916,40.502,,24,,20
12/10/2016 20:52,3.265,1,566,454,515,526,0.046,24,20,23.5,23.4,22.8,22.6,23.61722222,22.75277778,20.29277778,23.71277778,24.00222222,23.37611111,23.35222222,40.6,41.5,42.1,42.5,33.934,35.776,44.131,39.067,34.669,39.916,40.567,,24,,20
12/10/2016 20:53,3.922,1,569,458,520,526,0.045,24,20,23.5,23.3,22.8,22.6,23.59277778,22.72888889,20.26888889,23.71277778,24.00222222,23.37611111,23.35222222,40.5,41.5,42.1,42.5,33.998,35.84,44.064,39.1,34.635,39.884,40.502,,24,,20
12/10/2016 20:54,3.601,1,564,459,519,531,0.045,24,20,23.5,23.4,22.8,22.6,23.56888889,22.705,20.24611111,23.68888889,23.97777778,23.37611111,23.35222222,40.6,41.5,42.2,42.5,33.996,35.904,44.157,39.163,34.633,39.851,40.567,,24,,20
12/10/2016 20:55,3.311,1,553,456,517,528,0.044,24,20,23.5,23.4,22.8,22.6,23.56888889,22.68111111,20.22222222,23.68888889,23.95388889,23.37611111,23.35222222,40.6,41.4,42.1,42.5,34.062,35.934,44.091,39.163,34.631,40.047,40.632,,24,,20
12/10/2016 20:56,3.494,1,549,456,516,529,0.044,24,20,23.5,23.4,22.8,22.6,23.545,22.65722222,20.22222222,23.665,23.95388889,23.37611111,23.35222222,40.5,41.4,42.1,42.5,34.093,35.965,43.866,39.194,34.631,39.916,40.567,,24,,20
12/10/2016 20:57,3.784,1,550,458,517,531,0.045,24,20,23.5,23.4,22.8,22.6,23.52111111,22.65722222,20.19777778,23.665,23.93,23.37611111,23.35222222,40.5,41.3,42.1,42.7,33.991,35.899,44.088,39.226,34.629,39.982,40.665,,24,,20
12/10/2016 20:58,2.228,1,550,460,517,533,0.045,24,20,23.5,23.4,22.8,22.6,23.49722222,22.63277778,20.17388889,23.665,23.905,23.37611111,23.35222222,40.6,41.3,42.2,42.6,33.989,35.93,43.893,39.259,34.693,39.982,40.632,,24,,20
12/10/2016 20:59,3.159,1,547,465,516,533,0.043,24,20,23.5,23.4,22.8,22.6,23.47222222,22.60888889,20.15,23.64111111,23.905,23.37611111,23.35222222,40.6,41.3,42.1,42.8,34.054,35.96,44.114,39.257,34.759,39.982,40.632,,24,,20
12/10/2016 21:00,3.555,1,551,468,517,528,0.043,24,20,23.5,23.4,22.8,22.6,23.47222222,22.585,20.12611111,23.64111111,23.905,23.37611111,23.35222222,40.6,41.4,42.2,42.6,34.187,36.024,44.143,39.355,34.726,39.949,40.665,,24,,20
12/10/2016 21:01,3.22,1,551,470,520,528,0.043,24,20,23.5,23.4,22.8,22.6,23.44777778,22.56111111,20.10277778,23.61722222,23.88111111,23.37611111,23.35222222,40.5,41.3,42.2,42.5,34.118,36.022,44.172,39.254,34.724,40.047,40.567,,24,,20
12/10/2016 21:02,5.188,1,550,468,520,530,0.043,24,20,23.5,23.4,22.8,22.7,23.42388889,22.53722222,20.07888889,23.61722222,23.85722222,23.37611111,23.35222222,40.5,41.3,42.1,42.5,34.116,36.019,44.393,39.287,34.688,40.047,40.632,,24,,20
12/10/2016 21:03,3.342,1,550,465,522,531,0.045,24,20,23.5,23.4,22.8,22.6,23.4,22.51277778,20.055,23.61722222,23.85722222,23.37611111,23.32777778,40.5,41.2,42.1,42.5,34.18,36.083,44.231,39.287,34.688,39.916,40.597,,24,,20
12/10/2016 21:04,3.571,1,551,468,518,529,0.045,24,20,23.5,23.4,22.8,22.6,23.37611111,22.51277778,20.03111111,23.61722222,23.83277778,23.37611111,23.32777778,40.5,41.2,42.1,42.5,34.178,36.083,44.068,39.287,34.686,39.851,40.63,,24,,20
12/10/2016 21:05,3.983,1,552,470,515,525,0.046,24,20,23.5,23.4,22.8,22.6,23.37611111,22.48888889,20.00722222,23.59277778,23.80888889,23.37611111,23.32777778,40.5,41.3,42.1,42.5,34.178,36.081,44.257,39.317,34.684,39.785,40.564,,24,,20
12/10/2016 21:06,3.525,1,553,472,509,524,0.046,24,20,23.5,23.4,22.8,22.6,23.35222222,22.465,19.98388889,23.59277778,23.80888889,23.37611111,23.32777778,40.5,41.3,42.1,42.4,34.242,36.144,44.382,39.317,34.75,39.851,40.532,,24,,20
12/10/2016 21:07,3.54,1,553,470,507,525,0.046,24,20,23.5,23.3,22.8,22.6,23.32777778,22.44111111,19.96,23.56888889,23.785,23.37611111,23.32777778,40.5,41.2,42.1,42.5,34.506,36.34,44.251,39.282,34.814,39.785,40.564,,24,,20
12/10/2016 21:08,4.211,1,552,470,505,528,0.046,24,20,23.5,23.3,22.8,22.6,23.30388889,22.41722222,19.93611111,23.56888889,23.76111111,23.37611111,23.32777778,40.5,41.2,42.1,42.4,34.47,36.271,44.504,39.315,34.812,39.916,40.564,,24,,20
12/10/2016 21:09,3.876,1,556,473,507,526,0.046,24,20,23.5,23.3,22.8,22.6,23.28,22.39277778,19.93611111,23.56888889,23.76111111,23.35222222,23.32777778,40.4,41.2,42.1,42.4,34.435,36.269,44.76,39.347,34.812,39.783,40.467,,24,,20
12/10/2016 21:10,3.265,1,556,475,511,526,0.046,24,20,23.5,23.3,22.8,22.6,23.25611111,22.36888889,19.88777778,23.545,23.73722222,23.35222222,23.32777778,40.4,41.2,42.1,42.4,34.299,36.201,45.009,39.345,34.743,39.816,40.499,,24,,20
12/10/2016 21:11,4.135,1,556,474,516,525,0.046,24,20,23.5,23.3,22.8,22.6,23.23222222,22.345,19.88777778,23.545,23.73722222,23.35222222,23.32777778,40.5,41.2,42.1,42.4,34.364,36.264,44.818,39.345,34.743,39.783,40.499,,24,,20
12/10/2016 21:12,3.51,1,550,474,520,531,0.046,24,20,23.5,23.3,22.8,22.6,23.23222222,22.32111111,19.865,23.545,23.71277778,23.37611111,23.32777778,40.4,41.1,42,42.4,34.43,36.328,44.911,39.345,34.808,39.785,40.499,,24,,20
12/10/2016 21:13,3.83,1,553,474,517,529,0.047,24,20,23.5,23.3,22.8,22.6,23.18388889,22.32111111,19.84111111,23.52111111,23.68888889,23.37611111,23.32777778,40.4,41.2,42.1,42.4,34.758,36.657,44.844,39.342,34.905,39.851,40.499,,24,,20
