Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_SW1,T_HBO_BA2,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_SW1,RH_HBO_BA2,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
27/07/2016 20:09,3.845,,732,648,670,606,652,0.099,16,16,27.9,27.5,26.9,27.8,27.9,35.262,36.2,32.175,34.6,37.7,36.9,35.6,35.4,17.565,16.896,25.536,,16,,16
27/07/2016 20:10,2.93,,723,642,671,609,649,0.052,16,16,27.8,27.5,26.7,27.8,27.9,35.235,36.2,32.15,34.6,37.7,36.9,35.5,35.3,17.707,17.076,25.36,,16,,16
27/07/2016 20:11,3.342,,723,639,671,611,647,0.097,16,16,27.8,27.5,26.6,27.8,27.9,35.235,36.2,32.124,34.5,37.6,36.8,35.5,35.3,17.779,17.184,26.402,,16,,16
27/07/2016 20:12,3.83,,723,644,670,613,645,0.052,16,16,27.7,27.5,26.5,27.7,27.9,35.208,36.2,32.073,34.6,37.6,36.8,35.5,35.1,17.921,17.327,25.912,,16,,16
27/07/2016 20:13,3.769,,726,648,670,616,645,0.102,16,16,27.7,27.5,26.4,27.6,27.9,35.208,36.173,32.047,35,37.5,36.8,35.9,35.3,17.813,17.47,26.501,,16,,16
27/07/2016 20:14,2.914,,726,646,670,619,641,0.051,16,16,27.7,27.4,26.3,27.6,27.9,35.182,36.173,31.996,34.8,37.5,36.9,36,35.6,17.848,18.366,26.393,,16,,16
27/07/2016 20:15,4.181,,722,640,668,620,639,0.103,16,16,27.7,27.4,26.2,27.7,27.9,35.155,36.146,31.944,35,37.5,36.9,36,35.6,18.061,17.54,26.424,,16,,16
27/07/2016 20:16,2.96,,720,637,666,620,642,0.051,16,16,27.7,27.5,26.1,27.7,27.8,35.128,36.119,31.919,34.9,37.5,36.9,36,35.5,18.202,17.575,24.123,,16,,16
27/07/2016 20:17,3.235,,722,638,666,619,644,0.099,16,16,27.7,27.4,25.9,27.7,27.8,35.102,36.119,31.944,35,37.4,36.9,36,35.6,18.273,17.61,23.075,,16,,16
27/07/2016 20:18,2.518,,725,640,661,622,644,0.053,16,16,27.7,27.3,25.9,27.7,27.8,35.102,36.065,31.996,34.9,37.2,37.5,35.9,35.6,18.487,17.823,24.233,,16,,16
27/07/2016 20:19,3.037,,726,642,664,626,641,0.098,16,16,27.7,27.2,25.8,27.7,27.8,35.049,36.065,32.098,34.7,37,38.8,35.9,35.6,18.556,17.823,24.624,,16,,16
27/07/2016 20:20,4.105,,722,642,666,629,637,0.052,16,18,27.7,27,25.9,27.7,27.8,35.049,36.039,32.175,34.9,37,39.5,36,35.6,18.627,17.893,25.118,,16,,18
27/07/2016 20:21,2.976,,726,641,659,630,634,0.096,16,18,27.7,26.9,25.9,27.7,27.8,35.022,36.012,32.201,34.9,36.9,39.5,36.1,35.7,18.625,18.107,23.617,,16,,18
27/07/2016 20:22,2.762,,726,639,653,632,635,0.053,16,18,27.7,26.7,26,27.7,27.8,34.995,35.985,32.227,34.8,36.9,39.4,36.1,35.7,18.695,18.105,24.109,,16,,18
27/07/2016 20:23,3.632,,722,638,650,634,637,0.095,16,18,27.7,26.6,26.1,27.7,27.8,34.942,35.958,32.253,34.7,36.8,39.4,36.1,35.7,18.764,18.176,24.46,,16,,18
27/07/2016 20:24,2.838,,720,633,649,637,637,0.052,16,18,27.7,26.5,26.1,27.7,27.8,34.916,35.958,32.253,34.6,36.8,39.3,36.1,35.7,18.976,18.176,23.9,,16,,18
27/07/2016 20:25,3.479,,716,633,649,640,637,0.096,16,18,27.7,26.4,26.2,27.7,27.8,34.889,35.931,32.278,34.4,36.8,39.3,36.1,35.7,18.832,18.246,23.412,,16,,18
27/07/2016 20:26,2.548,,711,633,646,638,638,0.053,16,18,27.7,26.3,26.2,27.8,27.8,34.836,35.904,32.304,34.3,36.9,39.3,36,35.6,19.043,18.316,22.501,,16,,18
27/07/2016 20:27,2.869,,710,636,644,640,640,0.095,16,18,27.7,26.2,26.2,27.8,27.8,34.783,35.85,32.33,34.2,36.9,39.2,36.1,35.6,19.112,18.456,23.065,,16,,18
27/07/2016 20:28,3.25,,711,633,643,637,637,0.055,16,18,27.7,26.1,26.3,27.8,27.8,34.757,35.823,32.381,34.2,36.9,39.2,36,35.5,19.253,18.526,22.19,,16,,18
27/07/2016 20:29,3.388,,708,639,640,636,638,0.097,16,18,27.7,25.9,26.3,27.7,27.8,34.677,35.77,32.433,34.2,36.9,39.1,35.9,35.5,19.604,18.595,22.861,,16,,18
27/07/2016 20:30,2.579,,707,639,635,634,638,0.056,16,18,27.7,25.9,26.3,27.7,27.8,34.624,35.743,32.484,34.2,37.5,39.1,35.7,35.4,19.53,18.808,22.864,,16,,18
27/07/2016 20:31,3.159,,708,636,635,636,641,0.098,16,18,27.7,25.8,26.4,27.7,27.8,34.572,35.662,32.562,34,38.8,39,35.8,35.4,19.598,19.34,22.939,,16,,18
27/07/2016 20:32,3.799,,705,633,633,637,640,0.055,16,18,27.7,25.9,26.4,27.7,27.8,34.519,35.609,32.639,34,39.5,39,35.7,35.4,19.666,19.158,23.015,,16,,18
27/07/2016 20:33,2.731,,705,633,630,634,641,0.095,16,18,27.7,25.9,26.4,27.8,27.8,34.44,35.529,32.717,34.1,39.5,38.9,35.8,35.3,19.626,19.439,23.055,,16,,18
27/07/2016 20:34,2.762,,705,634,628,633,638,0.055,16,18,27.7,26,26.3,27.8,27.8,34.387,35.475,32.794,34.1,39.4,38.8,35.6,35.2,21.433,19.436,22.462,,16,,18
27/07/2016 20:35,3.128,,703,636,630,630,641,0.096,16,18,27.7,26.1,26.2,27.8,27.8,34.334,35.395,32.846,34.2,39.4,38.6,35.7,35.2,22.314,19.217,21.691,,16,,18
27/07/2016 20:36,2.548,,705,633,627,632,644,0.054,17,18,27.7,26.1,26.1,27.8,27.8,34.255,35.342,32.898,34.4,39.3,38.4,35.5,35.3,20.645,19.214,21.483,,17,,18
27/07/2016 20:37,2.899,,707,626,633,633,639,0.096,17,18,27.7,26.2,25.9,27.7,27.8,34.202,35.288,32.898,34.4,39.3,38.3,35.6,35.3,20.075,20.636,22.328,,17,,18
27/07/2016 20:38,3.616,,708,628,641,633,634,0.054,17,18,27.7,26.2,25.8,27.7,27.8,34.15,35.235,32.898,34.5,39.3,38.2,35.9,35.3,19.858,21.13,21.483,,17,,18
27/07/2016 20:39,3.098,,705,626,641,632,637,0.095,17,18,27.7,26.2,25.7,27.7,27.9,34.097,35.182,32.898,34.6,39.2,38.5,35.8,35.3,20.068,20.061,21.2,,17,,18
27/07/2016 20:40,2.655,,705,621,638,635,637,0.053,17,18,27.7,26.3,25.7,27.7,27.8,34.071,35.155,32.924,34.6,39.2,39.6,35.8,35.3,20.067,19.56,22.33,,17,,18
27/07/2016 20:41,3.098,,705,619,635,637,637,0.094,17,18,27.7,26.3,25.7,27.7,27.9,34.019,35.102,32.898,34.6,39.1,40.2,35.7,35.3,20.064,19.486,24.504,,17,,18
27/07/2016 20:42,3.738,,705,620,638,636,637,0.054,17,18,27.7,26.3,25.7,27.7,27.9,33.966,35.075,32.872,34.7,39.1,40.3,36,35.3,20.132,19.485,24.012,,17,,18
27/07/2016 20:43,3.113,,704,621,635,628,637,0.093,17,18,27.7,26.4,25.8,27.7,27.9,33.94,35.049,32.82,34.6,39,40.2,35.9,35.4,20.485,19.412,22.675,,17,,18
27/07/2016 20:44,3.265,,705,624,633,624,634,0.045,17,18,27.7,26.4,25.8,27.7,27.9,33.887,35.022,32.768,34.5,39,40.2,35.7,35.4,20.624,19.41,22.883,,17,,18
27/07/2016 20:45,4.089,,700,625,630,626,630,0.091,17,18,27.7,26.4,25.9,27.7,27.9,33.861,34.995,32.717,34.6,38.9,40.3,35.8,35.4,20.835,19.551,21.894,,17,,18
27/07/2016 20:46,3.799,,699,631,633,626,631,0.044,17,18,27.7,26.3,25.9,27.7,27.9,33.835,34.969,32.691,34.6,38.8,40.1,35.9,35.4,20.904,19.763,22.069,,17,,18
27/07/2016 20:47,3.128,,699,632,627,626,632,0.093,17,18,27.7,26.2,26,27.7,27.9,33.809,34.942,32.691,34.7,38.6,40,35.6,35.4,21.044,19.869,21.611,,17,,18
27/07/2016 20:48,3.22,,699,626,630,617,633,0.042,17,18,27.7,26.1,26,27.7,27.9,33.783,34.916,32.691,34.7,38.4,40,35.7,35.4,21.113,19.974,22.315,,17,,18
27/07/2016 20:49,4.135,,700,628,630,616,633,0.092,17,18,27.7,25.9,25.9,27.7,27.9,33.73,34.889,32.717,34.7,38.3,39.6,35.7,35.4,21.181,20.044,23.02,,17,,18
27/07/2016 20:50,3.403,,697,626,627,615,629,0.042,17,19,27.7,25.8,25.9,27.8,27.9,33.704,34.889,32.742,34.6,38.2,39.6,35.7,35.4,21.391,20.186,23.092,,17,,19
27/07/2016 20:51,3.616,,692,626,623,617,629,0.091,17,19,27.7,25.7,25.9,27.8,27.9,33.678,34.863,32.768,34.6,38.5,39.5,36,35.4,21.531,20.184,22.144,,17,,19
27/07/2016 20:52,3.296,,689,629,623,622,624,0.042,17,19,27.7,25.7,25.8,27.8,27.8,33.626,34.836,32.768,34.5,39.6,39.5,35.9,35.6,21.563,20.254,21.757,,17,,19
27/07/2016 20:53,2.716,,686,626,620,619,623,0.092,17,19,27.7,25.7,25.8,27.7,27.9,33.6,34.81,32.768,34.5,40.2,39.4,35.7,35.4,21.526,20.465,22.777,,17,,19
27/07/2016 20:54,3.342,,683,623,621,620,618,0.043,17,19,27.8,25.7,25.8,27.8,27.9,33.574,34.783,32.82,34.5,40.3,39.2,35.8,35.4,21.63,20.499,23.237,,17,,19
27/07/2016 20:55,2.533,,678,619,619,622,616,0.093,17,19,27.8,25.8,25.8,27.8,27.9,33.521,34.73,32.872,34.4,40.2,39.2,35.7,35.4,21.698,20.532,23.311,,17,,19
27/07/2016 20:56,3.037,,677,619,619,613,615,0.044,17,19,27.7,25.8,25.7,27.7,27.9,33.469,34.704,32.924,34.4,40.2,39.2,36,35.4,21.73,20.53,23.033,,17,,19
27/07/2016 20:57,3.433,,675,619,620,613,612,0.093,17,19,27.8,25.9,25.7,27.7,27.9,33.443,34.677,32.975,34.4,40.3,39.3,35.7,35.4,21.728,20.671,22.896,,17,,19
27/07/2016 20:58,2.38,,677,617,621,611,612,0.045,17,19,27.8,25.9,25.7,27.7,27.9,33.417,34.624,33.027,34.4,40.1,39.1,35.7,35.4,21.868,20.703,22.794,,17,,19
27/07/2016 20:59,3.098,,678,616,618,610,615,0.094,17,19,27.8,26,25.6,27.8,27.9,33.365,34.598,33.079,34.2,40,39.2,35.7,35.4,22.006,20.737,22.621,,17,,19
27/07/2016 21:00,2.609,,678,616,616,607,612,0.047,17,19,27.7,26,25.6,27.8,27.9,33.339,34.545,33.131,34.3,40,39.2,35.4,35.4,22.532,20.805,22.554,,17,,19
27/07/2016 21:01,2.304,,678,616,613,604,613,0.094,17,19,27.7,25.9,25.7,27.8,27.9,33.313,34.519,33.157,34.3,39.6,39.2,35.3,35.3,22.812,20.874,22.626,,17,,19
27/07/2016 21:02,3.418,,675,613,614,606,615,0.048,17,19,27.7,25.9,25.7,27.8,27.9,33.287,34.492,33.183,34.4,39.6,39.2,35.3,35.2,22.987,21.156,22.769,,17,,19
27/07/2016 21:03,2.35,,673,614,613,604,612,0.095,17,19,27.7,25.9,25.7,27.8,27.9,33.261,34.466,33.209,34.4,39.5,39.1,35.3,35.2,23.126,21.438,22.278,,17,,19
27/07/2016 21:04,2.686,,678,614,618,600,611,0.049,17,19,27.6,25.8,25.7,27.8,27.8,33.209,34.44,33.209,34.4,39.5,39.2,35.3,35.1,23.473,21.649,22.7,,17,,19
27/07/2016 21:05,2.67,,683,610,627,600,608,0.096,17,19,27.6,25.8,25.7,27.8,27.8,33.209,34.413,33.209,34.4,39.4,39.1,35.3,35.1,23.544,21.788,22.489,,17,,19
27/07/2016 21:06,3.082,,689,610,631,600,606,0.048,17,19,27.5,25.8,25.7,27.7,27.8,33.157,34.387,33.157,34.5,39.2,39.1,35.3,35,23.61,21.964,23.47,,17,,19
27/07/2016 21:07,2.853,,686,608,630,600,609,0.097,17,19,27.5,25.8,25.8,27.7,27.8,33.157,34.36,33.131,34.5,39.2,39,35.2,35.1,23.751,22.139,21.991,,17,,19
27/07/2016 21:08,2.274,,684,610,631,598,608,0.05,17,19,27.5,25.7,25.8,27.7,27.8,33.105,34.36,33.105,34.4,39.2,39,35.2,35,23.747,22.28,21.848,,17,,19
27/07/2016 21:09,2.914,,683,610,633,595,603,0.096,17,19,27.5,25.7,25.8,27.7,27.7,33.079,34.334,33.079,34.5,39.3,38.9,35.2,35,23.816,22.349,21.917,,17,,19
27/07/2016 21:10,4.257,,686,615,630,598,600,0.05,17,19,27.4,25.7,25.8,27.7,27.7,33.053,34.308,33.053,34.5,39.1,38.8,35.1,35,23.884,22.347,22.127,,17,,19
27/07/2016 21:11,3.433,,684,612,627,597,597,0.096,17,19,27.3,25.6,25.8,27.6,27.7,33.027,34.281,33.053,34.4,39.2,38.6,35,34.9,23.882,22.346,25.633,,17,,19
27/07/2016 21:12,2.533,,678,616,627,595,600,0.052,17,19,27.3,25.6,25.8,27.6,27.7,33.001,34.255,32.949,34.4,39.2,38.4,34.9,34.8,23.951,22.344,26.184,,17,,19
27/07/2016 21:13,3.082,,679,617,627,599,603,0.097,17,19,27.2,25.7,25.8,27.5,27.7,32.949,34.229,32.82,34.4,39.2,38.3,34.8,34.7,24.017,22.307,25.268,,17,,19
27/07/2016 21:14,2.838,,675,619,627,602,603,0.051,17,19,27.1,25.7,25.8,27.5,27.7,32.924,34.202,32.717,34.3,39.2,38.2,34.8,34.6,24.086,22.411,25.679,,17,,19
27/07/2016 21:15,4.44,,676,622,631,600,600,0.097,17,19,27,25.7,25.8,27.4,27.7,32.898,34.176,32.562,34.3,39.1,38.1,34.8,34.5,24.119,22.515,25.04,,17,,19
27/07/2016 21:16,3.662,,672,619,633,600,600,0.052,17,19,27,25.7,25.8,27.4,27.6,32.846,34.15,32.458,34.3,39.2,38,34.7,34.5,24.151,22.478,26.183,,17,,19
27/07/2016 21:17,2.838,,675,617,635,597,600,0.096,17,19,27,25.7,25.8,27.4,27.6,32.82,34.124,32.355,34.3,39.1,38,34.7,34.4,24.114,22.583,26.245,,17,,19
27/07/2016 21:18,2.716,,676,616,631,600,603,0.052,17,19,26.9,25.7,25.9,27.4,27.6,32.768,34.097,32.227,34.3,39.1,38,34.6,34.3,24.005,22.616,24.318,,17,,19
27/07/2016 21:19,3.082,,678,616,628,600,607,0.097,17,19,26.9,25.8,25.9,27.3,27.5,32.742,34.071,32.175,34.3,39,37.9,34.5,34.3,23.863,22.685,25.362,,17,,19
27/07/2016 21:20,5.005,,681,619,631,602,612,0.052,17,18,26.8,25.8,25.9,27.3,27.5,32.717,34.045,32.124,34.2,39,37.9,34.6,34.2,23.932,22.648,24.591,,17,,18
27/07/2016 21:21,3.433,,678,622,627,601,612,0.098,17,18,26.7,25.8,25.9,27.2,27.5,32.665,33.992,32.047,34.3,38.9,37.9,34.5,34.2,23.928,22.468,24.865,,17,,18
27/07/2016 21:22,3.51,,676,622,627,601,608,0.053,17,18,26.7,25.8,25.9,27.2,27.4,32.639,33.966,31.996,34.3,38.8,38,34.5,34.2,23.926,22.467,25.872,,17,,18
27/07/2016 21:23,3.418,,675,622,624,598,608,0.097,17,18,26.6,25.8,26,27.2,27.4,32.587,33.94,31.944,34.3,38.6,37.9,34.5,34.1,23.923,22.43,24.927,,17,,18
27/07/2016 21:24,3.784,,674,628,624,596,612,0.053,17,18,26.6,25.8,26,27.1,27.4,32.562,33.914,31.893,34.2,38.4,37.9,34.5,34.1,23.921,22.393,24.191,,17,,18
27/07/2016 21:25,4.15,,675,626,623,598,616,0.097,17,18,26.5,25.8,26,27.1,27.4,32.536,33.887,31.919,34.2,38.3,37.9,34.6,34.1,23.989,22.391,24.577,,17,,18
27/07/2016 21:26,2.716,,676,620,620,600,612,0.052,17,18,26.5,25.8,26,27.1,27.3,32.484,33.861,31.944,34.8,38.2,37.9,34.9,34.1,24.056,22.39,24.823,,17,,18
27/07/2016 21:27,3.494,,679,616,616,598,612,0.098,17,18,26.5,25.8,26,27.1,27.3,32.458,33.809,31.996,35.4,38.1,38,35.8,34.5,24.194,22.527,24.617,,17,,18
27/07/2016 21:28,2.792,,678,612,617,598,609,0.055,17,18,26.5,25.8,26,27.1,27.3,32.433,33.783,32.021,36.1,38,37.9,35.7,35.4,24.297,22.526,24.025,,17,,18
27/07/2016 21:29,3.372,,676,612,613,598,609,0.101,17,18,26.5,25.8,26.1,27.1,27.3,32.381,33.757,32.021,36.3,38,38.2,35.8,35.2,24.329,22.594,23.99,,17,,18
27/07/2016 21:30,2.96,,679,614,615,600,607,0.054,17,18,26.5,25.9,26.1,27.1,27.3,32.33,33.704,32.047,36.3,38,38.2,35.7,35,24.395,22.662,23.992,,17,,18
27/07/2016 21:31,3.067,,685,615,615,601,606,0.091,17,18,26.5,25.9,26.1,27.2,27.3,32.278,33.678,32.073,36.2,37.9,38.3,35.5,35.1,24.392,23.012,24.448,,17,,18
27/07/2016 21:32,3.235,,687,614,613,600,606,0.056,17,18,26.6,25.9,26.1,27.2,27.3,32.227,33.626,32.124,36.1,37.9,38.3,35.4,35.2,24.388,22.938,24.556,,17,,18
27/07/2016 21:33,4.242,,687,615,614,600,606,0.087,17,18,26.6,25.9,26.1,27.2,27.3,32.175,33.574,32.15,36.1,37.9,38.1,35.3,35.3,24.385,22.935,24.453,,17,,18
27/07/2016 21:34,3.494,,685,615,618,601,609,0.056,17,18,26.6,25.9,26.1,27.2,27.2,32.15,33.521,32.175,36,38,38.1,35.4,35.4,24.383,22.931,24.804,,17,,18
27/07/2016 21:35,3.571,,684,615,620,604,612,0.085,17,18,26.6,26,26.2,27.2,27.2,32.124,33.469,32.175,36,37.9,37.9,35.4,35.5,24.521,22.998,25.78,,17,,18
27/07/2016 21:36,3.403,,688,612,618,608,616,0.056,18,18,26.6,26,26.2,27.2,27.3,32.098,33.417,32.124,36,37.9,37.9,35.5,35.6,24.589,22.889,25.428,,18,,18
27/07/2016 21:37,2.838,,692,614,619,611,620,0.085,18,18,26.7,26,26.2,27.2,27.3,32.073,33.391,32.073,35.8,37.9,37.8,35.6,35.6,24.517,22.993,25.633,,18,,18
27/07/2016 21:38,3.525,,693,615,621,612,618,0.055,18,18,26.7,26,26.2,27.2,27.3,32.047,33.365,31.97,35.8,37.9,37.8,35.6,35.6,24.446,23.062,25.87,,18,,18
27/07/2016 21:39,2.533,,684,614,620,612,620,0.086,18,18,26.7,26,26.2,27.2,27.3,32.021,33.313,31.893,36.5,38,37.8,36.1,35.8,24.444,23.094,25.899,,18,,18
27/07/2016 21:40,4.059,,683,611,623,610,620,0.055,18,18,26.7,26,26.2,27.2,27.3,31.996,33.287,31.816,36.5,37.9,37.9,36.5,35.9,24.407,22.987,26.102,,18,,18
27/07/2016 21:41,3.143,,687,607,621,609,615,0.087,18,18,26.7,26.1,26.2,27.2,27.3,31.97,33.261,31.714,37.3,38.2,37.9,36.4,36.2,24.371,22.985,26.234,,18,,18
27/07/2016 21:42,3.326,,684,607,621,611,616,0.054,18,18,26.7,26.1,26.2,27.3,27.3,31.97,33.261,31.637,37.2,38.2,37.8,36.5,35.8,24.51,22.95,25.045,,18,,18
27/07/2016 21:43,2.396,,685,607,621,610,616,0.086,18,18,26.7,26.1,26.3,27.3,27.3,31.944,33.235,31.561,37.2,38.3,37.8,36.2,35.8,24.509,22.948,24.622,,18,,18
27/07/2016 21:44,2.823,,687,606,621,610,617,0.055,18,18,26.8,26.1,26.3,27.3,27.3,31.944,33.209,31.51,37.1,38.3,37.8,36.1,35.9,24.578,22.981,24.549,,18,,18
27/07/2016 21:45,3.464,,688,608,618,614,620,0.081,18,18,26.8,26.1,26.3,27.3,27.3,31.919,33.183,31.484,37,38.1,37.7,36.1,36,24.716,23.05,24.721,,18,,18
27/07/2016 21:46,3.693,,691,610,616,611,618,0.057,18,18,26.8,26.1,26.3,27.3,27.3,31.893,33.157,31.484,36.9,38.1,37.7,36.3,36.1,24.715,23.119,24.407,,18,,18
27/07/2016 21:47,3.143,,692,616,617,610,616,0.084,18,18,26.8,26.2,26.3,27.3,27.3,31.893,33.157,31.484,36.7,37.9,37.7,36.3,36.2,24.854,23.189,24.826,,18,,18
27/07/2016 21:48,3.83,,694,616,618,616,620,0.056,18,18,26.8,26.2,26.3,27.3,27.4,31.868,33.131,31.535,36.7,37.9,37.7,36.3,36.2,24.817,23.258,25.108,,18,,18
27/07/2016 21:49,3.25,,694,614,618,617,616,0.085,18,18,26.9,26.2,26.3,27.3,27.4,31.868,33.105,31.561,36.5,37.8,37.7,36.4,36.2,24.922,23.326,24.97,,18,,18
27/07/2016 21:50,3.281,,694,610,617,612,620,0.054,18,17,26.9,26.2,26.3,27.3,27.4,31.842,33.079,31.586,36.4,37.8,37.8,36.4,36.3,24.711,23.324,24.414,,18,,17
27/07/2016 21:51,3.449,,691,609,617,614,623,0.087,18,17,26.9,26.2,26.3,27.3,27.4,31.816,33.053,31.586,36.3,37.8,37.7,36.5,36.3,24.43,23.323,24.344,,18,,17
27/07/2016 21:52,2.792,,693,612,616,612,622,0.054,18,17,26.9,26.2,26.3,27.3,27.3,31.791,33.053,31.612,36.3,37.9,37.8,36.6,36.5,24.219,23.393,24.381,,18,,17
27/07/2016 21:53,2.594,,691,614,612,617,623,0.084,18,17,26.9,26.2,26.4,27.3,27.4,31.765,33.027,31.612,36.2,37.9,37.8,36.6,36.3,24.217,23.356,24.695,,18,,17
27/07/2016 21:54,3.403,,689,613,613,616,629,0.054,18,17,27,26.2,26.4,27.3,27.4,31.765,33.001,31.637,36.1,37.8,37.8,36.6,36.3,24.182,23.249,24.767,,18,,17
27/07/2016 21:55,4.074,,685,610,613,614,629,0.086,18,17,27,26.3,26.4,27.3,27.4,31.714,32.975,31.637,36.1,37.8,37.9,36.5,36.3,24.214,23.107,24.348,,18,,17
27/07/2016 21:56,2.014,,682,609,610,616,629,0.055,18,17,27,26.3,26.4,27.3,27.4,31.689,32.949,31.637,36.2,37.8,37.9,36.6,36.3,24.142,23.035,24.767,,18,,17
27/07/2016 21:57,2.319,,682,610,610,616,626,0.086,18,17,27,26.3,26.4,27.3,27.4,31.663,32.898,31.637,36.1,37.7,37.8,36.5,36.3,23.791,23.137,24.836,,18,,17
27/07/2016 21:58,2.777,,682,610,612,614,623,0.054,18,17,27,26.3,26.4,27.3,27.4,31.637,32.872,31.586,36.1,37.7,37.8,36.5,36.2,23.789,23.1,25.529,,18,,17
27/07/2016 21:59,3.601,,685,613,609,611,626,0.087,18,17,27,26.3,26.4,27.3,27.4,31.612,32.846,31.535,36.1,37.7,37.8,36.5,36.2,24.172,23.028,25.734,,18,,17
27/07/2016 22:00,2.823,,688,613,605,610,621,0.055,18,17,27,26.3,26.4,27.3,27.4,31.612,32.794,31.459,36.1,37.7,37.8,36.4,36.2,24.346,22.849,25.868,,18,,17
27/07/2016 22:01,3.159,,689,612,603,609,616,0.087,18,17,27.1,26.3,26.4,27.3,27.5,31.586,32.768,31.382,36.1,37.7,37.8,36.3,36.2,24.414,22.742,26.209,,18,,17
27/07/2016 22:02,2.976,,687,610,603,608,618,0.056,18,17,27.1,26.3,26.4,27.3,27.5,31.586,32.768,31.306,36,37.8,37.7,36.3,36.2,24.484,22.812,25.37,,18,,17
27/07/2016 22:03,2.64,,685,606,606,610,616,0.087,18,17,27.1,26.3,26.4,27.3,27.5,31.586,32.742,31.255,36,37.7,38.4,36.3,36.2,24.484,23.021,24.879,,18,,17
27/07/2016 22:04,3.861,,682,606,610,610,616,0.055,18,17,27.1,26.3,26.4,27.3,27.5,31.561,32.717,31.204,35.9,37.8,37.9,36.3,36.2,24.552,23.09,25.085,,18,,17
27/07/2016 22:05,4.089,,682,606,610,602,616,0.088,18,17,27.1,26.4,26.3,27.3,27.5,31.561,32.717,31.179,35.9,37.8,37.7,36.3,36.2,24.552,23.23,26.715,,18,,17
27/07/2016 22:06,3.204,,682,608,610,598,617,0.055,16,17,27.2,26.4,26.2,27.3,27.5,31.535,32.691,31.128,35.8,37.8,37.5,36.2,36.3,24.481,23.158,26.607,,16,,17
27/07/2016 22:07,2.853,,682,608,610,598,616,0.088,16,17,27.2,26.4,26.1,27.3,27.5,31.535,32.665,31.052,35.8,37.9,37.7,36.1,36.2,24.411,23.192,27.017,,16,,17
27/07/2016 22:08,3.22,,683,607,609,596,616,0.058,16,17,27.2,26.4,26,27.4,27.5,31.51,32.639,30.976,35.9,37.9,38.9,36.2,36.2,24.13,23.225,27.322,,16,,17
27/07/2016 22:09,3.769,,683,607,606,596,616,0.087,16,17,27.2,26.4,26,27.4,27.5,31.484,32.613,30.9,35.8,37.8,39.2,36.3,36.2,24.058,23.188,26.936,,16,,17
27/07/2016 22:10,2.579,,684,604,605,599,618,0.056,16,17,27.2,26.4,25.9,27.4,27.5,31.484,32.587,30.798,35.7,37.8,39.9,36.4,36.2,24.058,23.222,27.689,,16,,17
27/07/2016 22:11,3.479,,682,607,601,600,616,0.089,16,17,27.2,26.4,25.9,27.4,27.5,31.459,32.587,30.722,35.8,37.8,39.8,36.4,36.2,24.196,23.222,27.787,,16,,17
27/07/2016 22:12,2.869,,682,608,598,600,616,0.059,16,17,27.2,26.4,25.9,27.4,27.5,31.459,32.562,30.646,35.7,37.8,39.9,36.4,36.2,24.336,23.08,27.884,,16,,17
27/07/2016 22:13,3.555,,681,602,598,597,612,0.088,16,17,27.3,26.4,25.9,27.4,27.5,31.459,32.536,30.571,35.6,37.8,39.8,36.3,36.1,24.336,22.938,27.257,,16,,17
27/07/2016 22:14,3.677,,681,600,597,600,612,0.054,16,17,27.3,26.4,26,27.4,27.5,31.433,32.51,30.495,35.5,37.7,39.9,36.4,36.2,24.334,22.936,27.873,,16,,17
27/07/2016 22:15,3.281,,679,599,596,601,612,0.087,16,17,27.3,26.4,26,27.4,27.5,31.459,32.51,30.444,35.7,38.4,39.7,36.3,36.1,24.963,22.936,27.869,,16,,17
27/07/2016 22:16,2.701,,676,601,597,603,612,0.055,16,17,27.3,26.4,26,27.4,27.5,31.459,32.484,30.369,35.5,37.9,39.6,36.3,36.1,25.102,23.005,27.415,,16,,17
27/07/2016 22:17,2.96,,676,604,596,607,612,0.089,16,17,27.3,26.3,26,27.4,27.5,31.459,32.484,30.318,35.6,37.7,39.6,36.2,36.2,25.172,23.145,27.825,,16,,17
27/07/2016 22:18,3.723,,669,600,595,605,615,0.055,16,17,27.3,26.2,26.1,27.4,27.5,31.484,32.484,30.268,35.6,37.5,39.5,36.1,36.1,25.174,23.706,27.373,,16,,17
27/07/2016 22:19,3.723,,672,600,592,602,611,0.087,16,17,27.3,26.1,26.1,27.4,27.6,31.484,32.484,30.217,35.4,37.7,39.4,36.3,36.1,25.104,23.776,28.127,,16,,17
27/07/2016 22:20,2.853,,672,601,593,599,608,0.054,16,18,27.3,26,26.1,27.4,27.5,31.484,32.484,30.167,35.3,38.9,39.5,36.2,36.1,25.313,23.776,28.502,,16,,18
27/07/2016 22:21,3.174,,671,601,592,598,611,0.089,16,18,27.3,26,26.1,27.4,27.5,31.484,32.484,30.117,35.3,39.2,39.4,36.2,36.1,25.313,23.846,28.944,,16,,18
