Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_TO1,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_TO1,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
30/11/2016 19:50,4.089,2,726,655,537,600,551,0.047,16,16,21.7,20.1,21.4,21.6,22.4,20.603,16.272,16.463,22.657,7.72,50.5,54.6,45.1,44.1,44.1,54.533,53.876,65.822,44.024,90.529,,16,,16
30/11/2016 19:51,3.494,1,721,660,536,597,552,0.045,16,16,21.7,20.1,21.4,21.5,22.4,20.579,16.225,16.463,22.633,7.67,49.4,54.5,45.1,44.1,44.1,55.458,54.053,65.322,44.15,90.67,,16,,16
30/11/2016 19:52,3.967,1,708,662,534,595,550,0.045,16,16,21.7,20.1,21.4,21.5,22.8,20.531,16.153,16.463,22.609,7.619,50.4,54.5,45.1,44.1,43.5,55.111,54.257,64.939,44.373,90.81,,16,,16
30/11/2016 19:53,3.571,1,699,663,532,594,554,0.045,16,16,21.7,20.1,21.4,21.5,23,20.507,16.082,16.463,22.585,7.544,50.1,54.7,45.1,44.1,43,56.126,54.461,64.762,44.434,90.944,,16,,16
30/11/2016 19:54,3.769,2,695,660,534,592,555,0.045,16,16,21.7,20.1,21.4,21.5,23.2,20.46,16.034,16.463,22.537,7.469,50.2,54.6,45.1,44.1,42.8,55.81,54.698,64.496,44.429,91.18,,16,,16
30/11/2016 19:55,4.059,1,697,651,531,590,557,0.048,16,16,21.7,20.1,21.4,21.5,23.9,20.436,15.986,16.463,22.513,7.419,50.1,54.5,45.1,44.1,41.6,55.498,55.057,64.319,44.426,91.677,,16,,16
30/11/2016 19:56,3.326,1,697,638,530,585,566,0.048,16,16,21.7,20.1,21.4,21.5,24,20.412,15.939,16.463,22.489,7.393,50.1,54.6,45,44.1,41.1,55.464,55.081,64.23,44.487,91.772,,16,,16
30/11/2016 19:57,3.235,1,692,630,529,585,568,0.048,16,16,21.7,20.1,21.4,21.5,23.7,20.388,15.891,16.463,22.465,7.318,49.8,54.5,45,44.1,41.9,56.754,55.226,63.698,44.613,91.701,,16,,16
30/11/2016 19:58,3.861,1,687,627,531,586,571,0.048,16,16,21.7,20.1,21.4,21.5,23.4,20.46,15.891,16.463,22.417,7.217,49.1,54.4,45,44.1,42.5,54.45,55.53,63.194,44.736,91.014,,16,,16
30/11/2016 19:59,5.005,1,681,619,531,586,573,0.045,16,16,21.7,20.1,21.4,21.4,23.3,20.555,15.891,16.487,22.417,7.116,48.8,54.5,45,44.1,43,50.88,55.5,62.366,44.864,91.37,,16,,16
30/11/2016 20:00,4.257,1,670,611,533,585,575,0.045,16,16,21.7,20.2,21.4,21.4,23.2,20.674,15.891,16.511,22.369,6.99,49.5,54.5,45,44.1,43.2,49.04,55.439,60.758,44.923,92.225,,16,,16
30/11/2016 20:01,4.852,1,667,611,529,585,576,0.047,16,16,21.7,20.2,21.4,21.4,23.1,20.793,15.891,16.511,22.369,6.889,49.4,54.5,45.1,44.1,43.3,47.728,55.195,59.738,44.859,92.856,,16,,16
30/11/2016 20:02,4.974,1,669,616,527,589,582,0.047,16,16,21.7,20.2,21.4,21.4,23,20.889,15.891,16.558,22.321,6.813,48.7,54.4,45.1,44.1,43.4,46.596,54.83,58.903,44.757,93.163,,16,,16
30/11/2016 20:03,5.905,1,671,618,528,583,583,0.041,16,16,21.7,20.2,21.3,21.4,23,20.984,15.891,16.558,22.321,6.737,49.5,54.5,45,44.1,43.4,45.939,54.708,59.024,44.853,93.721,,16,,16
30/11/2016 20:04,5.829,1,670,622,527,583,584,0.041,16,16,21.7,20.2,21.4,21.4,22.9,21.032,15.891,16.582,22.513,6.712,49,54.6,45,44.2,43.5,45.594,54.891,58.816,44.876,94.066,,16,,16
30/11/2016 20:05,5.692,1,668,633,527,590,585,0.046,16,16,21.7,20.2,21.3,21.6,22.9,21.079,15.891,16.606,22.896,6.687,49,54.5,45,44.2,43.5,45.217,55.013,58.368,44.471,94.334,,16,,16
30/11/2016 20:06,5.463,1,667,639,520,595,582,0.046,16,16,21.7,20.2,21.4,21.8,22.9,21.151,15.915,16.654,23.376,6.661,49.3,54.7,45,43.9,43.6,44.329,55.016,57.619,43.43,94.302,,16,,16
30/11/2016 20:07,5.386,1,670,639,520,598,579,0.048,16,16,21.7,20.2,21.4,21.9,22.8,21.175,15.939,16.701,23.665,6.661,49.5,54.6,45.1,43.7,43.6,43.818,54.959,56.929,42.555,94.552,,16,,16
30/11/2016 20:08,6.363,1,671,645,522,599,579,0.048,16,16,21.7,20.2,21.4,22,22.8,21.175,15.939,16.749,23.713,6.661,49.5,54.7,45.2,43.6,43.7,43.465,54.501,56.48,42.008,94.777,,16,,16
30/11/2016 20:09,6.363,1,676,646,527,600,579,0.045,16,16,21.7,20.2,21.5,22,22.8,21.175,15.939,16.796,23.617,6.687,49.6,54.9,45.4,43.6,43.7,43.432,53.828,56.153,41.9,94.858,,16,,16
30/11/2016 20:10,6.043,1,676,649,537,603,573,0.045,16,16,21.7,20.2,21.5,22,22.8,21.151,15.939,16.82,23.497,6.712,49.3,55.1,45.4,43.6,43.8,45.96,55.355,56.947,42.114,95.015,,16,,16
30/11/2016 20:11,6.226,1,673,660,544,606,573,0.046,16,16,21.7,20.2,21.5,21.9,22.7,21.175,16.034,16.892,23.352,6.763,49.3,55.1,45.4,43.6,43.8,48.03,59.181,59.348,42.52,94.829,,16,,16
30/11/2016 20:12,6.622,1,663,666,553,606,573,0.046,16,16,21.7,20.2,21.5,21.9,22.7,21.175,16.082,16.939,23.232,6.763,48.4,55.1,45.3,43.8,43.9,45.739,55.102,57.451,42.895,94.679,,16,,16
30/11/2016 20:13,5.676,1,660,667,550,606,575,0.048,16,17,21.7,20.2,21.5,21.8,22.7,21.175,16.106,16.987,23.088,6.763,48.7,55.3,45.3,43.8,43.9,43.818,53.638,56.12,43.137,94.629,,16,,17
30/11/2016 20:14,5.966,1,657,671,552,611,579,0.048,16,17,21.7,20.2,21.4,21.7,22.6,21.151,16.106,17.011,22.992,6.737,49.5,55.2,45.4,43.9,44,43.108,53.454,55.361,43.385,94.572,,16,,17
30/11/2016 20:15,6.18,1,656,674,550,615,582,0.048,16,17,21.7,20.2,21.5,21.7,22.6,21.103,16.106,17.034,22.896,6.737,49.6,55.2,45.2,43.9,44,42.748,53.607,54.845,43.6,94.697,,16,,17
30/11/2016 20:16,6.394,1,655,674,549,613,582,0.048,16,17,21.7,20.2,21.5,21.7,22.6,21.032,16.106,17.034,22.8,6.712,49.6,55,45.2,43.9,44.1,42.772,53.577,54.6,43.815,94.666,,16,,17
30/11/2016 20:17,5.966,1,660,680,549,612,583,0.047,16,17,21.7,20.2,21.5,21.7,22.6,20.96,16.106,17.058,22.729,6.687,49.6,54.9,45.2,44,44.1,42.764,53.454,54.389,44,94.784,,16,,17
30/11/2016 20:18,6.851,1,668,683,546,613,583,0.047,16,17,21.7,20.2,21.5,21.7,22.5,20.865,16.082,17.058,22.657,6.661,49.6,54.8,45.2,44,44.1,42.495,53.604,54.205,44.217,94.552,,16,,17
30/11/2016 20:19,6.149,1,670,687,546,616,579,0.047,16,17,21.6,20.3,21.5,21.6,22.5,20.77,16.082,17.058,22.609,6.585,49.7,54.8,45.2,44,44.1,42.323,53.021,53.959,44.437,94.432,,16,,17
30/11/2016 20:20,4.837,1,670,684,549,615,579,0.047,16,17,21.6,20.3,21.4,21.6,22.5,20.65,16.058,17.082,22.561,6.535,49.6,54.7,45.2,44,44.1,42.6,52.68,53.963,44.657,94.917,,16,,17
30/11/2016 20:21,5.6,0,676,677,551,615,575,0.048,16,17,21.7,20.3,21.4,21.6,22.5,20.555,16.034,17.082,22.513,6.484,49.7,54.8,45.2,44.1,44.1,42.653,52.399,53.871,44.844,94.804,,16,,17
30/11/2016 20:22,4.761,1,676,680,554,613,579,0.048,16,17,21.6,20.3,21.4,21.6,22.5,20.46,16.034,17.082,22.465,6.433,49.5,54.9,45.2,44.1,44.2,42.642,52.983,53.655,45.063,95.089,,16,,17
30/11/2016 20:23,3.967,1,671,676,554,616,582,0.048,16,17,21.7,20.3,21.4,21.6,22.4,20.341,16.01,17.082,22.417,6.408,49.4,55.1,45.2,44.1,44.2,42.822,53.072,53.625,45.25,95.281,,16,,17
30/11/2016 20:24,3.983,1,668,677,559,616,579,0.048,16,17,21.6,20.3,21.4,21.6,22.4,20.222,15.986,17.058,22.369,6.357,49.6,55.4,45.2,44.1,44.2,42.969,53.253,53.498,45.436,95.342,,16,,17
30/11/2016 20:25,4.028,1,667,674,555,612,573,0.048,16,17,21.7,20.3,21.4,21.6,22.4,20.126,15.986,17.058,22.321,6.281,49.5,56.4,45.2,44.1,44.2,43.246,53.284,53.406,45.623,95.495,,16,,17
30/11/2016 20:26,3.983,1,663,680,551,612,572,0.048,16,17,21.6,20.3,21.4,21.5,22.4,20.007,15.963,17.058,22.298,6.23,49.4,56.8,45.2,44.1,44.3,43.104,53.617,53.283,45.78,95.481,,16,,17
30/11/2016 20:27,4.135,1,660,685,549,609,573,0.048,16,17,21.6,20.3,21.4,21.5,22.4,19.888,15.939,17.058,22.274,6.179,49.6,56.9,45.2,44.2,44.3,43.09,53.706,53.068,45.937,95.914,,16,,17
30/11/2016 20:28,3.571,0,657,691,550,606,573,0.048,16,17,21.6,20.4,21.4,21.6,22.4,19.746,15.939,17.034,22.226,6.128,49.6,56.2,45.2,44.2,44.4,43.234,53.859,52.91,45.996,95.999,,16,,17
30/11/2016 20:29,3.098,1,653,700,548,612,572,0.047,16,17,21.6,20.4,21.4,21.5,22.6,19.627,15.915,17.034,22.202,6.051,49.4,55.7,45.2,44.2,44,43.541,53.825,52.818,46.185,95.829,,16,,17
30/11/2016 20:30,3.021,1,655,709,546,615,575,0.047,16,17,21.6,20.4,21.4,21.5,23.1,19.508,15.891,17.034,22.178,5.949,49.6,55.9,45.2,44.1,43.1,43.719,54.035,52.818,46.246,95.851,,16,,17
30/11/2016 20:31,3.601,1,658,718,546,615,579,0.048,16,17,21.6,20.5,21.4,21.5,23.4,19.365,15.891,17.034,22.154,5.898,49.6,55.8,45.2,44.2,42.6,44.213,53.944,53.033,46.402,96.356,,16,,17
30/11/2016 20:32,2.182,1,660,733,549,620,579,0.048,16,17,21.6,20.5,21.4,21.5,23.9,19.27,15.867,17.011,22.13,5.898,49.6,55.6,45.2,44.1,41.4,44.552,53.665,53.061,46.495,96.774,,16,,17
30/11/2016 20:33,2.213,1,663,746,549,613,583,0.047,16,17,21.6,20.5,21.4,21.5,23.7,19.151,15.867,17.011,22.106,5.898,49.5,55.6,45.2,44.2,41.8,44.888,53.787,53.092,46.556,96.873,,16,,17
30/11/2016 20:34,2.182,1,663,752,549,612,580,0.047,16,17,21.6,20.6,21.4,21.5,23.4,19.032,15.843,16.987,22.082,5.924,49.6,55.5,45.2,44.2,42.4,45.287,53.386,53.119,46.681,97.027,,16,,17
30/11/2016 20:35,2.945,1,662,760,549,613,582,0.047,17,17,21.6,20.6,21.4,21.5,23.2,18.913,15.819,16.987,22.058,5.975,49.6,55.7,45.2,44.2,42.8,45.527,53.352,53.211,46.742,97.14,,17,,17
30/11/2016 20:36,2.564,1,657,766,554,613,587,0.047,17,17,21.6,20.6,21.4,21.5,23.1,18.818,15.796,16.987,22.034,5.975,49.5,55.1,45.2,44.2,43.1,45.832,53.746,53.242,46.803,97.066,,17,,17
30/11/2016 20:37,3.296,0,655,775,557,613,590,0.045,17,17,21.6,20.6,21.4,21.5,23,18.699,15.796,16.987,22.011,5.975,49.4,55.6,45.2,44.2,43.2,46.135,53.96,53.273,46.863,96.894,,17,,17
30/11/2016 20:38,3.326,1,655,793,560,615,585,0.045,17,17,21.6,20.7,21.4,21.4,23,18.604,15.772,16.987,22.011,6,49.5,54.4,45.2,44.2,43.3,46.566,54.11,53.488,46.863,96.852,,17,,17
30/11/2016 20:39,3.601,0,651,798,562,615,583,0.047,17,17,21.6,20.7,21.4,21.4,22.9,18.509,15.748,16.963,21.987,5.975,49.6,54.7,45.2,44.3,43.3,46.68,54.198,53.392,46.86,96.697,,17,,17
30/11/2016 20:40,3.449,0,649,795,563,615,582,0.047,17,17,21.6,20.6,21.4,21.4,22.8,18.414,15.724,16.963,21.963,5.949,49.5,54.4,45.2,44.2,43.4,46.984,54.317,53.392,46.921,96.591,,17,,17
30/11/2016 20:41,3.326,1,648,788,563,615,582,0.046,17,17,21.6,20.7,21.4,21.4,22.8,18.319,15.724,16.939,21.939,5.949,49.5,54.6,45.2,44.3,43.4,47.193,54.439,53.358,46.95,96.542,,17,,17
30/11/2016 20:42,3.494,0,651,787,566,619,582,0.046,17,17,21.6,20.7,21.4,21.4,22.8,18.224,15.7,16.939,21.939,5.898,49.5,54.3,45.2,44.3,43.4,47.401,54.527,53.204,46.982,96.38,,17,,17
30/11/2016 20:43,3.464,1,650,783,567,619,579,0.046,17,16,21.6,20.6,21.4,21.4,22.7,18.105,15.7,16.939,21.915,5.847,49.5,54.7,45.2,44.3,43.5,47.071,54.741,52.958,47.011,96.268,,17,,16
30/11/2016 20:44,3.464,0,651,780,567,618,576,0.046,17,16,21.6,20.7,21.4,21.4,22.7,17.986,15.7,16.939,21.891,5.796,49.5,54.3,45.2,44.3,43.5,46.804,55.015,52.527,47.072,96.451,,17,,16
30/11/2016 20:45,2.976,0,651,774,564,619,569,0.046,17,16,21.6,20.7,21.4,21.4,22.7,17.891,15.7,16.915,21.867,5.77,49.4,54.3,45.2,44.3,43.5,47.012,55.045,52.307,47.101,96.69,,17,,16
30/11/2016 20:46,3.403,1,650,770,566,623,564,0.046,17,16,21.5,20.7,21.4,21.4,22.6,17.772,15.7,16.915,21.867,5.719,49.5,54.1,45.2,44.3,43.6,47.092,55.015,52.215,47.101,96.676,,17,,16
30/11/2016 20:47,4.334,0,655,772,563,625,559,0.047,17,16,21.6,20.7,21.3,21.4,22.6,17.653,15.7,16.892,21.843,5.642,49.4,54.1,45.2,44.3,43.6,47.203,54.863,52.212,47.098,96.63,,17,,16
30/11/2016 20:48,4.105,1,652,766,563,623,551,0.047,17,16,21.5,20.7,21.3,21.4,22.6,17.558,15.7,16.892,21.843,5.616,49.4,54.4,45.2,44.3,43.6,47.348,54.68,52.15,47.098,96.648,,17,,16
30/11/2016 20:49,3.433,1,651,760,566,627,557,0.046,17,16,21.6,20.6,21.3,21.4,22.6,17.439,15.724,16.868,21.819,5.565,49.4,54.4,45.2,44.4,43.7,47.458,54.622,52.054,47.095,96.879,,17,,16
30/11/2016 20:50,3.25,1,648,756,570,630,561,0.046,17,16,21.5,20.6,21.3,21.4,22.5,17.32,15.724,16.844,21.819,5.514,49.4,54.1,45.2,44.3,43.7,47.506,54.622,51.927,47.031,96.865,,17,,16
30/11/2016 20:51,4.196,0,650,748,569,626,561,0.047,17,16,21.5,20.6,21.3,21.4,22.5,17.225,15.724,16.844,21.795,5.437,49.3,53.7,45.2,44.4,43.9,47.525,54.592,51.711,47.06,96.77,,17,,16
30/11/2016 20:52,3.571,1,645,745,571,629,557,0.047,17,16,21.5,20.6,21.3,21.4,22.5,17.106,15.748,16.82,21.795,5.385,49.1,54.1,45.2,44.4,43.7,47.573,54.595,51.584,46.996,96.732,,17,,16
30/11/2016 20:53,4.578,1,644,733,572,626,557,0.046,17,16,21.5,20.6,21.3,21.3,22.4,17.011,15.772,16.796,21.795,5.334,49.1,53.7,45.3,44.4,43.8,47.811,54.507,51.549,46.964,96.865,,17,,16
30/11/2016 20:54,5.478,1,650,723,574,626,554,0.046,17,16,21.5,20.6,21.3,21.3,22.4,16.892,15.796,16.796,21.795,5.282,49.1,53.6,45.2,44.4,43.8,48.078,54.358,51.518,46.964,97.144,,17,,16
30/11/2016 20:55,5.31,0,658,712,571,625,550,0.047,17,16,21.5,20.5,21.3,21.3,22.4,16.796,15.796,16.773,21.772,5.257,49.4,53.5,45.2,44.4,43.9,48.284,54.266,51.639,47.025,97.528,,17,,16
30/11/2016 20:56,5.417,1,663,709,575,632,555,0.047,17,16,21.5,20.5,21.3,21.3,22.4,16.701,15.796,16.749,21.748,5.231,49.5,53.5,45.2,44.5,43.9,48.491,54.144,51.574,47.022,97.692,,17,,16
30/11/2016 20:57,5.661,1,666,700,579,633,557,0.045,17,16,21.5,20.5,21.3,21.3,22.4,16.606,15.819,16.749,21.748,5.231,49.5,53.4,45.2,44.5,43.9,48.728,54.025,51.574,47.022,97.765,,17,,16
30/11/2016 20:58,5.646,1,670,691,577,635,559,0.045,17,16,21.5,20.5,21.3,21.3,22.3,16.511,15.819,16.725,21.748,5.231,49.5,53.1,45.2,44.5,44,48.996,53.933,51.478,47.086,97.741,,17,,16
30/11/2016 20:59,5.753,1,676,683,577,633,561,0.047,17,16,21.5,20.5,21.3,21.3,22.3,16.415,15.843,16.701,21.724,5.179,49.5,53.2,45.3,44.4,44,49.295,53.814,51.567,47.114,97.605,,17,,16
30/11/2016 21:00,6.485,1,676,674,577,632,559,0.047,17,16,21.5,20.5,21.3,21.3,22.3,16.32,15.843,16.701,21.724,5.154,49.6,52.9,45.2,44.5,44,49.593,53.631,51.629,47.146,97.597,,17,,16
30/11/2016 21:01,5.814,1,677,666,581,633,557,0.047,17,16,21.5,20.5,21.3,21.3,22.3,16.225,15.843,16.677,21.724,5.128,49.6,52.6,45.2,44.5,43.9,49.953,53.539,51.657,47.21,97.737,,17,,16
30/11/2016 21:02,5.631,1,682,669,579,633,550,0.047,17,16,21.5,20.6,21.3,21.3,22.3,16.153,15.843,16.654,21.7,5.154,49.7,52.5,45.3,44.5,44,50.254,53.386,51.746,47.207,97.793,,17,,16
30/11/2016 21:03,5.783,1,684,677,579,638,557,0.046,17,16,21.5,20.5,21.3,21.3,22.4,16.058,15.843,16.654,21.7,5.154,49.8,52.8,45.3,44.5,43.8,50.365,53.355,51.746,47.239,97.744,,17,,16
30/11/2016 21:04,5.158,1,692,686,579,642,559,0.046,17,16,21.5,20.6,21.3,21.3,22.8,15.986,15.843,16.63,21.676,5.128,49.9,53,45.3,44.4,43.2,50.603,53.232,51.866,47.268,97.785,,17,,16
30/11/2016 21:05,5.936,1,690,691,582,644,562,0.046,17,16,21.5,20.6,21.2,21.2,23.2,15.915,15.867,16.606,21.676,5.102,49.9,52.9,45.3,44.4,42.4,50.624,53.297,51.801,47.331,97.778,,17,,16
30/11/2016 21:06,6.241,1,695,696,581,640,565,0.046,17,16,21.5,20.6,21.2,21.2,23.4,15.819,15.867,16.606,21.652,5.102,49.9,53.1,45.3,44.5,42.3,50.673,53.205,51.678,47.36,97.876,,17,,16
30/11/2016 21:07,6.027,1,692,690,582,638,567,0.044,17,16,21.5,20.6,21.2,21.3,24,15.748,15.867,16.582,21.652,5.102,48.3,53,45.3,44.5,41,50.818,53.236,51.643,47.296,98.022,,17,,16
30/11/2016 21:08,6.47,0,695,684,583,642,575,0.044,17,16,21.5,20.6,21.2,21.2,23.8,15.652,15.891,16.558,21.7,5.128,49.1,52.9,45.3,44.5,41.4,50.867,53.423,51.64,47.207,98.126,,17,,16
30/11/2016 21:09,6.134,1,695,683,585,640,579,0.045,17,16,21.5,20.6,21.2,21.3,23.5,15.605,15.939,16.534,21.939,5.154,49,52.9,45.3,44.6,42,51.014,54.318,51.637,46.791,98.231,,17,,16
30/11/2016 21:10,6.439,1,700,683,585,640,583,0.045,17,16,21.5,20.6,21.2,21.4,23.3,15.557,16.034,16.511,22.393,5.231,49.1,52.8,45.2,44.6,42.5,51.131,56.372,51.664,45.92,98.399,,17,,16
30/11/2016 21:11,5.829,1,699,675,582,645,587,0.046,17,16,21.5,20.7,21.2,21.6,23.1,15.485,16.129,16.511,22.872,5.334,49.3,52.8,45.2,44.2,42.9,51.245,54.162,51.634,44.597,98.427,,17,,16
30/11/2016 21:12,6.134,1,698,672,581,650,592,0.046,17,16,21.5,20.7,21.2,21.9,23,15.414,16.153,16.511,23.136,5.385,49.5,52.6,45.3,43.9,43.1,51.543,53.338,51.788,43.531,98.442,,17,,16
30/11/2016 21:13,5.02,1,703,670,583,656,597,0.044,17,16,21.5,20.7,21.3,21.9,23,15.342,16.177,16.534,23.184,5.437,49.6,52.3,45.6,43.9,43.1,51.749,53.034,51.729,42.987,98.408,,17,,16
30/11/2016 21:14,4.669,0,707,674,588,666,599,0.044,17,16,21.5,20.7,21.3,21.9,22.9,15.27,16.201,16.558,23.112,5.437,49.5,52.7,45.8,43.9,43.1,51.923,52.915,51.609,42.816,98.383,,17,,16
30/11/2016 21:15,4.669,1,708,679,596,670,597,0.046,17,16,21.5,20.7,21.4,21.9,22.9,15.199,16.225,16.558,22.992,5.411,49.7,52.7,45.7,43.9,43.3,52.067,53.256,51.486,42.965,98.352,,17,,16
30/11/2016 21:16,4.608,0,710,679,604,672,599,0.046,17,16,21.5,20.7,21.4,21.8,22.8,15.127,16.272,16.558,22.848,5.437,49.8,52.9,45.6,44,43.8,52.149,54.641,51.238,43.304,98.456,,17,,16
30/11/2016 21:17,4.532,0,708,675,608,670,664,0.045,17,16,21.5,20.6,21.4,21.7,22.8,15.055,16.344,16.558,22.753,5.488,49.7,52.8,45.5,44.2,43.8,52.384,56.45,51.176,43.68,98.519,,17,,16
30/11/2016 21:18,4.211,1,708,675,608,667,669,0.045,17,16,21.5,20.6,21.4,21.7,22.8,14.984,16.415,16.558,22.633,5.539,49.8,52.8,45.5,44.2,43.8,52.589,54.876,51.238,44.021,98.534,,17,,16
30/11/2016 21:19,4.883,0,706,672,610,662,666,0.045,17,16,21.5,20.6,21.4,21.6,22.7,14.912,16.439,16.534,22.537,5.591,49.8,52.8,45.5,44.3,43.9,52.977,53.133,51.359,44.429,98.548,,17,,16
30/11/2016 21:20,3.967,0,702,682,604,664,660,0.045,17,16,21.5,20.6,21.4,21.6,22.7,14.864,16.463,16.511,22.465,5.642,49.7,52.8,45.5,44.3,43.9,53.398,52.09,51.417,44.774,98.538,,17,,16
30/11/2016 21:21,4.776,0,697,685,600,666,650,0.046,17,16,21.5,20.6,21.3,21.6,22.7,14.792,16.463,16.511,22.369,5.616,49.6,52.8,45.5,44.3,44.1,53.663,51.658,51.479,45.051,98.507,,17,,16
30/11/2016 21:22,3.769,0,699,689,603,670,653,0.046,17,16,21.5,20.6,21.3,21.5,22.7,14.745,16.487,16.487,22.298,5.591,49.6,52.6,45.5,44.4,44.2,53.839,51.661,51.599,45.267,98.451,,17,,16
30/11/2016 21:23,4.41,0,697,689,600,671,657,0.047,17,16,21.5,20.6,21.3,21.5,22.6,14.697,16.511,16.487,22.25,5.591,49.7,52.7,45.5,44.3,44.2,53.771,51.603,51.445,45.486,98.5,,17,,16
30/11/2016 21:24,4.425,1,695,690,601,670,656,0.047,17,16,21.5,20.6,21.3,21.5,22.6,14.649,16.511,16.463,22.178,5.565,49.5,52.8,45.5,44.5,44.2,53.855,51.479,51.534,45.638,98.444,,17,,16
30/11/2016 21:25,4.044,0,693,686,603,665,659,0.046,17,16,21.5,20.6,21.3,21.5,22.6,14.601,16.511,16.463,22.13,5.565,49.5,52.7,45.5,44.4,44.3,54.123,51.355,51.596,45.792,98.492,,17,,16
30/11/2016 21:26,3.525,0,695,687,608,662,657,0.046,17,16,21.5,20.6,21.3,21.5,22.6,14.553,16.511,16.439,22.082,5.591,49.6,52.7,45.5,44.4,44.4,54.298,51.201,51.562,45.914,98.524,,17,,16
30/11/2016 21:27,3.342,0,695,688,606,664,653,0.046,17,16,21.5,20.6,21.3,21.5,22.6,14.505,16.487,16.415,22.034,5.591,49.5,52.7,45.5,44.4,44.5,54.595,51.043,51.744,46.068,98.5,,17,,16
30/11/2016 21:28,3.357,0,698,687,608,669,657,0.046,17,16,21.5,20.6,21.3,21.5,22.5,14.457,16.463,16.415,21.987,5.591,49.7,52.7,45.5,44.3,44.5,54.74,51.039,51.744,46.158,98.5,,17,,16
30/11/2016 21:29,4.028,1,700,688,604,666,663,0.046,17,16,21.5,20.6,21.3,21.4,22.5,14.409,16.463,16.415,21.963,5.539,49.6,52.7,45.4,44.4,44.6,55.006,50.885,51.867,46.283,98.437,,17,,16
30/11/2016 21:30,3.677,0,701,687,604,664,661,0.046,17,16,21.5,20.6,21.3,21.4,22.5,14.385,16.439,16.415,21.915,5.514,49.8,52.7,45.5,44.4,44.6,59.757,52.733,52.822,46.373,98.478,,17,,16
30/11/2016 21:31,3.616,0,702,686,606,664,659,0.043,17,16,21.5,20.6,21.3,21.4,22.5,14.457,16.463,16.415,21.891,5.539,49.3,52.7,45.5,44.4,44.7,59.141,53.751,53.59,46.402,98.583,,17,,16
30/11/2016 21:32,4.181,1,697,680,604,661,659,0.043,17,16,21.5,20.6,21.3,21.4,22.5,14.433,16.463,16.392,21.867,5.539,49.4,52.7,45.4,44.4,44.8,56.614,51.75,52.48,46.463,98.583,,17,,16
30/11/2016 21:33,3.571,0,689,677,606,656,660,0.047,17,16,21.5,20.5,21.3,21.4,22.5,14.409,16.463,16.392,21.843,5.539,49.4,52.5,45.4,44.4,44.8,55.734,51.225,52.018,46.396,98.583,,17,,16
30/11/2016 21:34,3.632,1,688,675,607,658,664,0.047,17,16,21.5,20.5,21.3,21.4,22.5,14.385,16.463,16.392,21.819,5.488,48.5,52.7,45.4,44.5,44.9,55.185,51.07,51.802,46.329,98.568,,17,,16
30/11/2016 21:35,3.647,1,690,672,606,660,669,0.052,17,16,21.5,20.5,21.3,21.4,22.4,14.337,16.439,16.392,21.772,5.514,49.5,52.6,45.4,44.5,44.9,55.147,51.036,51.771,46.291,98.575,,17,,16
30/11/2016 21:36,3.037,0,692,674,606,659,670,0.052,17,16,21.5,20.5,21.3,21.4,22.4,14.314,16.415,16.368,21.748,5.488,49.5,52.5,45.4,44.5,45,55.295,50.754,51.861,46.288,98.568,,17,,16
30/11/2016 21:37,3.235,1,692,674,604,660,676,0.049,17,16,21.5,20.5,21.3,21.4,22.4,14.266,16.392,16.368,21.724,5.462,49.7,52.4,45.4,44.5,45,55.5,50.627,51.922,46.381,98.561,,17,,16
30/11/2016 21:38,3.677,1,698,667,604,660,678,0.049,17,16,21.5,20.5,21.3,21.4,22.4,14.242,16.368,16.368,21.7,5.462,49.8,52.6,45.4,44.4,45,55.92,50.407,52.015,46.442,98.61,,17,,16
30/11/2016 21:39,4.257,0,708,666,604,659,678,0.047,17,16,21.4,20.5,21.3,21.3,22.4,14.218,16.344,16.368,21.7,5.437,49.9,52.6,45.4,44.5,45.2,56.279,50.28,52.138,46.442,98.651,,17,,16
30/11/2016 21:40,3.998,1,719,665,604,660,680,0.047,17,16,21.5,20.5,21.3,21.3,22.4,14.17,16.32,16.368,21.676,5.437,49.9,52.5,45.4,44.5,45.2,56.573,49.997,52.292,46.503,98.699,,17,,16
30/11/2016 21:41,3.647,1,728,662,604,664,679,0.047,17,16,21.5,20.5,21.3,21.3,22.3,14.17,16.272,16.344,21.652,5.437,49.9,52.5,45.4,44.5,45.3,56.754,49.929,52.412,46.564,98.748,,17,,16
30/11/2016 21:42,3.632,1,738,662,604,664,680,0.047,17,16,21.4,20.5,21.3,21.3,22.3,14.122,16.249,16.344,21.628,5.462,49.9,52.5,45.4,44.5,45.2,56.626,49.708,52.351,46.625,98.78,,17,,16
