Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_OUT,T_HBO_BA1,T_HBO_BA2,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_OUT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1
2017-09-14 19:56:00,7.0,8.469,592.0,550.0,553.0,394.0,,20.0,24.9,23.1,23.0,23.7,25.38,26.524,23.809,19.27,55.8,60.8,60.8,48.4,51.405,50.795,59.677,74.281,,20.0
2017-09-14 19:57:00,7.0,8.835,590.0,547.0,550.0,396.0,,20.0,24.9,23.1,23.0,23.6,25.355,26.5,23.857,19.246,55.8,60.7,60.8,48.5,51.37,50.791,59.62300000000001,74.707,,20.0
2017-09-14 19:58:00,7.0,6.973,590.0,550.0,549.0,394.0,,20.0,25.0,23.1,23.0,23.5,25.355,26.475,23.881,19.199,55.9,60.9,60.8,48.6,51.434,50.82,59.535,74.726,,20.0
2017-09-14 19:59:00,7.0,7.355,590.0,550.0,545.0,396.0,,20.0,25.0,23.1,23.0,23.4,25.331,26.451,23.905,19.175,55.8,60.8,60.8,48.6,51.399,50.881,59.477,74.836,,20.0
2017-09-14 20:00:00,7.0,9.323,592.0,553.0,539.0,395.0,,20.0,25.0,23.1,23.1,23.3,25.331,26.451,23.93,19.151,55.9,60.9,60.8,48.8,51.557,50.881,59.419,74.918,,20.0
2017-09-14 20:01:00,7.0,8.453,594.0,557.0,539.0,394.0,,20.0,25.0,23.1,23.1,23.2,25.307,26.426,23.954,19.127,55.9,60.9,60.8,49.1,51.522,50.877,59.392,74.913,,20.0
2017-09-14 20:02:00,7.0,8.148,592.0,557.0,539.0,391.0,,20.0,25.0,23.1,23.1,23.1,25.307,26.402,23.978,19.103,55.8,60.9,60.8,49.4,51.58600000000001,50.90600000000001,59.365,74.822,,20.0
2017-09-14 20:03:00,7.0,9.979,591.0,559.0,540.0,394.0,,20.0,25.1,23.1,23.1,23.0,25.283,26.402,24.002,19.08,55.8,60.9,60.8,49.7,51.519,50.90600000000001,59.369,74.67399999999998,,20.0
2017-09-14 20:04:00,6.0,7.095,591.0,566.0,543.0,394.0,,20.0,25.1,23.1,23.1,22.9,25.283,26.378,24.002,19.032,55.8,60.9,60.8,50.0,51.551,50.903,59.276,74.722,,20.0
2017-09-14 20:05:00,7.0,8.301,588.0,568.0,546.0,390.0,,20.0,25.1,23.2,23.1,22.8,25.258000000000006,26.378,24.026,19.008,55.8,60.9,60.8,50.3,51.675,50.903,59.28,74.803,,20.0
2017-09-14 20:06:00,6.0,6.973,588.0,572.0,542.0,390.0,,20.0,25.1,23.2,23.1,22.7,25.258000000000006,26.353,24.05,18.961,55.7,61.0,60.8,50.6,51.51600000000001,50.931,59.31399999999999,75.08,,20.0
2017-09-14 20:07:00,7.0,6.653,588.0,574.0,545.0,391.0,,20.0,25.1,23.2,23.1,22.6,25.258000000000006,26.329,24.05,18.937,55.7,60.9,60.8,50.6,51.548,50.96,59.284,74.961,,20.0
2017-09-14 20:08:00,7.0,6.8210000000000015,586.0,575.0,548.0,394.0,,20.0,25.1,23.2,23.1,22.5,25.234,26.329,24.05,18.889,55.7,61.0,60.8,50.6,51.354,50.928,59.253,75.495,,20.0
2017-09-14 20:09:00,6.0,8.362,590.0,575.0,550.0,395.0,,20.0,25.1,23.2,23.1,22.5,25.234,26.28,24.074,18.842,55.7,61.0,60.8,50.8,51.354,50.953,59.257,75.656,,20.0
2017-09-14 20:10:00,7.0,8.072000000000001,598.0,577.0,549.0,399.0,,20.0,25.1,23.2,23.1,22.3,25.21,26.28,24.074,18.818,55.7,61.0,60.8,50.8,51.319,51.017,59.257,75.88,,20.0
2017-09-14 20:11:00,6.0,7.767,598.0,584.0,550.0,402.0,,20.0,25.2,23.2,23.1,22.3,25.21,26.256,24.074,18.794,55.6,61.0,60.8,51.2,51.478,51.04600000000001,59.226000000000006,75.932,,20.0
2017-09-14 20:12:00,6.0,8.637,597.0,585.0,552.0,404.0,,20.0,25.2,23.2,23.2,22.2,25.186,26.231,24.098000000000006,18.747,55.6,61.0,60.8,51.1,51.538,51.043,59.26,76.008,,20.0
2017-09-14 20:13:00,7.0,7.233,594.0,585.0,554.0,403.0,,20.0,25.2,23.2,23.2,22.1,25.162,26.207,24.098000000000006,18.699,55.6,61.0,60.8,51.0,51.471,51.07100000000001,59.353,76.25399999999998,,20.0
2017-09-14 20:14:00,6.0,8.072000000000001,595.0,583.0,559.0,402.0,,20.0,25.2,23.2,23.2,22.0,25.162,26.158,24.074,18.652,55.4,60.9,60.8,51.1,51.503,51.096,58.578,76.671,,20.0
2017-09-14 20:15:00,6.0,7.477,597.0,577.0,562.0,406.0,,20.0,25.1,23.2,23.1,21.9,25.137,26.134,24.002,18.604,54.8,60.4,60.7,51.2,51.468,51.157,58.567,76.661,,20.0
2017-09-14 20:16:00,6.0,7.309,600.0,572.0,558.0,406.0,,20.0,25.0,23.2,23.1,21.9,25.113000000000003,26.085,23.857,18.557,54.7,59.8,60.2,51.4,51.401,51.214,59.038,77.04899999999998,,20.0
2017-09-14 20:17:00,6.0,8.682,598.0,568.0,554.0,402.0,,20.0,24.9,23.2,23.1,21.8,25.089,26.012,23.713,18.533,54.6,59.3,60.0,51.5,51.303,51.3,59.139,77.214,,20.0
2017-09-14 20:18:00,6.0,8.56,594.0,566.0,552.0,402.0,,20.0,24.8,23.2,23.1,21.7,25.065,25.963,23.545,18.485,54.4,59.0,59.9,51.6,51.20399999999999,51.389,59.297,77.374,,20.0
2017-09-14 20:19:00,6.0,7.4460000000000015,594.0,566.0,553.0,402.0,,20.0,24.8,23.1,23.0,21.6,25.04,25.914,23.424,18.461,54.1,58.6,59.9,51.6,51.328,51.44600000000001,60.077,77.652,,20.0
2017-09-14 20:20:00,6.0,9.339,595.0,564.0,553.0,399.0,,20.0,24.7,23.1,23.0,21.4,25.016,25.841,23.328000000000007,18.438,54.8,58.4,59.5,52.0,51.198,51.658,61.653,77.76,,20.0
2017-09-14 20:21:00,6.0,7.95,594.0,562.0,557.0,398.0,,20.0,24.7,23.1,23.0,21.5,24.992,25.793000000000006,23.304,18.39,55.2,58.6,59.9,52.1,51.543,51.81,61.496,78.089,,20.0
2017-09-14 20:22:00,6.0,7.782,594.0,562.0,559.0,400.0,,20.0,24.7,23.0,23.0,21.4,24.968000000000004,25.768,23.328000000000007,18.366,55.3,59.2,60.2,52.0,51.635,51.871,60.981,78.479,,20.0
2017-09-14 20:23:00,6.0,8.972000000000003,595.0,562.0,557.0,399.0,,20.0,24.8,23.0,23.0,21.3,24.944000000000006,25.744,23.4,18.319000000000006,55.3,60.1,60.2,52.0,51.695,51.931,60.472,78.35600000000002,,20.0
2017-09-14 20:24:00,6.0,7.247999999999998,595.0,562.0,557.0,399.0,,20.0,24.8,23.0,23.0,21.3,24.919,25.695,23.472,18.319000000000006,55.3,60.2,60.3,52.2,51.692,52.051,60.238,78.441,,20.0
2017-09-14 20:25:00,6.0,7.4460000000000015,594.0,559.0,554.0,399.0,,20.0,24.8,23.0,23.0,21.2,24.895,25.671,23.521,18.295,55.4,60.1,60.3,52.4,51.879,52.07899999999999,60.092,78.577,,20.0
2017-09-14 20:26:00,6.0,8.728,595.0,558.0,552.0,403.0,,21.0,24.8,23.0,23.0,21.2,24.871,25.647,23.569000000000006,18.271,55.4,60.4,60.4,52.6,51.812,52.17100000000001,59.947,78.684,,21.0
2017-09-14 20:27:00,6.0,7.904,600.0,562.0,551.0,406.0,,21.0,24.8,23.0,23.0,21.1,24.847,25.623,23.617,18.247,55.3,60.5,60.5,52.8,51.682,52.2,59.862,78.623,,21.0
2017-09-14 20:28:00,6.0,7.492000000000001,598.0,559.0,551.0,408.0,,21.0,24.9,23.0,23.0,21.0,24.823,25.598000000000006,23.665,18.224,55.4,60.5,60.6,53.0,51.774,52.291,59.747,78.618,,21.0
2017-09-14 20:29:00,6.0,7.8279999999999985,594.0,556.0,549.0,409.0,,21.0,24.9,23.0,23.0,21.0,24.823,25.574,23.713,18.2,55.4,60.5,60.5,53.0,51.995,52.256,59.662,78.83800000000002,,21.0
2017-09-14 20:30:00,6.0,7.401,595.0,556.0,550.0,412.0,,21.0,24.9,23.1,23.0,20.9,24.798,25.55,23.737,18.176,55.4,60.5,60.5,53.2,51.865,52.285,59.573,79.03,,21.0
2017-09-14 20:31:00,6.0,8.896,594.0,563.0,550.0,412.0,,21.0,24.9,23.1,23.0,20.8,24.774,25.525,23.761,18.152,55.4,60.5,60.5,53.4,51.799,52.345,59.51600000000001,78.828,,21.0
2017-09-14 20:32:00,6.0,8.743,589.0,566.0,553.0,412.0,,21.0,24.9,23.1,23.0,20.8,24.774,25.501,23.785,18.129,55.4,60.6,60.5,53.4,51.799,52.31,59.458,79.07600000000002,,21.0
2017-09-14 20:33:00,6.0,8.621,590.0,568.0,552.0,410.0,,21.0,24.9,23.1,23.0,20.7,24.75,25.477,23.809,18.129,55.4,60.6,60.5,53.2,51.859,52.306,59.431,79.27199999999998,,21.0
2017-09-14 20:34:00,6.0,8.316,594.0,572.0,551.0,410.0,,21.0,25.0,23.1,23.0,20.7,24.726,25.453000000000007,23.833,18.129,55.3,60.5,60.5,53.2,52.203,52.43,59.312,78.711,,21.0
2017-09-14 20:35:00,6.0,8.437999999999999,594.0,575.0,552.0,409.0,,21.0,25.0,23.1,23.0,20.6,24.726,25.453000000000007,23.857,18.105,55.3,60.6,60.5,53.3,52.393,52.43,59.284,78.48,,21.0
2017-09-14 20:36:00,6.0,9.873,591.0,576.0,554.0,406.0,,21.0,25.0,23.1,23.1,20.5,24.702,25.428,23.905,18.105,55.3,60.6,60.4,53.8,52.2,52.458,59.23,78.67699999999998,,21.0
2017-09-14 20:37:00,6.0,8.896,590.0,575.0,552.0,410.0,,21.0,25.0,23.1,23.1,20.5,24.677,25.404,23.954,18.105,55.3,60.6,60.5,54.4,52.292,52.486,59.084,78.818,,21.0
2017-09-14 20:38:00,6.0,7.8889999999999985,593.0,577.0,552.0,410.0,,21.0,25.0,23.1,23.1,20.4,24.677,25.404,23.978,18.081,55.4,60.6,60.4,54.8,51.786,52.518,59.026,78.84100000000002,,21.0
2017-09-14 20:39:00,6.0,9.003,593.0,577.0,559.0,410.0,,21.0,25.0,23.1,23.1,20.4,24.653,25.404,23.978,18.129,55.4,60.6,60.4,55.2,52.288,52.518,59.026,79.357,,21.0
2017-09-14 20:40:00,6.0,8.255,597.0,579.0,562.0,410.0,,21.0,25.0,23.1,23.1,20.3,24.653,25.404,23.954,18.152,55.5,60.6,60.4,55.3,52.383,52.518,59.053,78.997,,21.0
2017-09-14 20:41:00,6.0,9.766,602.0,577.0,562.0,410.0,,21.0,25.1,23.1,23.1,20.3,24.629,25.38,23.954,18.176,55.6,60.6,60.5,55.3,52.0,52.515,59.145,79.226,,21.0
2017-09-14 20:42:00,6.0,8.133,602.0,579.0,562.0,412.0,,21.0,25.1,23.1,23.1,20.2,24.629,25.38,23.954,18.2,55.7,60.6,60.5,55.8,52.348,52.483,59.176,78.95100000000002,,21.0
2017-09-14 20:43:00,6.0,7.584,602.0,579.0,559.0,410.0,,21.0,25.1,23.1,23.1,20.2,24.605,25.38,23.978,18.224,55.8,60.6,60.5,55.9,52.503,52.54600000000001,59.21100000000001,78.956,,21.0
2017-09-14 20:44:00,7.0,8.453,605.0,577.0,560.0,412.0,,21.0,25.1,23.2,23.1,20.2,24.605,25.355,23.978,18.224,55.8,60.7,60.5,56.2,52.408,52.511,59.21100000000001,78.956,,21.0
2017-09-14 20:45:00,6.0,6.806,606.0,575.0,557.0,415.0,,21.0,25.1,23.2,23.1,20.1,24.581,25.355,23.978,18.224,55.8,60.7,60.5,56.2,52.43600000000001,52.511,59.303,78.956,,21.0
2017-09-14 20:46:00,7.0,6.271,606.0,575.0,557.0,417.0,,21.0,25.1,23.2,23.1,20.1,24.581,25.331,23.978,18.224,55.8,60.7,60.5,56.7,52.278,52.508,59.334,78.618,,21.0
2017-09-14 20:47:00,7.0,6.516,602.0,576.0,563.0,417.0,,21.0,25.1,23.2,23.1,20.0,24.581,25.331,23.978,18.247,55.8,60.8,60.6,57.0,52.215,52.508,59.334,78.792,,21.0
2017-09-14 20:48:00,7.0,6.087999999999999,603.0,579.0,566.0,417.0,,21.0,25.1,23.2,23.1,20.0,24.557,25.331,23.978,18.247,55.8,60.8,60.6,57.6,52.307,52.508,59.365,78.848,,21.0
2017-09-14 20:49:00,7.0,6.134,606.0,585.0,565.0,422.0,,21.0,25.1,23.2,23.1,19.9,24.557,25.307,23.978,18.271,55.8,60.8,60.6,57.7,52.433,52.536,59.365,78.797,,21.0
2017-09-14 20:50:00,7.0,5.875,603.0,583.0,569.0,423.0,,21.0,25.1,23.2,23.1,19.9,24.532,25.307,23.978,18.271,55.7,60.8,60.6,58.0,52.43,52.505,59.396,78.881,,21.0
2017-09-14 20:51:00,7.0,6.348,606.0,585.0,570.0,422.0,,21.0,25.1,23.2,23.1,19.8,24.532,25.307,23.978,18.271,55.7,60.8,60.6,58.3,52.303,52.536,59.426,78.85300000000002,,21.0
2017-09-14 20:52:00,7.0,5.6,610.0,585.0,571.0,422.0,,21.0,25.2,23.2,23.1,19.8,24.532,25.307,23.978,18.271,55.7,60.9,60.6,58.4,52.398,52.505,59.426,78.572,,21.0
2017-09-14 20:53:00,7.0,5.997000000000001,611.0,589.0,569.0,422.0,,21.0,25.2,23.2,23.2,19.8,24.532,25.283,23.978,18.295,55.7,60.9,60.7,59.4,52.36600000000001,52.533,59.488,78.661,,21.0
2017-09-14 20:54:00,7.0,5.57,611.0,588.0,568.0,425.0,,21.0,25.1,23.2,23.2,19.7,24.508000000000006,25.283,23.978,18.295,55.7,60.8,60.7,59.6,52.647,52.50100000000001,59.426,78.689,,21.0
2017-09-14 20:55:00,7.0,5.707000000000002,614.0,588.0,570.0,425.0,,21.0,25.1,23.2,23.2,19.7,24.508000000000006,25.283,23.978,18.319000000000006,55.7,60.8,60.7,60.0,52.521,52.50100000000001,59.457,78.582,,21.0
2017-09-14 20:56:00,7.0,6.394,613.0,591.0,573.0,425.0,,20.0,25.2,23.2,23.2,19.7,24.508000000000006,25.283,23.978,18.319000000000006,55.7,60.8,60.7,60.1,52.584,52.47,59.488,78.469,,20.0
2017-09-14 20:57:00,7.0,6.897,615.0,591.0,571.0,427.0,,20.0,25.2,23.2,23.2,19.6,24.484,25.283,23.978,18.319000000000006,55.6,60.9,60.7,60.7,52.675,52.50100000000001,59.488,78.328,,20.0
2017-09-14 20:58:00,6.0,6.5,615.0,587.0,569.0,430.0,,20.0,25.2,23.2,23.2,19.6,24.484,25.258000000000006,23.978,18.319000000000006,55.6,60.9,60.7,60.7,52.486,52.466,59.488,78.187,,20.0
2017-09-14 20:59:00,7.0,6.439,615.0,588.0,569.0,432.0,,20.0,25.2,23.2,23.2,19.6,24.484,25.258000000000006,23.978,18.319000000000006,55.6,60.8,60.7,61.2,52.297,52.435,59.55,78.018,,20.0
2017-09-14 21:00:00,6.0,7.126,616.0,584.0,570.0,431.0,,20.0,25.2,23.2,23.2,19.5,24.46,25.258000000000006,23.978,18.271,55.6,60.8,60.7,61.1,52.199,52.435,59.519,77.952,,20.0
2017-09-14 21:01:00,7.0,7.34,615.0,583.0,569.0,432.0,,20.0,25.2,23.2,23.2,19.5,24.46,25.258000000000006,23.978,18.271,55.6,60.9,60.7,61.1,52.199,52.435,59.519,77.923,,20.0
2017-09-14 21:02:00,7.0,8.896,612.0,588.0,570.0,435.0,,20.0,25.2,23.2,23.2,19.5,24.46,25.258000000000006,23.978,18.224,55.6,60.8,60.7,61.3,52.262,52.403,59.519,78.02600000000002,,20.0
2017-09-14 21:03:00,7.0,8.179,609.0,587.0,569.0,431.0,,20.0,25.2,23.2,23.2,19.4,24.436,25.234,23.978,18.2,55.6,60.8,60.7,61.4,52.164,52.368,59.55,78.16199999999998,,20.0
2017-09-14 21:04:00,6.0,7.5379999999999985,609.0,586.0,566.0,430.0,,20.0,25.2,23.2,23.2,19.4,24.436,25.234,23.978,18.176,55.5,60.8,60.7,61.2,52.006,52.33600000000001,59.58,78.045,,20.0
2017-09-14 21:05:00,6.0,8.286,609.0,585.0,567.0,435.0,,20.0,25.2,23.3,23.2,19.3,24.436,25.21,23.978,18.129,55.5,60.8,60.7,60.9,52.132,52.365,59.519,78.09100000000002,,20.0
2017-09-14 21:06:00,7.0,7.477,606.0,583.0,569.0,432.0,,20.0,25.2,23.2,23.2,19.3,24.412,25.186,24.002,18.105,55.5,60.8,60.7,60.7,52.16,52.33,59.553,78.227,,20.0
2017-09-14 21:07:00,6.0,8.347000000000001,605.0,582.0,572.0,435.0,,20.0,25.2,23.3,23.2,19.3,24.388,25.162,23.978,18.081,55.5,60.8,60.7,60.5,52.22,52.42100000000001,59.58,78.50399999999998,,20.0
2017-09-14 21:08:00,6.0,8.85,602.0,583.0,571.0,436.0,,20.0,25.2,23.3,23.2,19.2,24.388,25.137,24.002,18.033,55.5,60.8,60.7,60.4,51.999,52.45,59.615,78.69,,20.0
2017-09-14 21:09:00,6.0,8.804,602.0,588.0,569.0,433.0,,20.0,25.2,23.3,23.2,19.2,24.363000000000003,25.089,24.002,17.986,55.5,60.8,60.7,60.2,52.312,52.475,59.584,78.793,,20.0
2017-09-14 21:10:00,7.0,9.903,607.0,594.0,567.0,433.0,,20.0,25.2,23.3,23.2,19.2,24.339,25.065,24.002,17.962,55.5,60.8,60.7,60.3,51.96100000000001,52.534,59.584,78.675,,20.0
2017-09-14 21:11:00,6.0,8.469,613.0,589.0,566.0,432.0,,20.0,25.2,23.3,23.2,19.1,24.339,25.04,23.978,17.938,55.5,60.8,60.7,60.2,52.024,52.563,59.611,78.61399999999998,,20.0
2017-09-14 21:12:00,6.0,8.804,607.0,587.0,567.0,432.0,,20.0,25.2,23.3,23.2,19.1,24.315,25.016,23.978,17.891,55.5,60.7,60.7,60.2,51.894,52.654,59.611,78.688,,20.0
2017-09-14 21:13:00,6.0,8.545,606.0,586.0,569.0,432.0,,20.0,25.2,23.3,23.2,19.0,24.291,24.968000000000004,23.978,17.867,55.5,60.6,60.7,60.3,52.175,52.679,59.611,78.683,,20.0
2017-09-14 21:14:00,6.0,9.903,608.0,591.0,568.0,435.0,,20.0,25.2,23.3,23.2,19.0,24.267,24.944000000000006,23.978,17.843,55.5,60.7,60.7,60.4,52.172,52.77,59.642,78.763,,20.0
2017-09-14 21:15:00,6.0,10.559,611.0,597.0,569.0,438.0,,20.0,25.2,23.3,23.2,19.0,24.243,24.895,23.978,17.796,55.5,60.7,60.7,60.3,52.2,52.827,59.642,78.809,,20.0
2017-09-14 21:16:00,7.0,9.14,612.0,600.0,570.0,435.0,,20.0,25.2,23.3,23.2,18.9,24.243,24.871,23.978,17.772000000000006,55.5,60.7,60.7,60.6,52.295,52.855,59.611,78.944,,20.0
2017-09-14 21:17:00,6.0,8.057,610.0,599.0,571.0,435.0,,20.0,25.2,23.3,23.2,18.9,24.219,24.823,23.978,17.748,55.5,60.7,60.7,60.7,52.386,52.975,59.673,78.883,,20.0
2017-09-14 21:18:00,6.0,9.918,609.0,598.0,575.0,433.0,,20.0,25.2,23.3,23.2,18.9,24.195,24.798,23.978,17.701,55.5,60.7,60.7,60.5,52.478,53.034,59.673,79.153,,20.0
2017-09-14 21:19:00,6.0,11.2,613.0,600.0,575.0,435.0,,20.0,25.2,23.3,23.2,18.8,24.171,24.75,24.002,17.653,55.5,60.7,60.7,60.6,52.096,53.091,59.676,79.78699999999998,,20.0
2017-09-14 21:20:00,7.0,9.339,614.0,600.0,571.0,435.0,,20.0,25.2,23.3,23.2,18.7,24.146,24.726,23.978,17.605,55.5,60.7,60.7,61.1,52.15600000000001,53.15,59.642,79.665,,20.0
2017-09-14 21:21:00,6.0,9.064,611.0,599.0,573.0,435.0,,20.0,25.2,23.3,23.2,18.8,24.122,24.702,23.978,17.558,55.5,60.7,60.7,61.2,52.184,53.21,59.642,79.878,,20.0
2017-09-14 21:22:00,6.0,9.308,617.0,595.0,572.0,432.0,,20.0,25.2,23.3,23.2,18.8,24.098000000000006,24.677,23.978,17.534000000000002,55.5,60.7,60.7,61.2,52.149,53.269,59.611,80.097,,20.0
2017-09-14 21:23:00,6.0,9.201,620.0,588.0,575.0,430.0,,20.0,25.2,23.3,23.2,18.7,24.098000000000006,24.653,23.978,17.486,55.5,60.7,60.7,61.2,52.307,53.298,59.642,80.50399999999998,,20.0
2017-09-14 21:24:00,6.0,10.819,619.0,589.0,575.0,431.0,,20.0,25.2,23.3,23.2,18.7,24.074,24.629,23.978,17.463,55.5,60.7,60.7,61.6,52.682,53.357,59.673,80.805,,20.0
2017-09-14 21:25:00,6.0,8.85,621.0,588.0,571.0,432.0,,20.0,25.2,23.4,23.2,18.7,24.05,24.605,23.978,17.439,55.4,60.7,60.7,61.8,52.647,53.417,59.611,80.85600000000002,,20.0
2017-09-14 21:26:00,6.0,11.124,620.0,589.0,571.0,431.0,,20.0,25.2,23.3,23.2,18.6,24.026,24.581,24.002,17.415,55.4,60.7,60.7,62.2,52.486,53.445,59.646,81.045,,20.0
2017-09-14 21:27:00,6.0,10.269,621.0,588.0,571.0,432.0,,20.0,25.2,23.3,23.2,18.6,24.002,24.557,24.002,17.368,55.4,60.7,60.7,62.1,52.609,53.41,59.615,81.118,,20.0
2017-09-14 21:28:00,6.0,9.491,625.0,588.0,576.0,437.0,,20.0,25.2,23.3,23.2,18.5,23.978,24.532,24.002,17.344,55.4,60.6,60.7,62.3,52.511,53.438,59.646,80.807,,20.0
2017-09-14 21:29:00,6.0,9.476,622.0,583.0,571.0,436.0,,20.0,25.2,23.3,23.2,18.5,23.954,24.532,24.002,17.32,55.4,60.7,60.7,62.1,52.665,53.469,59.615,80.663,,20.0
2017-09-14 21:30:00,6.0,11.78,619.0,583.0,571.0,438.0,,20.0,25.2,23.3,23.2,18.5,23.93,24.508000000000006,23.978,17.296,55.4,60.6,60.7,62.4,52.756,53.49800000000001,59.673,80.602,,20.0
2017-09-14 21:31:00,6.0,9.476,621.0,577.0,574.0,440.0,,20.0,25.2,23.3,23.2,18.5,23.905,24.484,23.978,17.249000000000002,55.4,60.6,60.6,62.4,52.847,53.526,59.703,80.759,,20.0
2017-09-14 21:32:00,6.0,9.186,625.0,576.0,570.0,440.0,,20.0,25.2,23.3,23.3,18.4,23.881,24.46,23.978,17.225,55.4,60.6,60.6,62.3,52.749,53.554,59.58,80.75399999999998,,20.0
2017-09-14 21:33:00,7.0,9.598,626.0,577.0,573.0,440.0,,20.0,25.2,23.3,23.2,18.4,23.857,24.436,23.978,17.201,55.4,60.6,60.6,62.2,52.872,53.55,59.642,80.748,,20.0
2017-09-14 21:34:00,6.0,10.59,628.0,582.0,573.0,439.0,,20.0,25.2,23.3,23.3,18.4,23.809,24.412,23.978,17.177,55.4,60.6,60.6,62.3,53.462,53.798,59.673,81.077,,20.0
2017-09-14 21:35:00,6.0,9.766,628.0,583.0,574.0,439.0,,20.0,25.2,23.3,23.2,18.3,23.809,24.388,23.978,17.153,55.4,60.6,60.6,62.4,53.242,53.606,59.673,81.182,,20.0
2017-09-14 21:36:00,6.0,10.62,629.0,583.0,577.0,440.0,,20.0,25.2,23.3,23.3,18.3,23.761,24.388,23.978,17.13,55.4,60.6,60.6,62.5,53.267,53.606,59.673,81.344,,20.0
2017-09-14 21:37:00,6.0,10.315,623.0,582.0,571.0,439.0,,20.0,25.2,23.3,23.2,18.3,23.737,24.339,23.978,17.105999999999998,55.4,60.6,60.6,63.3,53.326,53.6,59.703,81.39399999999998,,20.0
2017-09-14 21:38:00,6.0,12.130999999999998,619.0,583.0,575.0,438.0,,20.0,25.2,23.3,23.3,18.2,23.713,24.339,23.978,17.082,55.4,60.6,60.6,63.2,53.354,53.56800000000001,59.703,81.472,,20.0
2017-09-14 21:39:00,6.0,10.407,625.0,585.0,577.0,435.0,,20.0,25.2,23.3,23.3,18.2,23.689,24.315,23.978,17.034000000000002,55.4,60.6,60.6,63.1,53.194,53.596,59.673,81.48899999999998,,20.0
2017-09-14 21:40:00,6.0,9.262,626.0,583.0,581.0,435.0,,20.0,25.2,23.4,23.3,18.2,23.665,24.291,23.978,17.011,55.4,60.5,60.6,63.3,53.034,53.56100000000001,59.703,81.484,,20.0
2017-09-14 21:41:00,6.0,9.308,625.0,581.0,577.0,438.0,,20.0,25.2,23.3,23.3,18.2,23.641,24.267,23.978,16.987000000000002,55.4,60.6,60.6,63.6,53.124,53.652,59.673,81.45100000000002,,20.0
2017-09-14 21:42:00,6.0,8.347000000000001,623.0,581.0,577.0,436.0,,20.0,25.2,23.3,23.3,18.1,23.617,24.243,23.978,16.939,55.4,60.6,60.6,63.7,53.278,53.649,59.703,81.44,,20.0
2017-09-14 21:43:00,6.0,7.63,625.0,581.0,577.0,435.0,,20.0,25.2,23.3,23.3,18.1,23.617,24.219,23.954,16.915,55.4,60.6,60.6,63.6,53.215,53.645,59.669,81.158,,20.0
2017-09-14 21:44:00,6.0,7.187,623.0,586.0,577.0,432.0,,20.0,25.2,23.3,23.3,18.0,23.593000000000004,24.195,23.954,16.892,55.4,60.6,60.6,63.7,53.149,53.673,59.73,81.291,,20.0
2017-09-14 21:45:00,6.0,7.279,621.0,583.0,577.0,431.0,,20.0,25.2,23.3,23.3,18.0,23.569000000000006,24.195,23.954,16.892,55.4,60.5,60.6,63.8,53.334,53.705,59.669,81.374,,20.0
2017-09-14 21:46:00,6.0,7.1720000000000015,621.0,585.0,575.0,431.0,,20.0,25.2,23.3,23.3,18.0,23.545,24.171,23.954,16.892,55.4,60.5,60.6,64.0,53.488,53.701,59.73,81.624,,20.0
2017-09-14 21:47:00,6.0,6.683,626.0,587.0,575.0,432.0,,20.0,25.2,23.4,23.2,18.0,23.521,24.171,23.954,16.892,55.4,60.5,60.7,64.3,53.359,53.701,59.669,81.679,,20.0
2017-09-14 21:48:00,6.0,8.957,625.0,588.0,572.0,433.0,,20.0,25.2,23.4,23.3,18.0,23.521,24.171,23.954,16.915,55.3,60.5,60.6,64.3,53.422,53.639,59.73,81.93299999999998,,20.0
2017-09-14 21:49:00,7.0,6.76,623.0,589.0,574.0,437.0,,20.0,25.2,23.4,23.3,17.9,23.497,24.146,23.954,16.963,55.3,60.5,60.5,64.6,53.512,53.635,59.7,81.639,,20.0
2017-09-14 21:50:00,6.0,7.279,622.0,584.0,577.0,436.0,,20.0,25.2,23.4,23.3,17.9,23.497,24.146,23.954,16.987000000000002,55.3,60.5,60.5,64.9,53.387,53.604,59.669,81.09,,20.0
2017-09-14 21:51:00,6.0,6.546,623.0,583.0,575.0,435.0,,20.0,25.2,23.4,23.3,17.9,23.472,24.146,23.954,16.987000000000002,55.3,60.4,60.5,65.0,53.44600000000001,53.572,59.63800000000001,80.67399999999998,,20.0
2017-09-14 21:52:00,6.0,6.973,625.0,583.0,575.0,430.0,,20.0,25.2,23.4,23.3,17.9,23.472,24.146,23.954,16.987000000000002,55.3,60.4,60.5,65.0,53.289,53.541,59.669,80.42399999999998,,20.0
2017-09-14 21:53:00,6.0,8.042,624.0,584.0,581.0,427.0,,20.0,25.2,23.4,23.3,17.8,23.448,24.122,23.954,16.939,55.3,60.5,60.5,64.9,53.192,53.538,59.669,80.358,,20.0
2017-09-14 21:54:00,6.0,6.912000000000001,621.0,587.0,579.0,426.0,,20.0,25.2,23.4,23.3,17.8,23.448,24.122,23.954,16.939,55.3,60.5,60.5,65.5,53.317,53.538,59.7,80.358,,20.0
