Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_TO1,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_TO1,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
25/10/2016 19:43,5.798,6,630,649,664,630,659,0.065,20,16,22.3,21.2,21.3,21.4,21,21.05611111,21.22277778,20.91277778,20.65,21.29388889,50.1,53.7,51,52.3,53.5,54.319,53.503,55.259,56.208,54.322,,20,,16
25/10/2016 19:44,5.89,5,628,650,662,630,656,0.065,20,16,22.3,21.2,21.3,21.4,21,21.05611111,21.22277778,20.91277778,20.67388889,21.29388889,50.1,53.7,51,52.5,53.5,54.35,53.503,55.259,56.243,54.26,,20,,16
25/10/2016 19:45,5.6,6,625,649,665,630,658,0.065,20,16,22.3,21.2,21.3,21.4,21,21.07888889,21.22277778,20.91277778,20.67388889,21.29388889,50.1,53.7,50.9,52.4,53.6,54.354,53.535,55.259,56.212,54.229,,20,,16
25/10/2016 19:46,5.234,6,621,649,667,630,658,0.065,20,16,22.3,21.2,21.2,21.4,21,21.07888889,21.22277778,20.91277778,20.67388889,21.31777778,50.1,53.7,50.9,52.5,53.5,54.354,53.503,55.259,56.243,54.202,,20,,16
25/10/2016 19:47,6.867,5,622,646,676,630,661,0.064,20,16,22.3,21.2,21.3,21.4,21,21.07888889,21.22277778,20.91277778,20.67388889,21.31777778,50.3,53.7,50.9,52.4,53.6,54.354,53.472,55.259,56.212,54.171,,20,,16
25/10/2016 19:48,6.195,5,616,648,671,627,659,0.064,20,16,22.3,21.2,21.2,21.4,21,21.07888889,21.24611111,20.91277778,20.67388889,21.31777778,50.1,53.7,50.9,52.4,53.6,54.354,53.445,55.259,56.212,54.139,,20,,16
25/10/2016 19:49,5.814,5,612,649,667,630,659,0.064,20,16,22.3,21.2,21.2,21.4,21,21.07888889,21.24611111,20.91277778,20.67388889,21.31777778,50.2,53.7,50.9,52.7,53.5,54.354,53.476,55.228,56.212,54.108,,20,,16
25/10/2016 19:50,6.073,6,611,649,671,627,656,0.064,20,16,22.3,21.2,21.2,21.4,21,21.07888889,21.24611111,20.91277778,20.67388889,21.31777778,50.2,53.7,50.9,52.4,53.5,54.416,53.445,55.228,56.212,54.139,,20,,16
25/10/2016 19:51,7.34,6,613,649,673,632,650,0.065,20,16,22.3,21.2,21.2,21.4,21,21.07888889,21.24611111,20.91277778,20.67388889,21.31777778,50.2,53.8,50.8,52.4,53.5,54.292,53.413,55.228,56.181,54.264,,20,,16
25/10/2016 19:52,4.944,5,616,650,675,633,648,0.065,20,16,22.4,21.2,21.3,21.4,21,21.07888889,21.24611111,20.91277778,20.67388889,21.31777778,50.2,54.1,50.9,52.5,53.5,54.292,53.413,55.228,56.181,54.171,,20,,16
25/10/2016 19:53,5.097,5,616,734,676,635,648,0.061,20,16,22.4,21.2,21.3,21.4,21,21.07888889,21.24611111,20.91277778,20.67388889,21.31777778,50.2,53.9,50.9,52.5,53.5,54.385,53.413,55.197,56.15,54.171,,20,,16
25/10/2016 19:54,5.432,5,619,716,671,635,652,0.061,20,16,22.3,21.2,21.2,21.4,21,21.07888889,21.24611111,20.91277778,20.67388889,21.31777778,50.1,53.9,50.9,52.7,53.5,54.416,53.413,55.166,56.15,54.139,,20,,16
25/10/2016 19:55,5.737,6,624,701,671,638,645,0.063,20,16,22.3,21.2,21.2,21.4,21,21.07888889,21.24611111,20.91277778,20.67388889,21.29388889,50.1,53.9,50.9,52.6,53.5,54.509,53.382,55.166,56.089,54.105,,20,,16
25/10/2016 19:56,5.921,5,630,694,667,640,641,0.063,20,16,22.3,21.3,21.3,21.4,21,21.07888889,21.24611111,20.91277778,20.67388889,21.29388889,50.2,53.8,50.9,52.5,53.5,54.664,53.445,55.166,56.181,54.136,,20,,16
25/10/2016 19:57,4.379,5,633,691,666,639,642,0.063,20,16,22.3,21.3,21.3,21.4,21,21.10277778,21.24611111,20.91277778,20.67388889,21.29388889,50.2,53.9,50.9,52.4,53.5,54.698,53.413,55.166,56.243,54.105,,20,,16
25/10/2016 19:58,6.18,6,635,690,671,639,644,0.063,20,16,22.4,21.3,21.2,21.4,21,21.10277778,21.24611111,20.93611111,20.67388889,21.29388889,50.2,53.8,51,52.2,53.5,55.039,53.382,55.139,56.366,54.074,,20,,16
25/10/2016 19:59,5.158,6,637,690,670,635,644,0.065,20,16,22.3,21.3,21.2,21.4,21,21.12722222,21.24611111,20.93611111,20.69777778,21.29388889,50.1,53.8,51.1,52.4,53.5,55.105,53.382,55.139,56.339,54.074,,20,,16
25/10/2016 20:00,6.363,5,643,690,673,635,647,0.065,20,16,22.4,21.3,21.2,21.4,21,21.12722222,21.24611111,20.93611111,20.69777778,21.29388889,50.1,53.8,51.1,52.4,53.5,54.919,53.382,55.139,57.139,54.012,,20,,16
25/10/2016 20:01,5.905,6,650,691,667,635,652,0.066,20,16,22.4,21.3,21.2,21.4,21,21.12722222,21.24611111,20.93611111,20.72222222,21.29388889,50.2,53.8,51.1,52.4,53.4,55.074,53.382,55.139,57.081,54.012,,20,,16
25/10/2016 20:02,6.485,6,646,772,665,637,653,0.066,20,16,22.4,21.3,21.3,21.4,21,21.15111111,21.24611111,20.93611111,20.72222222,21.27,50.2,56.1,51,52.5,53.5,55.665,53.382,55.139,56.989,54.008,,20,,16
25/10/2016 20:03,4.746,5,645,1196,667,638,655,0.066,20,16,22.4,21.4,21.3,21.4,21,21.175,21.24611111,20.93611111,20.74611111,21.27,50.3,54.6,51.1,52.4,53.4,56.132,53.382,55.139,56.992,53.977,,20,,16
25/10/2016 20:04,4.349,5,643,1096,667,639,652,0.066,20,16,22.4,21.4,21.2,21.4,21,21.175,21.24611111,20.93611111,20.74611111,21.27,50.2,53.8,51,52.2,53.4,55.792,53.351,55.139,57.146,53.977,,20,,16
25/10/2016 20:05,4.685,5,643,776,670,640,650,0.065,20,16,22.3,21.4,21.2,21.4,21,21.19888889,21.24611111,20.93611111,20.74611111,21.27,50.1,53.8,51,52.4,53.4,55.456,53.351,55.139,57.269,53.977,,20,,16
25/10/2016 20:06,3.891,5,642,765,673,635,648,0.065,20,16,22.4,21.4,21.2,21.4,21,21.22277778,21.24611111,20.93611111,20.77,21.27,50.2,53.9,51.1,52.2,53.4,55.707,53.351,55.139,57.671,53.977,,20,,16
25/10/2016 20:07,4.028,5,636,750,675,637,647,0.065,20,16,22.4,21.4,21.2,21.4,21,21.22277778,21.24611111,20.93611111,20.79277778,21.27,50.2,53.8,51.1,52.4,53.5,55.181,53.32,55.139,57.92,54.008,,20,,16
25/10/2016 20:08,3.494,5,631,745,676,633,644,0.065,20,16,22.4,21.4,21.3,21.4,21,21.22277778,21.24611111,20.93611111,20.79277778,21.27,50.2,54,51,52.4,53.4,54.995,53.32,55.139,57.767,54.133,,20,,16
25/10/2016 20:09,3.037,5,633,739,675,635,644,0.066,20,16,22.4,21.4,21.2,21.4,21,21.24611111,21.24611111,20.93611111,20.81722222,21.27,50.2,53.9,51,52.3,53.4,56.112,53.351,55.139,57.617,54.133,,20,,16
25/10/2016 20:10,3.662,5,633,739,678,635,641,0.066,20,16,22.4,21.4,21.2,21.4,21,21.27,21.22277778,20.93611111,20.84111111,21.27,50.1,54.3,51.1,52.3,53.4,55.343,53.348,55.139,57.498,54.164,,20,,16
25/10/2016 20:11,2.502,5,634,750,676,635,638,0.066,20,16,22.4,21.4,21.2,21.4,21,21.27,21.22277778,20.93611111,20.84111111,21.27,50.1,54.3,51.2,52.5,53.4,54.94,53.317,55.139,57.406,54.195,,20,,16
25/10/2016 20:12,2.884,5,638,766,673,638,633,0.066,20,16,22.3,21.4,21.2,21.4,21,21.27,21.22277778,20.93611111,20.84111111,21.24611111,50.2,54.4,51.2,52.5,53.4,54.909,53.317,55.139,57.222,54.16,,20,,16
25/10/2016 20:13,1.862,5,637,780,672,635,631,0.065,20,16,22.3,21.4,21.2,21.4,21,21.29388889,21.22277778,20.93611111,20.84111111,21.24611111,50.2,54.4,51.6,52.2,53.4,54.974,53.317,55.108,57.16,54.16,,20,,16
25/10/2016 20:14,3.082,5,635,784,669,633,631,0.065,20,16,22.3,21.4,21.2,21.4,21,21.31777778,21.22277778,20.93611111,20.84111111,21.24611111,50.2,54.1,51.5,52.3,53.4,55.783,53.348,55.139,57.222,54.16,,20,,16
25/10/2016 20:15,2.747,5,631,784,667,635,630,0.066,20,16,22.3,21.4,21.2,21.4,21,21.31777778,21.22277778,20.93611111,20.84111111,21.24611111,50.1,54.1,51.6,52.2,53.4,55.783,53.348,55.108,57.345,54.16,,20,,16
25/10/2016 20:16,3.006,5,638,783,667,633,627,0.066,20,16,22.3,21.3,21.2,21.4,21,21.34222222,21.22277778,20.93611111,20.865,21.24611111,50.1,54.2,51.6,52.2,53.4,55.26,53.348,55.108,57.41,54.222,,20,,16
25/10/2016 20:17,1.511,5,638,793,666,635,624,0.066,20,16,22.3,21.4,21.2,21.4,21,21.36611111,21.22277778,20.93611111,20.865,21.24611111,50.3,54.4,51.5,52.3,53.4,54.83,53.379,55.108,57.471,54.191,,20,,16
25/10/2016 20:18,4.074,5,634,810,664,638,621,0.066,20,16,22.3,21.5,21.3,21.4,21,21.36611111,21.22277778,20.93611111,20.88888889,21.24611111,50.2,54.4,51.6,52.3,53.4,54.768,53.379,55.108,57.321,54.191,,20,,16
25/10/2016 20:19,3.906,5,634,825,660,639,617,0.066,20,16,22.3,21.5,21.2,21.4,21,21.36611111,21.22277778,20.93611111,20.88888889,21.24611111,50.2,54.3,51.5,52.5,53.4,54.736,53.379,55.108,57.229,54.16,,20,,16
25/10/2016 20:20,4.105,5,633,830,662,642,619,0.066,20,16,22.3,21.5,21.2,21.4,21,21.39,21.22277778,20.93611111,20.88888889,21.24611111,50.2,54.3,51.8,52.3,53.4,54.833,53.379,55.17,57.167,54.16,,20,,16
25/10/2016 20:21,4.334,5,633,834,662,638,624,0.065,20,16,22.3,21.5,21.3,21.4,21,21.39,21.22277778,20.93611111,20.88888889,21.24611111,50.1,54.3,51.8,52.4,53.4,54.833,53.379,55.139,57.137,54.098,,20,,16
25/10/2016 20:22,5.493,5,630,843,667,639,630,0.065,20,16,22.3,21.5,21.2,21.4,21,21.41277778,21.22277778,20.93611111,20.88888889,21.24611111,50.1,54.4,51.6,52,53.4,54.899,53.41,55.17,57.106,54.129,,20,,16
25/10/2016 20:23,4.578,5,632,845,664,638,626,0.064,20,16,22.3,21.5,21.2,21.4,21,21.41277778,21.22277778,20.93611111,20.88888889,21.22277778,50.1,54.4,51.7,52.3,53.4,54.868,53.41,55.139,57.106,54.126,,20,,16
25/10/2016 20:24,5.127,5,628,845,664,641,621,0.064,20,16,22.3,21.5,21.2,21.4,21,21.41277778,21.22277778,20.93611111,20.88888889,21.22277778,50.2,54.4,51.6,52.3,53.4,54.899,53.41,55.17,57.045,54.095,,20,,16
25/10/2016 20:25,5.722,5,634,851,666,642,622,0.065,20,16,22.3,21.5,21.2,21.4,21,21.41277778,21.22277778,20.93611111,20.88888889,21.22277778,50.2,54.2,51.9,52.1,53.4,54.899,53.41,55.17,57.075,54.064,,20,,16
25/10/2016 20:26,5.737,5,633,851,664,647,621,0.065,20,16,22.2,21.5,21.2,21.5,21,21.41277778,21.22277778,20.93611111,20.91277778,21.22277778,50.4,54.2,51.9,52.1,53.4,54.868,53.41,55.139,57.11,54.033,,20,,16
25/10/2016 20:27,6.729,5,632,847,671,650,621,0.065,20,16,22.3,21.5,21.2,21.4,21,21.41277778,21.22277778,20.93611111,20.91277778,21.22277778,50.2,54.2,51.6,52.2,53.4,54.899,53.441,55.139,57.079,54.033,,20,,16
25/10/2016 20:28,7.385,5,628,845,675,652,619,0.065,20,16,22.3,21.5,21.2,21.4,21,21.43722222,21.22277778,20.93611111,20.91277778,21.22277778,50.3,54.1,51.9,52.1,53.4,54.871,53.441,55.139,57.11,54.033,,20,,16
25/10/2016 20:29,6.867,5,627,845,674,653,617,0.065,20,16,22.3,21.5,21.2,21.4,21,21.43722222,21.22277778,20.93611111,20.91277778,21.22277778,50.2,54.2,51.9,52.1,53.4,54.84,53.441,55.139,57.048,54.001,,20,,16
25/10/2016 20:30,7.111,5,627,842,669,650,616,0.065,20,16,22.3,21.5,21.2,21.4,21,21.43722222,21.22277778,20.91277778,20.91277778,21.22277778,50.3,54.1,51.7,52.2,53.4,54.84,53.441,55.135,57.048,54.001,,20,,16
25/10/2016 20:31,7.019,5,623,837,671,650,616,0.065,20,16,22.3,21.5,21.2,21.5,21,21.43722222,21.22277778,20.93611111,20.91277778,21.22277778,50.2,54.1,51.8,52.2,53.4,54.84,53.441,55.139,57.079,54.001,,20,,16
25/10/2016 20:32,8.255,5,623,837,674,646,616,0.065,20,16,22.3,21.5,21.2,21.4,21,21.43722222,21.22277778,20.91277778,20.91277778,21.22277778,50.1,54.1,51.8,52.3,53.4,54.809,53.441,55.135,57.048,54.001,,20,,16
25/10/2016 20:33,11.887,4,623,833,673,648,615,0.066,20,15,22.3,21.5,21.2,21.5,21,21.43722222,21.22277778,20.93611111,20.91277778,21.22277778,50.2,54.1,51.6,52.2,53.4,54.778,53.441,55.139,57.048,54.001,,20,,15
25/10/2016 20:34,9.171,5,621,830,675,648,617,0.066,20,15,22.3,21.5,21.2,21.4,21,21.43722222,21.22277778,20.91277778,20.91277778,21.22277778,50.2,54,51.6,52.3,53.4,54.809,53.41,55.135,57.017,53.939,,20,,15
25/10/2016 20:35,7.263,5,627,825,679,650,617,0.065,20,15,22.3,21.5,21.2,21.5,21,21.43722222,21.22277778,20.91277778,20.91277778,21.22277778,50.1,54,51.7,52.2,53.4,54.778,53.441,55.135,57.017,53.97,,20,,15
25/10/2016 20:36,9.262,4,626,825,680,650,617,0.065,20,15,22.3,21.5,21.2,21.4,21,21.43722222,21.22277778,20.91277778,20.93611111,21.22277778,50.1,53.9,51.8,52,53.3,54.809,53.41,55.104,56.99,53.97,,20,,15
25/10/2016 20:37,8.865,4,628,825,679,650,616,0.064,20,15,22.3,21.5,21.2,21.4,21,21.43722222,21.19888889,20.91277778,20.93611111,21.22277778,50.2,54.2,51.7,52.2,53.4,54.902,53.407,55.104,57.021,53.97,,20,,15
25/10/2016 20:38,7.752,5,622,813,680,650,618,0.064,20,15,22.3,21.5,21.2,21.4,21,21.43722222,21.19888889,20.91277778,20.93611111,21.22277778,50.1,54.1,51.5,52.2,53.4,54.933,53.438,55.135,57.021,53.939,,20,,15
25/10/2016 20:39,8.011,5,621,820,683,650,617,0.065,20,15,22.3,21.5,21.2,21.4,21,21.46111111,21.19888889,20.91277778,20.93611111,21.22277778,50.2,54.2,51.7,52.1,53.3,54.967,53.407,55.074,57.082,53.939,,20,,15
25/10/2016 20:40,8.56,5,621,819,680,650,616,0.065,20,15,22.3,21.5,21.2,21.4,21,21.46111111,21.19888889,20.91277778,20.93611111,21.22277778,50.2,54.2,51.9,52.1,53.4,54.999,53.407,55.074,57.052,53.939,,20,,15
25/10/2016 20:41,7.019,5,628,820,682,653,616,0.064,20,15,22.3,21.5,21.2,21.4,21,21.46111111,21.19888889,20.91277778,20.93611111,21.22277778,50.1,54.2,51.5,52.2,53.3,55.03,53.407,55.074,57.082,53.908,,20,,15
25/10/2016 20:42,8.988,5,623,832,683,659,616,0.064,20,15,22.3,21.5,21.2,21.4,21,21.46111111,21.19888889,20.91277778,20.93611111,21.22277778,50.2,54.2,51.6,52.1,53.3,55.03,53.407,55.074,57.082,53.939,,20,,15
25/10/2016 20:43,9.873,5,623,837,683,660,616,0.065,20,15,22.3,21.5,21.2,21.4,21,21.46111111,21.19888889,20.91277778,20.93611111,21.22277778,50.2,54.3,51.7,52.2,53.3,54.967,53.407,55.074,57.113,53.939,,20,,15
25/10/2016 20:44,8.347,5,631,838,683,661,616,0.065,20,15,22.3,21.5,21.2,21.4,21,21.46111111,21.19888889,20.91277778,20.93611111,21.22277778,50.1,54.2,51.9,52.3,53.4,55.03,53.376,55.104,57.113,53.939,,20,,15
25/10/2016 20:45,7.37,5,636,843,682,657,617,0.064,20,15,22.3,21.5,21.2,21.4,21,21.46111111,21.19888889,20.91277778,20.93611111,21.22277778,50.3,54.2,51.8,52.2,53.3,55.03,53.376,55.104,57.113,53.939,,20,,15
25/10/2016 20:46,7.813,4,633,850,685,657,617,0.064,20,15,22.3,21.5,21.2,21.4,21,21.46111111,21.19888889,20.91277778,20.93611111,21.22277778,50.2,54.3,51.9,52.1,53.3,54.967,53.376,55.104,57.113,53.939,,20,,15
25/10/2016 20:47,9.262,5,633,855,689,656,616,0.064,20,15,22.3,21.5,21.2,21.5,21,21.46111111,21.19888889,20.91277778,20.93611111,21.22277778,50.2,54.4,51.8,52.1,53.3,54.967,53.376,55.074,57.113,53.939,,20,,15
25/10/2016 20:48,8.011,4,628,858,689,653,615,0.064,20,15,22.3,21.5,21.2,21.4,21,21.46111111,21.19888889,20.91277778,20.93611111,21.22277778,50.2,54.6,51.7,52.4,53.3,54.999,53.376,55.074,57.113,53.908,,20,,15
25/10/2016 20:49,7.706,5,624,862,696,653,613,0.065,20,15,22.3,21.5,21.2,21.4,21,21.46111111,21.19888889,20.91277778,20.93611111,21.22277778,50.2,54.5,51.9,52.4,53.3,55.03,53.376,55.074,57.144,53.939,,20,,15
25/10/2016 20:50,8.911,5,623,862,698,653,611,0.065,20,15,22.3,21.5,21.2,21.4,21,21.46111111,21.19888889,20.91277778,20.93611111,21.19888889,50.1,54.4,51.7,52.3,53.3,55.092,53.376,55.074,57.113,53.967,,20,,15
25/10/2016 20:51,8.972,5,626,864,697,653,613,0.064,20,15,22.3,21.5,21.2,21.4,21,21.46111111,21.19888889,20.91277778,20.93611111,21.19888889,50.1,54.3,51.8,52.2,53.3,55.03,53.376,55.074,57.113,53.936,,20,,15
25/10/2016 20:52,8.286,4,622,860,698,653,616,0.064,20,15,22.3,21.5,21.2,21.4,21,21.46111111,21.19888889,20.91277778,20.93611111,21.19888889,50.1,54.3,51.7,52.1,53.3,55.092,53.344,55.074,57.113,53.967,,20,,15
25/10/2016 20:53,9.567,5,621,858,697,656,618,0.065,20,15,22.3,21.5,21.2,21.4,21,21.46111111,21.19888889,20.91277778,20.93611111,21.19888889,50.1,54.3,51.6,52.2,53.3,55.092,53.376,55.043,57.144,53.936,,20,,15
25/10/2016 20:54,9.689,5,621,864,697,657,616,0.065,20,15,22.3,21.5,21.2,21.4,21,21.46111111,21.19888889,20.91277778,20.93611111,21.19888889,50.1,54.2,51.6,52.1,53.3,55.092,53.344,55.043,57.144,53.936,,20,,15
25/10/2016 20:55,8.072,4,621,866,695,657,616,0.065,20,15,22.3,21.5,21.2,21.4,21,21.46111111,21.19888889,20.91277778,20.93611111,21.19888889,50.2,54.3,51.8,52.2,53.3,55.03,53.376,55.012,57.175,53.967,,20,,15
25/10/2016 20:56,8.515,5,618,870,698,657,612,0.065,20,15,22.3,21.5,21.2,21.4,21,21.46111111,21.19888889,20.91277778,20.93611111,21.19888889,50.2,54.2,51.7,52.1,53.3,55.061,53.313,55.043,57.175,53.936,,20,,15
25/10/2016 20:57,8.896,4,616,864,700,657,606,0.065,20,15,22.3,21.5,21.2,21.4,21,21.46111111,21.19888889,20.91277778,20.93611111,21.19888889,50.2,54.3,51.8,52.3,53.3,55.092,53.313,55.074,57.144,53.936,,20,,15
25/10/2016 20:58,9.018,5,616,851,701,659,606,0.065,20,15,22.3,21.5,21.2,21.5,21,21.46111111,21.19888889,20.91277778,20.93611111,21.19888889,50.2,54.2,51.6,52.2,53.3,55.061,53.313,55.012,57.144,53.998,,20,,15
25/10/2016 20:59,9.277,4,616,850,703,662,611,0.065,20,15,22.3,21.5,21.2,21.4,21,21.46111111,21.19888889,20.91277778,20.93611111,21.19888889,50.2,54.2,51.6,52.2,53.3,55.123,53.344,55.012,57.144,53.967,,20,,15
25/10/2016 21:00,8.621,4,623,848,703,661,607,0.065,20,15,22.3,21.5,21.2,21.4,21,21.46111111,21.19888889,20.91277778,20.93611111,21.19888889,50.2,54.1,51.6,52.1,53.3,55.123,53.313,55.012,57.144,53.998,,20,,15
25/10/2016 21:01,7.889,5,625,848,704,661,608,0.065,20,15,22.3,21.5,21.2,21.4,21,21.46111111,21.19888889,20.91277778,20.93611111,21.19888889,50.3,54.1,51.5,52.4,53.3,55.03,53.313,54.981,57.144,53.967,,20,,15
25/10/2016 21:02,8.621,4,622,840,706,661,606,0.065,20,15,22.3,21.5,21.2,21.4,21,21.46111111,21.19888889,20.91277778,20.93611111,21.19888889,50.3,54.1,51.7,52.2,53.2,55.03,53.313,55.074,57.144,53.998,,20,,15
25/10/2016 21:03,8.728,4,626,840,706,661,610,0.064,20,17,22.3,21.5,21.2,21.4,21,21.46111111,21.19888889,20.91277778,20.93611111,21.19888889,50.4,54.2,51.9,52.3,53.3,54.967,53.282,55.012,57.113,53.998,,20,,17
25/10/2016 21:04,9.964,4,626,847,703,660,611,0.064,20,17,22.2,21.5,21.2,21.4,21,21.46111111,21.19888889,20.91277778,20.93611111,21.19888889,50.3,54.2,51.8,52.2,53.3,54.936,53.313,55.012,57.113,53.967,,20,,17
25/10/2016 21:05,8.438,4,619,855,703,664,610,0.066,20,17,22.3,21.5,21.2,21.4,21,21.46111111,21.19888889,20.91277778,20.93611111,21.19888889,50.3,54.2,51.9,52.2,53.2,54.936,53.282,55.012,57.113,53.967,,20,,17
25/10/2016 21:06,8.591,4,616,860,703,659,608,0.066,20,17,22.2,21.5,21.2,21.4,21,21.46111111,21.19888889,20.91277778,20.93611111,21.19888889,50.3,54.2,51.8,52.2,53.2,54.936,53.313,55.012,57.082,53.998,,20,,17
25/10/2016 21:07,9.384,4,616,860,700,656,608,0.065,20,17,22.2,21.5,21.2,21.4,21,21.46111111,21.19888889,20.91277778,20.93611111,21.19888889,50.4,54.2,51.7,52.1,53.3,54.936,53.282,55.043,57.082,53.967,,20,,17
25/10/2016 21:08,8.408,5,616,862,697,661,608,0.065,20,17,22.2,21.5,21.2,21.4,21,21.46111111,21.19888889,20.91277778,20.93611111,21.19888889,50.3,54.1,51.9,52.2,53.2,54.905,53.282,55.043,57.082,53.905,,20,,17
25/10/2016 21:09,9.644,5,615,857,701,665,606,0.064,20,17,22.2,21.5,21.2,21.5,21,21.43722222,21.19888889,20.91277778,20.93611111,21.19888889,50.3,54.1,51.8,52.3,53.2,54.902,53.282,55.012,57.052,53.998,,20,,17
25/10/2016 21:10,9.277,5,612,858,703,665,606,0.064,20,17,22.2,21.5,21.2,21.5,21,21.43722222,21.19888889,20.91277778,20.93611111,21.19888889,50.4,54.1,51.9,52.2,53.3,54.871,53.282,55.012,57.052,53.967,,20,,17
25/10/2016 21:11,8.82,5,610,853,707,664,608,0.065,20,17,22.2,21.5,21.2,21.5,21,21.43722222,21.19888889,20.91277778,20.93611111,21.19888889,50.4,54.1,51.9,52.1,53.2,54.902,53.251,55.012,57.021,53.967,,20,,17
25/10/2016 21:12,7.187,4,609,853,710,664,604,0.065,20,17,22.2,21.5,21.2,21.4,21,21.43722222,21.19888889,20.91277778,20.93611111,21.19888889,50.3,54.1,51.6,52.2,53.2,54.933,53.251,54.981,56.99,53.905,,20,,17
25/10/2016 21:13,7.385,5,609,858,708,666,603,0.064,20,17,22.2,21.5,21.2,21.4,21,21.43722222,21.19888889,20.91277778,20.93611111,21.19888889,50.4,54.1,51.6,52.1,53.2,54.902,53.251,54.981,56.99,53.874,,20,,17
25/10/2016 21:14,7.538,4,611,855,710,660,608,0.064,20,17,22.2,21.5,21.2,21.5,21,21.43722222,21.19888889,20.91277778,20.91277778,21.19888889,50.4,54.1,51.6,52.2,53.2,54.902,53.251,54.981,56.987,53.998,,20,,17
25/10/2016 21:15,7.263,4,610,853,706,664,610,0.066,20,17,22.2,21.5,21.2,21.5,21,21.43722222,21.19888889,20.91277778,20.93611111,21.19888889,50.3,54.1,51.8,52.2,53.2,54.933,53.251,54.981,56.959,53.936,,20,,17
25/10/2016 21:16,6.592,5,613,853,704,664,612,0.066,20,17,22.2,21.4,21.2,21.5,21,21.41277778,21.175,20.91277778,20.91277778,21.19888889,50.4,54.1,51.8,52.2,53.2,54.899,53.248,54.95,56.956,53.967,,20,,17
25/10/2016 21:17,9.155,5,616,855,706,661,608,0.066,20,17,22.2,21.5,21.2,21.5,21,21.41277778,21.175,20.91277778,20.91277778,21.19888889,50.4,54.2,51.7,52.1,53.2,54.93,53.248,54.95,56.956,53.967,,20,,17
25/10/2016 21:18,7.218,4,614,858,706,661,608,0.066,20,17,22.2,21.5,21.2,21.4,21,21.41277778,21.175,20.91277778,20.91277778,21.19888889,50.4,54.1,51.8,52.1,53.2,54.93,53.248,54.981,56.956,53.905,,20,,17
25/10/2016 21:19,4.379,4,612,864,704,659,608,0.065,20,17,22.2,21.5,21.2,21.5,21,21.41277778,21.175,20.91277778,20.91277778,21.19888889,50.4,54.1,51.7,52.1,53.2,54.899,53.248,54.981,56.925,53.905,,20,,17
25/10/2016 21:20,3.876,4,608,864,710,657,609,0.065,20,17,22.2,21.5,21.2,21.5,20.9,21.41277778,21.175,20.91277778,20.91277778,21.19888889,50.3,54.1,51.6,52.1,53.2,54.961,53.248,54.95,56.925,53.811,,20,,17
25/10/2016 21:21,3.449,5,605,862,713,654,612,0.064,21,17,22.2,21.5,21.2,21.4,20.9,21.41277778,21.175,20.91277778,20.91277778,21.19888889,50.5,54.2,51.6,52.1,53.2,54.93,53.248,54.95,56.925,53.905,,21,,17
25/10/2016 21:22,3.037,4,609,867,714,656,613,0.064,21,17,22.2,21.5,21.2,21.5,21,21.41277778,21.175,20.91277778,20.91277778,21.19888889,50.5,54.2,51.6,52.1,53.2,54.899,53.279,54.95,56.925,53.905,,21,,17
25/10/2016 21:23,3.464,4,610,866,708,659,612,0.065,21,17,22.2,21.5,21.2,21.4,21,21.41277778,21.175,20.91277778,20.91277778,21.19888889,50.4,54.1,51.6,52.1,53.2,54.899,53.248,54.95,56.864,53.874,,21,,17
25/10/2016 21:24,2.594,5,611,860,708,662,613,0.065,21,17,22.2,21.5,21.2,21.5,20.9,21.41277778,21.175,20.88888889,20.91277778,21.19888889,50.4,54.1,51.6,52.1,53.2,54.961,53.248,54.946,56.925,53.811,,21,,17
25/10/2016 21:25,2.411,5,612,857,706,661,609,0.065,21,17,22.2,21.5,21.2,21.5,20.9,21.41277778,21.175,20.88888889,20.91277778,21.19888889,50.4,54.2,51.7,52.1,53.2,54.93,53.248,54.915,56.894,53.811,,21,,17
25/10/2016 21:26,3.449,5,613,857,710,660,612,0.065,21,17,22,21.5,21.2,21.5,20.9,21.41277778,21.175,20.88888889,20.91277778,21.19888889,50.7,54.1,51.6,52.1,53.2,54.961,53.248,54.884,56.864,53.874,,21,,17
25/10/2016 21:27,2.335,5,616,857,708,660,613,0.066,21,17,22.2,21.5,21.2,21.5,20.9,21.39,21.175,20.88888889,20.91277778,21.19888889,50.5,54.2,51.6,52.1,53.2,54.957,53.248,54.915,56.864,53.936,,21,,17
25/10/2016 21:28,3.571,4,614,853,710,657,609,0.066,21,17,22.2,21.5,21.2,21.4,20.9,21.39,21.175,20.88888889,20.91277778,21.175,50.5,54.1,51.8,52.1,53.2,54.926,53.248,54.884,56.864,53.901,,21,,17
