Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_HBO_BA1,T_HBO_BA2,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2018-01-15 19:57:00,9.0,44.205,485.0,559.0,514.0,555.0,13.0,13.0,20.8,20.0,19.1,20.4,15.557,20.579,20.77,45.2,47.7,51.2,46.5,64.133,48.238,47.471,,13.0,,13.0
2018-01-15 19:58:00,9.0,41.276,483.0,562.0,511.0,554.0,13.0,13.0,20.8,20.0,19.1,20.4,15.557,20.579,20.77,45.2,47.7,51.3,46.5,64.074,48.238,47.471,,13.0,,13.0
2018-01-15 19:59:00,9.0,43.96100000000001,481.0,563.0,513.0,553.0,13.0,13.0,20.8,20.0,19.1,20.4,15.557,20.555,20.77,45.2,47.7,51.2,46.5,63.956,48.235,47.471,,13.0,,13.0
2018-01-15 20:00:00,9.0,42.93899999999999,484.0,564.0,511.0,554.0,13.0,13.0,20.8,20.0,19.1,20.4,15.557,20.555,20.746,45.2,47.8,51.2,46.5,63.956,48.267,47.468,,13.0,,13.0
2018-01-15 20:01:00,9.0,42.847,480.0,565.0,514.0,556.0,13.0,13.0,20.8,20.0,19.1,20.4,15.557,20.555,20.746,45.2,47.7,51.2,46.5,64.045,48.267,47.5,,13.0,,13.0
2018-01-15 20:02:00,9.0,43.275,481.0,560.0,516.0,556.0,13.0,13.0,20.8,20.0,19.0,20.3,15.557,20.555,20.746,45.2,47.7,51.3,46.5,64.163,48.267,47.468,,13.0,,13.0
2018-01-15 20:03:00,9.0,42.115,482.0,559.0,516.0,556.0,13.0,13.0,20.8,20.0,19.0,20.3,15.581,20.555,20.746,45.2,47.8,51.4,46.5,64.167,48.267,47.468,,13.0,,13.0
2018-01-15 20:04:00,9.0,43.778,477.0,556.0,517.0,556.0,13.0,13.0,20.8,19.9,19.0,20.3,15.605,20.555,20.746,45.2,47.8,51.4,46.5,64.083,48.267,47.468,,13.0,,13.0
2018-01-15 20:05:00,9.0,41.901,483.0,556.0,521.0,556.0,13.0,13.0,20.8,20.0,19.0,20.3,15.605,20.555,20.746,45.2,47.9,51.4,46.5,63.90600000000001,48.267,47.468,,13.0,,13.0
2018-01-15 20:06:00,9.0,42.161,478.0,555.0,517.0,560.0,13.0,13.0,20.8,20.0,19.0,20.3,15.605,20.531,20.746,45.2,47.8,51.3,46.5,63.699,48.264,47.5,,13.0,,13.0
2018-01-15 20:07:00,9.0,41.581,481.0,557.0,517.0,559.0,13.0,13.0,20.8,20.0,19.0,20.3,15.605,20.531,20.746,45.2,47.8,51.4,46.6,63.729,48.295,47.468,,13.0,,13.0
2018-01-15 20:08:00,9.0,41.947,482.0,559.0,516.0,562.0,13.0,13.0,20.8,20.0,19.0,20.3,15.605,20.531,20.722,45.2,47.8,51.3,46.5,63.788,48.295,47.497,,13.0,,13.0
2018-01-15 20:09:00,10.0,42.267,481.0,559.0,517.0,560.0,13.0,13.0,20.8,19.9,19.0,20.3,15.605,20.531,20.722,45.2,47.9,51.4,46.5,63.788,48.295,47.528,,13.0,,13.0
2018-01-15 20:10:00,9.0,40.665,479.0,559.0,514.0,559.0,13.0,13.0,20.8,20.0,19.0,20.3,15.629,20.507,20.722,45.2,47.8,51.3,46.6,63.851000000000006,48.324,47.497,,13.0,,13.0
2018-01-15 20:11:00,9.0,39.673,475.0,556.0,513.0,563.0,13.0,13.0,20.8,19.9,19.0,20.3,15.629,20.507,20.722,45.2,47.8,51.4,46.5,63.733,48.324,47.497,,13.0,,13.0
2018-01-15 20:12:00,9.0,40.879,476.0,556.0,512.0,565.0,13.0,13.0,20.8,19.9,19.0,20.3,15.629,20.507,20.698,45.2,47.8,51.3,46.5,63.585,48.324,47.525,,13.0,,13.0
2018-01-15 20:13:00,9.0,42.054,477.0,553.0,516.0,565.0,13.0,13.0,20.8,19.9,19.0,20.3,15.629,20.507,20.698,45.2,47.9,51.4,46.5,63.437,48.324,47.525,,13.0,,13.0
2018-01-15 20:14:00,9.0,42.802,473.0,555.0,516.0,565.0,13.0,13.0,20.8,19.9,19.0,20.3,15.629,20.507,20.698,45.2,47.9,51.4,46.6,63.526,48.324,47.525,,13.0,,13.0
2018-01-15 20:15:00,9.0,47.181,474.0,556.0,516.0,562.0,13.0,13.0,20.8,19.9,19.0,20.3,15.629,20.484,20.698,45.2,47.9,51.4,46.6,63.644,48.353,47.525,,13.0,,13.0
2018-01-15 20:16:00,9.0,45.869,472.0,556.0,520.0,563.0,13.0,13.0,20.8,19.9,19.0,20.3,15.629,20.484,20.698,45.2,47.9,51.5,46.6,63.82100000000001,48.38399999999999,47.557,,13.0,,13.0
2018-01-15 20:17:00,10.0,48.173,472.0,556.0,517.0,566.0,13.0,13.0,20.8,19.9,19.0,20.3,15.629,20.484,20.674,45.2,47.9,51.4,46.6,63.733,48.353,47.522,,13.0,,13.0
2018-01-15 20:18:00,9.0,51.957,476.0,556.0,516.0,565.0,13.0,13.0,20.8,19.9,19.0,20.3,15.652,20.484,20.674,45.2,47.8,51.4,46.6,63.441,48.353,47.554,,13.0,,13.0
2018-01-15 20:19:00,10.0,52.049,479.0,556.0,514.0,565.0,13.0,13.0,20.8,19.9,19.0,20.3,15.652,20.46,20.65,45.2,47.9,51.4,46.6,63.293,48.381,47.551,,13.0,,13.0
2018-01-15 20:20:00,9.0,57.649,477.0,556.0,519.0,566.0,13.0,13.0,20.8,19.9,19.0,20.3,15.652,20.46,20.65,45.2,47.8,51.4,46.6,63.559,48.381,47.551,,13.0,,13.0
2018-01-15 20:21:00,9.0,59.541,477.0,557.0,517.0,565.0,13.0,13.0,20.8,19.9,19.0,20.3,15.7,20.46,20.65,45.2,47.9,51.4,46.6,63.42,48.381,47.583,,13.0,,13.0
2018-01-15 20:22:00,10.0,59.907,481.0,562.0,516.0,565.0,13.0,13.0,20.8,19.9,19.0,20.3,15.724,20.46,20.65,45.2,47.9,51.5,46.6,63.158,48.381,47.583,,13.0,,13.0
2018-01-15 20:23:00,9.0,65.705,482.0,562.0,517.0,565.0,13.0,13.0,20.8,19.9,19.0,20.2,15.724,20.46,20.65,45.2,47.9,51.5,46.6,62.92100000000001,48.381,47.583,,13.0,,13.0
2018-01-15 20:24:00,9.0,64.561,481.0,559.0,520.0,567.0,13.0,13.0,20.8,19.9,19.0,20.2,15.7,20.46,20.65,45.2,47.9,51.6,46.6,63.035,48.381,47.646,,13.0,,13.0
2018-01-15 20:25:00,9.0,64.21,479.0,556.0,519.0,563.0,13.0,13.0,20.8,19.9,19.0,20.2,15.7,20.436,20.627,45.2,47.9,51.5,46.6,63.035,48.41,47.643,,13.0,,13.0
2018-01-15 20:26:00,10.0,66.346,481.0,553.0,518.0,563.0,13.0,13.0,20.8,19.9,19.0,20.2,15.7,20.436,20.627,45.2,47.9,51.4,46.6,62.976000000000006,48.41,47.643,,13.0,,13.0
2018-01-15 20:27:00,9.0,70.222,483.0,556.0,517.0,563.0,13.0,13.0,20.8,19.9,19.0,20.2,15.652,20.436,20.627,45.2,47.9,51.4,46.6,62.79,48.41,47.706,,13.0,,13.0
2018-01-15 20:28:00,9.0,74.266,480.0,556.0,518.0,560.0,13.0,13.0,20.8,19.9,18.9,20.2,15.652,20.412,20.627,45.2,48.0,51.5,46.6,62.76,48.438,47.643,,13.0,,13.0
2018-01-15 20:29:00,10.0,73.243,475.0,560.0,521.0,561.0,13.0,13.0,20.8,19.9,18.9,20.2,15.652,20.412,20.627,45.2,47.9,51.5,46.6,62.79,48.438,47.611,,13.0,,13.0
2018-01-15 20:30:00,10.0,73.945,477.0,564.0,524.0,559.0,13.0,13.0,20.7,19.8,18.9,20.2,15.629,20.412,20.627,45.2,48.0,51.5,46.6,63.053,48.438,47.643,,13.0,,13.0
2018-01-15 20:31:00,9.0,75.868,481.0,564.0,521.0,556.0,13.0,13.0,20.7,19.8,18.9,20.2,15.605,20.412,20.627,45.2,47.9,51.6,46.6,63.433,48.438,47.611,,13.0,,13.0
2018-01-15 20:32:00,9.0,85.664,484.0,566.0,520.0,556.0,13.0,13.0,20.7,19.8,18.9,20.2,15.605,20.388,20.627,45.1,47.9,51.6,46.7,63.492,48.435,47.611,,13.0,,13.0
2018-01-15 20:33:00,9.0,86.73200000000001,484.0,565.0,518.0,556.0,13.0,13.0,20.7,19.8,18.9,20.2,15.581,20.388,20.603,45.1,48.0,51.6,46.7,63.577,48.49800000000001,47.64,,13.0,,13.0
2018-01-15 20:34:00,9.0,84.855,482.0,566.0,520.0,556.0,13.0,13.0,20.7,19.8,18.9,20.2,15.557,20.365,20.603,45.2,48.0,51.6,46.7,63.927,48.495,47.608,,13.0,,13.0
2018-01-15 20:35:00,10.0,85.28299999999999,485.0,566.0,524.0,559.0,13.0,13.0,20.7,19.8,18.9,20.2,15.557,20.365,20.603,45.2,48.0,51.6,46.7,63.75,48.495,47.608,,13.0,,13.0
2018-01-15 20:36:00,9.0,84.70299999999997,488.0,567.0,523.0,560.0,13.0,13.0,20.7,19.8,18.9,20.2,15.509,20.365,20.603,45.2,48.0,51.6,46.7,63.742,48.495,47.577,,13.0,,13.0
2018-01-15 20:37:00,9.0,86.427,492.0,566.0,525.0,562.0,13.0,13.0,20.7,19.8,18.9,20.2,15.509,20.365,20.603,45.3,48.0,51.7,46.7,64.066,48.495,47.577,,13.0,,13.0
2018-01-15 20:38:00,10.0,70.985,496.0,566.0,528.0,563.0,13.0,13.0,20.7,19.8,18.7,20.2,15.461,20.365,20.603,45.6,48.0,51.8,46.7,64.47,48.527,47.577,,13.0,,13.0
2018-01-15 20:39:00,9.0,61.402,492.0,564.0,527.0,567.0,13.0,13.0,20.7,19.8,18.9,20.2,15.461,20.341,20.603,45.3,48.0,51.7,46.7,64.47,48.524,47.608,,13.0,,13.0
2018-01-15 20:40:00,9.0,52.903,494.0,564.0,527.0,570.0,13.0,13.0,20.7,19.8,18.8,20.2,15.461,20.341,20.603,45.4,48.0,51.7,46.7,64.64699999999999,48.524,47.577,,13.0,,13.0
2018-01-15 20:41:00,10.0,53.452,510.0,563.0,530.0,572.0,13.0,13.0,20.7,19.8,18.8,20.2,15.485,20.341,20.603,45.4,48.0,51.8,46.7,64.88600000000001,48.524,47.577,,13.0,,13.0
2018-01-15 20:42:00,10.0,55.68,506.0,562.0,534.0,576.0,13.0,13.0,20.7,19.8,18.8,20.2,15.461,20.317,20.603,45.4,48.0,51.7,46.7,64.794,48.552,47.577,,13.0,,13.0
2018-01-15 20:43:00,10.0,52.018,501.0,562.0,537.0,582.0,13.0,13.0,20.7,19.8,18.9,20.2,15.461,20.317,20.603,45.4,48.0,51.7,46.8,64.941,48.552,47.64,,13.0,,13.0
2018-01-15 20:44:00,10.0,53.025,506.0,559.0,540.0,585.0,13.0,13.0,20.7,19.8,18.8,20.2,15.414,20.317,20.603,45.4,48.1,51.7,46.8,65.138,48.552,47.577,,13.0,,13.0
2018-01-15 20:45:00,10.0,53.178,513.0,560.0,544.0,585.0,13.0,13.0,20.7,19.8,18.8,20.1,15.414,20.317,20.603,45.4,48.0,51.8,46.8,65.256,48.584,47.577,,13.0,,13.0
2018-01-15 20:46:00,10.0,51.804,521.0,560.0,546.0,588.0,13.0,13.0,20.7,19.8,18.8,20.2,15.366,20.293,20.603,45.4,48.0,51.8,46.8,65.189,48.612,47.577,,13.0,,13.0
2018-01-15 20:47:00,10.0,50.843,522.0,559.0,550.0,590.0,13.0,13.0,20.7,19.8,18.8,20.1,15.366,20.293,20.627,45.4,48.0,51.8,46.8,65.218,48.612,47.58,,13.0,,13.0
2018-01-15 20:48:00,9.0,52.552,509.0,565.0,553.0,590.0,13.0,13.0,20.7,19.8,18.9,20.2,15.342,20.293,20.627,45.3,48.1,51.7,46.8,65.36,48.644,47.548,,13.0,,13.0
2018-01-15 20:49:00,10.0,50.401,499.0,567.0,556.0,595.0,13.0,13.0,20.7,19.8,18.9,20.1,15.366,20.269,20.627,45.4,48.1,51.7,46.8,65.453,48.64100000000001,47.548,,13.0,,13.0
2018-01-15 20:50:00,10.0,52.049,508.0,570.0,561.0,598.0,13.0,13.0,20.7,19.8,18.8,20.1,15.342,20.269,20.627,45.4,48.1,51.9,46.8,65.39,48.64100000000001,47.58,,13.0,,13.0
2018-01-15 20:51:00,10.0,52.018,509.0,573.0,565.0,602.0,13.0,13.0,20.7,19.8,18.8,20.1,15.318,20.269,20.627,45.5,48.0,52.0,46.9,65.38600000000001,48.672,47.58,,13.0,,13.0
2018-01-15 20:52:00,10.0,49.47,511.0,571.0,567.0,599.0,13.0,13.0,20.7,19.8,18.8,20.1,15.294,20.269,20.627,45.4,48.1,52.0,46.9,64.765,48.70399999999999,47.58,,13.0,,13.0
2018-01-15 20:53:00,10.0,48.997,508.0,573.0,571.0,600.0,13.0,13.0,20.7,19.8,18.8,20.1,15.27,20.246,20.627,45.4,48.0,52.0,47.0,64.673,48.732,47.58,,13.0,,13.0
2018-01-15 20:54:00,10.0,47.089,499.0,574.0,572.0,604.0,13.0,13.0,20.7,19.7,18.8,20.1,15.247,20.246,20.603,45.3,48.1,52.1,47.0,64.551,48.732,47.577,,13.0,,13.0
2018-01-15 20:55:00,10.0,47.608,499.0,576.0,575.0,606.0,13.0,13.0,20.7,19.7,18.8,20.1,15.223,20.246,20.603,45.3,48.1,52.0,47.0,64.4,48.732,47.545,,13.0,,13.0
2018-01-15 20:56:00,10.0,46.937,502.0,577.0,574.0,603.0,13.0,13.0,20.7,19.7,18.8,20.1,15.223,20.246,20.603,45.3,48.1,52.0,47.0,64.811,48.764,47.608,,13.0,,13.0
2018-01-15 20:57:00,10.0,44.77,501.0,576.0,571.0,603.0,13.0,13.0,20.7,19.7,18.8,20.1,15.223,20.246,20.603,45.3,48.2,52.1,47.0,65.075,48.764,47.608,,13.0,,13.0
2018-01-15 20:58:00,10.0,45.975,498.0,576.0,570.0,601.0,13.0,13.0,20.7,19.7,18.8,20.1,15.223,20.222,20.579,45.3,48.2,52.1,47.0,65.046,48.824,47.605,,13.0,,13.0
2018-01-15 20:59:00,10.0,46.69300000000001,497.0,579.0,570.0,602.0,13.0,13.0,20.7,19.7,18.8,20.1,15.199000000000002,20.222,20.579,45.2,48.2,52.0,47.1,64.866,48.824,47.637,,13.0,,13.0
2018-01-15 21:00:00,10.0,50.965,497.0,582.0,571.0,600.0,13.0,13.0,20.7,19.7,18.8,20.1,15.175,20.222,20.579,45.3,48.1,52.0,47.0,64.715,48.824,47.669,,13.0,,13.0
2018-01-15 21:01:00,10.0,53.864,500.0,583.0,566.0,602.0,13.0,13.0,20.7,19.7,18.8,20.1,15.175,20.222,20.555,45.3,48.1,52.0,47.0,65.126,48.855,47.666,,13.0,,13.0
2018-01-15 21:02:00,10.0,53.956,506.0,582.0,563.0,600.0,13.0,13.0,20.7,19.7,18.8,20.1,15.151,20.222,20.555,45.3,48.2,52.0,47.0,65.327,48.855,47.697,,13.0,,13.0
2018-01-15 21:03:00,10.0,58.0,503.0,576.0,561.0,597.0,13.0,13.0,20.7,19.7,18.8,20.1,15.151,20.222,20.555,45.3,48.2,52.1,47.1,65.21,48.855,47.729,,13.0,,13.0
2018-01-15 21:04:00,10.0,62.287,506.0,573.0,558.0,600.0,12.0,13.0,20.7,19.6,18.8,20.1,15.127,20.222,20.555,45.3,48.2,52.0,47.0,65.176,48.855,47.761,,12.0,,13.0
2018-01-15 21:05:00,10.0,59.724,506.0,576.0,558.0,599.0,12.0,13.0,20.7,19.7,18.8,20.1,15.127,20.198,20.531,45.3,48.3,52.0,47.0,65.14699999999999,48.88399999999999,47.758,,12.0,,13.0
2018-01-15 21:06:00,10.0,63.813,508.0,577.0,556.0,600.0,12.0,13.0,20.7,19.7,18.8,20.1,15.127,20.198,20.531,45.3,48.2,52.1,47.1,65.08800000000001,48.88399999999999,47.789,,12.0,,13.0
2018-01-15 21:07:00,10.0,65.888,515.0,577.0,557.0,600.0,12.0,13.0,20.7,19.7,18.7,20.1,15.127,20.198,20.531,45.3,48.2,52.1,47.0,65.14699999999999,48.915,47.758,,12.0,,13.0
2018-01-15 21:08:00,10.0,72.419,509.0,577.0,556.0,599.0,12.0,13.0,20.7,19.6,18.8,20.1,15.127,20.198,20.507,45.3,48.2,52.1,47.1,65.0,48.915,47.81800000000001,,12.0,,13.0
2018-01-15 21:09:00,10.0,68.666,510.0,582.0,550.0,596.0,12.0,13.0,20.7,19.7,18.8,20.1,15.127,20.198,20.507,45.3,48.2,52.0,47.0,64.706,48.915,47.81800000000001,,12.0,,13.0
2018-01-15 21:10:00,10.0,70.329,508.0,579.0,546.0,596.0,12.0,13.0,20.7,19.7,18.7,20.1,15.127,20.174,20.507,45.3,48.3,52.1,47.0,64.648,48.881,47.81800000000001,,12.0,,13.0
2018-01-15 21:11:00,10.0,75.212,513.0,580.0,548.0,593.0,12.0,13.0,20.7,19.7,18.8,20.1,15.127,20.174,20.507,45.3,48.3,52.1,47.0,64.765,48.912,47.786,,12.0,,13.0
2018-01-15 21:12:00,10.0,73.594,511.0,585.0,550.0,591.0,12.0,13.0,20.7,19.7,18.8,20.1,15.103,20.174,20.507,45.2,48.3,52.0,47.1,65.113,48.912,47.81800000000001,,12.0,,13.0
2018-01-15 21:13:00,10.0,76.204,515.0,586.0,550.0,593.0,12.0,13.0,20.7,19.6,18.7,20.1,15.103,20.174,20.507,45.2,48.3,52.1,47.1,64.82,48.912,47.81800000000001,,12.0,,13.0
2018-01-15 21:14:00,11.0,77.012,513.0,589.0,550.0,597.0,12.0,13.0,20.7,19.6,18.7,20.1,15.079,20.15,20.507,45.2,48.3,52.1,47.1,64.786,48.94,47.81800000000001,,12.0,,13.0
2018-01-15 21:15:00,11.0,85.115,511.0,585.0,550.0,594.0,12.0,13.0,20.7,19.6,18.7,20.0,15.079,20.15,20.507,45.2,48.3,52.1,47.1,65.021,48.94,47.786,,12.0,,13.0
2018-01-15 21:16:00,10.0,86.305,511.0,583.0,546.0,593.0,12.0,13.0,20.7,19.6,18.8,20.1,15.079,20.15,20.507,45.2,48.3,52.1,47.1,65.168,48.972,47.81800000000001,,12.0,,13.0
2018-01-15 21:17:00,10.0,89.96700000000001,509.0,585.0,547.0,591.0,12.0,13.0,20.7,19.6,18.7,20.1,15.055,20.126,20.507,45.2,48.3,52.1,47.1,64.929,48.969,47.881,,12.0,,13.0
2018-01-15 21:18:00,11.0,86.16799999999998,508.0,586.0,551.0,588.0,12.0,13.0,20.7,19.6,18.8,20.1,15.055,20.126,20.507,45.2,48.3,52.0,47.1,65.017,48.969,47.786,,12.0,,13.0
2018-01-15 21:19:00,11.0,89.479,510.0,589.0,553.0,588.0,12.0,13.0,20.7,19.6,18.7,20.0,15.031,20.126,20.507,45.2,48.3,52.0,47.0,65.423,48.969,47.81800000000001,,12.0,,13.0
2018-01-15 21:20:00,11.0,88.182,506.0,586.0,550.0,587.0,12.0,13.0,20.7,19.6,18.7,20.1,15.031,20.126,20.507,45.2,48.3,52.0,47.0,65.804,49.0,47.786,,12.0,,13.0
2018-01-15 21:21:00,10.0,93.965,503.0,586.0,550.0,587.0,12.0,13.0,20.7,19.6,18.7,20.1,15.031,20.103,20.507,45.2,48.3,52.1,47.1,65.833,49.029,47.81800000000001,,12.0,,13.0
2018-01-15 21:22:00,10.0,96.59,507.0,589.0,546.0,587.0,12.0,13.0,20.7,19.6,18.8,20.0,15.031,20.103,20.507,45.2,48.3,52.0,47.0,65.628,49.029,47.81800000000001,,12.0,,13.0
2018-01-15 21:23:00,10.0,93.568,506.0,585.0,550.0,586.0,12.0,13.0,20.7,19.6,18.8,20.0,15.008,20.103,20.484,45.2,48.4,52.0,47.1,65.30199999999999,49.029,47.815,,12.0,,13.0
2018-01-15 21:24:00,11.0,93.858,517.0,581.0,551.0,584.0,12.0,13.0,20.7,19.6,18.7,20.0,15.008,20.103,20.484,45.2,48.3,52.0,47.1,65.009,49.029,47.783,,12.0,,13.0
2018-01-15 21:25:00,11.0,96.849,515.0,581.0,546.0,586.0,12.0,13.0,20.7,19.6,18.7,20.0,14.984000000000002,20.079,20.484,45.2,48.3,52.1,47.1,64.887,49.026,47.815,,12.0,,13.0
2018-01-15 21:26:00,11.0,98.863,509.0,581.0,548.0,587.0,12.0,13.0,20.7,19.6,18.7,20.0,14.984000000000002,20.079,20.484,45.2,48.3,52.1,47.1,64.77,49.026,47.752,,12.0,,13.0
2018-01-15 21:27:00,11.0,91.829,509.0,582.0,546.0,588.0,12.0,13.0,20.7,19.6,18.7,20.0,14.984000000000002,20.079,20.484,45.2,48.3,52.0,47.1,64.887,49.057,47.783,,12.0,,13.0
2018-01-15 21:28:00,11.0,83.314,508.0,579.0,546.0,586.0,12.0,13.0,20.7,19.6,18.7,20.0,14.984000000000002,20.079,20.484,45.2,48.3,52.0,47.0,65.03399999999999,49.089,47.752,,12.0,,13.0
2018-01-15 21:29:00,10.0,66.499,505.0,583.0,544.0,586.0,12.0,13.0,20.7,19.6,18.7,20.0,14.96,20.079,20.484,45.2,48.3,52.0,47.1,65.14699999999999,49.057,47.752,,12.0,,13.0
2018-01-15 21:30:00,9.0,64.317,506.0,585.0,545.0,587.0,12.0,13.0,20.7,19.6,18.7,20.0,14.96,20.079,20.484,45.2,48.3,52.1,47.1,65.205,49.089,47.752,,12.0,,13.0
2018-01-15 21:31:00,10.0,55.222,506.0,586.0,542.0,587.0,12.0,13.0,20.7,19.6,18.7,20.0,14.96,20.079,20.484,45.2,48.3,52.1,47.1,65.117,49.057,47.752,,12.0,,13.0
2018-01-15 21:32:00,11.0,57.496,500.0,586.0,546.0,587.0,12.0,13.0,20.7,19.6,18.7,20.0,14.96,20.055,20.46,45.2,48.3,52.1,47.1,65.0,49.08600000000001,47.749,,12.0,,13.0
2018-01-15 21:33:00,11.0,55.268,500.0,586.0,546.0,584.0,12.0,13.0,20.7,19.6,18.7,20.0,14.96,20.055,20.46,45.2,48.3,52.1,47.1,65.293,49.08600000000001,47.749,,12.0,,13.0
2018-01-15 21:34:00,11.0,54.307,501.0,583.0,547.0,583.0,12.0,13.0,20.7,19.6,18.7,20.0,14.96,20.055,20.46,45.2,48.4,52.1,47.1,65.264,49.117,47.812,,12.0,,13.0
2018-01-15 21:35:00,11.0,54.673,499.0,579.0,551.0,581.0,12.0,13.0,20.7,19.6,18.7,20.0,14.936,20.055,20.436,45.2,48.4,52.1,47.0,65.23,49.117,47.84,,12.0,,13.0
2018-01-15 21:36:00,11.0,52.567,499.0,581.0,553.0,581.0,12.0,13.0,20.7,19.6,18.7,20.0,14.936,20.055,20.436,45.2,48.4,52.0,47.0,65.318,49.117,47.84,,12.0,,13.0
2018-01-15 21:37:00,11.0,50.66,502.0,582.0,552.0,583.0,12.0,13.0,20.7,19.6,18.7,20.0,14.936,20.055,20.436,45.2,48.4,52.0,47.1,65.699,49.117,47.84,,12.0,,13.0
2018-01-15 21:38:00,11.0,54.139,505.0,581.0,550.0,584.0,12.0,13.0,20.6,19.6,18.5,20.0,14.936,20.031,20.412,45.4,48.4,52.0,47.1,65.991,49.114,47.869,,12.0,,13.0
2018-01-15 21:39:00,11.0,52.75,499.0,580.0,553.0,581.0,12.0,13.0,20.7,19.6,18.7,20.0,14.936,20.031,20.412,45.2,48.4,52.1,47.1,65.904,49.145,47.837,,12.0,,13.0
2018-01-15 21:40:00,11.0,52.735,498.0,579.0,556.0,582.0,12.0,13.0,20.6,19.6,18.7,20.0,14.936,20.031,20.412,45.2,48.4,52.1,47.1,65.991,49.145,47.901,,12.0,,13.0
2018-01-15 21:41:00,11.0,52.308,490.0,582.0,548.0,587.0,12.0,13.0,20.7,19.6,18.7,20.0,14.936,20.031,20.412,45.2,48.4,52.0,47.1,66.079,49.145,47.869,,12.0,,13.0
2018-01-15 21:42:00,11.0,55.695,501.0,585.0,547.0,587.0,12.0,13.0,20.6,19.6,18.7,20.0,14.936,20.031,20.412,45.2,48.4,52.1,47.1,66.225,49.114,47.901,,12.0,,13.0
2018-01-15 21:43:00,11.0,53.04,504.0,583.0,546.0,591.0,12.0,13.0,20.6,19.5,18.7,20.0,14.912,20.031,20.412,45.2,48.4,52.2,47.1,66.308,49.145,47.901,,12.0,,13.0
2018-01-15 21:44:00,11.0,53.59,506.0,583.0,550.0,590.0,12.0,13.0,20.6,19.5,18.6,20.0,14.912,20.031,20.388,45.2,48.4,52.2,47.1,66.337,49.145,47.86600000000001,,12.0,,13.0
2018-01-15 21:45:00,10.0,54.276,497.0,582.0,546.0,583.0,12.0,13.0,20.6,19.5,18.6,20.0,14.888,20.007,20.388,45.2,48.5,52.2,47.1,66.53699999999999,49.142,47.898,,12.0,,13.0
2018-01-15 21:46:00,11.0,54.917,500.0,586.0,546.0,584.0,12.0,13.0,20.6,19.5,18.6,19.9,14.888,20.007,20.388,45.2,48.4,52.3,47.1,66.53699999999999,49.142,47.96100000000001,,12.0,,13.0
2018-01-15 21:47:00,11.0,57.13,500.0,586.0,546.0,584.0,12.0,13.0,20.6,19.5,18.6,19.9,14.888,20.007,20.388,45.2,48.4,52.3,47.1,66.1,49.142,47.86600000000001,,12.0,,13.0
2018-01-15 21:48:00,11.0,54.185,498.0,586.0,550.0,586.0,12.0,13.0,20.6,19.5,18.6,20.0,14.864,20.007,20.365,45.2,48.4,52.2,47.1,66.3,49.142,47.895,,12.0,,13.0
2018-01-15 21:49:00,11.0,59.602,494.0,587.0,550.0,584.0,12.0,13.0,20.6,19.5,18.6,20.0,14.888,19.984,20.365,45.2,48.5,52.2,47.1,66.12899999999999,49.202,47.926,,12.0,,13.0
2018-01-15 21:50:00,11.0,62.165,494.0,585.0,548.0,584.0,12.0,13.0,20.6,19.5,18.6,19.9,14.864,19.984,20.365,45.2,48.5,52.3,47.1,65.832,49.202,47.926,,12.0,,13.0
2018-01-15 21:51:00,11.0,64.714,494.0,587.0,550.0,584.0,12.0,13.0,20.6,19.5,18.6,19.9,14.864,19.984,20.365,45.2,48.5,52.3,47.1,66.008,49.17100000000001,47.926,,12.0,,13.0
2018-01-15 21:52:00,11.0,64.439,492.0,589.0,546.0,587.0,12.0,13.0,20.6,19.5,18.6,19.9,14.864,19.984,20.365,45.2,48.5,52.2,47.1,65.803,49.17100000000001,47.926,,12.0,,13.0
2018-01-15 21:53:00,11.0,70.954,493.0,583.0,545.0,588.0,12.0,13.0,20.6,19.5,18.6,19.9,14.864,19.984,20.365,45.2,48.5,52.3,47.1,66.183,49.17100000000001,47.895,,12.0,,13.0
2018-01-15 21:54:00,12.0,71.733,487.0,582.0,544.0,590.0,12.0,13.0,20.6,19.5,18.6,19.9,14.864,19.984,20.365,45.2,48.5,52.2,47.1,66.387,49.202,47.895,,12.0,,13.0
2018-01-15 21:55:00,11.0,72.953,494.0,583.0,542.0,590.0,12.0,13.0,20.6,19.5,18.6,19.9,14.84,19.984,20.365,45.2,48.5,52.2,47.1,66.703,49.202,47.926,,12.0,,13.0
2018-01-15 21:56:00,11.0,76.631,494.0,585.0,540.0,591.0,12.0,13.0,20.6,19.5,18.6,19.9,14.84,19.96,20.365,45.2,48.5,52.2,47.1,66.733,49.199,47.926,,12.0,,13.0
2018-01-15 21:57:00,11.0,75.593,498.0,585.0,542.0,590.0,12.0,13.0,20.6,19.5,18.6,19.9,14.84,19.96,20.365,45.2,48.5,52.1,47.1,66.558,49.199,47.926,,12.0,,13.0
