Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,TS_HBI_GRK,T_HBO_BA2,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RHS_HBI_GRK,RH_HBO_BA2,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-08-11 13:17:00,,21.363000000000003,,667.0,753.0,650.0,,,,,28.0,26.6,28.0,27.634,491.0,29.84,37.48,,53.9,58.0,51.5,53.523999999999994,47.184,49.169,34.802,,,,
2017-08-11 13:18:00,,22.750999999999998,,666.0,741.0,651.0,,,,,28.0,26.6,28.1,27.683000000000003,494.0,29.59,37.260999999999996,,53.9,58.0,51.5,53.498999999999995,48.14100000000001,49.751999999999995,34.919000000000004,,,,
2017-08-11 13:19:00,,20.980999999999998,,667.0,735.0,657.0,,,,,28.0,26.6,28.1,27.756999999999998,496.0,29.315,36.986999999999995,,53.7,57.7,51.4,53.128,48.213,50.168,35.30699999999999,,,,
2017-08-11 13:20:00,,20.813000000000002,,668.0,733.0,661.0,,,,,28.0,26.6,28.2,27.781999999999996,501.0,29.065,36.824,,53.7,57.8,51.2,54.178999999999995,47.379,50.681999999999995,35.394,,,,
2017-08-11 13:21:00,,22.309,,666.0,722.0,665.0,,,,,28.0,26.7,28.3,27.807,504.0,28.840999999999998,36.769,,53.6,57.7,51.0,53.388999999999996,47.29,51.456,35.835,,,,
2017-08-11 13:22:00,,21.346999999999998,,666.0,718.0,671.0,,,,,28.0,26.7,28.3,27.807,508.0,28.666999999999998,36.552,,53.6,57.5,50.8,53.611999999999995,46.089,52.073,35.884,,,,
2017-08-11 13:23:00,,20.294,,662.0,713.0,673.0,,,,,28.0,26.7,28.3,27.807,512.0,28.518,36.525,,54.3,57.4,50.8,53.485,46.824,52.372,36.224000000000004,,,,
2017-08-11 13:24:00,,22.766,,671.0,711.0,676.0,,,,,28.0,26.7,28.4,27.781999999999996,517.0,28.394000000000002,36.633,,54.1,57.3,50.6,53.51300000000001,47.13399999999999,52.802,36.508,,,,
2017-08-11 13:25:00,,19.562,,683.0,703.0,673.0,,,,,28.0,26.7,28.4,27.781999999999996,522.0,28.295,36.742,,53.9,57.4,50.6,53.672,45.63800000000001,53.138999999999996,36.313,,,,
2017-08-11 13:26:00,,20.188,,683.0,703.0,665.0,,,,,28.0,26.8,28.4,27.756999999999998,528.0,28.221,36.715,,53.8,57.2,50.5,53.858999999999995,45.227,53.415,36.036,,,,
2017-08-11 13:27:00,,21.073,,671.0,704.0,661.0,,,,,28.0,26.8,28.4,27.756999999999998,531.0,28.147,36.525,,53.7,57.3,50.4,54.113,45.137,53.691,36.086999999999996,,,,
2017-08-11 13:28:00,,18.57,,663.0,710.0,664.0,,,,,28.0,26.8,28.5,27.756999999999998,535.0,28.072,36.444,,53.7,57.3,50.4,54.36600000000001,45.216,53.839,36.387,,,,
2017-08-11 13:29:00,,19.654,,656.0,706.0,661.0,,,,,28.0,26.8,28.5,27.756999999999998,537.0,28.023000000000003,36.606,,53.6,57.1,50.3,54.271,45.42,53.99100000000001,36.539,,,,
2017-08-11 13:30:00,,21.805,,650.0,703.0,656.0,,,,,28.0,26.8,28.5,27.756999999999998,541.0,27.998,36.49800000000001,,53.6,57.2,50.2,54.36600000000001,45.49800000000001,54.02,36.973,,,,
2017-08-11 13:31:00,,20.829,779.0,653.0,697.0,655.0,,,,27.1,28.0,26.8,28.5,27.756999999999998,545.0,27.949,36.715,61.2,53.6,57.2,50.1,54.588,44.121,54.26600000000001,36.584,,,,
2017-08-11 13:32:00,,19.059,724.0,656.0,697.0,653.0,,,,27.3,28.1,26.8,28.5,27.781999999999996,548.0,27.924,36.851,64.1,53.6,57.1,50.1,55.001999999999995,43.665,54.199,35.843,,,,
2017-08-11 13:33:00,,20.142,742.0,661.0,696.0,652.0,,,,27.4,28.1,26.9,28.6,27.781999999999996,552.0,27.899,36.878,57.9,53.6,57.1,50.0,55.129,43.511,54.386,35.777,,,,
2017-08-11 13:34:00,,18.128,755.0,661.0,696.0,653.0,,,,27.5,28.1,26.9,28.6,27.807,555.0,27.875,36.851,58.7,53.5,57.1,50.0,55.543,43.287,54.44600000000001,35.637,,,,
2017-08-11 13:35:00,,18.387,743.0,659.0,697.0,653.0,,,,27.5,28.1,26.9,28.6,27.781999999999996,558.0,27.85,36.824,57.7,53.5,57.1,49.9,55.034,43.32899999999999,54.506,35.806,,,,
2017-08-11 13:36:00,,19.074,734.0,654.0,699.0,650.0,,,,27.6,28.1,26.9,28.6,27.781999999999996,559.0,27.85,36.688,57.9,53.5,57.1,49.9,54.908,43.83,54.568999999999996,36.102,,,,
2017-08-11 13:37:00,,17.838,736.0,650.0,701.0,648.0,,,,27.6,28.1,26.9,28.6,27.781999999999996,561.0,27.85,36.715,56.7,53.6,57.1,49.8,55.001999999999995,43.471000000000004,54.632,36.242,,,,
2017-08-11 13:38:00,,20.752,733.0,650.0,702.0,643.0,,,,27.6,28.1,26.9,28.7,27.807,563.0,27.825,36.878,57.2,53.5,57.1,49.7,55.006,42.744,54.629,36.189,,,,
2017-08-11 13:39:00,,19.15,726.0,648.0,702.0,642.0,,,,27.7,28.1,26.9,28.7,27.807,566.0,27.825,37.042,56.7,53.6,57.1,49.7,55.163999999999994,43.519,54.692,35.586,,,,
2017-08-11 13:40:00,,19.15,726.0,646.0,700.0,642.0,,,,27.7,28.1,26.9,28.7,27.807,567.0,27.825,37.042,56.9,53.5,57.1,49.7,55.385,44.053000000000004,54.661,35.38,,,,
2017-08-11 13:41:00,,19.44,727.0,646.0,694.0,642.0,,,,27.7,28.1,27.0,28.7,27.807,569.0,27.801,36.933,57.1,53.4,57.2,49.6,55.321999999999996,42.46100000000001,54.625,35.095,,,,
2017-08-11 13:42:00,,19.76,733.0,649.0,696.0,637.0,,,,27.8,28.1,27.0,28.8,27.807,572.0,27.801,37.042,56.3,53.3,57.0,49.6,55.353,42.87,54.879,35.552,,,,
2017-08-11 13:43:00,,18.677,726.0,650.0,695.0,637.0,,,,27.8,28.1,27.0,28.8,27.807,573.0,27.801,36.986999999999995,56.2,53.5,56.9,49.6,55.353,41.872,54.72,34.963,,,,
2017-08-11 13:44:00,,17.929000000000006,725.0,643.0,690.0,640.0,,,,27.8,28.2,27.0,28.8,27.831,575.0,27.801,36.986999999999995,56.6,53.9,57.0,49.8,55.452,43.146,55.005,35.1,,,,
2017-08-11 13:45:00,,19.242,720.0,646.0,689.0,637.0,0.0,,,27.9,28.2,27.0,28.9,27.831,577.0,27.801,36.96,56.7,53.7,57.3,49.6,55.515,42.25100000000001,54.973,35.51,,,,
2017-08-11 13:46:00,,18.204,737.0,653.0,691.0,635.0,0.0,,,27.9,28.2,27.0,28.9,27.831,579.0,27.801,36.905,56.4,53.7,56.9,49.5,55.578,41.621,55.005,35.299,,,,
2017-08-11 13:47:00,,18.936,750.0,653.0,692.0,633.0,0.0,,,28.0,28.2,27.0,28.9,27.831,581.0,27.801,36.933,58.2,53.7,57.1,50.1,55.64100000000001,41.225,54.973,35.198,,,,
2017-08-11 13:48:00,,18.340999999999998,774.0,652.0,690.0,631.0,0.0,,,28.0,28.2,27.0,28.9,27.855999999999998,584.0,27.801,36.851,63.6,53.6,57.0,49.9,55.833999999999996,41.166000000000004,54.973,35.053000000000004,,,,
2017-08-11 13:49:00,,16.587,904.0,650.0,689.0,635.0,0.0,,,28.1,28.2,27.0,28.9,27.855999999999998,586.0,27.801,36.933,57.0,53.6,57.3,49.7,55.708,40.467,54.973,35.74800000000001,,,,
2017-08-11 13:50:00,,15.9,882.0,649.0,686.0,645.0,0.0,,,28.1,28.2,27.0,28.9,27.855999999999998,587.0,27.825,36.96,56.5,53.7,57.2,49.8,55.582,39.965,54.945,35.407,,,,
2017-08-11 13:51:00,,19.195999999999998,779.0,650.0,683.0,643.0,0.004,,,28.1,28.2,27.0,28.9,27.855999999999998,587.0,27.825,37.150999999999996,56.4,53.6,57.0,49.9,55.708,41.37600000000001,55.071999999999996,35.15,,,,
2017-08-11 13:52:00,,15.671,781.0,650.0,677.0,642.0,0.004,,,28.1,28.2,27.1,28.9,27.855999999999998,585.0,27.825,37.015,56.5,53.6,57.1,49.9,55.645,40.26300000000001,55.071999999999996,34.415,,,,
2017-08-11 13:53:00,,16.785,783.0,650.0,679.0,637.0,0.0,,,28.2,28.2,27.1,28.9,27.855999999999998,585.0,27.825,36.878,55.9,53.6,57.1,49.9,55.55,41.00100000000001,55.103,34.54,,,,
2017-08-11 13:54:00,,15.305,781.0,656.0,679.0,636.0,0.0,,,28.2,28.2,27.1,28.9,27.855999999999998,585.0,27.825,36.824,56.4,53.7,57.2,49.8,55.771,42.608000000000004,55.103,34.638000000000005,,,,
2017-08-11 13:55:00,,15.045,776.0,659.0,683.0,636.0,0.0,,,28.3,28.3,27.1,28.9,27.855999999999998,584.0,27.85,36.715,56.6,53.6,56.9,49.8,55.833999999999996,42.236999999999995,55.075,35.213,,,,
2017-08-11 13:56:00,,15.717,766.0,656.0,683.0,637.0,0.0,,,28.3,28.3,27.1,29.0,27.881,583.0,27.85,36.742,56.6,53.6,57.1,49.8,55.773999999999994,42.233999999999995,55.075,35.421,,,,
2017-08-11 13:57:00,,17.075,764.0,657.0,682.0,640.0,0.003,,,28.3,28.3,27.1,29.0,27.881,584.0,27.85,36.769,56.7,53.6,57.0,49.7,56.688,40.495,55.075,35.218,,,,
2017-08-11 13:58:00,,18.952,951.0,657.0,685.0,639.0,0.003,,,28.4,28.3,27.1,29.0,27.881,586.0,27.85,36.49800000000001,56.0,53.6,56.9,49.7,56.216,40.501,55.012,35.57,,,,
2017-08-11 13:59:00,,16.587,866.0,654.0,683.0,637.0,0.002,,,28.4,28.3,27.1,29.0,27.881,587.0,27.85,36.633,56.6,53.6,57.2,49.6,56.405,39.865,55.202,35.274,,,,
2017-08-11 14:00:00,,15.183,887.0,656.0,683.0,626.0,0.002,,,28.4,28.3,27.1,29.0,27.905,588.0,27.85,36.606,56.7,53.5,57.1,49.6,56.062,41.312,55.265,35.065,,,,
2017-08-11 14:01:00,,16.419,990.0,653.0,682.0,626.0,0.015,,,28.4,28.3,27.1,29.0,27.93,589.0,27.875,36.525,55.9,53.6,57.1,49.6,56.286,40.306999999999995,55.395,35.264,,,,
2017-08-11 14:02:00,,15.671,884.0,650.0,683.0,621.0,0.015,,,28.4,28.3,27.1,29.0,27.93,591.0,27.875,36.606,55.7,53.6,57.3,49.6,56.31800000000001,40.38,55.332,35.306,,,,
2017-08-11 14:03:00,,16.19,856.0,649.0,680.0,622.0,0.005,,,28.5,28.3,27.2,29.0,27.93,592.0,27.875,36.688,56.5,53.6,57.0,49.6,56.31800000000001,40.316,55.49,34.867,,,,
2017-08-11 14:04:00,,15.106,850.0,650.0,680.0,624.0,0.005,,,28.5,28.3,27.2,29.0,27.93,592.0,27.875,36.579,56.0,53.6,57.4,49.6,56.31800000000001,41.18899999999999,55.458,34.994,,,,
2017-08-11 14:05:00,,15.517999999999999,833.0,650.0,682.0,621.0,0.006,,,28.5,28.3,27.2,29.1,27.905,591.0,27.875,36.579,55.8,53.6,57.3,49.6,56.503,40.716,55.521,35.131,,,,
2017-08-11 14:06:00,,14.969000000000001,826.0,650.0,682.0,618.0,0.006,,,28.5,28.4,27.2,29.1,27.905,591.0,27.875,36.525,55.6,53.7,57.0,49.6,56.471000000000004,40.044000000000004,55.521,34.817,,,,
2017-08-11 14:07:00,,15.824000000000002,818.0,653.0,680.0,616.0,0.009000000000000001,,,28.5,28.4,27.2,29.0,27.905,593.0,27.875,36.579,55.6,53.7,57.0,49.5,56.503,39.982,55.426,35.2,,,,
2017-08-11 14:08:00,,15.305,811.0,653.0,680.0,611.0,0.009000000000000001,,,28.5,28.4,27.2,29.1,27.905,593.0,27.875,36.715,55.6,53.7,56.9,49.6,56.408,40.453,55.49,35.69300000000001,,,,
2017-08-11 14:09:00,,15.244000000000002,816.0,650.0,683.0,610.0,0.01,,,28.5,28.4,27.2,29.1,27.905,594.0,27.899,36.769,55.4,53.6,57.1,49.6,56.188,39.715,55.714,35.561,,,,
2017-08-11 14:10:00,,15.625,814.0,646.0,683.0,607.0,0.01,,,28.5,28.4,27.2,29.1,27.93,595.0,27.899,36.688,55.4,53.7,57.1,49.6,56.192,39.954,55.683,35.313,,,,
2017-08-11 14:11:00,,15.442,802.0,650.0,679.0,607.0,0.011000000000000001,,,28.5,28.4,27.2,29.1,27.93,597.0,27.899,36.606,55.2,53.6,57.0,49.6,55.87600000000001,39.926,55.619,35.717,,,,
2017-08-11 14:12:00,,14.359000000000002,797.0,653.0,680.0,607.0,0.011000000000000001,,,28.5,28.4,27.2,29.1,27.93,597.0,27.899,36.715,55.1,53.6,57.0,49.6,55.93899999999999,40.766,55.651,35.69300000000001,,,,
2017-08-11 14:13:00,,15.824000000000002,797.0,659.0,679.0,608.0,0.01,,,28.5,28.4,27.3,29.1,27.955,598.0,27.899,36.769,55.1,53.6,57.2,49.6,55.94300000000001,39.895,55.619,35.355,,,,
2017-08-11 14:14:00,,16.098,793.0,656.0,679.0,604.0,0.01,,,28.5,28.4,27.3,29.1,27.955,599.0,27.899,36.769,55.1,53.6,57.3,49.5,56.038000000000004,39.527,55.714,35.321,,,,
2017-08-11 14:15:00,,14.115,794.0,653.0,680.0,604.0,0.012,,,28.5,28.4,27.3,29.1,27.955,601.0,27.924,36.878,55.1,53.6,57.1,49.6,56.006,39.633,55.78100000000001,34.953,,,,
2017-08-11 14:16:00,,13.657,793.0,649.0,676.0,605.0,0.012,,,28.5,28.4,27.3,29.1,27.93,602.0,27.924,37.069,55.1,53.6,57.1,49.7,56.16,38.927,55.78100000000001,35.177,,,,
2017-08-11 14:17:00,,15.702,786.0,650.0,679.0,602.0,0.013000000000000001,,,28.5,28.4,27.3,29.2,27.905,603.0,27.924,36.933,55.1,53.6,57.1,49.5,56.534,39.234,55.718,35.164,,,,
2017-08-11 14:18:00,,14.282,787.0,650.0,679.0,602.0,0.013000000000000001,,,28.5,28.4,27.3,29.2,27.905,604.0,27.924,37.042,55.1,53.5,57.2,49.5,56.345,39.372,55.78100000000001,34.796,,,,
2017-08-11 14:19:00,,14.71,783.0,648.0,679.0,607.0,0.013000000000000001,,,28.4,28.5,27.3,29.2,27.93,605.0,27.924,37.150999999999996,55.2,53.6,57.2,49.5,56.097,38.868,55.812,35.356,,,,
2017-08-11 14:20:00,,14.969000000000001,780.0,644.0,681.0,607.0,0.013000000000000001,,,28.5,28.5,27.3,29.2,27.955,606.0,27.924,37.205999999999996,55.1,53.6,57.2,49.5,56.006,39.006,55.748999999999995,34.501,,,,
2017-08-11 14:21:00,,15.671,780.0,643.0,681.0,602.0,0.013000000000000001,,,28.5,28.5,27.3,29.2,27.98,607.0,27.924,37.069,55.0,53.6,57.1,49.5,55.883,38.704,55.78100000000001,35.039,,,,
2017-08-11 14:22:00,,14.664000000000001,778.0,643.0,676.0,600.0,0.013000000000000001,,,28.5,28.5,27.3,29.2,27.955,608.0,27.949,36.715,55.0,53.6,57.2,49.6,55.974,39.686,55.69,35.007,,,,
2017-08-11 14:23:00,,14.649000000000001,774.0,644.0,676.0,597.0,0.013999999999999999,,,28.5,28.5,27.3,29.2,27.955,608.0,27.949,36.444,55.0,53.6,57.4,49.6,55.974,39.315,55.784,36.01,,,,
2017-08-11 14:24:00,,15.259,774.0,647.0,676.0,595.0,0.013999999999999999,,,28.5,28.5,27.3,29.2,27.955,609.0,27.949,36.417,55.0,53.5,57.3,49.5,55.911,39.149,55.816,36.282,,,,
2017-08-11 14:25:00,,13.962,777.0,649.0,681.0,596.0,0.013999999999999999,,,28.5,28.5,27.4,29.3,27.98,610.0,27.949,36.389,54.9,53.6,57.4,49.6,55.82,38.78,55.879,36.279,,,,
2017-08-11 14:26:00,,16.434,777.0,651.0,683.0,597.0,0.013999999999999999,,,28.5,28.5,27.4,29.3,27.98,611.0,27.949,36.146,54.9,53.6,57.4,49.6,55.788999999999994,39.559,55.847,36.324,,,,
2017-08-11 14:27:00,,12.879000000000001,781.0,652.0,682.0,600.0,0.013999999999999999,,,28.5,28.5,27.4,29.3,28.004,611.0,27.949,35.931,54.9,53.5,57.5,49.7,55.824,39.154,55.847,36.816,,,,
2017-08-11 14:28:00,,14.954,778.0,648.0,683.0,597.0,0.013999999999999999,,,28.5,28.5,27.4,29.3,28.004,611.0,27.949,35.823,54.8,53.5,57.5,49.7,55.666000000000004,39.694,55.753,36.942,,,,
2017-08-11 14:29:00,,13.581,778.0,645.0,683.0,596.0,0.013999999999999999,,,28.5,28.5,27.4,29.3,28.004,611.0,27.974,35.689,54.8,53.5,57.2,49.5,55.824,40.099000000000004,55.725,37.1,,,,
2017-08-11 14:30:00,,14.389000000000001,785.0,643.0,683.0,595.0,0.013999999999999999,,,28.5,28.5,27.4,29.3,28.004,610.0,27.974,35.529,54.8,53.5,57.3,49.6,55.761,40.096,55.851000000000006,37.22,,,,
2017-08-11 14:31:00,,14.389000000000001,775.0,640.0,681.0,595.0,0.013999999999999999,,,28.5,28.6,27.4,29.3,28.004,609.0,27.998,35.342,54.7,53.5,57.4,49.6,55.761,39.554,55.855,37.474000000000004,,,,
2017-08-11 14:32:00,,13.794,781.0,637.0,683.0,597.0,0.013999999999999999,,,28.5,28.5,27.4,29.3,28.029,610.0,27.998,35.049,54.7,53.5,57.3,49.6,55.63800000000001,40.029,55.792,37.785,,,,
2017-08-11 14:33:00,,14.923,774.0,638.0,675.0,596.0,0.013999999999999999,,,28.5,28.6,27.4,29.4,28.029,609.0,27.998,34.942,54.7,53.5,57.3,49.5,55.67,40.06,55.855,37.944,,,,
2017-08-11 14:34:00,,14.405,764.0,640.0,676.0,592.0,0.013999999999999999,,,28.5,28.6,27.4,29.4,28.029,609.0,27.998,34.81,54.7,53.5,57.3,49.6,55.63800000000001,40.025999999999996,55.855,38.033,,,,
2017-08-11 14:35:00,,13.352,755.0,643.0,676.0,588.0,0.013999999999999999,,,28.5,28.6,27.4,29.4,28.029,609.0,27.998,34.677,54.7,53.4,57.2,49.5,55.607,39.419000000000004,55.823,37.952,,,,
2017-08-11 14:36:00,,13.977,758.0,643.0,679.0,590.0,0.013999999999999999,,,28.5,28.6,27.4,29.4,28.029,610.0,28.023000000000003,34.466,54.6,53.5,57.3,49.6,55.67,39.287,55.732,38.202,,,,
2017-08-11 14:37:00,,15.534,765.0,643.0,676.0,592.0,0.015,,,28.5,28.6,27.5,29.4,28.029,610.0,28.023000000000003,34.308,54.6,53.5,57.2,49.4,55.67,39.016,55.732,38.558,,,,
2017-08-11 14:38:00,,13.809000000000001,763.0,640.0,673.0,589.0,0.015,,,28.5,28.6,27.4,29.4,28.004,611.0,28.023000000000003,34.124,54.5,53.5,57.1,49.5,55.919,38.376,55.732,38.336999999999996,,,,
2017-08-11 14:39:00,,13.427999999999999,758.0,638.0,675.0,584.0,0.015,,,28.5,28.6,27.5,29.4,28.029,611.0,28.048000000000002,33.992,54.5,53.5,57.0,49.5,55.89100000000001,38.478,55.736000000000004,38.797,,,,
2017-08-11 14:40:00,,13.931,758.0,633.0,676.0,583.0,0.015,,,28.5,28.6,27.5,29.4,28.029,611.0,28.048000000000002,33.94,54.5,53.5,57.0,49.5,55.95399999999999,38.343,55.64100000000001,38.724000000000004,,,,
2017-08-11 14:41:00,,13.687000000000001,761.0,633.0,676.0,589.0,0.015,,,28.5,28.6,27.5,29.4,28.029,612.0,28.048000000000002,33.887,54.4,53.5,57.0,49.5,55.858999999999995,38.65,55.70399999999999,38.786,,,,
2017-08-11 14:42:00,,14.328,763.0,633.0,671.0,591.0,0.015,,25.0,28.5,28.6,27.5,29.5,28.054000000000002,612.0,28.072,33.887,54.4,53.4,56.9,49.4,55.8,38.65,55.708,39.292,,,,25.0
2017-08-11 14:43:00,,13.642000000000001,752.0,628.0,671.0,590.0,0.013999999999999999,,25.0,28.5,28.6,27.5,29.5,28.054000000000002,612.0,28.072,33.966,54.4,53.4,57.0,49.4,55.957,39.224000000000004,55.676,38.963,,,,25.0
2017-08-11 14:44:00,,13.474,757.0,629.0,671.0,586.0,0.013999999999999999,,25.0,28.5,28.6,27.5,29.5,28.029,613.0,28.072,33.94,54.3,53.4,56.9,49.4,55.89100000000001,38.754,55.676,39.095,,,,25.0
2017-08-11 14:45:00,,13.748,755.0,628.0,672.0,582.0,0.013999999999999999,,25.0,28.5,28.7,27.5,29.5,28.029,613.0,28.072,33.887,54.3,53.4,56.9,49.6,55.985,39.16,55.708,39.359,,,,25.0
2017-08-11 14:46:00,,13.55,752.0,630.0,670.0,580.0,0.013999999999999999,,25.0,28.5,28.7,27.5,29.5,28.054000000000002,613.0,28.096999999999998,33.861,54.3,53.4,57.1,49.5,55.926,39.16,55.869,38.547,,,,25.0
2017-08-11 14:47:00,,14.054,744.0,629.0,666.0,580.0,0.015,,25.0,28.5,28.7,27.5,29.5,28.029,614.0,28.096999999999998,33.73,54.3,53.4,56.9,49.5,55.922,39.399,55.743,39.006,,,,25.0
2017-08-11 14:48:00,,13.427999999999999,741.0,633.0,666.0,580.0,0.015,,25.0,28.5,28.7,27.5,29.5,28.029,613.0,28.096999999999998,33.548,54.3,53.4,56.8,49.6,55.79600000000001,39.969,55.68,39.055,,,,25.0
2017-08-11 14:49:00,,14.115,741.0,635.0,666.0,583.0,0.015,,25.0,28.5,28.7,27.5,29.5,28.054000000000002,612.0,28.096999999999998,33.469,54.3,53.4,56.9,49.6,55.8,39.157,55.648,39.316,,,,25.0
2017-08-11 14:50:00,,14.74,740.0,635.0,666.0,583.0,0.015,,25.0,28.5,28.7,27.5,29.5,28.054000000000002,612.0,28.122,33.417,54.3,53.4,56.8,49.5,55.641999999999996,40.371,55.778,39.849000000000004,,,,25.0
2017-08-11 14:51:00,,13.367,734.0,631.0,666.0,583.0,0.015,,25.0,28.5,28.7,27.5,29.5,28.054000000000002,611.0,28.122,33.339,54.4,53.4,56.9,49.7,55.61,39.086999999999996,55.746,39.841,,,,25.0
2017-08-11 14:52:00,,13.703,734.0,628.0,666.0,583.0,0.015,,25.0,28.5,28.7,27.5,29.5,28.054000000000002,611.0,28.147,33.339,54.3,53.4,56.9,49.6,55.705,38.512,55.687,39.168,,,,25.0
2017-08-11 14:53:00,,14.069,734.0,628.0,663.0,580.0,0.013999999999999999,,25.0,28.5,28.7,27.6,29.5,28.054000000000002,612.0,28.147,33.313,54.3,53.3,56.8,49.6,55.705,39.562,55.75,39.166,,,,25.0
2017-08-11 14:54:00,,15.198,732.0,628.0,666.0,577.0,0.013999999999999999,,25.0,28.5,28.7,27.6,29.5,28.054000000000002,611.0,28.147,33.157,54.3,53.4,56.8,49.6,55.705,38.749,55.687,39.419000000000004,,,,25.0
2017-08-11 14:55:00,,13.947000000000001,736.0,626.0,666.0,579.0,0.016,,25.0,28.5,28.7,27.6,29.5,28.054000000000002,611.0,28.147,33.105,54.3,53.3,56.8,49.6,55.768,38.647,55.75,39.580999999999996,,,,25.0
2017-08-11 14:56:00,,12.222000000000001,730.0,622.0,666.0,580.0,0.016,,25.0,28.5,28.7,27.6,29.5,28.029,611.0,28.147,33.053000000000004,54.3,53.3,56.4,49.6,55.79600000000001,39.492,55.75,40.214,,,,25.0
2017-08-11 14:57:00,,13.915999999999999,722.0,620.0,664.0,576.0,0.015,,25.0,28.5,28.8,27.6,29.5,28.029,611.0,28.147,33.105,54.2,53.3,56.5,49.6,55.67,39.762,55.687,40.186,,,,25.0
2017-08-11 14:58:00,,13.489,725.0,616.0,663.0,575.0,0.015,,25.0,28.5,28.8,27.6,29.5,28.054000000000002,611.0,28.147,33.079,54.2,53.4,56.5,49.7,55.641999999999996,39.492,55.718,40.083,,,,25.0
2017-08-11 14:59:00,,13.474,731.0,609.0,658.0,580.0,0.013999999999999999,,25.0,28.5,28.8,27.6,29.5,28.054000000000002,610.0,28.171,33.027,54.2,53.3,56.5,49.7,55.57899999999999,39.692,55.69,39.809,,,,25.0
2017-08-11 15:00:00,,13.672,729.0,608.0,651.0,583.0,0.013999999999999999,,25.0,28.5,28.8,27.6,29.6,28.07800000000001,609.0,28.171,32.898,54.2,53.3,56.6,49.6,55.486999999999995,39.183,55.753,39.795,,,,25.0
2017-08-11 15:01:00,,14.435,727.0,610.0,649.0,586.0,0.013999999999999999,,25.0,28.5,28.8,27.6,29.6,28.103,609.0,28.171,32.82,54.2,53.3,56.4,49.7,55.523,39.149,55.753,40.257,,,,25.0
2017-08-11 15:02:00,,13.672,727.0,616.0,647.0,589.0,0.013999999999999999,,25.0,28.5,28.8,27.6,29.6,28.103,610.0,28.171,32.742,54.2,53.3,56.3,49.7,55.458999999999996,39.016,55.785,40.81800000000001,,,,25.0
2017-08-11 15:03:00,,13.825,722.0,617.0,640.0,584.0,0.015,,25.0,28.6,28.8,27.6,29.6,28.128,610.0,28.195999999999998,32.742,54.2,53.3,56.3,49.6,55.431000000000004,39.556999999999995,55.852,40.516,,,,25.0
2017-08-11 15:04:00,,13.764000000000001,719.0,616.0,642.0,586.0,0.015,,25.0,28.6,28.8,27.7,29.6,28.103,610.0,28.195999999999998,32.691,54.2,53.3,56.3,49.6,55.458999999999996,39.725,55.757,40.109,,,,25.0
2017-08-11 15:05:00,,12.710999999999999,718.0,616.0,647.0,584.0,0.013999999999999999,,25.0,28.6,28.8,27.7,29.6,28.103,610.0,28.195999999999998,32.51,54.2,53.3,56.3,49.6,55.458999999999996,38.949,55.788999999999994,40.893,,,,25.0
2017-08-11 15:06:00,,15.305,718.0,616.0,645.0,583.0,0.013999999999999999,,25.0,28.6,28.8,27.7,29.6,28.128,611.0,28.195999999999998,32.458,54.2,53.3,56.3,49.7,55.336999999999996,39.424,55.757,41.455,,,,25.0
2017-08-11 15:07:00,,15.488,710.0,616.0,645.0,580.0,0.013999999999999999,,25.0,28.6,28.8,27.7,29.6,28.153000000000002,611.0,28.195999999999998,32.536,54.1,53.3,56.5,49.6,55.34,39.357,55.693999999999996,41.43,,,,25.0
2017-08-11 15:08:00,,13.718,709.0,612.0,643.0,579.0,0.013999999999999999,,25.0,28.6,28.8,27.7,29.6,28.128,611.0,28.221,32.639,54.1,53.3,56.2,49.7,55.368,39.391,55.729,41.041000000000004,,,,25.0
2017-08-11 15:09:00,,14.694,708.0,610.0,642.0,579.0,0.013999999999999999,,25.0,28.6,28.8,27.7,29.6,28.153000000000002,611.0,28.221,32.613,54.1,53.2,56.2,49.6,55.403,39.424,55.761,41.305,,,,25.0
2017-08-11 15:10:00,,14.466,709.0,612.0,637.0,580.0,0.013999999999999999,,25.0,28.6,28.9,27.7,29.6,28.153000000000002,612.0,28.245,32.586999999999996,54.1,53.2,56.2,49.7,55.34,40.304,55.701,41.536,,,,25.0
2017-08-11 15:11:00,,15.183,713.0,615.0,634.0,574.0,0.013999999999999999,,25.0,28.6,28.8,27.7,29.7,28.153000000000002,612.0,28.245,32.586999999999996,54.1,53.3,56.3,49.5,55.277,39.696999999999996,55.669,41.468999999999994,,,,25.0
2017-08-11 15:12:00,,12.802,697.0,610.0,632.0,572.0,0.013999999999999999,,26.0,28.6,28.9,27.7,29.7,28.128,612.0,28.245,32.613,54.1,53.2,56.2,49.7,55.495,39.562,55.669,41.973,,,,26.0
2017-08-11 15:13:00,,14.13,694.0,612.0,633.0,577.0,0.013999999999999999,,26.0,28.6,28.9,27.7,29.7,28.128,613.0,28.245,32.768,54.0,53.3,56.1,49.5,55.4,39.024,55.669,41.522,,,,26.0
