Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_TO1,T_HBO_BA2,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_TO1,RH_HBO_BA2,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
25/08/2016 20:18,1.358,,,,754,771,819,,,,,,24.3,25,26.1,27.72722222,27.97388889,27.16111111,25.84111111,,,51.6,50.8,47.1,36.125,36.851,43.9,47.212,,,,
25/08/2016 20:19,1.038,,,,753,767,814,,,,,,24.3,25,26.1,27.65277778,27.94888889,27.25888889,25.74388889,,,51.6,50.6,46.9,36.753,36.682,44.466,47.071,,,,
25/08/2016 20:20,1.022,,,,756,769,814,,,,,,24.3,24.9,26,27.57888889,27.94888889,27.33277778,25.59777778,,,51.7,50.6,47,36.846,36.748,44.54,47.117,,,,
25/08/2016 20:21,0.916,,,,757,766,804,,,,,,24.3,24.9,26,27.505,27.94888889,27.38222222,25.47722222,,,51.7,50.5,46.9,37.105,36.615,43.827,47.167,,,,
25/08/2016 20:22,1.633,,,,754,766,803,,,,,,24.3,24.8,26,27.45611111,27.94888889,27.43111111,25.355,,,52,50.7,46.8,36.967,36.548,43.768,48.436,,,,
25/08/2016 20:23,1.877,,,,756,765,802,,,,,,24.4,24.8,25.9,27.40722222,27.94888889,27.40722222,25.28277778,,,51.9,51.4,47.4,36.662,36.682,43.438,49.131,,,,
25/08/2016 20:24,1.495,,,,761,767,800,,,,,,24.4,24.8,25.9,27.38222222,27.94888889,27.35777778,25.25777778,,,52.2,51.4,47.3,36.559,36.748,44.249,49.543,,,,
25/08/2016 20:25,2.579,,,,759,764,798,,,,,,24.4,24.8,25.9,27.35777778,27.92388889,27.28388889,25.28277778,,,52,51.5,47.4,36.757,36.646,44.077,49.546,,,,
25/08/2016 20:26,1.755,,,,756,763,795,,,,,,24.4,24.8,26,27.33277778,27.92388889,27.21,25.30722222,,,51.9,51.4,47.3,36.388,36.479,43.971,49.517,,,,
25/08/2016 20:27,1.709,,,,757,763,795,,,,,,24.4,24.8,26,27.33277778,27.89888889,27.13611111,25.38,,,51.8,51.4,47.2,35.752,36.51,44.191,49.399,,,,
25/08/2016 20:28,1.465,,,,758,765,795,,,,,,24.5,24.8,25.9,27.33277778,27.89888889,27.06277778,25.42777778,,,51.8,51.4,47.2,35.719,36.577,44.247,49.277,,,,
25/08/2016 20:29,1.297,,,,761,770,792,,,,,,24.5,24.8,26,27.30777778,27.875,26.98888889,25.47722222,,,51.8,51.3,47.2,35.884,36.34,44.63,49.092,,,,
25/08/2016 20:30,1.633,,,,757,766,800,,,,,,24.5,24.9,26,27.30777778,27.875,26.94,25.525,,,51.8,51.3,47.1,35.65,36.373,45.632,48.906,,,,
25/08/2016 20:31,2.518,,,,757,764,804,,,,,,24.5,24.9,26,27.30777778,27.85,26.89111111,25.59777778,,,51.8,51.3,47.1,38.549,36.204,45.269,48.787,,,,
25/08/2016 20:32,1.221,,,,756,763,807,,,,,,24.5,24.9,26,27.28388889,27.85,26.81777778,25.64722222,,,51.7,51.2,47.1,36.216,36.405,45.065,48.665,,,,
25/08/2016 20:33,1.755,,,,761,758,810,,,,,,24.5,24.9,26,27.28388889,27.825,26.76888889,25.67111111,,,51.7,51.1,47.1,35.881,36.268,45.936,48.572,,,,
25/08/2016 20:34,1.465,,,,757,756,806,,,,,,24.5,24.9,26,27.25888889,27.825,26.76888889,25.72,,,51.7,51.1,47.1,35.979,36.201,46.454,48.482,,,,
25/08/2016 20:35,1.984,,,,761,755,810,,,,,,24.5,24.9,26,27.25888889,27.80111111,26.74388889,25.76777778,,,51.7,51.1,47.1,35.712,36.166,47.324,48.36,,,,
25/08/2016 20:36,2.426,,,,757,754,808,,,,,,24.5,25,26,27.235,27.80111111,26.74388889,25.79277778,,,51.7,51.1,47,35.308,36.199,45.868,48.299,,,,
25/08/2016 20:37,1.617,,,,754,756,806,,,,,,24.5,25,26,27.21,27.77611111,26.74388889,25.84111111,,,51.7,51,47.1,35.674,35.895,47.324,48.241,,,,
25/08/2016 20:38,0.687,,,,757,755,800,,,,,,24.5,25,26,27.18611111,27.77611111,26.76888889,25.86611111,,,51.7,51,47,35.772,35.895,46.163,48.083,,,,
25/08/2016 20:39,2.075,,,,757,761,800,,,,,,24.5,25,26,27.16111111,27.75111111,26.74388889,25.89,,,51.7,50.9,47,36.07,35.759,46.257,47.99,,,,
25/08/2016 20:40,1.984,,,,757,758,798,,,,,,24.5,25,26,27.11222222,27.75111111,26.72,25.91388889,,,51.7,51,47,35.597,36.127,46.707,47.993,,,,
25/08/2016 20:41,0.916,,,,761,754,800,,,,,,24.5,25,26.1,27.11222222,27.72722222,26.72,25.93888889,,,51.6,51,47.1,35.664,35.924,47.256,47.9,,,,
25/08/2016 20:42,1.74,,,,763,756,800,,,,,,24.5,25,26,27.06277778,27.72722222,26.76888889,25.96277778,,,51.6,51,47.1,35.96,36.025,47.004,47.839,,,,
25/08/2016 20:43,1.541,,,,763,760,803,,,,,,24.5,25,26.1,27.06277778,27.70222222,26.79277778,25.98722222,,,51.7,51,47.1,35.927,36.123,45.809,47.777,,,,
25/08/2016 20:44,1.495,,,,764,761,804,,,,,,24.5,25,26.1,27.01388889,27.70222222,26.84222222,26.01222222,,,51.6,51,47.1,35.789,36.123,43.634,47.684,,,,
25/08/2016 20:45,1.236,,,,766,757,807,,,,,,24.5,25,26.1,27.01388889,27.67722222,26.91611111,26.03611111,,,51.4,50.9,47.1,34.952,36.12,42.727,47.687,,,,
25/08/2016 20:46,2.365,,,,761,750,806,,,,,,24.5,25,26.1,26.965,27.65277778,26.965,26.03611111,,,51.2,50.9,47.1,35.416,35.817,43.027,47.623,,,,
25/08/2016 20:47,2.731,,,,751,753,805,,,,,,24.4,25,26.1,26.94,27.65277778,27.01388889,26.06111111,,,51,50.9,47.2,35.514,35.917,42.64,47.561,,,,
25/08/2016 20:48,1.953,,,,753,752,810,,,,,,24.3,25,26.1,26.91611111,27.65277778,27.03777778,26.085,,,50.7,50.9,47.1,35.679,36.051,41.855,47.532,,,,
25/08/2016 20:49,2.716,,,,757,754,810,,,,,,24.3,25,26.1,26.89111111,27.62777778,27.08722222,26.085,,,50.8,51,47.1,35.977,36.048,41.861,47.5,,,,
25/08/2016 20:50,11.444,,,,759,757,811,,,,,,24.3,25.1,26.1,26.86722222,27.60388889,27.11222222,26.10888889,,,51.2,51,47.2,36.909,36.08,42.159,47.438,,,,
25/08/2016 20:51,6.76,,,,756,755,811,,,,,,24.3,25.1,26.1,26.84222222,27.60388889,27.16111111,26.13388889,,,51.3,51,47.1,36.24,36.247,42.033,47.409,,,,
25/08/2016 20:52,3.326,,,,756,755,810,,,,,,24.3,25.1,26.1,26.79277778,27.57888889,27.18611111,26.13388889,,,51.3,51,47.1,36.868,36.044,40.687,47.603,,,,
25/08/2016 20:53,2.792,,,,754,751,807,,,,,,24.3,25.1,26.1,26.76888889,27.57888889,27.235,26.13388889,,,51.3,50.9,47.1,36.433,35.91,40.263,47.022,,,,
25/08/2016 20:54,2.472,,,,751,750,804,,,,,,24.3,25,26,26.72,27.55388889,27.28388889,26.03611111,,,51.3,50.5,46.9,36.761,35.707,40.07,46.559,,,,
25/08/2016 20:55,2.243,,,,746,752,800,,,,,,24.4,25,26,26.67111111,27.55388889,27.33277778,25.93888889,,,51.3,50.4,46.8,37.122,35.707,39.877,46.353,,,,
25/08/2016 20:56,1.48,,,,745,754,800,,,,,,24.3,25,26,26.59777778,27.55388889,27.35777778,25.79277778,,,51.3,50.2,46.7,37.381,35.707,39.681,46.174,,,,
25/08/2016 20:57,2.106,,,,740,754,802,,,,,,24.4,24.9,26,26.52388889,27.53,27.40722222,25.64722222,,,51.3,50.1,46.7,37.573,35.704,39.719,46.253,,,,
25/08/2016 20:58,2.655,,,,739,753,803,,,,,,24.4,24.9,25.9,26.475,27.53,27.43111111,25.50111111,,,51.3,50,46.6,37.003,35.671,39.953,47.266,,,,
25/08/2016 20:59,2.045,,,,743,758,800,,,,,,24.4,24.8,25.9,26.42611111,27.53,27.45611111,25.38,,,51.3,51.1,46.9,36.932,35.704,41.177,48.086,,,,
25/08/2016 21:00,1.755,,,,745,754,800,,,,,,24.4,24.8,25.9,26.37777778,27.505,27.45611111,25.33111111,,,51.3,51,47,36.86,35.836,41.309,48.593,,,,
25/08/2016 21:01,1.633,,,,750,752,795,,,,,,24.4,24.8,25.9,26.32888889,27.505,27.45611111,25.33111111,,,51.3,51.1,47.1,36.589,35.702,41.507,48.753,,,,
25/08/2016 21:02,1.74,,,,751,753,791,,,,,,24.4,24.7,25.9,26.30388889,27.48111111,27.45611111,25.355,,,51.3,51.1,47.1,37.119,35.833,40.815,48.756,,,,
25/08/2016 21:03,1.816,,,,753,749,791,,,,,,24.4,24.8,25.9,26.28,27.48111111,27.45611111,25.38,,,51.3,51.2,47,37.117,36.034,40.815,48.631,,,,
25/08/2016 21:04,2.747,,,,756,749,792,,,,,,24.4,24.8,25.9,26.25611111,27.45611111,27.45611111,25.42777778,,,51.3,51.1,47,37.314,36.065,40.154,48.445,,,,
25/08/2016 21:05,2.335,,,,758,754,791,,,,,,24.4,24.8,25.9,26.23111111,27.45611111,27.45611111,25.47722222,,,51.3,51.1,47,36.846,36.099,39.758,48.323,,,,
25/08/2016 21:06,1.984,,,,757,758,789,,,,,,24.4,24.8,25.9,26.20722222,27.43111111,27.45611111,25.525,,,51.3,51.1,47,36.644,35.996,40.022,48.137,,,,
25/08/2016 21:07,1.602,,,,750,756,789,,,,,,24.4,24.8,25.9,26.18222222,27.40722222,27.45611111,25.57388889,,,51.3,51.1,46.9,36.841,35.86,40.22,47.982,,,,
25/08/2016 21:08,1.297,,,,750,754,795,,,,,,24.4,24.8,25.9,26.15777778,27.40722222,27.45611111,25.59777778,,,51.3,50.9,46.9,36.772,35.96,39.592,47.857,,,,
25/08/2016 21:09,1.968,,,,751,748,795,,,,,,24.4,24.9,25.9,26.13388889,27.38222222,27.45611111,25.64722222,,,51.3,50.9,46.9,36.903,35.991,40.353,47.767,,,,
25/08/2016 21:10,1.587,,,,745,745,795,,,,,,24.4,24.9,25.9,26.13388889,27.38222222,27.45611111,25.695,,,51.3,50.8,46.9,37.102,36.025,40.088,47.676,,,,
25/08/2016 21:11,1.862,,,,748,739,795,,,,,,24.4,24.9,25.9,26.10888889,27.35777778,27.45611111,25.72,,,51.3,50.8,46.9,37.233,35.989,39.824,47.583,,,,
25/08/2016 21:12,1.251,,,,748,739,795,,,,,,24.4,24.9,25.9,26.085,27.33277778,27.45611111,25.74388889,,,51.3,50.8,46.9,36.832,36.053,40.121,47.489,,,,
25/08/2016 21:13,2.365,,,,747,740,794,,,,,,24.4,24.9,25.9,26.06111111,27.33277778,27.45611111,25.79277778,,,51.2,50.8,46.9,37.493,35.819,39.592,47.431,,,,
25/08/2016 21:14,1.907,,,,745,742,798,,,,,,24.5,24.9,25.9,26.03611111,27.30777778,27.45611111,25.81722222,,,51.3,50.7,46.9,37.292,36.018,39.625,47.402,,,,
25/08/2016 21:15,1.587,,,,746,744,798,,,,,,24.4,24.9,25.9,26.01222222,27.30777778,27.45611111,25.84111111,,,51.2,50.7,47,37.223,36.018,39.956,47.276,,,,
25/08/2016 21:16,1.968,,,,748,742,795,,,,,,24.5,24.9,25.9,25.98722222,27.28388889,27.43111111,25.86611111,,,51.3,50.7,47,37.287,35.948,40.053,47.215,,,,
25/08/2016 21:17,2.823,,,,750,741,795,,,,,,24.4,24.9,26,25.96277778,27.25888889,27.43111111,25.89,,,51.2,50.6,46.9,37.517,36.013,40.086,47.218,,,,
25/08/2016 21:18,1.785,,,,750,743,800,,,,,,24.5,24.9,26,25.93888889,27.25888889,27.43111111,25.89,,,51.2,50.6,47,37.481,36.013,39.623,47.089,,,,
25/08/2016 21:19,2.152,,,,750,743,800,,,,,,24.4,24.9,26,25.91388889,27.235,27.43111111,25.93888889,,,51.2,50.7,47,37.246,35.944,40.02,47.031,,,,
25/08/2016 21:20,1.511,,,,750,738,798,,,,,,24.5,25,26,25.89,27.235,27.40722222,25.93888889,,,51.2,50.6,47,37.741,35.944,40.281,47.095,,,,
25/08/2016 21:21,1.556,,,,750,735,795,,,,,,24.5,25,26,25.86611111,27.21,27.40722222,25.96277778,,,51.2,50.7,47,37.905,36.008,41.402,47.034,,,,
25/08/2016 21:22,1.648,,,,748,733,795,,,,,,24.4,25,26,25.84111111,27.21,27.38222222,25.98722222,,,51.2,50.7,47,38.068,35.941,42.255,46.972,,,,
25/08/2016 21:23,1.251,,,,746,730,795,,,,,,24.5,25,26,25.81722222,27.18611111,27.38222222,25.98722222,,,51.2,50.7,46.9,38.528,35.939,41.86,46.94,,,,
25/08/2016 21:24,1.465,,,,743,730,795,,,,,,24.5,25,26,25.79277778,27.16111111,27.35777778,26.01222222,,,51.2,50.5,46.9,38.427,36.07,41.298,46.943,,,,
25/08/2016 21:25,1.633,,,,740,735,794,,,,,,24.5,25,26,25.76777778,27.16111111,27.35777778,26.03611111,,,51.2,50.6,46.9,38.391,36.237,41.101,46.849,,,,
25/08/2016 21:26,1.633,,,,737,738,791,,,,,,24.5,25,26,25.74388889,27.13611111,27.33277778,26.03611111,,,51.2,50.5,46.9,38.455,36.201,40.933,46.881,,,,
25/08/2016 21:27,2.38,,,,737,738,791,,,,,,24.5,25,26,25.72,27.13611111,27.33277778,26.06111111,,,51.2,50.5,46.9,41.578,36.168,42.184,46.82,,,,
25/08/2016 21:28,8.438,,,,740,740,791,,,,,,24.5,25,25.9,25.695,27.11222222,27.28388889,26.06111111,,,51.2,50.6,47,38.912,37.033,41.981,46.917,,,,
25/08/2016 21:29,4.044,,,,737,738,792,,,,,,24.5,25,26,25.67111111,27.08722222,27.25888889,26.06111111,,,51.2,50.6,47,39.174,36.53,40.793,46.852,,,,
25/08/2016 21:30,25.437,,,,735,740,789,,,,,,24.5,25,26,25.67111111,27.06277778,27.25888889,26.085,,,51.2,50.7,47,39.24,36.728,41.255,46.758,,,,
25/08/2016 21:31,3.235,,,,733,742,795,,,,,,24.5,25,26,25.64722222,27.06277778,27.25888889,26.085,,,51.2,50.6,47,38.577,36.528,40.925,46.694,,,,
25/08/2016 21:32,18.83,,,,734,742,797,,,,,,24.5,25,26,25.62277778,27.03777778,27.235,26.085,,,51.2,50.6,46.9,39.169,36.526,41.186,46.726,,,,
25/08/2016 21:33,2.64,,,,732,737,791,,,,,,24.5,25,26,25.59777778,27.01388889,27.235,26.10888889,,,51.2,50.6,46.9,38.869,36.49,40.758,46.664,,,,
25/08/2016 21:34,2.747,,,,737,736,789,,,,,,24.5,25,26,25.59777778,27.01388889,27.21,26.13388889,,,51.2,50.6,46.9,39.067,36.323,40.722,46.571,,,,
25/08/2016 21:35,2.38,,,,745,736,786,,,,,,24.5,25,26,25.57388889,26.98888889,27.21,26.13388889,,,51.1,50.6,46.9,39.229,36.521,41.249,46.571,,,,
25/08/2016 21:36,1.999,,,,743,735,784,,,,,,24.5,25,26,25.57388889,26.965,27.21,26.13388889,,,51.1,50.6,46.9,38.9,36.652,40.623,46.538,,,,
25/08/2016 21:37,1.816,,,,742,735,783,,,,,,24.5,25,26,25.55,26.965,27.18611111,26.13388889,,,51.1,50.6,46.9,39.128,36.485,40.39,46.603,,,,
25/08/2016 21:38,2.609,,,,745,735,783,,,,,,24.5,25,26,25.525,26.965,27.18611111,26.15777778,,,51.1,50.6,46.9,38.895,36.518,40.39,46.541,,,,
25/08/2016 21:39,1.923,,,,750,733,787,,,,,,24.5,25,26,25.50111111,26.94,27.18611111,26.15777778,,,51.1,50.6,46.9,39.123,36.516,40.324,46.509,,,,
25/08/2016 21:40,1.434,,,,740,733,786,,,,,,24.5,25,26,25.50111111,26.91611111,27.18611111,26.15777778,,,51.1,50.6,46.9,38.793,36.547,40.785,46.541,,,,
25/08/2016 21:41,2.014,,,,735,734,786,,,,,,24.5,25,26,25.47722222,26.91611111,27.16111111,26.15777778,,,51.1,50.6,47,39.153,36.58,40.651,46.509,,,,
25/08/2016 21:42,0.916,,,,739,736,787,,,,,,24.5,25,26,25.45277778,26.89111111,27.16111111,26.15777778,,,51.1,50.5,47,39.283,36.578,40.255,46.477,,,,
25/08/2016 21:43,1.358,,,,742,735,789,,,,,,24.5,25,26,25.42777778,26.89111111,27.16111111,26.15777778,,,51.1,50.5,47,39.049,36.578,40.75,46.412,,,,
25/08/2016 21:44,1.892,,,,742,737,789,,,,,,24.5,25,26,25.40388889,26.86722222,27.16111111,26.15777778,,,51.1,50.5,47,39.343,36.442,40.717,46.412,,,,
25/08/2016 21:45,1.328,,,,742,739,791,,,,,,24.5,25,26,25.40388889,26.86722222,27.13611111,26.18222222,,,50.9,50.5,47.1,39.179,36.542,40.879,46.447,,,,
25/08/2016 21:46,1.358,,,,742,740,791,,,,,,24.5,25,26,25.38,26.84222222,27.13611111,26.18222222,,,50.7,50.4,47.1,39.242,36.507,41.57,46.447,,,,
25/08/2016 21:47,1.633,,,,750,740,795,,,,,,24.4,25.1,26,25.355,26.81777778,27.11222222,26.18222222,,,50.5,50.5,47.1,39.503,36.504,41.6,46.35,,,,
25/08/2016 21:48,1.816,,,,746,738,798,,,,,,24.3,25.1,26,25.355,26.81777778,27.11222222,26.18222222,,,50.3,50.5,47.1,39.668,36.737,41.502,46.447,,,,
25/08/2016 21:49,1.602,,,,743,736,789,,,,,,24.3,25,26,25.33111111,26.79277778,27.08722222,26.18222222,,,50.2,50.5,47.1,39.5,36.702,41.762,46.35,,,,
25/08/2016 21:50,1.343,,,,740,740,789,,,,,,24.3,25,26,25.30722222,26.79277778,27.06277778,26.18222222,,,50.6,50.4,47.1,39.597,36.568,41.562,46.35,,,,
25/08/2016 21:51,0.87,,,,735,738,792,,,,,,24.3,25.1,26,25.28277778,26.76888889,27.06277778,26.18222222,,,50.7,50.4,47.1,39.528,36.699,42.088,46.383,,,,
25/08/2016 21:52,1.312,,,,732,737,795,,,,,,24.3,25,26,25.28277778,26.76888889,27.06277778,26.18222222,,,50.8,50.4,47.1,39.989,36.699,40.146,46.35,,,,
25/08/2016 21:53,1.221,,,,734,736,798,,,,,,24.3,25,26,25.25777778,26.74388889,27.03777778,26.18222222,,,50.8,50.5,46.9,40.183,36.43,39.25,46.253,,,,
25/08/2016 21:54,1.434,,,,730,736,795,,,,,,24.3,25,26,25.21,26.74388889,27.03777778,26.13388889,,,50.8,50.1,46.7,40.244,36.364,39.085,45.697,,,,
25/08/2016 21:55,1.48,,,,725,745,789,,,,,,24.3,25,25.9,25.16222222,26.72,27.03777778,26.01222222,,,50.9,49.9,46.5,40.304,36.428,38.853,45.391,,,,
25/08/2016 21:56,1.541,,,,722,748,787,,,,,,24.3,25,25.9,25.11277778,26.72,27.01388889,25.86611111,,,50.9,49.8,46.4,40.365,36.395,38.652,45.341,,,,
25/08/2016 21:57,1.999,,,,716,747,783,,,,,,24.3,24.9,25.8,25.04,26.695,27.01388889,25.695,,,50.9,49.6,46.5,40.291,36.292,38.585,45.353,,,,
25/08/2016 21:58,1.724,,,,718,744,779,,,,,,24.3,24.8,25.7,24.99222222,26.695,27.01388889,25.55,,,50.9,49.5,46.5,40.942,36.225,38.85,45.918,,,,
25/08/2016 21:59,2.167,,,,723,745,779,,,,,,24.3,24.8,25.7,24.91888889,26.67111111,26.98888889,25.45277778,,,50.9,50.4,46.9,40.901,36.49,40.435,47.228,,,,
25/08/2016 22:00,2.06,,,,719,743,776,,,,,,24.3,24.7,25.7,24.895,26.67111111,26.965,25.38,,,50.9,50.5,47,40.144,36.69,40.465,47.605,,,,
25/08/2016 22:01,2.457,,,,721,741,778,,,,,,24.3,24.7,25.7,24.84722222,26.64611111,26.94,25.355,,,50.9,50.6,46.9,40.565,36.487,40.759,47.794,,,,
25/08/2016 22:02,1.846,,,,728,744,778,,,,,,24.3,24.6,25.7,24.82277778,26.64611111,26.91611111,25.38,,,50.9,50.6,46.8,41.316,36.487,40.822,47.862,,,,
25/08/2016 22:03,1.74,,,,729,743,774,,,,,,24.3,24.7,25.7,24.79777778,26.62222222,26.89111111,25.40388889,,,50.9,50.6,46.8,40.659,36.751,41.017,47.8,,,,
25/08/2016 22:04,2.411,,,,735,737,769,,,,,,24.3,24.7,25.8,24.77388889,26.62222222,26.86722222,25.42777778,,,50.9,50.5,46.8,40.656,36.818,40.553,47.611,,,,
25/08/2016 22:05,2.075,,,,733,734,766,,,,,,24.3,24.7,25.8,24.75,26.59777778,26.86722222,25.47722222,,,50.8,50.4,46.7,41.177,36.682,41.146,47.456,,,,
25/08/2016 22:06,2.289,,,,730,730,761,,,,,,24.3,24.8,25.7,24.72611111,26.57277778,26.84222222,25.50111111,,,50.8,50.4,46.8,41.011,36.747,41.669,47.298,,,,
25/08/2016 22:07,1.602,,,,731,724,765,,,,,,24.4,24.8,25.8,24.70222222,26.57277778,26.81777778,25.55,,,50.8,50.3,46.8,40.975,36.813,41.864,47.176,,,,
25/08/2016 22:08,2.808,,,,731,725,767,,,,,,24.4,24.8,25.8,24.67722222,26.54888889,26.79277778,25.59777778,,,50.8,50.2,46.7,40.973,36.811,41.861,47.053,,,,
25/08/2016 22:09,2.35,,,,726,725,772,,,,,,24.4,24.8,25.8,24.67722222,26.52388889,26.76888889,25.62277778,,,50.8,50.3,46.7,41.038,36.808,41.398,46.927,,,,
25/08/2016 22:10,1.785,,,,723,724,767,,,,,,24.4,24.8,25.8,24.65277778,26.52388889,26.76888889,25.64722222,,,50.8,50.2,46.7,40.937,36.808,41.497,46.866,,,,
25/08/2016 22:11,2.274,,,,725,720,762,,,,,,24.4,24.8,25.8,24.62888889,26.5,26.74388889,25.695,,,50.8,50.1,46.7,41.066,36.873,41.461,46.807,,,,
25/08/2016 22:12,2.319,,,,725,720,762,,,,,,24.4,24.8,25.8,24.62888889,26.5,26.72,25.72,,,50.8,50.1,46.6,41.327,37.006,41.36,46.649,,,,
25/08/2016 22:13,3.006,,,,729,721,760,,,,,,24.4,24.8,25.8,24.605,26.475,26.72,25.74388889,,,50.8,50.1,46.6,41.226,37.003,41.163,46.684,,,,
25/08/2016 22:14,3.143,,,,729,720,761,,,,,,24.4,24.8,25.8,24.605,26.45111111,26.695,25.76777778,,,50.8,50.1,46.6,41.194,37.034,41.259,46.623,,,,
25/08/2016 22:15,2.731,,,,732,725,759,,,,,,24.4,24.8,25.8,24.58111111,26.45111111,26.695,25.79277778,,,50.8,50,46.7,41.485,36.934,40.996,46.561,,,,
25/08/2016 22:16,2.899,,,,728,724,762,,,,,,24.4,24.9,25.8,24.58111111,26.42611111,26.67111111,25.79277778,,,50.8,50,46.6,41.909,37.065,40.598,46.432,,,,
25/08/2016 22:17,3.113,,,,726,726,767,,,,,,24.4,24.8,25.8,24.55722222,26.42611111,26.67111111,25.81722222,,,50.8,49.9,46.6,41.744,37.131,40.96,46.435,,,,
25/08/2016 22:18,3.418,,,,728,732,767,,,,,,24.4,24.9,25.8,24.53222222,26.40222222,26.64611111,25.84111111,,,50.8,50,46.7,41.48,37.129,40.925,46.373,,,,
25/08/2016 22:19,3.098,,,,725,729,767,,,,,,24.4,24.9,25.8,24.53222222,26.37777778,26.64611111,25.84111111,,,50.8,50,46.7,41.806,37.127,40.497,46.341,,,,
25/08/2016 22:20,3.082,,,,721,725,769,,,,,,24.4,24.9,25.8,24.50777778,26.37777778,26.62222222,25.86611111,,,50.8,50,46.7,41.869,37.127,40.527,46.312,,,,
25/08/2016 22:21,2.609,,,,722,726,767,,,,,,24.4,24.9,25.8,24.48388889,26.35277778,26.59777778,25.89,,,50.8,50,46.7,41.638,37.191,39.997,46.153,,,,
25/08/2016 22:22,2.335,,,,730,726,766,,,,,,24.4,24.9,25.8,24.48388889,26.35277778,26.59777778,25.89,,,50.8,49.9,46.7,41.409,37.191,39.865,46.218,,,,
25/08/2016 22:23,2.731,,,,733,724,763,,,,,,24.4,24.9,25.8,24.46,26.32888889,26.57277778,25.91388889,,,50.8,49.8,46.7,41.21,37.188,39.73,46.253,,,,
25/08/2016 22:24,2.884,,,,732,724,762,,,,,,24.4,24.9,25.8,24.43611111,26.30388889,26.54888889,25.91388889,,,50.8,49.9,46.7,41.273,37.152,39.53,46.188,,,,
25/08/2016 22:25,2.472,,,,726,725,765,,,,,,24.4,24.9,25.8,24.43611111,26.30388889,26.54888889,25.93888889,,,50.8,49.9,46.6,41.73,37.053,39.827,46.191,,,,
25/08/2016 22:26,3.525,,,,722,726,762,,,,,,24.4,24.9,25.8,24.41222222,26.28,26.52388889,25.93888889,,,50.8,50.1,46.5,41.564,37.183,40.055,46.062,,,,
25/08/2016 22:27,3.464,,,,721,728,754,,,,,,24.4,24.9,25.8,24.38777778,26.28,26.5,25.93888889,,,50.8,50,46.5,41.66,37.183,39.921,46.062,,,,
25/08/2016 22:28,2.64,,,,719,727,751,,,,,,24.4,24.9,25.7,24.38777778,26.25611111,26.475,25.93888889,,,50.8,50,46.5,41.986,37.214,40.314,46.062,,,,
25/08/2016 22:29,2.243,,,,722,722,754,,,,,,24.4,24.9,25.8,24.36277778,26.23111111,26.475,25.96277778,,,50.8,49.9,46.8,42.471,37.245,40.577,46.033,,,,
25/08/2016 22:30,2.976,,,,731,725,760,,,,,,24.4,24.9,25.8,24.33888889,26.23111111,26.45111111,25.96277778,,,50.8,50,46.6,42.534,37.378,40.706,46,,,,
25/08/2016 22:31,3.006,,,,732,726,756,,,,,,24.4,24.9,25.8,24.315,26.20722222,26.42611111,25.96277778,,,50.7,49.9,46.7,42.433,37.442,41.032,45.936,,,,
25/08/2016 22:32,2.884,,,,729,726,751,,,,,,24.4,24.9,25.8,24.29111111,26.20722222,26.40222222,25.98722222,,,50.8,49.9,46.6,42.235,37.508,41.424,45.971,,,,
25/08/2016 22:33,2.808,,,,729,724,750,,,,,,24.4,24.9,25.8,24.29111111,26.18222222,26.40222222,25.98722222,,,50.7,49.9,46.6,42.235,37.506,41.194,46.036,,,,
25/08/2016 22:34,3.754,,,,726,719,750,,,,,,24.4,24.9,25.8,24.26722222,26.18222222,26.37777778,25.98722222,,,50.7,50.1,46.6,42.428,37.439,41.355,45.939,,,,
25/08/2016 22:35,3.021,,,,719,719,750,,,,,,24.4,24.9,25.8,24.24277778,26.15777778,26.35277778,25.98722222,,,50.8,49.9,46.6,42.263,37.47,41.156,45.971,,,,
25/08/2016 22:36,3.143,,,,719,721,753,,,,,,24.4,24.9,25.8,24.21888889,26.13388889,26.35277778,25.98722222,,,50.8,49.9,46.6,42.78,37.401,40.893,45.939,,,,
25/08/2016 22:37,3.265,,,,725,719,750,,,,,,24.4,24.9,25.8,24.195,26.13388889,26.32888889,25.98722222,,,50.8,49.9,46.6,43.037,37.7,40.89,45.874,,,,
25/08/2016 22:38,3.143,,,,725,721,752,,,,,,24.4,24.9,25.8,24.195,26.10888889,26.30388889,25.98722222,,,50.8,49.9,46.6,42.127,37.697,40.92,45.939,,,,
25/08/2016 22:39,3.677,,,,721,719,750,,,,,,24.4,24.9,25.8,24.17111111,26.10888889,26.30388889,26.01222222,,,51,50.1,46.6,42.71,37.565,40.262,45.909,,,,
25/08/2016 22:40,3.54,,,,716,720,750,,,,,,24.4,24.9,25.8,24.14611111,26.085,26.28,26.01222222,,,50.8,50.1,46.6,44.102,37.562,40.753,45.844,,,,
