Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_TO1,T_HBO_BA2,T_HBO_BA3,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_TO1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
17/08/2016 19:53,4.044,0,884,798,802,794,813,,36,38,24.8,25.2,25.4,25.4,24.6,28.147,28.742,30.016,25.355,27.407,47.1,47.5,47,46.2,49.9,39.764,38.63,30.444,45.927,34.485,,36,,38
17/08/2016 19:54,4.654,0,883,800,801,792,808,,36,38,24.9,25.3,25.4,25.4,24.6,28.122,28.742,29.991,25.331,27.333,47.1,47.5,46.9,46.2,49.8,39.96,38.63,30.34,46.053,34.579,,36,,38
17/08/2016 19:55,3.876,0,887,800,800,791,806,,36,38,24.9,25.3,25.4,25.4,24.6,28.097,28.742,29.991,25.307,27.259,47,47.6,46.9,46.2,49.8,39.991,38.63,30.442,46.179,34.774,,36,,38
17/08/2016 19:56,4.425,0,890,800,800,791,808,,36,39,24.9,25.3,25.4,25.4,24.7,28.097,28.742,29.991,25.307,27.161,47,47.6,46.9,46.1,49.8,40.123,38.696,30.442,46.372,34.899,,36,,39
17/08/2016 19:57,4.318,0,890,796,806,795,810,,36,39,24.9,25.3,25.4,25.4,24.7,28.072,28.742,29.991,25.307,27.087,46.9,47.6,46.9,46.1,49.6,40.187,38.696,30.374,46.437,34.925,,36,,39
17/08/2016 19:58,4.074,0,890,798,806,793,805,,36,39,24.9,25.3,25.4,25.4,24.7,28.072,28.742,29.966,25.307,27.014,47,47.7,46.9,46.1,49.6,40.253,38.696,30.44,46.501,35.119,,36,,39
17/08/2016 19:59,3.388,0,883,792,806,791,802,,36,39,25,25.3,25.5,25.4,24.7,28.048,28.742,29.966,25.307,26.94,46.9,47.6,46.9,46.1,49.5,40.25,38.696,30.44,46.534,35.246,,36,,39
17/08/2016 20:00,4.059,0,886,796,807,794,799,,36,39,25,25.4,25.4,25.5,24.7,28.048,28.742,29.966,25.331,26.891,46.9,47.6,47,46,49.5,40.35,38.696,30.372,46.569,35.443,,36,,39
17/08/2016 20:01,3.784,0,883,800,808,794,796,,36,39,25,25.4,25.4,25.5,24.7,28.023,28.742,29.941,25.331,26.818,46.9,47.6,46.8,46,49.6,40.347,38.73,30.404,46.569,35.736,,36,,39
17/08/2016 20:02,4.562,0,883,795,808,795,792,,36,39,25,25.4,25.3,25.5,24.8,28.023,28.742,29.941,25.355,26.769,46.9,47.6,46.7,46,49.7,40.347,38.73,30.541,46.54,35.799,,36,,39
17/08/2016 20:03,3.449,0,878,797,808,794,791,,36,39,25.1,25.4,25.2,25.5,24.8,27.998,28.717,29.941,25.355,26.695,46.9,47.6,46.5,46,49.7,40.411,38.76,30.404,46.572,35.691,,36,,39
17/08/2016 20:04,2.96,0,877,800,807,798,791,,36,39,25.1,25.4,25.1,25.5,24.8,28.023,28.717,29.916,25.355,26.622,46.8,47.5,46.5,45.9,49.8,40.446,38.76,30.299,46.54,35.751,,36,,39
17/08/2016 20:05,4.349,0,877,801,806,798,791,,36,39,25.1,25.4,25,25.5,24.7,28.023,28.717,29.916,25.38,26.573,46.8,47.5,46.5,46,49.9,40.413,38.727,30.231,46.575,35.813,,36,,39
17/08/2016 20:06,3.906,0,880,801,803,793,791,,36,39,25.2,25.4,24.9,25.5,24.7,28.023,28.717,29.89,25.404,26.524,46.6,47.3,46.5,45.9,49.5,40.479,38.894,30.946,46.771,35.808,,36,,39
17/08/2016 20:07,3.708,0,878,800,796,800,797,,36,39,25.2,25.4,24.8,25.5,24.7,28.023,28.742,29.865,25.404,26.475,46.1,47,47.4,45.7,49.3,39.353,39.029,31.115,46.255,36.004,,36,,39
17/08/2016 20:08,3.311,0,878,800,795,802,796,,36,39,25.1,25.4,24.9,25.4,24.7,28.048,28.742,29.84,25.404,26.426,45.8,46.8,47.5,45.6,49,39.754,38.996,31.59,45.836,35.999,,36,,39
17/08/2016 20:09,3.357,0,883,797,791,800,796,,36,39,25,25.3,24.9,25.3,24.7,28.072,28.742,29.79,25.404,26.378,45.7,46.5,47.4,45.6,49,38.561,39.029,30.972,45.286,36.094,,36,,39
17/08/2016 20:10,3.525,0,878,789,791,804,793,,36,39,24.8,25.3,25,25.2,24.7,28.097,28.742,29.74,25.404,26.329,45.6,46.3,47.2,45.4,48.8,38.73,38.963,30.763,44.962,36.123,,36,,39
17/08/2016 20:11,3.525,0,873,787,786,807,791,,36,39,24.7,25.3,25.1,25.1,24.7,28.122,28.742,29.715,25.404,26.28,45.7,46.1,47.2,45.4,48.6,39.098,38.929,30.624,44.573,36.185,,36,,39
17/08/2016 20:12,4.105,0,872,785,783,810,797,,36,39,24.6,25.2,25.2,25.1,24.6,28.122,28.742,29.665,25.404,26.231,45.6,45.9,47.1,45.4,48.8,39.264,38.863,30.449,44.379,36.147,,36,,39
17/08/2016 20:13,3.449,0,871,783,783,815,798,,36,39,24.7,25.2,25.2,25,24.5,28.122,28.742,29.64,25.38,26.207,47,46.5,47,47.2,50,39.33,38.563,33.34,44.635,35.978,,36,,39
17/08/2016 20:14,3.189,0,871,788,786,816,796,,36,39,24.7,25.2,25.2,25.1,24.5,28.097,28.717,29.54,25.355,26.182,47.1,47,47,46.9,49.2,39.361,38.361,33.669,45.733,35.976,,36,,39
17/08/2016 20:15,3.22,0,867,785,788,816,792,,36,39,24.7,25.2,25.2,25.1,24.5,28.072,28.717,29.49,25.331,26.134,46.8,47.2,46.9,46.7,49.5,39.657,38.294,31.151,45.374,35.971,,36,,39
17/08/2016 20:16,4.349,0,874,785,791,816,800,,36,39,24.8,25.2,25.3,25.2,24.6,28.023,28.692,29.439,25.307,26.109,46.8,47.2,46.9,46.5,49.3,39.552,38.325,31.624,45.565,35.902,,36,,39
17/08/2016 20:17,3.571,0,876,783,787,816,802,,36,39,24.8,25.2,25.3,25.3,24.6,27.998,28.692,29.389,25.283,26.085,46.8,47.4,46.9,46.4,49.4,39.715,38.325,30.87,45.724,36.099,,36,,39
17/08/2016 20:18,4.99,0,874,783,786,819,798,,36,39,24.8,25.2,25.3,25.3,24.6,27.998,28.667,29.365,25.258,26.036,46.7,47.3,47,46.3,49.7,39.815,38.389,30.902,45.818,36.061,,36,,39
17/08/2016 20:19,3.311,0,872,788,784,818,792,,36,39,24.8,25.2,25.3,25.3,24.6,27.974,28.667,29.34,25.258,25.987,46.7,47.3,46.9,46.3,49.6,39.878,38.422,30.968,45.915,36.09,,36,,39
17/08/2016 20:20,3.891,0,874,792,786,816,788,,36,39,24.9,25.3,25.3,25.3,24.6,27.949,28.642,29.34,25.258,25.963,46.7,47.3,46.9,46.2,49.4,39.843,38.42,30.934,46.044,36.354,,36,,39
17/08/2016 20:21,4.7,0,867,792,788,816,783,,36,39,24.9,25.3,25.4,25.4,24.6,27.949,28.642,29.315,25.258,25.914,46.6,47.3,46.8,46.2,49.4,39.876,38.486,31.477,46.109,36.349,,36,,39
17/08/2016 20:22,3.616,0,866,788,791,813,780,,36,39,24.9,25.3,25.4,25.4,24.7,27.949,28.642,29.29,25.258,25.89,46.6,47.2,46.8,46.2,49.4,39.942,38.486,31.066,46.173,36.646,,36,,39
17/08/2016 20:23,4.028,0,866,785,794,812,786,,36,39,24.9,25.3,25.4,25.4,24.7,27.924,28.617,29.29,25.258,25.841,46.6,47.2,46.8,46.1,49.4,39.939,38.55,30.998,46.238,36.608,,36,,39
17/08/2016 20:24,4.044,0,863,788,795,807,784,,36,39,24.9,25.3,25.4,25.4,24.7,27.924,28.617,29.29,25.283,25.793,46.6,47.2,46.8,46.1,49.4,40.039,38.584,30.998,46.208,36.869,,36,,39
17/08/2016 20:25,4.944,0,866,785,796,809,784,,36,39,25,25.3,25.4,25.4,24.7,27.924,28.617,29.29,25.283,25.72,46.6,47.2,46.8,46.1,49.4,39.741,38.65,31.1,46.241,36.928,,36,,39
17/08/2016 20:26,4.929,0,868,785,800,816,784,,36,39,25,25.3,25.4,25.4,24.7,27.924,28.617,29.265,25.283,25.671,46.6,47.2,46.8,46.1,49.4,39.774,38.684,31.064,46.208,37.156,,36,,39
17/08/2016 20:27,5.432,0,866,783,800,821,784,,36,39,25,25.4,25.4,25.5,24.7,27.924,28.617,29.24,25.307,25.623,46.5,47.1,46.8,46.1,49.4,39.939,38.617,31.369,46.243,37.383,,36,,39
17/08/2016 20:28,4.868,0,866,778,802,826,782,,36,39,25,25.4,25.5,25.5,24.8,27.924,28.593,29.24,25.307,25.574,46.5,47.1,46.8,46.1,49.4,40.006,38.614,31.13,46.243,37.577,,36,,39
17/08/2016 20:29,6.043,0,864,773,800,832,780,,36,39,25.1,25.4,25.4,25.5,24.8,27.924,28.593,29.215,25.331,25.525,46.5,47.1,46.8,46.1,49.4,39.873,38.681,31.094,46.246,37.837,,36,,39
17/08/2016 20:30,4.959,0,861,778,802,837,778,,36,39,25.1,25.4,25.4,25.5,24.8,27.924,28.593,29.19,25.331,25.477,46.5,47,46.6,46.1,49.4,40.006,38.714,31.194,46.246,37.898,,36,,39
17/08/2016 20:31,4.822,1,861,778,797,842,777,,36,39,25.1,25.4,25.3,25.5,24.7,27.924,28.593,29.19,25.355,25.428,46.4,47.1,46.5,46.4,49.4,40.105,38.681,31.262,46.217,38.092,,36,,39
17/08/2016 20:32,5.768,0,861,774,788,840,777,,36,39,25.1,25.4,25.2,25.5,24.7,27.924,28.593,29.165,25.355,25.38,46.1,46.9,46.4,45.6,49.3,39.21,38.881,32.992,46.314,38.153,,36,,39
17/08/2016 20:33,5.325,0,863,773,787,836,777,,36,39,25.1,25.4,25,25.4,24.7,27.949,28.593,29.14,25.38,25.331,45.6,46.7,46.3,45.4,49,37.316,38.881,32.21,45.768,38.28,,36,,39
17/08/2016 20:34,4.99,0,863,767,782,833,781,,36,39,25,25.3,24.9,25.3,24.7,27.974,28.593,29.09,25.38,25.283,45.4,46.4,46.2,45.4,48.8,38.019,38.914,31.798,45.283,38.209,,36,,39
17/08/2016 20:35,4.639,0,864,769,782,830,778,,36,39,24.9,25.3,24.8,25.3,24.7,27.998,28.593,29.065,25.38,25.258,45.2,46,46.5,45.2,48.6,38.687,38.881,31.864,44.927,38.405,,36,,39
17/08/2016 20:36,5.447,0,866,769,782,823,783,,36,39,24.7,25.3,24.8,25.2,24.7,27.998,28.593,29.015,25.38,25.21,45.4,45.8,47.3,45,48.4,39.019,38.548,33.825,44.732,38.466,,36,,39
17/08/2016 20:37,4.883,0,866,774,783,823,786,,36,39,24.6,25.2,24.9,25.1,24.7,27.998,28.593,28.965,25.355,25.162,45.4,45.7,47.2,45.2,48.2,39.284,38.681,32.059,44.308,38.593,,36,,39
17/08/2016 20:38,3.922,0,866,774,780,825,792,,36,39,24.6,25.2,25,25,24.5,27.974,28.593,28.916,25.331,25.113,46.7,46.6,47.1,47.2,49.4,39.182,38.481,31.783,44.37,38.72,,36,,39
17/08/2016 20:39,6.012,0,866,769,779,833,786,,36,39,24.7,25.2,25.1,25.1,24.5,27.949,28.568,28.866,25.307,25.089,46.9,46.5,47,46.9,49.2,39.213,38.345,34.284,45.501,38.783,,36,,39
17/08/2016 20:40,6.104,0,864,774,777,838,782,,36,39,24.7,25.2,25.1,25.2,24.5,27.899,28.543,28.816,25.258,25.04,46.6,46.8,46.9,46.6,49,39.672,38.343,31.978,45.236,39.108,,36,,39
17/08/2016 20:41,5.478,0,857,775,775,845,778,,36,39,24.8,25.2,25.2,25.3,24.6,27.875,28.543,28.791,25.234,24.992,46.6,46.9,46.8,46.5,49.3,39.669,38.31,31.908,45.524,39.103,,36,,39
17/08/2016 20:42,6.149,0,860,775,777,846,775,,36,39,24.8,25.2,25.2,25.3,24.6,27.85,28.518,28.742,25.21,24.968,46.7,46.9,46.8,46.4,49.4,39.7,38.34,31.972,45.651,39.166,,36,,39
17/08/2016 20:43,5.875,0,861,774,783,847,774,,36,39,24.8,25.2,25.2,25.4,24.6,27.801,28.493,28.717,25.21,24.919,46.6,47.1,46.7,46.3,49.5,39.794,38.371,32.037,45.748,39.424,,36,,39
17/08/2016 20:44,5.158,0,864,773,783,846,775,,36,39,24.8,25.2,25.2,25.4,24.6,27.801,28.493,28.692,25.21,24.871,46.5,47,46.7,46.4,49.4,39.86,38.404,32.137,45.877,39.583,,36,,39
17/08/2016 20:45,5.295,0,868,771,780,857,783,,36,39,24.8,25.2,25.2,25.4,24.6,27.776,28.493,28.692,25.186,24.823,46.6,47,46.7,46.2,49.3,39.924,38.438,32.103,45.938,39.743,,36,,39
17/08/2016 20:46,6.638,0,872,771,784,863,785,,36,39,24.9,25.3,25.3,25.4,24.6,27.751,28.468,28.667,25.21,24.774,46.5,47,46.7,46.3,49.2,39.954,38.469,32.237,45.974,39.803,,36,,39
17/08/2016 20:47,6.088,0,868,768,788,864,784,,36,39,24.9,25.3,25.3,25.4,24.7,27.727,28.468,28.642,25.21,24.726,46.4,47,46.7,46.3,49.2,39.885,38.568,32.234,45.974,40.061,,36,,39
17/08/2016 20:48,6.332,0,876,768,786,869,783,,36,39,24.9,25.3,25.3,25.5,24.7,27.727,28.444,28.617,25.21,24.677,46.4,47,46.6,46.3,49.2,39.952,38.566,32.266,46.038,40.351,,36,,39
17/08/2016 20:49,6.546,0,872,768,786,868,774,,36,39,24.9,25.3,25.3,25.5,24.7,27.727,28.444,28.617,25.21,24.653,46.4,47,46.6,46.2,49.2,40.051,38.566,32.368,46.07,40.217,,36,,39
17/08/2016 20:50,5.417,0,872,773,795,863,773,,36,39,24.9,25.3,25.3,25.5,24.7,27.727,28.444,28.593,25.21,24.605,46.4,47,46.6,46.2,49.1,40.117,38.533,32.84,46.07,40.31,,36,,39
17/08/2016 20:51,5.936,0,868,766,799,863,774,,36,39,25,25.4,25.4,25.5,24.7,27.702,28.419,28.593,25.234,24.557,46.3,47,46.6,46.2,49.1,40.148,38.597,32.569,46.106,40.403,,36,,39
17/08/2016 20:52,6.79,0,869,769,803,866,777,,35,39,25,25.4,25.4,25.5,24.7,27.702,28.419,28.568,25.234,24.532,46.3,47,46.6,46.1,49.1,40.214,38.597,32.635,46.073,40.335,,35,,39
17/08/2016 20:53,5.493,0,869,777,809,866,780,,35,39,25,25.4,25.4,25.5,24.7,27.702,28.419,28.543,25.258,24.484,46.3,46.9,46.6,46.1,49.1,40.214,38.597,32.463,46.076,40.362,,35,,39
17/08/2016 20:54,6.622,0,867,771,811,866,778,,35,39,25,25.4,25.4,25.5,24.7,27.702,28.394,28.543,25.258,24.436,46.3,46.9,46.6,46.1,49.1,40.28,38.661,33.072,46.109,40.423,,35,,39
17/08/2016 20:55,6.378,0,864,769,812,866,773,,35,39,25.1,25.4,25.4,25.5,24.7,27.702,28.394,28.518,25.258,24.412,46.3,46.9,46.5,46.1,49.1,40.247,38.661,32.359,46.076,40.355,,35,,39
17/08/2016 20:56,6.256,0,859,768,811,868,774,,35,40,25.1,25.4,25.4,25.5,24.8,27.702,28.394,28.518,25.283,24.388,46.2,46.9,46.5,46,49.1,39.784,38.727,32.156,46.111,40.09,,35,,40
17/08/2016 20:57,6.149,0,858,769,811,868,778,,35,40,25.1,25.4,25.4,25.5,24.7,27.702,28.394,28.493,25.283,24.388,46.3,46.9,46.5,46,49.1,39.883,38.727,32.086,46.111,40.188,,35,,40
17/08/2016 20:58,5.982,0,858,778,813,863,779,,35,40,25.1,25.5,25.5,25.5,24.8,27.702,28.369,28.468,25.283,24.339,46.2,46.9,46.5,45.9,49.1,39.717,38.758,32.287,46.176,40.15,,35,,40
17/08/2016 20:59,5.951,0,866,782,812,857,776,,35,40,25.1,25.4,25.5,25.5,24.7,27.727,28.369,28.468,25.307,24.339,46.1,47,46.5,45.9,49.1,40.117,38.791,32.219,46.147,40.15,,35,,40
17/08/2016 21:00,6.043,0,868,785,816,853,776,,35,40,25.2,25.4,25.4,25.6,24.7,27.727,28.369,28.444,25.307,24.315,46,46.8,46.5,45.7,49,37.86,38.824,34.38,46.147,40.181,,35,,40
17/08/2016 21:01,6.409,1,864,786,812,847,773,,35,40,25.1,25.3,25.5,25.6,24.7,27.751,28.369,28.419,25.307,24.291,45.4,46.7,46.5,45.4,48.7,36.094,38.891,33.636,45.727,40.145,,35,,40
17/08/2016 21:02,6.744,0,867,783,817,836,776,,35,40,25,25.2,25.4,25.5,24.7,27.776,28.369,28.369,25.331,24.267,45.3,46.5,46.4,45.2,48.6,35.326,38.924,32.685,45.277,40.274,,35,,40
17/08/2016 21:03,7.202,0,864,783,813,832,779,,35,40,24.9,25.1,25.3,25.5,24.7,27.801,28.369,28.345,25.331,24.243,45.1,46.5,46.2,45.1,48.3,35.194,38.924,33.055,44.759,40.5,,35,,40
17/08/2016 21:04,5.905,0,859,785,811,829,780,,35,40,24.7,25,25.2,25.5,24.7,27.825,28.369,28.295,25.331,24.219,45.2,46.5,46.1,44.8,48.1,35.733,38.924,33.692,44.597,40.628,,35,,40
17/08/2016 21:05,6.104,0,859,785,812,827,778,,35,40,24.7,24.9,25.1,25.5,24.6,27.85,28.369,28.245,25.307,24.195,45.2,46.5,46,44.7,47.9,35.467,38.891,33.35,44.237,40.658,,35,,40
17/08/2016 21:06,6.012,0,862,786,811,817,776,,35,40,24.7,24.8,25,25.5,24.5,27.875,28.369,28.171,25.283,24.171,46.4,47.4,45.9,45.2,49.4,36.541,38.791,34.557,44.105,40.558,,35,,40
17/08/2016 21:07,7.385,0,861,788,812,817,772,,35,40,24.7,24.9,24.9,25.4,24.4,27.85,28.369,28.097,25.258,24.146,46.7,47.5,46.2,45.3,49.1,38.671,38.658,35.155,45.463,40.588,,35,,40
17/08/2016 21:08,6.729,0,864,783,813,809,771,,35,40,24.8,24.9,24.9,25.4,24.5,27.825,28.345,28.048,25.234,24.146,46.5,47.4,46.9,45.3,48.9,39.134,38.522,33.939,45.266,40.784,,35,,40
17/08/2016 21:09,6.424,1,864,779,814,806,777,,35,40,24.8,25,24.9,25.5,24.5,27.801,28.345,27.974,25.21,24.122,46.3,47.2,46.8,45.3,49.1,39.363,38.589,33.224,45.327,40.52,,35,,40
17/08/2016 21:10,7.034,0,864,774,809,806,781,,35,40,24.8,25.1,25,25.5,24.6,27.776,28.32,27.949,25.186,24.098,46.3,47.2,46.7,45.3,49.1,39.46,38.653,33.222,45.486,40.648,,35,,40
17/08/2016 21:11,6.821,0,864,774,811,803,784,,35,40,24.8,25.2,25.1,25.5,24.6,27.776,28.32,27.899,25.186,24.098,46.4,47.1,46.6,45.3,49.1,37.799,38.72,33.251,45.583,40.713,,35,,40
17/08/2016 21:12,6.577,0,866,777,815,801,779,,35,40,24.8,25.2,25.1,25.5,24.6,27.776,28.32,27.85,25.162,24.074,46.3,47,46.5,45.3,49,38.863,38.72,33.28,45.709,40.645,,35,,40
17/08/2016 21:13,6.18,1,866,779,817,800,775,,35,40,24.9,25.2,25.2,25.5,24.6,27.751,28.295,27.825,25.162,24.05,46.3,47,46.5,45.4,49,39.457,38.65,33.177,45.774,40.839,,35,,40
17/08/2016 21:14,7.233,1,866,781,821,797,772,,35,40,24.9,25.2,25.2,25.5,24.6,27.751,28.295,27.801,25.162,24.026,46.2,46.9,46.4,45.3,48.9,39.557,38.717,33.242,45.774,40.836,,35,,40
17/08/2016 21:15,7.019,1,863,779,824,799,773,,35,40,24.9,25.3,25.2,25.5,24.6,27.727,28.295,27.801,25.162,24.002,46.2,46.9,46.4,45.3,49.1,39.72,38.784,33.242,45.871,40.768,,35,,40
17/08/2016 21:16,8.087,1,864,778,830,803,772,,35,40,24.9,25.3,25.3,25.5,24.6,27.702,28.27,27.776,25.162,23.978,46.2,46.9,46.4,45.3,48.9,39.916,38.781,33.409,45.903,40.798,,35,,40
17/08/2016 21:17,6.958,1,866,769,829,804,772,,35,40,24.9,25.3,25.3,25.5,24.6,27.677,28.27,27.751,25.162,23.954,46.2,47,46.4,45.3,48.9,39.582,38.814,33.17,45.968,40.763,,35,,40
17/08/2016 21:18,7.065,1,863,773,832,806,773,,35,40,24.9,25.3,25.3,25.5,24.7,27.677,28.27,27.751,25.162,23.93,46.2,46.9,46.4,45.3,48.9,39.715,38.814,33.238,46,40.728,,35,,40
17/08/2016 21:19,6.256,1,861,775,833,806,772,,35,40,25,25.3,25.3,25.5,24.7,27.653,28.245,27.751,25.162,23.905,46.1,46.9,46.3,45.3,48.9,39.845,38.845,33.238,46.032,40.823,,35,,40
17/08/2016 21:20,6.683,0,864,774,840,807,776,,35,40,25,25.4,25.3,25.5,24.7,27.653,28.245,27.727,25.186,23.905,46.1,46.8,46.3,45.3,48.8,40.043,38.845,33.303,46.067,40.888,,35,,40
17/08/2016 21:21,6.912,1,864,771,833,809,779,,35,40,25,25.4,25.3,25.5,24.7,27.628,28.245,27.702,25.186,23.881,46.1,46.8,46.3,45.2,48.9,40.04,38.845,33.368,46.1,40.951,,35,,40
17/08/2016 21:22,7.614,1,866,768,836,812,778,,35,40,25,25.4,25.3,25.6,24.7,27.628,28.221,27.702,25.186,23.857,46.1,46.8,46.3,45.2,48.8,39.378,38.909,33.267,46.132,41.014,,35,,40
17/08/2016 21:23,7.187,1,864,774,843,807,782,,35,40,25.1,25.4,25.4,25.6,24.7,27.628,28.221,27.677,25.21,23.833,46.1,46.8,46.3,45.2,48.9,39.842,38.909,33.366,46.135,41.174,,35,,40
17/08/2016 21:24,7.691,0,863,778,842,804,787,,35,40,25.1,25.4,25.4,25.6,24.7,27.604,28.221,27.653,25.21,23.809,46.1,46.8,46.3,45.2,48.8,39.806,38.909,33.431,46.103,41.237,,35,,40
17/08/2016 21:25,7.523,0,861,785,839,810,784,,35,40,25.1,25.4,25.4,25.6,24.7,27.604,28.221,27.628,25.21,23.809,46.1,46.8,46.2,45.2,48.9,39.972,38.909,33.395,46.167,41.367,,35,,40
17/08/2016 21:26,7.538,1,856,785,841,809,782,,35,45,25.1,25.4,25.4,25.6,24.7,27.604,28.221,27.604,25.234,23.785,46.1,46.8,46.2,45.2,48.8,39.243,38.909,33.427,46.17,41.365,,35,,45
17/08/2016 21:27,6.943,1,861,783,838,806,775,,35,45,25.1,25.5,25.4,25.6,24.7,27.604,28.196,27.579,25.234,23.761,46.1,46.8,46.2,45.2,48.9,39.839,38.94,33.559,46.17,41.525,,35,,45
17/08/2016 21:28,7.614,0,863,782,842,807,777,,35,45,25.2,25.4,25.4,25.6,24.7,27.604,28.196,27.554,25.258,23.737,46.2,46.8,46.2,45.1,48.9,38.845,38.973,34.499,46.367,41.522,,35,,45
17/08/2016 21:29,6.546,0,866,783,842,807,773,,35,45,25.2,25.4,25.4,25.6,24.7,27.604,28.196,27.53,25.258,23.713,45.5,46.6,46.2,45,48.7,36.848,38.973,34.967,45.979,41.715,,35,,45
17/08/2016 21:30,7.34,0,872,778,842,803,770,,35,45,25.1,25.3,25.4,25.6,24.7,27.628,28.221,27.481,25.258,23.689,45.2,46.5,46.2,44.8,48.5,36.383,38.975,34.156,45.527,41.777,,35,,45
17/08/2016 21:31,8.057,1,874,779,842,803,770,,35,45,25,25.2,25.4,25.5,24.6,27.628,28.221,27.431,25.258,23.665,45,46.4,46.2,44.6,48.3,35.211,38.975,33.95,45.01,41.645,,35,,45
17/08/2016 21:32,7.752,0,871,778,839,797,772,,35,45,24.8,25,25.5,25.5,24.6,27.653,28.221,27.382,25.258,23.665,45,46.3,46.2,44.5,48,34.979,38.909,34.752,44.686,41.905,,35,,45
17/08/2016 21:33,7.141,0,871,779,837,790,773,,35,45,24.6,24.9,25.5,25.5,24.6,27.653,28.221,27.333,25.258,23.641,45.1,46.2,46.3,44.3,47.7,34.71,38.842,34.714,44.232,42,,35,,45
17/08/2016 21:34,7.355,0,873,778,837,789,774,,35,45,24.6,24.8,25.4,25.5,24.6,27.677,28.221,27.259,25.234,23.617,45.7,46.5,46.2,44.2,48.5,37.089,38.842,34.874,43.774,42.322,,35,,45
17/08/2016 21:35,7.95,0,869,779,830,787,778,,35,45,24.6,24.8,25.3,25.4,24.4,27.653,28.196,27.21,25.21,23.593,46.7,47.3,46,44.8,48.9,38.651,38.707,37.409,44.615,42.547,,35,,45
17/08/2016 21:36,7.324,0,868,783,829,784,773,,35,45,24.6,24.9,25.2,25.4,24.4,27.653,28.196,27.136,25.186,23.569,46.5,47.2,45.8,44.7,48.5,39.248,38.607,35.8,45.454,42.901,,35,,45
17/08/2016 21:37,8.27,0,868,783,829,787,770,,35,45,24.7,25,25.1,25.4,24.5,27.604,28.196,27.063,25.137,23.545,46.4,47.1,46,44.8,48.8,39.376,38.64,35.459,45.319,43.417,,35,,45
17/08/2016 21:38,8.85,1,866,783,827,790,768,,35,45,24.7,25.1,25.1,25.4,24.5,27.579,28.171,27.014,25.113,23.497,46.3,47,46.8,44.9,48.8,39.671,38.671,35.521,45.51,43.702,,35,,45
17/08/2016 21:39,7.446,0,864,783,826,788,763,,35,45,24.7,25.1,25.1,25.5,24.5,27.554,28.147,27.014,25.089,23.472,46.2,46.9,46.8,44.9,48.9,39.801,38.702,35.722,45.571,44.055,,35,,45
17/08/2016 21:40,7.889,0,865,783,829,785,763,,35,45,24.8,25.2,25.2,25.5,24.5,27.505,28.147,26.965,25.089,23.424,46.2,46.8,46.7,44.9,48.9,39.862,38.702,35.918,45.701,44.308,,35,,45
17/08/2016 21:41,7.645,0,862,779,830,785,766,,35,45,24.8,25.2,25.2,25.5,24.6,27.481,28.122,26.965,25.089,23.376,46.2,46.8,46.6,44.9,48.8,39.992,38.766,35.918,45.701,44.496,,35,,45
17/08/2016 21:42,8.865,0,864,779,833,788,766,,35,45,24.8,25.2,25.2,25.5,24.6,27.456,28.122,26.965,25.065,23.328,46.3,46.7,46.6,44.9,48.8,40.154,38.766,36.085,45.762,44.522,,35,,45
17/08/2016 21:43,8.392,0,868,774,833,784,770,,35,45,24.8,25.2,25.3,25.5,24.6,27.456,28.097,26.94,25.065,23.304,46.2,46.7,46.5,44.9,48.7,40.22,38.83,35.915,45.795,44.39,,35,,45
17/08/2016 21:44,8.515,0,872,774,833,784,766,,35,45,24.8,25.2,25.3,25.5,24.6,27.431,28.097,26.94,25.089,23.28,46.1,46.7,46.5,44.8,48.7,40.218,38.83,35.848,45.83,44.323,,35,,45
17/08/2016 21:45,7.721,0,872,774,837,783,765,,35,45,24.9,25.3,25.3,25.5,24.6,27.407,28.097,26.916,25.089,23.232,46.1,46.7,46.5,44.9,48.7,40.314,38.83,35.913,45.862,44.575,,35,,45
17/08/2016 21:46,7.904,1,864,778,836,783,766,,35,45,24.9,25.3,25.3,25.5,24.6,27.382,28.072,26.916,25.089,23.208,46.1,46.7,46.4,44.8,48.7,40.378,38.894,35.846,45.862,44.605,,35,,45
17/08/2016 21:47,8.789,0,859,780,839,785,767,,35,45,24.9,25.3,25.3,25.5,24.6,27.358,28.072,26.916,25.089,23.184,46,46.6,46.4,44.8,48.7,40.408,38.894,35.712,45.894,44.376,,35,,45
17/08/2016 21:48,8.576,0,858,778,839,783,773,,35,45,24.9,25.3,25.4,25.5,24.6,27.358,28.072,26.891,25.089,23.16,46,46.6,46.4,44.8,48.7,40.408,38.927,35.677,45.894,44.244,,35,,45
