Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR5,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR5,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR5,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-08-11 19:43:00,6.0,9.995,852.0,766.0,755.0,783.0,22.0,21,26.3,27.2,27.2,25.6,29.966,28.941,25.598000000000006,26.573,24.46,51.5,49.2,49.1,54.1,41.716,45.51300000000001,48.274,51.184,52.167,,22.0,,21.0
2017-08-11 19:44:00,5.0,12.055,853.0,765.0,755.0,777.0,22.0,21,26.4,27.3,27.2,25.6,29.941,28.916,25.55,26.598000000000006,24.412,51.5,49.0,49.1,54.0,40.784,45.412,48.589,51.155,52.287,,22.0,,21.0
2017-08-11 19:45:00,6.0,12.085,855.0,768.0,759.0,772.0,22.0,21,26.4,27.2,27.2,25.7,29.89,28.866,25.525,26.622,24.388,51.4,48.9,49.1,53.8,40.48,45.83,48.58600000000001,51.095,52.441,,22.0,,21.0
2017-08-11 19:46:00,5.0,10.559,857.0,768.0,763.0,767.0,22.0,21,26.4,27.2,27.2,25.7,29.84,28.816,25.477,26.671,24.339,51.4,48.8,49.1,53.7,40.608,45.89,49.475,51.069,52.466,,22.0,,21.0
2017-08-11 19:47:00,6.0,11.276,862.0,767.0,764.0,767.0,22.0,21,26.5,27.2,27.2,25.7,29.815,28.791,25.453000000000007,26.695,24.291,51.4,48.8,49.0,53.6,41.07,45.822,48.672,50.945,52.554,,22.0,,21.0
2017-08-11 19:48:00,5.0,11.383,862.0,765.0,764.0,769.0,22.0,21,26.5,27.2,27.2,25.7,29.79,28.742,25.428,26.72,24.267,51.4,48.8,49.0,53.5,41.2,45.39100000000001,50.713,50.853,52.551,,22.0,,21.0
2017-08-11 19:49:00,6.0,11.398,862.0,768.0,764.0,769.0,21.0,21,26.5,27.3,27.2,25.7,29.74,28.717,25.404,26.769,24.219,51.4,48.8,48.9,53.5,40.73,45.94300000000001,48.506,50.76300000000001,52.575,,21.0,,21.0
2017-08-11 19:50:00,6.0,13.611,866.0,773.0,773.0,769.0,21.0,21,26.6,27.2,27.2,25.7,29.715,28.692,25.355,26.793000000000006,24.171,51.4,48.8,49.0,53.4,40.495,45.973,48.628,50.703,52.632,,21.0,,21.0
2017-08-11 19:51:00,6.0,12.299,876.0,768.0,774.0,770.0,21.0,21,26.6,27.2,27.2,25.7,29.665,28.667,25.331,26.818,24.146,51.3,48.8,49.0,53.4,42.179,46.26300000000001,49.169,50.61,52.692,,21.0,,21.0
2017-08-11 19:52:00,6.0,11.521,880.0,766.0,771.0,773.0,21.0,21,26.6,27.2,27.2,25.7,29.615,28.642,25.307,26.842,24.098000000000006,51.0,48.7,49.0,53.3,41.71,44.562,48.68600000000001,50.517,52.779,,21.0,,21.0
2017-08-11 19:53:00,6.0,12.787,878.0,774.0,773.0,774.0,21.0,21,26.6,27.2,27.2,25.6,29.59,28.617,25.258000000000006,26.842,24.05,50.3,48.9,49.0,53.1,41.972,43.511,49.734,50.293,52.899,,21.0,,21.0
2017-08-11 19:54:00,6.0,13.23,880.0,770.0,771.0,776.0,21.0,21,26.6,27.2,27.2,25.7,29.54,28.642,25.234,26.842,24.026,50.0,48.8,49.0,52.5,41.504,44.104,49.188,50.069,52.895,,21.0,,21.0
2017-08-11 19:55:00,6.0,13.015999999999998,878.0,773.0,764.0,780.0,21.0,21,26.5,27.2,27.2,25.7,29.515,28.642,25.21,26.818,24.002,49.6,48.8,49.0,52.3,41.633,44.169,48.737,50.066,52.923,,21.0,,21.0
2017-08-11 19:56:00,6.0,12.726,874.0,773.0,763.0,785.0,21.0,21,26.4,27.2,27.2,25.6,29.49,28.617,25.186,26.769,23.954,49.2,48.8,49.0,52.1,42.16,43.97,48.83,50.284,53.011,,21.0,,21.0
2017-08-11 19:57:00,6.0,12.085,871.0,777.0,766.0,782.0,21.0,21,26.4,27.2,27.2,25.6,29.439,28.617,25.162,26.72,23.93,49.1,48.9,49.1,51.7,41.956,44.952,49.307,50.405,53.133,,21.0,,21.0
2017-08-11 19:58:00,5.0,12.696,870.0,780.0,772.0,783.0,21.0,21,26.3,27.2,27.2,25.5,29.414,28.593000000000004,25.137,26.671,23.905,48.8,48.9,48.8,51.5,41.457,44.49100000000001,50.387,50.463,53.287,,21.0,,21.0
2017-08-11 19:59:00,5.0,13.519,869.0,783.0,783.0,780.0,21.0,21,26.2,27.2,27.2,25.5,29.389,28.593000000000004,25.137,26.622,23.857,49.3,48.9,48.8,51.6,41.719,44.88399999999999,49.463,50.392,53.375,,21.0,,21.0
2017-08-11 20:00:00,5.0,11.597,869.0,786.0,789.0,785.0,21.0,21,26.2,27.2,27.2,25.5,29.34,28.568,25.113000000000003,26.573,23.833,50.9,48.9,48.9,52.9,42.077,44.684,48.917,50.322,53.308,,21.0,,21.0
2017-08-11 20:01:00,5.0,12.467,869.0,784.0,793.0,785.0,21.0,21,26.1,27.2,27.2,25.5,29.29,28.543000000000006,25.065,26.549,23.809,51.7,49.0,48.9,53.5,41.07899999999999,45.139,48.847,50.383,53.179,,21.0,,21.0
2017-08-11 20:02:00,5.0,12.314,875.0,776.0,794.0,783.0,21.0,21,26.2,27.2,27.2,25.5,29.265,28.518,25.04,26.5,23.761,51.9,49.3,49.0,53.3,41.837,45.593,49.96100000000001,50.536,53.20399999999999,,21.0,,21.0
2017-08-11 20:03:00,6.0,12.909,883.0,762.0,792.0,783.0,21.0,21,26.2,27.2,27.2,25.5,29.215,28.468000000000004,25.016,26.475,23.713,52.1,49.1,48.9,53.4,40.773,46.109,48.93600000000001,50.692,53.229,,21.0,,21.0
2017-08-11 20:04:00,6.0,12.955,899.0,752.0,783.0,788.0,21.0,21,26.2,27.2,27.2,25.5,29.19,28.419,24.968000000000004,26.475,23.689,52.1,49.2,48.9,53.6,41.06800000000001,46.33,48.898,50.788,53.288,,21.0,,21.0
2017-08-11 20:05:00,5.0,13.413,912.0,757.0,775.0,788.0,21.0,21,26.2,27.2,27.2,25.5,29.14,28.394,24.919,26.475,23.641,52.0,49.2,48.9,53.8,41.791,45.969,48.892,50.948,53.37600000000001,,21.0,,21.0
2017-08-11 20:06:00,5.0,12.07,916.0,770.0,772.0,785.0,21.0,21,26.3,27.2,27.2,25.5,29.09,28.345,24.895,26.524,23.617,51.9,48.9,48.9,53.7,43.433,46.289,48.92100000000001,51.018,53.529,,21.0,,21.0
2017-08-11 20:07:00,6.0,13.291,920.0,777.0,770.0,790.0,21.0,21,26.3,27.2,27.2,25.5,29.065,28.32,24.847,26.549,23.569000000000006,51.7,48.8,48.9,53.6,42.245,46.54600000000001,49.074,51.085,53.585,,21.0,,21.0
2017-08-11 20:08:00,5.0,13.031,924.0,791.0,770.0,785.0,21.0,21,26.4,27.2,27.1,25.5,29.015,28.27,24.798,26.573,23.521,51.7,48.8,48.8,53.5,42.206,46.572,49.19600000000001,50.929,53.70399999999999,,21.0,,21.0
2017-08-11 20:09:00,6.0,12.97,924.0,798.0,778.0,785.0,21.0,21,26.4,27.2,27.2,25.5,28.99,28.245,24.774,26.622,23.497,51.6,48.7,48.9,53.4,41.84,46.797,49.798,50.871,53.732,,21.0,,21.0
2017-08-11 20:10:00,6.0,12.329,920.0,800.0,782.0,784.0,21.0,21,26.4,27.2,27.2,25.5,28.941,28.196,24.726,26.646,23.448,51.4,48.7,48.8,53.5,41.967,46.791,49.505,50.747,53.85,,21.0,,21.0
2017-08-11 20:11:00,6.0,12.467,919.0,802.0,786.0,784.0,21.0,21,26.5,27.2,27.2,25.5,28.916,28.196,24.702,26.671,23.4,50.7,48.7,48.8,53.2,43.87300000000001,46.011,49.853,50.463,53.875,,21.0,,21.0
2017-08-11 20:12:00,6.0,13.184,916.0,800.0,789.0,785.0,21.0,21,26.4,27.2,27.2,25.5,28.891,28.171,24.677,26.695,23.352,50.2,48.8,48.8,52.8,44.395,45.226000000000006,50.104,50.146,53.899,,21.0,,21.0
2017-08-11 20:13:00,6.0,13.153,909.0,792.0,789.0,780.0,21.0,21,26.3,27.1,27.2,25.5,28.841,28.147,24.677,26.671,23.304,49.6,48.7,48.9,52.3,44.651,43.85,50.199,49.983,53.861,,21.0,,21.0
2017-08-11 20:14:00,5.0,12.467,907.0,795.0,789.0,777.0,21.0,21,26.3,27.2,27.2,25.4,28.816,28.147,24.677,26.646,23.28,49.4,48.8,48.8,51.8,45.49800000000001,44.014,51.754,50.172,53.92,,21.0,,21.0
2017-08-11 20:15:00,6.0,13.382,900.0,796.0,789.0,780.0,21.0,21,26.2,27.1,27.2,25.4,28.791,28.122,24.653,26.598000000000006,23.232,49.1,48.8,48.6,51.7,45.299,45.024,49.719,50.357,53.976000000000006,,21.0,,21.0
2017-08-11 20:16:00,5.0,12.619000000000002,901.0,796.0,799.0,780.0,21.0,21,26.1,27.1,27.2,25.4,28.766,28.097,24.653,26.549,23.184,48.9,48.9,48.7,51.5,44.38,46.194,50.19600000000001,50.415,54.094,,21.0,,21.0
2017-08-11 20:17:00,6.0,13.138,899.0,791.0,804.0,784.0,21.0,21,26.0,27.1,27.2,25.3,28.742,28.072,24.629,26.524,23.136,48.7,48.8,48.6,51.2,42.769,45.931,49.843,50.315,54.15,,21.0,,21.0
2017-08-11 20:18:00,5.0,12.558,892.0,791.0,807.0,791.0,21.0,21,26.0,27.1,27.2,25.3,28.742,28.048,24.629,26.475,23.112,48.5,48.8,48.4,51.1,43.853,45.407,49.716,50.341,54.272,,21.0,,21.0
2017-08-11 20:19:00,6.0,12.406,888.0,798.0,806.0,800.0,21.0,21,25.9,27.1,27.2,25.2,28.717,28.023000000000003,24.605,26.426,23.064,48.3,48.7,48.3,50.8,43.784,46.022,49.521,50.271,54.358,,21.0,,21.0
2017-08-11 20:20:00,5.0,12.726,885.0,804.0,809.0,797.0,21.0,21,25.9,27.1,27.2,25.2,28.692,27.998,24.581,26.402,23.04,48.1,48.6,48.4,50.7,43.88,46.572,49.518,50.012,54.449,,21.0,,21.0
2017-08-11 20:21:00,5.0,11.734000000000002,885.0,800.0,816.0,797.0,21.0,21,25.9,27.1,27.1,25.1,28.667,27.949,24.532,26.378,22.992,47.9,48.9,48.2,51.5,43.976000000000006,46.43600000000001,49.129,49.912,54.504,,21.0,,21.0
2017-08-11 20:22:00,5.0,11.872,888.0,792.0,816.0,792.0,21.0,21,25.8,27.1,27.1,25.1,28.642,27.924,24.508000000000006,26.329,22.944000000000006,47.7,48.7,48.0,50.6,44.75899999999999,45.359,49.477,49.90600000000001,54.56,,21.0,,21.0
2017-08-11 20:23:00,5.0,13.199000000000002,890.0,784.0,818.0,798.0,21.0,21,25.7,27.0,27.1,25.1,28.642,27.899,24.46,26.304,22.92,47.6,48.5,47.9,50.7,44.595,46.235,49.502,49.583,54.681,,21.0,,21.0
2017-08-11 20:24:00,5.0,12.619000000000002,890.0,794.0,824.0,800.0,21.0,21,25.6,27.1,27.1,25.0,28.617,27.875,24.436,26.256,22.872,47.3,48.3,47.7,50.4,44.756,45.809,50.358,49.448,54.799,,21.0,,21.0
2017-08-11 20:25:00,6.0,11.841,891.0,804.0,825.0,800.0,21.0,21,25.6,27.1,27.1,25.0,28.593000000000004,27.85,24.412,26.231,22.848000000000006,47.2,48.1,47.6,50.1,45.276,45.969,50.291,49.253,54.92,,21.0,,21.0
2017-08-11 20:26:00,5.0,13.397,890.0,810.0,830.0,800.0,21.0,21,25.5,27.1,27.1,24.9,28.593000000000004,27.825,24.388,26.182,22.8,47.1,48.1,47.4,51.1,44.19600000000001,44.303,49.875,49.119,54.975,,21.0,,21.0
2017-08-11 20:27:00,5.0,13.138,889.0,813.0,830.0,798.0,21.0,21,25.4,27.0,27.1,24.9,28.568,27.801,24.388,26.158,22.753,47.1,47.9,47.4,50.1,45.893,44.66,49.97,48.923,55.18600000000001,,21.0,,21.0
2017-08-11 20:28:00,5.0,11.749,886.0,810.0,831.0,800.0,21.0,21,25.4,27.0,27.1,24.9,28.543000000000006,27.776,24.363000000000003,26.134,22.705,49.1,47.6,47.3,51.1,46.052,44.526,50.19,48.728,55.36600000000001,,21.0,,21.0
2017-08-11 20:29:00,5.0,12.039,886.0,811.0,835.0,798.0,21.0,21,25.4,27.0,27.1,24.8,28.543000000000006,27.751,24.339,26.109,22.657,50.4,48.1,47.3,52.4,45.335,44.523,50.12300000000001,48.692,55.514,,21.0,,21.0
2017-08-11 20:30:00,5.0,14.175999999999998,892.0,811.0,833.0,798.0,21.0,21,25.3,27.0,27.1,24.9,28.518,27.702,24.315,26.085,22.585,50.6,48.0,47.6,52.1,45.789,45.365,49.96100000000001,48.978,55.628,,21.0,,21.0
2017-08-11 20:31:00,5.0,12.665,899.0,810.0,835.0,798.0,21.0,21,25.3,27.0,27.1,24.8,28.493,27.677,24.291,26.061,22.537,50.8,47.9,47.8,52.3,45.264,45.297,49.703,49.103,55.807,,21.0,,21.0
2017-08-11 20:32:00,5.0,14.252,899.0,810.0,825.0,792.0,21.0,21,25.4,27.0,27.1,24.9,28.493,27.653,24.243,26.061,22.489,50.8,47.7,47.9,52.8,45.231,45.75,49.792,49.583,55.986,,21.0,,21.0
2017-08-11 20:33:00,5.0,12.406,896.0,807.0,819.0,790.0,21.0,21,25.4,27.0,27.1,24.9,28.468000000000004,27.604,24.195,26.085,22.465,50.9,47.6,48.0,53.0,46.206,45.028,52.225,49.778,56.107,,21.0,,21.0
2017-08-11 20:34:00,6.0,12.924,894.0,810.0,812.0,789.0,21.0,21,25.4,27.0,27.1,24.9,28.468000000000004,27.604,24.171,26.134,22.417,51.0,47.4,48.0,52.8,44.247,45.842,50.037,49.976000000000006,56.255,,21.0,,21.0
2017-08-11 20:35:00,6.0,11.872,893.0,811.0,800.0,787.0,21.0,21,25.5,27.0,27.1,24.9,28.444000000000006,27.554,24.146,26.182,22.369,50.9,47.4,48.0,52.6,44.277,46.19300000000001,51.524,50.143,56.31,,21.0,,21.0
2017-08-11 20:36:00,5.0,14.267,902.0,810.0,795.0,784.0,21.0,21,25.6,27.0,27.1,24.9,28.419,27.53,24.098000000000006,26.231,22.345,50.8,47.4,47.8,52.5,45.19,46.352,50.694,50.213,56.399,,21.0,,21.0
2017-08-11 20:37:00,5.0,13.886,906.0,811.0,795.0,780.0,21.0,21,25.6,27.0,27.1,25.0,28.419,27.505,24.074,26.28,22.321,50.8,47.4,47.8,52.5,45.255,46.479,50.50100000000001,50.219,56.395,,21.0,,21.0
2017-08-11 20:38:00,5.0,13.611,908.0,817.0,798.0,778.0,21.0,21,25.7,27.0,27.1,25.0,28.394,27.505,24.05,26.329,22.298,50.8,47.5,47.8,52.5,45.578,46.609,50.688,50.098,56.577,,21.0,,21.0
2017-08-11 20:39:00,6.0,14.054,911.0,818.0,800.0,781.0,21.0,21,25.7,27.0,27.1,25.0,28.394,27.481,24.026,26.378,22.25,50.7,47.5,47.8,52.4,43.61600000000001,46.736,52.076,50.008,56.694,,21.0,,21.0
2017-08-11 20:40:00,6.0,13.687,916.0,816.0,797.0,781.0,21.0,21,25.7,27.0,27.1,25.0,28.369,27.456,24.002,26.426,22.202,50.7,47.5,47.7,52.4,43.449,46.895,50.713,49.919,56.841,,21.0,,21.0
2017-08-11 20:41:00,6.0,13.474,912.0,820.0,795.0,781.0,21.0,21,25.8,26.9,27.1,25.1,28.345,27.431,23.978,26.451,22.178,50.7,47.7,47.8,52.3,44.985,46.892,50.551,49.922,56.96100000000001,,21.0,,21.0
2017-08-11 20:42:00,6.0,12.802,916.0,818.0,797.0,778.0,21.0,21,25.8,27.0,27.1,25.0,28.345,27.407,23.954,26.475,22.13,50.4,47.7,47.8,52.3,44.887,46.24,51.49800000000001,49.669,57.201,,21.0,,21.0
2017-08-11 20:43:00,6.0,13.748,919.0,816.0,798.0,783.0,21.0,21,25.8,26.9,27.1,25.0,28.32,27.407,23.93,26.5,22.13,49.7,48.0,48.0,52.1,45.047,46.824,50.957,49.38399999999999,57.26300000000001,,21.0,,21.0
2017-08-11 20:44:00,6.0,13.382,918.0,808.0,794.0,784.0,21.0,21,25.8,26.9,27.1,25.0,28.32,27.382,23.905,26.5,22.106,49.1,47.9,47.7,51.5,43.903,46.042,51.27,48.71,57.382,,21.0,,21.0
2017-08-11 20:45:00,5.0,14.069,914.0,800.0,800.0,787.0,21.0,21,25.7,26.9,27.1,25.0,28.295,27.382,23.881,26.451,22.082,48.8,47.9,47.8,51.8,43.375,46.367,51.077,48.864,57.502,,21.0,,21.0
2017-08-11 20:46:00,6.0,14.023,903.0,801.0,801.0,786.0,21.0,21,25.6,26.9,27.1,25.0,28.295,27.358,23.833,26.402,22.034,48.4,47.9,47.7,51.0,43.21100000000001,47.109,51.07,49.019,57.618,,21.0,,21.0
2017-08-11 20:47:00,6.0,13.977,889.0,800.0,806.0,793.0,21.0,21,25.6,26.9,27.1,25.0,28.245,27.333,23.809,26.353,22.034,48.2,47.8,47.6,50.8,43.37,46.75,51.541,49.012,57.649,,21.0,,21.0
2017-08-11 20:48:00,5.0,12.68,882.0,802.0,816.0,800.0,21.0,21,25.5,26.9,27.1,24.9,28.245,27.333,23.785,26.304,22.011,48.0,47.9,47.4,50.7,43.698,45.842,52.327,49.006,57.768,,21.0,,21.0
2017-08-11 20:49:00,5.0,13.825,878.0,802.0,824.0,813.0,22.0,21,25.5,26.9,27.1,24.9,28.221,27.308000000000003,23.785,26.256,21.987,47.8,47.8,47.4,50.7,43.53100000000001,46.87600000000001,51.601000000000006,49.032,57.919,,22.0,,21.0
2017-08-11 20:50:00,5.0,13.825,870.0,808.0,831.0,817.0,22.0,21,25.3,26.9,27.0,24.9,28.196,27.259,23.761,26.207,21.963,47.7,47.7,47.2,50.6,43.987,46.967,51.629,48.833,57.94600000000001,,22.0,,21.0
2017-08-11 20:51:00,6.0,14.466,870.0,810.0,833.0,826.0,22.0,21,25.3,26.9,27.0,24.8,28.171,27.259,23.713,26.182,21.939,48.8,47.8,47.2,50.9,43.918,46.482,51.654,48.83,58.065,,22.0,,21.0
2017-08-11 20:52:00,6.0,13.184,873.0,808.0,835.0,823.0,22.0,21,25.3,26.9,27.0,24.8,28.147,27.235,23.689,26.134,21.891,50.5,47.8,47.2,52.3,45.353,46.867,51.525,48.631,58.181,,22.0,,21.0
2017-08-11 20:53:00,5.0,12.665,870.0,808.0,837.0,823.0,22.0,21,25.2,26.9,27.0,24.8,28.122,27.21,23.665,26.109,21.843000000000004,50.9,47.7,47.5,52.5,45.676,46.929,51.71100000000001,48.789,58.358,,22.0,,21.0
2017-08-11 20:54:00,5.0,14.084,870.0,811.0,835.0,820.0,22.0,21,25.2,26.9,27.0,24.8,28.097,27.161,23.617,26.061,21.819000000000006,51.0,47.5,47.6,52.6,44.825,47.02,51.799,48.911,58.415,,22.0,,21.0
2017-08-11 20:55:00,5.0,12.802,870.0,813.0,827.0,826.0,22.0,21,25.3,26.9,27.0,24.8,28.072,27.161,23.569000000000006,26.061,21.795,51.1,47.5,47.7,52.6,46.386,47.117,52.139,49.231,58.534,,22.0,,21.0
2017-08-11 20:56:00,6.0,12.421,874.0,810.0,819.0,833.0,22.0,21,25.3,26.9,27.0,24.8,28.048,27.136,23.545,26.061,21.772,51.1,47.4,47.9,52.7,46.838,47.179,52.041,49.295,58.653,,22.0,,21.0
2017-08-11 20:57:00,6.0,13.474,876.0,808.0,816.0,833.0,22.0,21,25.3,26.9,27.0,24.8,28.023000000000003,27.112,23.521,26.085,21.724,51.0,47.4,47.7,52.9,47.062,47.337,52.385,49.49,58.769,,22.0,,21.0
2017-08-11 20:58:00,5.0,13.214,879.0,800.0,806.0,841.0,22.0,21,25.4,26.9,27.0,24.9,28.023000000000003,27.087,23.497,26.109,21.7,50.9,47.4,47.8,52.7,46.899,47.399,52.224,49.68600000000001,58.88800000000001,,22.0,,21.0
2017-08-11 20:59:00,6.0,13.519,880.0,801.0,802.0,851.0,22.0,21,25.4,26.9,27.0,24.9,27.998,27.063,23.472,26.158,21.652,50.9,47.5,47.7,52.6,46.831,47.428,52.378,49.82,59.003,,22.0,,21.0
2017-08-11 21:00:00,5.0,15.122,882.0,804.0,806.0,851.0,22.0,21,25.4,26.9,27.0,24.9,27.974,27.038,23.424,26.207,21.604,51.0,47.6,47.6,52.4,46.828,47.231,53.753,49.73,59.148,,22.0,,21.0
2017-08-11 21:01:00,6.0,14.115,878.0,806.0,802.0,855.0,22.0,21,25.5,26.9,27.0,24.9,27.974,27.038,23.4,26.231,21.557,50.9,47.6,47.6,52.7,46.43899999999999,47.554,52.462,49.701,59.324,,22.0,,21.0
2017-08-11 21:02:00,6.0,14.206,876.0,810.0,795.0,856.0,22.0,21,25.5,26.9,27.0,24.9,27.949,27.014,23.376,26.28,21.533,50.8,47.7,47.5,52.5,46.468,47.648,52.83600000000001,49.708,59.44300000000001,,22.0,,21.0
2017-08-11 21:03:00,6.0,13.23,870.0,805.0,793.0,853.0,22.0,21,25.6,26.9,27.0,25.0,27.949,26.989,23.328000000000007,26.329,21.509,50.7,47.8,47.6,52.7,45.525,47.677,53.489,49.746,59.47,,22.0,,21.0
2017-08-11 21:04:00,6.0,12.985,870.0,807.0,793.0,848.0,22.0,21,25.6,26.8,27.0,25.0,27.924,26.989,23.304,26.353,21.509,50.7,47.8,47.6,52.5,44.707,47.806,52.732,49.493,59.53100000000001,,22.0,,21.0
2017-08-11 21:05:00,6.0,13.153,864.0,809.0,792.0,847.0,22.0,21,25.6,26.9,27.0,25.0,27.899,26.965,23.28,26.378,21.461,50.6,48.0,47.6,52.8,44.508,47.932,53.858,49.592,59.584,,22.0,,21.0
2017-08-11 21:06:00,6.0,13.87,864.0,808.0,790.0,848.0,22.0,21,25.6,26.9,27.0,25.0,27.875,26.965,23.256,26.402,21.413,50.5,47.9,47.6,52.9,45.712,47.965,53.416,49.596,59.699,,22.0,,21.0
2017-08-11 21:07:00,6.0,14.237,863.0,810.0,792.0,863.0,22.0,21,25.7,26.8,27.0,25.0,27.85,26.94,23.232,26.426,21.413,50.5,47.9,47.5,52.6,44.502,47.703,52.879,49.503,59.76,,22.0,,21.0
2017-08-11 21:08:00,6.0,13.489,863.0,810.0,790.0,874.0,22.0,21,25.7,26.9,26.9,25.0,27.825,26.94,23.208,26.451,21.366,50.5,47.9,47.5,52.7,46.42100000000001,48.058,52.844,49.474,59.813,,22.0,,21.0
2017-08-11 21:09:00,6.0,13.015999999999998,861.0,816.0,784.0,879.0,22.0,21,25.8,26.9,27.0,25.0,27.801,26.916,23.184,26.475,21.342,50.4,47.9,47.6,52.7,44.88800000000001,48.152,53.437,49.445,59.84,,22.0,,21.0
2017-08-11 21:10:00,6.0,13.825,858.0,817.0,783.0,883.0,22.0,21,25.8,26.9,27.0,25.1,27.776,26.916,23.136,26.475,21.318,50.4,47.9,47.6,52.3,44.983,48.24800000000001,53.023,49.477,59.989,,22.0,,21.0
2017-08-11 21:11:00,6.0,14.069,861.0,816.0,786.0,879.0,22.0,21,25.8,26.9,27.0,25.1,27.751,26.916,23.112,26.5,21.27,50.4,47.9,47.6,52.6,45.762,48.345,53.207,49.416,60.103,,22.0,,21.0
2017-08-11 21:12:00,6.0,13.84,861.0,813.0,784.0,881.0,22.0,21,25.9,26.8,27.0,25.1,27.702,26.891,23.064,26.524,21.223000000000006,50.4,47.9,47.6,52.3,44.256,48.438,53.389,49.419,60.217,,22.0,,21.0
2017-08-11 21:13:00,6.0,13.901,861.0,814.0,786.0,881.0,22.0,21,25.9,26.9,27.0,25.1,27.677,26.891,23.04,26.549,21.199,50.3,48.0,47.6,52.2,46.37,48.503,53.698,49.422,60.274,,22.0,,21.0
2017-08-11 21:14:00,6.0,13.169,861.0,816.0,793.0,882.0,22.0,20,25.9,26.9,27.0,25.1,27.653,26.867,22.992,26.549,21.151,50.2,48.0,47.6,52.7,46.4,48.628,53.629,49.358,60.389,,22.0,,20.0
2017-08-11 21:15:00,6.0,14.725,857.0,818.0,793.0,883.0,22.0,20,25.9,26.9,27.0,25.2,27.628,26.867,22.968000000000004,26.573,21.103,50.2,48.0,47.7,52.7,47.401,48.757,53.469,49.32899999999999,60.533,,22.0,,20.0
2017-08-11 21:16:00,6.0,14.603,858.0,815.0,793.0,881.0,22.0,20,26.0,26.8,27.0,25.2,27.604,26.842,22.92,26.573,21.079,50.2,48.1,47.7,52.2,47.98,48.722,53.619,49.361,60.59,,22.0,,20.0
2017-08-11 21:17:00,6.0,15.380999999999998,858.0,811.0,789.0,879.0,22.0,20,26.0,26.9,27.0,25.2,27.579,26.842,22.872,26.573,21.032,50.1,48.0,47.6,52.1,46.326,48.722,53.675,49.361,60.734,,22.0,,20.0
2017-08-11 21:18:00,6.0,13.794,866.0,814.0,782.0,886.0,22.0,20,26.0,26.9,27.0,25.2,27.554,26.842,22.848000000000006,26.598000000000006,20.984,50.0,48.0,47.6,52.1,45.868,48.754,53.734,49.365,60.848,,22.0,,20.0
2017-08-11 21:19:00,6.0,15.61,860.0,816.0,778.0,888.0,19.0,20,26.1,26.9,27.0,25.2,27.53,26.818,22.8,26.598000000000006,20.936,50.0,48.1,47.6,53.1,45.508,49.008,54.726000000000006,49.236,60.901,,19.0,,20.0
2017-08-11 21:20:00,7.0,13.397,855.0,815.0,775.0,889.0,19.0,20,26.1,26.8,27.0,25.2,27.505,26.818,22.776,26.598000000000006,20.913,50.0,48.1,47.7,53.3,47.224,49.136,54.099,49.333,60.897,,19.0,,20.0
2017-08-11 21:21:00,6.0,13.962,854.0,813.0,784.0,959.0,19.0,20,26.1,26.9,27.0,25.2,27.481,26.818,22.753,26.598000000000006,20.889,49.9,48.1,47.7,53.5,45.339,49.136,53.81399999999999,49.3,60.893,,19.0,,20.0
2017-08-11 21:22:00,7.0,14.328,852.0,817.0,782.0,972.0,19.0,20,26.1,26.9,27.0,25.3,27.456,26.793000000000006,22.705,26.622,20.865,49.9,48.1,47.8,53.4,46.084,49.262,54.12,49.368,61.011,,19.0,,20.0
2017-08-11 21:23:00,6.0,15.732,851.0,818.0,778.0,1000.0,19.0,20,26.1,26.8,27.0,25.3,27.407,26.793000000000006,22.705,26.622,20.841,49.8,48.0,47.7,53.5,45.915,49.294,53.995,49.304,61.037,,19.0,,20.0
2017-08-11 21:24:00,6.0,14.038,851.0,818.0,777.0,1017.0,19.0,20,26.2,26.8,27.0,25.3,27.382,26.769,22.657,26.622,20.793000000000006,49.9,48.1,47.8,53.1,45.523,48.165,54.269,49.368,61.06,,19.0,,20.0
2017-08-11 21:25:00,6.0,15.213,852.0,816.0,778.0,1025.0,19.0,20,26.2,26.8,27.0,25.3,27.358,26.769,22.657,26.622,20.746,49.8,48.1,47.8,52.6,46.62300000000001,49.258,53.957,49.304,61.20399999999999,,19.0,,20.0
2017-08-11 21:26:00,7.0,14.817,857.0,817.0,781.0,1020.0,19.0,20,26.2,26.9,27.0,25.3,27.308000000000003,26.769,22.633000000000006,26.622,20.722,49.8,48.1,47.8,53.2,45.058,49.355,54.577,49.304,61.291,,19.0,,20.0
2017-08-11 21:27:00,6.0,14.527,852.0,816.0,782.0,1007.0,19.0,20,26.2,26.9,27.0,25.3,27.284,26.769,22.609,26.646,20.698,49.8,48.1,47.8,53.1,48.101000000000006,49.451,54.075,49.307,61.348,,19.0,,20.0
