Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
09/12/2016 20:01,43.565,12,493,493,519,514,570,0.001,17,17,20.2,20.2,20.9,21.6,21.4,17.272,17.415,21.318,12.727,59.1,59.1,57.9,54.5,54.4,75.992,73.399,57.325,99.706,,17,,17
09/12/2016 20:02,43.595,12,495,495,520,514,566,0.001,17,17,20.2,20.2,20.9,21.6,21.4,17.272,17.415,21.318,12.775,59,59,57.9,54.5,54.5,76.048,73.456,57.355,99.719,,17,,17
09/12/2016 20:03,44.587,11,498,498,518,514,560,0,17,17,20.2,20.2,20.9,21.6,21.4,17.272,17.415,21.318,12.799,59,59,57.9,54.6,54.6,76.02,73.399,57.325,99.701,,17,,17
09/12/2016 20:04,44.816,12,499,499,515,514,564,0,17,17,20.2,20.2,20.9,21.6,21.4,17.272,17.391,21.318,12.823,59.1,59.1,57.9,54.6,54.5,76.048,73.365,57.355,99.733,,17,,17
09/12/2016 20:05,47.44,11,500,500,510,519,564,0,17,17,20.2,20.2,20.9,21.6,21.4,17.272,17.391,21.318,12.847,59.1,59.1,57.9,54.6,54.4,76.105,73.337,57.355,99.714,,17,,17
09/12/2016 20:06,49.104,12,498,498,511,521,563,0,17,17,20.2,20.2,20.9,21.6,21.4,17.272,17.368,21.318,12.847,59.1,59.1,57.9,54.6,54.4,76.077,73.332,57.355,99.739,,17,,17
09/12/2016 20:07,49.119,12,499,499,511,525,566,0,17,17,20.2,20.2,20.9,21.6,21.4,17.272,17.368,21.318,12.871,59.1,59.1,57.9,54.5,54.3,76.105,73.332,57.355,99.696,,17,,17
09/12/2016 20:08,49.149,12,495,495,511,528,567,0,17,17,20.2,20.2,20.9,21.6,21.4,17.249,17.368,21.318,12.871,59.1,59.1,57.8,54.5,54.4,76.044,73.275,57.355,99.696,,17,,17
09/12/2016 20:09,48.508,12,491,491,513,522,566,0.001,17,17,20.2,20.2,20.9,21.6,21.4,17.249,17.344,21.294,12.871,59,59,57.9,54.5,54.4,76.044,73.356,57.321,99.696,,17,,17
09/12/2016 20:10,48.966,12,491,491,512,521,563,0.001,17,17,20.2,20.2,20.9,21.6,21.4,17.249,17.344,21.294,12.871,59.1,59.1,57.9,54.5,54.5,76.1,73.471,57.413,99.671,,17,,17
09/12/2016 20:11,50.919,12,491,491,513,517,566,0,17,17,20.2,20.2,20.9,21.6,21.4,17.225,17.32,21.294,12.896,59.1,59.1,57.9,54.5,54.5,76.039,73.38,57.413,99.653,,17,,17
09/12/2016 20:12,52.522,12,494,494,515,516,569,0,17,17,20.2,20.2,20.9,21.6,21.4,17.225,17.32,21.27,12.896,59,59,57.8,54.5,54.5,76.265,73.409,57.256,99.653,,17,,17
09/12/2016 20:13,54.612,12,494,494,513,516,573,0.001,17,17,20.2,20.2,20.9,21.6,21.4,17.225,17.32,21.27,12.92,59,59,57.9,54.5,54.5,76.294,73.523,57.348,99.659,,17,,17
09/12/2016 20:14,51.896,11,495,495,516,518,573,0.001,17,17,20.2,20.2,20.9,21.6,21.4,17.225,17.32,21.27,12.92,59,59,57.9,54.5,54.5,76.378,73.58,57.225,99.634,,17,,17
09/12/2016 20:15,40.497,11,494,494,519,516,570,0.001,17,17,20.2,20.2,20.9,21.6,21.4,17.225,17.32,21.27,12.944,59,59,58,54.6,54.5,76.407,73.609,57.317,99.666,,17,,17
09/12/2016 20:16,38.636,12,487,487,520,516,567,0.001,17,17,20.2,20.2,20.9,21.6,21.4,17.225,17.296,21.27,12.968,59.1,59.1,57.9,54.5,54.5,76.435,73.604,57.379,99.673,,17,,17
09/12/2016 20:17,36.744,12,487,487,519,516,566,0,17,17,20.2,20.2,20.9,21.6,21.4,17.201,17.296,21.27,12.968,59.1,59.1,57.9,54.5,54.6,76.317,73.547,57.41,99.673,,17,,17
09/12/2016 20:18,35.645,12,491,491,519,514,565,0,16,17,20.2,20.2,20.9,21.6,21.4,17.201,17.272,21.246,12.992,59.1,59.1,57.9,54.4,54.6,76.345,73.571,57.252,99.68,,16,,17
09/12/2016 20:19,35.142,12,489,489,518,514,564,0,16,17,20.2,20.2,20.9,21.6,21.4,17.201,17.272,21.246,13.016,59,59,57.9,54.5,54.6,76.374,73.628,57.345,99.636,,16,,17
09/12/2016 20:20,34.684,12,487,487,516,514,562,0,16,17,20.2,20.2,20.9,21.6,21.4,17.177,17.272,21.246,13.016,59,59,57.7,54.5,54.5,76.34,73.771,57.406,99.661,,16,,17
09/12/2016 20:21,33.845,12,489,489,513,514,556,0.001,16,17,20.2,20.2,20.9,21.5,21.4,17.177,17.272,21.246,13.04,59,59,57.8,54.4,54.6,76.369,73.886,57.406,99.643,,16,,17
09/12/2016 20:22,33.234,11,487,487,512,514,563,0.001,16,17,20.2,20.2,20.9,21.6,21.4,17.177,17.272,21.246,13.064,59,59,57.8,54.5,54.6,76.397,73.943,57.314,99.675,,16,,17
09/12/2016 20:23,30.076,11,487,487,516,516,565,0.003,16,16,20.2,20.2,20.9,21.6,21.4,17.177,17.249,21.223,13.064,59,59,57.8,54.5,54.7,76.482,73.967,57.341,99.65,,16,,16
09/12/2016 20:24,31.281,11,483,483,516,513,567,0.003,16,16,20.2,20.2,20.9,21.5,21.3,17.177,17.249,21.223,13.112,59,59,57.7,54.5,55.1,76.51,73.938,57.279,99.688,,16,,16
09/12/2016 20:25,32.258,12,481,481,516,516,573,0.005,16,16,20.2,20.2,20.9,21.6,21.4,17.177,17.249,21.223,13.137,59,59,57.4,54.5,55,76.538,73.995,57.433,99.695,,16,,16
09/12/2016 20:26,30.777,11,478,478,513,518,571,0.005,16,16,20.2,20.2,20.9,21.5,21.3,17.153,17.225,21.223,13.161,59,59,57.6,54.4,55,76.703,74.105,57.31,99.726,,16,,16
09/12/2016 20:27,33.173,11,478,478,512,516,569,0.004,16,16,20.2,20.2,20.9,21.5,21.4,17.153,17.225,21.223,13.185,59,59,57.7,54.5,54.7,76.76,74.19,57.279,99.733,,16,,16
09/12/2016 20:28,33.295,11,481,481,516,514,565,0.004,16,16,20.2,20.2,20.9,21.5,21.4,17.153,17.225,21.223,13.209,59,59,57.9,54.5,54.8,76.788,74.219,57.341,99.74,,16,,16
09/12/2016 20:29,31.891,11,484,484,520,516,564,0,16,16,20.2,20.2,20.9,21.5,21.4,17.153,17.225,21.199,13.257,59,59,57.9,54.5,54.8,76.985,74.361,57.399,99.753,,16,,16
09/12/2016 20:30,29.16,11,484,484,520,517,567,0,16,16,20.2,20.2,20.9,21.5,21.4,17.177,17.225,21.199,13.281,59,59,57.9,54.5,55,77.075,74.504,57.522,99.76,,16,,16
09/12/2016 20:31,29.969,11,481,481,518,516,567,0.001,16,16,20.2,20.2,20.9,21.5,21.4,17.153,17.225,21.199,13.305,59,59,57.9,54.4,55,77.042,74.618,57.491,99.767,,16,,16
09/12/2016 20:32,29.099,11,481,481,519,516,564,0.001,16,16,20.2,20.2,20.9,21.5,21.4,17.153,17.201,21.199,13.329,59,59,57.9,54.4,54.6,77.07,74.699,57.522,99.723,,16,,16
09/12/2016 20:33,29.175,11,480,480,519,516,566,0.001,16,16,20.2,20.2,20.9,21.5,21.3,17.153,17.201,21.199,13.353,59,59,57.8,54.4,54.5,77.07,74.756,57.553,99.73,,16,,16
09/12/2016 20:34,30.594,11,483,483,519,519,570,0.001,16,16,20.2,20.2,20.9,21.5,21.3,17.177,17.201,21.175,13.353,59,59,57.9,54.4,54.6,77.103,74.784,57.58,99.73,,16,,16
09/12/2016 20:35,29.389,12,483,483,516,516,573,0.001,16,16,20.2,20.2,20.9,21.5,21.3,17.177,17.201,21.175,13.377,59,59,57.9,54.5,54.7,77.16,74.841,57.549,99.711,,16,,16
09/12/2016 20:36,28.809,10,481,481,512,518,570,0.001,16,16,20.2,20.2,20.9,21.5,21.3,17.177,17.201,21.175,13.401,59,59,57.8,54.5,54.7,77.16,74.87,57.58,99.693,,16,,16
09/12/2016 20:37,26.169,10,481,481,516,521,566,0,16,16,20.1,20.1,20.9,21.5,21.3,17.177,17.177,21.175,13.401,59,59,57.9,54.6,54.7,77.216,74.922,57.58,99.668,,16,,16
09/12/2016 20:38,27.695,10,483,483,515,522,566,0,16,16,20.1,20.1,20.9,21.5,21.3,17.177,17.177,21.175,13.401,59,59,57.9,54.5,54.5,77.188,74.893,57.61,99.618,,16,,16
09/12/2016 20:39,28.077,11,483,483,515,518,566,0,16,16,20.2,20.2,20.9,21.5,21.3,17.153,17.177,21.175,13.401,59,59,57.7,54.5,54.7,77.239,74.95,57.672,99.593,,16,,16
09/12/2016 20:40,27.634,11,480,480,516,521,564,0,16,16,20.2,20.2,20.9,21.5,21.3,17.153,17.177,21.175,13.401,59,59,57.8,54.5,54.6,77.211,74.95,57.58,99.542,,16,,16
09/12/2016 20:41,27.71,11,478,478,516,526,564,0.002,16,16,20.2,20.2,20.9,21.5,21.3,17.153,17.177,21.175,13.377,59,59,57.8,54.6,54.6,77.098,74.922,57.549,99.485,,16,,16
09/12/2016 20:42,26.215,10,476,476,519,526,567,0.002,16,16,20.2,20.2,20.9,21.5,21.3,17.153,17.177,21.175,13.377,59,59,57.8,54.4,54.7,77.098,74.836,57.549,99.435,,16,,16
09/12/2016 20:43,27.39,10,475,475,519,524,571,0.001,16,16,20.2,20.2,20.9,21.5,21.3,17.153,17.177,21.151,13.377,59,59,57.7,54.5,54.6,77.042,74.722,57.515,99.385,,16,,16
09/12/2016 20:44,29.175,10,475,475,519,521,566,0.001,16,16,20.2,20.2,20.9,21.5,21.3,17.153,17.177,21.151,13.377,59,59,57.7,54.4,54.5,76.873,74.665,57.576,99.335,,16,,16
09/12/2016 20:45,26.642,10,474,474,520,521,564,0.001,16,16,20.1,20.1,20.9,21.5,21.3,17.153,17.177,21.151,13.377,59,59,57.7,54.4,54.7,76.76,74.58,57.484,99.184,,16,,16
09/12/2016 20:46,27.481,10,476,476,519,520,564,0.001,16,16,20.2,20.2,20.8,21.5,21.3,17.153,17.177,21.151,13.353,59,59,57.6,54.4,54.6,76.618,74.466,57.545,99.077,,16,,16
09/12/2016 20:47,27.054,11,478,478,523,522,564,0.002,16,16,20.1,20.1,20.9,21.5,21.3,17.177,17.177,21.151,13.353,58.9,58.9,57.5,54.4,54.7,76.567,74.38,57.637,98.976,,16,,16
09/12/2016 20:48,27.527,10,478,478,524,522,564,0.002,16,16,20.1,20.1,20.9,21.5,21.3,17.177,17.177,21.127,13.353,58.9,58.9,57.5,54.5,54.7,76.482,74.266,57.572,98.875,,16,,16
09/12/2016 20:49,26.963,10,475,475,523,521,566,0.002,16,16,20.1,20.1,20.9,21.5,21.3,17.177,17.177,21.127,13.329,59,59,57.6,54.5,54.8,76.369,74.181,57.48,98.717,,16,,16
09/12/2016 20:50,26.917,10,475,475,525,516,566,0.002,16,16,20.1,20.1,20.9,21.5,21.3,17.177,17.177,21.127,13.329,59,59,57.6,54.6,54.6,76.312,74.124,57.511,98.642,,16,,16
09/12/2016 20:51,27.359,11,475,475,524,514,563,0.002,16,16,20.1,20.1,20.8,21.5,21.3,17.153,17.177,21.127,13.305,58.9,58.9,57.7,54.5,54.5,76.137,73.924,57.48,98.509,,16,,16
09/12/2016 20:52,27.527,10,471,471,526,516,563,0.002,16,16,20.1,20.1,20.9,21.5,21.3,17.153,17.177,21.127,13.305,58.9,58.9,57.7,54.5,54.7,76.166,73.924,57.449,98.383,,16,,16
09/12/2016 20:53,27.955,10,466,466,525,516,563,0.001,16,16,20.1,20.1,20.9,21.5,21.3,17.153,17.177,21.103,13.305,58.9,58.9,57.7,54.4,54.6,76.081,73.81,57.538,98.282,,16,,16
09/12/2016 20:54,28.351,10,464,464,524,518,566,0.001,16,16,20.1,20.1,20.9,21.5,21.3,17.153,17.177,21.103,13.305,58.9,58.9,57.5,54.4,54.8,76.024,73.752,57.507,98.155,,16,,16
09/12/2016 20:55,28.29,10,466,466,523,520,564,0,16,16,20.1,20.1,20.9,21.5,21.2,17.153,17.177,21.103,13.305,58.9,58.9,57.4,54.5,54.6,75.939,73.524,57.538,98.004,,16,,16
09/12/2016 20:56,28.122,9,466,466,526,519,566,0,16,16,20.1,20.1,20.9,21.5,21.2,17.153,17.177,21.079,13.305,58.9,58.9,57.5,54.4,54.5,75.911,73.524,57.534,97.852,,16,,16
09/12/2016 20:57,27.68,10,466,466,527,514,566,0,16,16,20.1,20.1,20.8,21.5,21.3,17.153,17.177,21.079,13.281,58.9,58.9,57.5,54.5,54.7,75.854,73.381,57.504,97.744,,16,,16
09/12/2016 20:58,27.329,10,462,462,527,514,566,0,16,16,20.1,20.1,20.8,21.5,21.3,17.153,17.177,21.079,13.281,58.9,58.9,57.4,54.4,54.6,75.797,73.323,57.596,97.592,,16,,16
09/12/2016 20:59,27.832,10,457,457,525,516,563,0.001,16,16,20.1,20.1,20.9,21.5,21.3,17.153,17.201,21.079,13.281,58.9,58.9,57.5,54.4,54.6,75.684,73.299,57.596,97.465,,16,,16
09/12/2016 21:00,26.688,10,457,457,528,514,566,0.001,16,16,20.1,20.1,20.8,21.5,21.2,17.177,17.201,21.079,13.257,58.9,58.9,57.5,54.4,54.6,75.632,73.185,57.719,97.332,,16,,16
09/12/2016 21:01,26.902,10,460,460,529,513,566,0.001,16,16,20.1,20.1,20.8,21.5,21.2,17.177,17.201,21.056,13.257,58.9,58.9,57.4,54.3,54.6,75.547,73.07,57.715,97.23,,16,,16
09/12/2016 21:02,26.383,10,460,460,528,513,567,0.001,16,16,20.1,20.1,20.9,21.5,21.2,17.177,17.201,21.056,13.257,58.9,58.9,57.5,54.3,54.5,75.348,72.898,57.684,97.18,,16,,16
09/12/2016 21:03,24.353,9,465,465,527,514,567,0.001,16,16,20.1,20.1,20.8,21.5,21.2,17.201,17.225,21.056,13.233,59,59,57.5,54.3,54.6,75.296,72.817,57.592,97.097,,16,,16
09/12/2016 21:04,25.818,9,466,466,524,514,567,0.001,16,16,20.1,20.1,20.8,21.5,21.2,17.201,17.225,21.056,13.209,59,59,57.5,54.4,54.6,75.154,72.759,57.592,97.014,,16,,16
09/12/2016 21:05,25.345,9,466,466,523,516,565,0.001,16,16,20.1,20.1,20.8,21.5,21.2,17.225,17.225,21.056,13.209,58.9,58.9,57.6,54.3,54.6,74.988,72.644,57.623,96.963,,16,,16
09/12/2016 21:06,22.995,9,466,466,522,513,566,0.001,16,16,20.1,20.1,20.8,21.5,21.2,17.225,17.225,21.056,13.209,58.9,58.9,57.6,54.3,54.8,74.931,72.587,57.715,96.913,,16,,16
09/12/2016 21:07,23.743,8,464,464,523,510,566,0,16,16,20.1,20.1,20.8,21.5,21.2,17.225,17.225,21.056,13.185,58.9,58.9,57.6,54.3,54.7,74.846,72.616,57.746,96.855,,16,,16
09/12/2016 21:08,22.217,9,463,463,531,506,564,0,16,16,20.1,20.1,20.8,21.5,21.2,17.201,17.225,21.056,13.161,58.9,58.9,57.5,54.2,54.9,74.813,72.587,57.654,96.798,,16,,16
09/12/2016 21:09,23.621,8,463,463,530,504,563,0,16,16,20.1,20.1,20.8,21.5,21.2,17.225,17.201,21.056,13.161,58.9,58.9,57.5,54.4,54.7,74.789,72.525,57.684,96.696,,16,,16
09/12/2016 21:10,22.263,9,460,460,529,500,560,0,16,16,20.1,20.1,20.8,21.5,21.2,17.225,17.201,21.056,13.161,58.8,58.8,57.5,54.3,54.7,74.675,72.525,57.684,96.645,,16,,16
09/12/2016 21:11,22.431,9,463,463,525,500,559,0,16,16,20.1,20.1,20.8,21.5,21.2,17.225,17.201,21.056,13.137,58.8,58.8,57.5,54.3,54.6,74.647,72.439,57.654,96.639,,16,,16
09/12/2016 21:12,18.112,9,464,464,531,502,559,0,16,16,20.1,20.1,20.8,21.5,21.2,17.225,17.201,21.056,13.137,58.9,58.9,57.5,54.2,54.7,74.59,72.467,57.654,96.639,,16,,16
09/12/2016 21:13,14.252,8,463,463,531,502,559,0,16,16,20.1,20.1,20.8,21.5,21.2,17.225,17.201,21.056,13.137,58.8,58.8,57.5,54.2,54.6,74.561,72.41,57.654,96.588,,16,,16
09/12/2016 21:14,14.542,8,460,460,531,506,560,0,16,16,20.1,20.1,20.8,21.5,21.2,17.225,17.201,21.032,13.137,58.9,58.9,57.5,54.3,54.7,74.476,72.381,57.619,96.563,,16,,16
09/12/2016 21:15,12.177,8,461,461,529,510,557,0,16,16,20.1,20.1,20.8,21.5,21.2,17.225,17.201,21.032,13.112,58.9,58.9,57.6,54.2,54.6,74.418,72.266,57.742,96.531,,16,,16
09/12/2016 21:16,12.711,8,460,460,528,506,560,0,16,16,20.1,20.1,20.8,21.5,21.2,17.225,17.201,21.032,13.112,58.9,58.9,57.5,54.3,54.8,74.333,72.295,57.619,96.531,,16,,16
09/12/2016 21:17,12.177,8,460,460,527,504,560,0.001,16,16,20.1,20.1,20.8,21.5,21.2,17.249,17.201,21.032,13.112,58.9,58.9,57.5,54.3,54.6,74.309,72.295,57.65,96.429,,16,,16
09/12/2016 21:18,11.444,8,458,458,529,504,562,0.001,16,16,20.1,20.1,20.8,21.5,21.2,17.249,17.201,21.032,13.088,58.9,58.9,57.5,54.2,54.6,74.224,72.238,57.65,96.448,,16,,16
09/12/2016 21:19,11.246,8,458,458,532,504,566,0.001,16,16,20.1,20.1,20.8,21.5,21.2,17.249,17.201,21.032,13.088,58.9,58.9,57.5,54.2,54.7,74.195,72.238,57.65,96.422,,16,,16
09/12/2016 21:20,11.475,8,458,458,533,506,563,0.001,16,16,20.1,20.1,20.8,21.5,21.2,17.225,17.177,21.032,13.064,58.9,58.9,57.4,54.4,54.7,74.133,72.204,57.619,96.365,,16,,16
09/12/2016 21:21,10.773,8,452,452,536,510,563,0,16,16,20.1,20.1,20.8,21.5,21.2,17.225,17.177,21.032,13.064,58.9,58.9,57.5,54.3,54.6,74.162,72.233,57.558,96.365,,16,,16
09/12/2016 21:22,10.605,8,450,450,536,506,562,0,16,16,20.1,20.1,20.8,21.5,21.2,17.225,17.177,21.032,13.04,58.9,58.9,57.4,54.2,54.6,74.105,72.233,57.619,96.282,,16,,16
09/12/2016 21:23,8.774,8,449,449,536,500,559,0.002,16,16,20.1,20.1,20.8,21.5,21.2,17.201,17.177,21.008,13.04,58.9,58.9,57.4,54.2,54.6,74.157,72.233,57.646,96.282,,16,,16
09/12/2016 21:24,7.843,8,448,448,531,500,557,0.002,16,16,20.1,20.1,20.8,21.5,21.1,17.177,17.153,21.008,13.016,58.9,58.9,57.4,54.2,55,74.152,72.228,57.646,96.25,,16,,16
09/12/2016 21:25,7.614,8,448,448,530,500,556,0.001,16,16,20.1,20.1,20.8,21.5,21.2,17.177,17.153,21.008,12.992,58.9,58.9,57.4,54.3,54.6,74.181,72.228,57.646,96.295,,16,,16
09/12/2016 21:26,7.828,8,450,450,530,503,557,0.001,16,16,20.1,20.1,20.8,21.5,21.2,17.177,17.153,20.984,12.992,58.9,58.9,57.4,54.3,54.7,74.152,72.2,57.643,96.346,,16,,16
09/12/2016 21:27,7.767,9,449,449,529,502,557,0.002,16,16,20.1,20.1,20.8,21.5,21.2,17.177,17.13,20.984,12.992,58.9,58.9,57.4,54.2,54.6,74.209,72.224,57.612,96.32,,16,,16
09/12/2016 21:28,7.507,9,451,451,524,503,556,0.002,16,16,20.1,20.1,20.8,21.5,21.2,17.153,17.13,20.984,12.992,58.9,58.9,57.5,54.2,54.7,74.176,72.252,57.581,96.295,,16,,16
09/12/2016 21:29,7.523,8,450,450,524,503,560,0.001,16,16,20.1,20.1,20.8,21.4,21.2,17.153,17.13,20.984,12.992,58.9,58.9,57.4,54.1,54.7,74.233,72.31,57.673,96.244,,16,,16
09/12/2016 21:30,6.821,8,448,448,528,506,559,0.001,16,16,20.1,20.1,20.8,21.4,21.1,17.153,17.106,20.984,13.016,58.9,58.9,57.4,54.2,54.6,74.233,72.334,57.612,96.148,,16,,16
09/12/2016 21:31,7.126,8,448,448,530,513,555,0.001,16,16,20.1,20.1,20.8,21.5,21.1,17.13,17.106,20.96,12.992,58.9,58.9,57.4,54.1,54.5,74.228,72.363,57.67,96.142,,16,,16
09/12/2016 21:32,6.592,8,445,445,533,514,551,0.001,16,16,20.1,20.1,20.8,21.4,21.1,17.13,17.082,20.96,12.992,58.9,58.9,57.4,54.1,54.4,74.228,72.387,57.7,96.04,,16,,16
09/12/2016 21:33,6.683,8,448,448,534,514,552,0.001,16,16,20.1,20.1,20.8,21.4,21.1,17.13,17.082,20.96,12.992,58.9,58.9,57.4,54.1,54.6,74.228,72.416,57.792,96.04,,16,,16
09/12/2016 21:34,5.524,8,450,450,534,510,552,0.001,16,16,20,20,20.8,21.5,21.1,17.13,17.058,20.936,12.992,58.9,58.9,57.4,54.1,54.6,74.285,72.411,57.697,96.04,,16,,16
09/12/2016 21:35,5.829,8,452,452,537,506,556,0.001,16,16,20,20,20.8,21.4,21.1,17.106,17.058,20.936,12.992,58.9,58.9,57.4,54,54.5,74.338,72.44,57.727,96.04,,16,,16
09/12/2016 21:36,6.867,8,455,455,537,504,553,0.001,16,16,20.1,20.1,20.8,21.4,21.1,17.082,17.034,20.936,12.992,58.9,58.9,57.4,54.2,54.5,74.361,72.464,57.697,96.04,,16,,16
09/12/2016 21:37,7.828,8,455,455,535,500,555,0.001,16,16,20,20,20.8,21.4,21.1,17.082,17.034,20.936,12.992,59,59,57.4,54.1,54.6,74.361,72.521,57.727,95.989,,16,,16
09/12/2016 21:38,8.27,8,453,453,531,499,556,0.001,16,16,20.1,20.1,20.8,21.4,21.1,17.082,17.034,20.936,12.992,58.9,58.9,57.3,54.2,54.5,74.361,72.493,57.727,95.938,,16,,16
09/12/2016 21:39,8.026,8,448,448,534,499,557,0.001,16,16,20.1,20.1,20.8,21.4,21.1,17.058,17.034,20.936,12.992,58.9,58.9,57.3,54.2,54.6,74.414,72.493,57.758,95.836,,16,,16
09/12/2016 21:40,7.66,7,442,442,536,499,556,0.001,16,16,20.1,20.1,20.8,21.4,21.1,17.058,17.011,20.913,12.968,58.9,58.9,57.4,54.2,54.5,74.385,72.517,57.755,95.855,,16,,16
09/12/2016 21:41,8.042,8,438,438,534,499,559,0.002,16,16,20,20,20.8,21.4,21.1,17.034,17.011,20.913,12.944,58.9,58.9,57.4,54.1,54.5,74.409,72.517,57.693,95.874,,16,,16
09/12/2016 21:42,8.881,7,438,438,534,500,553,0.002,16,16,20,20,20.8,21.4,21.1,17.034,16.987,20.913,12.92,58.9,58.9,57.4,54.1,54.4,74.409,72.512,57.816,95.867,,16,,16
09/12/2016 21:43,8.515,7,440,440,533,500,553,0.001,16,16,20.1,20.1,20.8,21.4,21.1,17.011,16.987,20.913,12.896,58.9,58.9,57.3,54.2,54.5,74.433,72.541,57.816,95.912,,16,,16
09/12/2016 21:44,8.927,7,442,442,529,503,553,0.001,16,16,20.1,20.1,20.8,21.4,21.1,16.987,16.963,20.913,12.847,58.9,58.9,57.3,54.1,54.5,74.485,72.507,57.785,95.899,,16,,16
09/12/2016 21:45,9.613,7,444,444,529,504,555,0,16,16,20.1,20.1,20.8,21.4,21.1,16.987,16.963,20.889,12.823,58.9,58.9,57.2,54.2,54.5,74.57,72.536,57.812,96.046,,16,,16
09/12/2016 21:46,8.789,7,442,442,529,500,553,0,16,16,20.1,20.1,20.8,21.4,21.1,16.987,16.939,20.889,12.799,58.9,58.9,57.2,54.2,54.5,74.599,72.589,57.751,96.141,,16,,16
09/12/2016 21:47,9.171,8,443,443,531,495,550,0,16,16,20,20,20.8,21.4,21.1,16.963,16.939,20.889,12.775,58.9,58.9,57.2,54.1,54.5,74.594,72.589,57.751,96.237,,16,,16
09/12/2016 21:48,9.293,7,442,442,529,499,543,0,16,16,20,20,20.8,21.4,21.1,16.939,16.939,20.889,12.751,58.9,58.9,57.2,54,54.5,74.618,72.618,57.72,96.332,,16,,16
09/12/2016 21:49,9.308,7,442,442,527,499,545,0,16,16,20,20,20.8,21.4,21.1,16.939,16.915,20.889,12.727,58.9,58.9,57.2,54.1,54.4,74.646,72.584,57.782,96.427,,16,,16
09/12/2016 21:50,9.079,7,443,443,526,497,550,0,16,16,20,20,20.8,21.4,21.1,16.939,16.915,20.889,12.727,58.9,58.9,57.3,54,54.4,74.675,72.613,57.751,96.529,,16,,16
09/12/2016 21:51,8.209,7,440,440,526,499,550,0,16,16,20,20,20.7,21.4,21.1,16.915,16.892,20.889,12.727,58.9,58.9,57.2,54.1,54.5,74.727,72.637,57.812,96.529,,16,,16
09/12/2016 21:52,7.568,7,441,441,525,494,550,0,16,16,20,20,20.7,21.4,21.1,16.915,16.892,20.889,12.727,58.9,58.9,57.1,54.1,54.4,74.727,72.637,57.812,96.58,,16,,16
09/12/2016 21:53,8.804,7,440,440,523,491,547,0,16,16,20,20,20.8,21.4,21.1,16.892,16.892,20.889,12.727,58.9,58.9,57.2,54,54.6,74.751,72.637,57.843,96.681,,16,,16
09/12/2016 21:54,8.072,7,442,442,526,495,545,0,16,16,20,20,20.8,21.4,21.1,16.892,16.892,20.889,12.727,58.9,58.9,57.3,54,54.5,74.779,72.608,57.751,96.681,,16,,16
09/12/2016 21:55,7.95,7,442,442,527,497,550,0,16,16,20,20,20.7,21.4,21.1,16.892,16.892,20.889,12.727,58.9,58.9,57.3,54,54.5,74.836,72.637,57.812,96.631,,16,,16
09/12/2016 21:56,9.232,7,441,441,523,494,550,0,16,16,20,20,20.7,21.4,21.1,16.892,16.892,20.889,12.727,58.9,58.9,57.2,54,54.6,74.864,72.694,57.72,96.58,,16,,16
09/12/2016 21:57,8.896,7,441,441,523,495,552,0,16,16,20,20,20.7,21.4,21.1,16.868,16.892,20.889,12.727,58.9,58.9,57.1,54,54.5,74.916,72.637,57.812,96.554,,16,,16
09/12/2016 21:58,10.117,6,444,444,524,495,550,0,16,16,20,20,20.7,21.4,21.1,16.868,16.892,20.865,12.727,58.9,58.9,57.1,54,54.5,74.916,72.637,57.717,96.529,,16,,16
09/12/2016 21:59,7.797,7,440,440,530,494,553,0,16,16,20,20,20.7,21.4,21.1,16.868,16.892,20.889,12.727,58.9,58.9,57.2,54,54.6,74.916,72.637,57.72,96.554,,16,,16
09/12/2016 22:00,8.621,6,439,439,531,497,553,0,16,16,20,20,20.7,21.4,21.1,16.868,16.892,20.865,12.727,58.9,58.9,57.2,54,54.6,74.945,72.608,57.747,96.529,,16,,16
09/12/2016 22:01,5.707,6,441,441,527,493,550,0,16,16,20,20,20.7,21.4,21.1,16.868,16.892,20.865,12.727,58.9,58.9,57.3,54,54.5,74.916,72.608,57.747,96.605,,16,,16
09/12/2016 22:02,5.524,6,441,441,523,490,550,0,16,16,20,20,20.7,21.4,21.1,16.844,16.868,20.865,12.727,58.9,58.9,57.2,53.9,54.6,74.912,72.575,57.717,96.58,,16,,16
09/12/2016 22:03,5.127,6,441,441,520,491,550,0.001,16,16,20,20,20.7,21.3,21.1,16.844,16.868,20.865,12.727,58.9,58.9,57.2,54,54.5,74.855,72.546,57.717,96.758,,16,,16
09/12/2016 22:04,4.654,6,442,442,520,494,550,0.001,16,16,20,20,20.7,21.4,21.1,16.868,16.868,20.865,12.751,58.9,58.9,57.1,54,54.6,74.973,72.546,57.778,96.637,,16,,16
