Time,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR5,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR5,T_ETC_OUT,TS_HBI_GRK,TS_HBI_BR1,T_HBO_BA1,T_HBO_BA4,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR5,RH_ETC_OUT,RHS_HBI_GRK,RHS_HBI_BR1,RH_HBO_BA1,RH_HBO_BA4,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1,PM_MET_IN1
2017-08-21 17:06:00,4.303,505.0,543.0,516.0,392.0,399.0,0.037000000000000005,14.0,13.0,27.5,27.3,27.2,26.1,29.0,27.16722222,27.16722222,27.01605,27.45611111,27.01388889,25.91388889,53.1,54.3,52.2,56.1,44.3,54.662,54.69300000000001,54.986999999999995,52.99100000000001,54.387,55.772,,14.0,,13.0,3.0
2017-08-21 17:07:00,4.288,505.0,543.0,516.0,394.0,400.0,0.036000000000000004,14.0,13.0,27.5,27.4,27.2,26.1,28.9,27.16722222,27.16722222,27.01605,27.45611111,27.01388889,25.96277778,53.2,54.2,52.2,56.0,44.5,54.63,54.725,55.019,52.958999999999996,54.387,55.371,,14.0,,13.0,2.0
2017-08-21 17:08:00,4.135,505.0,537.0,512.0,394.0,399.0,0.036000000000000004,14.0,13.0,27.5,27.4,27.1,26.1,28.9,27.16722222,27.16722222,27.01605,27.45611111,27.01388889,25.96277778,53.2,54.2,52.2,56.0,44.5,54.662,54.69300000000001,54.956,53.277,54.356,55.181999999999995,,14.0,,13.0,3.0
2017-08-21 17:09:00,4.41,504.0,541.0,505.0,401.0,399.0,0.036000000000000004,14.0,13.0,27.5,27.4,27.2,26.1,28.8,27.16722222,27.16722222,27.01605,27.45611111,27.01388889,25.96277778,53.1,54.2,52.2,56.1,44.7,54.662,54.662,55.019,53.055,54.324,54.868,,14.0,,13.0,2.0
2017-08-21 17:10:00,4.456,500.0,540.0,505.0,394.0,397.0,0.036000000000000004,14.0,13.0,27.5,27.4,27.1,26.1,28.8,27.14222222,27.19111111,27.0399408,27.45611111,27.01388889,25.93888889,52.9,54.2,52.2,56.1,44.5,54.69,54.665,54.958999999999996,53.15,54.356,54.707,,14.0,,13.0,3.0
2017-08-21 17:11:00,4.715,495.0,543.0,500.0,392.0,395.0,0.036000000000000004,14.0,13.0,27.5,27.4,27.2,26.1,28.7,27.14222222,27.19111111,27.0399408,27.45611111,27.01388889,25.91388889,52.9,54.1,52.2,56.1,44.8,54.721000000000004,54.665,54.896,53.277,54.356,54.608999999999995,,14.0,,13.0,3.0
2017-08-21 17:12:00,4.623,491.0,541.0,502.0,390.0,395.0,0.036000000000000004,14.0,13.0,27.5,27.4,27.2,26.1,28.6,27.14222222,27.19111111,27.0399408,27.45611111,27.03777778,25.89,52.8,54.1,52.2,56.0,44.7,54.721000000000004,54.63399999999999,55.022,53.277,54.327,54.952,,14.0,,13.0,3.0
2017-08-21 17:13:00,4.761,485.0,540.0,507.0,388.0,396.0,0.038,14.0,13.0,27.5,27.4,27.2,26.1,28.6,27.11777778,27.19111111,27.0399408,27.45611111,27.03777778,25.89,52.7,54.1,52.2,56.0,44.7,54.68600000000001,54.602,55.085,53.372,54.358999999999995,55.36,,14.0,,13.0,3.0
2017-08-21 17:14:00,4.6080000000000005,479.0,540.0,502.0,388.0,398.0,0.038,14.0,13.0,27.5,27.4,27.2,26.1,28.6,27.11777778,27.19111111,27.0399408,27.45611111,27.01388889,25.89,52.8,54.1,52.2,56.0,44.8,54.748999999999995,54.602,55.022,53.277,54.387,55.36,,14.0,,13.0,3.0
2017-08-21 17:15:00,4.379,472.0,538.0,502.0,388.0,399.0,0.038,14.0,13.0,27.5,27.4,27.2,26.2,28.6,27.09277778,27.19111111,27.0399408,27.45611111,27.01388889,25.89,52.6,54.1,52.2,56.1,44.9,54.778,54.602,54.958999999999996,53.214,54.387,55.04600000000001,,14.0,,13.0,3.0
2017-08-21 17:16:00,4.868,475.0,538.0,500.0,394.0,397.0,0.038,14.0,13.0,27.5,27.4,27.1,26.1,28.6,27.06888889,27.21611111,27.0399408,27.45611111,27.03777778,25.86611111,52.8,54.0,52.2,56.1,45.0,54.806000000000004,54.574,54.99100000000001,53.15,54.39100000000001,54.948,,14.0,,13.0,3.0
2017-08-21 17:17:00,4.471,472.0,535.0,507.0,392.0,400.0,0.036000000000000004,14.0,13.0,27.5,27.4,27.2,26.2,28.5,27.06888889,27.21611111,27.0399408,27.45611111,27.03777778,25.81722222,52.9,54.0,52.2,56.1,44.9,54.773999999999994,54.606,54.928000000000004,53.245,54.39100000000001,54.878,,14.0,,13.0,3.0
2017-08-21 17:18:00,5.127000000000002,473.0,535.0,513.0,392.0,400.0,0.036000000000000004,14.0,13.0,27.5,27.4,27.2,26.1,28.5,27.06888889,27.21611111,27.0649428,27.45611111,27.03777778,25.79277778,52.7,53.9,52.2,56.0,45.4,54.742,54.606,55.089,53.245,54.358999999999995,54.62300000000001,,14.0,,13.0,3.0
2017-08-21 17:19:00,4.669,475.0,535.0,516.0,392.0,398.0,0.039,14.0,13.0,27.5,27.5,27.2,26.2,28.5,27.06888889,27.21611111,27.0649428,27.45611111,27.03777778,25.79277778,52.4,53.9,52.2,56.0,45.2,54.773999999999994,54.89,55.12,53.214,54.39100000000001,54.938,,14.0,,13.0,2.0
2017-08-21 17:20:00,3.998,473.0,533.0,511.0,389.0,401.0,0.039,14.0,13.0,27.5,27.5,27.2,26.2,28.4,27.04388889,27.21611111,27.0649428,27.45611111,27.03777778,25.76777778,52.4,54.0,52.2,56.0,45.2,54.833999999999996,54.669,55.089,53.118,54.39100000000001,55.091,,14.0,,13.0,1.0
2017-08-21 17:21:00,3.983,469.0,533.0,505.0,388.0,405.0,0.038,14.0,13.0,27.5,27.5,27.2,26.2,28.4,27.04388889,27.21611111,27.0649428,27.45611111,27.06277778,25.79277778,52.4,53.9,52.2,56.0,45.0,54.897,54.637,54.678000000000004,53.086999999999996,54.363,55.346000000000004,,14.0,,13.0,2.0
2017-08-21 17:22:00,4.41,468.0,531.0,505.0,385.0,404.0,0.038,14.0,13.0,27.5,27.5,27.2,26.2,28.4,27.01888889,27.21611111,27.0649428,27.45611111,27.06277778,25.81722222,52.3,54.0,52.2,56.0,45.4,54.861999999999995,54.606,54.71,53.309,54.331,55.161,,14.0,,13.0,3.0
2017-08-21 17:23:00,5.263999999999999,468.0,531.0,511.0,385.0,402.0,0.039,14.0,13.0,27.5,27.5,27.2,26.2,28.4,27.01888889,27.21611111,27.0649428,27.45611111,27.06277778,25.79277778,52.4,54.0,52.2,56.0,45.4,54.83,54.574,54.742,53.245,54.331,54.748999999999995,,14.0,,13.0,3.0
2017-08-21 17:24:00,4.562,462.0,530.0,512.0,387.0,399.0,0.039,14.0,13.0,27.5,27.5,27.2,26.2,28.4,27.01888889,27.21611111,27.0649428,27.45611111,27.06277778,25.74388889,52.4,53.9,52.3,56.0,45.4,54.893,54.542,55.089,53.023,54.363,54.773999999999994,,14.0,,13.0,3.0
2017-08-21 17:25:00,4.105,459.0,528.0,513.0,388.0,395.0,0.039,14.0,13.0,27.5,27.5,27.2,26.2,28.3,27.01888889,27.24,27.0649428,27.45611111,27.06277778,25.72,52.2,53.9,52.3,56.0,45.5,54.893,54.513999999999996,54.898999999999994,53.055,54.331,54.99,,14.0,,13.0,3.0
2017-08-21 17:26:00,4.013,454.0,526.0,515.0,392.0,394.0,0.039,14.0,13.0,27.5,27.5,27.2,26.2,28.3,26.995,27.24,27.0649428,27.45611111,27.06277778,25.67111111,51.9,53.9,52.2,56.0,45.6,54.89,54.483000000000004,54.71,53.118,54.331,55.077,,14.0,,13.0,3.0
2017-08-21 17:27:00,4.379,449.0,527.0,513.0,390.0,400.0,0.045,14.0,13.0,27.5,27.5,27.2,26.2,28.3,26.995,27.24,27.0649428,27.45611111,27.06277778,25.62277778,51.9,53.8,52.3,56.0,45.4,54.92100000000001,54.672,54.994,52.99100000000001,54.268,55.51,,14.0,,13.0,3.0
2017-08-21 17:28:00,4.776,444.0,523.0,513.0,390.0,404.0,0.045,14.0,13.0,27.5,27.5,27.2,26.2,28.2,26.995,27.24,27.0649428,27.43111111,27.06277778,25.55,52.0,53.8,52.2,56.0,45.8,54.858000000000004,55.114,56.065,52.861000000000004,54.268,55.373999999999995,,14.0,,13.0,3.0
2017-08-21 17:29:00,4.349,440.0,528.0,512.0,390.0,400.0,0.043,14.0,14.0,27.5,27.5,27.2,26.2,28.1,26.995,27.265,27.0649428,27.43111111,27.06277778,25.50111111,52.1,53.8,52.2,56.0,45.9,54.827,55.023,56.159,52.861000000000004,54.268,55.46100000000001,,14.0,,14.0,3.0
2017-08-21 17:30:00,4.562,436.0,533.0,516.0,390.0,399.0,0.043,14.0,14.0,27.5,27.5,27.2,26.2,28.1,26.995,27.265,27.0649428,27.43111111,27.08722222,25.45277778,52.0,53.7,52.2,56.0,45.9,54.89,55.118,56.348,52.891999999999996,54.24,55.861000000000004,,14.0,,14.0,3.0
2017-08-21 17:31:00,4.822,435.0,531.0,510.0,388.0,396.0,0.043,15.0,14.0,27.5,27.5,27.2,26.2,28.1,26.97,27.265,27.0649428,27.43111111,27.08722222,25.45277778,51.8,53.6,52.2,56.0,46.1,54.949,55.148999999999994,56.662,52.733000000000004,54.24,56.174,,15.0,,14.0,3.0
2017-08-21 17:32:00,4.898,435.0,531.0,507.0,384.0,396.0,0.043,15.0,14.0,27.5,27.6,27.2,26.2,28.0,26.97,27.29,27.0893892,27.43111111,27.08722222,25.50111111,51.9,53.7,52.2,56.0,46.6,54.886,55.121,57.041000000000004,52.797,54.24,55.868,,15.0,,14.0,3.0
2017-08-21 17:33:00,4.8069999999999995,435.0,528.0,507.0,383.0,399.0,0.04,15.0,14.0,27.5,27.6,27.2,26.2,28.0,26.97,27.29,27.0893892,27.40722222,27.08722222,25.525,52.0,53.7,52.2,55.9,46.7,54.918,55.121,56.54,52.762,54.24,55.621,,15.0,,14.0,3.0
2017-08-21 17:34:00,4.883,433.0,528.0,511.0,382.0,400.0,0.04,15.0,14.0,27.5,27.6,27.2,26.1,28.0,26.97,27.29,27.1143912,27.40722222,27.08722222,25.50111111,51.9,53.7,52.2,56.0,46.5,54.918,55.058,56.606,52.857,54.24,55.492,,15.0,,14.0,3.0
2017-08-21 17:35:00,4.73,435.0,531.0,507.0,381.0,403.0,0.044000000000000004,15.0,14.0,27.5,27.6,27.2,26.1,27.9,26.94611111,27.31388889,27.1143912,27.40722222,27.08722222,25.45277778,52.0,54.3,52.2,55.9,46.4,54.94600000000001,54.778,57.108000000000004,52.73,54.24,55.45399999999999,,15.0,,14.0,3.0
2017-08-21 17:36:00,4.4860000000000015,435.0,531.0,505.0,379.0,404.0,0.044000000000000004,15.0,14.0,27.5,27.6,27.2,26.2,27.9,26.94611111,27.31388889,27.1143912,27.40722222,27.08722222,25.45277778,52.0,54.3,52.2,55.8,46.6,54.94600000000001,55.03,56.669,52.92100000000001,54.271,55.673,,15.0,,14.0,3.0
2017-08-21 17:37:00,5.0969999999999995,438.0,537.0,507.0,379.0,399.0,0.046,15.0,14.0,27.5,27.6,27.2,26.2,27.9,26.94611111,27.31388889,27.1143912,27.40722222,27.11222222,25.42777778,51.7,54.2,52.2,55.8,46.6,54.94600000000001,54.778,56.794,52.73,54.243,55.795,,15.0,,14.0,3.0
2017-08-21 17:38:00,4.623,437.0,544.0,507.0,384.0,400.0,0.046,15.0,14.0,27.5,27.6,27.2,26.2,27.9,26.94611111,27.31388889,27.1143912,27.38222222,27.11222222,25.42777778,52.1,54.1,52.2,55.7,46.4,54.94600000000001,54.998999999999995,56.543,52.949,54.243,56.045,,15.0,,14.0,3.0
2017-08-21 17:39:00,4.685,435.0,547.0,501.0,384.0,400.0,0.040999999999999995,15.0,14.0,27.5,27.6,27.2,26.2,27.8,26.94611111,27.31388889,27.1143912,27.38222222,27.11222222,25.42777778,52.1,54.1,52.2,55.7,46.4,54.977,54.967,56.355,52.79,54.21100000000001,56.076,,15.0,,14.0,3.0
2017-08-21 17:40:00,4.928999999999999,438.0,544.0,505.0,384.0,399.0,0.040999999999999995,15.0,14.0,27.5,27.6,27.2,26.2,27.8,26.94611111,27.33888889,27.1143912,27.35777778,27.11222222,25.42777778,52.0,54.2,52.2,55.7,46.7,55.00899999999999,54.68600000000001,56.229,52.913999999999994,54.275,56.233000000000004,,15.0,,14.0,3.0
2017-08-21 17:41:00,4.532,440.0,538.0,500.0,384.0,400.0,0.043,15.0,14.0,27.5,27.6,27.2,26.2,27.8,26.94611111,27.33888889,27.1143912,27.35777778,27.11222222,25.45277778,52.0,53.8,52.2,55.7,46.8,54.977,55.065,56.261,53.041000000000004,54.275,55.641999999999996,,15.0,,14.0,3.0
2017-08-21 17:42:00,4.685,442.0,535.0,488.0,379.0,398.0,0.043,15.0,14.0,27.5,27.6,27.2,26.2,27.7,26.94611111,27.36277778,27.138282,27.35777778,27.11222222,25.40388889,52.0,53.8,52.2,55.7,47.1,55.00899999999999,54.974,56.233000000000004,52.85,54.275,55.696999999999996,,15.0,,14.0,3.0
2017-08-21 17:43:00,5.142,442.0,533.0,490.0,379.0,398.0,0.043,15.0,14.0,27.5,27.6,27.2,26.2,27.7,26.92111111,27.33888889,27.138282,27.35777778,27.11222222,25.38,52.0,53.7,52.2,55.7,46.9,55.037,54.93899999999999,56.201,52.94600000000001,54.275,55.662,,15.0,,14.0,2.0
2017-08-21 17:44:00,4.974,440.0,531.0,502.0,381.0,397.0,0.043,15.0,14.0,27.5,27.7,27.2,26.2,27.7,26.92111111,27.36277778,27.138282,27.35777778,27.11222222,25.33111111,52.0,53.7,52.2,55.7,46.9,55.005,55.1,56.17,52.85,54.21100000000001,55.873999999999995,,15.0,,14.0,3.0
2017-08-21 17:45:00,5.615,439.0,531.0,511.0,379.0,398.0,0.042,15.0,14.0,27.5,27.7,27.2,26.2,27.6,26.92111111,27.36277778,27.138282,27.35777778,27.11222222,25.33111111,51.9,53.9,52.3,55.6,46.9,55.037,55.006,56.044,52.85,54.21100000000001,56.03100000000001,,15.0,,14.0,3.0
2017-08-21 17:46:00,4.349,440.0,533.0,511.0,379.0,399.0,0.042,15.0,14.0,27.5,27.7,27.2,26.1,27.6,26.92111111,27.36277778,27.138282,27.33277778,27.11222222,25.30722222,51.9,54.0,52.2,55.6,46.8,55.06800000000001,55.037,56.076,52.911,54.275,56.465,,15.0,,14.0,3.0
2017-08-21 17:47:00,4.623,444.0,536.0,500.0,379.0,401.0,0.042,15.0,14.0,27.5,27.7,27.2,26.2,27.6,26.92111111,27.38777778,27.1143912,27.33277778,27.11222222,25.355,51.9,54.2,52.3,55.7,47.2,55.1,55.00899999999999,56.041000000000004,52.974,54.243,56.472,,15.0,,14.0,3.0
2017-08-21 17:48:00,4.349,455.0,535.0,497.0,379.0,404.0,0.042,15.0,14.0,27.5,27.7,27.2,26.2,27.6,26.92111111,27.38777778,27.138282,27.33277778,27.11222222,25.355,52.0,53.9,52.3,55.6,47.1,55.193999999999996,54.913999999999994,56.01300000000001,52.911,54.275,56.222,,15.0,,14.0,3.0
2017-08-21 17:49:00,4.181,457.0,533.0,495.0,379.0,403.0,0.040999999999999995,15.0,14.0,27.5,27.7,27.2,26.2,27.5,26.92111111,27.38777778,27.138282,27.30777778,27.11222222,25.33111111,52.0,53.9,52.3,55.6,47.4,55.131,54.978,56.076,53.13,54.243,56.343,,15.0,,14.0,2.0
2017-08-21 17:50:00,4.593,455.0,533.0,489.0,379.0,398.0,0.040999999999999995,15.0,14.0,27.5,27.7,27.2,26.2,27.5,26.92111111,27.38777778,27.138282,27.30777778,27.13611111,25.355,52.0,54.0,52.3,55.5,47.4,55.163000000000004,55.071999999999996,56.044,53.098,54.247,56.441,,15.0,,14.0,3.0
2017-08-21 17:51:00,4.364,454.0,531.0,490.0,379.0,395.0,0.040999999999999995,15.0,14.0,27.5,27.7,27.2,26.2,27.5,26.94611111,27.38777778,27.138282,27.30777778,27.13611111,25.355,52.0,53.8,52.3,55.6,47.6,55.103,54.978,55.981,52.971000000000004,54.278,56.285,,15.0,,14.0,3.0
2017-08-21 17:52:00,4.44,461.0,535.0,489.0,379.0,398.0,0.040999999999999995,15.0,14.0,27.5,27.7,27.2,26.2,27.5,26.94611111,27.41277778,27.138282,27.30777778,27.13611111,25.30722222,52.1,53.8,52.3,55.6,47.7,55.135,54.886,55.981,53.13,54.215,56.121,,15.0,,14.0,3.0
2017-08-21 17:53:00,4.944,467.0,535.0,486.0,379.0,402.0,0.040999999999999995,15.0,14.0,27.5,27.7,27.2,26.2,27.5,26.92111111,27.41277778,27.138282,27.28388889,27.13611111,25.25777778,52.1,53.9,52.3,55.6,47.5,55.131,54.95,55.95,53.12600000000001,54.215,56.208,,15.0,,14.0,2.0
2017-08-21 17:54:00,4.715,469.0,535.0,483.0,379.0,408.0,0.040999999999999995,15.0,14.0,27.5,27.7,27.2,26.2,27.5,26.92111111,27.41277778,27.138282,27.28388889,27.16111111,25.25777778,52.0,53.9,52.3,55.6,47.7,55.131,54.63399999999999,55.981,53.12600000000001,54.218,56.364,,15.0,,14.0,3.0
2017-08-21 17:55:00,4.471,468.0,534.0,484.0,381.0,404.0,0.042,15.0,14.0,27.5,27.7,27.2,26.2,27.4,26.92111111,27.41277778,27.138282,27.28388889,27.16111111,25.21,52.1,53.9,52.3,55.6,47.9,55.131,54.507,55.95,53.158,54.218,56.326,,15.0,,14.0,3.0
2017-08-21 17:56:00,4.776,467.0,534.0,484.0,381.0,405.0,0.042,15.0,14.0,27.5,27.7,27.2,26.2,27.4,26.94611111,27.41277778,27.138282,27.28388889,27.16111111,25.13722222,51.9,53.9,52.3,55.5,48.0,55.135,54.443999999999996,55.918,53.285,54.25,56.783,,15.0,,14.0,3.0
2017-08-21 17:57:00,4.761,464.0,534.0,495.0,384.0,403.0,0.042,15.0,14.0,27.5,27.7,27.2,26.2,27.4,26.94611111,27.41277778,27.138282,27.28388889,27.16111111,25.13722222,52.2,53.9,52.3,55.5,47.7,55.135,54.696999999999996,55.918,53.158,54.187,57.218999999999994,,15.0,,14.0,2.0
2017-08-21 17:58:00,4.211,464.0,535.0,496.0,379.0,407.0,0.042,15.0,14.0,27.5,27.7,27.2,26.2,27.4,26.92111111,27.43722222,27.138282,27.28388889,27.16111111,25.13722222,51.9,53.9,52.2,55.6,48.1,55.131,54.7,55.855,53.19,54.155,57.063,,15.0,,14.0,3.0
2017-08-21 17:59:00,4.685,466.0,534.0,497.0,377.0,405.0,0.040999999999999995,15.0,15.0,27.5,27.7,27.2,26.2,27.3,26.94611111,27.43722222,27.138282,27.25888889,27.16111111,25.16222222,52.2,54.1,52.2,55.5,48.1,55.135,54.416000000000004,55.918,53.218,54.155,57.098,,15.0,,15.0,3.0
2017-08-21 18:00:00,4.456,464.0,532.0,500.0,377.0,405.0,0.040999999999999995,15.0,15.0,27.5,27.7,27.2,26.2,27.3,26.92111111,27.43722222,27.138282,27.25888889,27.16111111,25.11277778,52.2,54.0,52.3,55.5,48.7,55.131,54.446999999999996,55.918,53.12300000000001,54.155,56.842,,15.0,,15.0,3.0
2017-08-21 18:01:00,4.669,468.0,533.0,500.0,379.0,405.0,0.04,15.0,15.0,27.5,27.8,27.2,26.2,27.3,26.94611111,27.43722222,27.138282,27.25888889,27.16111111,25.08888889,52.2,54.1,52.3,55.5,48.8,55.135,54.479,55.887,53.218,54.12300000000001,56.745,,15.0,,15.0,3.0
2017-08-21 18:02:00,4.623,464.0,536.0,499.0,383.0,405.0,0.04,15.0,15.0,27.5,27.8,27.2,26.2,27.2,26.92111111,27.43722222,27.163284,27.25888889,27.18611111,25.04,52.3,53.8,52.3,55.5,48.7,55.131,54.795,55.858999999999995,53.218,54.126999999999995,56.8,,15.0,,15.0,2.0
2017-08-21 18:03:00,4.623,471.0,537.0,499.0,383.0,405.0,0.040999999999999995,15.0,15.0,27.5,27.8,27.2,26.2,27.2,26.94611111,27.43722222,27.163284,27.25888889,27.18611111,24.99222222,52.0,54.0,52.3,55.3,48.9,55.103,54.827,55.858999999999995,53.282,54.126999999999995,57.229,,15.0,,15.0,2.0
2017-08-21 18:04:00,5.263999999999999,469.0,534.0,501.0,384.0,402.0,0.040999999999999995,15.0,15.0,27.5,27.8,27.2,26.2,27.1,26.92111111,27.46222222,27.163284,27.25888889,27.18611111,24.99222222,52.0,54.0,52.3,55.0,48.4,55.06800000000001,54.54600000000001,55.827,53.18600000000001,54.095,57.38399999999999,,15.0,,15.0,3.0
2017-08-21 18:05:00,4.959,466.0,535.0,505.0,386.0,401.0,0.04,15.0,15.0,27.5,27.8,27.2,26.2,27.1,26.92111111,27.46222222,27.163284,27.25888889,27.18611111,24.96777778,52.1,54.1,52.2,54.9,48.7,55.1,54.513999999999996,55.827,53.345,54.095,57.349,,15.0,,15.0,3.0
2017-08-21 18:06:00,4.791,464.0,539.0,500.0,384.0,404.0,0.04,15.0,15.0,27.5,27.8,27.2,26.2,27.1,26.94611111,27.46222222,27.163284,27.25888889,27.18611111,24.91888889,52.2,54.1,52.2,55.3,48.8,55.103,54.83,55.79600000000001,53.345,54.095,57.435,,15.0,,15.0,3.0
2017-08-21 18:07:00,4.883,467.0,538.0,494.0,379.0,405.0,0.040999999999999995,15.0,15.0,27.5,27.8,27.2,26.2,27.1,26.94611111,27.46222222,27.163284,27.25888889,27.18611111,24.87111111,52.1,54.0,52.3,55.4,48.7,55.103,54.766999999999996,55.79600000000001,53.25,54.095,57.894,,15.0,,15.0,3.0
2017-08-21 18:08:00,5.249,462.0,537.0,490.0,377.0,401.0,0.040999999999999995,15.0,15.0,27.5,27.8,27.3,26.2,27.0,26.94611111,27.48611111,27.163284,27.235,27.18611111,24.84722222,52.1,54.0,52.3,55.4,48.9,55.071999999999996,54.77,55.765,53.342,54.126999999999995,57.70399999999999,,15.0,,15.0,3.0
2017-08-21 18:09:00,4.73,452.0,532.0,493.0,379.0,401.0,0.04,15.0,15.0,27.5,27.8,27.2,26.2,27.0,26.94611111,27.48611111,27.163284,27.235,27.18611111,24.82277778,52.2,54.0,52.3,55.4,48.8,55.103,54.865,55.765,53.437,54.06399999999999,57.7,,15.0,,15.0,3.0
2017-08-21 18:10:00,5.249,447.0,528.0,490.0,375.0,398.0,0.04,15.0,15.0,27.5,27.8,27.3,26.2,27.0,26.94611111,27.48611111,27.163284,27.235,27.18611111,24.79777778,52.0,54.0,52.3,54.8,49.0,55.103,54.897,55.733000000000004,53.278,54.095,58.007,,15.0,,15.0,3.0
2017-08-21 18:11:00,4.364,444.0,527.0,488.0,375.0,398.0,0.040999999999999995,15.0,15.0,27.5,27.8,27.2,26.2,26.9,26.94611111,27.48611111,27.163284,27.235,27.21,24.77388889,52.1,54.0,52.3,54.9,49.2,55.103,54.833999999999996,55.733000000000004,53.468999999999994,54.099,57.973,,15.0,,15.0,3.0
2017-08-21 18:12:00,4.883,444.0,527.0,499.0,375.0,400.0,0.040999999999999995,15.0,15.0,27.5,27.8,27.3,26.2,26.8,26.94611111,27.51111111,27.163284,27.235,27.21,24.77388889,52.1,54.1,52.3,54.8,49.1,55.071999999999996,54.583999999999996,55.733000000000004,53.437,54.099,57.973,,15.0,,15.0,3.0
2017-08-21 18:13:00,4.928999999999999,444.0,526.0,505.0,375.0,400.0,0.04,15.0,15.0,27.5,27.8,27.3,26.2,26.8,26.94611111,27.51111111,27.163284,27.21,27.21,24.77388889,52.2,54.0,52.3,54.8,49.0,55.103,54.869,55.733000000000004,53.402,54.099,58.283,,15.0,,15.0,2.0
2017-08-21 18:14:00,5.5089999999999995,439.0,527.0,500.0,377.0,401.0,0.04,15.0,15.0,27.5,27.8,27.2,26.2,26.8,26.94611111,27.51111111,27.163284,27.21,27.21,24.82277778,52.1,54.0,52.3,54.8,49.3,55.071999999999996,54.836999999999996,55.733000000000004,53.433,54.13,58.073,,15.0,,15.0,3.0
2017-08-21 18:15:00,5.127000000000002,439.0,523.0,496.0,379.0,401.0,0.039,15.0,15.0,27.5,27.8,27.3,26.2,26.8,26.94611111,27.51111111,27.163284,27.21,27.21,24.79777778,52.1,54.0,52.3,54.8,49.3,55.04,54.869,55.702,53.433,54.099,58.007,,15.0,,15.0,3.0
2017-08-21 18:16:00,4.944,442.0,526.0,494.0,377.0,406.0,0.039,15.0,15.0,27.5,27.8,27.3,26.2,26.8,26.94611111,27.51111111,27.163284,27.21,27.21,24.79777778,52.2,53.9,52.3,54.8,49.2,55.04,54.489,55.733000000000004,53.433,54.162,57.79,,15.0,,15.0,3.0
2017-08-21 18:17:00,4.44,440.0,523.0,497.0,377.0,404.0,0.04,15.0,15.0,27.5,27.8,27.3,26.2,26.8,26.94611111,27.51111111,27.163284,27.21,27.21,24.79777778,52.1,54.0,52.3,54.8,49.5,55.04,54.773999999999994,55.733000000000004,53.528999999999996,54.162,57.945,,15.0,,15.0,3.0
2017-08-21 18:18:00,4.791,436.0,523.0,500.0,379.0,404.0,0.04,15.0,15.0,27.5,27.9,27.3,26.2,26.7,26.97,27.53611111,27.163284,27.21,27.21,24.75,52.2,53.9,52.3,54.7,49.8,55.012,54.872,55.702,53.623999999999995,54.13,58.0,,15.0,,15.0,3.0
2017-08-21 18:19:00,4.501,437.0,522.0,499.0,378.0,402.0,0.040999999999999995,15.0,15.0,27.5,27.9,27.3,26.2,26.7,26.94611111,27.53611111,27.188285999999998,27.21,27.21,24.70222222,52.1,53.8,52.3,54.8,49.6,54.94600000000001,54.683,55.736999999999995,53.623999999999995,54.162,58.303000000000004,,15.0,,15.0,3.0
2017-08-21 18:20:00,5.615,437.0,520.0,500.0,375.0,401.0,0.040999999999999995,15.0,15.0,27.5,27.9,27.3,26.2,26.7,26.97,27.53611111,27.188285999999998,27.21,27.21,24.70222222,52.1,53.8,52.3,54.8,50.0,54.981,54.872,55.705,53.592,54.162,58.333,,15.0,,15.0,3.0
2017-08-21 18:21:00,5.28,437.0,518.0,502.0,375.0,401.0,0.040999999999999995,15.0,15.0,27.5,27.9,27.3,26.2,26.7,26.97,27.56,27.188285999999998,27.21,27.21,24.75,52.1,53.9,52.3,54.7,50.1,54.981,54.813,55.674,53.528999999999996,54.162,58.03100000000001,,15.0,,15.0,3.0
2017-08-21 18:22:00,5.0969999999999995,437.0,516.0,505.0,375.0,400.0,0.040999999999999995,15.0,15.0,27.5,27.9,27.3,26.2,26.6,26.97,27.56,27.188285999999998,27.18611111,27.21,24.67722222,52.1,53.8,52.3,54.7,50.0,54.949,54.87600000000001,55.705,53.62,54.162,58.113,,15.0,,15.0,3.0
2017-08-21 18:23:00,5.142,435.0,515.0,507.0,378.0,400.0,0.043,15.0,15.0,27.5,27.9,27.3,26.2,26.6,26.97,27.56,27.188285999999998,27.18611111,27.235,24.65277778,52.1,53.9,52.3,54.8,50.2,54.981,54.907,55.674,53.652,54.165,58.202,,15.0,,15.0,3.0
2017-08-21 18:24:00,4.669,435.0,512.0,510.0,379.0,405.0,0.043,15.0,15.0,27.5,27.9,27.3,26.2,26.6,26.97,27.56,27.188285999999998,27.18611111,27.235,24.58111111,52.0,53.8,52.3,54.8,50.1,54.981,54.907,55.641999999999996,53.556999999999995,54.165,58.717,,15.0,,15.0,3.0
