Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR4,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR4,T_ETC_OUT,TS_HBI_GRD,TS_HBI_BR1,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR4,RH_ETC_OUT,RHS_HBI_GRD,RHS_HBI_BR1,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-09-18 17:06:00,11.048,4.0,753.0,573.0,608.0,568.0,358.0,0.051,35.0,35.0,28.9,28.1,26.8,27.5,39.1,27.7572222222222,28.5738888888889,29.5173612,33.6777777777778,,28.1961111111111,29.941111111111105,47.0,46.0,46.2,49.4,24.5,51.662,47.713,44.76300000000001,35.817,,49.475,41.415,,35.0,,35.0
2017-09-18 17:07:00,11.444,4.0,747.0,574.0,608.0,566.0,357.0,0.051,35.0,35.0,28.9,28.1,26.8,27.5,39.0,27.7822222222222,28.5738888888889,29.466246,33.6261111111111,,28.1961111111111,29.89,47.0,45.9,46.2,49.4,24.6,51.63399999999999,47.713,45.052,36.084,,49.507,41.675,,35.0,,35.0
2017-09-18 17:08:00,10.33,4.0,743.0,576.0,608.0,566.0,356.0,0.051,35.0,35.0,28.9,28.1,26.9,27.5,39.0,27.7822222222222,28.5738888888889,29.416242,33.6,,28.1961111111111,29.865,47.0,46.0,46.2,49.2,24.7,51.57,47.746,45.21,36.082,,49.44300000000001,42.036,,35.0,,35.0
2017-09-18 17:09:00,12.161,4.0,738.0,576.0,608.0,563.0,357.0,0.051,35.0,35.0,28.9,28.1,26.8,27.5,38.9,27.7822222222222,28.5738888888889,29.391240000000003,33.57388888888889,,28.1961111111111,29.815,46.9,45.9,46.2,49.0,24.8,51.57,47.713,45.50100000000001,36.011,,49.475,41.6,,35.0,,35.0
2017-09-18 17:10:00,10.483,5.0,736.0,579.0,611.0,565.0,358.0,0.05,35.0,35.0,28.9,28.1,26.9,27.5,38.8,27.7822222222222,28.5738888888889,29.342347200000006,33.521111111111104,,28.221111111111107,29.665,47.0,45.9,46.2,48.8,24.8,51.63399999999999,47.746,45.56100000000001,36.142,,49.44600000000001,41.915,,35.0,,35.0
2017-09-18 17:11:00,11.536,4.0,732.0,573.0,612.0,565.0,359.0,0.05,35.0,35.0,28.9,28.1,26.9,27.5,38.8,27.7822222222222,28.5738888888889,29.2923432,33.495,,28.221111111111107,29.615,47.0,45.9,46.2,48.8,25.0,51.602,47.746,45.62,36.377,,49.44600000000001,42.471,,35.0,,35.0
2017-09-18 17:12:00,10.651,4.0,737.0,572.0,608.0,566.0,359.0,0.049,35.0,35.0,28.9,28.1,26.9,27.5,38.7,27.8072222222222,28.5738888888889,29.2673412,33.4688888888889,,28.221111111111107,29.59,46.9,45.9,46.2,48.8,25.1,51.637,47.746,45.65,36.171,,49.44600000000001,42.303,,35.0,,35.0
2017-09-18 17:13:00,11.597,5.0,734.0,573.0,606.0,568.0,360.0,0.049,35.0,35.0,28.9,28.1,26.9,27.6,38.6,27.8072222222222,28.5738888888889,29.2423392,33.4427777777778,,28.221111111111107,29.565,47.0,45.9,46.2,48.7,25.2,51.637,47.778,45.679,36.135,,49.414,42.168,,35.0,,35.0
2017-09-18 17:14:00,12.604,4.0,734.0,577.0,608.0,568.0,362.0,0.05,35.0,35.0,28.9,28.1,26.9,27.6,38.5,27.8072222222222,28.5738888888889,29.1923352,33.4172222222222,,28.221111111111107,29.515,47.0,46.0,46.2,48.7,25.2,51.637,47.778,45.837,36.404,,49.414,42.394,,35.0,,35.0
2017-09-18 17:15:00,11.2,4.0,734.0,577.0,605.0,565.0,367.0,0.05,35.0,35.0,28.9,28.1,26.9,27.6,38.4,27.8072222222222,28.5738888888889,29.1673332,33.365,,28.245,29.4138888888889,47.0,46.0,46.2,48.8,25.3,51.573,47.778,45.736,36.127,,49.385,42.547,,35.0,,35.0
2017-09-18 17:16:00,11.261,4.0,741.0,570.0,600.0,568.0,367.0,0.05,35.0,35.0,28.9,28.1,26.9,27.5,38.3,27.8072222222222,28.5738888888889,29.1423312,33.338888888888896,,28.245,29.315,47.0,46.0,46.2,48.7,25.5,51.637,47.778,45.863,36.227,,49.32,42.734,,35.0,,35.0
2017-09-18 17:17:00,10.254,4.0,741.0,568.0,601.0,573.0,365.0,0.05,35.0,35.0,28.9,28.1,26.9,27.6,38.2,27.8072222222222,28.5738888888889,29.0923272,33.312777777777804,,28.245,29.19,47.0,46.0,46.2,48.7,25.6,51.573,47.81100000000001,46.31399999999999,36.496,,49.352,43.115,,35.0,,35.0
2017-09-18 17:18:00,11.734000000000002,4.0,731.0,570.0,600.0,571.0,367.0,0.049,35.0,35.0,28.9,28.1,26.9,27.6,38.1,27.831111111111106,28.5738888888889,29.0923272,33.2611111111111,,28.245,29.14,46.9,46.0,46.2,48.7,25.8,51.576,47.81100000000001,45.955,36.321,,49.288,43.176,,35.0,,35.0
2017-09-18 17:19:00,10.651,4.0,725.0,566.0,600.0,568.0,367.0,0.049,35.0,35.0,28.9,28.1,26.9,27.6,38.0,27.8072222222222,28.5738888888889,29.0673252,33.2088888888889,,28.245,29.115,46.9,46.0,46.2,48.8,25.9,51.573,47.81100000000001,45.756,36.452,,49.352,43.337,,35.0,,35.0
2017-09-18 17:20:00,10.895,4.0,725.0,567.0,605.0,570.0,369.0,0.049,35.0,35.0,28.9,28.1,26.9,27.6,37.9,27.8072222222222,28.598888888888894,29.0673252,33.1827777777778,,28.245,29.115,46.9,46.0,46.2,48.8,26.1,51.605,47.81399999999999,45.397,36.449,,49.32,43.43600000000001,,35.0,,35.0
2017-09-18 17:21:00,10.086,4.0,722.0,570.0,603.0,568.0,369.0,0.049,35.0,35.0,28.9,28.1,26.9,27.6,37.8,27.8072222222222,28.5738888888889,29.0673252,33.1311111111111,,28.245,29.09,47.0,46.0,46.2,48.8,26.3,51.765,47.875,45.887,36.58,,49.288,43.597,,35.0,,35.0
2017-09-18 17:22:00,10.864,4.0,731.0,567.0,605.0,568.0,365.0,0.048,35.0,35.0,29.0,28.1,26.9,27.6,37.7,27.8072222222222,28.5738888888889,29.0923272,33.105,,28.27,28.99,46.9,46.0,46.2,48.7,26.5,51.828,47.843,45.75899999999999,36.781,,49.291,43.685,,35.0,,35.0
2017-09-18 17:23:00,12.1,4.0,730.0,566.0,606.0,568.0,359.0,0.048,35.0,35.0,29.0,28.2,26.9,27.6,37.7,27.831111111111106,28.5738888888889,29.1173292,33.0527777777778,,28.27,28.8911111111111,46.8,46.1,46.2,48.8,26.5,51.99100000000001,47.81100000000001,46.121,36.911,,49.323,44.034,,35.0,,35.0
2017-09-18 17:24:00,11.475,5.0,732.0,566.0,604.0,565.0,357.0,0.047,35.0,35.0,29.0,28.1,26.9,27.6,37.6,27.8072222222222,28.598888888888894,29.1173292,32.94888888888889,,28.27,28.816111111111105,46.7,46.1,46.2,48.7,26.6,52.02,47.879,45.632,37.172,,49.291,44.026,,35.0,,35.0
2017-09-18 17:25:00,12.161,5.0,727.0,569.0,598.0,563.0,356.0,0.047,35.0,35.0,29.0,28.1,26.9,27.6,37.5,27.8072222222222,28.5738888888889,29.0923272,32.8722222222222,,28.27,28.7422222222222,46.8,46.0,46.2,49.1,26.7,52.052,47.875,45.857,37.164,,49.323,43.984,,35.0,,35.0
2017-09-18 17:26:00,11.612,4.0,719.0,569.0,597.0,560.0,359.0,0.047,35.0,37.0,29.0,28.2,26.9,27.6,37.5,27.831111111111106,28.5738888888889,29.0673252,32.82,,28.27,28.7422222222222,46.8,46.1,46.2,49.2,26.7,52.055,47.843,46.246,37.362,,49.25899999999999,44.181,,35.0,,37.0
2017-09-18 17:27:00,12.130999999999998,4.0,719.0,568.0,597.0,557.0,362.0,0.047,35.0,37.0,29.0,28.2,26.9,27.6,37.4,27.8072222222222,28.5738888888889,29.0423232,32.7938888888889,,28.295,28.6922222222222,46.8,46.1,46.3,49.1,27.0,52.02,47.875,46.112,37.393,,49.262,44.339,,35.0,,37.0
2017-09-18 17:28:00,10.269,4.0,722.0,568.0,599.0,560.0,358.0,0.046,35.0,37.0,29.1,28.2,26.9,27.6,37.2,27.831111111111106,28.598888888888894,29.0173212,32.742222222222196,,28.295,28.5427777777778,46.8,46.1,46.3,49.3,27.1,52.087,47.879,45.653,37.489,,49.326,44.583,,35.0,,37.0
2017-09-18 17:29:00,11.337,4.0,716.0,570.0,600.0,557.0,357.0,0.046,35.0,37.0,29.1,28.2,26.9,27.6,37.2,27.8072222222222,28.598888888888894,29.0173212,32.7172222222222,,28.295,28.5427777777778,46.8,46.1,46.3,49.3,27.2,52.11600000000001,47.911,45.685,37.689,,49.326,44.94300000000001,,35.0,,37.0
2017-09-18 17:30:00,10.376,4.0,719.0,572.0,601.0,557.0,356.0,0.046,35.0,37.0,29.1,28.2,26.9,27.7,37.0,27.8072222222222,28.5738888888889,29.0173212,32.691111111111105,,28.295,28.5427777777778,46.9,46.1,46.3,49.1,27.4,52.084,47.875,46.37,37.552,,49.294,44.714,,35.0,,37.0
2017-09-18 17:31:00,10.819,4.0,727.0,572.0,600.0,555.0,354.0,0.046,35.0,37.0,29.1,28.2,26.9,27.7,37.0,27.8072222222222,28.598888888888894,28.9923192,32.665,,28.295,28.4677777777778,47.0,46.1,46.3,49.3,27.5,52.18,47.911,46.465,37.482,,49.359,44.706,,35.0,,37.0
2017-09-18 17:32:00,10.285,4.0,732.0,569.0,601.0,553.0,356.0,0.046,35.0,37.0,29.2,28.2,26.9,27.7,36.9,27.8072222222222,28.5738888888889,28.9923192,32.6388888888889,,28.295,28.418888888888894,47.1,46.2,46.3,49.4,27.6,52.21100000000001,47.94,46.53,37.715,,49.262,44.863,,35.0,,37.0
2017-09-18 17:33:00,10.132,4.0,739.0,567.0,598.0,553.0,358.0,0.046,35.0,37.0,29.2,28.2,26.9,27.7,36.8,27.8072222222222,28.5738888888889,28.967317200000004,32.5872222222222,,28.32,28.32,47.0,46.1,46.3,49.4,27.6,52.21100000000001,47.94,46.56,37.71,,49.265,44.851000000000006,,35.0,,37.0
2017-09-18 17:34:00,10.91,4.0,746.0,567.0,597.0,557.0,356.0,0.044,35.0,37.0,29.2,28.2,26.9,27.7,36.7,27.8072222222222,28.5738888888889,28.9434264,32.562222222222196,,28.32,28.27,47.0,46.1,46.4,49.2,27.7,52.243,47.94,46.557,37.505,,49.233,45.107,,35.0,,37.0
2017-09-18 17:35:00,12.604,4.0,751.0,567.0,597.0,554.0,362.0,0.044,36.0,37.0,29.2,28.2,26.9,27.7,36.6,27.8072222222222,28.5738888888889,28.9184244,32.51,,28.32,28.1961111111111,47.0,46.2,46.3,49.1,28.0,52.371,48.005,46.684,37.534,,49.265,45.163,,36.0,,37.0
2017-09-18 17:36:00,10.193,4.0,753.0,567.0,597.0,552.0,361.0,0.041,36.0,37.0,29.2,28.2,26.9,27.7,36.5,27.8072222222222,28.5738888888889,28.8934224,32.4577777777778,,28.32,28.1472222222222,47.0,46.2,46.3,49.4,28.1,52.339,48.102,46.87600000000001,37.664,,49.297,45.451,,36.0,,37.0
2017-09-18 17:37:00,10.986,4.0,753.0,569.0,597.0,550.0,361.0,0.041,36.0,37.0,29.2,28.2,26.9,27.7,36.4,27.8072222222222,28.598888888888894,28.8684204,32.4327777777778,,28.32,28.0972222222222,47.0,46.2,46.4,49.2,28.4,52.307,47.94300000000001,46.87300000000001,37.762,,49.33,45.51,,36.0,,37.0
2017-09-18 17:38:00,10.163,4.0,762.0,568.0,597.0,549.0,362.0,0.043,36.0,37.0,29.2,28.2,26.9,27.7,36.3,27.8072222222222,28.598888888888894,28.8434184,32.3811111111111,,28.32,28.0972222222222,47.0,46.2,46.4,49.4,28.6,52.339,48.008,47.065,37.96,,49.33,45.738,,36.0,,37.0
2017-09-18 17:39:00,11.353,4.0,763.0,566.0,594.0,550.0,360.0,0.043,36.0,37.0,29.3,28.2,26.9,27.7,36.2,27.8072222222222,28.5738888888889,28.8184164,32.355,,28.32,28.1222222222222,46.9,46.2,46.4,49.2,28.7,52.371,48.07,46.867,38.63,,49.297,45.806,,36.0,,37.0
2017-09-18 17:40:00,10.742,4.0,756.0,568.0,594.0,545.0,357.0,0.042,36.0,37.0,29.3,28.2,26.9,27.7,36.1,27.8072222222222,28.598888888888894,28.7934144,32.3038888888889,,28.345,28.072222222222198,46.9,46.2,46.4,49.4,28.8,52.339,48.13800000000001,46.896,38.019,,49.333,45.41,,36.0,,37.0
2017-09-18 17:41:00,9.842,4.0,752.0,572.0,595.0,544.0,357.0,0.042,36.0,37.0,29.3,28.2,26.9,27.7,36.0,27.8072222222222,28.5738888888889,28.768412400000006,32.2527777777778,,28.345,28.0227777777778,46.8,46.2,46.4,49.3,28.9,52.467,48.199,46.47,38.317,,49.333,45.567,,36.0,,37.0
2017-09-18 17:42:00,10.59,4.0,749.0,573.0,595.0,544.0,356.0,0.043,36.0,37.0,29.3,28.2,26.9,27.7,35.9,27.8072222222222,28.5738888888889,28.7445216,32.2272222222222,,28.345,28.0227777777778,46.9,46.3,46.4,49.2,29.1,52.467,48.264,46.63,38.348,,49.20399999999999,45.632,,36.0,,37.0
2017-09-18 17:43:00,10.390999999999998,4.0,751.0,572.0,597.0,545.0,357.0,0.043,36.0,37.0,29.3,28.2,26.9,27.7,35.8,27.8072222222222,28.598888888888894,28.768412400000006,32.175,,28.345,27.9488888888889,46.9,46.7,46.7,49.0,29.3,52.371,48.267,46.6,38.175,,49.462,45.688,,36.0,,37.0
2017-09-18 17:44:00,10.970999999999998,4.0,753.0,576.0,598.0,543.0,358.0,0.045,36.0,37.0,29.3,28.2,26.9,27.8,35.6,27.8072222222222,28.598888888888894,28.768412400000006,32.15,,28.345,27.898888888888894,47.2,46.8,46.6,49.8,29.5,52.467,48.267,46.731,38.239,,49.429,45.91,,36.0,,37.0
2017-09-18 17:45:00,10.33,4.0,754.0,582.0,598.0,547.0,357.0,0.045,36.0,37.0,29.3,28.2,26.9,27.8,35.5,27.8072222222222,28.5738888888889,28.768412400000006,32.0977777777778,,28.345,27.85,47.1,46.7,46.6,49.3,29.7,52.49800000000001,48.32899999999999,46.21,38.301,,49.462,46.034,,36.0,,37.0
2017-09-18 17:46:00,11.154000000000002,4.0,752.0,583.0,599.0,550.0,357.0,0.042,36.0,37.0,29.2,28.2,26.9,27.8,35.3,27.8072222222222,28.5738888888889,28.7934144,32.0727777777778,,28.345,27.7511111111111,47.1,46.8,46.6,49.4,30.0,52.594,48.29600000000001,45.789,38.366,,49.365,46.217,,36.0,,37.0
2017-09-18 17:47:00,8.911,4.0,751.0,583.0,598.0,550.0,356.0,0.042,36.0,37.0,29.3,28.2,27.0,27.8,35.1,27.8072222222222,28.5738888888889,28.7934144,32.021111111111104,,28.368888888888893,27.603888888888893,47.1,46.7,46.6,49.4,30.2,52.62600000000001,48.32899999999999,46.473,38.395,,49.4,46.459,,36.0,,37.0
2017-09-18 17:48:00,9.522,4.0,752.0,583.0,597.0,550.0,357.0,0.042,36.0,37.0,29.3,28.2,27.0,27.8,35.0,27.831111111111106,28.5738888888889,28.8184164,31.97,,28.368888888888893,27.505,47.0,46.7,46.6,49.3,30.5,52.629,48.393,46.541,38.826,,49.368,46.901,,36.0,,37.0
2017-09-18 17:49:00,9.262,5.0,752.0,583.0,599.0,550.0,359.0,0.042,36.0,37.0,29.3,28.2,27.0,27.8,34.8,27.831111111111106,28.548888888888893,28.8184164,31.9438888888889,,28.368888888888893,27.456111111111106,47.0,46.7,46.6,49.2,30.9,52.661,48.358,46.411,38.622,,49.4,47.315,,36.0,,37.0
2017-09-18 17:50:00,10.101,4.0,755.0,585.0,597.0,554.0,357.0,0.042,36.0,37.0,29.4,28.2,27.0,27.8,34.6,27.831111111111106,28.548888888888893,28.8434184,31.892777777777802,,28.3938888888889,27.456111111111106,47.0,46.6,46.6,49.3,31.3,52.629,48.358,46.544,38.718,,49.339,47.38,,36.0,,37.0
2017-09-18 17:51:00,9.735,4.0,764.0,585.0,595.0,554.0,360.0,0.042,36.0,37.0,29.3,28.2,27.0,27.8,34.4,27.831111111111106,28.548888888888893,28.8434184,31.8422222222222,,28.3938888888889,27.4311111111111,47.0,46.7,46.7,49.2,31.5,52.597,48.39,46.675,38.947,,49.404,47.506,,36.0,,37.0
2017-09-18 17:52:00,10.086,4.0,766.0,585.0,591.0,561.0,362.0,0.042,36.0,37.0,29.4,28.2,27.0,27.8,34.2,27.8561111111111,28.548888888888893,28.8434184,31.816111111111105,,28.3938888888889,27.4072222222222,47.0,46.6,46.6,49.2,31.8,52.728,48.39,46.675,38.911,,49.468,47.536,,36.0,,37.0
2017-09-18 17:53:00,10.849,5.0,769.0,590.0,594.0,557.0,360.0,0.042,36.0,37.0,29.4,28.2,26.9,27.8,34.1,27.8561111111111,28.523888888888894,28.8434184,31.765,,28.3938888888889,27.3577777777778,47.1,46.6,46.6,49.2,32.2,52.76,48.387,46.772,38.94,,49.339,47.4,,36.0,,37.0
2017-09-18 17:54:00,9.171,4.0,779.0,597.0,597.0,553.0,362.0,0.041,36.0,37.0,29.4,28.2,27.0,27.8,33.9,27.8561111111111,28.523888888888894,28.8184164,31.74,,28.418888888888894,27.258888888888894,47.1,46.6,46.6,49.2,32.4,52.856,48.419,46.802,38.903,,49.43899999999999,47.517,,36.0,,37.0
2017-09-18 17:55:00,9.323,4.0,777.0,601.0,594.0,555.0,363.0,0.041,36.0,37.0,29.4,28.2,27.0,27.9,33.7,27.881111111111107,28.523888888888894,28.8184164,31.688888888888894,,28.418888888888894,27.1611111111111,47.0,46.7,46.7,49.4,32.8,52.827,48.452,46.867,38.999,,49.504,47.957,,36.0,,37.0
2017-09-18 17:56:00,9.522,4.0,782.0,601.0,594.0,550.0,367.0,0.041,36.0,37.0,29.4,28.2,27.0,27.9,33.5,27.955,28.523888888888894,28.7934144,31.6627777777778,,28.418888888888894,27.0627777777778,47.1,46.6,46.7,49.5,33.2,53.442,48.452,46.929,39.13,,49.471,48.203,,36.0,,37.0
2017-09-18 17:57:00,9.369,4.0,781.0,598.0,591.0,547.0,363.0,0.041,36.0,37.0,29.4,28.2,27.0,27.8,33.3,28.028888888888893,28.523888888888894,28.7934144,31.6122222222222,,28.418888888888894,26.988888888888894,47.1,46.6,46.7,49.5,33.4,53.166,48.452,46.96100000000001,39.259,,49.407,48.547,,36.0,,37.0
2017-09-18 17:58:00,9.308,4.0,787.0,599.0,591.0,549.0,361.0,0.04,36.0,37.0,29.4,28.2,27.0,27.9,33.0,28.1027777777778,28.523888888888894,28.7934144,31.5861111111111,,28.418888888888894,26.916111111111107,47.0,46.6,46.7,49.5,34.0,52.89,48.387,46.929,39.357,,49.504,48.635,,36.0,,37.0
2017-09-18 17:59:00,11.276,4.0,785.0,599.0,592.0,549.0,362.0,0.04,36.0,37.0,29.4,28.2,27.0,27.9,32.8,28.1772222222222,28.523888888888894,28.768412400000006,31.535,,28.4438888888889,26.8672222222222,47.1,46.6,46.7,49.3,34.6,53.059,48.387,46.145,39.452,,49.475,48.853,,36.0,,37.0
2017-09-18 18:00:00,10.422,4.0,783.0,593.0,594.0,547.0,362.0,0.04,36.0,37.0,29.4,28.2,27.0,27.9,32.6,28.2272222222222,28.523888888888894,28.768412400000006,31.51,,28.4438888888889,26.743888888888893,47.1,46.6,46.7,49.1,34.9,52.97,48.387,46.666,39.516,,49.475,49.255,,36.0,,37.0
2017-09-18 18:01:00,9.216,4.0,786.0,591.0,589.0,543.0,358.0,0.04,36.0,37.0,29.4,28.2,27.0,27.9,32.4,28.2272222222222,28.523888888888894,28.768412400000006,31.458888888888893,,28.4438888888889,26.646111111111107,47.2,46.6,46.7,49.0,35.2,52.97,48.322,46.893,39.578,,49.475,49.467,,36.0,,37.0
2017-09-18 18:02:00,10.208,4.0,795.0,588.0,590.0,544.0,355.0,0.042,36.0,37.0,29.5,28.2,27.0,27.9,32.2,28.2272222222222,28.523888888888894,28.768412400000006,31.4327777777778,,28.4438888888889,26.548888888888893,47.3,46.6,46.7,49.3,35.5,53.257,48.322,46.926,39.575,,49.507,49.775,,36.0,,37.0
2017-09-18 18:03:00,9.659,6.0,808.0,587.0,588.0,542.0,355.0,0.042,36.0,37.0,29.5,28.2,27.0,27.9,32.0,28.2022222222222,28.523888888888894,28.7445216,31.3822222222222,,28.4438888888889,26.4022222222222,47.3,46.6,46.7,49.1,35.9,52.903,48.322,46.89,39.503,,49.442,50.108,,36.0,,37.0
2017-09-18 18:04:00,9.247,7.0,811.0,591.0,590.0,544.0,358.0,0.048,36.0,37.0,29.5,28.2,27.0,27.9,31.7,28.2022222222222,28.4988888888889,28.7445216,31.331111111111106,,28.4438888888889,26.1822222222222,47.3,46.6,46.7,49.2,36.5,54.524,48.38399999999999,46.304,39.632,,49.507,50.59,,36.0,,37.0
2017-09-18 18:05:00,10.208,7.0,819.0,586.0,591.0,543.0,359.0,0.048,36.0,37.0,29.5,28.2,27.0,27.9,31.5,28.2022222222222,28.4988888888889,28.7445216,31.2811111111111,,28.4677777777778,25.962777777777802,47.3,46.6,46.7,49.4,36.8,53.158,48.319,46.37,39.961,,49.51,51.357,,36.0,,37.0
2017-09-18 18:06:00,9.262,7.0,841.0,583.0,590.0,540.0,358.0,0.051,36.0,37.0,29.5,28.2,27.0,27.9,31.3,28.2022222222222,28.4988888888889,28.7934144,31.203888888888894,,28.4677777777778,25.7927777777778,47.3,46.5,46.7,49.2,37.2,53.985,48.319,46.473,40.12,,49.349,51.874,,36.0,,37.0
2017-09-18 18:07:00,10.666,7.0,845.0,583.0,590.0,534.0,362.0,0.051,36.0,37.0,29.5,28.2,27.0,27.9,31.0,28.2272222222222,28.475,28.8184164,31.1527777777778,,28.4927777777778,25.5977777777778,47.3,46.6,46.7,49.4,37.8,55.44600000000001,48.349,46.151,40.214,,49.158,52.545,,36.0,,37.0
2017-09-18 18:08:00,10.91,6.0,854.0,583.0,591.0,534.0,363.0,0.048,36.0,37.0,29.6,28.2,27.0,27.9,30.8,28.2272222222222,28.475,28.8434184,31.0772222222222,,28.4927777777778,25.427777777777802,47.2,46.5,46.8,49.4,38.1,54.242,48.349,46.447,40.507,,49.094,53.185,,36.0,,37.0
2017-09-18 18:09:00,10.956,6.0,857.0,585.0,590.0,536.0,364.0,0.048,36.0,37.0,29.6,28.2,27.0,27.9,30.6,28.2272222222222,28.475,28.8934224,31.0011111111111,,28.4927777777778,25.2338888888889,47.3,46.6,46.8,49.5,38.5,53.511,48.381,45.801,40.598,,49.029,53.694,,36.0,,37.0
2017-09-18 18:10:00,11.414,7.0,855.0,582.0,590.0,533.0,364.0,0.05,36.0,37.0,29.6,28.2,27.0,27.9,30.4,28.252222222222198,28.475,28.9434264,30.95,,28.4927777777778,25.1127777777778,47.3,46.5,46.8,49.5,39.1,54.975,48.316,45.839,40.526,,49.029,54.118,,36.0,,37.0
2017-09-18 18:11:00,10.33,7.0,854.0,578.0,587.0,528.0,362.0,0.05,36.0,37.0,29.6,28.2,27.0,27.9,30.1,28.276111111111106,28.45,28.967317200000004,30.8738888888889,,28.517777777777802,24.9922222222222,47.5,46.6,46.8,49.2,39.6,53.773,48.313,45.777,40.718,,48.93600000000001,54.572,,36.0,,37.0
2017-09-18 18:12:00,9.644,7.0,858.0,574.0,585.0,530.0,362.0,0.052000000000000005,36.0,37.0,29.6,28.2,27.0,27.9,29.9,28.3011111111111,28.45,29.0173212,30.8238888888889,,28.517777777777802,24.895,47.4,46.6,46.8,49.3,40.1,55.646,48.378,46.37,40.646,,48.93600000000001,54.746,,36.0,,37.0
2017-09-18 18:13:00,11.505,12.0,855.0,575.0,587.0,527.0,363.0,0.052000000000000005,36.0,37.0,29.6,28.2,27.0,27.9,29.8,28.326111111111107,28.45,29.0423232,30.747777777777802,,28.517777777777802,24.773888888888894,47.4,46.6,46.8,49.2,40.4,54.256,48.378,45.394,40.871,,48.903,55.199,,36.0,,37.0
2017-09-18 18:14:00,9.506,18.0,849.0,574.0,588.0,528.0,364.0,0.053,36.0,37.0,29.6,28.2,27.0,27.9,29.5,28.4,28.45,29.0673252,30.6722222222222,,28.5427777777778,24.6288888888889,47.4,46.5,46.8,49.4,40.7,54.394,48.475,47.255,41.029,,48.907,55.647,,36.0,,37.0
2017-09-18 18:15:00,11.078,29.0,848.0,568.0,590.0,531.0,364.0,0.053,36.0,37.0,29.6,28.2,27.0,27.9,29.4,28.425,28.425,29.0923272,30.596111111111107,,28.5427777777778,24.5077777777778,47.5,46.5,46.8,49.3,41.1,54.08,48.43899999999999,45.629,41.021,,48.842,55.941,,36.0,,37.0
2017-09-18 18:16:00,10.91,39.0,849.0,570.0,585.0,526.0,360.0,0.055,36.0,37.0,29.6,28.2,27.0,27.9,29.2,28.475,28.425,29.1173292,30.52,,28.5427777777778,24.46,47.5,46.5,46.9,49.3,41.8,55.26,48.43899999999999,45.174,41.179,,48.842,56.153,,36.0,,37.0
2017-09-18 18:17:00,9.827,49.0,849.0,572.0,588.0,524.0,362.0,0.055,36.0,37.0,29.6,28.2,27.0,27.9,29.0,28.548888888888893,28.425,29.1673332,30.4438888888889,,28.5427777777778,24.412222222222198,47.6,46.6,46.9,49.3,42.2,54.033,48.472,44.787,41.503,,48.777,56.333,,36.0,,37.0
2017-09-18 18:18:00,9.628,69.0,848.0,568.0,587.0,524.0,362.0,0.056,36.0,37.0,29.6,28.2,27.0,27.9,28.8,28.548888888888893,28.4,29.1923352,30.3938888888889,,28.5427777777778,24.315,47.7,46.6,46.9,49.0,42.7,55.049,48.468,45.412,41.431,,48.777,56.754,,36.0,,37.0
2017-09-18 18:19:00,11.032,113.0,842.0,566.0,584.0,521.0,361.0,0.056,36.0,37.0,29.6,28.2,27.0,27.9,28.6,28.548888888888893,28.4,29.1923352,30.3177777777778,,28.5427777777778,24.2188888888889,47.8,46.6,46.9,49.2,43.1,54.002,48.43600000000001,44.987,41.688,,48.745,57.051,,36.0,,37.0
2017-09-18 18:20:00,10.3,170.0,854.0,563.0,581.0,517.0,361.0,0.07,36.0,37.0,29.6,28.2,27.0,27.9,28.4,28.5738888888889,28.4,29.2173372,30.2427777777778,,28.5427777777778,24.1222222222222,47.8,46.6,46.9,49.0,43.5,54.291,48.43600000000001,44.957,41.813,,48.745,57.16,,36.0,,37.0
2017-09-18 18:21:00,11.002,194.0,868.0,563.0,583.0,517.0,362.0,0.07,36.0,37.0,29.6,28.2,27.0,27.9,28.3,28.5738888888889,28.425,29.2423392,30.1672222222222,,28.5677777777778,24.05,47.9,46.6,46.9,49.2,43.6,54.228,48.407,44.567,42.036,,48.716,57.398,,36.0,,37.0
2017-09-18 18:22:00,10.3,201.0,896.0,565.0,583.0,515.0,364.0,0.081,36.0,37.0,29.7,28.2,27.0,27.9,28.1,28.5738888888889,28.4,29.2423392,30.0911111111111,,28.5677777777778,23.9777777777778,48.0,46.6,46.9,49.1,44.2,54.1,48.43600000000001,44.76300000000001,42.094,,48.716,57.697,,36.0,,37.0
2017-09-18 18:23:00,10.422,197.0,905.0,563.0,583.0,510.0,361.0,0.081,36.0,37.0,29.7,28.2,27.0,27.9,27.9,28.5738888888889,28.4,29.2673412,30.0161111111111,,28.5677777777778,23.857222222222198,47.9,46.5,46.9,49.1,44.7,53.878,48.43600000000001,44.897,42.284,,48.651,58.112,,36.0,,37.0
