Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_ETC_OUT,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_TO1,T_HBO_TO2,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_ETC_OUT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_TO1,RH_HBO_TO2,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-04-07 19:26:00,3,5.188,623,604,668,604,623,,0.059,25.0,31,20.7,20.4,20.3,20.7,20.3,,18.033,20.841,17.748,18.057,19.103,19.294,11.953,47.8,49.0,49.6,46.8,48.7,,61.15600000000001,46.177,64.925,60.407,54.563,55.392,94.334,,25.0,,31
2017-04-07 19:27:00,3,5.797999999999999,621,606,670,603,624,,0.057,25.0,32,20.7,20.4,20.3,20.7,20.2,,18.01,20.841,17.748,18.057,19.08,19.27,11.977,47.8,49.0,49.6,46.7,48.6,,62.051,46.177,65.221,61.55,54.313,56.892,94.11,,25.0,,32
2017-04-07 19:28:00,3,4.181,617,607,670,606,627,,0.057,25.0,32,20.7,20.4,20.2,20.7,20.2,,17.986,20.841,17.748,18.033,19.08,19.222,12.001,47.9,49.0,49.6,46.8,48.6,,62.107,46.209,64.896,61.216,54.652,55.842,94.424,,25.0,,32
2017-04-07 19:29:00,3,6.653,619,604,670,606,628,,0.059,25.0,32,20.7,20.4,20.2,20.7,20.2,,17.938,20.865,17.748,18.033,19.08,19.199,12.025,47.9,49.0,49.6,46.7,48.6,,62.548,46.18,64.748,62.175,54.868,54.731,94.302,,25.0,,32
2017-04-07 19:30:00,3,5.066,615,601,674,608,626,,0.059,25.0,32,20.7,20.4,20.2,20.7,20.2,,17.915,20.865,17.748,18.01,19.056,19.175,12.025,47.9,49.0,49.6,46.7,48.6,,62.694,46.148,65.192,61.332,54.988,54.789,94.353,,25.0,,32
2017-04-07 19:31:00,3,5.752999999999999,612,604,674,606,624,,0.059,25.0,32,20.7,20.4,20.2,20.6,20.2,,17.867,20.865,17.748,17.986,19.056,19.151,12.001,47.9,49.0,49.6,46.7,48.7,,62.68600000000001,46.18,65.16199999999999,61.56800000000001,54.587,56.782,94.347,,25.0,,32
2017-04-07 19:32:00,2,4.623,615,605,673,603,627,,0.059,25.0,32,20.7,20.4,20.2,20.6,20.2,,17.843,20.865,17.724,17.986,19.032,19.127,12.001,47.9,49.1,49.6,46.8,48.7,,62.861,46.18,65.217,61.38800000000001,54.799,56.779,94.398,,25.0,,32
2017-04-07 19:33:00,3,4.257,616,605,674,603,632,,0.058,25.0,32,20.5,20.4,20.2,20.6,20.2,,17.819000000000006,20.865,17.724,17.986,19.032,19.08,12.001,47.9,49.1,49.6,46.7,48.7,,63.244,46.148,65.09899999999999,63.12300000000001,54.953,56.036,93.937,,25.0,,32
2017-04-07 19:34:00,3,4.685,615,604,673,604,636,,0.058,25.0,32,20.7,20.4,20.2,20.6,20.2,,17.772000000000006,20.841,17.724,17.938,19.032,19.08,12.001,47.9,49.1,49.7,46.8,48.7,,63.445,46.145,65.158,62.608,55.076,54.837,93.962,,25.0,,32
2017-04-07 19:35:00,2,4.044,609,604,674,600,635,,0.057,25.0,32,20.7,20.4,20.2,20.6,20.2,,17.724,20.865,17.724,17.915,19.008,19.08,12.025,47.9,49.1,49.7,46.7,48.7,,63.794,46.148,65.188,63.469,55.227,55.053,94.071,,25.0,,32
2017-04-07 19:36:00,2,5.386,608,607,674,599,632,,0.057,25.0,32,20.7,20.4,20.2,20.6,20.2,,17.677,20.841,17.724,17.891,19.008,19.056,12.025,47.9,49.1,49.7,46.9,48.6,,64.023,46.145,65.27600000000001,63.525,55.258,54.525,93.892,,25.0,,32
2017-04-07 19:37:00,3,6.058,608,604,676,601,630,,0.057,25.0,32,20.7,20.4,20.2,20.6,20.2,,17.605,20.841,17.724,17.843,18.985,19.08,12.025,47.9,49.1,49.7,46.8,48.6,,64.249,46.113,65.247,63.963,55.223,54.375,93.635,,25.0,,32
2017-04-07 19:38:00,3,6.973,609,604,678,601,630,,0.057,25.0,32,20.7,20.3,20.2,20.6,20.2,,17.558,20.841,17.724,17.796,18.985,19.08,12.001,47.9,49.1,49.7,46.8,48.6,,64.389,46.113,65.365,63.984,55.346,54.683,93.371,,25.0,,32
2017-04-07 19:39:00,3,10.559,608,604,676,604,628,,0.058,25.0,32,20.7,20.4,20.2,20.6,20.2,,17.51,20.841,17.724,17.772000000000006,18.985,19.08,12.001,47.9,49.1,49.7,46.7,48.7,,64.67699999999999,46.145,65.365,63.951,55.346,54.621,93.14,,25.0,,32
2017-04-07 19:40:00,3,8.972000000000003,607,601,679,604,630,,0.058,25.0,32,20.7,20.4,20.2,20.6,20.2,,17.439,20.817,17.724,17.748,18.985,19.08,12.025,47.9,49.1,49.7,46.9,48.7,,64.842,46.142,64.98,63.381,55.377,54.313,93.583,,25.0,,32
2017-04-07 19:41:00,3,8.896,606,600,678,603,627,,0.06,25.0,32,20.7,20.4,20.2,20.6,20.2,,17.391,20.841,17.724,17.701,18.961,19.08,12.05,47.9,49.1,49.7,46.8,48.7,,64.952,46.145,65.335,62.419,55.404,55.053,93.847,,25.0,,32
2017-04-07 19:42:00,3,12.451,607,600,678,600,626,,0.06,25.0,32,20.6,20.3,20.2,20.5,20.2,,17.368,20.841,17.724,17.701,18.961,19.08,12.05,47.9,49.2,49.7,46.8,48.7,,64.06,46.145,65.365,62.449,55.343,55.145,93.641,,25.0,,32
2017-04-07 19:43:00,3,9.751,608,595,678,597,623,,0.057,25.0,32,20.7,20.3,20.2,20.5,20.2,,17.344,20.817,17.724,17.701,18.961,19.08,12.05,47.9,49.2,49.7,46.8,48.7,,63.81800000000001,46.142,65.365,61.221,55.28100000000001,56.404,93.949,,25.0,,32
2017-04-07 19:44:00,3,10.390999999999998,608,597,679,596,621,,0.057,25.0,32,20.6,20.3,20.2,20.5,20.2,,17.344,20.817,17.724,17.701,18.937,19.056,12.05,47.9,49.2,49.7,46.9,48.7,,63.937,46.142,65.395,61.82100000000001,55.093,56.951,93.795,,25.0,,32
2017-04-07 19:45:00,3,9.186,608,593,679,598,619,,0.058,25.0,32,20.7,20.3,20.2,20.6,20.2,,17.344,20.817,17.724,17.701,18.937,19.056,12.05,47.9,49.2,49.7,46.7,48.7,,64.02600000000001,46.142,65.01,62.628,55.216,56.645,93.384,,25.0,,32
2017-04-07 19:46:00,3,11.963,606,596,676,595,619,,0.058,25.0,32,20.7,20.3,20.2,20.5,20.2,,17.344,20.817,17.724,17.701,18.937,19.032,12.05,47.9,49.2,49.7,46.9,48.7,,63.462,46.142,65.27600000000001,61.941,55.278,55.415,93.178,,25.0,,32
2017-04-07 19:47:00,3,11.429,604,600,675,590,621,,0.057,25.0,32,20.6,20.3,20.2,20.5,20.2,,17.344,20.817,17.724,17.701,18.913,19.032,12.05,47.9,49.2,49.7,46.8,48.7,,61.911,46.142,65.188,60.861,54.659,56.182,93.281,,25.0,,32
2017-04-07 19:48:00,3,10.956,608,601,669,588,624,,0.057,25.0,32,20.6,20.3,20.2,20.5,20.2,,17.368,20.793000000000006,17.724,17.724,18.913,19.008,12.05,47.9,49.2,49.6,46.8,48.7,,62.065,46.139,65.069,61.075,54.782,56.025,93.127,,25.0,,32
2017-04-07 19:49:00,3,7.324,611,597,666,588,630,,0.058,25.0,32,20.6,20.3,20.2,20.5,20.2,,17.391,20.793000000000006,17.724,17.748,18.913,18.985,12.05,48.0,49.3,49.6,46.8,48.7,,61.77,46.17100000000001,65.069,60.56800000000001,54.75100000000001,57.765,93.049,,25.0,,32
2017-04-07 19:50:00,3,4.44,606,597,662,592,630,,0.058,25.0,32,20.6,20.3,20.2,20.5,20.2,,17.415,20.793000000000006,17.724,17.748,18.913,18.937,12.05,48.0,49.3,49.6,46.9,48.7,,61.355,46.139,64.002,60.68899999999999,54.289,55.861,92.197,,25.0,,32
2017-04-07 19:51:00,3,5.478,603,594,661,590,627,,0.06,25.0,32,20.6,20.3,20.2,20.5,20.2,,17.439,20.793000000000006,17.724,17.748,18.913,18.937,12.074000000000002,48.0,49.3,49.6,46.8,48.7,,62.286,46.139,64.477,61.589,54.844,55.093,92.255,,25.0,,32
2017-04-07 19:52:00,3,5.539,603,597,657,590,624,,0.06,25.0,32,20.6,20.3,20.2,20.5,20.2,,17.463,20.817,17.724,17.772000000000006,18.889,18.913,12.098,48.0,49.3,49.6,46.8,48.7,,60.792,46.142,64.566,59.517,54.563,57.052,92.339,,25.0,,32
2017-04-07 19:53:00,3,5.737,606,597,657,588,621,,0.06,25.0,32,20.6,20.3,20.2,20.5,20.2,,17.51,20.793000000000006,17.724,17.796,18.889,18.889,12.122,48.0,49.3,49.6,46.8,48.7,,61.01,46.139,64.23899999999999,59.702,55.025,55.824,92.526,,25.0,,32
2017-04-07 19:54:00,3,4.562,609,595,652,588,621,,0.06,25.0,32,20.6,20.3,20.2,20.5,20.2,,17.534000000000002,20.793000000000006,17.724,17.796,18.889,18.842,12.147,48.0,49.3,49.6,46.8,48.7,,60.56399999999999,46.139,64.595,59.249,54.624,57.682,92.325,,25.0,,32
2017-04-07 19:55:00,3,5.28,612,601,650,589,627,,0.06,25.0,32,20.6,20.3,20.1,20.5,20.2,,17.582,20.793000000000006,17.724,17.819000000000006,18.889,18.818,12.147,48.1,49.3,49.6,46.8,48.7,,60.42100000000001,46.139,64.566,59.585,54.963,57.861,92.144,,25.0,,32
2017-04-07 19:56:00,3,4.974,609,601,650,590,628,,0.06,25.0,32,20.6,20.3,20.2,20.5,20.2,,17.605,20.793000000000006,17.724,17.819000000000006,18.866,18.794,12.147,48.1,49.4,49.5,46.9,48.7,,61.146,46.203,64.625,60.7,54.713,56.3,91.444,,25.0,,32
2017-04-07 19:57:00,2,5.188,615,601,646,594,621,,0.062,25.0,31,20.6,20.3,20.2,20.5,20.2,,17.629,20.793000000000006,17.724,17.819000000000006,18.866,18.771,12.171,48.1,49.4,49.5,46.9,48.6,,61.659,46.203,64.12100000000001,61.06100000000001,55.267,56.082,91.969,,25.0,,31
2017-04-07 19:58:00,3,5.5539999999999985,616,600,642,595,619,,0.062,25.0,31,20.6,20.3,20.1,20.5,20.2,,17.629,20.817,17.724,17.819000000000006,18.842,18.747,12.195,48.1,49.4,49.5,46.9,48.7,,61.719,46.206,64.29899999999999,60.58,55.295,56.56800000000001,91.274,,25.0,,31
2017-04-07 19:59:00,3,4.578,616,601,638,594,619,,0.06,25.0,31,20.6,20.3,20.1,20.4,20.2,,17.653,20.793000000000006,17.701,17.819000000000006,18.842,18.747,12.195,48.2,49.4,49.5,46.8,48.7,,60.192,46.203,64.384,59.162,54.925,57.179,91.248,,25.0,,31
2017-04-07 20:00:00,3,4.623,616,600,637,595,619,,0.06,25.0,31,20.6,20.3,20.1,20.4,20.2,,17.677,20.817,17.701,17.843,18.842,18.699,12.195,48.2,49.4,49.5,46.8,48.7,,60.015,46.206,64.087,59.317,54.925,56.53,91.092,,25.0,,31
2017-04-07 20:01:00,3,4.959,619,597,637,592,619,,0.059,25.0,31,20.6,20.2,20.1,20.4,20.2,,17.701,20.817,17.701,17.843,18.842,18.699,12.171,48.2,49.4,49.5,46.8,48.7,,59.928,46.238,64.117,59.589,54.864,57.111,90.356,,25.0,,31
2017-04-07 20:02:00,3,5.28,622,600,636,595,619,,0.059,25.0,31,20.6,20.2,20.1,20.4,20.2,,17.748,20.817,17.701,17.843,18.842,18.675,12.171,48.2,49.4,49.5,46.8,48.7,,59.363,46.238,63.849,58.712,54.587,57.809,90.878,,25.0,,31
2017-04-07 20:03:00,3,4.273,627,597,632,588,618,,0.057,25.0,31,20.6,20.2,20.1,20.4,20.2,,17.748,20.817,17.701,17.867,18.818,18.652,12.171,48.2,49.4,49.5,46.9,48.7,,59.966,46.206,63.76,59.502,55.137,56.951,90.956,,25.0,,31
2017-04-07 20:04:00,3,4.822,630,595,628,585,613,,0.057,25.0,31,20.6,20.3,20.1,20.4,20.2,,17.772000000000006,20.793000000000006,17.701,17.867,18.818,18.628,12.195,48.3,49.4,49.5,46.9,48.7,,60.903,46.203,64.057,61.008,55.014,57.588,91.04,,25.0,,31
2017-04-07 20:05:00,3,4.456,627,590,630,588,614,,0.058,25.0,31,20.6,20.2,20.1,20.4,20.2,,17.772000000000006,20.793000000000006,17.701,17.843,18.794,18.604,12.195,48.2,49.4,49.5,46.9,48.7,,61.173,46.235,64.146,60.463,55.072,56.271,90.545,,25.0,,31
2017-04-07 20:06:00,3,3.6010000000000004,628,587,628,585,612,,0.058,25.0,31,20.6,20.2,20.1,20.4,20.2,,17.772000000000006,20.793000000000006,17.701,17.843,18.794,18.604,12.219,48.3,49.4,49.5,46.9,48.7,,60.21100000000001,46.203,64.146,60.011,54.98,57.615,90.838,,25.0,,31
2017-04-07 20:07:00,4,4.456,633,587,630,588,611,,0.058,25.0,31,20.6,20.2,20.1,20.4,20.2,,17.772000000000006,20.793000000000006,17.701,17.843,18.794,18.58,12.219,48.3,49.4,49.6,46.9,48.7,,61.26300000000001,46.203,64.265,61.034,55.195,56.39,90.42,,25.0,,31
2017-04-07 20:08:00,3,5.142,636,587,627,586,611,,0.058,25.0,31,20.6,20.2,20.1,20.4,20.2,,17.748,20.793000000000006,17.701,17.843,18.794,18.58,12.195,48.3,49.4,49.5,46.8,48.8,,60.809,46.235,64.117,60.343,55.072,55.962,90.519,,25.0,,31
2017-04-07 20:09:00,4,5.097,636,587,626,584,613,,0.057,25.0,31,20.6,20.2,20.1,20.4,20.1,,17.748,20.793000000000006,17.701,17.843,18.794,18.58,12.195,48.3,49.4,49.5,46.8,49.0,,60.117,46.235,64.146,59.287,54.58,57.764,90.805,,25.0,,31
2017-04-07 20:10:00,3,4.166,639,590,626,583,621,,0.057,25.0,31,20.6,20.2,20.1,20.4,20.1,,17.772000000000006,20.793000000000006,17.701,17.843,18.771,18.557,12.195,48.3,49.4,49.5,47.0,48.8,,60.361,46.235,63.582,60.102,54.607,56.203,90.04799999999999,,25.0,,31
2017-04-07 20:11:00,4,4.746,640,593,626,582,626,,0.057,25.0,31,20.6,20.2,20.1,20.4,20.2,,17.796,20.793000000000006,17.701,17.843,18.771,18.557,12.195,48.3,49.4,49.5,46.9,48.7,,59.46100000000001,46.203,63.701,58.773,54.392,57.851000000000006,90.04799999999999,,25.0,,31
2017-04-07 20:12:00,3,3.967,644,593,627,579,621,,0.057,25.0,31,20.6,20.2,20.1,20.4,20.2,,17.796,20.793000000000006,17.701,17.843,18.771,18.533,12.195,48.4,49.5,49.5,46.9,48.8,,59.551,46.17100000000001,63.492,60.283,54.33,56.108,89.551,,25.0,,31
2017-04-07 20:13:00,3,4.456,649,594,626,577,621,,0.055,25.0,31,20.6,20.2,20.1,20.4,20.2,,17.819000000000006,20.793000000000006,17.677,17.843,18.771,18.533,12.195,48.4,49.5,49.5,47.0,48.8,,59.283,46.17100000000001,63.518,59.106,54.422,57.726000000000006,90.362,,25.0,,31
2017-04-07 20:14:00,4,4.6080000000000005,656,599,619,579,619,,0.055,25.0,31,20.6,20.2,20.1,20.4,20.1,,17.843,20.793000000000006,17.677,17.843,18.771,18.509,12.171,48.4,49.5,49.6,47.0,48.8,,59.166,46.203,63.786,59.529,54.422,58.27,90.46,,25.0,,31
2017-04-07 20:15:00,4,4.715,656,600,621,579,616,,0.058,25.0,31,20.6,20.2,20.1,20.4,20.1,,17.891,20.793000000000006,17.677,17.843,18.771,18.461,12.147,48.3,49.5,49.5,46.9,48.8,,58.356,46.203,63.786,58.015,54.145,58.96100000000001,90.637,,25.0,,31
2017-04-07 20:16:00,3,4.227,650,601,620,577,612,,0.058,25.0,31,20.6,20.2,20.1,20.4,20.1,,17.915,20.793000000000006,17.653,17.867,18.747,18.414,12.122,48.4,49.5,49.5,47.1,48.8,,58.32899999999999,46.203,63.484,58.504,54.203,59.165,90.03,,25.0,,31
2017-04-07 20:17:00,4,4.517,653,604,615,575,614,,0.059,25.0,31,20.6,20.2,20.1,20.4,20.1,,17.962,20.793000000000006,17.653,17.891,18.747,18.39,12.098,48.4,49.5,49.5,47.0,48.8,,58.57899999999999,46.203,62.82899999999999,59.536,54.111,57.308,90.338,,25.0,,31
2017-04-07 20:18:00,4,4.959,656,600,613,579,615,,0.059,25.0,31,20.6,20.2,20.1,20.3,20.1,,17.962,20.793000000000006,17.629,17.867,18.747,18.366,12.098,48.4,49.6,49.6,46.9,48.8,,58.549,46.235,63.807,59.2,54.234,57.761,90.494,,25.0,,31
2017-04-07 20:19:00,3,5.172999999999999,654,599,615,577,616,,0.058,25.0,31,20.6,20.2,20.1,20.3,20.1,,17.986,20.793000000000006,17.629,17.867,18.747,18.343,12.074000000000002,48.4,49.5,49.6,47.1,48.8,,58.25,46.26600000000001,63.807,59.07899999999999,54.203,59.154,90.462,,25.0,,31
2017-04-07 20:20:00,4,7.004,656,596,623,577,613,,0.058,25.0,31,20.6,20.2,20.1,20.3,20.1,,18.01,20.77,17.605,17.867,18.747,18.295,12.05,48.4,49.5,49.7,47.1,48.8,,58.617,46.295,63.625,59.019,54.38800000000001,58.601000000000006,90.743,,25.0,,31
2017-04-07 20:21:00,4,6.912000000000001,658,593,624,577,616,,0.058,25.0,31,20.6,20.2,20.1,20.3,20.1,,18.01,20.77,17.605,17.867,18.723,18.247,12.05,48.4,49.5,49.7,47.0,48.8,,59.011,46.327,63.684,59.07899999999999,54.477,59.653,90.873,,25.0,,31
2017-04-07 20:22:00,3,7.492000000000001,661,590,628,577,618,,0.058,25.0,31,20.6,20.2,20.1,20.3,20.1,,18.033,20.746,17.605,17.867,18.723,18.2,12.001,48.3,49.5,49.7,47.1,48.9,,58.621,46.324,63.655,58.231,54.385,60.099,92.934,,25.0,,31
2017-04-07 20:23:00,3,7.675,665,584,626,577,618,,0.057,25.0,31,20.6,20.1,20.1,20.3,20.1,,18.033,20.746,17.582,17.867,18.723,18.152,12.001,48.4,49.5,49.7,47.0,48.9,,58.984,46.324,63.621,59.412,54.662,60.06100000000001,92.959,,25.0,,31
2017-04-07 20:24:00,3,6.271,672,581,623,576,621,,0.057,25.0,31,20.6,20.2,20.1,20.3,20.1,,18.033,20.746,17.582,17.867,18.699,18.081,11.953,48.3,49.5,49.8,47.0,48.8,,58.43899999999999,46.324,63.591,59.32100000000001,54.504,60.14,92.483,,25.0,,31
2017-04-07 20:25:00,3,8.042,679,582,620,571,619,,0.054000000000000006,25.0,31,20.6,20.1,20.0,20.3,20.1,,18.057,20.746,17.582,17.867,18.699,18.033,11.929,48.5,49.5,49.9,47.1,48.9,,58.352,46.324,63.442,58.534,54.535,60.434,92.58,,25.0,,31
2017-04-07 20:26:00,3,7.568,685,584,628,571,619,,0.054000000000000006,25.0,31,20.6,20.2,20.0,20.3,20.1,,18.057,20.746,17.558,17.843,18.699,17.986,11.904000000000002,48.5,49.5,49.9,47.1,48.9,,58.44300000000001,46.356,63.29,59.649,54.504,58.765,92.677,,25.0,,31
2017-04-07 20:27:00,3,7.767,692,587,635,570,621,,0.062,25.0,32,20.6,20.1,20.0,20.3,20.1,,18.081,20.77,17.558,17.867,18.699,17.938,11.88,48.4,49.5,50.0,47.2,48.9,,57.322,46.327,63.319,58.231,54.35,60.479,92.567,,25.0,,32
2017-04-07 20:28:00,3,6.897,693,590,635,570,625,,0.062,25.0,32,20.6,20.1,20.1,20.3,20.1,,18.129,20.77,17.558,17.915,18.699,17.867,11.856,48.4,49.6,50.1,47.1,48.9,,57.177,46.39100000000001,63.022,57.327,54.35,60.738,92.613,,25.0,,32
2017-04-07 20:29:00,4,7.08,697,595,638,571,630,,0.059,25.0,32,20.6,20.1,20.0,20.3,20.1,,18.176,20.746,17.534000000000002,17.938,18.675,17.796,11.832,48.3,49.6,50.2,47.2,49.0,,56.879,46.38800000000001,63.047,56.752,54.378,61.177,93.07,,25.0,,32
2017-04-07 20:30:00,3,7.202000000000001,698,597,641,573,631,,0.059,25.0,32,20.6,20.1,20.0,20.3,20.1,,18.224,20.77,17.534000000000002,17.938,18.675,17.701,11.807,48.3,49.6,50.3,47.2,49.1,,56.612,46.45399999999999,63.166,56.63,54.47,61.521,93.115,,25.0,,32
2017-04-07 20:31:00,3,8.437999999999999,700,595,650,571,635,,0.057,25.0,32,20.6,20.1,20.1,20.3,20.1,,18.271,20.77,17.51,17.962,18.675,17.605,11.783,48.4,49.6,50.4,47.1,49.1,,56.405,46.518,63.103,56.053,54.532,61.775,93.006,,25.0,,32
2017-04-07 20:32:00,3,7.858,703,591,654,571,639,,0.057,25.0,32,20.6,20.1,20.0,20.3,20.1,,18.319000000000006,20.77,17.51,17.986,18.652,17.51,11.759,48.4,49.6,50.7,47.2,49.1,,56.25899999999999,46.613,62.924,56.026,54.559,61.909,93.0,,25.0,,32
2017-04-07 20:33:00,3,7.324,700,593,657,571,645,,0.066,25.0,32,20.4,20.1,20.0,20.3,20.1,,18.366,20.77,17.486,17.986,18.652,17.439,11.71,48.6,49.6,50.9,47.1,49.1,,56.083,46.645,62.95,56.728,54.713,61.628,92.601,,25.0,,32
2017-04-07 20:34:00,3,9.445,697,590,661,575,648,,0.066,25.0,32,20.6,20.1,20.0,20.3,20.1,,18.39,20.77,17.486,17.986,18.652,17.344,11.71,48.3,49.6,51.1,47.2,49.2,,56.178,46.772,62.562,56.972,54.744,62.06100000000001,92.369,,25.0,,32
2017-04-07 20:35:00,3,6.195,698,595,674,575,647,,0.061,25.0,32,20.6,20.1,20.0,20.2,20.1,,18.414,20.746,17.463,17.986,18.652,17.272000000000002,11.686,48.5,49.6,51.4,47.2,49.2,,55.937,46.833,62.588,56.637,54.805,62.407,92.414,,25.0,,32
2017-04-07 20:36:00,3,4.456,703,600,686,574,651,,0.061,25.0,32,20.6,20.1,20.0,20.2,20.1,,18.438,20.746,17.463,17.986,18.652,17.201,11.662,48.5,49.6,51.6,47.3,49.3,,55.756,46.992,62.43899999999999,55.87300000000001,54.867,62.63399999999999,92.408,,25.0,,32
2017-04-07 20:37:00,4,4.089,704,597,693,575,651,,0.065,25.0,32,20.6,20.1,20.0,20.2,20.1,,18.461,20.746,17.439,18.01,18.652,17.153,11.662,48.6,49.6,51.9,47.3,49.3,,55.668,46.96,62.465,56.274,54.928,62.65600000000001,92.253,,25.0,,32
2017-04-07 20:38:00,3,2.96,703,599,700,574,653,,0.065,25.0,32,20.6,20.1,20.0,20.2,20.1,,18.485,20.746,17.439,18.01,18.652,17.082,11.686,48.6,49.7,51.9,47.3,49.3,,55.733,46.96,62.465,56.213,55.021,63.00100000000001,92.233,,25.0,,32
2017-04-07 20:39:00,3,2.762,701,604,707,567,658,,0.067,25.0,32,20.6,20.1,20.0,20.2,20.1,,18.509,20.746,17.415,18.01,18.628,17.011,11.686,48.8,49.7,52.2,47.2,49.4,,55.522,47.087,62.192,56.274,55.048,63.13800000000001,92.156,,25.0,,32
2017-04-07 20:40:00,3,2.96,703,601,708,568,663,,0.067,25.0,32,20.6,20.1,20.0,20.2,20.1,,18.509,20.77,17.415,18.01,18.628,16.939,11.686,48.7,49.7,52.1,47.3,49.5,,55.49100000000001,47.122,62.282,56.701,55.14,62.083,92.569,,25.0,,32
2017-04-07 20:41:00,3,3.464,704,600,708,567,676,,0.064,25.0,32,20.6,20.1,20.0,20.2,20.1,,18.533,20.746,17.415,18.01,18.628,16.915,11.686,48.9,49.7,52.1,47.3,49.8,,55.617,47.246,62.64,57.159,55.232,62.735,92.311,,25.0,,32
2017-04-07 20:42:00,3,2.472,711,597,711,567,684,,0.064,25.0,32,20.6,20.1,20.0,20.2,20.1,,18.557,20.77,17.415,18.033,18.628,16.915,11.686,48.9,49.8,52.0,47.2,50.0,,55.345,47.217,62.043,56.675,55.324,62.258,90.443,,25.0,,32
2017-04-07 20:43:00,3,3.159,712,600,710,566,695,,0.068,25.0,32,20.6,20.1,20.1,20.2,20.1,,18.58,20.77,17.415,18.057,18.628,16.892,11.686,48.8,49.8,52.0,47.2,50.1,,55.287,47.249,61.714,56.464,55.355,62.403,90.0,,25.0,,32
2017-04-07 20:44:00,3,3.0210000000000004,717,604,710,567,700,,0.068,25.0,32,20.6,20.1,20.0,20.2,20.1,,18.604,20.793000000000006,17.391,18.081,18.628,16.892,11.71,49.1,49.8,52.0,47.3,50.0,,55.198,47.474,61.5,56.437,55.447,62.582,90.475,,25.0,,32
2017-04-07 20:45:00,4,2.335,721,610,705,566,708,,0.067,25.0,32,20.6,20.1,20.0,20.2,20.1,,18.652,20.793000000000006,17.368,18.105,18.628,16.868,11.71,49.0,49.8,52.1,47.3,50.1,,55.144,47.411,61.706,56.441,55.478,62.548,91.048,,25.0,,32
2017-04-07 20:46:00,3,4.166,724,604,710,563,712,,0.067,23.0,32,20.6,20.0,20.0,20.2,20.1,,18.699,20.77,17.368,18.105,18.628,16.868,11.71,48.9,49.9,52.2,47.3,50.2,,55.058,47.534,62.154,56.258,55.478,62.489,91.619,,23.0,,32
2017-04-07 20:47:00,4,3.006,723,610,713,562,715,,0.066,23.0,32,20.6,20.0,20.0,20.2,20.1,,18.699,20.77,17.344,18.105,18.628,16.868,11.71,49.0,50.0,52.4,47.4,50.4,,55.028,47.534,62.539,56.135,55.539,62.31,91.619,,23.0,,32
2017-04-07 20:48:00,3,3.174,726,611,716,563,717,,0.066,23.0,32,20.6,20.0,20.0,20.2,20.1,,18.723,20.77,17.32,18.105,18.652,16.915,11.686,49.1,50.0,52.4,47.4,50.5,,55.0,47.598,62.445,56.99,55.635,62.497,91.379,,23.0,,32
2017-04-07 20:49:00,4,2.274,729,611,716,563,721,,0.07200000000000001,23.0,32,20.6,20.0,20.0,20.2,20.1,,18.723,20.77,17.32,18.105,18.652,16.939,11.662,49.2,50.0,52.5,47.4,50.6,,55.093,47.63,62.624,56.929,55.69600000000001,62.113,91.529,,23.0,,32
2017-04-07 20:50:00,4,3.037,727,610,722,563,723,,0.07200000000000001,23.0,32,20.6,20.0,20.0,20.2,20.1,,18.723,20.77,17.32,18.105,18.652,17.011,11.613,49.3,50.0,52.4,47.4,50.6,,55.12300000000001,47.725,62.803,56.99,55.911,62.036,91.982,,23.0,,32
2017-04-07 20:51:00,4,2.6860000000000004,730,611,727,563,724,,0.07,23.0,32,20.6,20.0,20.0,20.2,20.1,,18.771,20.77,17.368,18.176,18.675,17.177,11.565,49.6,50.0,52.3,47.4,50.7,,55.069,47.756,63.07899999999999,57.428,56.221,61.794,92.589,,23.0,,32
2017-04-07 20:52:00,4,2.93,728,620,724,561,733,,0.07,23.0,32,20.6,20.0,20.0,20.2,20.1,,18.842,20.793000000000006,17.463,18.319000000000006,18.723,17.391,11.515999999999998,49.5,50.0,52.2,47.4,50.9,,54.74100000000001,47.791,62.558,56.992,55.86,61.71,92.628,,23.0,,32
2017-04-07 20:53:00,4,2.411,728,625,729,561,735,,0.075,23.0,32,20.6,20.0,20.0,20.2,20.1,,18.889,20.793000000000006,17.51,18.366,18.747,17.415,11.492,49.5,50.0,51.9,47.4,50.9,,54.68600000000001,47.728,62.148,55.47,55.557,61.624,92.982,,23.0,,32
