Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_TO1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_TO1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
07/02/2017 19:48,2.594,2,495,798,605,1010,674,0.024,13,20,21.3,23.3,20.8,23.7,21.5,18.461,20.126,20.627,21.294,21.891,,57.7,55.8,59.5,54.4,58,75.864,68.537,65.812,60.716,57.473,,,13,,20
07/02/2017 19:49,2.243,2,491,793,607,1018,672,0.025,13,20,21.3,23.3,20.7,23.7,21.5,18.461,20.126,20.603,21.294,21.891,,57.7,55.8,59.6,54.6,57.9,75.978,68.596,65.897,60.655,57.504,,,13,,20
07/02/2017 19:50,2.167,3,491,795,605,1020,673,0.025,13,20,21.3,23.3,20.8,23.7,21.5,18.461,20.126,20.603,21.294,21.891,,57.6,55.9,59.6,54.2,57.9,75.75,68.684,66.165,60.746,57.504,,,13,,20
07/02/2017 19:51,2.548,2,488,796,602,1027,673,0.021,13,21,21.3,23.3,20.8,23.7,21.5,18.461,20.126,20.603,21.294,21.891,,57.7,55.9,59.5,54.3,57.9,75.921,68.684,66.432,60.655,57.504,,,13,,21
07/02/2017 19:52,2.106,2,488,798,603,1032,671,0.021,13,21,21.3,23.3,20.8,23.7,21.5,18.461,20.126,20.603,21.294,21.891,,57.7,55.9,59.5,54.5,57.9,76.007,68.655,66.194,60.624,57.504,,,13,,21
07/02/2017 19:53,1.953,3,491,798,601,1036,673,0.022,13,21,21.3,23.3,20.8,23.7,21.5,18.461,20.126,20.579,21.27,21.891,,57.6,56,59.5,54.5,57.9,75.95,68.773,66.309,60.621,57.504,,,13,,21
07/02/2017 19:54,2.304,3,490,796,603,1040,669,0.022,13,21,21.3,23.3,20.8,23.7,21.5,18.461,20.103,20.579,21.294,21.891,,57.8,55.9,59.5,54.5,58,75.978,68.739,66.161,60.594,57.504,,,13,,21
07/02/2017 19:55,2.045,2,489,786,600,1049,665,0.022,13,21,21.3,23.3,20.8,23.7,21.5,18.461,20.103,20.555,21.27,21.891,,57.6,55.9,59.5,54.5,57.9,75.779,68.768,65.888,60.621,57.504,,,13,,21
07/02/2017 19:56,2.609,2,491,787,601,1049,664,0.022,13,21,21.3,23.3,20.8,23.7,21.5,18.461,20.103,20.555,21.27,21.891,,57.6,56.2,59.5,54.4,57.9,76.007,68.739,66.424,60.56,57.566,,,13,,21
07/02/2017 19:57,2.64,2,492,787,603,1053,662,0.022,13,21,21.3,23.3,20.8,23.8,21.5,18.461,20.103,20.555,21.27,21.867,,57.7,55.9,59.5,54.4,57.9,76.092,68.827,66.394,60.56,57.531,,,13,,21
07/02/2017 19:58,2.121,3,495,793,607,1056,664,0.022,13,21,21.3,23.3,20.8,23.8,21.5,18.461,20.103,20.531,21.27,21.867,,57.7,56,59.5,54.4,57.9,76.121,68.915,66.45,60.377,57.531,,,13,,21
07/02/2017 19:59,1.511,2,495,799,600,1060,660,0.023,13,21,21.3,23.3,20.8,23.8,21.4,18.461,20.103,20.507,21.27,21.867,,57.6,55.9,59.5,54.4,57.9,75.95,68.945,66.98,60.073,57.531,,,13,,21
07/02/2017 20:00,3.693,2,499,796,599,1063,656,0.023,13,21,21.3,23.3,20.8,23.8,21.4,18.485,20.126,20.507,21.27,21.867,,57.7,55.9,59.4,54.4,57.9,75.898,68.949,67.039,60.134,57.531,,,13,,21
07/02/2017 20:01,4.425,2,497,793,600,1068,659,0.021,13,21,21.3,23.3,20.8,23.8,21.4,18.485,20.126,20.484,21.246,21.867,,57.7,56,59.6,54.3,57.9,76.04,68.861,67.035,60.343,57.562,,,13,,21
07/02/2017 20:02,3.83,3,495,793,600,1071,656,0.021,13,21,21.3,23.2,20.7,23.8,21.4,18.485,20.126,20.46,21.246,21.867,,57.7,56.1,59.5,54.5,57.9,76.154,68.832,66.645,60.465,57.531,,,13,,21
07/02/2017 20:03,4.15,2,495,792,600,1078,658,0.022,13,21,21.3,23.2,20.7,23.8,21.4,18.485,20.126,20.436,21.246,21.867,,57.6,56,59.6,54.5,57.9,76.097,68.89,66.314,60.586,57.531,,,13,,21
07/02/2017 20:04,4.532,2,499,790,597,1086,658,0.022,13,21,21.3,23.2,20.8,23.8,21.4,18.509,20.15,20.412,21.246,21.867,,57.7,56,59.5,54.5,57.9,75.988,68.954,66.518,60.526,57.562,,,13,,21
07/02/2017 20:05,3.998,2,499,789,596,1094,656,0.023,14,21,21.3,23.2,20.7,23.8,21.4,18.509,20.15,20.388,21.246,21.867,,57.7,56.1,59.5,54.5,57.8,76.045,68.836,66.632,60.556,57.562,,,14,,21
07/02/2017 20:06,3.754,2,499,785,597,1107,656,0.023,14,21,21.3,23.2,20.7,23.8,21.4,18.533,20.174,20.365,21.223,21.867,,57.7,56,59.5,54.6,57.9,75.765,68.722,66.747,60.522,57.531,,,14,,21
07/02/2017 20:07,5.341,2,497,785,599,1116,653,0.022,14,21,21.3,23.2,20.7,23.8,21.4,18.557,20.174,20.341,21.223,21.843,,57.7,56,59.5,54.7,57.8,75.656,68.575,66.594,60.522,57.558,,,14,,21
07/02/2017 20:08,7.462,3,495,785,600,1117,656,0.022,14,21,21.3,23.2,20.7,23.8,21.4,18.604,20.198,20.317,21.223,21.843,,57.7,56,59.5,54.8,57.9,75.408,68.521,66.531,60.552,57.558,,,14,,21
07/02/2017 20:09,5.417,2,500,787,600,1123,656,0.02,14,21,21.3,23.2,20.7,23.8,21.4,18.604,20.222,20.317,21.223,21.843,,57.8,56,59.5,54.8,57.8,75.294,68.378,66.62,60.552,57.558,,,14,,21
07/02/2017 20:10,6.668,3,499,784,596,1124,652,0.02,14,21,21.3,23.2,20.8,23.8,21.4,18.628,20.222,20.293,21.223,21.843,,57.7,56,59.5,54.9,57.9,75.156,68.289,66.823,60.522,57.497,,,14,,21
07/02/2017 20:11,6.577,3,497,780,596,1130,648,0.022,14,21,21.3,23.2,20.7,23.8,21.4,18.652,20.222,20.269,21.223,21.843,,57.7,56.1,59.5,54.8,57.9,75.075,68.201,66.641,60.522,57.497,,,14,,21
07/02/2017 20:12,7.736,2,499,783,597,1130,644,0.022,14,21,21.3,23.2,20.7,23.8,21.4,18.652,20.246,20.269,21.223,21.843,,57.8,56.1,59.5,53.9,57.8,74.961,68.087,66.641,60.552,57.497,,,14,,21
07/02/2017 20:13,6.79,3,494,782,599,1031,642,0.02,14,21,21.3,23.2,20.7,23.8,21.4,18.675,20.246,20.222,21.223,21.843,,57.7,56,59.5,53.5,57.8,74.765,68.028,67.196,60.583,57.927,,,14,,21
07/02/2017 20:14,7.126,2,489,781,597,897,644,0.02,14,21,21.3,23.1,20.7,23.7,21.4,18.699,20.269,20.198,21.223,21.867,,57.7,56.1,59.5,53.3,57.8,74.741,67.855,67.162,60.522,58.331,,,14,,21
07/02/2017 20:15,8.225,2,488,778,593,815,645,0.023,14,21,21.2,23.1,20.7,23.7,21.4,18.723,20.293,20.198,21.223,21.891,,57.7,56,59.5,53.6,57.8,74.288,67.8,66.124,60.552,58.426,,,14,,21
07/02/2017 20:16,6.18,2,491,778,590,809,644,0.023,14,21,21.3,23.1,20.7,23.7,21.4,18.723,20.293,20.174,21.223,21.939,,57.8,56.1,59.5,52.6,57.8,73.972,67.682,66.832,60.491,58.372,,,14,,21
07/02/2017 20:17,6.79,2,488,780,593,722,642,0.018,14,21,21.2,23.1,20.7,23.7,21.4,18.723,20.317,20.174,21.223,21.987,,57.8,56.1,59.5,52.8,57.8,73.771,67.45,66.713,60.461,58.41,,,14,,21
07/02/2017 20:18,6.287,3,490,783,597,708,644,0.018,14,21,21.2,23.1,20.7,23.7,21.4,18.747,20.317,20.15,21.223,22.011,,57.7,56.1,59.6,52.7,57.8,73.661,67.272,66.679,60.491,58.138,,,14,,21
07/02/2017 20:19,8.85,3,489,785,593,696,644,0.022,14,21,21.2,23.1,20.7,23.7,21.4,18.747,20.317,20.126,21.223,22.034,,57.8,56.2,59.5,52.6,57.8,73.488,67.065,66.616,60.552,57.987,,,14,,21
07/02/2017 20:20,8.362,2,488,789,590,686,644,0.022,14,21,21.2,23.1,20.8,23.7,21.4,18.771,20.341,20.126,21.223,22.034,,57.9,56.2,59.5,52.6,57.9,73.32,66.921,66.616,60.491,57.895,,,14,,21
07/02/2017 20:21,6.439,2,488,792,590,682,647,0.021,14,22,21.2,23.1,20.7,23.7,21.4,18.771,20.341,20.103,21.223,22.034,,57.9,56.2,59.5,52.6,57.9,73.233,66.832,66.552,60.522,57.741,,,14,,22
07/02/2017 20:22,6.699,3,488,795,590,679,650,0.021,14,22,21.2,23.1,20.7,23.6,21.4,18.771,20.365,20.079,21.223,22.058,,58.3,56.3,59.5,52.5,57.9,73.291,66.717,66.489,60.522,57.714,,,14,,22
07/02/2017 20:23,8.026,3,484,795,592,673,655,0.022,14,22,21.2,23.1,20.7,23.6,21.4,18.771,20.365,20.079,21.223,22.058,,57.7,56.2,59.6,52.8,58,73.377,66.658,66.548,60.522,57.591,,,14,,22
07/02/2017 20:24,7.828,3,485,792,590,682,663,0.022,14,22,21.2,23,20.7,23.6,21.4,18.794,20.365,20.079,21.223,22.058,,57.8,56.3,59.5,52.7,58,73.036,66.509,66.696,60.552,57.653,,,14,,22
07/02/2017 20:25,6.5,3,489,793,586,689,665,0.015,14,22,21.2,23,20.7,23.6,21.4,18.818,20.365,20.055,21.223,22.058,,57.9,56.3,59.5,52.5,58,72.983,66.48,66.722,60.583,57.529,,,14,,22
07/02/2017 20:26,8.179,3,488,791,590,690,666,0.015,14,22,21.2,23,20.7,23.6,21.4,18.818,20.388,20.031,21.223,22.058,,57.5,56.3,59.5,52.8,58,72.781,66.365,66.688,60.552,57.499,,,14,,22
07/02/2017 20:27,8.087,3,489,789,591,689,670,0.018,14,22,21.2,23,20.7,23.6,21.4,18.818,20.388,20.031,21.223,22.058,,57.7,56.3,59.5,52.6,58,72.666,66.246,66.866,60.583,57.468,,,14,,22
07/02/2017 20:28,7.752,3,488,789,592,690,674,0.018,14,22,21.2,23,20.7,23.6,21.4,18.818,20.388,20.007,21.223,22.058,,57.7,56.3,59.5,52.8,58,72.608,66.127,66.773,60.583,57.529,,,14,,22
07/02/2017 20:29,7.919,2,495,789,596,690,674,0.021,14,22,21.2,23,20.7,23.6,21.4,18.794,20.388,20.007,21.223,22.082,,57.8,56.4,59.5,52.9,58.1,72.604,66.068,66.861,60.613,57.502,,,14,,22
07/02/2017 20:30,5.722,3,499,790,593,693,678,0.021,14,22,21.2,23,20.7,23.6,21.2,18.794,20.412,19.984,21.223,22.082,,58,56.4,59.6,52.9,58.2,72.633,66.072,66.768,60.674,57.502,,,14,,22
07/02/2017 20:31,6.348,3,504,793,597,698,683,0.024,14,22,21.2,23,20.7,23.6,21.4,18.771,20.412,19.984,21.223,22.082,,57.9,56.3,59.6,52.7,58.1,72.599,66.042,66.798,60.643,57.533,,,14,,22
07/02/2017 20:32,6.867,2,510,793,597,699,683,0.024,14,22,21.2,23,20.7,23.6,21.4,18.771,20.412,19.96,21.223,22.082,,58,56.3,59.6,52.7,58.1,72.57,66.042,66.557,60.674,57.533,,,14,,22
07/02/2017 20:33,7.05,2,506,787,597,699,683,0.022,14,22,21.2,23,20.7,23.6,21.4,18.747,20.412,19.96,21.223,22.082,,58.3,56.4,59.5,52.8,58.1,72.537,65.983,66.497,60.643,57.471,,,14,,22
07/02/2017 20:34,8.118,2,500,785,597,703,683,0.022,14,22,21.2,23,20.7,23.6,21.4,18.747,20.412,19.96,21.199,22.082,,57.9,56.4,59.5,53,58.1,72.537,65.923,66.319,60.64,57.471,,,14,,22
07/02/2017 20:35,7.828,2,500,787,590,709,683,0.013,14,22,21.2,22.9,20.7,23.6,21.4,18.747,20.412,19.96,21.223,22.082,,57.9,56.3,59.6,52.7,58.1,72.537,65.864,66.29,60.674,57.441,,,14,,22
07/02/2017 20:36,9.14,2,500,789,587,711,683,0.013,14,22,21,22.9,20.7,23.6,21.4,18.723,20.412,19.96,21.199,22.082,,57.8,56.3,59.5,52.7,58.1,72.445,65.804,66.468,60.64,57.471,,,14,,22
07/02/2017 20:37,9.018,3,502,788,590,701,686,0.017,14,22,21.2,22.9,20.7,23.6,21.4,18.723,20.412,19.936,21.199,22.082,,57.8,56.3,59.6,52.7,58.1,72.445,65.715,66.523,60.7,57.441,,,14,,22
07/02/2017 20:38,8.743,2,502,792,592,697,688,0.017,14,22,21.2,22.9,20.7,23.5,21.4,18.723,20.412,19.936,21.199,22.082,,57.8,56.3,59.5,52.8,58.1,72.417,65.625,66.641,60.7,57.41,,,14,,22
07/02/2017 20:39,7.324,3,504,789,591,695,686,0.015,14,22,21.2,22.9,20.7,23.5,21.4,18.699,20.436,19.936,21.199,22.082,,57.7,56.3,59.6,52.8,58.1,72.325,65.54,66.612,60.67,57.379,,,14,,22
07/02/2017 20:40,8.698,3,510,793,590,695,687,0.015,14,22,21.2,22.9,20.7,23.5,21.4,18.699,20.436,19.912,21.199,22.106,,57.8,56.4,59.6,52.9,58.1,72.47,65.48,66.578,60.67,57.352,,,14,,22
07/02/2017 20:41,9.323,2,510,795,586,694,684,0.017,14,22,21.2,22.9,20.7,23.6,21.4,18.675,20.436,19.912,21.199,22.106,,57.8,56.3,59.6,52.9,58.1,72.378,65.421,66.341,60.7,57.321,,,14,,22
07/02/2017 20:42,8.545,2,511,791,587,696,682,0.017,14,22,21.2,22.9,20.7,23.6,21.4,18.675,20.436,19.912,21.199,22.082,,57.8,56.4,59.6,52.9,58.1,72.321,65.421,66.519,60.64,57.317,,,14,,22
07/02/2017 20:43,7.385,2,513,792,592,694,684,0.018,14,22,21.2,22.9,20.7,23.6,21.4,18.652,20.436,19.912,21.199,22.082,,57.8,56.4,59.6,52.8,58.2,72.345,65.391,66.4,60.67,57.286,,,14,,22
07/02/2017 20:44,9.094,2,509,796,597,700,681,0.018,14,22,21.2,22.8,20.7,23.6,21.4,18.652,20.436,19.912,21.199,22.058,,57.8,56.5,59.6,52.8,58.1,72.316,65.301,66.43,60.609,57.283,,,14,,22
07/02/2017 20:45,5.951,3,509,798,597,703,683,0.017,14,22,21.2,22.9,20.7,23.7,21.4,18.628,20.436,19.912,21.199,22.058,,57.8,56.5,59.5,52.8,58.1,72.311,65.272,66.252,60.64,57.314,,,14,,22
07/02/2017 20:46,6.332,2,508,803,593,708,683,0.017,14,22,21.2,22.9,20.7,23.7,21.3,18.604,20.436,19.936,21.199,22.034,,57.9,56.5,59.5,53,58.1,72.336,65.272,66.167,60.609,57.279,,,14,,22
07/02/2017 20:47,5.722,3,508,804,590,718,683,0.018,14,22,21.2,22.9,20.7,23.7,21.4,18.604,20.436,19.936,21.175,22.011,,57.8,56.5,59.5,53.1,58.1,72.336,65.212,66.285,60.697,57.276,,,14,,22
07/02/2017 20:48,4.929,3,506,798,591,733,682,0.018,14,22,21.2,22.9,20.7,23.7,21.4,18.604,20.436,19.912,21.175,21.987,,57.8,56.5,59.5,53.6,58.1,72.336,65.152,66.281,60.697,57.303,,,14,,22
07/02/2017 20:49,5.341,3,504,796,596,796,684,0.017,14,22,21.2,22.9,20.7,23.7,21.3,18.58,20.436,19.912,21.175,21.987,,57.8,56.5,59.7,53.4,58.1,72.331,65.122,66.311,60.697,57.334,,,14,,22
07/02/2017 20:50,5.463,3,502,793,593,799,689,0.017,14,22,21.2,22.9,20.7,23.7,21.3,18.58,20.436,19.912,21.175,21.987,,57.9,56.5,59.6,53.4,58.1,72.36,65.063,66.163,60.666,57.334,,,14,,22
07/02/2017 20:51,5.295,2,497,795,589,799,689,0.022,14,21,21.2,22.9,20.7,23.7,21.3,18.557,20.436,19.888,21.175,21.963,,57.9,56.6,59.6,53.5,58.1,72.355,65.033,66.247,60.697,57.361,,,14,,21
07/02/2017 20:52,4.929,3,493,799,590,801,686,0.022,14,21,21.2,22.9,20.7,23.8,21.3,18.557,20.412,19.888,21.175,21.963,,57.9,56.6,59.5,53.5,58.1,72.384,64.999,66.425,60.636,57.33,,,14,,21
07/02/2017 20:53,5.386,3,492,796,597,804,683,0.02,14,21,21.2,22.8,20.7,23.8,21.3,18.533,20.412,19.865,21.175,21.939,,57.9,56.6,59.5,53.3,58.1,72.351,64.999,66.332,60.636,57.388,,,14,,21
07/02/2017 20:54,4.746,3,497,799,599,810,683,0.02,14,21,21.2,22.8,20.7,23.8,21.3,18.509,20.412,19.841,21.175,21.939,,57.9,56.6,59.6,53.7,58.1,72.404,64.999,66.298,60.727,57.357,,,14,,21
07/02/2017 20:55,4.12,3,499,799,597,815,686,0.021,14,21,21.2,22.8,20.7,23.8,21.3,18.509,20.412,19.865,21.175,21.939,,57.8,56.6,59.6,53.5,58.1,72.462,64.939,66.273,60.636,57.388,,,14,,21
07/02/2017 20:56,3.525,2,497,799,593,816,683,0.021,14,21,21.2,22.8,20.7,23.7,21.3,18.485,20.412,19.865,21.175,21.915,,57.9,56.6,59.5,53.3,58.2,72.457,64.939,66.095,60.666,57.508,,,14,,21
07/02/2017 20:57,4.532,3,497,798,585,803,681,0.02,14,21,21.2,22.8,20.7,23.7,21.3,18.485,20.412,19.865,21.175,21.915,,58.1,56.6,59.5,52.6,58.2,72.544,64.909,66.006,60.605,57.815,,,14,,21
07/02/2017 20:58,4.349,3,499,796,584,725,683,0.02,14,21,21.2,22.8,20.7,23.7,21.3,18.461,20.412,19.865,21.175,21.939,,58.1,56.6,59.5,52.6,58.2,72.568,64.909,66.095,60.575,57.911,,,14,,21
07/02/2017 20:59,3.662,3,500,796,584,711,686,0.025,14,21,21.2,22.8,20.7,23.7,21.3,18.438,20.412,19.865,21.175,21.963,,57.8,56.6,59.5,52.3,58.1,72.592,64.909,66.273,60.636,57.946,,,14,,21
07/02/2017 21:00,5.081,3,502,796,585,693,683,0.025,14,21,21.2,22.8,20.7,23.6,21.3,18.414,20.412,19.865,21.151,21.987,,57.9,56.6,59.5,52.3,58.1,72.674,64.879,66.332,60.601,57.796,,,14,,21
07/02/2017 21:01,4.639,3,504,800,583,673,678,0.026,14,21,21.2,22.8,20.7,23.6,21.3,18.39,20.388,19.865,21.151,21.987,,57.9,56.7,59.6,52.2,58.1,72.698,64.905,66.481,60.571,57.703,,,14,,21
07/02/2017 21:02,4.089,2,504,801,575,669,680,0.026,14,21,21.2,22.8,20.7,23.6,21.3,18.366,20.388,19.865,21.151,22.011,,57.9,56.7,59.6,52.3,58.1,72.751,64.875,66.629,60.601,57.553,,,14,,21
07/02/2017 21:03,6.729,2,503,801,573,665,684,0.024,14,21,21.1,22.8,20.7,23.6,21.3,18.343,20.365,19.865,21.151,22.011,,57.9,56.6,59.6,52.3,58.1,72.891,64.901,66.658,60.601,57.491,,,14,,21
07/02/2017 21:04,4.364,3,503,803,579,656,678,0.024,14,21,21.1,22.8,20.7,23.6,21.3,18.319,20.365,19.841,21.151,22.011,,57.9,56.7,59.6,52.2,58.1,73.059,64.931,66.595,60.571,57.46,,,14,,21
07/02/2017 21:05,6.134,2,508,800,580,650,683,0.025,14,21,21.1,22.8,20.7,23.6,21.3,18.295,20.365,19.841,21.151,22.034,,58,56.6,59.6,52.3,58.1,73.198,64.961,66.328,60.601,57.402,,,14,,21
07/02/2017 21:06,4.883,2,510,801,582,652,684,0.025,14,21,21.1,22.8,20.7,23.6,21.3,18.271,20.365,19.841,21.151,22.034,,58,56.7,59.6,52.3,58.1,73.308,65.05,66.002,60.601,57.341,,,14,,21
07/02/2017 21:07,6.21,3,518,807,580,653,683,0.024,14,21,21.1,22.8,20.7,23.5,21.3,18.271,20.365,19.841,21.151,22.034,,58,56.7,59.6,52.3,58.1,73.308,65.11,66.328,60.601,57.31,,,14,,21
07/02/2017 21:08,5.325,3,525,808,579,654,683,0.024,14,21,21.2,22.8,20.6,23.5,21.3,18.247,20.365,19.817,21.151,22.034,,58,56.7,59.6,52.4,58.1,73.333,65.11,66.383,60.601,57.248,,,14,,21
07/02/2017 21:09,5.539,2,527,810,579,655,678,0.022,14,21,21.2,22.7,20.7,23.5,21.3,18.247,20.341,19.817,21.127,22.034,,58,56.6,59.5,52.5,58.1,73.304,65.106,66.324,60.598,57.217,,,14,,21
07/02/2017 21:10,7.782,2,532,808,580,657,680,0.022,14,21,21.2,22.7,20.7,23.6,21.3,18.224,20.341,19.817,21.127,22.034,,58,56.8,59.6,52.5,58.1,73.299,65.076,66.205,60.598,57.156,,,14,,21
07/02/2017 21:11,6.302,2,531,804,582,666,678,0.021,14,21,21.2,22.8,20.7,23.6,21.3,18.224,20.341,19.817,21.127,22.011,,57.6,56.7,59.6,52.5,58.1,73.27,65.016,66.057,60.598,57.09,,,14,,21
07/02/2017 21:12,6.409,3,529,801,584,672,681,0.021,14,21,21.2,22.7,20.7,23.6,21.3,18.224,20.341,19.817,21.127,22.011,,57.3,56.7,59.5,52.6,58.1,73.27,64.927,65.938,60.628,57.09,,,14,,21
07/02/2017 21:13,4.517,3,529,807,585,682,682,0.022,14,21,21.2,22.7,20.6,23.6,21.3,18.224,20.341,19.817,21.127,21.987,,57.4,56.7,59.5,52.5,58.1,73.27,64.837,65.968,60.598,57.118,,,14,,21
07/02/2017 21:14,5.997,3,532,807,587,688,681,0.022,14,21,21.2,22.7,20.7,23.7,21.3,18.224,20.317,19.817,21.127,21.963,,57.6,56.7,59.5,52.5,58.1,73.27,64.863,66.146,60.567,57.145,,,14,,21
07/02/2017 21:15,6.317,3,536,804,587,692,684,0.022,14,21,21.2,22.7,20.6,23.7,21.3,18.2,20.317,19.841,21.127,21.963,,57.7,56.7,59.5,52.6,58.1,73.237,64.863,65.972,60.598,57.237,,,14,,21
07/02/2017 21:16,7.218,3,534,804,589,698,683,0.022,14,21,21.2,22.7,20.6,23.7,21.3,18.2,20.317,19.841,21.127,21.939,,57.7,56.7,59.5,52.5,58.1,73.208,64.833,65.912,60.628,57.234,,,14,,21
07/02/2017 21:17,6.989,3,534,809,587,703,680,0.024,14,21,21.2,22.7,20.6,23.7,21.3,18.2,20.317,19.841,21.127,21.939,,57.9,56.7,59.5,52.6,58.1,73.208,64.803,66.031,60.567,57.234,,,14,,21
07/02/2017 21:18,7.782,3,533,810,583,705,675,0.024,14,21,21.2,22.7,20.6,23.7,21.3,18.2,20.293,19.841,21.127,21.915,,57.9,56.7,59.6,52.6,58.1,73.208,64.799,65.823,60.598,57.23,,,14,,21
07/02/2017 21:19,6.699,3,534,809,583,719,669,0.025,14,21,21.2,22.7,20.6,23.7,21.3,18.2,20.293,19.841,21.127,21.891,,57.9,56.7,59.6,52.6,58,73.294,64.859,65.942,60.567,57.227,,,14,,21
07/02/2017 21:20,6.638,3,532,815,582,733,665,0.025,14,21,21.2,22.7,20.6,23.7,21.3,18.2,20.293,19.841,21.127,21.891,,58,56.7,59.5,52.8,58,73.294,64.829,66.091,60.567,57.257,,,14,,21
07/02/2017 21:21,5.066,3,533,820,587,747,665,0.026,14,21,21.2,22.7,20.6,23.7,21.3,18.2,20.293,19.841,21.127,21.891,,58,56.7,59.6,52.7,58,73.208,64.829,65.972,60.567,57.257,,,14,,21
07/02/2017 21:22,6.47,3,528,820,585,758,659,0.026,14,21,21.2,22.7,20.6,23.8,21.3,18.2,20.269,19.841,21.127,21.891,,57.9,56.7,59.6,52.8,58,73.093,64.765,66.061,60.537,57.227,,,14,,21
07/02/2017 21:23,6.5,3,521,818,585,761,659,0.024,14,21,21.2,22.6,20.6,23.8,21.3,18.2,20.269,19.841,21.103,21.867,,58,56.7,59.5,52.8,58,73.007,64.765,65.764,60.563,57.254,,,14,,21
07/02/2017 21:24,5.646,3,520,815,582,766,661,0.024,14,21,21.2,22.6,20.6,23.8,21.3,18.224,20.269,19.865,21.103,21.867,,58,56.7,59.6,52.8,58,72.983,64.735,65.738,60.533,57.223,,,14,,21
07/02/2017 21:25,5.57,3,522,817,582,769,660,0.024,14,21,21.2,22.6,20.6,23.8,21.3,18.224,20.246,19.865,21.103,21.867,,58,56.8,59.6,52.8,57.9,72.925,64.701,65.709,60.533,57.223,,,14,,21
07/02/2017 21:26,6.76,2,526,817,582,779,657,0.024,14,21,21.2,22.6,20.6,23.8,21.3,18.224,20.246,19.865,21.103,21.843,,58,56.7,59.5,52.9,58,72.925,64.731,65.53,60.563,57.219,,,14,,21
07/02/2017 21:27,7.965,2,527,818,583,794,658,0.024,14,21,21.2,22.6,20.6,23.8,21.3,18.247,20.246,19.888,21.103,21.843,,58,56.8,59.5,52.8,57.9,72.959,64.761,65.683,60.563,57.189,,,14,,21
07/02/2017 21:28,6.47,1,529,818,583,807,661,0.024,14,21,21.2,22.6,20.7,23.9,21.3,18.271,20.246,19.888,21.103,21.843,,58,56.7,59.5,53,57.9,73.107,64.91,65.504,60.503,57.189,,,14,,21
07/02/2017 21:29,7.156,2,528,820,583,818,657,0.024,14,21,21.1,22.6,20.6,23.9,21.3,18.319,20.246,19.888,21.079,21.843,,58,56.7,59.6,52.9,57.9,73.231,64.94,65.594,60.529,57.189,,,14,,21
07/02/2017 21:30,7.721,3,525,818,583,829,661,0.024,14,21,21.1,22.6,20.6,23.9,21.1,18.343,20.246,19.888,21.079,21.843,,58,56.7,59.5,53,58.1,72.833,64.791,65.534,60.499,57.158,,,14,,21
07/02/2017 21:31,9.903,3,518,820,582,836,664,0.022,14,21,21.1,22.6,20.6,23.9,21.3,18.366,20.246,19.888,21.079,21.819,,58,56.7,59.5,52.9,58,72.319,64.642,65.475,60.468,57.185,,,14,,21
07/02/2017 21:32,7.843,3,516,818,585,853,662,0.022,14,21,21.1,22.6,20.6,23.9,21.3,18.39,20.246,19.888,21.079,21.819,,58,56.7,59.6,53.1,57.9,72.006,64.582,65.296,60.468,57.154,,,14,,21
07/02/2017 21:33,9.873,2,519,815,583,861,663,0.024,14,21,21.1,22.6,20.6,23.9,21.3,18.39,20.246,19.888,21.079,21.819,,58,56.7,59.5,53.1,57.9,71.89,64.432,65.475,60.468,57.154,,,14,,21
07/02/2017 21:34,8.438,3,514,813,579,869,656,0.024,14,21,21.1,22.6,20.6,23.9,21.3,18.39,20.246,19.912,21.079,21.819,,58,56.8,59.6,53.2,57.9,71.803,64.372,65.211,60.468,57.123,,,14,,21
07/02/2017 21:35,8.942,3,514,813,575,881,652,0.023,14,21,21.1,22.6,20.6,23.9,21.2,18.39,20.246,19.936,21.079,21.819,,58,56.8,59.5,53.1,57.8,71.774,64.343,65.245,60.438,57.123,,,14,,21
07/02/2017 21:36,7.095,3,514,815,576,888,650,0.023,14,21,21,22.6,20.6,23.9,21.2,18.39,20.246,19.936,21.079,21.819,,58.1,56.8,59.6,53.2,57.8,71.919,64.432,65.126,60.438,57.123,,,14,,21
07/02/2017 21:37,7.889,3,516,816,579,891,648,0.024,14,21,21.1,22.6,20.6,23.9,21.3,18.414,20.246,19.936,21.079,21.795,,58.1,56.9,59.5,53.1,57.8,71.895,64.402,65.245,60.438,57.12,,,14,,21
07/02/2017 21:38,9.308,3,517,820,582,893,648,0.024,14,21,21.1,22.6,20.6,23.9,21.2,18.414,20.246,19.936,21.056,21.795,,58.1,56.8,59.5,53.2,57.8,71.866,64.432,65.423,60.404,57.12,,,14,,21
