Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR4,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR4,T_ETC_OUT,TS_HBI_BR2,TS_HBI_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR4,RH_ETC_OUT,RHS_HBI_BR2,RHS_HBI_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2018-02-13 17:25:00,0.931,7,1122,1107,609,390,0.041,15,47,23,22.8,20.5,17.6,23.74222222,20.65388889,23.5229928,23.785,21.7,22.82388889,16.03388889,51.7,52.4,48.8,37.3,50.393,57.684,37.93,47.98,59.713,53.699,42.581,,15,,47
2018-02-13 17:26:00,2.411,7,1124,1111,613,389,0.041,15,47,23,22.8,20.5,17.6,23.74222222,20.65388889,23.5229928,23.76111111,21.7,22.82388889,16.01,51.7,52.4,48.8,37.6,50.488,60.734,41.889,48.679,59.958,53.574,43.022,,15,,47
2018-02-13 17:27:00,1.709,6,1131,1106,610,383,0.041,15,47,23,22.8,20.5,17.5,23.74222222,20.67777778,23.5229928,23.76111111,21.7,22.82388889,15.98611111,51.6,52.4,49,37.2,50.456,61.193,38.85,48.902,60.019,53.418,43.051,,15,,47
2018-02-13 17:28:00,0.717,6,1131,1098,608,381,0.041,15,47,23,22.8,20.5,17.5,23.74222222,20.70222222,23.499102,23.76111111,21.7,22.82388889,15.98611111,51.3,52.3,49.1,37.5,50.456,59.221,43.379,48.934,60.141,53.48,42.893,,15,,47
2018-02-13 17:29:00,0.732,6,1131,1088,605,381,0.043,15,47,23,22.8,20.4,17.4,23.74222222,20.70222222,23.499102,23.73722222,21.7,22.82388889,15.98611111,51.5,52.6,49,37.5,50.488,57.354,42.828,49.122,60.689,53.511,42.924,,15,,47
2018-02-13 17:30:00,0.717,6,1128,1075,600,386,0.043,15,47,23,22.8,20.5,17.4,23.74222222,20.70222222,23.499102,23.73722222,21.7,22.82388889,15.98611111,51.5,52.7,48.9,38.4,50.551,54.361,41.821,48.995,61.024,53.668,43.337,,15,,47
2018-02-13 17:31:00,1.266,6,1129,1056,600,386,0.044,15,47,23,22.8,20.5,17.4,23.71722222,20.72611111,23.499102,23.71277778,21.7,22.82388889,15.93888889,51.2,52.7,48.9,38,50.516,59.682,43.379,49.341,62.026,53.605,43.743,,15,,47
2018-02-13 17:32:00,0.717,6,1126,1047,597,390,0.044,15,47,23,22.8,20.4,17.3,23.71722222,20.72611111,23.4741,23.71277778,21.7,22.82388889,15.915,51.4,53,48.9,37.9,50.58,61.564,41.688,49.405,62.026,53.511,43.075,,15,,47
2018-02-13 17:33:00,1.312,6,1109,1052,593,392,0.046,15,47,23,22.8,20.4,17.3,23.71722222,20.74888889,23.4741,23.71277778,21.7,22.82388889,15.89111111,51.1,52.5,48.6,38.6,50.516,61.205,36.243,49.564,62.541,53.418,42.564,,15,,47
2018-02-13 17:34:00,0.961,6,1091,1073,594,394,0.046,16,47,23,22.8,20.4,17.2,23.71722222,20.77277778,23.4741,23.68888889,21.67611111,22.82388889,15.86722222,51.2,52.6,48.8,37.9,50.485,61.632,38.583,49.624,61.719,53.449,43.323,,16,,47
2018-02-13 17:35:00,0.702,6,1088,1074,597,394,0.044,16,47,23,22.8,20.4,17.2,23.69277778,20.74888889,23.4496536,23.68888889,21.67611111,22.82388889,15.81888889,51.1,52.6,48.4,38.6,50.577,53.654,41.49,49.751,61.628,53.386,43,,16,,47
2018-02-13 17:36:00,1.389,6,1083,1075,597,390,0.044,16,47,23,22.8,20.4,17.1,23.69277778,20.74888889,23.4496536,23.665,21.67611111,22.82388889,15.77222222,51.2,52.8,48.5,38,50.608,59.228,45.76,49.844,61.506,53.418,43.185,,16,,47
2018-02-13 17:37:00,0.702,6,1076,1072,597,385,0.043,16,47,23,22.8,20.4,17.1,23.69277778,20.74888889,23.4257628,23.665,21.65222222,22.82388889,15.72388889,51.3,52.8,48.8,38.2,50.513,58.648,41.292,49.875,61.533,53.449,43.306,,16,,47
2018-02-13 17:38:00,0.855,6,1065,1061,597,385,0.043,16,47,23,22.8,20.4,17.1,23.69277778,20.74888889,23.4257628,23.64111111,21.65222222,22.82388889,15.67611111,51.3,52.8,48.4,38.4,50.64,59.472,44.211,49.967,62.351,53.386,43.459,,16,,47
2018-02-13 17:39:00,0.687,6,1058,1054,595,386,0.038,16,47,23,22.8,20.4,17,23.66888889,20.74888889,23.4257628,23.64111111,21.65222222,22.8,15.65222222,51.1,52.7,48.6,38.5,50.668,57.638,44.308,49.999,61.806,53.383,43.456,,16,,47
2018-02-13 17:40:00,0.748,6,1062,1055,593,390,0.038,16,47,23,22.8,20.4,17,23.66888889,20.74888889,23.401872,23.61722222,21.65222222,22.8,15.605,51.1,52.7,48.6,38.8,50.668,57.515,44.273,50.059,61.654,53.352,43.577,,16,,47
2018-02-13 17:41:00,2.426,6,1062,1063,588,388,0.038,16,47,23,22.8,20.4,17,23.66888889,20.72611111,23.401872,23.61722222,21.62777778,22.8,15.58111111,51.1,52.9,48.4,38.5,50.637,52.81,40.474,50.059,62.226,53.352,43.669,,16,,47
2018-02-13 17:42:00,0.885,6,1058,1068,585,386,0.038,16,47,23,22.8,20.4,16.9,23.66888889,20.67777778,23.3779812,23.61722222,21.62777778,22.8,15.55722222,51,52.9,48.1,38.9,50.637,52.772,43.203,49.996,61.073,53.383,43.761,,16,,47
2018-02-13 17:43:00,1.144,5,1062,1075,583,385,0.037,16,47,23,22.8,20.4,16.9,23.66888889,20.65388889,23.3779812,23.59277778,21.62777778,22.8,15.53277778,51.1,52.9,48.2,39.4,50.605,52.52,44.399,49.675,60.587,53.352,43.979,,16,,47
2018-02-13 17:44:00,0.717,5,1059,1083,583,386,0.037,16,47,23,22.8,20.4,16.9,23.66888889,20.60611111,23.3540904,23.59277778,21.62777778,22.8,15.50888889,51.1,52.9,48.2,39.3,50.668,52.575,38.373,49.071,59.946,53.352,44.166,,16,,47
2018-02-13 17:45:00,0.763,5,1053,1088,583,386,0.038,16,47,23,22.8,20.4,16.8,23.66888889,20.58277778,23.3540904,23.59277778,21.65222222,22.8,15.46111111,51.2,52.9,48.3,38.8,50.637,52.447,37.913,48.594,59.706,53.352,44.507,,16,,47
2018-02-13 17:46:00,0.916,6,1056,1096,580,385,0.038,16,47,23,22.8,20.4,16.8,23.645,20.55888889,23.329644,23.56888889,21.65222222,22.8,15.46111111,51,52.9,48.1,39.1,50.729,52.912,38.797,48.75,59.95,53.352,44.601,,16,,47
2018-02-13 17:47:00,0.702,5,1051,1103,574,383,0.037,16,47,23,22.8,20.4,16.7,23.645,20.55888889,23.329644,23.56888889,21.65222222,22.8,15.46111111,51.1,53,48.1,40,50.634,57.302,40.434,49.577,59.859,53.32,44.664,,16,,47
2018-02-13 17:48:00,1.755,6,1046,1106,572,384,0.037,16,47,23,22.8,20.4,16.7,23.645,20.58277778,23.329644,23.56888889,21.65222222,22.77611111,15.46111111,51,53.1,47.9,39.6,50.697,60.359,40.858,49.863,60.042,53.286,45.042,,16,,47
2018-02-13 17:49:00,0.702,5,1049,1111,569,389,0.037,16,47,23,22.8,20.4,16.7,23.645,20.60611111,23.3057532,23.56888889,21.65222222,22.77611111,15.43777778,50.9,53.1,48.1,39.9,50.665,60.969,39.549,50.053,60.286,53.286,45.448,,16,,47
2018-02-13 17:50:00,0.885,5,1041,1109,569,390,0.037,16,47,23,22.8,20.4,16.6,23.62111111,20.63,23.2818624,23.545,21.65222222,22.77611111,15.41388889,50.9,53.2,47.7,40.6,50.725,61.337,41.504,50.113,60.743,53.286,45.665,,16,,47
2018-02-13 17:51:00,0.778,6,1039,1103,567,390,0.037,16,47,23,22.8,20.4,16.6,23.62111111,20.63,23.2818624,23.545,21.62777778,22.77611111,15.41388889,50.9,53.2,47.7,41.2,50.694,61.549,38.267,50.113,60.739,53.254,45.728,,16,,47
2018-02-13 17:52:00,0.778,6,1046,1104,566,388,0.037,16,50,22.9,22.8,20.4,16.6,23.62111111,20.67777778,23.2818624,23.52111111,21.62777778,22.77611111,15.39,50.9,53.1,47.7,40.1,50.662,61.647,36.621,50.205,61.286,53.223,46.07,,16,,50
2018-02-13 17:53:00,0.717,5,1067,1093,565,390,0.039,16,50,23,22.8,20.4,16.6,23.62111111,20.70222222,23.2579716,23.52111111,21.62777778,22.77611111,15.36611111,51,53.1,47.6,40.7,50.757,61.288,36.354,50.268,62.71,53.286,46.412,,16,,50
2018-02-13 17:54:00,1.022,5,1064,1094,560,389,0.039,16,50,23,22.8,20.4,16.5,23.62111111,20.70222222,23.2340808,23.52111111,21.62777778,22.75277778,15.36611111,51,53,47.7,40.2,50.725,61.045,36.153,50.3,62.438,53.251,45.973,,16,,50
2018-02-13 17:55:00,0.763,6,1051,1098,566,390,0.039,16,50,22.9,22.8,20.4,16.5,23.62111111,20.74888889,23.2340808,23.49722222,21.60388889,22.75277778,15.36611111,51,53,47.8,41.7,50.757,61.447,37.769,50.36,62.706,53.22,45.879,,16,,50
2018-02-13 17:56:00,0.778,6,1041,1096,574,386,0.039,16,50,23,22.8,20.4,16.5,23.59722222,20.74888889,23.2096344,23.49722222,21.60388889,22.75277778,15.36611111,50.9,53.2,47.8,40.8,50.754,59.411,40.029,50.424,63.039,53.22,46.193,,16,,50
2018-02-13 17:57:00,1.175,6,1046,1098,576,384,0.037,16,50,22.9,22.8,20.4,16.4,23.59722222,20.74888889,23.2096344,23.47222222,21.60388889,22.75277778,15.34222222,51,53.2,47.9,40.8,50.69,59.472,42.698,50.421,62.101,53.22,46.597,,16,,50
2018-02-13 17:58:00,0.809,5,1046,1106,572,384,0.037,16,50,22.9,22.8,20.4,16.4,23.59722222,20.74888889,23.1857436,23.47222222,21.60388889,22.75277778,15.34222222,51,53.1,47.7,40.5,50.722,60.659,44.698,50.516,61.919,53.22,45.688,,16,,50
2018-02-13 17:59:00,1.007,6,1043,1109,571,383,0.037,16,50,22.9,22.8,20.4,16.4,23.59722222,20.79722222,23.1857436,23.47222222,21.60388889,22.75277778,15.36611111,51,53.1,47.7,40.8,50.817,61.455,37.567,50.421,62.131,53.22,45.659,,16,,50
2018-02-13 18:00:00,1.007,6,1036,1108,570,385,0.037,16,50,22.9,22.8,20.4,16.4,23.57277778,20.79722222,23.1618528,23.47222222,21.58111111,22.75277778,15.36611111,50.9,53.2,47.9,42.5,50.751,59.51,37.926,50.484,62.551,53.188,45.91,,16,,50
2018-02-13 18:01:00,2.533,6,1026,1111,566,384,0.037,16,50,22.9,22.8,20.4,16.3,23.57277778,20.79722222,23.1618528,23.44777778,21.58111111,22.75277778,15.36611111,51,53.1,47.7,41.8,50.719,61,36.146,50.417,62.793,53.22,46.004,,16,,50
2018-02-13 18:02:00,0.946,6,1025,1113,566,383,0.037,16,50,23,22.8,20.4,16.3,23.57277778,20.79722222,23.137962,23.44777778,21.58111111,22.75277778,15.34222222,51.4,53.2,47.6,41.8,50.751,60.939,37.167,50.544,61.764,53.157,46.096,,16,,50
2018-02-13 18:03:00,1.022,6,1043,1117,565,388,0.037,16,50,23,22.8,20.4,16.3,23.57277778,20.79722222,23.137962,23.42388889,21.55722222,22.75277778,15.34222222,51.5,53.2,47.5,41.6,50.751,56.969,34.886,48.795,61.578,53.188,45.845,,16,,50
2018-02-13 18:04:00,0.916,6,1059,1119,563,389,0.037,16,50,23,22.8,20.4,16.3,23.57277778,20.79722222,23.1140712,23.42388889,21.55722222,22.72888889,15.31777778,51.8,53.3,47.7,42.2,50.751,60.788,37.461,50.161,61.487,53.154,45.904,,16,,50
2018-02-13 18:05:00,1.434,6,1075,1114,562,385,0.037,16,50,23,22.8,20.4,16.3,23.57277778,20.79722222,23.0896248,23.42388889,21.55722222,22.72888889,15.31777778,51.6,53.3,47.6,41.2,50.782,57.951,38.083,50.224,61.305,53.122,45.81,,16,,50
2018-02-13 18:06:00,0.702,5,1076,1109,560,380,0.037,16,50,22.9,22.8,20.4,16.2,23.54888889,20.82111111,23.0896248,23.4,21.55722222,22.72888889,15.29388889,51.7,53.3,47.7,41.3,50.747,61.004,36.997,50.221,61.244,53.185,45.619,,16,,50
2018-02-13 18:07:00,1.816,5,1065,1109,561,387,0.037,16,50,22.9,22.8,20.4,16.2,23.54888889,20.82111111,23.065734,23.4,21.55722222,22.72888889,15.27,51.6,53.5,47.7,41.3,50.811,60.7,38.442,50.506,61.183,53.154,46.024,,16,,50
2018-02-13 18:08:00,0.702,6,1069,1101,563,386,0.037,16,50,22.9,22.8,20.4,16.2,23.54888889,20.82111111,23.0418432,23.4,21.55722222,22.72888889,15.27,51.4,53.3,47.6,41.4,50.779,60.974,36.992,50.506,61.123,53.154,45.836,,16,,50
2018-02-13 18:09:00,1.587,6,1058,1093,563,380,0.04,16,50,22.9,22.8,20.4,16.2,23.54888889,20.845,23.0418432,23.37611111,21.55722222,22.72888889,15.27,51.2,53.2,47.7,42.7,50.747,59.822,40.827,50.629,61.517,53.122,46.055,,16,,50
2018-02-13 18:10:00,1.282,5,1042,1094,563,380,0.04,16,50,22.9,22.8,20.4,16.2,23.525,20.845,23.0418432,23.37611111,21.55722222,22.72888889,15.27,51.2,53.2,47.6,42.9,50.776,61.008,43.52,50.724,62.97,53.122,46.337,,16,,50
2018-02-13 18:11:00,0.961,6,1026,1093,555,385,0.04,16,50,22.9,22.8,20.4,16.2,23.525,20.82111111,23.0179524,23.37611111,21.53277778,22.705,15.24722222,51.1,53.4,47.6,42.1,50.776,55.586,41.41,50.756,63.178,53.119,46.522,,16,,50
2018-02-13 18:12:00,1.373,5,1031,1090,560,389,0.04,16,50,22.9,22.8,20.4,16.1,23.525,20.82111111,23.0179524,23.35222222,21.53277778,22.705,15.22277778,51.1,53.3,47.6,41.9,50.807,60.943,45.322,50.816,63.539,53.056,47.113,,16,,50
2018-02-13 18:13:00,0.977,5,1028,1091,557,391,0.041,16,50,22.9,22.8,20.4,16.1,23.525,20.82111111,22.9940616,23.35222222,21.53277778,22.705,15.22277778,51,53.3,47.5,41.9,50.744,60.366,45.126,50.879,63.841,53.088,46.644,,16,,50
2018-02-13 18:14:00,1.205,5,1022,1083,559,393,0.041,16,50,22.9,22.8,20.4,16.1,23.525,20.79722222,22.9940616,23.35222222,21.53277778,22.705,15.22277778,51,53.2,47.5,42.4,50.807,54.437,45.351,50.974,63.991,53.088,46.457,,16,,50
2018-02-13 18:15:00,0.931,6,1028,1074,561,393,0.037,16,50,22.9,22.8,20.4,16.1,23.50111111,20.74888889,22.9696152,23.32777778,21.50888889,22.705,15.22277778,50.9,53.1,47.4,42.4,50.773,52.283,41.112,50.907,62.418,53.119,46.613,,16,,50
2018-02-13 18:16:00,1.16,6,1036,1075,561,393,0.037,16,50,22.9,22.8,20.4,16.1,23.50111111,20.70222222,22.9696152,23.32777778,21.50888889,22.705,15.19888889,50.9,53.1,47.4,42.7,50.836,51.808,40.395,50.781,61.419,53.15,46.954,,16,,50
2018-02-13 18:17:00,1.373,5,1041,1078,555,388,0.037,16,50,22.9,22.8,20.3,16.1,23.50111111,20.65388889,22.9457244,23.32777778,21.50888889,22.705,15.175,51,53.1,47.4,42,50.867,51.864,39.281,50.591,60.781,53.119,46.576,,16,,50
2018-02-13 18:18:00,1.358,6,1031,1076,552,395,0.037,16,50,22.9,22.8,20.4,16,23.50111111,20.60611111,22.9457244,23.32777778,21.50888889,22.705,15.175,50.9,53.1,47.4,42.3,50.804,51.857,38.823,50.243,60.202,53.088,46.325,,16,,50
2018-02-13 18:19:00,0.977,5,1026,1078,550,395,0.036,16,50,22.9,22.8,20.4,16,23.50111111,20.58277778,22.9218336,23.30388889,21.50888889,22.68111111,15.175,50.9,53,47.3,42.1,50.804,52.042,38.099,49.32,59.897,53.084,46.419,,16,,50
2018-02-13 18:20:00,1.129,6,1018,1085,550,398,0.036,16,50,22.9,22.8,20.4,16,23.50111111,20.55888889,22.9218336,23.30388889,21.50888889,22.68111111,15.175,50.9,53,47.2,43,50.867,52.226,42.989,49.955,60.141,53.084,46.451,,16,,50
2018-02-13 18:21:00,1.404,5,1001,1087,546,397,0.037,16,50,22.9,22.8,20.4,16,23.47722222,20.535,22.9218336,23.30388889,21.50888889,22.68111111,15.175,51,53.1,47.3,43.1,50.801,57.421,46.689,50.588,60.232,53.084,46.795,,16,,50
2018-02-13 18:22:00,1.038,5,1001,1085,548,393,0.037,16,51,22.9,22.8,20.4,16,23.47722222,20.535,22.8979428,23.28,21.50888889,22.68111111,15.12722222,50.9,53.1,47.1,43.1,50.864,59.652,48.059,50.869,60.354,53.116,46.695,,16,,51
2018-02-13 18:23:00,1.114,5,1003,1075,544,398,0.037,16,51,22.9,22.8,20.4,16,23.47722222,20.535,22.8979428,23.28,21.50888889,22.68111111,15.10277778,50.9,53.1,47.2,42.8,50.801,57.298,49.267,51.027,60.446,53.084,47.192,,16,,51
2018-02-13 18:24:00,1.144,4,1004,1080,546,402,0.037,16,51,22.9,22.8,20.4,15.9,23.47722222,20.55888889,22.8979428,23.28,21.50888889,22.65722222,15.07888889,50.8,53,47,42.4,50.896,60.264,50.249,51.091,61.176,53.112,46.939,,16,,51
2018-02-13 18:25:00,1.251,4,1004,1078,548,401,0.036,16,51,22.9,22.8,20.4,15.9,23.47722222,20.535,22.8979428,23.28,21.50888889,22.65722222,15.055,50.8,53,47,42.9,50.833,56.561,48.536,51.154,61.995,53.112,47.217,,16,,51
2018-02-13 18:26:00,1.129,5,1011,1074,548,400,0.036,16,51,22.9,22.8,20.4,15.9,23.45277778,20.55888889,22.874052,23.25611111,21.50888889,22.65722222,15.03111111,50.8,53,47,42.8,50.861,61.416,45.369,51.15,62.237,53.081,47.151,,16,,51
2018-02-13 18:27:00,1.038,5,1015,1075,548,402,0.036,16,51,22.9,22.8,20.4,15.9,23.45277778,20.55888889,22.874052,23.25611111,21.50888889,22.65722222,15.055,50.8,53,46.9,42.9,50.861,58.405,48.501,51.245,62.691,53.05,46.998,,16,,51
2018-02-13 18:28:00,0.9,5,1018,1069,546,398,0.036,16,51,22.9,22.8,20.4,15.9,23.45277778,20.55888889,22.874052,23.23222222,21.50888889,22.65722222,15.055,50.7,53,46.9,43,50.893,60.931,50.53,51.242,62.811,53.081,47.092,,16,,51
2018-02-13 18:29:00,1.617,5,1013,1065,543,402,0.037,16,51,22.9,22.8,20.4,15.9,23.45277778,20.55888889,22.874052,23.23222222,21.485,22.65722222,15.00777778,50.7,53,46.8,43.3,50.893,60.992,51.666,51.274,62.928,53.081,47.554,,16,,51
2018-02-13 18:30:00,2.06,5,1013,1063,541,402,0.037,16,51,22.9,22.8,20.4,15.8,23.45277778,20.55888889,22.8496056,23.23222222,21.485,22.65722222,14.98388889,50.8,53,46.8,44,50.893,61.476,52.292,51.337,63.079,53.05,47.457,,16,,51
2018-02-13 18:31:00,1.526,5,1004,1065,541,405,0.037,16,51,22.9,22.8,20.4,15.8,23.42888889,20.58277778,22.8496056,23.23222222,21.485,22.63277778,14.93611111,50.7,53.1,47,44.2,50.921,61.601,46.744,51.4,63.17,53.077,47.482,,16,,51
2018-02-13 18:32:00,0.961,5,998,1065,542,405,0.037,16,51,22.9,22.8,20.4,15.8,23.42888889,20.58277778,22.8496056,23.20777778,21.46111111,22.63277778,14.88777778,50.7,53,46.9,43.1,50.953,61.571,50.369,51.396,63.527,53.015,47.725,,16,,51
2018-02-13 18:33:00,1.373,5,994,1054,543,408,0.037,16,51,22.9,22.8,20.4,15.8,23.42888889,20.58277778,22.8496056,23.20777778,21.46111111,22.63277778,14.84,50.7,53,46.9,45.1,50.921,61.541,51.442,51.428,63.588,53.077,47.626,,16,,51
2018-02-13 18:34:00,1.526,5,994,1054,543,407,0.037,15,51,22.9,22.8,20.4,15.7,23.42888889,20.58277778,22.8496056,23.20777778,21.46111111,22.63277778,14.81611111,50.7,53,46.8,43.4,50.953,58.286,52.072,51.46,63.557,53.046,47.872,,15,,51
2018-02-13 18:35:00,1.709,5,986,1061,544,406,0.036,15,51,22.9,22.8,20.4,15.7,23.405,20.60611111,22.8496056,23.18388889,21.46111111,22.63277778,14.76777778,50.8,53,46.9,43.9,50.886,61.545,52.731,51.488,63.588,53.015,48.332,,15,,51
2018-02-13 18:36:00,0.702,5,991,1061,544,406,0.036,15,51,22.9,22.8,20.4,15.7,23.405,20.58277778,22.8496056,23.18388889,21.46111111,22.63277778,14.69722222,50.7,53.1,46.8,44.1,50.855,61.601,52.92,51.519,63.738,53.046,48.571,,15,,51
2018-02-13 18:37:00,1.266,5,991,1065,541,406,0.038,15,51,22.9,22.8,20.4,15.7,23.405,20.60611111,22.8496056,23.18388889,21.43722222,22.63277778,14.64888889,50.7,53,46.9,45.1,50.981,61.666,53.045,51.519,63.734,53.015,49.03,,15,,51
2018-02-13 18:38:00,1.221,5,991,1070,538,406,0.038,15,51,22.9,22.8,20.4,15.6,23.405,20.58277778,22.8257148,23.16,21.43722222,22.63277778,14.60111111,50.7,53.1,46.8,44.6,50.981,58.5,52.257,51.516,63.824,52.952,49.085,,15,,51
2018-02-13 18:39:00,0.702,5,992,1063,536,402,0.037,15,51,22.9,22.8,20.4,15.6,23.38111111,20.55888889,22.8257148,23.16,21.43722222,22.60888889,14.60111111,50.7,53.1,47.1,45.8,50.978,52.413,51.596,51.485,63.132,53.011,48.868,,15,,51
2018-02-13 18:40:00,1.068,5,992,1061,540,400,0.037,15,51,22.9,22.8,20.4,15.6,23.38111111,20.51111111,22.8257148,23.16,21.43722222,22.60888889,14.55277778,50.7,53.1,47.1,46.3,50.978,51.907,44.269,51.169,61.377,53.011,49.141,,15,,51
2018-02-13 18:41:00,1.236,4,986,1058,538,398,0.036,15,51,22.9,22.7,20.4,15.6,23.38111111,20.48722222,22.801824,23.13611111,21.41277778,22.60888889,14.48111111,50.7,53,46.9,45.8,51.009,51.841,45.809,51.008,61.008,53.011,49.874,,15,,51
2018-02-13 18:42:00,0.839,5,996,1054,536,401,0.036,15,51,22.9,22.7,20.4,15.5,23.38111111,20.46277778,22.801824,23.13611111,21.41277778,22.60888889,14.40888889,50.8,53,46.9,45.1,51.009,51.9,42.068,50.439,60.43,52.98,50.604,,15,,51
2018-02-13 18:43:00,0.732,5,998,1052,536,402,0.035,15,51,22.9,22.7,20.4,15.5,23.35722222,20.41611111,22.801824,23.13611111,21.41277778,22.60888889,14.36111111,50.8,53,47,44.9,51.038,51.862,41.808,50.376,59.943,52.917,51.182,,15,,51
2018-02-13 18:44:00,1.053,5,985,1052,535,403,0.035,15,51,22.9,22.7,20.4,15.4,23.35722222,20.39222222,22.7779332,23.13611111,21.41277778,22.60888889,14.29,50.8,53,46.9,44.2,51.069,52.046,42.713,50.218,60.156,52.98,50.372,,15,,51
2018-02-13 18:45:00,0.732,5,992,1054,536,402,0.038,15,51,22.9,22.7,20.4,15.4,23.35722222,20.41611111,22.7779332,23.11222222,21.41277778,22.60888889,14.26611111,50.7,53,46.9,44.8,51.006,57.372,40.83,50.752,60.522,52.98,50.246,,15,,51
2018-02-13 18:46:00,1.77,5,991,1052,538,403,0.038,15,51,22.9,22.7,20.4,15.4,23.35722222,20.41611111,22.754598,23.11222222,21.41277778,22.60888889,14.24222222,50.6,53,46.9,45.2,51.006,59.176,44.229,51.131,60.583,52.949,49.996,,15,,51
2018-02-13 18:47:00,0.931,5,994,1048,538,402,0.037,15,51,22.9,22.7,20.4,15.4,23.33277778,20.41611111,22.754598,23.11222222,21.41277778,22.60888889,14.21777778,50.6,53.1,47,46,50.971,59.359,47.435,51.352,60.704,52.949,49.961,,15,,51
2018-02-13 18:48:00,0.824,5,991,1048,539,403,0.037,15,51,22.9,22.7,20.4,15.4,23.33277778,20.44,22.754598,23.08777778,21.41277778,22.60888889,14.19388889,50.6,53.1,47,45.8,51.003,61.366,45.836,51.38,61.342,52.917,50.297,,15,,51
2018-02-13 18:49:00,0.977,5,989,1048,539,400,0.036,15,51,22.9,22.7,20.4,15.3,23.33277778,20.44,22.754598,23.08777778,21.41277778,22.60888889,14.17,50.6,53.1,46.9,44.6,51.003,61.759,49.47,51.443,61.767,52.917,50.263,,15,,51
2018-02-13 18:50:00,0.946,5,985,1047,535,395,0.036,15,51,22.9,22.7,20.3,15.3,23.33277778,20.46277778,22.754598,23.08777778,21.39,22.60888889,14.14611111,50.6,53,46.9,45.1,51.066,61.007,51.209,51.538,62.127,52.886,50.168,,15,,51
2018-02-13 18:51:00,1.007,5,983,1045,533,395,0.037,15,51,22.9,22.7,20.4,15.2,23.33277778,20.44,22.7307072,23.08777778,21.39,22.60888889,14.14611111,50.6,53,46.9,46.4,51.066,53.175,51.772,51.601,62.127,52.886,50.198,,15,,51
2018-02-13 18:52:00,1.19,5,986,1045,535,393,0.037,15,54,22.9,22.7,20.4,15.2,23.30888889,20.44,22.7307072,23.06388889,21.39,22.60888889,14.17,50.7,53.1,46.9,44.8,51.031,60.912,53.154,51.629,62.55,52.917,49.862,,15,,54
2018-02-13 18:53:00,0.763,5,982,1048,535,393,0.037,15,54,22.9,22.7,20.4,15.2,23.30888889,20.44,22.7307072,23.06388889,21.39,22.585,14.14611111,50.6,53.1,46.9,46.5,51.031,59.637,53.654,51.629,62.761,52.883,50.044,,15,,54
2018-02-13 18:54:00,0.855,5,989,1045,535,395,0.037,15,54,22.9,22.7,20.4,15.2,23.30888889,20.44,22.7307072,23.06388889,21.36611111,22.585,14.14611111,50.6,53.1,46.8,47.3,51.031,61.548,53.842,51.692,62.818,52.914,49.921,,15,,54
2018-02-13 18:55:00,1.297,6,980,1052,538,397,0.037,15,54,22.9,22.7,20.4,15.1,23.285,20.46277778,22.7307072,23.04,21.36611111,22.585,14.09777778,50.6,53.1,46.8,45.2,51.091,61.673,54.154,51.689,62.939,52.914,50.961,,15,,54
2018-02-13 18:56:00,0.732,4,966,1048,538,398,0.037,15,54,22.9,22.7,20.3,15.1,23.30888889,20.44,22.7307072,23.04,21.36611111,22.585,14.05,50.6,53,46.7,44.9,51.126,61.91,54.435,51.752,63.029,52.914,51.783,,15,,54
2018-02-13 18:57:00,2.579,5,969,1045,535,398,0.037,15,54,22.8,22.7,20.4,15.1,23.285,20.46277778,22.7068164,23.04,21.36611111,22.585,13.97777778,50.6,53.1,46.7,46.7,51.123,61.854,54.525,51.783,63.15,52.914,51.467,,15,,54
2018-02-13 18:58:00,1.251,5,976,1041,532,400,0.037,15,54,22.9,22.7,20.3,15.1,23.285,20.46277778,22.7068164,23.04,21.36611111,22.585,13.93,50.6,53,46.8,44.9,51.154,61.914,54.712,51.815,63.12,52.914,51.797,,15,,54
2018-02-13 18:59:00,1.801,5,976,1040,529,398,0.037,15,54,22.9,22.7,20.4,15,23.285,20.46277778,22.7068164,23.01611111,21.36611111,22.56111111,13.88222222,50.5,53,46.8,47.4,51.123,61.854,54.899,51.875,63.24,52.911,51.974,,15,,54
2018-02-13 19:00:00,2.014,5,972,1040,529,395,0.037,15,54,22.9,22.7,20.4,15,23.285,20.46277778,22.7068164,23.01611111,21.36611111,22.56111111,13.83388889,50.5,53.1,46.8,45.8,51.154,61.914,54.961,51.875,63.24,52.879,53.25,,15,,54
2018-02-13 19:01:00,1.343,4,973,1042,529,395,0.038,15,54,22.8,22.7,20.4,14.9,23.26111111,20.46277778,22.7068164,22.99222222,21.34222222,22.56111111,13.76222222,50.5,53.2,46.8,46,51.151,61.944,55.117,51.903,63.327,52.911,52.63,,15,,54
