Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_TO1,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_TO1,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
04/10/2016 20:00,0.763,0,584,534,607,551,0.059,22,21,25.2,23.9,24,24.6,,26.01222222,25.55,25.55,26.42611111,36.5,38.7,38.2,37.4,,33.686,33.61,33.208,33.455,,22,,21
04/10/2016 20:01,0.793,0,584,537,610,551,0.059,22,21,25.2,23.9,24,24.6,,25.98722222,25.55,25.525,26.35277778,36.5,38.6,38.3,37.3,,33.616,33.644,33.574,33.583,,22,,21
04/10/2016 20:02,1.16,0,581,537,608,556,0.059,22,21,25.2,23.9,23.9,24.6,,25.98722222,25.525,25.525,26.30388889,36.5,38.7,38.3,37.3,,33.684,33.474,33.239,33.713,,22,,21
04/10/2016 20:03,1.19,0,580,539,604,553,0.058,22,21,25.2,23.9,24,24.6,,25.98722222,25.50111111,25.50111111,26.23111111,36.5,38.7,38.3,37.4,,33.65,33.405,33.304,33.806,,22,,21
04/10/2016 20:04,0.885,0,580,537,605,553,0.058,22,21,25.2,23.9,24,24.6,,25.98722222,25.50111111,25.50111111,26.18222222,36.5,38.7,38.2,37.3,,33.616,33.438,33.103,33.936,,22,,21
04/10/2016 20:05,1.343,0,577,535,608,556,0.058,22,21,25.2,23.9,24,24.6,,25.96277778,25.47722222,25.50111111,26.15777778,36.5,38.7,38.2,37.3,,33.547,33.637,32.801,34.001,,22,,21
04/10/2016 20:06,1.343,0,580,534,611,553,0.058,22,21,25.2,23.9,24,24.6,,25.96277778,25.47722222,25.47722222,26.10888889,36.5,38.7,38.2,37.3,,33.614,33.771,32.899,34.097,,22,,21
04/10/2016 20:07,0.839,0,581,534,611,556,0.058,22,21,25.2,23.9,24,24.7,,25.93888889,25.45277778,25.47722222,26.06111111,36.4,38.6,38.1,37.3,,33.646,33.702,32.966,34.227,,22,,21
04/10/2016 20:08,1.205,0,584,534,611,560,0.058,22,21,25.2,23.9,24,24.7,,25.93888889,25.45277778,25.45277778,26.03611111,36.5,38.7,38.2,37.3,,33.612,33.635,32.897,34.291,,22,,21
04/10/2016 20:09,1.526,0,586,537,608,559,0.059,22,21,25.2,23.9,24,24.7,,25.93888889,25.42777778,25.45277778,26.01222222,36.5,38.7,38.1,37.3,,33.545,33.766,32.897,34.289,,22,,21
04/10/2016 20:10,1.419,0,589,542,611,558,0.059,22,21,25.2,23.9,24,24.6,,25.91388889,25.40388889,25.42777778,25.98722222,36.4,38.7,38.1,37.3,,33.509,33.731,33.13,34.354,,22,,21
04/10/2016 20:11,0.702,0,592,543,611,558,0.059,22,21,25.2,23.9,24,24.6,,25.91388889,25.40388889,25.42777778,25.93888889,36.5,38.7,38.1,37.3,,33.509,33.764,33.163,34.416,,22,,21
04/10/2016 20:12,1.099,0,592,543,611,557,0.059,22,21,25.2,23.9,24,24.7,,25.89,25.38,25.40388889,25.91388889,36.4,38.7,38.1,37.3,,33.541,33.595,32.893,34.447,,22,,21
04/10/2016 20:13,0.824,0,594,542,612,554,0.059,22,21,25.2,23.9,24,24.7,,25.89,25.38,25.40388889,25.89,36.4,38.7,38.1,37.3,,33.406,33.662,32.792,34.478,,22,,21
04/10/2016 20:14,0.778,0,592,538,612,551,0.059,22,21,25.2,23.9,24,24.7,,25.89,25.355,25.38,25.84111111,36.4,38.7,38.1,37.3,,33.574,33.693,32.622,34.541,,22,,21
04/10/2016 20:15,0.931,0,588,537,611,552,0.058,22,21,25.2,23.9,24,24.7,,25.86611111,25.33111111,25.38,25.81722222,36.4,38.7,38,37.3,,33.471,33.557,32.723,34.605,,22,,21
04/10/2016 20:16,0.946,0,585,540,608,553,0.058,22,21,25.3,23.9,24,24.7,,25.86611111,25.33111111,25.355,25.79277778,36.4,38.6,38,37.3,,33.404,33.557,32.553,34.737,,22,,21
04/10/2016 20:17,0.793,0,585,545,607,556,0.058,22,21,25.2,23.9,24,24.7,,25.86611111,25.30722222,25.355,25.76777778,36.4,38.9,38,37.3,,33.371,33.688,32.62,34.735,,22,,21
04/10/2016 20:18,0.9,0,584,550,606,553,0.058,22,21,25.2,23.9,24,24.7,,25.84111111,25.30722222,25.33111111,25.76777778,36.4,38.8,38,37.3,,33.335,33.621,32.551,34.768,,22,,21
04/10/2016 20:19,0.931,0,585,552,612,553,0.059,22,21,25.3,23.9,24,24.6,,25.84111111,25.28277778,25.33111111,25.74388889,36.4,38.8,38,37.2,,33.268,33.686,32.551,34.799,,22,,21
04/10/2016 20:20,1.129,0,580,552,612,556,0.059,22,21,25.3,23.9,24,24.7,,25.84111111,25.25777778,25.30722222,25.72,36.3,38.8,38,37.2,,33.335,33.751,32.616,34.797,,22,,21
04/10/2016 20:21,1.16,0,576,550,610,557,0.059,22,21,25.3,23.9,24,24.6,,25.81722222,25.25777778,25.30722222,25.695,36.4,38.8,38,37.2,,33.266,33.818,32.515,34.861,,22,,21
04/10/2016 20:22,1.419,0,580,550,605,562,0.059,22,21,25.2,23.9,24,24.7,,25.81722222,25.23388889,25.28277778,25.67111111,36.4,38.8,37.9,37.2,,33.266,33.749,32.378,34.859,,22,,21
04/10/2016 20:23,0.9,0,581,548,604,563,0.058,22,21,25.2,23.9,24,24.7,,25.79277778,25.21,25.28277778,25.64722222,36.4,38.7,38,37.2,,33.196,33.78,32.479,34.924,,22,,21
04/10/2016 20:24,0.702,0,582,551,605,569,0.058,21,21,25.2,23.9,24,24.7,,25.79277778,25.21,25.25777778,25.62277778,36.4,38.7,38,37.2,,33.163,33.646,32.611,34.921,,21,,21
04/10/2016 20:25,0.839,0,583,555,610,566,0.059,21,21,25.2,23.9,24,24.6,,25.76777778,25.18611111,25.25777778,25.59777778,36.3,38.8,37.9,37.2,,33.228,33.61,32.746,34.952,,21,,21
04/10/2016 20:26,1.251,0,580,553,611,563,0.059,21,21,25.2,23.9,24,24.6,,25.76777778,25.18611111,25.23388889,25.57388889,36.4,38.8,37.9,37.2,,33.127,33.443,32.71,34.983,,21,,21
04/10/2016 20:27,1.16,0,582,552,611,562,0.059,21,21,25.2,23.9,24,24.6,,25.74388889,25.16222222,25.21,25.57388889,36.3,38.7,37.9,37.2,,33.192,33.34,32.674,34.983,,21,,21
04/10/2016 20:28,1.114,0,581,552,614,562,0.059,21,21,25.2,23.9,24,24.6,,25.74388889,25.13722222,25.21,25.55,36.3,38.7,37.9,37.2,,33.125,33.338,32.808,35.015,,21,,21
04/10/2016 20:29,0.916,0,580,552,614,562,0.058,21,21,25.2,23.9,24,24.6,,25.74388889,25.13722222,25.21,25.525,36.4,38.7,37.9,37.2,,33.125,33.238,32.708,35.046,,21,,21
04/10/2016 20:30,0.702,0,577,551,612,562,0.058,21,21,25.2,23.9,24,24.6,,25.72,25.11277778,25.18611111,25.525,36.3,38.7,37.8,37.2,,33.055,33.269,32.571,35.146,,21,,21
04/10/2016 20:31,0.824,0,580,548,611,562,0.059,21,21,25.1,23.9,24,24.6,,25.72,25.08888889,25.16222222,25.525,36.4,38.7,37.9,37.2,,33.022,33.267,32.67,35.112,,21,,21
04/10/2016 20:32,1.251,0,583,548,608,558,0.059,21,21,25.2,23.9,24,24.7,,25.695,25.08888889,25.16222222,25.525,36.3,38.7,37.8,37.1,,32.986,33.3,32.535,35.179,,21,,21
04/10/2016 20:33,1.648,0,585,545,608,560,0.058,21,21,25.3,23.8,24,24.7,,25.695,25.065,25.13722222,25.525,36.3,38.7,37.9,37.2,,32.919,33.332,32.6,35.112,,21,,21
04/10/2016 20:34,1.572,0,586,548,611,560,0.058,21,21,25.3,23.9,24,24.7,,25.67111111,25.04,25.13722222,25.525,36.3,38.8,37.8,37.2,,32.984,33.262,32.533,35.112,,21,,21
04/10/2016 20:35,1.144,0,583,552,614,556,0.058,21,21,25.3,23.8,24,24.7,,25.67111111,25.01611111,25.11277778,25.50111111,36.3,38.7,37.8,37.1,,33.017,33.327,32.598,35.11,,21,,21
04/10/2016 20:36,1.419,0,585,553,612,558,0.058,21,21,25.3,23.8,24,24.6,,25.64722222,25.01611111,25.11277778,25.50111111,36.3,38.8,37.8,37.1,,32.914,33.327,32.397,35.11,,21,,21
04/10/2016 20:37,1.053,0,583,550,612,560,0.058,21,21,25.3,23.8,24,24.7,,25.64722222,24.99222222,25.08888889,25.47722222,36.3,38.7,37.8,37.1,,32.847,33.191,32.563,35.108,,21,,21
04/10/2016 20:38,0.793,0,584,550,614,564,0.058,21,21,25.3,23.9,24,24.6,,25.62277778,24.96777778,25.08888889,25.45277778,36.3,38.7,37.7,37.1,,32.879,33.222,32.663,35.105,,21,,21
04/10/2016 20:39,1.144,0,586,551,616,565,0.058,21,21,25.3,23.8,24,24.7,,25.62277778,24.94388889,25.065,25.42777778,36.3,38.7,37.8,37.1,,32.845,33.287,32.728,35.17,,21,,21
04/10/2016 20:40,0.702,0,585,550,615,563,0.058,21,21,25.3,23.8,24,24.6,,25.59777778,24.91888889,25.065,25.40388889,36.3,38.7,37.7,37.1,,32.843,33.218,32.661,35.167,,21,,21
04/10/2016 20:41,1.175,0,581,547,616,559,0.059,21,21,25.3,23.8,24,24.6,,25.59777778,24.91888889,25.04,25.40388889,36.3,38.7,37.8,37.1,,32.776,33.184,32.525,35.167,,21,,21
04/10/2016 20:42,0.946,0,581,547,619,560,0.059,21,21,25.3,23.8,24,24.6,,25.57388889,24.895,25.04,25.38,36.3,38.7,37.7,37.1,,32.774,33.216,32.592,35.232,,21,,21
04/10/2016 20:43,1.74,0,584,544,624,559,0.06,21,21,25.2,23.8,24,24.7,,25.57388889,24.87111111,25.01611111,25.38,36.3,38.7,37.8,37.1,,32.74,33.147,32.523,35.232,,21,,21
04/10/2016 20:44,0.732,0,583,544,625,556,0.06,21,21,25.2,23.8,24,24.6,,25.55,24.84722222,25.01611111,25.355,36.3,38.7,37.7,37.1,,32.771,33.245,32.355,35.296,,21,,21
04/10/2016 20:45,0.717,0,585,548,619,558,0.06,21,21,25.2,23.8,24,24.6,,25.525,24.82277778,24.99222222,25.33111111,36.3,38.7,37.7,37.1,,32.769,33.243,32.42,35.294,,21,,21
04/10/2016 20:46,0.9,0,586,548,616,561,0.06,21,21,25.2,23.8,24,24.6,,25.50111111,24.82277778,24.99222222,25.33111111,36.4,38.7,37.7,37.1,,32.767,33.276,32.655,35.294,,21,,21
04/10/2016 20:47,1.114,0,582,552,614,562,0.059,21,21,25.2,23.8,24,24.6,,25.50111111,24.79777778,24.96777778,25.30722222,36.4,38.7,37.7,37.1,,32.767,33.307,32.418,35.325,,21,,21
04/10/2016 20:48,0.855,0,581,554,615,559,0.059,21,21,25.2,23.8,24,24.7,,25.47722222,24.77388889,24.96777778,25.30722222,36.4,38.7,37.7,37.1,,32.698,33.305,32.384,35.358,,21,,21
04/10/2016 20:49,0.687,0,584,552,616,560,0.059,21,21,25.2,23.8,24,24.6,,25.47722222,24.77388889,24.94388889,25.28277778,36.4,38.7,37.7,37.1,,32.664,33.205,32.65,35.356,,21,,21
04/10/2016 20:50,0.702,0,585,552,612,558,0.059,21,21,25.3,23.8,24,24.6,,25.45277778,24.75,24.94388889,25.28277778,36.4,38.7,37.7,37.1,,32.561,33.002,32.382,35.356,,21,,21
04/10/2016 20:51,0.687,0,585,552,611,558,0.059,21,21,25.2,23.8,24,24.6,,25.42777778,24.72611111,24.94388889,25.25777778,36.4,38.7,37.7,37,,32.425,33.067,32.583,35.42,,21,,21
04/10/2016 20:52,0.687,0,591,548,611,561,0.059,21,21,25.2,23.8,24,24.6,,25.42777778,24.70222222,24.91888889,25.25777778,36.4,38.7,37.7,37.1,,32.492,33.031,32.48,35.42,,21,,21
04/10/2016 20:53,0.702,0,594,547,608,560,0.059,21,21,25.2,23.8,24,24.6,,25.40388889,24.67722222,24.91888889,25.23388889,36.4,38.7,37.6,37,,32.557,32.962,32.715,35.451,,21,,21
04/10/2016 20:54,1.129,0,593,548,608,562,0.059,22,21,25.2,23.8,24,24.6,,25.38,24.67722222,24.91888889,25.23388889,36.4,38.7,37.7,37.1,,32.353,32.962,32.413,35.418,,22,,21
04/10/2016 20:55,0.687,0,593,548,614,562,0.059,22,21,25.2,23.8,24,24.6,,25.38,24.65277778,24.895,25.21,36.4,38.7,37.7,37,,32.353,32.826,32.545,35.416,,22,,21
04/10/2016 20:56,0.687,0,593,552,619,559,0.059,22,21,25.2,23.8,24,24.6,,25.355,24.62888889,24.895,25.21,36.4,38.7,37.7,37,,32.217,32.756,32.512,35.482,,22,,21
04/10/2016 20:57,0.732,0,594,553,620,560,0.058,22,21,25.3,23.8,24,24.6,,25.33111111,24.605,24.895,25.18611111,36.4,38.7,37.7,37,,32.215,32.754,32.445,35.447,,22,,21
04/10/2016 20:58,0.687,0,586,552,617,562,0.058,22,21,25.2,23.8,24,24.6,,25.30722222,24.605,24.87111111,25.18611111,36.3,38.7,37.6,37,,32.313,32.855,32.443,35.513,,22,,21
04/10/2016 20:59,0.931,0,586,553,615,563,0.057,22,21,25.2,23.8,24,24.6,,25.28277778,24.58111111,24.87111111,25.18611111,36.4,38.7,37.6,37,,32.244,32.886,32.308,35.48,,22,,21
04/10/2016 21:00,0.702,0,586,553,614,565,0.057,22,21,25.2,23.8,24,24.6,,25.25777778,24.55722222,24.87111111,25.16222222,36.5,38.7,37.6,37,,32.074,32.817,32.107,35.511,,22,,21
04/10/2016 21:01,0.732,1,589,556,616,562,0.058,22,21,25.3,23.8,24,24.6,,25.23388889,24.53222222,24.84722222,25.16222222,36.5,38.7,37.6,37,,32.24,32.748,32.373,35.544,,22,,21
04/10/2016 21:02,0.687,1,592,550,616,560,0.058,22,21,25.2,23.8,24,24.6,,25.21,24.53222222,24.84722222,25.13722222,36.5,38.7,37.6,37,,32.204,32.681,32.172,35.542,,22,,21
04/10/2016 21:03,0.687,1,591,550,614,562,0.059,22,21,25.2,23.8,24,24.6,,25.21,24.50777778,24.82277778,25.13722222,36.5,38.7,37.6,37,,32.069,32.645,32.103,35.542,,22,,21
04/10/2016 21:04,0.702,1,591,545,611,562,0.059,22,21,25.2,23.8,24,24.6,,25.18611111,24.48388889,24.82277778,25.13722222,36.5,38.7,37.6,37,,32.101,32.643,32.304,35.542,,22,,21
04/10/2016 21:05,0.992,1,591,548,612,562,0.058,22,21,25.3,23.8,24,24.6,,25.16222222,24.46,24.82277778,25.11277778,36.5,38.7,37.6,37,,32.132,32.473,32.438,35.539,,22,,21
04/10/2016 21:06,0.687,1,596,548,616,558,0.058,22,21,25.3,23.7,24,24.6,,25.13722222,24.43611111,24.82277778,25.11277778,36.7,38.7,37.6,37,,31.996,32.371,32.237,35.573,,22,,21
04/10/2016 21:07,0.687,1,600,550,619,558,0.059,22,21,25.3,23.8,24,24.6,,25.11277778,24.43611111,24.79777778,25.11277778,36.6,38.7,37.6,37,,31.826,32.471,32.604,35.573,,22,,21
04/10/2016 21:08,0.702,1,609,550,622,557,0.059,22,21,25.3,23.7,24,24.6,,25.08888889,24.41222222,24.79777778,25.11277778,36.6,38.7,37.6,37,,31.689,32.636,32.436,35.606,,22,,21
04/10/2016 21:09,0.702,1,614,554,620,560,0.058,22,21,25.3,23.8,24,24.6,,25.065,24.38777778,24.79777778,25.11277778,36.6,38.7,37.6,37,,31.518,32.333,32.168,35.606,,22,,21
04/10/2016 21:10,0.946,1,616,557,619,562,0.058,22,21,25.3,23.7,24,24.6,,25.04,24.38777778,24.77388889,25.08888889,36.6,38.7,37.6,37,,31.584,32.266,32.233,35.637,,22,,21
04/10/2016 21:11,0.687,1,617,557,616,560,0.058,22,21,25.3,23.7,24,24.6,,25.01611111,24.36277778,24.77388889,25.08888889,36.6,38.7,37.6,37,,31.649,32.398,32.166,35.604,,22,,21
04/10/2016 21:12,0.687,1,615,557,614,562,0.058,22,21,25.3,23.7,24,24.6,,24.99222222,24.33888889,24.77388889,25.08888889,36.5,38.7,37.6,37,,31.714,32.328,32.3,35.604,,22,,21
04/10/2016 21:13,0.687,1,616,556,616,563,0.058,22,21,25.3,23.7,24,24.6,,24.96777778,24.33888889,24.75,25.065,36.5,38.7,37.5,37,,31.611,32.194,32.13,35.635,,22,,21
04/10/2016 21:14,0.687,1,614,557,616,567,0.058,22,21,25.3,23.7,24,24.6,,24.91888889,24.315,24.75,25.065,36.5,38.7,37.5,37,,31.573,32.326,32.231,35.601,,22,,21
04/10/2016 21:15,0.687,1,610,557,616,564,0.058,22,21,25.3,23.7,24,24.6,,24.895,24.29111111,24.75,25.065,36.5,38.7,37.6,37,,31.235,32.324,32.365,35.601,,22,,21
04/10/2016 21:16,0.687,1,613,555,614,564,0.058,22,21,25.3,23.7,24,24.6,,24.87111111,24.29111111,24.72611111,25.065,36.5,38.7,37.6,37,,31.3,32.257,32.027,35.635,,22,,21
04/10/2016 21:17,0.687,1,616,550,614,566,0.057,22,21,25.3,23.7,24,24.6,,24.84722222,24.26722222,24.72611111,25.065,36.5,38.7,37.5,37,,31.298,32.222,31.691,35.635,,22,,21
04/10/2016 21:18,0.687,1,617,548,616,570,0.057,22,21,25.3,23.7,24,24.6,,24.82277778,24.26722222,24.70222222,25.04,36.5,38.7,37.5,37,,31.363,32.087,31.756,35.632,,22,,21
04/10/2016 21:19,0.687,1,610,548,618,574,0.058,22,21,25.3,23.7,24,24.6,,24.77388889,24.24277778,24.70222222,25.04,36.4,38.8,37.5,37,,31.191,31.951,31.722,35.632,,22,,21
04/10/2016 21:20,0.687,1,610,548,624,570,0.058,22,21,25.3,23.7,24,24.6,,24.75,24.21888889,24.67722222,25.04,36.4,38.7,37.5,37,,31.222,32.05,31.956,35.666,,22,,21
04/10/2016 21:21,0.702,1,609,548,628,574,0.058,22,21,25.3,23.7,24,24.6,,24.72611111,24.21888889,24.67722222,25.01611111,36.4,38.7,37.5,37,,31.186,31.848,31.754,35.663,,22,,21
04/10/2016 21:22,0.717,1,609,548,628,576,0.058,22,21,25.4,23.7,24,24.6,,24.70222222,24.195,24.67722222,25.01611111,36.4,38.7,37.5,37,,31.184,31.947,32.392,35.63,,22,,21
04/10/2016 21:23,2.716,1,608,548,626,576,0.059,22,21,25.4,23.7,24,24.6,,24.67722222,24.195,24.67722222,25.01611111,36.5,38.7,37.5,37,,31.081,31.846,32.09,35.73,,22,,21
04/10/2016 21:24,0.687,1,610,548,629,574,0.059,21,21,25.4,23.7,24,24.6,,24.62888889,24.17111111,24.65277778,25.01611111,36.5,38.7,37.5,37,,31.212,31.811,32.021,35.663,,21,,21
04/10/2016 21:25,0.9,1,607,548,626,574,0.058,21,21,25.4,23.7,24,24.6,,24.605,24.14611111,24.65277778,25.01611111,36.4,38.6,37.5,37,,30.94,31.775,31.752,35.663,,21,,21
04/10/2016 21:26,1.404,1,605,545,624,573,0.058,21,21,25.4,23.7,24,24.6,,24.58111111,24.14611111,24.62888889,25.01611111,36.4,38.6,37.5,37,,31.039,31.775,31.683,35.663,,21,,21
04/10/2016 21:27,0.717,1,609,548,619,570,0.058,21,21,25.4,23.7,24,24.6,,24.55722222,24.12222222,24.62888889,24.99222222,36.4,38.7,37.4,37,,31.071,31.84,31.716,35.661,,21,,21
04/10/2016 21:28,0.702,2,609,547,620,569,0.058,21,21,25.4,23.7,24,24.6,,24.50777778,24.09777778,24.62888889,24.99222222,36.4,38.6,37.5,37,,31.134,31.905,31.817,35.694,,21,,21
04/10/2016 21:29,0.748,2,610,548,619,568,0.058,21,21,25.4,23.7,24,24.6,,24.48388889,24.09777778,24.605,24.99222222,36.3,38.7,37.4,37,,31.166,31.905,31.714,35.694,,21,,21
04/10/2016 21:30,4.349,1,615,548,622,566,0.058,21,21,25.4,23.7,24,24.6,,24.43611111,24.07388889,24.605,24.99222222,36.3,38.7,37.4,37,,31.162,31.936,31.983,35.628,,21,,21
04/10/2016 21:31,0.778,2,619,544,620,563,0.058,21,21,25.3,23.7,24,24.6,,24.41222222,24.07388889,24.58111111,24.99222222,36.5,38.7,37.4,37,,31.193,31.735,32.081,35.628,,21,,21
04/10/2016 21:32,0.687,2,617,548,617,566,0.058,21,21,25.4,23.7,24,24.6,,24.38777778,24.05,24.58111111,24.99222222,36.3,38.6,37.4,36.9,,31.46,31.901,31.813,35.594,,21,,21
04/10/2016 21:33,0.687,1,617,550,616,573,0.058,21,21,25.4,23.7,24,24.6,,24.36277778,24.05,24.55722222,24.99222222,36.3,38.7,37.4,37,,31.592,31.901,32.012,35.628,,21,,21
04/10/2016 21:34,0.702,1,617,550,616,569,0.058,21,21,25.4,23.7,24,24.6,,24.33888889,24.02611111,24.55722222,24.99222222,36.2,38.6,37.4,37,,31.355,31.764,31.878,35.594,,21,,21
04/10/2016 21:35,0.687,1,617,550,616,570,0.058,21,21,25.4,23.7,24,24.6,,24.315,24.00222222,24.55722222,24.96777778,36.2,38.6,37.4,37,,31.185,31.829,31.945,35.625,,21,,21
04/10/2016 21:36,1.205,1,617,548,622,573,0.058,21,21,25.4,23.7,24,24.6,,24.29111111,24.00222222,24.55722222,24.96777778,36.2,38.7,37.4,37,,31.183,31.796,32.012,35.592,,21,,21
04/10/2016 21:37,0.732,1,615,548,624,572,0.058,21,21,25.5,23.7,24,24.6,,24.24277778,23.97777778,24.53222222,24.96777778,36.1,38.6,37.4,37,,31.179,31.693,31.876,35.625,,21,,21
04/10/2016 21:38,0.687,1,615,550,622,576,0.058,21,21,25.5,23.7,24,24.6,,24.21888889,23.97777778,24.53222222,24.96777778,36,38.6,37.4,37,,31.109,31.626,31.54,35.625,,21,,21
04/10/2016 21:39,0.687,1,615,550,624,578,0.058,21,21,25.5,23.7,24,24.6,,24.195,23.95388889,24.50777778,24.96777778,36.1,38.6,37.4,37,,31.107,31.59,31.706,35.592,,21,,21
04/10/2016 21:40,0.702,1,612,548,622,578,0.058,21,21,25.4,23.7,24,24.6,,24.17111111,23.95388889,24.50777778,24.96777778,36.2,38.7,37.4,37,,31.307,31.691,31.538,35.592,,21,,21
04/10/2016 21:41,0.687,1,609,550,619,578,0.06,21,21,25.4,23.7,24,24.6,,24.12222222,23.93,24.48388889,24.96777778,36.2,38.6,37.4,37,,31.37,31.655,31.536,35.592,,21,,21
04/10/2016 21:42,0.717,2,605,552,620,578,0.06,21,21,25.4,23.7,24,24.6,,24.09777778,23.905,24.48388889,24.96777778,36.2,38.6,37.4,37,,31.368,31.62,31.872,35.592,,21,,21
04/10/2016 21:43,0.687,1,606,548,622,576,0.06,21,21,25.4,23.7,24,24.6,,24.07388889,23.905,24.48388889,24.96777778,36.2,38.6,37.4,37,,31.097,31.754,31.67,35.526,,21,,21
04/10/2016 21:44,1.77,1,607,551,626,581,0.06,21,21,25.4,23.7,24,24.6,,24.05,23.905,24.46,24.96777778,36.2,38.6,37.4,36.9,,30.96,31.888,31.634,35.526,,21,,21
04/10/2016 21:45,1.648,2,606,551,624,581,0.06,21,21,25.5,23.7,24,24.6,,24.00222222,23.88111111,24.46,24.96777778,36.1,38.6,37.3,36.9,,31.292,31.752,31.836,35.526,,21,,21
04/10/2016 21:46,1.541,1,605,553,620,583,0.06,21,21,25.5,23.7,24,24.6,,23.97777778,23.88111111,24.43611111,24.96777778,36.3,38.6,37.3,36.9,,31.29,31.685,31.531,35.526,,21,,21
04/10/2016 21:47,0.687,1,603,556,620,587,0.058,21,21,25.5,23.7,24,24.6,,23.95388889,23.85722222,24.43611111,24.96777778,36.2,38.6,37.3,37,,31.087,31.884,31.8,35.526,,21,,21
04/10/2016 21:48,0.824,2,602,562,620,585,0.058,21,21,25.5,23.7,24,24.6,,23.905,23.85722222,24.43611111,24.96777778,36.1,38.6,37.3,36.9,,31.217,31.884,31.867,35.526,,21,,21
04/10/2016 21:49,0.702,2,602,557,619,584,0.059,21,21,25.5,23.7,24,24.6,,23.88111111,23.85722222,24.43611111,24.96777778,36.3,38.6,37.3,37,,31.148,32.386,31.733,35.526,,21,,21
04/10/2016 21:50,1.297,2,606,550,619,587,0.059,21,21,25.5,23.7,24,24.6,,23.83277778,23.85722222,24.41222222,24.96777778,36.2,38.6,37.3,36.9,,31.076,32.286,31.529,35.526,,21,,21
04/10/2016 21:51,0.809,1,607,548,617,584,0.059,21,21,25.5,23.7,24,24.6,,23.80888889,23.83277778,24.41222222,24.94388889,36.1,38.6,37.3,37,,31.142,32.116,31.597,35.523,,21,,21
04/10/2016 21:52,0.687,1,603,550,619,587,0.059,21,21,25.5,23.7,24,24.6,,23.76111111,23.83277778,24.38777778,24.94388889,36.1,38.6,37.3,36.9,,31.171,32.15,31.594,35.523,,21,,21
04/10/2016 21:53,0.702,1,603,551,625,587,0.059,21,21,25.5,23.7,24,24.6,,23.73722222,23.83277778,24.38777778,24.94388889,35.9,38.6,37.3,37,,31.203,32.685,31.594,35.457,,21,,21
04/10/2016 21:54,0.931,1,605,550,625,589,0.059,22,21,25.5,23.7,24,24.6,,23.68888889,23.83277778,24.38777778,24.94388889,35.9,38.6,37.3,36.9,,31.131,32.284,31.662,35.457,,22,,21
04/10/2016 21:55,0.809,1,600,548,625,587,0.059,22,21,25.5,23.7,24,24.6,,23.665,23.83277778,24.36277778,24.94388889,36,38.6,37.3,36.9,,36.46,36.411,34.069,35.59,,22,,21
04/10/2016 21:56,0.687,2,600,544,626,584,0.059,22,21,25.5,23.7,24,24.6,,23.665,23.83277778,24.36277778,24.94388889,35.7,38.6,37.3,37,,33.938,35.649,34.003,35.59,,22,,21
04/10/2016 21:57,0.946,2,602,544,625,584,0.055,22,21,25.5,23.7,24,24.6,,23.665,23.85722222,24.33888889,24.94388889,35.5,38.6,37.3,36.9,,31.733,34.688,33.466,35.723,,22,,21
04/10/2016 21:58,0.87,2,597,542,628,585,0.055,22,21,25.5,23.7,24,24.6,,23.64111111,23.85722222,24.33888889,24.94388889,35.9,38.6,37.2,36.9,,31.664,33.756,32.998,35.59,,22,,21
04/10/2016 21:59,0.839,2,600,550,628,585,0.059,22,21,25.5,23.7,24,24.6,,23.61722222,23.85722222,24.33888889,24.91888889,35.8,38.6,37.3,37,,31.662,33.222,32.664,35.521,,22,,21
04/10/2016 22:00,0.763,2,602,553,626,588,0.059,22,21,25.5,23.7,24,24.6,,23.61722222,23.85722222,24.33888889,24.91888889,35.7,38.6,37.3,37,,31.394,32.888,31.926,35.521,,22,,21
04/10/2016 22:01,0.931,2,596,552,628,589,0.059,22,21,25.5,23.6,24,24.6,,23.59277778,23.85722222,24.315,24.91888889,35.7,38.6,37.3,36.9,,31.257,32.754,31.924,35.521,,22,,21
04/10/2016 22:02,0.702,2,597,552,625,584,0.059,22,21,25.5,23.7,23.9,24.6,,23.56888889,23.85722222,24.315,24.91888889,36,38.6,37.3,37,,30.987,33.089,32.125,35.587,,22,,21
04/10/2016 22:03,0.855,2,600,551,628,584,0.059,22,21,25.5,23.7,24,24.6,,23.545,23.85722222,24.315,24.91888889,36.1,38.6,37.3,37,,31.32,33.556,31.723,35.454,,22,,21
04/10/2016 22:04,0.778,2,609,548,628,584,0.059,22,21,25.5,23.6,24,24.6,,23.545,23.85722222,24.315,24.96777778,36.1,38.5,37.3,36.9,,31.119,32.42,32.259,35.559,,22,,21
04/10/2016 22:05,0.702,2,612,550,628,587,0.06,22,21,25.5,23.6,24,24.6,,23.52111111,23.85722222,24.315,24.96777778,36.1,38.5,37.3,37,,30.983,32.621,32.36,35.526,,22,,21
