Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_HBO_BA1,T_HBO_SW1,T_HBO_BA2,T_HBO_BA3,T_HBO_BA4,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_HBO_BA1,RH_HBO_SW1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_BA4,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
06/12/2016 20:07,3.525,1,643,678,646,598,0.164,10,11,20.6,20.7,19.6,20.7,20.841,14.984,,,,20.674,39.8,40.2,43.1,40.1,29.45,42.871,,,,39.627,,10,,11
06/12/2016 20:08,3.754,1,643,677,646,597,0.159,10,11,20.6,20.7,19.6,20.7,20.77,14.96,,,,20.674,39.8,40.2,43.1,40.1,29.511,42.931,,,,39.692,,10,,11
06/12/2016 20:09,3.281,1,643,671,649,600,0.159,10,11,20.6,20.6,19.6,20.7,20.698,14.936,,,,20.65,39.9,40.3,43.1,40.1,29.807,43.087,,,,39.69,,10,,11
06/12/2016 20:10,2.655,1,643,668,647,600,0.162,10,11,20.6,20.6,19.6,20.7,20.603,14.888,,,,20.603,39.8,40.3,43.1,40.1,29.732,43.397,,,,39.749,,10,,11
06/12/2016 20:11,3.311,1,640,666,640,595,0.162,10,11,20.6,20.6,19.6,20.6,20.531,14.888,,,,20.603,39.8,40.3,43.1,40.1,29.86,43.713,,,,39.749,,10,,11
06/12/2016 20:12,2.884,0,634,661,640,592,0.16,10,11,20.6,20.6,19.6,20.6,20.46,14.864,,,,20.555,39.8,40.3,43.1,40.1,29.92,44.088,,,,39.809,,10,,11
06/12/2016 20:13,2.609,1,634,661,640,591,0.16,10,11,20.6,20.6,19.6,20.6,20.388,14.84,,,,20.555,39.8,40.3,43.1,40.2,29.981,44.022,,,,39.842,,10,,11
06/12/2016 20:14,3.525,1,633,659,640,586,0.16,10,11,20.6,20.5,19.6,20.6,20.317,14.84,,,,20.507,39.8,40.4,43.1,40.2,30.109,44.054,,,,39.869,,10,,11
06/12/2016 20:15,3.342,1,630,655,640,588,0.16,10,11,20.6,20.6,19.6,20.6,20.222,14.816,,,,20.484,39.8,40.4,43.3,40.2,30.168,43.894,,,,39.931,,10,,11
06/12/2016 20:16,4.242,1,626,651,639,585,0.16,10,11,20.6,20.5,19.6,20.6,20.15,14.816,,,,20.46,39.8,40.4,43.1,40.1,30.128,44.02,,,,39.961,,10,,11
06/12/2016 20:17,3.311,1,629,647,635,583,0.16,10,11,20.6,20.5,19.6,20.6,20.079,14.816,,,,20.436,39.8,40.3,43.1,40.1,30.089,44.209,,,,39.991,,10,,11
06/12/2016 20:18,3.525,1,629,646,635,581,0.159,10,11,20.6,20.5,19.6,20.5,20.007,14.816,,,,20.412,39.9,40.3,43.1,40.1,30.183,44.146,,,,40.053,,10,,11
06/12/2016 20:19,3.937,1,626,642,637,583,0.159,10,11,20.6,20.5,19.6,20.5,19.936,14.792,,,,20.388,39.9,40.3,43.1,40.2,30.344,44.269,,,,40.051,,10,,11
06/12/2016 20:20,4.578,1,623,638,633,584,0.16,10,11,20.6,20.5,19.6,20.5,19.841,14.816,,,,20.365,39.9,40.3,43.1,40.2,30.402,44.838,,,,40.081,,10,,11
06/12/2016 20:21,5.02,1,623,642,632,580,0.16,10,11,20.6,20.5,19.6,20.5,19.793,14.84,,,,20.365,39.9,40.3,43,40.2,30.465,44.715,,,,40.113,,10,,11
06/12/2016 20:22,4.196,1,626,647,634,580,0.16,10,11,20.6,20.5,19.6,20.5,19.698,14.84,,,,20.317,39.8,40.3,43,40.1,30.523,44.275,,,,40.14,,10,,11
06/12/2016 20:23,4.257,1,625,647,635,577,0.16,10,11,20.6,20.5,19.6,20.5,19.651,14.84,,,,20.293,39.9,40.3,43,40.1,30.685,44.275,,,,40.203,,10,,11
06/12/2016 20:24,3.555,1,626,647,625,581,0.16,10,11,20.6,20.5,19.6,20.5,19.579,14.864,,,,20.269,39.8,40.4,43,40.1,30.646,44.309,,,,40.232,,10,,11
06/12/2016 20:25,4.669,1,630,646,621,579,0.16,10,11,20.6,20.5,19.6,20.5,19.508,14.864,,,,20.246,39.8,40.4,43,40.1,30.64,44.277,,,,40.23,,10,,11
06/12/2016 20:26,2.655,1,630,649,619,577,0.161,11,11,20.6,20.5,19.6,20.5,19.436,14.888,,,,20.222,39.8,40.4,42.9,40.1,30.734,44.123,,,,40.292,,11,,11
06/12/2016 20:27,2.548,1,630,650,625,576,0.161,11,11,20.6,20.4,19.6,20.5,19.365,14.888,,,,20.222,39.8,40.4,42.9,40.1,30.86,43.965,,,,40.292,,11,,11
06/12/2016 20:28,2.64,1,630,649,625,575,0.159,11,11,20.6,20.4,19.6,20.5,19.294,14.888,,,,20.198,39.8,40.4,42.9,40.1,31.286,43.523,,,,40.322,,11,,11
06/12/2016 20:29,2.518,1,626,646,622,573,0.159,11,11,20.6,20.4,19.6,20.5,19.246,14.888,,,,20.174,39.8,40.4,42.9,40.1,36.221,43.366,,,,40.352,,11,,11
06/12/2016 20:30,2.502,1,625,649,619,574,0.16,11,11,20.6,20.4,19.6,20.5,19.222,14.888,,,,20.15,39.8,40.5,42.9,40.1,38.824,43.018,,,,40.381,,11,,11
06/12/2016 20:31,2.945,1,624,649,625,574,0.16,11,11,20.6,20.4,19.6,20.4,19.199,14.888,,,,20.126,39.8,40.5,42.9,40.1,39.728,43.334,,,,40.443,,11,,11
06/12/2016 20:32,1.663,1,622,649,620,573,0.16,11,11,20.6,20.4,19.6,20.4,19.199,14.888,,,,20.126,39.8,40.5,42.9,40.2,40.116,44.406,,,,40.476,,11,,11
06/12/2016 20:33,2.564,1,620,646,619,574,0.16,11,11,20.6,20.4,19.6,20.4,19.199,14.912,,,,20.103,39.7,40.5,42.9,40.1,39.922,44.189,,,,40.473,,11,,11
06/12/2016 20:34,3.22,1,622,645,616,571,0.161,11,11,20.6,20.4,19.6,20.4,19.199,14.912,,,,20.103,39.7,40.5,42.8,40.2,36.968,43.81,,,,40.473,,11,,11
06/12/2016 20:35,3.22,1,620,643,616,574,0.161,11,11,20.6,20.4,19.6,20.4,19.175,14.936,,,,20.079,39.7,40.5,42.8,40.2,34.773,43.813,,,,40.503,,11,,11
06/12/2016 20:36,2.792,1,617,642,616,574,0.16,11,11,20.6,20.4,19.6,20.4,19.151,14.936,,,,20.055,39.8,40.5,42.8,40.2,33.719,44.065,,,,40.533,,11,,11
06/12/2016 20:37,2.38,1,623,639,611,575,0.16,11,11,20.6,20.4,19.6,20.4,19.127,14.96,,,,20.031,39.8,40.5,42.8,40.2,33.057,44.037,,,,40.562,,11,,11
06/12/2016 20:38,2.136,1,624,638,612,574,0.162,11,11,20.6,20.4,19.6,20.4,19.08,14.96,,,,20.031,39.8,40.5,42.8,40.1,32.558,43.658,,,,40.562,,11,,11
06/12/2016 20:39,2.747,1,624,641,617,571,0.162,11,11,20.6,20.4,19.6,20.4,19.056,14.984,,,,20.031,39.8,40.5,42.8,40.1,32.258,43.598,,,,40.562,,11,,11
06/12/2016 20:40,2.228,1,622,645,614,570,0.16,11,11,20.6,20.4,19.6,20.3,19.008,14.984,,,,20.007,39.8,40.5,42.7,40.2,31.99,43.63,,,,40.592,,11,,11
06/12/2016 20:41,3.113,1,623,646,606,565,0.16,11,11,20.6,20.4,19.6,20.3,18.961,15.008,,,,20.007,39.8,40.6,42.8,40.2,31.886,43.664,,,,40.624,,11,,11
06/12/2016 20:42,1.892,1,623,648,604,565,0.159,11,11,20.6,20.3,19.6,20.3,18.937,15.008,,,,19.984,39.8,40.6,42.7,40.2,32.016,43.538,,,,40.654,,11,,11
06/12/2016 20:43,2.304,1,625,651,609,562,0.159,11,11,20.6,20.3,19.6,20.3,18.889,15.031,,,,19.984,39.8,40.6,42.7,40.2,32.012,43.446,,,,40.654,,11,,11
06/12/2016 20:44,1.999,1,626,652,611,564,0.16,11,11,20.6,20.3,19.6,20.3,18.842,15.031,,,,19.96,39.7,40.6,42.7,40.2,32.107,43.161,,,,40.652,,11,,11
06/12/2016 20:45,1.938,1,622,649,614,567,0.16,11,11,20.6,20.3,19.6,20.3,18.794,15.031,,,,19.936,39.7,40.6,42.7,40.2,32.136,43.414,,,,40.649,,11,,11
06/12/2016 20:46,2.487,1,617,649,614,567,0.16,11,11,20.6,20.3,19.5,20.3,18.747,15.031,,,,19.936,39.7,40.6,42.7,40.3,32.231,43.477,,,,40.681,,11,,11
06/12/2016 20:47,2.029,1,619,646,608,567,0.16,11,11,20.6,20.3,19.6,20.2,18.699,15.055,,,,19.912,39.7,40.6,42.7,40.3,32.226,43.575,,,,40.711,,11,,11
06/12/2016 20:48,2.869,1,615,643,608,564,0.159,11,11,20.6,20.3,19.6,20.2,18.652,15.055,,,,19.888,39.7,40.6,42.7,40.3,32.222,43.322,,,,40.708,,11,,11
06/12/2016 20:49,2.304,1,615,645,611,567,0.159,11,11,20.6,20.3,19.5,20.2,18.628,15.079,,,,19.888,39.7,40.7,42.7,40.3,32.22,43.04,,,,40.708,,11,,11
06/12/2016 20:50,2.075,1,617,642,616,564,0.16,11,11,20.6,20.3,19.5,20.2,18.58,15.079,,,,19.865,39.7,40.7,42.7,40.3,32.084,42.755,,,,40.77,,11,,11
06/12/2016 20:51,2.304,1,617,645,620,562,0.16,11,11,20.6,20.3,19.5,20.2,18.533,15.079,,,,19.865,39.7,40.7,42.7,40.3,32.212,42.597,,,,40.77,,11,,11
06/12/2016 20:52,3.693,1,619,643,619,558,0.159,11,11,20.6,20.3,19.5,20.2,18.485,15.079,,,,19.841,39.7,40.7,42.7,40.3,32.273,42.407,,,,40.768,,11,,11
06/12/2016 20:53,2.67,1,615,642,617,558,0.159,11,11,20.6,20.3,19.5,20.2,18.461,15.079,,,,19.841,39.7,40.6,42.7,40.3,32.337,42.312,,,,40.768,,11,,11
06/12/2016 20:54,4.257,1,614,638,611,558,0.16,11,11,20.5,20.3,19.5,20.2,18.414,15.079,,,,19.817,39.7,40.7,42.7,40.3,32.531,42.185,,,,40.765,,11,,11
06/12/2016 20:55,3.372,1,615,633,614,560,0.16,11,11,20.5,20.3,19.5,20.2,18.366,15.055,,,,19.793,39.8,40.6,42.7,40.3,32.527,42.119,,,,40.859,,11,,11
06/12/2016 20:56,3.662,1,613,630,610,560,0.16,11,11,20.6,20.3,19.5,20.1,18.319,15.055,,,,19.793,39.7,40.7,42.6,40.3,32.522,42.024,,,,40.827,,11,,11
06/12/2016 20:57,2.747,1,611,630,604,558,0.16,11,11,20.5,20.3,19.5,20.1,18.271,15.031,,,,19.793,39.8,40.8,42.7,40.3,32.518,41.989,,,,40.827,,11,,11
06/12/2016 20:58,3.967,1,612,631,601,555,0.161,11,11,20.6,20.3,19.5,20.1,18.247,15.031,,,,19.77,39.7,40.8,42.7,40.3,32.549,41.989,,,,40.824,,11,,11
06/12/2016 20:59,2.411,0,613,637,600,554,0.161,11,11,20.6,20.2,19.5,20.1,18.2,15.031,,,,19.77,39.8,40.8,42.6,40.3,32.643,42.243,,,,40.857,,11,,11
06/12/2016 21:00,2.502,1,615,639,602,552,0.161,11,11,20.6,20.2,19.5,20.1,18.176,15.008,,,,19.746,39.8,40.8,42.6,40.3,32.74,42.399,,,,40.886,,11,,11
06/12/2016 21:01,3.967,1,615,642,604,552,0.161,11,11,20.6,20.2,19.5,20.1,18.129,14.984,,,,19.746,39.7,40.8,42.6,40.4,32.9,42.269,,,,40.886,,11,,11
06/12/2016 21:02,3.449,1,612,642,601,551,0.16,11,11,20.6,20.2,19.5,20.1,18.105,14.984,,,,19.722,39.7,40.8,42.6,40.3,32.832,41.984,,,,40.884,,11,,11
06/12/2016 21:03,3.708,1,614,641,599,554,0.16,11,11,20.6,20.2,19.5,20.1,18.057,14.96,,,,19.722,39.6,40.8,42.6,40.4,32.762,41.917,,,,40.916,,11,,11
06/12/2016 21:04,3.861,1,616,642,601,558,0.161,11,11,20.6,20.3,19.5,20,18.033,14.936,,,,19.698,39.6,40.8,42.6,40.4,32.76,42.073,,,,40.881,,11,,11
06/12/2016 21:05,3.662,1,615,642,600,558,0.161,11,11,20.6,20.2,19.5,20,17.986,14.936,,,,19.698,39.6,40.8,42.7,40.4,32.822,42.169,,,,40.946,,11,,11
06/12/2016 21:06,3.799,1,611,643,595,555,0.16,11,11,20.6,20.2,19.5,20,17.938,14.912,,,,19.698,39.6,40.8,42.6,40.4,32.817,42.261,,,,40.946,,11,,11
06/12/2016 21:07,4.44,1,615,643,598,551,0.16,11,11,20.6,20.2,19.5,20,17.915,14.912,,,,19.674,39.6,40.8,42.7,40.4,32.815,42.673,,,,40.911,,11,,11
06/12/2016 21:08,5.158,1,613,642,598,550,0.161,11,11,20.6,20.2,19.5,20,17.891,14.912,,,,19.674,39.6,40.8,42.6,40.4,32.945,43.842,,,,40.943,,11,,11
06/12/2016 21:09,4.486,1,607,639,598,552,0.161,11,11,20.6,20.2,19.5,20,17.843,14.912,,,,19.651,39.7,40.7,42.6,40.5,32.94,43.021,,,,40.908,,11,,11
06/12/2016 21:10,3.571,1,605,638,600,551,0.159,11,11,20.6,20.2,19.5,20,17.819,14.936,,,,19.651,39.6,41,42.6,40.4,33.792,44.097,,,,40.94,,11,,11
06/12/2016 21:11,3.815,1,602,654,599,552,0.159,11,11,20.6,20.2,19.4,20,17.796,14.936,,,,19.627,39.6,41,42.6,40.5,33.691,43.813,,,,40.97,,11,,11
06/12/2016 21:12,4.105,1,604,659,603,550,0.159,11,11,20.6,20.2,19.4,20,17.772,14.96,,,,19.603,39.6,41,42.6,40.5,34.05,44.478,,,,41,,11,,11
06/12/2016 21:13,4.379,1,607,664,601,549,0.159,11,11,20.6,20.2,19.4,20,17.748,14.96,,,,19.603,39.6,41.1,42.6,40.5,41.276,46.767,,,,40.967,,11,,11
06/12/2016 21:14,3.098,1,610,659,599,549,0.161,11,11,20.6,20.2,19.4,20,17.796,15.008,,,,19.579,39.6,41.1,42.6,40.5,41.826,50.284,,,,40.997,,11,,11
06/12/2016 21:15,3.601,1,607,656,600,550,0.161,11,11,20.6,20.2,19.4,19.9,17.796,15.055,,,,19.555,39.6,41,42.8,40.5,40.093,47.186,,,,41.059,,11,,11
06/12/2016 21:16,3.677,1,606,653,598,555,0.16,11,11,20.5,20.2,19.4,19.9,17.843,15.079,,,,19.555,39.6,41.1,42.6,40.5,43.109,44.996,,,,41.059,,11,,11
06/12/2016 21:17,3.601,1,607,653,596,558,0.16,11,11,20.5,20.2,19.4,19.9,17.891,15.127,,,,19.555,39.6,41.1,42.6,40.5,45.244,51.596,,,,41.059,,11,,11
06/12/2016 21:18,3.525,1,605,656,594,555,0.161,11,11,20.5,20.2,19.4,19.8,17.962,15.199,,,,19.532,39.6,41.1,42.6,40.5,45.569,50.31,,,,41.056,,11,,11
06/12/2016 21:19,3.769,1,603,656,595,551,0.161,11,11,20.5,20.2,19.4,19.9,18.057,15.247,,,,19.532,39.6,41,42.6,40.6,45.739,49.636,,,,41.056,,11,,11
06/12/2016 21:20,3.067,1,603,655,599,550,0.163,11,11,20.5,20.2,19.4,19.9,18.152,15.318,,,,19.508,39.6,41.1,42.6,40.5,45.371,48.746,,,,41.054,,11,,11
06/12/2016 21:21,3.677,1,601,656,594,542,0.163,11,11,20.5,20.2,19.4,19.9,18.224,15.366,,,,19.508,39.7,41.1,42.6,40.5,44.586,48.597,,,,41.054,,11,,11
06/12/2016 21:22,4.379,1,597,656,595,541,0.162,11,11,20.5,20.2,19.4,19.9,18.295,15.438,,,,19.508,39.7,41.1,42.6,40.5,44.626,49.321,,,,41.054,,11,,11
06/12/2016 21:23,4.028,1,591,661,592,542,0.162,11,11,20.4,20.2,19.4,19.9,18.366,15.509,,,,19.484,39.7,41.1,42.6,40.5,44.794,51.279,,,,41.051,,11,,11
06/12/2016 21:24,3.952,1,593,666,593,542,0.159,11,11,20.4,20.2,19.4,19.8,18.414,15.581,,,,19.46,39.7,41.1,42.6,40.5,44.004,50.949,,,,41.113,,11,,11
06/12/2016 21:25,2.502,1,597,668,592,542,0.159,11,11,20.4,20.2,19.4,19.8,18.461,15.652,,,,19.46,39.7,41.1,42.6,40.5,42.253,47.949,,,,41.081,,11,,11
06/12/2016 21:26,3.296,1,599,675,584,544,0.157,11,11,20.4,20.2,19.3,19.8,18.461,15.676,,,,19.46,39.7,41.1,42.6,40.5,38.647,47.265,,,,41.048,,11,,11
06/12/2016 21:27,3.861,1,594,675,582,541,0.157,11,11,20.4,20.1,19.4,19.8,18.461,15.724,,,,19.46,39.7,41.2,42.6,40.5,39.326,48.394,,,,41.081,,11,,11
06/12/2016 21:28,2.945,1,588,678,583,542,0.158,11,11,20.4,20.1,19.3,19.8,18.461,15.772,,,,19.46,39.7,41.2,42.5,40.6,35.588,44.071,,,,41.081,,11,,11
06/12/2016 21:29,2.976,1,594,684,581,541,0.158,11,11,20.4,20.1,19.4,19.8,18.438,15.796,,,,19.436,39.7,41.3,42.5,40.5,34.047,47.124,,,,41.046,,11,,11
06/12/2016 21:30,2.38,1,594,688,581,542,0.158,11,11,20.4,20.1,19.3,19.8,18.438,15.867,,,,19.436,39.7,41.3,42.6,40.6,36.207,49.781,,,,41.046,,11,,11
06/12/2016 21:31,3.326,1,593,689,578,548,0.158,11,11,20.4,20.1,19.3,19.8,18.414,15.915,,,,19.436,39.8,41.6,42.6,40.6,34.176,47.17,,,,41.046,,11,,11
06/12/2016 21:32,3.021,1,595,698,576,542,0.159,11,11,20.3,20.1,19.3,19.7,18.39,15.963,,,,19.413,39.8,41.4,42.6,40.6,35.222,45.89,,,,41.043,,11,,11
06/12/2016 21:33,2.655,1,593,709,571,544,0.159,11,11,20.3,20.1,19.3,19.7,18.39,15.986,,,,19.389,39.8,41.5,42.5,40.6,37.536,43.97,,,,41.073,,11,,11
06/12/2016 21:34,3.311,1,597,709,578,541,0.159,11,11,20.3,20.1,19.3,19.7,18.366,15.986,,,,19.389,39.8,41.8,42.5,40.6,34.565,41.621,,,,41.073,,11,,11
06/12/2016 21:35,3.067,1,597,709,583,541,0.159,11,11,20.3,20.1,19.3,19.7,18.366,15.986,,,,19.389,39.8,41.8,42.5,40.6,34.106,40.791,,,,41.073,,11,,11
06/12/2016 21:36,3.677,1,599,710,586,539,0.16,11,11,20.3,20.1,19.3,19.7,18.319,15.986,,,,19.389,39.8,41.6,42.6,40.6,34.757,43.97,,,,41.04,,11,,11
06/12/2016 21:37,2.853,1,599,715,588,538,0.16,11,11,20.3,20.1,19.3,19.7,18.319,16.01,,,,19.389,39.8,41.8,42.6,40.6,38.47,46.304,,,,41.04,,11,,11
06/12/2016 21:38,3.738,1,599,713,586,535,0.16,11,11,20.3,20.1,19.3,19.7,18.319,16.01,,,,19.389,39.8,41.6,42.5,40.6,36.976,43.53,,,,41.04,,11,,11
06/12/2016 21:39,3.159,1,599,709,586,537,0.16,11,11,20.3,20.1,19.3,19.7,18.319,16.034,,,,19.365,39.8,41.5,42.6,40.6,42.205,43.089,,,,41.038,,11,,11
06/12/2016 21:40,4.685,1,597,704,588,539,0.158,11,11,20.3,20.1,19.3,19.7,18.343,16.034,,,,19.365,39.8,41.9,42.6,40.6,40.474,41.052,,,,41.006,,11,,11
06/12/2016 21:41,4.044,1,594,710,588,537,0.158,11,11,20.2,20,19.3,19.7,18.343,16.01,,,,19.365,39.9,42,42.5,40.7,38.602,40.314,,,,41.038,,11,,11
06/12/2016 21:42,4.501,1,591,716,586,532,0.158,11,11,20.2,20,19.3,19.7,18.343,15.986,,,,19.341,39.8,41.7,42.5,40.6,35.838,39.896,,,,40.971,,11,,11
06/12/2016 21:43,4.12,1,587,716,588,526,0.158,11,11,20.2,20,19.3,19.7,18.319,15.963,,,,19.341,39.9,41.7,42.5,40.6,35.248,39.893,,,,40.971,,11,,11
06/12/2016 21:44,4.929,1,584,716,586,525,0.161,11,11,20.2,20,19.3,19.6,18.319,15.939,,,,19.341,39.8,41.7,42.5,40.6,37.789,41.137,,,,41.003,,11,,11
06/12/2016 21:45,4.41,1,588,713,583,526,0.161,11,11,20.2,20,19.3,19.6,18.319,15.915,,,,19.318,39.9,41.8,42.6,40.6,34.986,40.112,,,,41.033,,11,,11
06/12/2016 21:46,4.227,1,589,709,583,525,0.16,11,11,20.2,20,19.3,19.6,18.271,15.867,,,,19.318,39.9,42.1,42.6,40.6,33.933,39.754,,,,41.033,,11,,11
06/12/2016 21:47,4.685,1,594,710,583,523,0.16,11,11,20.2,20,19.2,19.6,18.271,15.819,,,,19.318,39.9,41.8,42.6,40.7,33.44,39.685,,,,41.065,,11,,11
06/12/2016 21:48,4.73,1,594,709,583,519,0.158,11,11,20.2,20,19.2,19.6,18.224,15.772,,,,19.294,39.9,41.8,42.5,40.7,33.238,39.808,,,,41.062,,11,,11
06/12/2016 21:49,4.471,1,591,710,584,521,0.158,11,11,20.2,20,19.2,19.6,18.176,15.724,,,,19.27,39.9,41.9,42.5,40.7,35.136,40.698,,,,41.092,,11,,11
06/12/2016 21:50,4.395,1,585,710,583,524,0.159,11,11,20.2,20,19.2,19.6,18.176,15.724,,,,19.27,39.9,41.8,42.6,40.7,36.702,42.83,,,,41.027,,11,,11
06/12/2016 21:51,4.7,1,583,705,575,518,0.159,11,11,20.1,20,19.2,19.5,18.129,15.7,,,,19.27,39.9,41.8,42.6,40.7,34.116,40.887,,,,41.06,,11,,11
06/12/2016 21:52,4.562,1,586,710,571,519,0.158,11,11,20.2,20,19.2,19.6,18.105,15.652,,,,19.27,39.9,41.9,42.5,40.7,34.671,40.403,,,,41.027,,11,,11
06/12/2016 21:53,4.669,1,584,715,572,523,0.158,11,11,20.1,20,19.2,19.5,18.081,15.605,,,,19.27,39.9,42,42.5,40.7,34.275,40.493,,,,41.027,,11,,11
06/12/2016 21:54,5.722,1,585,716,571,523,0.159,11,11,20.1,20,19.2,19.5,18.057,15.581,,,,19.246,39.9,42,42.6,40.7,33.519,40.363,,,,41.089,,11,,11
06/12/2016 21:55,4.669,1,588,723,571,524,0.159,11,11,20.1,20,19.2,19.5,18.01,15.533,,,,19.246,40,42,42.5,40.7,33.547,40.198,,,,41.089,,11,,11
06/12/2016 21:56,5.005,1,583,721,576,523,0.158,11,11,20.1,20,19.2,19.5,17.962,15.485,,,,19.222,40,42.1,42.6,40.7,33.543,40.225,,,,41.086,,11,,11
06/12/2016 21:57,4.15,1,577,721,578,521,0.158,11,11,20.1,19.9,19.2,19.5,17.938,15.438,,,,19.222,40,42.1,42.6,40.7,33.672,40.219,,,,41.054,,11,,11
06/12/2016 21:58,4.959,1,574,719,578,523,0.159,11,11,20.1,19.9,19.2,19.5,17.915,15.414,,,,19.222,40,42.2,42.5,40.7,36.22,40.696,,,,41.119,,11,,11
06/12/2016 21:59,4.425,1,577,723,577,523,0.159,11,11,20.1,19.9,19.2,19.5,17.891,15.366,,,,19.222,40,42.1,42.5,40.7,34.716,40.595,,,,41.119,,11,,11
06/12/2016 22:00,4.73,1,579,721,578,521,0.16,11,11,20.1,19.9,19.2,19.5,17.891,15.318,,,,19.199,40,42.2,42.6,40.6,35.174,40.653,,,,41.084,,11,,11
06/12/2016 22:01,4.578,1,576,716,575,524,0.16,11,11,20.1,19.9,19.2,19.5,17.867,15.294,,,,19.199,40,42.1,42.6,40.7,34.714,40.587,,,,41.019,,11,,11
06/12/2016 22:02,4.562,1,576,716,576,523,0.159,11,11,20.1,19.9,19.2,19.4,17.843,15.27,,,,19.199,40,42.2,42.5,40.7,34.515,40.584,,,,41.084,,11,,11
06/12/2016 22:03,4.12,1,569,723,580,519,0.159,11,11,20.1,19.9,19.1,19.4,17.843,15.223,,,,19.199,40,42.3,42.6,40.7,38.872,41.121,,,,41.019,,11,,11
06/12/2016 22:04,3.723,1,565,729,571,519,0.159,11,11,20.1,19.9,19.1,19.4,17.843,15.199,,,,19.175,40,42.2,42.6,40.7,36.082,40.576,,,,41.113,,11,,11
06/12/2016 22:05,3.922,1,568,728,566,519,0.159,11,11,20,19.9,19.1,19.4,17.843,15.151,,,,19.175,40,42.3,42.6,40.7,34.613,40.507,,,,41.113,,11,,11
06/12/2016 22:06,3.83,1,568,733,566,523,0.158,11,11,20,19.9,19.1,19.4,17.819,15.103,,,,19.175,40,42.3,42.6,40.7,34.349,40.566,,,,41.146,,11,,11
06/12/2016 22:07,3.372,1,566,735,567,519,0.158,11,11,20,19.9,19.1,19.4,17.796,15.055,,,,19.151,40,42.4,42.6,40.7,34.249,40.592,,,,41.079,,11,,11
06/12/2016 22:08,4.257,1,566,733,570,519,0.158,11,11,20,19.9,19.1,19.4,17.796,15.008,,,,19.151,40,42.4,42.5,40.7,33.986,40.874,,,,41.111,,11,,11
06/12/2016 22:09,4.364,1,569,730,573,514,0.158,11,11,20,19.9,19.1,19.4,17.748,14.96,,,,19.127,40.1,42.4,42.6,40.7,33.785,41.059,,,,41.076,,11,,11
06/12/2016 22:10,3.647,1,569,729,576,514,0.158,11,11,20,19.9,19.1,19.4,17.724,14.936,,,,19.127,40,42.4,42.6,40.7,33.521,43.498,,,,41.14,,11,,11
06/12/2016 22:11,3.876,1,568,729,577,516,0.158,11,11,20,19.9,19.1,19.4,17.701,14.912,,,,19.127,40,42.4,42.6,40.7,33.387,41.975,,,,41.14,,11,,11
06/12/2016 22:12,4.974,1,565,726,576,514,0.157,11,11,20,19.8,19.1,19.4,17.653,14.888,,,,19.127,40,42.4,42.6,40.7,33.284,41.655,,,,41.172,,11,,11
06/12/2016 22:13,3.525,1,565,726,571,514,0.157,11,11,20,19.8,19.1,19.3,17.605,14.864,,,,19.103,40,42.5,42.6,40.7,35.668,42.319,,,,41.202,,11,,11
06/12/2016 22:14,3.449,1,568,728,571,510,0.159,11,11,19.9,19.8,19.1,19.3,17.582,14.864,,,,19.08,40,42.5,42.6,40.8,35.437,42.35,,,,41.232,,11,,11
06/12/2016 22:15,3.021,1,571,728,571,510,0.159,11,11,19.9,19.8,19,19.3,17.558,14.84,,,,19.08,40,42.5,42.8,40.8,34.978,41.618,,,,41.199,,11,,11
06/12/2016 22:16,3.723,1,572,729,571,510,0.159,11,11,19.9,19.8,19.1,19.3,17.558,14.84,,,,19.08,40,42.6,42.6,40.8,36.315,43.328,,,,41.232,,11,,11
06/12/2016 22:17,4.242,1,574,727,569,508,0.159,11,11,19.9,19.8,19.1,19.3,17.558,14.816,,,,19.08,40,42.6,42.6,40.8,34.684,42.218,,,,41.167,,11,,11
06/12/2016 22:18,3.296,1,568,723,571,506,0.158,11,11,19.9,19.8,19.1,19.3,17.534,14.84,,,,19.056,40.1,42.6,42.6,40.8,34.06,46.784,,,,41.229,,11,,11
06/12/2016 22:19,3.998,1,564,725,576,505,0.158,11,11,19.9,19.8,19.1,19.3,17.51,14.84,,,,19.056,40,42.6,42.6,40.8,33.894,44.904,,,,41.197,,11,,11
06/12/2016 22:20,3.784,1,562,728,575,504,0.159,11,11,19.9,19.8,19.1,19.3,17.463,14.84,,,,19.056,40.1,42.6,42.6,40.8,36.24,44.243,,,,41.1,,11,,11
06/12/2016 22:21,3.54,1,560,728,573,501,0.159,11,11,19.9,19.8,19,19.3,17.439,14.888,,,,19.032,40.1,42.6,42.6,40.8,38.184,46.946,,,,41.258,,11,,11
06/12/2016 22:22,3.357,1,559,728,580,505,0.158,11,11,19.9,19.8,19,19.3,17.415,14.888,,,,19.032,40.1,42.6,42.6,40.7,36.3,44.595,,,,41.098,,11,,11
