Time,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,TS_HBI_GRL,TS_HBI_BR1,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RHS_HBI_GRL,RHS_HBI_BR1,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1,PM_MET_IN1
2017-09-05 17:33:00,8.225,607.0,577.0,587.0,596.0,0.01,,,26.8,27.6,27.1,27.5,0.0,26.57888889,33.628801200000005,32.09777778,26.72,27.65277778,32.02111111,55.5,52.7,54.7,52.9,,57.997,41.615,44.735,58.424,54.44600000000001,43.9,,,,,7.0
2017-09-05 17:34:00,6.1339999999999995,610.0,575.0,583.0,597.0,0.01,,,26.8,27.6,27.1,27.5,0.0,26.92111111,33.602688,32.04722222,26.76888889,27.70222222,32.04722222,55.6,52.8,55.4,52.9,,55.571999999999996,41.68,45.125,57.119,54.611000000000004,43.803000000000004,,,,,7.0
2017-09-05 17:35:00,6.989,612.0,573.0,583.0,599.0,0.01,,,26.8,27.7,27.1,27.6,0.0,27.09277778,33.602688,32.02111111,26.79277778,27.72722222,31.99611111,55.4,52.8,55.6,52.9,,55.218999999999994,41.68,44.957,56.841,54.773,43.897,,,,,6.0
2017-09-05 17:36:00,6.897,609.0,571.0,581.0,599.0,0.009000000000000001,,,26.8,27.7,27.1,27.6,0.0,27.19111111,33.602688,31.99611111,26.81777778,27.72722222,31.94388889,55.1,52.8,55.2,52.9,,55.233000000000004,41.68,44.723,56.625,54.52,43.792,,,,,7.0
2017-09-05 17:37:00,6.087999999999999,608.0,571.0,579.0,598.0,0.009000000000000001,,,26.7,27.7,27.1,27.6,0.0,27.19111111,33.602688,31.97,26.81777778,27.70222222,31.89277778,55.1,52.7,55.0,52.8,,55.643,41.57899999999999,44.555,56.248999999999995,54.168,44.083999999999996,,,,,6.0
2017-09-05 17:38:00,7.294,612.0,573.0,574.0,597.0,0.015,,,26.5,27.6,27.0,27.5,0.0,27.16722222,33.602688,31.94388889,26.79277778,27.65277778,31.86777778,55.2,52.4,54.8,52.7,,55.45,41.54600000000001,44.552,55.773999999999994,54.003,44.147,,,,,6.0
2017-09-05 17:39:00,5.982,612.0,576.0,573.0,594.0,0.015,,,26.5,27.6,26.9,27.5,0.0,27.09277778,33.602688,31.91888889,26.76888889,27.60388889,31.81611111,55.1,52.2,54.7,52.5,,55.534,41.613,44.51600000000001,55.424,53.869,44.537,,,,,6.0
2017-09-05 17:40:00,6.485,616.0,576.0,573.0,590.0,0.021,,,26.5,27.6,26.9,27.5,0.0,26.995,33.602688,31.91888889,26.76888889,27.55388889,31.79111111,55.0,52.0,54.5,52.4,,55.583,41.613,44.417,54.888999999999996,53.703,44.534,,,,,6.0
2017-09-05 17:41:00,6.867000000000001,616.0,575.0,573.0,587.0,0.021,,,26.4,27.6,26.8,27.4,0.0,26.89722222,33.602688,31.89277778,26.72,27.48111111,31.765,54.9,51.8,54.4,52.2,,55.758,41.646,44.54600000000001,54.69300000000001,53.598,44.597,,,,,6.0
2017-09-05 17:42:00,6.622000000000001,610.0,574.0,571.0,584.0,0.025,,,26.3,27.5,26.8,27.4,0.0,26.82277778,33.602688,31.86777778,26.695,27.40722222,31.71388889,54.9,51.7,54.2,52.1,,55.653,41.613,44.773999999999994,54.468,53.619,44.657,,,,,6.0
2017-09-05 17:43:00,6.317,602.0,573.0,569.0,584.0,0.025,,34.0,26.3,27.5,26.8,27.4,0.0,26.75,33.602688,31.86777778,26.67111111,27.35777778,31.68888889,54.8,51.6,54.1,52.1,,55.57899999999999,41.57899999999999,44.90600000000001,54.023,53.581,44.522,,,,34.0,6.0
2017-09-05 17:44:00,6.6679999999999975,604.0,578.0,571.0,585.0,0.027000000000000003,,34.0,26.2,27.5,26.7,27.3,0.0,26.65222222,33.576574799999996,31.84222222,26.62222222,27.30777778,31.66277778,54.8,51.5,54.0,52.0,,55.722,41.543,44.771,53.76300000000001,53.637,44.387,,,,34.0,6.0
2017-09-05 17:45:00,5.875,600.0,580.0,573.0,584.0,0.027000000000000003,,34.0,26.1,27.5,26.7,27.3,0.0,26.60277778,33.576574799999996,31.81611111,26.59777778,27.25888889,31.61222222,54.7,51.3,53.9,51.9,,55.243,41.442,44.9,53.538000000000004,53.504,44.646,,,,34.0,6.0
2017-09-05 17:46:00,5.936,605.0,579.0,571.0,585.0,0.027999999999999997,,34.0,26.1,27.5,26.6,27.3,0.0,26.55388889,33.576574799999996,31.79111111,26.54888889,27.21,31.56111111,54.6,51.2,53.8,51.8,,55.425,41.476000000000006,44.798,53.43600000000001,53.465,44.87,,,,34.0,6.0
2017-09-05 17:47:00,6.76,605.0,579.0,569.0,584.0,0.027999999999999997,,34.0,26.0,27.4,26.6,27.2,0.0,26.48111111,33.55046160000001,31.765,26.52388889,27.13611111,31.535,54.8,51.1,53.7,51.7,,55.413999999999994,41.473,44.762,53.178999999999995,53.423,45.032,,,,34.0,6.0
2017-09-05 17:48:00,6.836,605.0,577.0,571.0,580.0,0.027999999999999997,,34.0,25.9,27.4,26.5,27.2,0.0,26.45611111,33.55046160000001,31.765,26.475,27.11222222,31.51,54.7,51.0,53.7,51.7,,55.316,41.44,44.795,53.108999999999995,53.515,44.799,,,,34.0,6.0
2017-09-05 17:49:00,6.622000000000001,598.0,576.0,571.0,582.0,0.027999999999999997,,34.0,25.9,27.4,26.5,27.2,0.0,26.38277778,33.5237928,31.71388889,26.45111111,27.06277778,31.45888889,54.7,50.9,53.6,51.6,,54.96,41.33600000000001,44.788999999999994,53.043,53.54,44.76,,,,34.0,5.0
2017-09-05 17:50:00,7.2479999999999976,603.0,574.0,571.0,584.0,0.027000000000000003,28.0,34.0,25.8,27.3,26.4,27.1,0.0,26.31,33.5237928,31.68888889,26.40222222,27.01388889,31.43277778,54.7,50.8,53.6,51.6,,55.201,41.33600000000001,44.72,52.846000000000004,53.373999999999995,44.79,,28.0,,34.0,5.0
2017-09-05 17:51:00,6.989,609.0,579.0,573.0,584.0,0.027000000000000003,28.0,34.0,25.7,27.3,26.4,27.1,0.0,26.285,33.5237928,31.66277778,26.37777778,26.965,31.35722222,54.7,50.7,53.5,51.5,,55.103,41.269,44.652,52.652,53.177,45.341,,28.0,,34.0,5.0
2017-09-05 17:52:00,6.394,614.0,579.0,573.0,585.0,0.025,28.0,34.0,25.7,27.3,26.3,27.1,0.0,26.23722222,33.497679600000005,31.61222222,26.32888889,26.94,31.33111111,54.6,50.7,53.5,51.3,,55.033,41.333999999999996,44.711999999999996,52.582,53.301,45.403,,28.0,,34.0,5.0
2017-09-05 17:53:00,7.095,616.0,574.0,571.0,584.0,0.025,28.0,34.0,25.6,27.3,26.3,27.1,0.0,26.23722222,33.4715664,31.58611111,26.30388889,26.91611111,31.30611111,54.7,50.7,53.3,51.3,,54.843999999999994,41.431000000000004,44.775,52.483000000000004,53.044,45.4,,28.0,,34.0,6.0
2017-09-05 17:54:00,6.912000000000001,613.0,573.0,568.0,584.0,0.024,28.0,34.0,25.6,27.2,26.3,27.0,0.0,26.21222222,33.4715664,31.56111111,26.25611111,26.86722222,31.28111111,54.6,50.6,53.3,51.2,,54.526,41.465,44.87,52.381,53.132,45.528999999999996,,28.0,,34.0,6.0
2017-09-05 17:55:00,7.218,608.0,576.0,564.0,584.0,0.024,28.0,34.0,25.6,27.2,26.3,27.0,0.0,26.16277778,33.4454532,31.535,26.23111111,26.81777778,31.255,54.5,50.6,53.3,51.2,,55.21100000000001,41.495,44.9,52.378,52.967,45.623999999999995,,28.0,,34.0,6.0
2017-09-05 17:56:00,6.729,602.0,579.0,560.0,584.0,0.025,28.0,34.0,25.5,27.2,26.2,27.0,0.0,26.115,33.419895600000004,31.51,26.20722222,26.76888889,31.255,54.6,50.5,53.1,51.1,,54.827,41.62600000000001,45.062,52.121,53.15,45.756,,28.0,,34.0,6.0
2017-09-05 17:57:00,8.087,604.0,578.0,562.0,587.0,0.025,28.0,34.0,25.5,27.1,26.2,27.0,0.0,26.09,33.3937824,31.48388889,26.15777778,26.74388889,31.20388889,54.4,50.4,53.1,51.1,,54.54,41.657,44.993,52.114,52.956,45.913999999999994,,28.0,,34.0,5.0
2017-09-05 17:58:00,7.431,604.0,575.0,566.0,582.0,0.025,28.0,34.0,25.4,27.1,26.2,27.0,0.0,26.09,33.367669199999995,31.45888889,26.13388889,26.72,31.15277778,54.6,50.3,53.1,51.0,,54.823,41.687,45.023,52.111000000000004,53.01600000000001,45.974,,28.0,,34.0,5.0
2017-09-05 17:59:00,8.499,594.0,574.0,568.0,583.0,0.025,28.0,34.0,25.4,27.1,26.1,27.0,0.0,26.06611111,33.367669199999995,31.43277778,26.085,26.67111111,31.10277778,54.6,50.3,53.0,50.9,,55.103,41.721000000000004,45.08600000000001,51.977,52.851000000000006,46.099,,28.0,,34.0,5.0
2017-09-05 18:00:00,8.453,588.0,575.0,569.0,583.0,0.027000000000000003,28.0,34.0,25.4,27.1,26.1,26.9,0.0,26.06611111,33.341556,31.40777778,26.06111111,26.64611111,31.05222222,54.5,50.2,53.0,50.9,,54.06399999999999,41.651,45.24800000000001,51.974,52.94300000000001,46.027,,28.0,,34.0,6.0
2017-09-05 18:01:00,7.019,588.0,570.0,568.0,578.0,0.027000000000000003,28.0,34.0,25.3,27.1,26.1,26.9,0.0,26.01722222,33.3154428,31.38222222,26.03611111,26.62222222,31.02611111,54.4,50.1,53.1,50.8,,54.655,41.816,45.245,51.843,52.971000000000004,46.056999999999995,,28.0,,34.0,6.0
2017-09-05 18:02:00,7.996,588.0,570.0,571.0,574.0,0.023,28.0,34.0,25.3,27.0,26.1,26.9,0.0,25.99277778,33.2898852,31.35722222,25.98722222,26.59777778,31.00111111,54.3,50.1,53.0,50.8,,54.809,41.846000000000004,45.176,51.869,52.87300000000001,46.218,,28.0,,34.0,5.0
2017-09-05 18:03:00,7.996,588.0,572.0,574.0,576.0,0.023,28.0,34.0,25.3,27.0,26.0,26.9,0.0,25.96777778,33.2898852,31.33111111,25.96277778,26.57277778,30.95,54.3,50.1,53.0,50.7,,54.553999999999995,41.913000000000004,45.239,51.833999999999996,52.964,46.474,,28.0,,34.0,6.0
2017-09-05 18:04:00,7.065,588.0,574.0,574.0,578.0,0.023,28.0,34.0,25.2,27.0,25.9,26.8,0.0,25.94388889,33.263771999999996,31.30611111,25.93888889,26.54888889,30.925,54.3,50.0,53.1,50.7,,55.053999999999995,41.81,45.269,51.735,53.341,46.602,,28.0,,34.0,6.0
2017-09-05 18:05:00,7.08,592.0,574.0,574.0,580.0,0.023,28.0,34.0,25.2,27.0,25.9,26.8,0.0,25.92,33.2376588,31.255,25.91388889,26.54888889,30.9,54.2,49.9,53.0,50.7,,54.64100000000001,41.806999999999995,45.32899999999999,51.795,53.278,46.86,,28.0,,34.0,6.0
2017-09-05 18:06:00,7.935,598.0,574.0,574.0,581.0,0.024,28.0,34.0,25.1,27.0,25.9,26.8,0.0,25.84722222,33.2115456,31.23,25.86611111,26.52388889,30.84888889,54.1,49.9,53.0,50.7,,54.788000000000004,41.971000000000004,45.424,51.82,53.11600000000001,46.92,,28.0,,34.0,6.0
2017-09-05 18:07:00,6.409,597.0,577.0,574.0,576.0,0.024,28.0,34.0,25.2,26.9,25.8,26.8,0.0,25.79777778,33.2115456,31.17888889,25.84111111,26.52388889,30.79777778,54.2,49.9,53.0,50.5,,54.93899999999999,42.038000000000004,45.483999999999995,51.62600000000001,53.496,47.175,,28.0,,34.0,6.0
2017-09-05 18:08:00,8.118,597.0,576.0,572.0,572.0,0.023,28.0,34.0,25.1,26.9,25.8,26.8,0.0,25.82222222,33.185432399999996,31.15277778,25.81722222,26.5,30.74777778,54.2,49.9,53.1,50.5,,54.47,42.06800000000001,45.547,51.62300000000001,53.36600000000001,47.038000000000004,,28.0,,34.0,6.0
2017-09-05 18:09:00,6.912000000000001,596.0,574.0,574.0,569.0,0.023,28.0,34.0,25.0,26.9,25.8,26.8,0.0,25.79777778,33.159874800000004,31.12777778,25.79277778,26.475,30.69722222,54.3,49.8,53.0,50.4,,54.813,42.166000000000004,45.608999999999995,51.588,53.331,47.228,,28.0,,34.0,6.0
2017-09-05 18:10:00,11.048,594.0,575.0,572.0,569.0,0.024,28.0,34.0,24.9,26.9,25.7,26.7,0.0,25.77388889,33.159874800000004,31.07722222,25.74388889,26.475,30.64611111,54.5,49.8,53.3,50.5,,54.273999999999994,42.166000000000004,45.636,51.55,53.236000000000004,47.287,,28.0,,34.0,5.0
2017-09-05 18:11:00,8.698,599.0,578.0,572.0,569.0,0.024,28.0,34.0,24.9,26.8,25.7,26.7,0.0,25.77388889,33.13376160000001,31.05222222,25.74388889,26.45111111,30.62111111,54.3,49.7,53.1,50.4,,54.589,42.096000000000004,45.732,51.486000000000004,53.29600000000001,47.577,,28.0,,34.0,6.0
2017-09-05 18:12:00,8.072000000000001,595.0,577.0,570.0,569.0,0.024,28.0,34.0,24.9,26.8,25.7,26.7,0.0,25.725,33.1076484,31.00111111,25.695,26.42611111,30.57111111,54.3,49.7,53.1,50.3,,54.677,42.126999999999995,45.824,51.448,53.102,47.604,,28.0,,34.0,5.0
2017-09-05 18:13:00,6.9579999999999975,589.0,574.0,574.0,569.0,0.024,28.0,39.0,24.9,26.8,25.6,26.6,0.0,25.67611111,33.081535200000005,30.97611111,25.67111111,26.40222222,30.495,54.3,49.7,53.3,50.2,,54.67,42.157,45.82100000000001,51.413000000000004,52.941,47.626999999999995,,28.0,,39.0,5.0
2017-09-05 18:14:00,7.309,592.0,574.0,579.0,567.0,0.023,28.0,39.0,24.8,26.8,25.5,26.6,0.0,25.65222222,33.055422,30.925,25.64722222,26.37777778,30.44388889,54.2,49.6,53.4,50.3,,54.383,42.153999999999996,45.815,51.346000000000004,52.968999999999994,47.556000000000004,,28.0,,39.0,5.0
2017-09-05 18:15:00,7.767,595.0,572.0,582.0,569.0,0.023,28.0,39.0,24.8,26.8,25.5,26.6,0.0,25.62777778,33.055422,30.87388889,25.62277778,26.35277778,30.39388889,54.3,49.6,53.4,50.2,,54.6,42.153999999999996,45.94,51.375,52.997,47.81,,28.0,,39.0,5.0
2017-09-05 18:16:00,7.1110000000000015,599.0,570.0,588.0,569.0,0.023,28.0,39.0,24.8,26.8,25.5,26.6,0.0,25.57888889,33.029864399999994,30.84888889,25.59777778,26.32888889,30.36888889,54.3,49.6,53.6,50.2,,54.65600000000001,42.218,46.003,51.308,52.961999999999996,47.97,,28.0,,39.0,6.0
2017-09-05 18:17:00,7.187,594.0,572.0,591.0,569.0,0.023,28.0,39.0,24.7,26.7,25.5,26.6,0.0,25.57888889,33.003751199999996,30.79777778,25.57388889,26.30388889,30.31777778,54.3,49.6,53.4,50.1,,54.467,42.181999999999995,46.028999999999996,51.273,52.769,47.963,,28.0,,39.0,5.0
2017-09-05 18:18:00,7.568,583.0,572.0,596.0,569.0,0.024,28.0,39.0,24.7,26.7,25.5,26.6,0.0,25.555,32.977638,30.77277778,25.55,26.30388889,30.29277778,54.2,49.6,53.4,50.1,,54.715,42.278999999999996,46.092,51.365,52.832,48.155,,28.0,,39.0,5.0
2017-09-05 18:19:00,6.0429999999999975,581.0,572.0,604.0,569.0,0.024,28.0,39.0,24.7,26.7,25.4,26.5,0.0,25.50611111,32.9515248,30.74777778,25.50111111,26.28,30.26777778,54.2,49.5,53.4,50.0,,54.865,42.276,46.253,51.231,52.702,48.152,,28.0,,39.0,5.0
2017-09-05 18:20:00,7.263,578.0,574.0,609.0,569.0,0.024,34.0,39.0,24.6,26.6,25.4,26.5,0.0,25.53111111,32.9515248,30.69722222,25.47722222,26.23111111,30.21722222,54.2,49.5,53.4,50.0,,54.208,42.31,46.476000000000006,51.26,52.79,48.43899999999999,,34.0,,39.0,5.0
2017-09-05 18:21:00,7.996,583.0,574.0,609.0,569.0,0.024,34.0,39.0,24.6,26.6,25.4,26.5,0.0,25.50611111,32.9265228,30.67222222,25.45277778,26.23111111,30.19222222,54.3,49.4,53.4,50.0,,54.457,42.306999999999995,46.636,51.256,52.75899999999999,48.305,,34.0,,39.0,5.0
2017-09-05 18:22:00,7.324,581.0,574.0,611.0,569.0,0.023,34.0,39.0,24.6,26.6,25.4,26.5,0.0,25.45777778,32.9004096,30.64611111,25.45277778,26.18222222,30.14222222,54.3,49.4,53.3,50.0,,54.418,42.17100000000001,46.699,51.161,52.815,48.461999999999996,,34.0,,39.0,5.0
2017-09-05 18:23:00,8.301,577.0,576.0,608.0,569.0,0.023,34.0,39.0,24.5,26.6,25.3,26.5,0.0,25.43277778,32.874852000000004,30.62111111,25.40388889,26.18222222,30.14222222,54.3,49.4,53.4,49.9,,54.257,42.201,46.826,51.18600000000001,52.751999999999995,48.721000000000004,,34.0,,39.0,4.0
2017-09-05 18:24:00,7.706,573.0,569.0,606.0,572.0,0.024,34.0,39.0,24.5,26.6,25.3,26.5,0.0,25.43277778,32.84873880000001,30.59611111,25.40388889,26.13388889,30.09111111,54.4,49.4,53.5,49.9,,54.195,42.332,46.69300000000001,51.153999999999996,52.967,48.78,,34.0,,39.0,5.0
2017-09-05 18:25:00,6.867000000000001,577.0,566.0,609.0,572.0,0.024,34.0,39.0,24.5,26.5,25.3,26.5,0.0,25.43277778,32.84873880000001,30.57111111,25.38,26.13388889,30.09111111,54.3,49.4,53.5,49.8,,54.226000000000006,42.465,46.657,51.119,52.809,48.65,,34.0,,39.0,5.0
2017-09-05 18:26:00,6.5920000000000005,577.0,567.0,609.0,569.0,0.024,34.0,39.0,24.4,26.5,25.3,26.4,0.0,25.40888889,32.8226256,30.545,25.355,26.10888889,30.04111111,54.4,49.3,53.5,49.9,,54.6,42.428999999999995,46.751999999999995,51.18,52.678000000000004,48.903,,34.0,,39.0,5.0
2017-09-05 18:27:00,9.094,577.0,572.0,613.0,572.0,0.024,34.0,39.0,24.4,26.5,25.2,26.4,0.0,25.40888889,32.796512400000005,30.52,25.33111111,26.085,30.01611111,54.3,49.4,53.4,49.9,,53.971000000000004,42.458999999999996,46.78100000000001,51.081,52.516999999999996,49.03,,34.0,,39.0,5.0
2017-09-05 18:28:00,7.1720000000000015,578.0,571.0,613.0,569.0,0.023,34.0,39.0,24.3,26.5,25.3,26.4,0.0,25.40888889,32.7703992,30.495,25.30722222,26.06111111,29.99111111,54.3,49.3,53.6,49.8,,53.65600000000001,42.523,46.713,51.04600000000001,52.672,49.15600000000001,,34.0,,39.0,4.0
2017-09-05 18:29:00,7.324,581.0,571.0,614.0,566.0,0.023,34.0,39.0,24.3,26.5,25.2,26.4,0.0,25.36111111,32.7703992,30.46888889,25.28277778,26.03611111,29.94111111,54.4,49.4,53.5,49.8,,54.247,42.556000000000004,46.743,51.043,52.478,49.181999999999995,,34.0,,39.0,4.0
2017-09-05 18:30:00,7.7970000000000015,576.0,572.0,617.0,569.0,0.024,34.0,39.0,24.3,26.4,25.2,26.4,0.0,25.36111111,32.7448416,30.44388889,25.25777778,25.98722222,29.89,54.4,49.3,53.4,49.7,,53.995,42.586999999999996,46.805,51.103,54.556999999999995,49.273,,34.0,,39.0,5.0
2017-09-05 18:31:00,8.377,572.0,574.0,613.0,569.0,0.024,34.0,39.0,24.3,26.4,25.2,26.3,0.0,25.36111111,32.7198396,30.39388889,25.23388889,25.96277778,29.865,54.4,49.3,53.3,49.7,,53.869,42.583999999999996,46.864,50.973,54.678999999999995,49.333999999999996,,34.0,,39.0,5.0
2017-09-05 18:32:00,6.409,572.0,574.0,612.0,567.0,0.023,34.0,39.0,24.2,26.4,25.2,26.3,0.0,25.33611111,32.693726399999996,30.36888889,25.21,25.93888889,29.815,54.4,49.3,53.4,49.6,,54.023,42.581,46.992,50.97,54.55,49.393,,34.0,,39.0,5.0
2017-09-05 18:33:00,7.065,573.0,570.0,611.0,566.0,0.023,34.0,39.0,24.2,26.4,25.2,26.3,0.0,25.31222222,32.6676132,30.34277778,25.18611111,25.91388889,29.79,54.5,49.2,53.3,49.7,,53.894,42.645,47.08600000000001,50.99800000000001,53.695,49.61600000000001,,34.0,,39.0,4.0
2017-09-05 18:34:00,6.165,578.0,564.0,616.0,566.0,0.025,34.0,39.0,24.2,26.4,25.2,26.3,0.0,25.28777778,32.6415,30.31777778,25.16222222,25.89,29.74,54.4,49.2,53.1,49.6,,53.89100000000001,42.641999999999996,47.083,50.963,53.471000000000004,49.868,,34.0,,39.0,5.0
2017-09-05 18:35:00,8.728,583.0,565.0,618.0,566.0,0.025,34.0,39.0,24.2,26.3,25.2,26.2,0.0,25.26388889,32.6415,30.29277778,25.13722222,25.86611111,29.715,54.4,49.2,53.0,49.6,,54.202,42.641999999999996,46.982,50.928000000000004,53.562,49.736000000000004,,34.0,,39.0,5.0
2017-09-05 18:36:00,7.568,573.0,565.0,613.0,567.0,0.023,34.0,39.0,24.1,26.3,25.1,26.2,0.0,25.26388889,32.6153868,30.24277778,25.11277778,25.86611111,29.665,54.4,49.2,52.9,49.6,,53.478,42.772,47.368,50.893,53.498999999999995,50.181000000000004,,34.0,,39.0,5.0
2017-09-05 18:37:00,7.095,573.0,566.0,603.0,566.0,0.023,34.0,39.0,24.1,26.3,25.1,26.2,0.0,25.23888889,32.589829200000004,30.21722222,25.11277778,25.84111111,29.64,54.4,49.2,52.9,49.6,,53.852,42.869,47.233999999999995,50.893,53.178999999999995,50.178000000000004,,34.0,,39.0,5.0
2017-09-05 18:38:00,8.331,572.0,566.0,595.0,562.0,0.024,34.0,39.0,24.1,26.3,25.1,26.1,0.0,25.215,32.564827199999996,30.19222222,25.08888889,25.84111111,29.59,54.5,49.2,52.9,49.6,,53.817,42.833,47.101000000000006,50.89,53.11600000000001,50.138999999999996,,34.0,,39.0,5.0
2017-09-05 18:39:00,7.7360000000000015,573.0,567.0,595.0,561.0,0.024,34.0,39.0,24.0,26.3,25.1,26.2,0.0,25.215,32.538714,30.16722222,25.065,25.84111111,29.565,54.5,49.2,52.7,49.6,,53.565,42.863,47.228,50.855,53.053000000000004,50.32899999999999,,34.0,,39.0,5.0
2017-09-05 18:40:00,6.622000000000001,570.0,566.0,592.0,559.0,0.024,34.0,39.0,24.0,26.2,25.0,26.2,0.0,25.19111111,32.5126008,30.14222222,25.04,25.81722222,29.515,54.6,49.1,52.9,49.5,,53.876999999999995,42.927,47.42,50.852,52.986000000000004,50.581,,34.0,,39.0,5.0
2017-09-05 18:41:00,7.324,566.0,567.0,588.0,557.0,0.024,34.0,39.0,24.0,26.2,25.0,26.1,0.0,25.16722222,32.4864876,30.09111111,25.01611111,25.81722222,29.46388889,54.6,49.1,52.7,49.4,,53.338,42.957,47.479,50.848,52.923,50.51,,34.0,,39.0,5.0
2017-09-05 18:42:00,7.4620000000000015,573.0,567.0,586.0,555.0,0.023,34.0,39.0,24.0,26.2,25.0,26.1,0.0,25.14222222,32.4603744,30.06611111,25.01611111,25.79277778,29.41388889,54.5,49.1,52.7,49.5,,53.681000000000004,42.986999999999995,47.70399999999999,50.817,52.951,50.567,,34.0,,39.0,5.0
2017-09-05 18:43:00,9.201,576.0,569.0,583.0,555.0,0.023,34.0,36.0,23.9,26.2,25.0,26.1,0.0,25.07,32.4353724,30.04111111,24.99222222,25.79277778,29.38888889,54.6,49.1,52.6,49.4,,54.3,43.018,47.928999999999995,50.876999999999995,53.04600000000001,50.821999999999996,,34.0,,36.0,5.0
2017-09-05 18:44:00,6.973,578.0,571.0,579.0,558.0,0.023,34.0,36.0,24.0,26.1,24.9,26.1,0.0,25.07,32.4353724,30.01611111,24.96777778,25.76777778,29.365,54.6,49.1,52.6,49.4,,54.111000000000004,43.018,47.926,50.778,52.916000000000004,50.883,,34.0,,36.0,5.0
2017-09-05 18:45:00,6.836,581.0,572.0,578.0,558.0,0.023,34.0,36.0,23.9,26.1,24.9,26.1,0.0,25.045,32.3837016,29.96611111,24.96777778,25.74388889,29.315,54.6,49.1,52.6,49.3,,54.108000000000004,42.945,47.983999999999995,50.778,55.151,50.812,,34.0,,36.0,5.0
2017-09-05 18:46:00,7.4460000000000015,582.0,571.0,578.0,559.0,0.024,34.0,36.0,23.8,26.1,24.9,26.1,0.0,25.045,32.3837016,29.94111111,24.94388889,25.695,29.265,54.6,49.1,52.6,49.3,,53.541000000000004,42.945,48.07899999999999,50.711999999999996,54.169,50.99800000000001,,34.0,,36.0,5.0
2017-09-05 18:47:00,6.806,579.0,572.0,574.0,559.0,0.024,34.0,36.0,23.8,26.1,24.9,26.0,0.0,25.02111111,32.3325864,29.91611111,24.91888889,25.695,29.215,54.6,49.1,52.6,49.4,,54.167,42.973,48.076,50.645,53.44300000000001,51.056000000000004,,34.0,,36.0,5.0
2017-09-05 18:48:00,5.797999999999999,582.0,571.0,578.0,564.0,0.024,34.0,36.0,23.9,26.1,24.9,26.0,0.0,24.99722222,32.3325864,29.89,24.895,25.67111111,29.19,54.5,49.1,52.6,49.4,,53.724,43.106,48.235,50.641999999999996,54.574,51.213,,34.0,,36.0,5.0
2017-09-05 18:49:00,7.98,583.0,570.0,575.0,564.0,0.024,34.0,36.0,23.8,26.0,24.8,26.0,0.0,24.97277778,32.3064732,29.865,24.895,25.64722222,29.14,54.6,49.1,52.6,49.4,,54.223,43.136,48.297,50.641999999999996,54.948,51.303000000000004,,34.0,,36.0,5.0
2017-09-05 18:50:00,6.729,583.0,572.0,571.0,561.0,0.024,31.0,36.0,23.8,26.0,24.8,26.0,0.0,24.97277778,32.280359999999995,29.84,24.87111111,25.64722222,29.09,54.6,49.1,52.6,49.3,,53.593999999999994,43.166000000000004,48.358999999999995,50.63800000000001,55.105,51.361000000000004,,31.0,,36.0,5.0
2017-09-05 18:51:00,7.187,582.0,568.0,564.0,562.0,0.024,31.0,36.0,23.8,26.0,24.8,25.9,0.0,24.97277778,32.255358,29.79,24.84722222,25.64722222,29.04,54.6,49.0,52.6,49.3,,53.846000000000004,43.196999999999996,48.482,50.603,55.042,51.54600000000001,,31.0,,36.0,5.0
2017-09-05 18:52:00,7.141,574.0,568.0,562.0,562.0,0.024,31.0,36.0,23.7,26.0,24.8,25.9,0.0,24.92388889,32.229800399999995,29.765,24.82277778,25.62277778,28.99,54.6,49.0,52.6,49.3,,54.091,43.26,48.544,50.537,54.913000000000004,51.7,,31.0,,36.0,5.0
2017-09-05 18:53:00,10.864,583.0,568.0,559.0,562.0,0.024,31.0,36.0,23.7,26.0,24.7,25.9,0.0,24.9,32.2036872,29.74,24.82277778,25.62277778,28.94111111,54.7,49.0,52.6,49.3,,54.276,43.29,48.67,50.537,54.756,51.821999999999996,,31.0,,36.0,5.0
2017-09-05 18:54:00,8.011000000000001,577.0,565.0,560.0,562.0,0.025,31.0,36.0,23.7,25.9,24.7,25.9,0.0,24.87611111,32.177574,29.69,24.79777778,25.59777778,28.89111111,54.6,49.0,52.7,49.3,,53.738,43.32100000000001,48.761,50.756,54.12300000000001,52.007,,31.0,,36.0,5.0
2017-09-05 18:55:00,7.1110000000000015,576.0,563.0,556.0,562.0,0.025,31.0,36.0,23.7,25.9,24.7,25.8,0.0,24.9,32.1264588,29.665,24.79777778,25.59777778,28.84111111,54.6,49.0,52.6,49.3,,53.332,43.381,48.855,50.501999999999995,53.367,52.16,,31.0,,36.0,5.0
