Time,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_HBO_BA1,T_HBO_SW1,T_HBO_BA2,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_HBO_BA1,RH_HBO_SW1,RH_HBO_BA2,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
26/07/2016 20:34,8.164,658,629,608,600,,40,,26.6,23.4,23.3,22.7,31.868,31.255,35.288,40.1,46,46.1,47.9,15.605,13.143,13.571,,40,,
26/07/2016 20:35,7.675,662,631,608,611,,40,,26.6,23.4,23.3,22.7,31.816,31.23,35.262,40.2,46,46.1,47.9,16.388,13.142,11.575,,40,,
26/07/2016 20:36,8.179,664,631,608,611,,40,,26.6,23.4,23.2,22.7,31.765,31.179,35.262,40.1,46,46.1,47.8,15.6,12.925,11.72,,40,,
26/07/2016 20:37,8.392,662,629,609,607,,40,,26.6,23.4,23.2,22.7,31.74,31.153,35.235,40.1,46,46.1,47.8,16.099,13.139,12.082,,40,,
26/07/2016 20:38,8.408,662,626,614,606,,40,,26.6,23.3,23.2,22.7,31.689,31.128,35.208,40.1,46,46.1,47.9,15.668,13.03,12.009,,40,,
26/07/2016 20:39,7.645,661,624,611,604,,40,,26.6,23.3,23.2,22.7,31.637,31.103,35.208,40.1,46,46.1,47.8,16.165,13.352,12.734,,40,,
26/07/2016 20:40,8.927,658,620,611,608,,40,,26.6,23.3,23.2,22.7,31.586,31.052,35.182,40.1,46,46.1,47.9,16.234,13.636,10.771,,40,,
26/07/2016 20:41,7.645,655,618,614,608,,40,,26.6,23.3,23.2,22.7,31.561,31.026,35.155,40.1,46,46.2,47.9,16.446,13.563,11.207,,40,,
26/07/2016 20:42,7.675,657,624,617,608,,40,,26.5,23.3,23.2,22.7,31.51,31.001,35.128,40.1,46.1,46.1,47.9,16.194,13.777,11.751,,40,,
26/07/2016 20:43,7.675,655,626,616,604,,40,,26.5,23.3,23.2,22.7,31.459,30.976,35.075,40.1,46.1,46.1,47.9,17.01,13.955,11.204,,40,,
26/07/2016 20:44,8.545,657,623,619,605,,40,,26.5,23.3,23.2,22.7,31.408,30.95,35.022,40.1,46.1,46.1,47.9,16.51,13.56,11.202,,40,,
26/07/2016 20:45,8.637,658,618,617,607,,40,,26.5,23.3,23.2,22.7,31.382,30.925,34.969,40.1,46.1,46.1,47.9,16.401,13.631,11.636,,40,,
26/07/2016 20:46,7.843,657,621,616,606,,40,,26.5,23.2,23.1,22.6,31.331,30.874,34.916,40.1,46.1,46.2,47.9,16.719,13.843,11.779,,40,,
26/07/2016 20:47,7.935,655,626,611,605,,40,,26.5,23.2,23,22.6,31.281,30.849,34.863,40.2,46.1,46.4,47.9,17.143,13.842,12.067,,40,,
26/07/2016 20:48,7.584,658,624,606,608,,40,,26.5,23.2,23,22.6,31.255,30.798,34.81,40.1,46.1,46.7,47.9,16.359,14.126,12.065,,40,,
26/07/2016 20:49,8.011,654,628,606,613,,42,,26.5,23.2,23,22.6,31.204,30.773,34.757,40,46.1,46.7,47.9,17.139,13.696,11.918,,42,,
26/07/2016 20:50,8.606,650,629,610,612,,42,,26.5,23.2,22.9,22.6,31.153,30.722,34.704,40,46.1,46.8,47.9,16.994,13.586,12.206,,42,,
26/07/2016 20:51,8.133,650,631,611,609,,42,,26.5,23.2,22.9,22.6,31.103,30.697,34.624,40,46.2,46.9,47.9,17.205,13.871,11.695,,42,,
26/07/2016 20:52,7.126,648,629,614,611,,42,,26.5,23.2,22.9,22.6,31.052,30.646,34.572,40,46.1,47,47.9,17.415,13.547,12.49,,42,,
26/07/2016 20:53,7.218,650,628,616,613,,42,,26.5,23.2,22.9,22.6,31.001,30.621,34.519,40,46.1,47.3,47.9,18.015,14.189,12.416,,42,,
26/07/2016 20:54,7.828,650,626,612,611,,42,,26.5,23.2,22.9,22.6,30.95,30.571,34.466,40.1,46.1,47.4,47.9,18.614,14.33,12.558,,42,,
26/07/2016 20:55,6.744,654,628,611,606,,42,,26.5,23.2,22.9,22.6,30.9,30.545,34.387,40,46.1,47.8,47.8,16.448,14.114,12.41,,42,,
26/07/2016 20:56,6.897,657,631,611,603,,42,,26.5,23.1,22.9,22.5,30.849,30.495,34.334,39.9,46.2,47.7,47.9,17.404,14.398,12.48,,42,,
26/07/2016 20:57,8.24,658,633,610,606,,42,,26.5,23,22.9,22.6,30.798,30.444,34.281,39.9,46.4,47.9,47.9,16.976,13.752,12.116,,42,,
26/07/2016 20:58,7.889,659,631,611,606,,42,,26.5,23,22.9,22.5,30.773,30.394,34.202,40,46.7,48.1,47.9,18.18,13.464,11.968,,42,,
26/07/2016 20:59,6.79,661,629,611,609,,42,,26.5,23,22.9,22.5,30.748,30.343,34.15,40,46.7,48.3,47.9,18.108,14.034,12.762,,42,,
26/07/2016 21:00,7.355,664,628,614,613,,42,,26.5,22.9,22.9,22.5,30.697,30.293,34.097,39.3,46.8,48.3,47.9,17.219,14.567,12.832,,42,,
26/07/2016 21:01,7.752,661,628,612,613,,42,,26.5,22.9,22.8,22.5,30.697,30.243,34.045,39.2,46.9,48.6,47.9,16.829,14.386,12.975,,42,,
26/07/2016 21:02,9.354,654,631,616,612,,42,,26.5,22.9,22.9,22.5,30.697,30.192,33.992,39.2,47,48.8,47.9,16.118,14.634,12.972,,42,,
26/07/2016 21:03,8.209,647,636,611,609,,42,,26.5,22.9,22.9,22.5,30.697,30.167,33.94,39.3,47.3,48.7,47.9,15.549,14.311,13.042,,42,,
26/07/2016 21:04,8.209,643,638,611,608,,42,,26.5,22.9,22.9,22.5,30.697,30.117,33.887,39.2,47.4,48.6,48,16.367,14.88,12.968,,42,,
26/07/2016 21:05,8.545,640,642,608,603,,42,,26.5,22.9,22.9,22.5,30.722,30.091,33.809,39.2,47.8,49,48,15.657,14.665,13.217,,42,,
26/07/2016 21:06,7.736,640,645,616,602,,42,,26.5,22.9,22.9,22.5,30.722,30.041,33.757,39.3,47.7,49,48,16.688,14.734,13.323,,42,,
26/07/2016 21:07,7.767,643,646,617,608,,42,,26.5,22.9,22.9,22.5,30.722,30.016,33.704,39.3,47.9,49.2,48,16.19,14.518,13.609,,42,,
26/07/2016 21:08,8.011,644,653,619,607,,42,,26.5,22.9,22.9,22.5,30.748,29.966,33.652,39.3,48.1,48.8,47.9,15.978,14.944,13.174,,42,,
26/07/2016 21:09,7.858,643,652,619,612,,42,,26.5,22.9,22.9,22.5,30.748,29.941,33.6,39.4,48.3,49.1,48,15.693,15.014,13.244,,42,,
26/07/2016 21:10,7.843,638,655,625,615,,42,,26.5,22.9,22.9,22.5,30.748,29.89,33.548,39.3,48.3,49,48,19.873,15.083,13.17,,42,,
26/07/2016 21:11,7.828,636,656,628,612,,42,,26.5,22.8,22.9,22.5,30.697,29.815,33.495,39.4,48.6,49,48,34.859,29.195,13.888,,42,,
26/07/2016 21:12,7.874,638,654,628,609,,42,,26.5,22.9,22.9,22.5,30.243,29.19,33.443,39.4,48.8,48.9,48,36.537,32.52,14.03,,42,,
26/07/2016 21:13,7.492,640,659,626,607,,42,,26.5,22.9,22.9,22.5,29.565,28.493,33.365,39.4,48.7,48.8,48,38.113,34.384,14.098,,42,,
26/07/2016 21:14,7.828,642,664,623,606,,42,,26.4,22.9,22.9,22.4,28.891,27.825,33.313,39.5,48.6,48.7,48,40.705,36.268,14.024,,42,,
26/07/2016 21:15,7.782,637,668,619,607,,42,,26.4,22.9,22.9,22.4,28.245,27.235,33.261,39.4,49,48.6,48,43.665,38.409,14.238,,42,,
26/07/2016 21:16,7.187,638,671,622,606,,42,,26.4,22.9,22.9,22.4,27.677,26.744,33.183,39.4,49,48.6,48,44.188,40.145,14.09,,42,,
26/07/2016 21:17,7.477,636,677,623,607,,42,,26.4,22.9,22.9,22.4,27.161,26.329,33.105,39.4,49.2,48.5,48,45.106,41.809,13.655,,42,,
26/07/2016 21:18,7.706,639,687,630,608,,42,,26.4,22.9,22.9,22.4,26.769,26.012,33.053,39.4,48.8,48.3,48,39.553,35.959,13.869,,42,,
26/07/2016 21:19,7.752,634,694,634,608,,41,,26.4,22.9,22.9,22.4,26.524,25.866,33.001,39.4,49.1,48.2,48.1,43.859,40.38,14.082,,41,,
26/07/2016 21:20,9.033,638,696,632,608,,41,,26.4,22.9,22.9,22.4,26.207,25.623,32.949,39.4,49,48.1,48.1,45.576,43.949,14.152,,41,,
26/07/2016 21:21,8.026,638,696,631,606,,41,,26.4,22.9,22.9,22.4,25.866,25.355,32.898,39.4,49,48.1,48.1,45.794,44.697,15.011,,41,,
26/07/2016 21:22,8.209,636,702,633,606,,41,,26.4,22.9,22.9,22.4,25.525,25.089,32.872,39.4,48.9,48,48.1,45.786,45.119,14.507,,41,,
26/07/2016 21:23,7.828,634,705,637,609,,41,,26.4,22.9,22.9,22.4,25.186,24.871,32.846,39.4,48.8,48,48,46.164,45.416,14.291,,41,,
26/07/2016 21:24,7.721,629,707,634,609,,41,,26.4,22.9,22.8,22.4,24.871,24.653,32.794,39.4,48.7,47.9,48,45.965,45.584,14.647,,41,,
26/07/2016 21:25,8.331,628,709,634,612,,41,,26.4,22.9,22.8,22.3,24.508,24.484,32.768,39.4,48.6,47.9,48.1,46.114,45.885,14.502,,41,,
26/07/2016 21:26,7.767,628,712,633,613,,41,,26.4,22.9,22.8,22.3,24.195,24.339,32.717,39.4,48.6,47.8,48.1,46.558,46.19,14.787,,41,,
26/07/2016 21:27,8.56,625,716,630,616,,41,,26.4,22.9,22.8,22.4,23.881,24.195,32.665,39.4,48.5,47.8,48,46.648,46.269,14.856,,41,,
26/07/2016 21:28,8.225,627,715,633,617,,41,,26.4,22.9,22.8,22.4,23.593,24.05,32.587,39.3,48.3,47.7,48,47.668,46.379,14.996,,41,,
26/07/2016 21:29,8.56,629,712,640,618,,41,,26.4,22.9,22.8,22.4,23.328,23.954,32.51,39.3,48.2,47.7,47.9,47.699,46.496,14.634,,41,,
26/07/2016 21:30,8.469,627,713,641,612,,41,,26.4,22.9,22.8,22.3,23.064,23.857,32.433,39.3,48.1,47.7,47.9,48.144,46.645,14.128,,41,,
26/07/2016 21:31,8.27,631,716,640,609,,41,,26.4,22.9,22.8,22.3,22.824,23.761,32.381,39.3,48.1,47.7,47.9,48.622,46.697,14.198,,41,,
26/07/2016 21:32,7.401,632,716,639,612,,41,,26.4,22.9,22.8,22.3,22.609,23.689,32.304,39.3,48,47.7,47.9,48.976,46.816,14.517,,41,,
26/07/2016 21:33,8.85,633,716,632,612,,41,,26.4,22.9,22.7,22.3,22.417,23.617,32.253,39.2,48,47.7,47.9,49.268,46.807,14.837,,41,,
26/07/2016 21:34,7.66,633,716,630,615,,41,,26.4,22.8,22.7,22.3,22.25,23.545,32.175,39.3,47.9,47.6,47.9,49.626,46.734,15.084,,41,,
26/07/2016 21:35,8.042,629,716,637,613,,41,,26.4,22.8,22.7,22.3,22.106,23.472,32.124,39.3,47.9,47.6,47.9,49.955,46.789,14.903,,41,,
26/07/2016 21:36,9.232,625,716,640,612,,41,,26.4,22.8,22.7,22.3,21.963,23.424,32.073,39.1,47.8,47.6,47.9,50.22,46.815,15.186,,41,,
26/07/2016 21:37,8.011,623,716,637,613,,41,,26.4,22.8,22.7,22.3,21.819,23.376,32.021,39.2,47.8,47.5,47.9,50.327,46.842,15.184,,41,,
26/07/2016 21:38,7.782,624,716,634,611,,41,,26.4,22.8,22.7,22.3,21.7,23.328,31.944,39.1,47.7,47.5,47.9,50.563,46.804,15.252,,41,,
26/07/2016 21:39,8.804,623,705,633,612,,41,,26.4,22.8,22.7,22.3,21.581,23.28,31.893,39.1,47.7,47.5,47.9,50.641,46.734,15.321,,41,,
26/07/2016 21:40,8.469,621,703,632,615,,41,,26.4,22.8,22.7,22.2,21.485,23.232,31.868,39.1,47.7,47.5,47.8,50.911,46.728,15.534,,41,,
26/07/2016 21:41,7.95,621,707,627,615,,41,,26.4,22.8,22.6,22.3,21.366,23.208,31.816,39.1,47.7,47.5,47.8,50.958,46.693,15.46,,41,,
26/07/2016 21:42,7.98,624,707,629,612,,41,,26.4,22.8,22.6,22.2,21.27,23.184,31.765,39.1,47.7,47.4,47.9,51.134,46.722,15.1,,41,,
26/07/2016 21:43,8.377,624,707,636,609,,41,,26.4,22.7,22.6,22.2,21.175,23.16,31.714,39.1,47.7,47.4,47.8,51.34,46.687,15.384,,41,,
26/07/2016 21:44,8.331,623,709,632,611,,41,,26.4,22.7,22.6,22.2,21.103,23.136,31.663,39,47.6,47.4,47.8,51.581,46.684,15.453,,41,,
26/07/2016 21:45,7.507,623,709,633,608,,41,,26.4,22.7,22.6,22.2,21.032,23.112,31.612,39,47.6,47.4,47.8,51.666,46.617,15.307,,41,,
26/07/2016 21:46,8.759,619,714,628,608,,41,,26.4,22.7,22.6,22.2,20.96,23.088,31.586,39,47.6,47.3,47.8,51.781,46.614,15.806,,41,,
26/07/2016 21:47,7.721,614,710,626,609,,41,,26.4,22.7,22.6,22.2,20.889,23.064,31.561,39,47.5,47.3,47.8,51.834,46.515,16.161,,41,,
26/07/2016 21:48,8.576,616,709,628,608,,41,,26.3,22.7,22.6,22.2,20.841,23.04,31.561,39,47.5,47.3,47.8,51.921,46.544,15.947,,41,,
26/07/2016 21:49,7.492,610,705,629,608,,41,,26.3,22.7,22.6,22.2,20.793,23.016,31.561,38.9,47.5,47.3,47.8,52.071,46.509,15.376,,41,,
26/07/2016 21:50,8.484,610,702,623,607,,41,,26.3,22.7,22.6,22.2,20.746,22.992,31.535,38.8,47.5,47.3,47.8,52.189,46.442,15.375,,41,,
26/07/2016 21:51,7.309,610,707,619,608,,41,,26.3,22.6,22.6,22.2,20.698,22.992,31.51,38.8,47.5,47.2,47.8,52.245,46.41,15.588,,41,,
26/07/2016 21:52,8.072,613,707,619,608,,41,,26.4,22.6,22.6,22.1,20.65,22.968,31.484,38.8,47.4,47.2,47.8,52.207,46.375,15.301,,41,,
26/07/2016 21:53,7.828,613,705,619,604,,41,,26.3,22.6,22.6,22.2,20.627,22.944,31.459,38.8,47.4,47.2,47.7,52.329,46.404,15.229,,41,,
26/07/2016 21:54,7.645,612,704,627,606,,41,,26.3,22.6,22.5,22.1,20.603,22.944,31.433,38.7,47.4,47.2,47.8,52.419,46.34,15.085,,41,,
26/07/2016 21:55,7.691,609,704,632,609,,41,,26.3,22.6,22.5,22.1,20.555,22.944,31.408,38.7,47.4,47.2,47.8,52.444,46.34,15.298,,41,,
26/07/2016 21:56,7.34,605,702,631,609,,41,,26.3,22.6,22.5,22.1,20.555,22.92,31.357,38.7,47.3,47.2,47.8,52.444,46.305,15.937,,41,,
26/07/2016 21:57,7.919,602,702,628,609,,41,,26.3,22.6,22.5,22.1,20.531,22.92,31.357,38.7,47.3,47.2,47.8,52.471,46.273,16.008,,41,,
26/07/2016 21:58,7.614,603,702,628,608,,41,,26.3,22.6,22.5,22.1,20.507,22.896,31.331,38.6,47.3,47.3,47.8,52.406,46.238,16.007,,41,,
26/07/2016 21:59,8.194,599,699,633,612,,41,,26.3,22.6,22.5,22.1,20.484,22.896,31.306,38.7,47.3,47.2,47.7,52.527,46.206,15.364,,41,,
26/07/2016 22:00,8.026,602,696,632,607,,41,,26.3,22.6,22.5,22.1,20.46,22.896,31.255,38.6,47.3,47.2,47.7,52.493,46.174,15.504,,41,,
26/07/2016 22:01,8.453,600,696,628,602,,41,,26.3,22.6,22.5,22.1,20.46,22.872,31.23,38.7,47.2,47.2,47.7,52.493,46.139,15.717,,41,,
26/07/2016 22:02,7.401,601,696,623,600,,41,,26.3,22.6,22.5,22.1,20.436,22.848,31.204,38.5,47.2,47.2,47.7,52.521,46.104,16.57,,41,,
26/07/2016 22:03,7.721,605,696,621,598,,41,,26.3,22.6,22.4,22,20.412,22.848,31.179,38.5,47.2,47.2,47.7,52.424,46.104,16.142,,41,,
26/07/2016 22:04,7.919,605,694,622,599,,41,,26.3,22.5,22.4,22,20.412,22.848,31.153,38.5,47.2,47.1,47.7,52.455,46.072,16.497,,41,,
26/07/2016 22:05,7.935,604,694,623,600,,41,,26.3,22.5,22.4,22,20.388,22.824,31.153,38.5,47.2,47.2,47.7,52.483,46.069,17.065,,41,,
26/07/2016 22:06,7.782,604,691,626,606,,41,,26.3,22.5,22.4,22,20.365,22.824,31.128,38.5,47.2,47.1,47.7,52.511,46.037,17.1,,41,,
26/07/2016 22:07,8.27,601,687,626,605,,41,,26.3,22.5,22.4,22,20.365,22.8,31.103,38.5,47.2,47.1,47.7,52.542,46.002,16.992,,41,,
26/07/2016 22:08,8.591,600,685,623,607,,41,,26.3,22.5,22.4,22,20.365,22.8,31.103,38.5,47.3,47.1,47.7,52.479,46.002,17.418,,41,,
26/07/2016 22:09,8.743,603,684,627,602,,41,,26.3,22.5,22.4,22,20.341,22.8,31.052,38.4,47.2,47.1,47.7,52.476,46.002,17.344,,41,,
26/07/2016 22:10,8.133,602,690,632,600,,41,,26.3,22.5,22.4,22,20.317,22.8,31.052,38.5,47.2,47.1,47.7,52.566,46.002,16.989,,41,,
26/07/2016 22:11,8.042,604,686,631,600,,41,,26.2,22.5,22.4,22,20.317,22.776,31.001,38.5,47.2,47.1,47.7,52.504,45.935,16.915,,41,,
26/07/2016 22:12,8.133,605,687,626,602,,41,,26.2,22.5,22.4,22,20.317,22.776,30.976,38.5,47.2,47.1,47.7,52.473,45.935,17.34,,41,,
26/07/2016 22:13,8.789,604,688,619,604,,41,,26.2,22.4,22.4,22,20.293,22.753,30.95,38.4,47.2,47.1,47.6,52.438,45.932,17.693,,41,,
26/07/2016 22:14,7.874,600,687,616,600,,41,,26.2,22.4,22.3,22,20.293,22.753,30.9,38.5,47.1,47.1,47.6,52.438,45.868,17.62,,41,,
26/07/2016 22:15,8.026,598,685,618,596,,41,,26.2,22.4,22.3,22,20.269,22.753,30.874,38.5,47.2,47,47.6,52.528,45.868,17.122,,41,,
26/07/2016 22:16,8.988,598,678,620,599,,41,,26.2,22.4,22.3,22,20.269,22.729,30.849,38.4,47.1,47.1,47.6,52.528,45.865,18.325,,41,,
26/07/2016 22:17,8.667,598,678,622,599,,41,,26.2,22.4,22.3,22,20.246,22.729,30.824,38.4,47.1,47.1,47.6,52.494,45.865,18.359,,41,,
26/07/2016 22:18,8.133,596,684,620,599,,41,,26.2,22.4,22.3,22,20.246,22.729,30.798,38.4,47.1,47.1,47.7,52.556,45.865,18.535,,41,,
26/07/2016 22:19,7.706,591,687,619,599,,40,,26.2,22.4,22.3,22,20.246,22.705,30.748,38.3,47.1,47.1,47.6,52.556,45.83,18.532,,40,,
26/07/2016 22:20,7.568,588,688,614,599,,40,,26.2,22.4,22.2,22,20.222,22.705,30.722,38.3,47.1,47.1,47.6,52.428,45.798,18.601,,40,,
26/07/2016 22:21,7.889,591,684,609,600,,40,,26.2,22.4,22.2,21.9,20.222,22.705,30.672,38.3,47.1,47.1,47.6,52.491,45.798,19.022,,40,,
26/07/2016 22:22,7.98,593,683,608,600,,40,,26.2,22.4,22.2,21.9,20.198,22.681,30.646,38.3,47.1,47.1,47.6,52.456,45.795,19.092,,40,,
26/07/2016 22:23,7.553,594,682,609,600,,40,,26.2,22.4,22.2,21.9,20.198,22.657,30.621,38.3,47.1,47.1,47.6,52.487,45.792,19.161,,40,,
26/07/2016 22:24,8.316,591,680,612,600,,40,,26.2,22.3,22.2,21.9,20.198,22.657,30.571,38.2,47.1,47.1,47.7,52.456,45.76,19.299,,40,,
26/07/2016 22:25,8.133,593,677,611,600,,40,,26.2,22.3,22.2,21.9,20.198,22.657,30.545,38.3,47,47.1,47.8,52.487,45.76,19.227,,40,,
26/07/2016 22:26,7.248,595,671,616,595,,40,,26.2,22.3,22.2,21.9,20.198,22.657,30.495,38.3,47.1,47.1,47.7,52.425,45.76,19.224,,40,,
26/07/2016 22:27,7.37,598,670,617,595,,40,,26.2,22.3,22.2,21.9,20.174,22.657,30.469,38.2,47.1,47.1,47.7,52.391,45.728,19.011,,40,,
26/07/2016 22:28,7.66,598,672,616,592,,40,,26.2,22.3,22.2,21.9,20.174,22.633,30.419,38.2,47.1,47.1,47.6,52.328,45.725,18.655,,40,,
26/07/2016 22:29,7.477,598,672,614,593,,40,,26.2,22.3,22.2,21.9,20.15,22.633,30.369,38.2,47.1,47.1,47.6,52.356,45.693,18.935,,40,,
26/07/2016 22:30,7.538,599,669,614,590,,40,,26.1,22.2,22.2,21.9,20.15,22.633,30.343,38.2,47.1,47.1,47.6,52.418,45.693,19.039,,40,,
26/07/2016 22:31,7.553,592,668,614,591,,40,,26.1,22.2,22.1,21.9,20.126,22.609,30.318,38.1,47.1,47.1,47.6,52.415,45.69,19.285,,40,,
26/07/2016 22:32,7.675,592,670,612,593,,40,,26.1,22.2,22.1,21.9,20.126,22.609,30.268,38.2,47.1,47.1,47.5,52.415,45.658,19.775,,40,,
26/07/2016 22:33,8.392,595,671,611,599,,40,,26.1,22.2,22.1,21.9,20.103,22.609,30.243,38.2,47.1,47.1,47.5,52.412,45.658,19.879,,40,,
26/07/2016 22:34,8.27,597,672,609,596,,40,,26.1,22.2,22.1,21.9,20.103,22.609,30.192,38.1,47.1,47.1,47.6,52.412,45.658,19.7,,40,,
26/07/2016 22:35,8.759,599,671,607,593,,40,,26.1,22.2,22.1,21.8,20.079,22.585,30.167,38.2,47.1,47.1,47.5,52.408,45.655,19.205,,40,,
26/07/2016 22:36,7.645,599,674,608,595,,40,,26.1,22.2,22.1,21.8,20.079,22.585,30.142,38.2,47.1,47.1,47.6,52.44,45.623,19.697,,40,,
26/07/2016 22:37,8.072,597,672,605,597,,40,,26.1,22.2,22.1,21.8,20.055,22.561,30.091,38.1,47.1,47.1,47.6,52.436,45.588,19.342,,40,,
26/07/2016 22:38,8.316,596,672,604,596,,40,,26.1,22.2,22.1,21.8,20.031,22.561,30.066,38.2,47.1,47.1,47.5,52.526,45.62,19.693,,40,,
26/07/2016 22:39,7.431,594,670,608,593,,40,,26.1,22.2,22.1,21.8,20.031,22.561,30.041,38.1,47.1,47.1,47.5,52.495,45.588,18.775,,40,,
26/07/2016 22:40,7.34,595,668,606,590,,40,,26.1,22.2,22,21.8,20.031,22.537,30.016,38.1,47.1,47.1,47.5,52.464,45.585,19.267,,40,,
26/07/2016 22:41,7.736,594,666,601,592,,40,,26.1,22.1,22,21.8,20.007,22.513,29.991,38.2,47.1,47.1,47.5,52.492,45.582,19.583,,40,,
26/07/2016 22:42,8.484,591,668,604,592,,40,,26.1,22.1,22,21.8,20.007,22.513,29.941,38.2,47.1,47.1,47.6,52.492,45.582,19.721,,40,,
26/07/2016 22:43,8.408,591,670,610,588,,40,,26.1,22.1,22,21.8,19.984,22.513,29.941,38.1,47.1,47.1,47.6,52.582,45.582,19.791,,40,,
26/07/2016 22:44,7.324,591,671,609,592,,40,,26.1,22.1,22,21.8,19.984,22.513,29.89,38,47.1,47.2,47.6,52.52,45.582,19.682,,40,,
26/07/2016 22:45,7.095,591,671,607,590,,40,,26,22.1,22.1,21.8,19.984,22.489,29.865,38.1,47.1,47.8,47.5,52.457,45.579,19.4,,40,,
26/07/2016 22:46,7.507,591,671,610,585,,40,,26.1,22.1,22.1,21.8,19.96,22.465,29.84,38.1,47.1,47.8,47.5,52.423,45.576,19.468,,40,,
26/07/2016 22:47,7.706,591,670,608,587,,40,,26,22.1,22.2,21.8,19.96,22.465,29.815,38.1,47.1,47.6,47.5,52.454,45.576,19.678,,40,,
26/07/2016 22:48,7.675,589,670,607,592,,40,,26.1,22.1,22.2,21.7,19.96,22.465,29.79,38,47.1,47.5,47.5,52.454,45.576,19.888,,40,,
26/07/2016 22:49,7.645,586,670,611,593,,39,,26,22.1,22.3,21.7,19.936,22.465,29.765,38,47.1,47.4,47.5,52.544,45.576,20.097,,39,,
26/07/2016 22:50,8.392,591,668,611,596,,39,,26,22,22.4,21.7,19.936,22.465,29.74,38,47.1,47.3,47.5,52.513,45.544,19.885,,39,,
26/07/2016 22:51,8.24,589,666,609,595,,39,,26,22,22.4,21.7,19.936,22.441,29.715,38,47.1,47.2,47.5,52.513,45.541,19.883,,39,,
26/07/2016 22:52,8.53,589,666,607,589,,39,,26,22,22.5,21.7,19.912,22.441,29.665,38,47.1,47.1,47.5,52.447,45.541,19.318,,39,,
26/07/2016 22:53,7.889,591,668,607,592,,39,,26,22,22.5,21.7,19.888,22.417,29.64,38,47.1,47,47.5,52.475,45.538,20.16,,39,,
26/07/2016 22:54,8.53,594,670,610,588,,39,,26,22,22.5,21.7,19.888,22.417,29.59,38,47.2,46.9,47.7,54.089,45.506,20.157,,39,,
26/07/2016 22:55,8.133,594,668,607,586,,39,,26,22.1,22.6,21.7,19.936,22.417,29.565,38,47.8,46.8,48.4,55.61,45.571,20.717,,39,,
26/07/2016 22:56,7.431,594,666,608,580,,39,,26,22.1,22.6,21.8,19.984,22.417,29.54,38,47.8,46.7,48.4,48.761,39.16,20.785,,39,,
26/07/2016 22:57,8.53,592,661,607,580,,39,,26,22.2,22.7,21.8,20.031,22.465,29.515,38.1,47.6,46.6,48.2,43.107,34.822,20.608,,39,,
26/07/2016 22:58,8.209,591,668,602,587,,39,,26,22.2,22.7,21.8,20.103,22.513,29.515,38.1,47.5,46.6,47.9,41.861,34.296,21.204,,39,,
26/07/2016 22:59,7.233,589,668,604,588,,39,,26,22.3,22.8,21.9,20.174,22.609,29.49,38.2,47.4,46.5,47.8,41.386,32.509,20.992,,39,,
26/07/2016 23:00,7.614,586,671,600,584,,39,,26,22.4,22.8,21.9,20.269,22.705,29.464,38.2,47.3,46.5,47.9,40.556,32.718,21.166,,39,,
26/07/2016 23:01,7.706,585,671,597,581,,39,,26,22.4,22.8,22,20.388,22.8,29.464,38.2,47.2,46.4,48,39.921,32.593,20.641,,39,,
26/07/2016 23:02,8.24,583,678,595,583,,39,,26,22.5,22.9,22,20.507,22.92,29.439,38.2,47.1,46.3,47.9,39.934,32.871,21.059,,39,,
26/07/2016 23:03,7.614,586,680,594,579,,39,,26,22.5,22.9,22,20.627,23.04,29.439,38.2,47,46.3,48,39.72,32.514,21.444,,39,,
26/07/2016 23:04,6.607,586,684,595,584,,39,,26,22.5,22.9,22,20.746,23.16,29.439,38.3,46.9,46.3,47.9,38.919,32.892,21.059,,39,,
26/07/2016 23:05,7.065,589,688,594,588,,39,,26,22.6,22.9,22.1,20.889,23.28,29.414,38.2,46.8,46.4,47.8,38.38,31.465,20.708,,39,,
26/07/2016 23:06,7.309,591,695,591,592,,39,,26,22.6,22.9,22.1,21.032,23.424,29.389,38.3,46.7,46.4,47.7,37.97,32.548,20.846,,39,,
26/07/2016 23:07,6.699,591,696,593,585,,39,,26,22.7,22.9,22.1,21.199,23.545,29.389,38.3,46.6,46.5,47.7,37.726,32.392,21.126,,39,,
26/07/2016 23:08,7.019,592,696,593,584,,39,,26,22.7,22.8,22.2,21.342,23.665,29.389,38.3,46.6,46.5,47.6,36.856,30.995,21.126,,39,,
26/07/2016 23:09,7.095,594,703,590,581,,39,,26,22.8,22.8,22.2,21.485,23.785,29.389,38.3,46.5,46.5,47.5,36.048,30.029,21.196,,39,,
26/07/2016 23:10,7.645,592,707,587,579,,39,,26,22.8,22.8,22.2,21.604,23.905,29.365,38.3,46.5,46.6,47.5,35.071,29.534,20.144,,39,,
26/07/2016 23:11,7.599,591,707,584,576,,39,,26,22.8,22.7,22.2,21.748,24.002,29.365,38.4,46.4,46.6,47.5,33.993,28.324,19.511,,39,,
