Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_TO1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_TO1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
17/01/2017 19:48,44.724,7,548,708,569,509,561,0.017,16,11,18.6,20.3,17.7,15.6,19.8,20.15,,12.968,13.353,18.224,4.454,46.8,49.1,49.8,54.3,43.4,40.899,,57.77,53.303,48.313,97.013,,16,,11
17/01/2017 19:49,49.805,7,545,712,566,507,561,0.018,16,11,18.6,20.3,17.7,15.6,19.8,20.15,,12.92,13.425,18.224,4.428,46.8,49.2,49.8,54.3,43.4,41.319,,57.912,52.582,48.344,96.957,,16,,11
17/01/2017 19:50,48.905,7,544,713,566,505,561,0.018,16,11,18.6,20.3,17.7,15.6,19.9,20.15,,12.871,13.449,18.224,4.402,46.8,49.1,49.8,54.3,43.4,40.317,,58.531,51.822,48.344,97.047,,16,,11
17/01/2017 19:51,50.324,7,545,716,566,503,564,0.024,16,11,18.6,20.3,17.6,15.6,19.8,20.126,,12.847,13.522,18.2,4.376,46.8,49.2,49.9,54.3,43.5,39.893,,58.587,51.679,48.404,97.186,,16,,11
17/01/2017 19:52,51.835,7,545,717,564,500,566,0.024,16,11,18.6,20.3,17.7,15.6,19.8,20.079,,12.823,13.57,18.2,4.35,46.8,49.2,49.9,54.3,43.4,39.726,,58.434,51.991,48.404,97.349,,16,,11
17/01/2017 19:53,52.979,7,545,713,565,502,564,0.022,16,11,18.6,20.3,17.7,15.6,19.8,20.007,,12.775,13.618,18.176,4.35,46.8,49.2,49.8,54.3,43.5,39.815,,58.426,51.662,48.401,97.398,,16,,11
17/01/2017 19:54,49.607,7,548,712,566,501,557,0.022,16,11,18.6,20.3,17.7,15.6,19.8,19.936,,12.751,13.666,18.176,4.376,46.8,49.2,49.8,54.4,43.4,39.872,,58.542,51.515,48.432,97.43,,16,,11
17/01/2017 19:55,52.354,7,545,704,572,502,562,0.023,16,11,18.6,20.3,17.7,15.6,19.8,19.841,,12.727,13.738,18.176,4.376,46.8,49.2,49.8,54.3,43.4,39.927,,58.627,51.403,48.495,97.454,,16,,11
17/01/2017 19:56,50.492,7,548,706,566,505,564,0.023,16,11,18.6,20.3,17.7,15.6,19.8,19.722,,12.678,13.762,18.152,4.35,46.8,49.2,49.9,54.3,43.4,40.044,,58.649,50.208,48.523,97.52,,16,,11
17/01/2017 19:57,50.736,7,548,708,562,505,562,0.024,16,11,18.6,20.3,17.7,15.6,19.8,19.603,,12.63,13.786,18.152,4.324,47,49.3,49.9,54.4,43.5,40.192,,58.731,49.749,48.554,97.513,,16,,11
17/01/2017 19:58,56.077,7,547,709,562,503,562,0.024,16,11,18.6,20.3,17.7,15.6,19.8,19.46,,12.582,13.786,18.129,4.324,46.9,49.2,49.9,54.4,43.5,40.403,,58.813,49.224,48.551,97.561,,16,,11
17/01/2017 19:59,55.955,7,545,713,563,503,565,0.022,16,11,18.6,20.3,17.7,15.6,19.8,19.294,,12.558,13.834,18.129,4.298,46.9,49.2,49.9,54.4,43.5,40.546,,59.017,49.447,48.583,97.602,,16,,11
17/01/2017 20:00,55.497,7,545,716,561,505,564,0.022,16,11,18.6,20.2,17.7,15.6,19.8,19.151,,12.534,13.882,18.129,4.298,46.8,49.2,49.9,54.4,43.5,40.885,,59.102,49.33,48.614,97.651,,16,,11
17/01/2017 20:01,54.093,7,548,717,559,503,564,0.018,16,11,18.6,20.2,17.6,15.5,19.8,18.985,,12.485,13.906,18.129,4.298,46.9,49.3,49.8,54.4,43.5,41.253,,59.332,48.839,48.583,97.7,,16,,11
17/01/2017 20:02,42.771,7,548,717,563,502,562,0.018,16,11,18.6,20.2,17.6,15.5,19.8,18.842,,12.437,13.93,18.129,4.272,46.9,49.3,49.9,54.4,43.5,41.527,,59.354,48.594,48.583,97.644,,16,,11
17/01/2017 20:03,41.413,7,545,715,563,503,561,0.02,16,11,18.6,20.2,17.6,15.5,19.8,18.675,,12.413,13.93,18.129,4.194,46.9,49.3,49.9,54.4,43.5,41.829,,59.38,48.501,48.52,97.525,,16,,11
17/01/2017 20:04,39.124,7,545,712,563,505,557,0.02,16,11,18.6,20.2,17.6,15.5,19.7,18.509,,12.389,13.93,18.129,4.141,46.9,49.2,49.9,54.4,43.5,42.163,,59.465,49.058,48.583,97.462,,16,,11
17/01/2017 20:05,35.63,7,548,712,565,502,554,0.02,16,11,18.6,20.2,17.6,15.5,19.7,18.366,,12.364,13.978,18.105,4.089,46.9,49.3,49.9,54.4,43.6,42.467,,59.55,49.281,48.58,97.568,,16,,11
17/01/2017 20:06,37.491,7,548,713,566,500,552,0.02,16,11,18.6,20.2,17.6,15.5,19.7,18.176,,12.316,14.026,18.105,4.089,46.9,49.4,49.9,54.5,43.6,42.828,,59.602,51.535,48.548,97.714,,16,,11
17/01/2017 20:07,34.409,7,545,712,565,500,551,0.017,16,11,18.6,20.2,17.6,15.5,19.7,18.01,,12.292,14.098,18.105,4.089,46.9,49.4,49.9,54.5,43.6,43.192,,59.657,54.9,48.58,97.835,,16,,11
17/01/2017 20:08,36.439,7,543,709,562,505,554,0.017,16,11,18.5,20.2,17.6,15.5,19.7,17.843,,12.268,14.242,18.105,4.063,46.9,49.3,49.9,54.5,43.6,43.523,,59.89,57.878,48.517,97.877,,16,,11
17/01/2017 20:09,36.042,7,545,708,562,503,559,0.019,16,11,18.5,20.2,17.6,15.5,19.7,17.677,,12.219,14.361,18.081,4.037,46.9,49.4,49.9,54.5,43.6,43.917,,59.883,57.627,48.577,97.869,,16,,11
17/01/2017 20:10,35.767,7,543,709,563,503,555,0.019,16,11,18.5,20.2,17.6,15.5,19.7,17.51,,12.195,14.457,18.081,4.011,46.9,49.4,49.9,54.5,43.6,44.278,,59.908,54.132,48.608,97.959,,16,,11
17/01/2017 20:11,36.835,7,548,710,564,505,555,0.018,16,11,18.5,20.2,17.6,15.5,19.7,17.344,,12.171,14.505,18.081,3.985,46.9,49.4,49.9,54.5,43.6,44.607,,60.052,51.079,48.671,98,,16,,11
17/01/2017 20:12,35.798,7,550,712,565,505,557,0.018,16,11,18.5,20.1,17.6,15.5,19.7,17.153,,12.147,14.505,18.081,3.985,46.9,49.5,50,54.5,43.6,44.933,,60.108,49.258,48.702,98.048,,16,,11
17/01/2017 20:13,35.416,7,552,712,562,505,557,0.023,16,11,18.5,20.1,17.6,15.5,19.7,16.987,,12.098,14.505,18.057,3.985,47,49.5,49.9,54.5,43.6,45.355,,60.218,48.049,48.605,98.048,,16,,11
17/01/2017 20:14,32.929,7,550,709,562,505,559,0.023,16,11,18.5,20.2,17.6,15.5,19.7,16.796,,12.074,14.481,18.033,3.985,46.9,49.5,49.9,54.5,43.6,45.773,,60.332,48.015,48.633,98.145,,16,,11
17/01/2017 20:15,33.341,7,545,709,556,508,559,0.019,16,11,18.5,20.1,17.6,15.5,19.7,16.606,,12.05,14.457,18.033,3.958,47,49.4,50,54.5,43.7,46.19,,60.446,48.198,48.633,98.186,,16,,11
17/01/2017 20:16,34.623,7,543,706,562,512,555,0.019,16,11,18.5,20.1,17.6,15.5,19.7,16.439,,12.025,14.409,18.033,3.985,46.9,49.5,49.9,54.6,43.6,46.641,,60.502,47.85,48.696,98.218,,16,,11
17/01/2017 20:17,35.874,7,542,704,562,506,554,0.02,16,11,18.5,20.1,17.6,15.5,19.7,16.249,,12.001,14.409,18.033,3.958,46.9,49.5,50,54.6,43.7,47.119,,60.557,47.29,48.727,98.283,,16,,11
17/01/2017 20:18,35.615,7,548,705,562,502,555,0.02,16,11,18.5,20.1,17.6,15.5,19.7,16.082,,12.001,14.385,18.033,3.932,47,49.6,50,54.6,43.7,47.567,,60.645,46.726,48.696,98.372,,16,,11
17/01/2017 20:19,35.34,7,547,708,566,500,559,0.021,16,11,18.5,20.1,17.6,15.5,19.7,15.915,,11.953,14.361,18.033,3.932,46.9,49.5,50,54.6,43.7,48.107,,60.726,46.286,48.696,98.421,,16,,11
17/01/2017 20:20,34.119,7,547,705,563,501,562,0.021,16,11,18.5,20.1,17.6,15.5,19.6,15.772,,11.929,14.337,18.033,3.932,46.9,49.5,49.9,54.6,43.7,48.65,,60.81,46.033,48.664,98.421,,16,,11
17/01/2017 20:21,35.172,7,545,704,563,505,564,0.023,16,11,18.5,20.1,17.6,15.5,19.6,15.605,,11.904,14.314,18.033,3.88,46.9,49.6,49.9,54.6,43.7,49.063,,60.895,46.155,48.758,98.43,,16,,11
17/01/2017 20:22,34.653,7,544,704,558,508,566,0.023,16,11,18.5,20.1,17.6,15.5,19.7,15.461,,11.88,14.29,18.033,3.88,47,49.6,50,54.6,43.7,49.51,,60.979,45.651,48.727,98.502,,16,,11
17/01/2017 20:23,32.853,7,545,704,556,506,562,0.022,16,11,18.5,20.1,17.6,15.5,19.6,15.342,,11.856,14.266,18.01,3.854,47,49.6,50,54.6,43.7,49.897,,61.063,45.93,48.693,98.543,,16,,11
17/01/2017 20:24,34.073,7,545,709,556,500,559,0.022,16,11,18.5,20.1,17.6,15.4,19.6,15.223,,11.832,14.218,18.01,3.827,46.9,49.6,50,54.6,43.7,50.19,,61.118,45.893,48.755,98.536,,16,,11
17/01/2017 20:25,33.173,7,542,704,555,502,559,0.023,16,11,18.5,20.1,17.6,15.4,19.6,15.079,,11.807,14.194,18.01,3.827,46.9,49.6,50,54.6,43.7,50.51,,61.202,45.89,48.693,98.584,,16,,11
17/01/2017 20:26,32.685,7,541,701,555,505,562,0.023,16,11,18.5,20,17.6,15.4,19.6,14.96,,11.783,14.146,17.986,3.827,46.9,49.6,50,54.6,43.8,50.833,,61.257,45.634,48.752,98.584,,16,,11
17/01/2017 20:27,34.76,7,537,704,556,505,566,0.021,16,11,18.5,20,17.6,15.4,19.6,14.84,,11.759,14.122,17.986,3.827,47,49.6,50,54.6,43.7,51.187,,61.312,45.943,48.784,98.632,,16,,11
17/01/2017 20:28,33.433,7,538,712,556,503,564,0.021,16,11,18.5,20,17.6,15.4,19.6,14.721,,11.734,14.074,17.986,3.827,47,49.6,50,54.6,43.8,51.539,,61.367,46.062,48.752,98.632,,16,,11
17/01/2017 20:29,37.095,7,541,713,561,505,564,0.022,16,11,18.5,20,17.6,15.4,19.6,14.601,,11.71,14.026,17.986,3.854,46.9,49.6,50,54.6,43.8,51.83,,61.451,46.181,48.721,98.688,,16,,11
17/01/2017 20:30,37.888,7,545,705,563,505,561,0.022,16,11,18.5,19.9,17.5,15.4,19.6,14.481,,11.686,14.002,17.962,3.854,47,49.7,50,54.6,43.8,52.12,,61.565,46.241,48.718,98.736,,16,,11
17/01/2017 20:31,40.192,7,542,707,559,505,559,0.021,16,11,18.5,20,17.6,15.4,19.6,14.361,,11.662,13.978,17.962,3.88,46.9,49.7,50,54.6,43.8,52.501,,61.619,46.238,48.749,98.744,,16,,11
17/01/2017 20:32,41.291,7,544,709,559,507,561,0.021,16,11,18.5,20,17.5,15.4,19.5,14.266,,11.637,13.954,17.962,3.88,47,49.7,50,54.6,43.8,52.915,,61.733,46.235,48.812,98.744,,16,,11
17/01/2017 20:33,40.97,7,543,709,555,503,564,0.022,16,11,18.5,20,17.5,15.4,19.6,14.146,,11.613,13.93,17.962,3.88,47,49.7,50,54.7,43.8,53.203,,61.846,45.888,48.749,98.744,,16,,11
17/01/2017 20:34,42.832,7,541,708,556,503,562,0.022,16,11,18.5,19.9,17.5,15.4,19.5,14.05,,11.613,13.906,17.962,3.854,47,49.7,50,54.7,43.8,53.525,,61.934,45.698,48.812,98.736,,16,,11
17/01/2017 20:35,45.319,7,543,705,558,509,562,0.022,16,11,18.5,19.9,17.5,15.4,19.6,13.954,,11.589,13.858,17.938,3.854,47,49.6,50,54.7,43.8,53.815,,61.988,46.223,48.746,98.688,,16,,11
17/01/2017 20:36,45.426,7,543,702,556,505,559,0.022,16,11,18.5,19.9,17.5,15.4,19.5,13.858,,11.565,13.81,17.938,3.827,47,49.6,50,54.7,43.8,54.105,,62.072,47.213,48.777,98.681,,16,,11
17/01/2017 20:37,43.9,8,547,701,555,503,554,0.023,16,11,18.5,19.9,17.5,15.4,19.5,13.738,,11.54,13.762,17.938,3.827,47,49.6,50,54.7,43.8,54.452,,62.098,47.859,48.777,98.729,,16,,11
17/01/2017 20:38,48.829,8,547,706,551,502,554,0.023,16,11,18.5,19.9,17.5,15.2,19.5,13.666,,11.516,13.714,17.938,3.827,47.1,49.6,50,54.7,43.8,54.745,,62.123,48.689,48.809,98.729,,16,,11
17/01/2017 20:39,47.99,7,545,709,549,500,555,0.022,16,11,18.5,19.9,17.5,15.3,19.5,13.57,,11.492,13.666,17.938,3.854,47.2,49.8,50,54.8,43.9,54.973,,62.148,48.467,48.777,98.736,,16,,11
17/01/2017 20:40,49.851,7,550,712,551,499,562,0.022,16,11,18.5,19.9,17.5,15.4,19.5,13.497,,11.467,13.618,17.938,3.854,47.3,49.7,50,54.7,43.9,55.264,,62.202,48.182,48.746,98.736,,16,,11
17/01/2017 20:41,50.187,7,551,712,551,505,564,0.021,16,11,18.5,19.9,17.5,15.3,19.5,13.401,,11.467,13.57,17.915,3.88,47.2,49.7,50,54.7,43.9,55.582,,62.29,48.918,48.712,98.792,,16,,11
17/01/2017 20:42,52.399,7,553,712,555,505,557,0.021,16,11,18.5,19.9,17.5,15.3,19.5,13.305,,11.443,13.522,17.915,3.88,47.2,49.7,50,54.7,43.9,55.839,,62.374,49.806,48.931,98.792,,16,,11
17/01/2017 20:43,52.628,7,550,712,552,501,557,0.022,16,12,18.5,19.9,17.5,15.3,19.5,13.209,,11.419,13.449,17.915,3.932,47.2,49.7,50,54.7,43.8,56.156,,62.458,50.319,48.806,98.855,,16,,12
17/01/2017 20:44,53.33,6,550,712,552,502,557,0.022,16,12,18.5,19.9,17.5,15.3,19.5,13.137,,11.419,13.401,17.891,3.932,47.2,49.7,50,54.7,43.9,56.476,,62.575,50.436,48.74,98.855,,16,,12
17/01/2017 20:45,56.352,6,551,701,555,505,562,0.023,16,12,18.5,19.9,17.5,15.3,19.5,13.04,,11.394,13.353,17.891,3.958,47.3,49.8,50,54.7,43.9,56.792,,62.717,49.691,48.802,98.91,,16,,12
17/01/2017 20:46,55.39,7,550,700,555,509,566,0.023,16,12,18.4,19.9,17.5,15.3,19.5,12.968,,11.37,13.305,17.891,3.985,47.3,49.8,50,54.7,43.9,57.141,,62.829,50.177,48.74,98.918,,16,,12
17/01/2017 20:47,58.473,7,550,700,555,507,561,0.023,16,12,18.4,19.9,17.5,15.3,19.5,12.871,,11.37,13.233,17.891,4.011,47.3,49.7,50,54.7,43.9,57.455,,62.917,50.627,48.802,98.925,,16,,12
17/01/2017 20:48,56.947,7,550,702,554,509,561,0.023,16,12,18.4,19.8,17.5,15.3,19.5,12.799,,11.346,13.185,17.891,4.037,47.2,49.7,50,54.7,43.9,57.713,,62.971,51.111,48.865,98.933,,16,,12
17/01/2017 20:49,58.93,7,550,706,552,507,559,0.024,16,12,18.4,19.8,17.5,15.3,19.5,12.727,,11.321,13.137,17.891,4.037,47.2,49.8,50,54.7,43.9,58.001,,63.084,51.503,48.865,98.933,,16,,12
17/01/2017 20:50,48.112,7,552,705,551,509,554,0.024,16,12,18.4,19.8,17.5,15.3,19.5,12.654,,11.297,13.088,17.867,4.063,47.2,49.8,50,54.8,44,58.228,,63.138,51.679,48.799,98.94,,16,,12
17/01/2017 20:51,42.39,7,553,700,550,505,554,0.023,16,12,18.4,19.8,17.3,15.3,19.5,12.582,,11.297,13.04,17.867,4.063,47.2,49.8,50.1,54.8,44,58.545,,63.255,51.734,48.862,98.988,,16,,12
17/01/2017 20:52,41.215,7,554,697,551,503,557,0.023,16,12,18.4,19.8,17.4,15.3,19.4,12.534,,11.273,12.992,17.843,4.089,47.3,49.8,50.1,54.7,44,58.775,,63.396,52.093,48.734,98.948,,16,,12
17/01/2017 20:53,40.208,7,553,699,552,503,548,0.021,16,12,18.4,19.8,17.4,15.3,19.5,12.461,,11.273,12.968,17.843,4.089,47.2,49.9,50,54.8,44,59.031,,63.484,52.456,48.796,98.972,,16,,12
17/01/2017 20:54,40.223,7,553,697,549,505,545,0.021,16,12,18.4,19.8,17.4,15.3,19.4,12.389,,11.248,12.92,17.843,4.115,47.3,49.8,50,54.8,43.9,59.287,,63.538,52.571,48.828,99.003,,16,,12
17/01/2017 20:55,43.488,7,552,700,549,505,543,0.021,16,12,18.4,19.8,17.4,15.3,19.4,12.34,,11.248,12.871,17.843,4.141,47.3,49.8,50.1,54.8,44,59.546,,63.596,51.985,48.859,99.011,,16,,12
17/01/2017 20:56,42.817,7,552,700,548,503,544,0.021,16,12,18.4,19.8,17.4,15.3,19.4,12.292,,11.224,12.847,17.843,4.168,47.3,49.8,50,54.8,44,59.746,,63.621,52.042,48.89,99.018,,16,,12
17/01/2017 20:57,37.705,7,545,702,549,503,550,0.018,16,12,18.4,19.8,17.4,15.3,19.4,12.243,,11.224,12.847,17.819,4.194,47.2,49.9,50,54.8,44,59.975,,63.679,52.073,48.856,99.025,,16,,12
17/01/2017 20:58,38.056,7,547,705,552,502,555,0.018,16,12,18.4,19.7,17.4,15.3,19.4,12.195,,11.2,12.823,17.819,4.246,47.2,49.9,50,54.8,44,60.204,,63.704,52.07,48.793,99.04,,16,,12
17/01/2017 20:59,37.903,7,544,705,554,505,557,0.022,16,12,18.4,19.7,17.4,15.3,19.4,12.147,,11.175,12.799,17.819,4.272,47.2,49.9,50,54.8,44,60.403,,63.729,52.158,49.012,99.048,,16,,12
17/01/2017 21:00,37.11,7,545,704,552,505,557,0.022,16,12,18.4,19.7,17.4,15.3,19.4,12.098,,11.175,12.775,17.819,4.272,47.1,49.8,50,54.8,44,60.572,,63.758,52.124,48.887,99.048,,16,,12
17/01/2017 21:01,37.293,7,548,701,550,512,557,0.022,16,12,18.4,19.7,17.4,15.2,19.4,12.05,,11.151,12.751,17.796,4.298,47.1,49.8,50,54.8,44,60.771,,63.841,52.273,48.915,99.055,,16,,12
17/01/2017 21:02,38.148,7,543,702,555,512,551,0.022,16,12,18.4,19.7,17.4,15.3,19.4,12.001,,11.151,12.727,17.796,4.298,47.1,49.8,50.1,54.8,44,60.97,,63.899,52.604,48.884,99.031,,16,,12
17/01/2017 21:03,37.308,7,541,704,555,512,547,0.02,16,12,18.4,19.7,17.4,15.2,19.3,11.977,,11.127,12.703,17.796,4.324,47.1,49.9,50.1,54.8,44,61.142,,63.953,53.057,48.884,99.014,,16,,12
17/01/2017 21:04,36.164,7,539,707,552,505,547,0.02,16,12,18.4,19.7,17.4,15.2,19.3,11.929,,11.127,12.678,17.796,4.35,47.1,49.9,50.1,54.8,44,61.311,,64.011,53.114,48.915,99.022,,16,,12
17/01/2017 21:05,39.475,7,541,705,552,505,550,0.02,16,12,18.4,19.7,17.4,15.2,19.3,11.904,,11.102,12.654,17.772,4.35,47.1,50,50,54.8,44.1,61.513,,64.094,52.685,48.912,99.022,,16,,12
17/01/2017 21:06,38.285,7,541,704,550,505,551,0.02,16,12,18.3,19.7,17.4,15.2,19.3,11.856,,11.078,12.63,17.772,4.376,47.1,49.9,50.1,54.8,44.1,61.74,,64.148,52.134,49.037,99.029,,16,,12
17/01/2017 21:07,35.63,7,541,705,550,505,550,0.02,16,12,18.3,19.7,17.4,15.2,19.3,11.832,,11.078,12.63,17.772,4.376,47.1,49.9,50.1,54.8,44.1,61.883,,64.206,52.012,48.849,99.029,,16,,12
17/01/2017 21:08,35.523,7,538,705,551,506,548,0.02,16,12,18.4,19.7,17.4,15.2,19.3,11.807,,11.053,12.606,17.748,4.402,47.1,49.9,50.1,54.8,44.1,61.996,,64.26,52.222,48.909,99.036,,16,,12
17/01/2017 21:09,37.736,7,537,704,550,505,551,0.02,16,12,18.3,19.7,17.4,15.2,19.3,11.759,,11.053,12.582,17.748,4.402,47.2,49.9,50.1,54.8,44,62.164,,64.318,52.523,48.878,98.988,,16,,12
17/01/2017 21:10,34.104,7,541,709,552,500,550,0.02,16,12,18.3,19.7,17.4,15.2,19.3,11.734,,11.029,12.558,17.748,4.402,47.1,49.8,50.1,54.8,44.1,62.306,,64.4,52.671,48.909,98.94,,16,,12
17/01/2017 21:11,37.842,7,539,709,556,499,551,0.022,16,12,18.3,19.7,17.4,15.2,19.3,11.71,,11.029,12.534,17.748,4.402,47.1,49.9,50.1,54.8,44.1,62.419,,64.458,52.638,49.034,98.94,,16,,12
17/01/2017 21:12,38.087,7,541,708,556,500,554,0.022,16,12,18.3,19.6,17.4,15.2,19.3,11.662,,11.005,12.534,17.748,4.428,47.1,49.9,50.1,54.9,44.1,62.528,,64.541,52.698,48.94,98.899,,16,,12
17/01/2017 21:13,37.079,7,541,705,554,499,555,0.023,16,11,18.3,19.6,17.4,15.2,19.3,11.637,,11.005,12.485,17.748,4.454,47.1,50,50.1,54.9,44.1,62.67,,64.599,52.174,48.909,98.906,,16,,11
17/01/2017 21:14,37.278,7,541,704,554,501,552,0.023,16,11,18.3,19.6,17.4,15.2,19.3,11.613,,10.98,12.485,17.724,4.454,47.1,50,50.1,54.9,44.1,62.812,,64.624,52.326,48.875,98.906,,16,,11
17/01/2017 21:15,38.621,7,541,702,552,503,552,0.02,16,11,18.3,19.6,17.4,15.2,19.3,11.589,,10.98,12.461,17.724,4.506,47.2,49.9,50.1,54.9,44.1,62.925,,64.653,52.384,49.031,98.873,,16,,11
17/01/2017 21:16,37.4,7,541,701,549,507,551,0.02,16,11,18.3,19.6,17.4,15.2,19.3,11.565,,10.98,12.461,17.701,4.506,47.1,50,50.1,54.9,44.1,63.038,,64.711,52.931,48.871,98.824,,16,,11
17/01/2017 21:17,38.56,7,539,699,549,512,553,0.024,16,11,18.3,19.6,17.4,15.2,19.3,11.54,,10.956,12.437,17.701,4.532,47.1,49.9,50.1,54.9,44.1,63.15,,64.793,53.322,49.028,98.783,,16,,11
17/01/2017 21:18,35.92,7,539,694,549,509,555,0.024,16,11,18.3,19.6,17.4,15.2,19.3,11.516,,10.932,12.413,17.701,4.558,47.2,49.9,50.1,54.9,44.1,63.292,,64.818,53.47,48.997,98.742,,16,,11
17/01/2017 21:19,36.347,7,541,691,548,509,551,0.021,16,11,18.3,19.6,17.4,15.2,19.3,11.492,,10.932,12.389,17.701,4.558,47.1,49.8,50.1,54.9,44.1,63.376,,64.876,53.588,48.903,98.694,,16,,11
17/01/2017 21:20,37.766,7,539,691,549,506,551,0.021,16,11,18.3,19.6,17.4,15.2,19.3,11.467,,10.932,12.389,17.701,4.584,47.2,49.8,50.1,54.9,44.1,63.517,,64.905,53.649,48.965,98.653,,16,,11
17/01/2017 21:21,39.536,7,541,693,550,503,554,0.018,16,11,18.3,19.6,17.4,15.2,19.3,11.443,,10.907,12.364,17.701,4.584,47.2,50,50.1,54.9,44.2,63.688,,64.987,53.524,48.965,98.556,,16,,11
17/01/2017 21:22,40.742,7,543,693,552,505,551,0.018,16,11,18.3,19.6,17.3,15.1,19.3,11.419,,10.907,12.34,17.701,4.61,47.2,49.9,50.1,54.9,44.1,63.8,,65.045,53.642,48.934,98.491,,16,,11
17/01/2017 21:23,42.756,7,544,691,549,503,547,0.025,16,11,18.3,19.6,17.4,15.1,19.3,11.419,,10.883,12.34,17.701,4.61,47.2,49.9,50.1,54.9,44.1,63.916,,65.128,54.005,48.997,98.467,,16,,11
17/01/2017 21:24,40.848,7,544,688,549,500,538,0.025,16,11,18.3,19.6,17.3,15.1,19.2,11.394,,10.883,12.316,17.677,4.61,47.3,49.8,50.1,54.9,44.2,64.029,,65.156,54.213,48.962,98.37,,16,,11
17/01/2017 21:25,43.503,7,543,687,549,500,535,0.025,16,11,18.3,19.6,17.3,15.1,19.3,11.37,,10.883,12.292,17.677,4.61,47.3,49.8,50.1,54.9,44.2,64.082,,65.214,54.24,48.993,98.321,,16,,11
17/01/2017 21:26,44.053,7,543,687,545,505,535,0.025,16,11,18.3,19.6,17.3,15.1,19.3,11.37,,10.883,12.292,17.677,4.61,47.3,50,50.1,54.9,44.2,64.17,,65.272,54.27,49.087,98.248,,16,,11
17/01/2017 21:27,47.044,7,545,690,541,505,538,0.027,16,11,18.3,19.5,17.3,15.1,19.2,11.346,,10.858,12.268,17.653,4.61,47.3,49.9,50.1,54.9,44.2,64.282,,65.325,54.266,49.053,98.224,,16,,11
17/01/2017 21:28,45.319,7,545,690,542,505,547,0.027,16,11,18.3,19.5,17.3,15.1,19.2,11.321,,10.834,12.243,17.653,4.636,47.4,50,50.1,54.9,44.2,64.335,,65.35,54.323,49.022,98.231,,16,,11
17/01/2017 21:29,48.6,7,545,691,545,502,550,0.026,16,11,18.3,19.5,17.3,15.1,19.2,11.321,,10.834,12.243,17.653,4.636,47.4,50,50.1,54.9,44.2,64.452,,65.408,54.414,49.022,98.183,,16,,11
17/01/2017 21:30,49.256,7,543,693,548,501,552,0.026,16,11,18.3,19.4,17.3,15.1,19.2,11.297,,10.834,12.219,17.653,4.636,47.3,50.1,50.1,54.9,44.2,64.534,,65.437,54.501,49.053,98.183,,16,,11
17/01/2017 21:31,49.058,7,541,696,549,501,552,0.024,16,11,18.3,19.5,17.3,15.1,19.2,11.273,,10.834,12.195,17.653,4.662,47.3,49.9,50.1,54.9,44.2,64.617,,65.465,54.407,49.178,98.093,,16,,11
17/01/2017 21:32,49.882,7,537,696,546,501,555,0.024,16,11,18.3,19.5,17.3,15.1,19.2,11.273,,10.81,12.195,17.629,4.662,47.3,50.1,50.1,54.9,44.2,64.675,,65.461,54.316,49.081,98.045,,16,,11
17/01/2017 21:33,49.653,7,537,696,546,505,558,0.025,16,11,18.2,19.5,17.3,15.1,19.2,11.273,,10.81,12.195,17.629,4.662,47.3,50,49.9,54.9,44.2,64.762,,65.49,53.923,49.05,98.02,,16,,11
17/01/2017 21:34,52.11,7,541,696,549,505,559,0.025,16,11,18.2,19.5,17.3,15.1,19.2,11.248,,10.785,12.195,17.605,4.688,47.2,50,50,54.9,44.3,64.816,,65.543,53.439,49.265,97.979,,16,,11
17/01/2017 21:35,55.65,7,541,696,544,505,557,0.024,16,11,18.2,19.5,17.3,15.1,19.2,11.248,,10.785,12.195,17.605,4.714,47.3,50,50,54.9,44.3,64.903,,65.63,53.166,49.172,97.962,,16,,11
17/01/2017 21:36,56.214,7,541,693,541,506,552,0.024,16,11,18.2,19.5,17.3,15.1,19.2,11.224,,10.785,12.195,17.605,4.74,47.3,50,50.1,55,44.3,64.956,,65.688,53.651,49.234,97.921,,16,,11
17/01/2017 21:37,57.115,7,544,697,543,509,548,0.022,16,11,18.2,19.5,17.3,15.1,19.2,11.224,,10.785,12.268,17.605,4.766,47.2,50,50.1,54.9,44.3,65.014,,65.716,54.538,49.203,97.928,,16,,11
17/01/2017 21:38,56.519,7,547,700,544,508,547,0.022,16,11,18.2,19.4,17.3,14.9,19.2,11.224,,10.785,12.316,17.582,4.792,47.3,50,50,55,44.3,65.101,,65.803,53.85,49.075,97.838,,16,,11
17/01/2017 21:39,58.335,7,548,700,551,513,550,0.025,16,11,18.2,19.4,17.3,15.1,19.2,11.224,,10.785,12.364,17.582,4.818,47.3,50,50.1,55,44.3,65.217,,65.832,53.524,49.2,97.748,,16,,11
