Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,,,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_LOFT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_LOFT,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_LOFT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
12/05/2017 19:50,3,6.042999999999998,786,145.5235113,FALSE,816,702,794,786,0.019,8,12,24.8,23.2,22.8,23.6,24.8,23.617,23.641,21.151,,39.3,43.1,42.7,42.3,39.3,42.42,40.696,42.657,,,8,,12
12/05/2017 19:51,2,4.883,778,137.5235113,FALSE,815,700,791,778,0.02,8,12,24.8,23.1,22.8,23.6,24.8,23.617,23.641,21.151,,39.3,43.1,42.6,42.2,39.3,42.452,40.99,41.17100000000001,,,8,,12
12/05/2017 19:52,3,4.852,778,137.5235113,FALSE,812,700,791,778,0.02,8,12,24.8,23.1,22.8,23.6,24.8,23.593000000000004,23.641,21.127,,39.2,43,42.6,42.3,39.2,42.417,39.945,41.88,,,8,,12
12/05/2017 19:53,2,5.112,781,140.5235113,FALSE,811,705,791,781,0.019,8,12,24.7,23.1,22.8,23.6,24.7,23.593000000000004,23.617,21.127,,39.4,43,42.6,42.3,39.4,42.417,41.379,41.815,,,8,,12
12/05/2017 19:54,3,6.667999999999998,787,146.5235113,FALSE,809,708,789,787,0.019,8,12,24.7,23.1,22.8,23.6,24.7,23.593000000000004,23.617,21.127,,39.3,43,42.6,42.3,39.3,42.449,41.574,41.07100000000001,,,8,,12
12/05/2017 19:55,2,6.667999999999998,784,143.5235113,FALSE,804,703,786,784,0.02,8,12,24.7,23.1,22.8,23.6,24.7,23.569000000000006,23.617,21.127,,39.2,43,42.6,42.2,39.2,42.479,41.834,41.363,,,8,,12
12/05/2017 19:56,3,5.02,781,140.5235113,FALSE,802,702,779,781,0.02,8,12,24.5,23.1,22.8,23.6,24.5,23.569000000000006,23.617,21.127,,39.6,43.1,42.6,42.3,39.6,42.544,42.03,41.848,,,8,,12
12/05/2017 19:57,3,6.714,778,137.5235113,FALSE,800,700,776,778,0.019,8,12,24.7,23.1,22.8,23.6,24.7,23.569000000000006,23.617,21.127,,39.4,43,42.7,42.3,39.4,42.674,41.965,42.3,,,8,,12
12/05/2017 19:58,3,5.646,777,136.5235113,FALSE,794,699,775,777,0.019,8,12,24.7,23.1,22.8,23.6,24.7,23.545,23.617,21.127,,39.4,43,42.7,42.3,39.4,42.736,41.9,42.203,,,8,,12
12/05/2017 19:59,3,5.615,773,132.5235113,FALSE,795,697,773,773,0.02,8,11,24.7,23.1,22.8,23.6,24.7,23.545,23.617,21.127,,39.3,43.1,42.7,42.3,39.3,42.736,42.03,42.00899999999999,,,8,,11
12/05/2017 20:00,3,4.3180000000000005,769,128.5235113,FALSE,793,698,774,769,0.02,8,11,24.7,23.1,22.8,23.5,24.7,23.521,23.617,21.127,,39.5,43,42.7,42.3,39.5,42.668,41.997,41.298,,,8,,11
12/05/2017 20:01,3,5.57,767,126.5235113,FALSE,791,699,775,767,0.019,8,11,24.7,23.1,22.8,23.5,24.7,23.521,23.617,21.127,,39.5,43,42.7,42.3,39.5,42.668,41.9,41.589,,,8,,11
12/05/2017 20:02,3,4.6389999999999985,764,123.5235113,FALSE,793,697,777,764,0.019,8,11,24.7,23.1,22.8,23.6,24.7,23.497,23.617,21.127,,39.5,43,42.7,42.3,39.5,42.731,42.095,42.654,,,8,,11
12/05/2017 20:03,2,5.5539999999999985,766,125.5235113,FALSE,787,693,776,766,0.019,10,11,24.7,23.1,22.8,23.5,24.7,23.497,23.617,21.151,,39.4,43,42.8,42.3,39.4,42.86,42.03,41.139,,,10,,11
12/05/2017 20:04,3,4.898,768,127.5235113,FALSE,786,695,776,768,0.019,10,11,24.7,23.1,22.8,23.5,24.7,23.472,23.617,21.127,,39.5,43,42.7,42.3,39.5,42.793,42.062,41.621,,,10,,11
12/05/2017 20:05,2,4.456,768,127.5235113,FALSE,779,697,773,768,0.018000000000000002,10,11,24.7,23.1,22.8,23.5,24.7,23.472,23.617,21.151,,39.5,43,42.7,42.3,39.5,42.825,41.834,43.558,,,10,,11
12/05/2017 20:06,3,6.226,765,124.5235113,FALSE,781,690,767,765,0.018000000000000002,10,11,24.7,23.1,22.8,23.5,24.7,23.448,23.617,21.175,,39.5,43,42.7,42.2,39.5,42.887,41.737,41.853,,,10,,11
12/05/2017 20:07,2,5.797999999999999,760,119.5235113,FALSE,784,686,762,760,0.018000000000000002,10,11,24.7,23.1,22.8,23.5,24.7,23.448,23.617,21.175,,39.5,43,42.7,42.2,39.5,42.92,41.411,41.303,,,10,,11
12/05/2017 20:08,3,6.149,760,119.5235113,FALSE,778,684,762,760,0.018000000000000002,10,11,24.6,23.1,22.8,23.5,24.6,23.424,23.617,21.175,,39.5,43,42.7,42.3,39.5,42.982,41.639,41.465,,,10,,11
12/05/2017 20:09,3,4.456,755,114.5235113,FALSE,775,683,762,755,0.018000000000000002,10,11,24.6,23.1,22.8,23.5,24.6,23.424,23.617,21.175,,39.6,43,42.9,42.2,39.6,42.82,41.476000000000006,42.466,,,10,,11
12/05/2017 20:10,2,4.837,756,115.5235113,FALSE,769,681,762,756,0.018000000000000002,10,11,24.6,23.1,22.8,23.5,24.6,23.424,23.617,21.175,,39.5,43,42.8,42.2,39.5,42.917,41.444,40.817,,,10,,11
12/05/2017 20:11,3,3.449,757,116.5235113,FALSE,767,676,762,757,0.019,10,11,24.6,23.1,22.8,23.5,24.6,23.4,23.617,21.175,,39.7,43,42.9,42.2,39.7,42.882,41.216,41.853,,,10,,11
12/05/2017 20:12,2,3.357,757,116.5235113,FALSE,766,678,762,757,0.019,10,11,24.6,23,22.8,23.5,24.6,23.4,23.617,21.175,,39.7,42.9,42.8,42.3,39.7,43.044,41.672,40.914,,,10,,11
12/05/2017 20:13,2,3.647,757,116.5235113,FALSE,766,683,762,757,0.018000000000000002,10,11,24.6,23.1,22.8,23.5,24.6,23.4,23.617,21.175,,39.6,43,42.8,42.2,39.6,42.882,41.769,41.271,,,10,,11
12/05/2017 20:14,2,4.669,754,113.5235113,FALSE,769,684,762,754,0.018000000000000002,10,11,24.6,23.1,22.8,23.5,24.6,23.376,23.617,21.175,,39.6,43,42.7,42.2,39.6,42.911,41.965,41.238,,,10,,11
12/05/2017 20:15,2,5.356,753,112.5235113,FALSE,769,686,762,753,0.019,10,11,24.6,23.1,22.8,23.5,24.6,23.376,23.617,21.175,,39.7,43,42.9,42.2,39.7,42.944,41.932,42.305,,,10,,11
12/05/2017 20:16,3,4.471,754,113.5235113,FALSE,762,686,756,754,0.019,10,11,24.6,23.1,22.8,23.5,24.6,23.376,23.617,21.175,,39.7,43,42.9,42.2,39.7,42.976000000000006,41.867,41.724,,,10,,11
12/05/2017 20:17,3,4.334,751,110.5235113,FALSE,760,686,748,751,0.018000000000000002,10,11,24.6,23,22.8,23.5,24.6,23.352,23.617,21.175,,39.7,43.1,42.8,42.3,39.7,43.038,41.867,42.917,,,10,,11
12/05/2017 20:18,3,5.2189999999999985,747,106.5235113,FALSE,759,686,745,747,0.018000000000000002,10,11,24.6,22.9,22.8,23.5,24.6,23.352,23.617,21.175,,39.7,43,42.9,42.3,39.7,43.038,41.834,43.56100000000001,,,10,,11
12/05/2017 20:19,2,3.922,744,103.5235113,FALSE,760,683,744,744,0.018000000000000002,10,11,24.5,23,22.7,23.5,24.5,23.352,23.617,21.199,,39.7,43.1,43,42.3,39.7,43.038,41.9,42.662,,,10,,11
12/05/2017 20:20,2,4.471,741,100.5235113,FALSE,760,682,743,741,0.018000000000000002,10,11,24.5,23,22.7,23.5,24.5,23.328000000000007,23.617,21.199,,39.7,43.1,42.9,42.3,39.7,43.06800000000001,41.9,40.787,,,10,,11
12/05/2017 20:21,2,4.517,738,97.5235113,FALSE,759,679,748,738,0.019,10,11,24.5,23,22.8,23.5,24.5,23.328000000000007,23.593000000000004,21.223000000000006,,39.8,43.1,42.8,42.3,39.8,43.1,42.027,41.438,,,10,,11
12/05/2017 20:22,2,5.356,741,100.5235113,FALSE,759,680,750,741,0.019,10,11,24.5,23,22.8,23.5,24.5,23.328000000000007,23.593000000000004,21.223000000000006,,39.7,43,42.9,42.3,39.7,43.035,41.799,43.148,,,10,,11
12/05/2017 20:23,2,3.5860000000000003,741,100.5235113,FALSE,754,674,748,741,0.018000000000000002,10,11,24.5,23,22.8,23.5,24.5,23.328000000000007,23.593000000000004,21.223000000000006,,39.8,43,43,42.2,39.8,43.035,40.952,41.697,,,10,,11
12/05/2017 20:24,2,5.524,735,94.5235113,FALSE,752,672,747,735,0.018000000000000002,10,11,24.5,23,22.8,23.5,24.5,23.328000000000007,23.593000000000004,21.223000000000006,,39.8,42.9,42.9,42.3,39.8,43.035,41.474,42.02,,,10,,11
12/05/2017 20:25,2,4.41,733,92.5235113,FALSE,749,669,744,733,0.019,10,11,24.5,23,22.8,23.5,24.5,23.304,23.593000000000004,21.223000000000006,,39.8,42.9,43,42.3,39.8,43.033,41.734,43.374,,,10,,11
12/05/2017 20:26,2,4.166,731,90.5235113,FALSE,752,669,741,731,0.019,10,11,24.5,23,22.8,23.5,24.5,23.304,23.593000000000004,21.246,,39.8,42.9,43,42.3,39.8,43.033,41.604,42.152,,,10,,11
12/05/2017 20:27,3,4.791,733,92.5235113,FALSE,746,669,741,733,0.019,10,11,24.5,23,22.8,23.5,24.5,23.28,23.593000000000004,21.27,,39.8,43,42.9,42.3,39.8,43.062,41.669,41.96100000000001,,,10,,11
12/05/2017 20:28,3,3.815,729,88.5235113,FALSE,745,667,739,729,0.019,10,11,24.5,23,22.8,23.4,24.5,23.28,23.593000000000004,21.27,,39.8,43.1,42.8,42.3,39.8,43.062,41.832,41.249,,,10,,11
12/05/2017 20:29,2,3.342,728,87.5235113,FALSE,745,665,735,728,0.019,10,12,24.5,23,22.8,23.4,24.5,23.28,23.593000000000004,21.27,,39.8,43,42.8,42.3,39.8,43.03,41.409,41.896,,,10,,12
12/05/2017 20:30,2,4.013,728,87.5235113,FALSE,740,663,732,728,0.019,10,12,24.5,23,22.8,23.4,24.5,23.28,23.593000000000004,21.27,,39.9,42.9,42.8,42.3,39.9,43.095,41.441,40.049,,,10,,12
12/05/2017 20:31,2,4.242,721,80.5235113,FALSE,740,666,732,721,0.019,10,12,24.5,23,22.8,23.4,24.5,23.28,23.593000000000004,21.27,,39.8,42.9,42.9,42.2,39.8,43.159,40.789,39.789,,,10,,12
12/05/2017 20:32,3,5.57,721,80.5235113,FALSE,741,666,732,721,0.019,10,12,24.5,23,22.8,23.4,24.5,23.256,23.569000000000006,21.246,,39.8,42.9,42.8,42.3,39.8,43.092,40.917,40.403,,,10,,12
12/05/2017 20:33,2,4.807,722,81.5235113,FALSE,742,669,730,722,0.019,10,12,24.5,23,22.8,23.4,24.5,23.256,23.569000000000006,21.223000000000006,,39.9,42.9,42.8,42.3,39.9,43.092,41.601000000000006,40.271,,,10,,12
12/05/2017 20:34,2,3.082,722,81.5235113,FALSE,740,666,730,722,0.019,10,12,24.5,23,22.8,23.4,24.5,23.256,23.569000000000006,21.223000000000006,,39.9,42.9,42.8,42.3,39.9,43.157,41.764,41.858,,,10,,12
12/05/2017 20:35,2,6.042999999999998,724,83.5235113,FALSE,734,663,729,724,0.018000000000000002,10,12,24.4,23,22.8,23.4,24.4,23.256,23.569000000000006,21.223000000000006,,39.8,42.9,42.9,42.3,39.8,43.027,41.276,41.438,,,10,,12
12/05/2017 20:36,2,3.6010000000000004,722,81.5235113,FALSE,732,656,730,722,0.018000000000000002,10,12,24.4,23,22.8,23.4,24.4,23.232,23.569000000000006,21.199,,39.9,43,42.8,42.3,39.9,43.089,41.276,39.813,,,10,,12
12/05/2017 20:37,2,3.4330000000000003,719,78.5235113,FALSE,728,656,730,719,0.019,10,12,24.4,23,22.8,23.4,24.4,23.232,23.569000000000006,21.199,,39.9,43.1,42.9,42.3,39.9,43.154,41.63399999999999,42.404,,,10,,12
12/05/2017 20:38,2,3.174,718,77.5235113,FALSE,728,652,726,718,0.019,10,12,24.4,23,22.8,23.4,24.4,23.232,23.569000000000006,21.199,,39.9,42.9,42.8,42.3,39.9,43.057,41.764,44.27,,,10,,12
12/05/2017 20:39,2,3.449,718,77.5235113,FALSE,724,652,727,718,0.018000000000000002,10,12,24.4,23,22.7,23.4,24.4,23.232,23.545,21.223000000000006,,39.9,42.9,42.7,42.2,39.9,43.089,41.826,41.049,,,10,,12
12/05/2017 20:40,2,3.3110000000000004,718,77.5235113,FALSE,722,654,725,718,0.018000000000000002,10,12,24.4,23,22.8,23.4,24.4,23.232,23.545,21.223000000000006,,40,42.9,42.7,42.3,40,43.089,41.69600000000001,41.697,,,10,,12
12/05/2017 20:41,2,4.013,713,72.5235113,FALSE,724,655,724,713,0.018000000000000002,10,12,24.4,23,22.7,23.4,24.4,23.232,23.545,21.246,,40,43,42.5,42.3,40,43.024,41.859,42.345,,,10,,12
12/05/2017 20:42,3,5.066,708,67.5235113,FALSE,725,652,720,708,0.018000000000000002,10,12,24.4,23,22.7,23.4,24.4,23.208,23.545,21.246,,40,43,42.6,42.3,40,43.08600000000001,41.305,40.793,,,10,,12
12/05/2017 20:43,3,3.494,708,67.5235113,FALSE,725,652,719,708,0.019,10,12,24.4,23,22.7,23.4,24.4,23.208,23.545,21.246,,39.9,42.9,42.7,42.3,39.9,43.08600000000001,41.631,43.215,,,10,,12
12/05/2017 20:44,2,6.683,708,67.5235113,FALSE,719,652,720,708,0.019,10,12,24.4,23,22.7,23.3,24.4,23.208,23.545,21.27,,40,42.9,42.7,42.3,40,43.08600000000001,41.729,40.795,,,10,,12
12/05/2017 20:45,3,5.066,708,67.5235113,FALSE,717,652,724,708,0.019,10,12,24.4,22.9,22.7,23.4,24.4,23.208,23.545,21.27,,39.9,42.9,42.5,42.3,39.9,43.08600000000001,41.761,41.31399999999999,,,10,,12
12/05/2017 20:46,3,4.623,706,65.5235113,FALSE,712,652,727,706,0.019,10,12,24.4,22.9,22.7,23.4,24.4,23.184,23.521,21.27,,39.8,43,42.5,42.2,39.8,43.084,41.628,42.928,,,10,,12
12/05/2017 20:47,3,4.288,711,70.5235113,FALSE,709,654,729,711,0.02,10,12,24.4,22.9,22.7,23.4,24.4,23.184,23.521,21.294,,39.8,42.9,42.6,42.1,39.8,43.11600000000001,41.75899999999999,43.092,,,10,,12
12/05/2017 20:48,3,3.998,712,71.5235113,FALSE,714,656,724,712,0.02,10,12,24.4,22.9,22.7,23.4,24.4,23.184,23.521,21.318,,40,42.9,42.5,42.1,40,43.084,41.824,40.411,,,10,,12
12/05/2017 20:49,2,5.234,712,71.5235113,FALSE,716,659,718,712,0.02,10,12,24.4,22.9,22.7,23.4,24.4,23.184,23.521,21.318,,40,43,42.5,42.1,40,43.019,41.889,42.353,,,10,,12
12/05/2017 20:50,3,4.532,708,67.5235113,FALSE,716,659,713,708,0.02,10,12,24.4,22.9,22.7,23.4,24.4,23.184,23.521,21.342,,40,42.9,42.5,42.1,40,42.987,41.856,41.51600000000001,,,10,,12
12/05/2017 20:51,3,5.371,705,64.5235113,FALSE,714,655,711,705,0.017,10,12,24.3,22.9,22.7,23.4,24.3,23.184,23.521,21.342,,40,42.9,42.7,42,40,43.019,41.889,40.121,,,10,,12
12/05/2017 20:52,3,3.815,703,62.5235113,FALSE,714,652,716,703,0.017,10,12,24.4,22.9,22.7,23.4,24.4,23.184,23.521,21.318,,39.8,42.9,42.6,42,39.8,43.019,41.92100000000001,41.901,,,10,,12
12/05/2017 20:53,3,4.807,707,66.5235113,FALSE,714,652,724,707,0.018000000000000002,10,12,24.4,22.9,22.7,23.4,24.4,23.16,23.521,21.342,,40,42.9,42.5,42.1,40,43.01600000000001,41.856,42.518,,,10,,12
12/05/2017 20:54,3,5.142,705,64.5235113,FALSE,717,652,722,705,0.018000000000000002,10,12,24.4,22.9,22.7,23.4,24.4,23.16,23.521,21.342,,40,42.9,42.5,42,40,43.01600000000001,41.92100000000001,40.544,,,10,,12
12/05/2017 20:55,2,5.188,701,60.5235113,FALSE,721,652,716,701,0.016,10,12,24.3,22.9,22.7,23.4,24.3,23.16,23.521,21.318,,40.1,42.9,42.5,42,40.1,43.049,41.95399999999999,41.448,,,10,,12
12/05/2017 20:56,2,4.547,703,62.5235113,FALSE,716,652,716,703,0.016,10,12,24.2,22.9,22.7,23.5,24.2,23.16,23.521,21.318,,40.2,42.9,42.6,42,40.2,43.081,41.889,40.865,,,10,,12
12/05/2017 20:57,2,4.074,696,55.5235113,FALSE,717,650,711,696,0.016,10,12,24.3,22.9,22.7,23.4,24.3,23.136,23.521,21.342,,40.1,42.9,42.5,42,40.1,43.04600000000001,41.563,41.548,,,10,,12
12/05/2017 20:58,2,4.669,699,58.5235113,FALSE,712,645,710,699,0.016,10,12,24.3,22.9,22.7,23.4,24.3,23.136,23.497,21.342,,40.1,42.9,42.5,42,40.1,43.078,41.3,39.37300000000001,,,10,,12
12/05/2017 20:59,2,3.418,701,60.5235113,FALSE,708,644,710,701,0.016,10,11,24.3,22.9,22.7,23.4,24.3,23.136,23.497,21.318,,40.1,42.8,42.5,42.1,40.1,43.04600000000001,41.365,41.934,,,10,,11
12/05/2017 21:00,2,3.388,703,62.5235113,FALSE,703,647,711,703,0.016,10,11,24.3,22.9,22.7,23.5,24.3,23.136,23.497,21.318,,40.1,42.9,42.4,42.1,40.1,43.078,41.756,39.956,,,10,,11
12/05/2017 21:01,3,4.013,696,55.5235113,FALSE,702,645,710,696,0.017,10,11,24.3,22.9,22.7,23.5,24.3,23.136,23.497,21.318,,40.2,42.8,42.4,42.1,40.2,43.078,41.62600000000001,39.468,,,10,,11
12/05/2017 21:02,2,4.898,695,54.5235113,FALSE,703,645,708,695,0.017,10,11,24.3,22.9,22.7,23.5,24.3,23.136,23.497,21.318,,40.2,42.9,42.5,42.1,40.2,43.04600000000001,41.756,42.353,,,10,,11
12/05/2017 21:03,2,10.681,693,52.5235113,FALSE,707,644,705,693,0.018000000000000002,10,11,24.3,22.9,22.7,23.5,24.3,23.136,23.497,21.318,,40.1,42.9,42.4,42.1,40.1,43.078,41.528,41.351000000000006,,,10,,11
12/05/2017 21:04,2,11.582,697,56.5235113,FALSE,703,641,707,697,0.018000000000000002,10,11,24.3,22.9,22.7,23.5,24.3,23.136,23.497,21.318,,40.2,42.9,42.4,42.1,40.2,43.078,41.788,42.644,,,10,,11
12/05/2017 21:05,2,20.859,700,59.5235113,FALSE,709,644,702,700,0.017,10,11,24.3,22.9,22.7,23.5,24.3,23.136,23.497,21.318,,40.2,42.9,42.4,42.1,40.2,43.078,41.788,40.346,,,10,,11
12/05/2017 21:06,3,20.752,701,60.5235113,FALSE,707,644,700,701,0.017,10,11,24.3,22.9,22.7,23.5,24.3,23.112,23.497,21.318,,40.2,42.9,42.4,42,40.2,43.075,41.854,41.319,,,10,,11
12/05/2017 21:07,2,24.781,701,60.5235113,FALSE,703,642,702,701,0.017,10,11,24.3,22.9,22.7,23.5,24.3,23.112,23.472,21.318,,40.2,42.9,42.4,42,40.2,43.075,41.883,40.281,,,10,,11
12/05/2017 21:08,3,23.59,704,63.5235113,FALSE,712,641,704,704,0.017,10,11,24.3,22.9,22.7,23.5,24.3,23.112,23.472,21.318,,40.1,43,42.3,42,40.1,43.075,41.363,41.643,,,10,,11
12/05/2017 21:09,2,23.285,707,66.5235113,FALSE,716,641,700,707,0.018000000000000002,10,11,24.3,22.9,22.7,23.5,24.3,23.112,23.472,21.318,,40.1,42.9,42.4,42.1,40.1,43.075,41.688,40.184,,,10,,11
12/05/2017 21:10,2,27.665,709,68.5235113,FALSE,719,644,700,709,0.018000000000000002,10,11,24.3,22.9,22.7,23.5,24.3,23.112,23.472,21.318,,40.2,42.9,42.4,42,40.2,43.075,41.851000000000006,40.671,,,10,,11
12/05/2017 21:11,2,32.227,708,67.5235113,FALSE,722,644,700,708,0.018000000000000002,10,11,24.3,22.9,22.7,23.5,24.3,23.112,23.472,21.318,,40.2,42.9,42.3,42,40.2,43.108,41.851000000000006,39.208,,,10,,11
12/05/2017 21:12,2,23.239,708,67.5235113,FALSE,726,639,698,708,0.018000000000000002,10,11,24.3,22.9,22.7,23.5,24.3,23.112,23.472,21.294,,40.2,43,42.4,42,40.2,43.075,41.883,39.433,,,10,,11
12/05/2017 21:13,2,23.362,708,67.5235113,FALSE,725,638,700,708,0.018000000000000002,10,11,24.3,22.9,22.7,23.5,24.3,23.088,23.472,21.27,,40.2,42.9,42.3,42,40.2,43.105,41.721,40.146,,,10,,11
12/05/2017 21:14,2,18.28,707,66.5235113,FALSE,731,635,694,707,0.018000000000000002,10,11,24.3,22.9,22.7,23.5,24.3,23.088,23.472,21.27,,40.2,42.9,42.3,42,40.2,43.073,41.948,42.283,,,10,,11
12/05/2017 21:15,3,29.633000000000006,706,65.5235113,FALSE,735,633,697,706,0.018000000000000002,10,11,24.3,22.9,22.7,23.5,24.3,23.088,23.472,21.27,,40.2,42.9,42.3,41.9,40.2,43.137,41.948,42.735,,,10,,11
12/05/2017 21:16,2,31.586,707,66.5235113,FALSE,733,638,701,707,0.018000000000000002,10,11,24.3,22.9,22.7,23.5,24.3,23.088,23.472,21.27,,40.2,43,42.4,42,40.2,43.137,41.62300000000001,40.146,,,10,,11
12/05/2017 21:17,2,23.041,708,67.5235113,FALSE,729,636,702,708,0.018000000000000002,10,11,24.3,22.9,22.7,23.5,24.3,23.088,23.448,21.27,,40.2,43,42.3,42,40.2,43.105,41.913,40.114,,,10,,11
12/05/2017 21:18,3,26.551,713,72.5235113,FALSE,731,639,700,713,0.018000000000000002,10,11,24.3,22.7,22.7,23.5,24.3,23.088,23.448,21.27,,40.2,43,42.5,42,40.2,43.137,41.94600000000001,39.365,,,10,,11
12/05/2017 21:19,2,28.763,716,75.5235113,FALSE,734,644,700,716,0.017,10,11,24.3,22.9,22.7,23.5,24.3,23.088,23.448,21.246,,40.2,43,42.5,42,40.2,43.137,41.978,39.298,,,10,,11
12/05/2017 21:20,2,24.537,722,81.5235113,FALSE,737,641,699,722,0.017,10,11,24.3,22.9,22.7,23.5,24.3,23.064,23.448,21.246,,40.2,43,42.4,42,40.2,43.135,41.913,39.167,,,10,,11
12/05/2017 21:21,2,27.008000000000006,722,81.5235113,FALSE,738,641,700,722,0.019,10,11,24.3,22.8,22.7,23.5,24.3,23.064,23.448,21.223000000000006,,40.2,43,42.3,42,40.2,43.167,41.978,39.132,,,10,,11
12/05/2017 21:22,2,23.713,718,77.5235113,FALSE,743,641,700,718,0.019,10,11,24.2,22.9,22.7,23.5,24.2,23.064,23.448,21.199,,40.2,43,42.2,41.9,40.2,43.199,42.011,40.885,,,10,,11
12/05/2017 21:23,2,24.735,719,78.5235113,FALSE,742,641,704,719,0.018000000000000002,10,11,24.3,22.9,22.7,23.5,24.3,23.064,23.448,21.199,,40.2,43,42.3,41.9,40.2,43.167,41.881,39.781,,,10,,11
12/05/2017 21:24,2,22.721,717,76.5235113,FALSE,745,641,705,717,0.018000000000000002,10,11,24.3,22.9,22.7,23.5,24.3,23.064,23.448,21.175,,40.2,43,42.4,42,40.2,43.199,41.848,39.616,,,10,,11
12/05/2017 21:25,2,22.843000000000004,721,80.5235113,FALSE,745,635,707,721,0.018000000000000002,10,11,24.2,22.8,22.7,23.5,24.2,23.04,23.448,21.175,,40.2,43,42.3,41.9,40.2,43.261,40.708,39.355,,,10,,11
12/05/2017 21:26,2,23.102,728,87.5235113,FALSE,740,630,705,728,0.018000000000000002,10,11,24.2,22.8,22.7,23.5,24.2,23.04,23.448,21.151,,40.2,43,42.3,42,40.2,43.326,41.002,41.947,,,10,,11
12/05/2017 21:27,2,20.325,731,90.5235113,FALSE,738,630,710,731,0.016,10,11,24.2,22.8,22.7,23.5,24.2,23.04,23.424,21.151,,40.2,43,42.2,41.9,40.2,43.261,41.618,40.879,,,10,,11
12/05/2017 21:28,2,20.89,736,95.5235113,FALSE,743,631,711,736,0.016,10,11,24.2,22.8,22.7,23.5,24.2,23.04,23.424,21.151,,40.3,43,42.3,41.9,40.3,43.229,41.78,39.353,,,10,,11
12/05/2017 21:29,2,18.601,733,92.5235113,FALSE,749,633,713,733,0.018000000000000002,10,11,24.2,22.8,22.7,23.5,24.2,23.04,23.424,21.127,,40.3,43,42.2,41.9,40.3,43.294,41.911,40.196,,,10,,11
12/05/2017 21:30,2,7.08,729,88.5235113,FALSE,752,631,710,729,0.018000000000000002,10,11,24.2,22.8,22.7,23.5,24.2,23.04,23.424,21.127,,40.3,43,42.2,42,40.3,43.261,41.94300000000001,39.35,,,10,,11
12/05/2017 21:31,2,9.598,728,87.5235113,FALSE,750,633,708,728,0.02,10,11,24.2,22.8,22.7,23.5,24.2,23.016,23.424,21.103,,41,43,42.2,41.9,41,43.25899999999999,42.008,41.036,,,10,,11
12/05/2017 21:32,2,18.036,1035,394.5235113,TRUE,746,636,708,1035,0.02,10,11,24.2,22.8,22.7,23.5,24.2,23.016,23.424,21.103,,41.2,43,42.2,42,41.2,43.25899999999999,41.94300000000001,39.478,,,10,,11
12/05/2017 21:33,2,17.777,1180,539.5235113,TRUE,748,633,705,1180,0.018000000000000002,10,11,24.2,22.8,22.7,23.5,24.2,23.016,23.424,21.079,,41,43,42.2,41.9,41,43.25899999999999,41.74800000000001,39.085,,,10,,11
12/05/2017 21:34,2,17.502,900,259.5235113,FALSE,749,630,710,900,0.018000000000000002,10,11,24.2,22.8,22.7,23.5,24.2,23.016,23.424,21.079,,41,43,42.3,41.9,41,43.25899999999999,41.683,40.223,,,10,,11
12/05/2017 21:35,2,19.043,824,183.5235113,FALSE,753,630,712,824,0.018000000000000002,10,11,24.2,22.8,22.7,23.5,24.2,23.016,23.424,21.056,,40.8,43,42.2,42,40.8,43.25899999999999,41.846,39.31,,,10,,11
12/05/2017 21:36,2,16.724,810,169.5235113,FALSE,752,630,712,810,0.018000000000000002,10,11,24.2,22.8,22.7,23.5,24.2,23.016,23.424,21.032,,40.8,43,42.2,41.9,40.8,43.25899999999999,41.325,39.21,,,10,,11
12/05/2017 21:37,2,14.45,812,171.5235113,FALSE,757,630,716,812,0.017,10,11,24.3,22.8,22.7,23.5,24.3,23.016,23.424,21.032,,40.7,43,42.2,41.9,40.7,43.25899999999999,41.813,38.884,,,10,,11
12/05/2017 21:38,2,14.878,797,156.5235113,FALSE,757,633,719,797,0.017,10,11,24.3,22.8,22.7,23.5,24.3,22.992,23.424,21.032,,40.3,43,42.1,41.9,40.3,43.288,41.94300000000001,39.633,,,10,,11
12/05/2017 21:39,2,11.704,796,155.5235113,FALSE,757,633,719,796,0.017,10,11,24.3,22.8,22.7,23.5,24.3,22.992,23.424,21.008000000000006,,40.3,43,42.1,41.9,40.3,43.32,42.041,38.914,,,10,,11
12/05/2017 21:40,2,12.055,789,148.5235113,FALSE,762,633,724,789,0.017,10,11,24.3,22.8,22.7,23.5,24.3,22.992,23.424,20.984,,40.6,43.1,42.1,41.9,40.6,43.353,42.008,38.944,,,10,,11
12/05/2017 21:41,2,4.6080000000000005,866,225.5235113,FALSE,769,633,727,866,0.019,10,11,24.3,22.8,22.7,23.5,24.3,22.992,23.424,20.984,,40.5,43.1,42.1,41.9,40.5,43.32,41.097,39.66,,,10,,11
