Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR3,CO2_ETC_BR4,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR3,T_ETC_BR4,T_ETC_OUT,TS_HBI_GRL,TS_HBI_LOFT,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR3,RH_ETC_BR4,RH_ETC_OUT,RHS_HBI_GRL,RHS_HBI_LOFT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-09-27 16:12:00,62.0,4.349,683.0,642.0,591.0,617.0,387.0,0.036000000000000004,20.0,19.0,24.6,23.8,23.8,22.8,21.6,24.441111111111105,25.7488888888889,25.3072222222222,24.6288888888889,23.905,30.1922222222222,27.875,44.3,46.0,45.7,48.3,32.6,46.62,44.029,43.653,44.967,47.164,28.091,25.196,,20.0,,19.0
2017-09-27 16:13:00,63.0,5.386,674.0,641.0,587.0,615.0,388.0,0.036000000000000004,20.0,19.0,24.6,23.8,23.8,22.8,21.6,24.441111111111105,25.7488888888889,25.21,24.5322222222222,23.857222222222198,30.368888888888893,27.85,44.4,46.1,45.7,48.3,32.5,46.588,44.224,43.934,45.31100000000001,47.35,28.242,25.884,,20.0,,19.0
2017-09-27 16:14:00,55.0,5.2639999999999985,680.0,640.0,590.0,611.0,391.0,0.037000000000000005,20.0,19.0,24.6,23.8,23.8,22.8,21.5,24.441111111111105,25.773888888888894,25.1127777777778,24.46,23.808888888888895,30.545,27.825,44.5,46.1,45.8,48.4,33.2,46.556,43.999,44.474,45.625,47.44,27.463,25.434,,20.0,,19.0
2017-09-27 16:15:00,55.0,6.073,678.0,642.0,590.0,608.0,391.0,0.037000000000000005,20.0,19.0,24.6,23.8,23.8,22.8,21.5,24.441111111111105,25.773888888888894,25.04,24.412222222222198,23.808888888888895,30.7222222222222,27.825,44.5,46.1,45.7,48.4,33.2,46.556,44.032,44.66,45.909,47.536,26.646,26.02,,20.0,,19.0
2017-09-27 16:16:00,54.0,4.746,666.0,637.0,590.0,607.0,393.0,0.037000000000000005,20.0,19.0,24.6,23.8,23.8,22.8,21.5,24.441111111111105,25.773888888888894,24.9922222222222,24.3877777777778,23.808888888888895,30.848888888888894,27.825,44.4,46.1,45.7,48.3,33.4,46.652,43.967,44.589,46.163,47.56800000000001,23.876,25.744,,20.0,,19.0
2017-09-27 16:17:00,51.0,4.364,666.0,638.0,590.0,610.0,393.0,0.037000000000000005,20.0,19.0,24.6,23.8,23.8,22.8,21.4,24.441111111111105,25.7977777777778,24.9922222222222,24.3877777777778,23.8327777777778,30.925,27.825,44.4,46.2,45.7,48.4,33.7,46.652,43.97,44.719,46.26,47.57100000000001,23.148000000000003,25.606,,20.0,,19.0
2017-09-27 16:18:00,50.0,5.707000000000002,666.0,642.0,586.0,608.0,389.0,0.034,20.0,19.0,24.6,23.8,23.9,22.8,21.4,24.441111111111105,25.7977777777778,25.0161111111111,24.3877777777778,23.881111111111107,30.925,27.8011111111111,44.4,46.2,45.5,48.4,33.8,46.588,44.002,44.56,46.453,47.417,23.183000000000003,25.811,,20.0,,19.0
2017-09-27 16:19:00,46.0,5.9510000000000005,666.0,644.0,582.0,608.0,389.0,0.034,20.0,19.0,24.6,23.8,23.9,22.8,21.4,24.465,25.7977777777778,25.065,24.436111111111106,23.93,30.9,27.7272222222222,44.3,46.1,45.5,48.4,33.8,46.591,43.97,43.039,46.555,47.551,28.318,25.599,,20.0,,19.0
2017-09-27 16:20:00,41.0,6.577000000000001,666.0,645.0,580.0,611.0,392.0,0.036000000000000004,20.0,19.0,24.6,23.8,23.9,22.8,21.3,24.465,25.7977777777778,25.1127777777778,24.4838888888889,24.002222222222198,30.8238888888889,27.6527777777778,44.4,46.2,45.5,48.3,33.7,46.62300000000001,43.97,42.26300000000001,46.272,47.432,27.691,25.215,,20.0,,19.0
2017-09-27 16:21:00,41.0,5.081,668.0,646.0,576.0,607.0,393.0,0.036000000000000004,20.0,19.0,24.6,23.8,23.9,22.8,21.3,24.465,25.822222222222198,25.162222222222198,24.5322222222222,24.05,30.7222222222222,27.603888888888893,44.3,46.3,45.5,48.3,34.0,46.591,43.973,41.778,45.924,47.182,24.633000000000006,25.522,,20.0,,19.0
2017-09-27 16:22:00,41.0,4.578,666.0,644.0,578.0,611.0,395.0,0.037000000000000005,20.0,20.0,24.6,23.9,23.9,22.8,21.2,24.465,25.822222222222198,25.2338888888889,24.605,24.0977777777778,30.646111111111107,27.5538888888889,44.5,46.2,45.5,48.4,34.1,46.591,43.973,41.982,45.771,47.284,27.953000000000007,25.104,,20.0,,20.0
2017-09-27 16:23:00,39.0,4.456,650.0,651.0,583.0,608.0,395.0,0.037000000000000005,20.0,20.0,24.6,23.9,23.9,22.8,21.2,24.465,25.822222222222198,25.3072222222222,24.6527777777778,24.1222222222222,30.545,27.5538888888889,44.3,46.2,45.5,48.4,34.1,46.591,44.005,41.958,45.45399999999999,46.966,23.088,25.621,,20.0,,20.0
2017-09-27 16:24:00,37.0,4.379,648.0,658.0,584.0,611.0,394.0,0.036000000000000004,20.0,20.0,24.6,23.9,23.9,22.8,21.2,24.465,25.822222222222198,25.38,24.7022222222222,24.171111111111106,30.495,27.603888888888893,44.4,46.2,45.5,48.4,34.0,46.62300000000001,43.973,43.271,45.654,46.619,22.245,24.936,,20.0,,20.0
2017-09-27 16:25:00,35.0,5.097,656.0,659.0,583.0,611.0,391.0,0.036000000000000004,20.0,20.0,24.6,23.9,23.9,22.9,21.2,24.488888888888894,25.8472222222222,25.427777777777802,24.75,24.2188888888889,30.4438888888889,27.603888888888893,44.3,46.2,45.5,48.3,33.9,46.658,43.975,43.081,45.466,46.368,24.023000000000003,25.315,,20.0,,20.0
2017-09-27 16:26:00,34.0,6.042999999999998,656.0,654.0,582.0,614.0,389.0,0.038,20.0,20.0,24.6,23.9,23.9,22.9,21.1,24.488888888888894,25.8472222222222,25.5011111111111,24.8227777777778,24.2427777777778,30.368888888888893,27.603888888888893,44.4,46.2,45.5,48.4,33.9,46.658,44.04,43.154,44.537,45.502,24.679,26.21,,20.0,,20.0
2017-09-27 16:27:00,31.0,5.2029999999999985,659.0,658.0,583.0,615.0,393.0,0.038,20.0,20.0,24.6,23.9,24.0,22.9,21.1,24.488888888888894,25.8711111111111,25.55,24.895,24.291111111111107,30.3177777777778,27.578888888888894,44.4,46.2,45.5,48.4,33.8,46.69,44.108,43.16,43.865,45.508,24.397,27.306,,20.0,,20.0
2017-09-27 16:28:00,30.0,4.623,657.0,659.0,583.0,614.0,393.0,0.036000000000000004,20.0,20.0,24.7,23.9,24.0,22.9,21.1,24.488888888888894,25.8711111111111,25.5977777777778,24.9677777777778,24.291111111111107,30.2427777777778,27.603888888888893,44.3,46.3,45.5,48.4,33.9,46.658,44.043,43.1,43.223,45.475,27.612,26.691,,20.0,,20.0
2017-09-27 16:29:00,29.0,4.685,662.0,656.0,588.0,614.0,389.0,0.036000000000000004,20.0,20.0,24.7,23.9,24.0,22.9,21.0,24.488888888888894,25.8472222222222,25.622777777777802,25.0161111111111,24.315,30.1672222222222,27.6277777777778,44.3,46.3,45.5,48.4,33.7,46.658,44.008,43.038,43.846,45.44600000000001,26.052,27.447,,20.0,,20.0
2017-09-27 16:30:00,29.0,5.066,663.0,658.0,590.0,615.0,391.0,0.037000000000000005,20.0,20.0,24.7,23.9,24.0,22.9,21.0,24.488888888888894,25.8711111111111,25.671111111111106,25.065,24.315,30.0911111111111,27.6277777777778,44.3,46.3,45.5,48.4,33.7,46.658,44.076,43.043,43.982,45.575,25.492,26.624,,20.0,,20.0
2017-09-27 16:31:00,27.0,4.532,660.0,660.0,590.0,615.0,393.0,0.037000000000000005,20.0,20.0,24.7,23.9,24.0,22.9,21.0,24.488888888888894,25.8711111111111,25.695,25.0888888888889,24.3388888888889,30.041111111111107,27.6277777777778,44.3,46.3,45.5,48.4,33.6,46.69,44.076,42.916,44.05,45.029,24.03,26.212,,20.0,,20.0
2017-09-27 16:32:00,25.0,5.478,662.0,662.0,590.0,615.0,393.0,0.039,20.0,20.0,24.7,23.9,24.0,22.9,20.9,24.488888888888894,25.8711111111111,25.695,25.1127777777778,24.315,30.041111111111107,27.603888888888893,44.3,46.3,45.6,48.4,33.5,46.62600000000001,44.206,42.883,43.955,46.573,27.528,26.691,,20.0,,20.0
2017-09-27 16:33:00,23.0,5.57,660.0,666.0,592.0,615.0,394.0,0.039,20.0,20.0,24.7,23.9,24.0,22.9,20.9,24.488888888888894,25.8711111111111,25.5977777777778,25.0161111111111,24.2188888888889,30.1422222222222,27.5538888888889,44.3,46.3,45.6,48.4,33.6,46.62600000000001,44.303,43.165,44.203,46.753,27.57,27.167,,20.0,,20.0
2017-09-27 16:34:00,22.0,5.31,659.0,662.0,591.0,616.0,395.0,0.039,20.0,20.0,24.7,23.9,24.0,22.9,20.8,24.488888888888894,25.895,25.4772222222222,24.918888888888894,24.146111111111107,30.3177777777778,27.505,44.5,46.3,45.7,48.4,33.6,46.69,44.176,43.542,44.613,46.937,27.618,27.712,,20.0,,20.0
2017-09-27 16:35:00,22.0,5.57,660.0,660.0,588.0,620.0,391.0,0.039,20.0,20.0,24.7,23.9,24.0,22.9,20.8,24.488888888888894,25.895,25.38,24.8227777777778,24.0738888888889,30.495,27.5538888888889,44.5,46.3,45.7,48.4,33.6,46.851000000000006,44.339,43.856,45.022,47.153,27.735,28.092,,20.0,,20.0
2017-09-27 16:36:00,21.0,5.768,672.0,661.0,586.0,617.0,387.0,0.037000000000000005,20.0,20.0,24.7,23.9,24.0,22.9,20.8,24.488888888888894,25.92,25.2827777777778,24.726111111111106,24.026111111111106,30.6722222222222,27.53,44.6,46.3,45.8,48.5,33.6,46.819,44.114,44.267,45.334,47.307,27.541,28.33,,20.0,,20.0
2017-09-27 16:37:00,19.0,5.417000000000002,678.0,662.0,590.0,620.0,387.0,0.037000000000000005,20.0,20.0,24.7,23.9,24.0,22.9,20.7,24.488888888888894,25.92,25.21,24.6527777777778,24.002222222222198,30.848888888888894,27.505,44.5,46.3,45.8,48.5,33.7,46.851000000000006,44.114,44.486,45.68,47.432,27.969,28.874,,20.0,,20.0
2017-09-27 16:38:00,19.0,4.517,675.0,656.0,588.0,615.0,381.0,0.039,20.0,20.0,24.7,23.9,24.1,22.9,20.7,24.5127777777778,25.92,25.1372222222222,24.605,23.9777777777778,31.0011111111111,27.4811111111111,44.4,46.3,45.8,48.4,34.0,46.886,43.951,44.70399999999999,45.83600000000001,47.525,25.974,29.452,,20.0,,20.0
2017-09-27 16:39:00,19.0,6.21,671.0,656.0,587.0,615.0,385.0,0.039,20.0,20.0,24.7,24.0,24.1,22.9,20.6,24.5127777777778,25.9438888888889,25.1127777777778,24.581111111111106,24.002222222222198,31.0522222222222,27.4311111111111,44.5,46.4,45.6,48.4,34.0,46.918,44.052,44.83,46.026,47.176,25.7,30.298,,20.0,,20.0
2017-09-27 16:40:00,19.0,5.921,668.0,656.0,583.0,615.0,387.0,0.037000000000000005,20.0,20.0,24.7,24.0,24.1,23.0,20.6,24.5127777777778,25.9438888888889,25.1127777777778,24.581111111111106,24.026111111111106,31.0522222222222,27.4072222222222,44.4,46.4,45.4,48.4,34.1,46.918,44.084,44.96,46.477,47.05,26.463,30.907,,20.0,,20.0
2017-09-27 16:41:00,19.0,5.417000000000002,657.0,653.0,583.0,615.0,387.0,0.037000000000000005,20.0,20.0,24.7,24.0,24.1,23.0,20.6,24.5127777777778,25.9438888888889,25.1372222222222,24.605,24.05,31.026111111111106,27.3822222222222,44.4,46.4,45.5,48.5,34.4,46.95,43.987,45.286,46.415,47.085,29.085,31.651,,20.0,,20.0
2017-09-27 16:42:00,18.0,7.08,653.0,653.0,588.0,616.0,389.0,0.039,20.0,20.0,24.7,24.0,24.1,23.0,20.5,24.488888888888894,25.9677777777778,25.162222222222198,24.6772222222222,24.0977777777778,30.976111111111106,27.3822222222222,44.4,46.3,45.4,48.5,34.4,47.012,44.055,44.771,45.715,47.252,27.184,32.226,,20.0,,20.0
2017-09-27 16:43:00,17.0,5.797999999999999,650.0,651.0,584.0,614.0,389.0,0.039,20.0,20.0,24.7,24.0,24.1,23.0,20.5,24.5127777777778,25.9677777777778,25.186111111111106,24.726111111111106,24.146111111111107,30.925,27.3822222222222,44.5,46.3,45.5,48.4,34.4,47.143,43.924,44.742,45.495,47.194,29.49,32.8,,20.0,,20.0
2017-09-27 16:44:00,17.0,7.004,654.0,653.0,583.0,617.0,391.0,0.04,20.0,20.0,24.7,24.0,24.1,23.0,20.4,24.5127777777778,25.9677777777778,25.21,24.7977777777778,24.195,30.8238888888889,27.3577777777778,44.5,46.4,45.4,48.5,34.4,47.047,43.957,44.615,45.343,46.879,30.443,33.304,,20.0,,20.0
2017-09-27 16:45:00,16.0,7.247999999999998,651.0,650.0,583.0,617.0,387.0,0.04,20.0,20.0,24.7,24.0,24.2,23.0,20.4,24.5127777777778,25.9677777777778,25.2338888888889,24.8472222222222,24.2188888888889,30.7222222222222,27.3327777777778,44.5,46.4,45.5,48.5,34.3,47.111,44.055,44.845,45.284,46.914,30.571,33.2,,20.0,,20.0
2017-09-27 16:46:00,17.0,7.645,660.0,652.0,587.0,616.0,391.0,0.038,20.0,20.0,24.7,24.0,24.2,23.0,20.4,24.5127777777778,25.9438888888889,25.2827777777778,24.895,24.2427777777778,30.6211111111111,27.3077777777778,44.5,46.4,45.5,48.5,34.3,47.271,43.95399999999999,44.462,45.322,46.66,29.156,33.804,,20.0,,20.0
2017-09-27 16:47:00,16.0,6.348,668.0,654.0,589.0,616.0,391.0,0.038,20.0,20.0,24.7,24.0,24.2,23.0,20.4,24.5127777777778,25.9677777777778,25.3072222222222,24.9438888888889,24.2672222222222,30.52,27.258888888888894,44.6,46.4,45.6,48.5,34.3,47.239,44.022,44.432,44.875,46.631,30.418000000000006,34.673,,20.0,,20.0
2017-09-27 16:48:00,16.0,6.699,671.0,658.0,590.0,620.0,393.0,0.039,20.0,20.0,24.7,24.0,24.2,23.0,20.3,24.5127777777778,25.9677777777778,25.355,24.9677777777778,24.291111111111107,30.418888888888894,27.3077777777778,44.6,46.4,45.5,48.5,34.4,47.175,44.055,44.243,44.78100000000001,46.313,29.175,33.838,,20.0,,20.0
2017-09-27 16:49:00,15.0,7.599,667.0,659.0,587.0,622.0,385.0,0.039,20.0,20.0,24.7,24.0,24.2,23.0,20.2,24.5127777777778,25.9677777777778,25.38,25.0161111111111,24.291111111111107,30.3177777777778,27.3327777777778,44.5,46.4,45.5,48.5,34.9,47.207,44.12,44.149,44.722,46.441,29.681,33.941,,20.0,,20.0
2017-09-27 16:50:00,15.0,6.928,666.0,656.0,587.0,624.0,384.0,0.04,20.0,20.0,24.7,24.0,24.2,23.0,20.2,24.5127777777778,25.9677777777778,25.427777777777802,25.04,24.315,30.2427777777778,27.2838888888889,44.6,46.4,45.5,48.5,34.9,47.175,44.055,44.089,44.951,46.669,30.155,33.667,,20.0,,20.0
2017-09-27 16:51:00,15.0,7.37,668.0,659.0,587.0,620.0,383.0,0.04,20.0,20.0,24.7,24.0,24.2,23.0,20.2,24.5127777777778,25.9677777777778,25.4527777777778,25.0888888888889,24.3388888888889,30.1422222222222,27.235,44.5,46.4,45.5,48.5,35.3,47.175,44.12,43.995,44.601000000000006,46.383,32.059,34.302,,20.0,,20.0
2017-09-27 16:52:00,16.0,7.08,674.0,658.0,584.0,620.0,387.0,0.04,20.0,19.0,24.7,24.0,24.2,23.1,20.2,24.5127777777778,25.9677777777778,25.5011111111111,25.1127777777778,24.3388888888889,30.041111111111107,27.21,44.6,46.4,45.5,48.5,35.3,47.207,44.12,42.567,44.409,46.576,32.968,34.501,,20.0,,19.0
2017-09-27 16:53:00,15.0,7.095,674.0,658.0,582.0,620.0,387.0,0.04,20.0,19.0,24.7,24.0,24.3,23.1,20.1,24.5127777777778,25.9677777777778,25.5738888888889,25.162222222222198,24.3388888888889,29.89,27.136111111111106,44.6,46.3,45.5,48.5,35.5,47.207,44.087,42.837,44.48,46.222,32.547,34.628,,20.0,,19.0
2017-09-27 16:54:00,15.0,6.897,660.0,659.0,583.0,620.0,389.0,0.039,20.0,19.0,24.8,24.0,24.3,23.1,20.1,24.5127777777778,25.9677777777778,25.6472222222222,25.186111111111106,24.3627777777778,29.79,27.0872222222222,44.5,46.4,45.5,48.6,35.6,47.207,44.152,42.877,44.385,46.932,32.063,34.825,,20.0,,19.0
2017-09-27 16:55:00,14.0,8.499,654.0,661.0,587.0,616.0,395.0,0.039,20.0,19.0,24.7,24.0,24.3,23.1,20.0,24.5127777777778,25.9927777777778,25.5977777777778,25.1372222222222,24.291111111111107,29.79,27.0872222222222,44.5,46.4,45.5,48.5,35.9,47.175,44.188,43.49100000000001,44.282,47.083,32.403,35.227,,20.0,,19.0
2017-09-27 16:56:00,14.0,8.331,650.0,662.0,588.0,620.0,393.0,0.039,20.0,19.0,24.8,24.0,24.3,23.1,20.0,24.5127777777778,25.9927777777778,25.525,25.065,24.2188888888889,29.916111111111107,27.0377777777778,44.5,46.4,45.6,48.6,35.8,47.207,44.383,43.71,44.598,47.203,32.278,35.457,,20.0,,19.0
2017-09-27 16:57:00,14.0,6.332000000000002,656.0,659.0,587.0,620.0,389.0,0.039,20.0,19.0,24.8,24.0,24.3,23.1,19.9,24.537222222222198,25.9927777777778,25.427777777777802,24.9677777777778,24.171111111111106,30.066111111111105,27.013888888888893,44.5,46.4,45.7,48.6,36.1,47.21,44.448,44.122,44.975,47.389,32.155,35.588,,20.0,,19.0
2017-09-27 16:58:00,14.0,7.355,649.0,656.0,588.0,622.0,389.0,0.039,20.0,19.0,24.8,24.0,24.3,23.1,19.9,24.5127777777778,26.0172222222222,25.331111111111106,24.8711111111111,24.1222222222222,30.2427777777778,26.965,44.5,46.4,45.7,48.6,36.1,47.239,44.386,44.5,45.351000000000006,47.511,32.102,35.918,,20.0,,19.0
2017-09-27 16:59:00,13.0,6.546,650.0,655.0,591.0,622.0,389.0,0.039,20.0,19.0,24.8,24.0,24.3,23.1,19.9,24.537222222222198,26.0172222222222,25.2577777777778,24.7977777777778,24.0738888888889,30.4438888888889,26.8911111111111,44.5,46.4,45.7,48.6,36.1,47.242,44.418,44.783,45.633,47.697,31.574,35.944,,20.0,,19.0
2017-09-27 17:00:00,12.0,8.042,654.0,653.0,596.0,620.0,390.0,0.037000000000000005,20.0,19.0,24.8,24.1,24.3,23.1,19.8,24.5127777777778,26.0172222222222,25.21,24.726111111111106,24.05,30.596111111111107,26.8672222222222,44.6,46.4,45.8,48.6,36.0,47.271,44.288,45.004,45.915,47.662,31.279,35.942,,20.0,,19.0
2017-09-27 17:01:00,13.0,6.638,653.0,650.0,594.0,617.0,389.0,0.037000000000000005,20.0,19.0,24.8,24.1,24.3,23.1,19.8,24.537222222222198,26.0172222222222,25.186111111111106,24.726111111111106,24.05,30.697222222222198,26.8177777777778,44.6,46.4,45.8,48.6,36.3,47.242,44.288,45.066,46.269,47.502,30.775,36.171,,20.0,,19.0
2017-09-27 17:02:00,13.0,8.453,649.0,646.0,590.0,619.0,388.0,0.038,20.0,19.0,24.8,24.1,24.3,23.1,19.8,24.5127777777778,26.0422222222222,25.162222222222198,24.726111111111106,24.0977777777778,30.747777777777802,26.7688888888889,44.7,46.4,45.5,48.6,36.2,47.207,44.258,45.095,46.011,47.284,29.888,36.633,,20.0,,19.0
2017-09-27 17:03:00,12.0,9.354,654.0,650.0,588.0,619.0,387.0,0.038,20.0,19.0,24.8,24.1,24.4,23.1,19.7,24.537222222222198,26.0172222222222,25.162222222222198,24.75,24.1222222222222,30.7222222222222,26.743888888888893,44.7,46.4,45.6,48.6,36.2,47.21,44.19,45.063,45.982,47.479,30.845,36.43,,20.0,,19.0
2017-09-27 17:04:00,13.0,7.752000000000002,659.0,650.0,590.0,616.0,384.0,0.038,20.0,19.0,24.8,24.1,24.4,23.1,19.7,24.537222222222198,26.0172222222222,25.186111111111106,24.773888888888894,24.171111111111106,30.6722222222222,26.72,44.7,46.4,45.6,48.6,36.6,47.242,44.158,45.389,46.178,47.549,30.293000000000006,36.094,,20.0,,19.0
2017-09-27 17:05:00,12.0,7.247999999999998,662.0,648.0,590.0,615.0,387.0,0.038,20.0,19.0,24.8,24.1,24.4,23.1,19.7,24.537222222222198,26.0172222222222,25.21,24.8227777777778,24.2188888888889,30.6211111111111,26.695,44.7,46.4,45.6,48.6,37.0,47.307,44.19,45.295,46.152,47.587,30.289,36.392,,20.0,,19.0
2017-09-27 17:06:00,12.0,6.79,659.0,647.0,588.0,613.0,388.0,0.039,20.0,19.0,24.8,24.1,24.4,23.1,19.6,24.537222222222198,26.0422222222222,25.2577777777778,24.8711111111111,24.2672222222222,30.5711111111111,26.671111111111106,44.7,46.5,45.5,48.6,36.7,47.403,44.161,45.65600000000001,45.965,47.465,30.011,36.656,,20.0,,19.0
2017-09-27 17:07:00,12.0,8.286,660.0,647.0,587.0,616.0,387.0,0.039,20.0,19.0,24.8,24.1,24.4,23.1,19.6,24.537222222222198,26.0422222222222,25.331111111111106,24.918888888888894,24.315,30.52,26.646111111111107,44.8,46.5,45.5,48.6,36.8,47.403,44.226000000000006,45.601000000000006,45.745,47.279,30.006,36.854,,20.0,,19.0
2017-09-27 17:08:00,13.0,8.286,659.0,647.0,590.0,615.0,389.0,0.04,20.0,19.0,24.8,24.1,24.4,23.2,19.6,24.561111111111106,26.0422222222222,25.38,24.9677777777778,24.3388888888889,30.4688888888889,26.646111111111107,44.7,46.5,45.5,48.6,36.9,47.438,44.226000000000006,44.765,45.492,46.897,29.968000000000004,36.787,,20.0,,19.0
2017-09-27 17:09:00,12.0,6.3020000000000005,659.0,653.0,589.0,615.0,389.0,0.04,20.0,19.0,24.8,24.1,24.4,23.2,19.6,24.537222222222198,26.0422222222222,25.427777777777802,25.0161111111111,24.3877777777778,30.418888888888894,26.646111111111107,44.7,46.5,45.6,48.6,36.6,47.435,44.226000000000006,44.64100000000001,45.24,46.967,30.067,36.354,,20.0,,19.0
2017-09-27 17:10:00,11.0,7.004,657.0,650.0,590.0,613.0,391.0,0.04,20.0,19.0,24.8,24.1,24.4,23.2,19.5,24.537222222222198,26.066111111111105,25.4527777777778,25.04,24.412222222222198,30.3938888888889,26.646111111111107,44.7,46.4,45.6,48.6,36.5,47.403,44.19600000000001,44.417,45.404,46.90600000000001,29.859,36.354,,20.0,,19.0
2017-09-27 17:11:00,12.0,6.104,663.0,648.0,589.0,610.0,390.0,0.04,20.0,19.0,24.8,24.1,24.5,23.2,19.5,24.537222222222198,26.066111111111105,25.5011111111111,25.0888888888889,24.436111111111106,30.3427777777778,26.6222222222222,44.7,46.5,45.6,48.6,36.5,47.403,44.294,44.52,45.539,46.78,29.786,36.285,,20.0,,19.0
2017-09-27 17:12:00,11.0,5.4929999999999986,666.0,648.0,591.0,611.0,391.0,0.04,20.0,19.0,24.8,24.2,24.5,23.2,19.4,24.537222222222198,26.0422222222222,25.55,25.1372222222222,24.46,30.3177777777778,26.5727777777778,44.8,46.5,45.5,48.6,36.9,47.467,44.19300000000001,44.201,45.125,46.719,29.99,36.547,,20.0,,19.0
2017-09-27 17:13:00,11.0,7.401,663.0,651.0,590.0,608.0,387.0,0.04,20.0,19.0,24.8,24.1,24.5,23.2,19.4,24.537222222222198,26.0422222222222,25.5977777777778,25.186111111111106,24.4838888888889,30.2927777777778,26.5727777777778,44.8,46.5,45.6,48.6,37.3,47.499,44.291,44.174,45.033,46.658,30.056,36.48,,20.0,,19.0
2017-09-27 17:14:00,11.0,7.34,666.0,655.0,588.0,608.0,384.0,0.04,20.0,19.0,24.8,24.2,24.5,23.2,19.3,24.537222222222198,26.0422222222222,25.6472222222222,25.21,24.4838888888889,30.2927777777778,26.548888888888893,44.8,46.5,45.6,48.6,37.4,47.499,44.323,43.952,44.874,46.272,30.125,36.544,,20.0,,19.0
2017-09-27 17:15:00,11.0,7.141,662.0,659.0,591.0,611.0,385.0,0.04,20.0,19.0,24.8,24.2,24.5,23.2,19.3,24.537222222222198,26.066111111111105,25.671111111111106,25.2577777777778,24.5077777777778,30.267777777777802,26.548888888888893,44.8,46.5,45.5,48.7,37.5,47.467,44.456,43.857,44.718,46.275,30.157,36.544,,20.0,,19.0
2017-09-27 17:16:00,11.0,7.019,650.0,655.0,594.0,613.0,388.0,0.039,20.0,19.0,24.8,24.2,24.5,23.2,19.3,24.561111111111106,26.066111111111105,25.695,25.2827777777778,24.5077777777778,30.267777777777802,26.5727777777778,44.8,46.5,45.6,48.6,37.6,47.502,44.326,43.925,44.527,46.339,30.944000000000006,36.447,,20.0,,19.0
2017-09-27 17:17:00,11.0,6.867000000000001,654.0,651.0,592.0,620.0,385.0,0.039,20.0,19.0,24.8,24.2,24.5,23.2,19.2,24.561111111111106,26.066111111111105,25.695,25.3072222222222,24.4838888888889,30.2427777777778,26.523888888888894,44.9,46.5,45.6,48.6,37.5,47.502,44.58600000000001,43.828,44.367,46.979,31.829,36.609,,20.0,,19.0
2017-09-27 17:18:00,11.0,6.806,650.0,652.0,590.0,620.0,389.0,0.039,20.0,19.0,24.8,24.2,24.5,23.2,19.2,24.537222222222198,26.066111111111105,25.622777777777802,25.2338888888889,24.412222222222198,30.3427777777778,26.475,44.8,46.5,45.6,48.6,37.4,47.53100000000001,44.651,44.07899999999999,44.553,47.13,31.906,36.804,,20.0,,19.0
2017-09-27 17:19:00,11.0,5.936,646.0,653.0,590.0,615.0,387.0,0.039,20.0,19.0,24.8,24.2,24.5,23.2,19.2,24.537222222222198,26.066111111111105,25.525,25.162222222222198,24.3388888888889,30.4438888888889,26.4261111111111,44.8,46.5,45.7,48.7,37.4,47.499,44.716,44.458,44.83600000000001,47.346,32.119,36.865,,20.0,,19.0
2017-09-27 17:20:00,10.0,7.187,650.0,654.0,590.0,617.0,388.0,0.038,20.0,19.0,24.8,24.2,24.5,23.2,19.1,24.537222222222198,26.066111111111105,25.4527777777778,25.065,24.2672222222222,30.5711111111111,26.3527777777778,44.9,46.5,45.8,48.7,37.3,47.53100000000001,44.78100000000001,44.709,45.213,47.529,32.062,37.323,,20.0,,19.0
2017-09-27 17:21:00,10.0,7.263,650.0,654.0,593.0,616.0,391.0,0.038,20.0,19.0,24.8,24.1,24.5,23.2,19.1,24.561111111111106,26.09,25.38,24.9677777777778,24.2427777777778,30.697222222222198,26.328888888888894,45.0,46.6,45.8,48.7,37.2,47.63,44.849,44.959,45.557,47.718,31.8,37.188,,20.0,,19.0
2017-09-27 17:22:00,10.0,7.05,650.0,653.0,596.0,611.0,393.0,0.039,20.0,20.0,24.8,24.2,24.5,23.3,19.1,24.561111111111106,26.115,25.3072222222222,24.918888888888894,24.195,30.7977777777778,26.3038888888889,44.9,46.5,45.7,48.7,37.1,47.566,44.754,45.274,45.809,47.84,31.74,37.086,,20.0,,20.0
2017-09-27 17:23:00,9.0,7.355,649.0,654.0,590.0,611.0,391.0,0.039,20.0,20.0,24.8,24.2,24.5,23.3,19.0,24.561111111111106,26.115,25.2827777777778,24.8711111111111,24.195,30.9,26.2311111111111,45.0,46.6,45.8,48.7,36.9,47.502,44.657,44.721,46.38399999999999,47.84,31.681,37.511,,20.0,,20.0
