Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA5,T_HBO_BA6,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA5,RH_HBO_BA6,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
20/09/2016 19:44,2.579,5,706,677,696,721,816,0.028,24,20,25.6,26.3,25.5,25.4,25.3,26.81777778,26.42611111,25.08888889,25.28277778,26.91611111,39,36.9,38,37.1,40.4,21.177,20.318,39.837,22.535,20.731,,24,,20
20/09/2016 19:45,2.441,5,713,677,695,724,821,0.031,24,20,25.6,26.3,25.5,25.5,25.3,26.81777778,26.42611111,25.13722222,25.28277778,26.91611111,39,36.9,38,37.1,40.4,20.69,19.97,39.71,22.811,20.905,,24,,20
20/09/2016 19:46,3.006,5,713,677,690,719,827,0.031,24,20,25.7,26.3,25.5,25.5,25.3,26.81777778,26.40222222,25.18611111,25.28277778,26.91611111,38.8,36.9,38,37.1,40.3,21.073,19.829,39.65,22.604,20.835,,24,,20
20/09/2016 19:47,2.426,5,712,679,689,718,833,0.031,24,20,25.7,26.3,25.5,25.5,25.4,26.81777778,26.40222222,25.23388889,25.25777778,26.91611111,38.7,36.9,37.9,37.2,40.3,21.177,20.595,39.688,22.947,21.183,,24,,20
20/09/2016 19:48,2.716,5,712,680,685,718,841,0.031,24,20,25.7,26.3,25.5,25.5,25.3,26.81777778,26.37777778,25.25777778,25.25777778,26.91611111,38.7,36.9,37.9,37.3,40.1,22.358,21.567,39.591,23.361,21.809,,24,,20
20/09/2016 19:49,2.335,5,714,672,686,720,841,0.032,24,20,25.7,26.3,25.5,25.5,25.3,26.81777778,26.37777778,25.28277778,25.25777778,26.89111111,38.5,36.9,38.4,37.3,40,24.846,21.393,39.66,23.223,21.668,,24,,20
20/09/2016 19:50,2.777,5,714,671,684,728,833,0.032,24,20,25.7,26.3,25.5,25.5,25.2,26.81777778,26.37777778,25.25777778,25.25777778,26.91611111,38.3,37.1,37.6,37.6,40,25.259,21.567,39.394,23.154,21.774,,24,,20
20/09/2016 19:51,3.159,5,713,679,677,728,824,0.032,24,20,25.6,26.3,25.5,25.5,25.1,26.81777778,26.35277778,25.18611111,25.28277778,26.91611111,38,37.1,38,37.7,40,25.946,22.189,39.255,23.294,22.156,,24,,20
20/09/2016 19:52,5.386,4,714,688,677,733,812,0.032,24,20,25.6,26.3,25.5,25.5,25,26.81777778,26.35277778,25.08888889,25.28277778,26.89111111,37.9,37.2,38.2,37.7,40,26.221,22.189,39.212,23.087,21.46,,24,,20
20/09/2016 19:53,4.15,4,716,701,684,742,803,0.035,24,20,25.6,26.3,25.5,25.5,24.9,26.81777778,26.32888889,25.01611111,25.28277778,26.89111111,37.7,37.1,38.2,37.6,39.9,26.427,22.118,39.138,23.535,22.085,,24,,20
20/09/2016 19:54,3.937,4,714,710,697,751,790,0.035,24,20,25.6,26.2,25.5,25.4,24.9,26.79277778,26.32888889,24.895,25.28277778,26.89111111,37.6,37.1,38.1,37.6,39.9,26.562,22.88,39.257,24.909,23.712,,24,,20
20/09/2016 19:55,4.41,4,707,716,705,766,785,0.039,24,20,25.4,26.2,25.5,25.4,24.9,26.79277778,26.32888889,24.79777778,25.28277778,26.89111111,37.5,37,38,37.5,39.9,27.384,23.398,39.313,26.108,23.401,,24,,20
20/09/2016 19:56,3.555,4,706,715,711,767,782,0.039,24,20,25.5,26.2,25.5,25.4,24.8,26.79277778,26.30388889,24.70222222,25.28277778,26.89111111,37.9,36.9,37.8,37.3,40.7,27.52,24.156,39.368,25.903,23.228,,24,,20
20/09/2016 19:57,3.922,4,708,712,719,769,778,0.043,24,20,25.5,26.2,25.5,25.4,24.9,26.76888889,26.30388889,24.605,25.28277778,26.86722222,38.9,36.8,37.8,37.3,41,29.564,25.909,39.982,27.541,25.193,,24,,20
20/09/2016 19:58,4.15,4,711,715,726,767,780,0.043,24,20,25.4,26.2,25.5,25.4,24.9,26.76888889,26.30388889,24.55722222,25.28277778,26.84222222,39.5,36.8,37.6,37.3,40.9,32.948,29.39,40.501,27.609,26.428,,24,,20
20/09/2016 19:59,4.639,4,705,716,726,767,780,0.041,24,20,25.4,26.2,25.5,25.4,24.9,26.76888889,26.28,24.55722222,25.28277778,26.84222222,39.6,37,37.7,37.3,40.9,29.428,27.822,40.763,27.609,27.216,,24,,20
20/09/2016 20:00,3.937,4,704,709,721,769,784,0.041,24,20,25.4,26.2,25.5,25.4,25,26.76888889,26.28,24.605,25.28277778,26.81777778,39.6,36.9,37.7,37.3,40.8,26.08,26.318,40.768,28.018,27.043,,24,,20
20/09/2016 20:01,4.227,4,706,702,718,769,787,0.037,22,20,25.4,26.3,25.5,25.4,25.1,26.76888889,26.28,24.67722222,25.28277778,26.79277778,39.7,36.8,37.7,37.3,40.8,24.429,24.188,40.711,26.723,24.396,,22,,20
20/09/2016 20:02,2.945,4,705,700,721,770,796,0.037,22,20,25.4,26.3,25.5,25.5,25.1,26.74388889,26.25611111,24.72611111,25.25777778,26.79277778,39.7,36.8,37.7,37.3,40.7,23.979,23.704,40.552,26.823,23.879,,22,,20
20/09/2016 20:03,3.937,4,705,697,722,765,801,0.034,22,20,25.5,26.3,25.6,25.5,25.1,26.74388889,26.25611111,24.82277778,25.25777778,26.76888889,39.7,36.9,37.7,37.2,40.7,23.737,22.806,40.399,25.901,23.255,,22,,20
20/09/2016 20:04,2.609,4,703,695,719,758,803,0.034,22,20,25.5,26.3,25.6,25.5,25.2,26.74388889,26.23111111,24.87111111,25.25777778,26.76888889,39.6,36.9,37.6,37.2,40.8,23.322,23.357,40.306,25.422,23.186,,22,,20
20/09/2016 20:05,2.38,4,699,697,722,747,815,0.033,22,20,25.5,26.3,25.6,25.5,25.3,26.74388889,26.23111111,24.94388889,25.25777778,26.76888889,39.6,37,37.6,37.2,40.8,23.806,22.389,40.15,25.559,22.77,,22,,20
20/09/2016 20:06,2.701,4,695,1091,724,743,830,0.033,22,20,25.5,26.3,25.6,25.5,25.3,26.74388889,26.23111111,24.99222222,25.25777778,26.76888889,39.6,37,37.6,37.1,40.7,22.838,21.419,40.122,24.324,21.938,,22,,20
20/09/2016 20:07,4.868,4,697,853,722,745,840,0.031,22,20,25.5,26.3,25.6,25.5,25.3,26.72,26.23111111,25.04,25.25777778,26.76888889,39.6,36.9,37.5,37.1,40.6,33.28,20.863,40.061,24.599,22.147,,22,,20
20/09/2016 20:08,2.487,4,701,782,716,740,853,0.031,22,20,25.5,26.3,25.6,25.5,25.4,26.72,26.20722222,25.08888889,25.25777778,26.76888889,39.5,36.8,37.5,37.1,40.5,34.086,20.792,39.935,25.285,21.973,,22,,20
20/09/2016 20:09,2.884,4,701,722,712,737,854,0.031,22,20,25.6,26.3,25.6,25.6,25.4,26.72,26.20722222,25.11277778,25.25777778,26.76888889,39.4,36.9,37.4,37.1,40.4,34.422,20.514,39.905,24.942,21.869,,22,,20
20/09/2016 20:10,3.22,4,704,719,711,733,857,0.031,22,20,25.6,26.4,25.6,25.5,25.4,26.695,26.18222222,25.16222222,25.28277778,26.76888889,39.3,37.4,37.4,37.2,40.4,34.721,20.999,39.844,25.424,22.424,,22,,20
20/09/2016 20:11,3.098,4,706,721,708,736,863,0.032,22,20,25.6,26.4,25.6,25.5,25.4,26.67111111,26.18222222,25.21,25.28277778,26.76888889,39.1,37.4,37.9,37.1,40.3,35.02,22.524,40.342,25.937,24.153,,22,,20
20/09/2016 20:12,3.769,4,708,728,705,739,856,0.032,22,20,25.6,26.4,25.5,25.5,25.4,26.67111111,26.15777778,25.25777778,25.30722222,26.79277778,38.7,37.4,37.5,37.3,40.2,35.288,23.352,40.183,26.11,24.568,,22,,20
20/09/2016 20:13,4.608,4,704,728,700,741,853,0.032,22,20,25.6,26.3,25.5,25.5,25.3,26.64611111,26.13388889,25.28277778,25.33111111,26.79277778,38.3,37.8,37.7,37.2,40,35.62,23.558,39.857,26.522,24.637,,22,,20
20/09/2016 20:14,3.311,4,700,733,692,749,848,0.032,22,20,25.5,26.3,25.5,25.5,25.3,26.62222222,26.10888889,25.25777778,25.355,26.79277778,38,37.4,37.5,37.3,39.9,36.385,23.625,39.657,26.182,24.431,,22,,20
20/09/2016 20:15,3.357,4,700,735,689,750,840,0.035,22,20,25.5,26.3,25.5,25.5,25.2,26.64611111,26.085,25.23388889,25.38,26.79277778,37.8,37.2,38,37.6,39.9,37.12,23.485,39.49,25.568,23.809,,22,,20
20/09/2016 20:16,2.792,4,704,731,692,753,833,0.035,22,20,25.4,26.3,25.6,25.5,25.1,26.64611111,26.06111111,25.16222222,25.40388889,26.79277778,37.6,37.2,37.9,37.2,40,37.02,23.208,39.45,25.295,23.74,,22,,20
20/09/2016 20:17,5.295,3,704,728,695,758,828,0.039,22,20,25.4,26.3,25.5,25.4,25.2,26.67111111,26.03611111,25.08888889,25.40388889,26.79277778,37.6,37.1,36.9,37.2,39.8,37.156,22.446,39.508,25.158,22.495,,22,,20
20/09/2016 20:18,2.014,4,701,730,700,758,821,0.039,22,20,25.4,26.3,25.4,25.4,25.2,26.67111111,26.01222222,25.04,25.42777778,26.76888889,37.6,37.1,37.5,37,39.7,36.556,22.79,39.667,24.748,22.874,,22,,20
20/09/2016 20:19,1.877,3,700,731,698,755,816,0.043,22,20,25.3,26.2,25.2,25.2,25.1,26.62222222,25.98722222,25.01611111,25.45277778,26.76888889,37.6,37.2,37.6,37.1,39.7,36.552,22.857,39.632,25.573,22.77,,22,,20
20/09/2016 20:20,2.258,3,695,736,699,753,816,0.043,22,20,25.3,26.2,24.7,25,25.2,26.57277778,25.96277778,25.01611111,25.45277778,26.76888889,37.7,37.1,38,37.2,39.7,36.78,22.994,39.467,24.544,22.701,,22,,20
20/09/2016 20:21,2.823,4,693,740,701,749,817,0.043,22,20,25.3,26.2,24.2,24.9,25.2,26.5,25.93888889,25.04,25.45277778,26.74388889,37.8,37.1,39.1,37.3,39.7,36.54,23.751,31.752,24.303,22.457,,22,,20
20/09/2016 20:22,3.265,4,695,739,701,747,820,0.043,22,20,25.3,26.1,23.6,24.9,25.3,26.37777778,25.93888889,25.08888889,25.45277778,26.74388889,37.8,36.9,40,38.7,39.7,36.761,23.958,28.953,23.443,22.353,,22,,20
20/09/2016 20:23,2.396,4,696,742,699,745,827,0.04,22,20,25.3,26,23.7,24.9,25.3,26.25611111,25.91388889,25.16222222,25.45277778,26.72,37.9,37.8,43.1,39.2,39.6,37.048,24.645,27.872,24.612,25.389,,22,,20
20/09/2016 20:24,2.731,3,696,743,696,740,831,0.04,22,20,25.3,26,23.9,25,25.3,26.13388889,25.91388889,25.21,25.45277778,26.72,37.9,38.2,42.8,38.5,39.6,37.832,25.16,27.876,26.12,25.286,,22,,20
20/09/2016 20:25,2.441,4,695,739,693,741,833,0.038,22,20,25.3,26,24.2,25.1,25.3,26.03611111,25.89,25.28277778,25.45277778,26.695,38,38.3,41.3,38.2,39.6,38.882,23.852,26.791,24.544,23.388,,22,,20
20/09/2016 20:26,2.319,3,700,732,691,748,836,0.038,22,20,25.3,26,24.4,25.2,25.4,26.01222222,25.89,25.355,25.42777778,26.67111111,38.1,38.2,40.6,38.1,39.6,39.308,22.575,26.455,24.026,21.377,,22,,20
20/09/2016 20:27,1.694,4,702,729,687,749,838,0.036,22,20,25.3,26,24.5,25.2,25.4,26.01222222,25.86611111,25.40388889,25.42777778,26.64611111,38.2,38,40.3,38,39.6,38.912,22.227,25.98,23.579,20.854,,22,,20
20/09/2016 20:28,1.923,3,701,731,690,747,833,0.036,22,20,25.3,26,24.6,25.2,25.4,26.06111111,25.86611111,25.47722222,25.42777778,26.62222222,38.2,38,40,38,39.6,38.752,21.95,25.917,23.166,20.539,,22,,20
20/09/2016 20:29,1.266,3,695,726,689,741,833,0.033,22,20,25.4,26,24.7,25.2,25.5,26.10888889,25.84111111,25.55,25.40388889,26.62222222,38.2,38.4,39.8,37.9,39.6,38.558,21.117,25.648,22.681,20.957,,22,,20
20/09/2016 20:30,1.663,3,699,723,685,745,833,0.033,22,20,25.4,26,24.7,25.3,25.5,26.18222222,25.84111111,25.62277778,25.40388889,26.62222222,38.2,37.7,39.7,37.9,39.5,38.566,20.909,25.139,22.819,20.817,,22,,20
20/09/2016 20:31,2.167,3,700,722,684,747,830,0.031,23,21,25.4,26.1,24.8,25.1,25.5,26.23111111,25.84111111,25.695,25.40388889,26.62222222,38.2,37.5,39.5,37.8,39.6,38.107,21.186,27.232,23.164,21.165,,23,,21
20/09/2016 20:32,2.457,3,696,723,683,748,833,0.031,23,21,25.4,26,24.4,25,25.5,26.28,25.84111111,25.76777778,25.40388889,26.59777778,38.3,37.8,39.4,37.7,39.5,37.715,23.262,27.032,23.233,22.205,,23,,21
20/09/2016 20:33,2.533,3,691,732,683,748,834,0.032,23,21,25.4,26,24.1,24.8,25.5,26.30388889,25.81722222,25.84111111,25.38,26.59777778,38.2,37.8,39.8,37.7,39.5,37.883,27.65,27.072,24.47,26.033,,23,,21
20/09/2016 20:34,3.159,3,691,745,685,748,833,0.032,23,21,25.5,25.9,23.6,24.8,25.6,26.32888889,25.81722222,25.91388889,25.38,26.59777778,38.3,37.5,40.4,37.5,39.4,37.321,28.195,26.428,24.813,26.547,,23,,21
20/09/2016 20:35,2.274,3,691,753,684,742,834,0.033,23,21,25.5,25.9,23.1,24.6,25.6,26.32888889,25.81722222,25.98722222,25.38,26.59777778,38.2,37.3,41.3,37.5,39.4,36.689,28.74,26.434,25.396,27.369,,23,,21
20/09/2016 20:36,3.296,3,690,755,684,743,839,0.033,23,21,25.5,25.8,22.9,24.5,25.6,26.30388889,25.81722222,26.06111111,25.38,26.57277778,38.2,37.1,41.7,37.5,39.3,36.254,28.876,26.234,25.362,27.299,,23,,21
20/09/2016 20:37,2.518,3,688,757,687,743,842,0.033,23,21,25.5,25.7,22.8,24.5,25.6,26.28,25.81722222,26.13388889,25.38,26.57277778,38.1,37,41.8,37.5,39.3,36.285,29.351,25.965,25.636,27.504,,23,,21
20/09/2016 20:38,2.716,3,683,762,692,748,842,0.033,23,21,25.5,25.6,22.5,24.4,25.6,26.23111111,25.79277778,26.18222222,25.38,26.54888889,38,36.9,42.2,37.4,39.2,35.78,29.009,25.9,25.978,28.15,,23,,21
20/09/2016 20:39,2.411,3,687,766,694,746,848,0.034,23,21,25.6,25.5,22.5,24.4,25.7,26.18222222,25.79277778,26.23111111,25.355,26.54888889,37.8,36.8,41.8,37.4,39.2,35.642,29.349,25.972,25.668,27.502,,23,,21
20/09/2016 20:40,3.601,3,688,766,697,746,850,0.034,23,21,25.6,25.4,22.3,24.2,25.7,26.10888889,25.79277778,26.28,25.355,26.52388889,37.7,36.8,42.1,37.4,39.1,35.668,29.688,25.838,25.497,27.5,,23,,21
20/09/2016 20:41,2.808,3,695,765,689,744,847,0.035,23,21,25.6,25.3,22.3,24.1,25.7,26.03611111,25.76777778,26.32888889,25.355,26.5,37.5,36.7,42.2,37.5,39.1,35.561,29.754,25.979,25.771,28.078,,23,,21
20/09/2016 20:42,2.792,3,696,766,686,748,850,0.035,23,21,25.6,25.2,22.2,24,25.7,25.98722222,25.76777778,26.35277778,25.355,26.475,37.4,36.7,42.2,37.6,39.1,35.457,29.788,25.912,26.113,28.247,,23,,21
20/09/2016 20:43,3.265,3,695,766,691,751,856,0.035,23,21,25.6,25.2,22,24,25.7,25.91388889,25.74388889,26.40222222,25.355,26.475,37.3,36.7,42.4,37.5,39,35.483,29.887,26.053,25.566,27.154,,23,,21
20/09/2016 20:44,3.006,3,695,769,694,756,859,0.035,23,21,25.6,25.1,22,24,25.7,25.84111111,25.74388889,26.42611111,25.33111111,26.45111111,37.1,36.5,42.5,37.5,39,35.309,29.887,26.329,25.906,27.426,,23,,21
20/09/2016 20:45,2.823,3,698,770,695,753,856,0.036,23,21,25.6,25.1,22,23.9,25.7,25.79277778,25.72,26.45111111,25.33111111,26.42611111,37,36.5,42.4,37.4,39,35.305,29.75,26.125,26.111,28.311,,23,,21
20/09/2016 20:46,2.991,3,700,768,691,750,852,0.036,23,21,25.6,25,21.8,23.9,25.7,25.72,25.695,26.475,25.33111111,26.42611111,36.9,36.4,42.4,37.3,39,35.231,29.714,25.99,26.385,28.175,,23,,21
20/09/2016 20:47,2.701,3,701,770,691,746,852,0.036,23,21,25.6,24.9,21.8,23.8,25.7,25.67111111,25.695,26.5,25.33111111,26.40222222,36.8,36.4,42.6,37.4,38.9,35.393,30.154,25.992,26.692,28.99,,23,,21
20/09/2016 20:48,3.189,3,700,770,692,748,852,0.036,23,21,25.6,24.8,21.7,23.8,25.7,25.62277778,25.67111111,26.52388889,25.33111111,26.37777778,36.7,36.4,42.7,37.4,38.9,35.222,31.537,26.199,26.795,28.307,,23,,21
20/09/2016 20:49,2.747,3,702,769,691,744,853,0.037,23,21,25.6,24.7,21.6,23.7,25.7,25.57388889,25.64722222,26.54888889,25.33111111,26.37777778,36.6,36.4,42.9,37.4,38.9,35.217,31.805,26.578,26.385,28.92,,23,,21
20/09/2016 20:50,2.899,3,702,772,690,741,855,0.037,23,21,25.6,24.7,21.6,23.7,25.7,25.50111111,25.64722222,26.54888889,25.30722222,26.35277778,36.5,36.4,42.6,37.4,38.8,35.077,31.569,27.297,26.725,28.918,,23,,21
20/09/2016 20:51,3.769,3,699,769,684,743,851,0.037,23,21,25.7,24.6,21.5,23.6,25.8,25.45277778,25.62277778,26.57277778,25.30722222,26.35277778,36.4,36.4,42.7,37.4,38.8,35.105,32.307,27.367,27.951,29.87,,23,,21
20/09/2016 20:52,3.082,3,699,763,686,745,853,0.037,23,21,25.7,24.6,21.5,23.5,25.8,25.40388889,25.59777778,26.57277778,25.30722222,26.32888889,36.4,36.5,42.7,37.4,38.8,35.034,30.957,26.751,26.52,28.235,,23,,21
20/09/2016 20:53,2.411,3,696,763,686,747,852,0.038,23,21,25.7,24.5,21.4,23.5,25.8,25.38,25.59777778,26.59777778,25.30722222,26.32888889,36.3,36.4,42.9,37.4,38.8,35.065,30.822,26.65,26.246,27.348,,23,,21
20/09/2016 20:54,2.838,3,695,761,690,750,853,0.038,23,21,25.7,24.5,21.3,23.5,25.8,25.33111111,25.57388889,26.59777778,25.30722222,26.30388889,36.2,36.3,43,37.3,38.8,35.027,30.618,26.547,26.281,27.893,,23,,21
20/09/2016 20:55,4.44,3,698,768,690,750,853,0.039,23,21,25.6,24.5,21.4,23.4,25.8,25.30722222,25.57388889,26.62222222,25.30722222,26.28,36.1,36.4,42.8,37.3,38.7,34.891,30.482,26.618,26.451,28.436,,23,,21
20/09/2016 20:56,3.006,3,696,778,689,752,853,0.039,23,21,25.6,24.4,21.3,23.4,25.8,25.25777778,25.55,26.62222222,25.30722222,26.28,36.1,36.3,43.1,37.3,38.7,34.82,30.074,26.686,26.998,28.776,,23,,21
20/09/2016 20:57,3.54,3,699,784,686,750,856,0.039,23,21,25.7,24.3,21.2,23.3,25.8,25.21,25.525,26.62222222,25.30722222,26.25611111,36,36.3,42.9,37.3,38.6,34.816,30.411,26.549,26.349,28.298,,23,,21
20/09/2016 20:58,4.41,3,698,788,686,747,857,0.039,23,21,25.7,24.3,21.2,23.3,25.8,25.18611111,25.50111111,26.62222222,25.28277778,26.25611111,35.9,36.3,42.9,37.4,38.6,34.68,30.679,26.549,26.859,28.638,,23,,21
20/09/2016 20:59,3.174,3,698,791,689,749,856,0.038,23,21,25.7,24.2,21.1,23.2,25.8,25.13722222,25.47722222,26.62222222,25.28277778,26.23111111,35.8,36.3,43.2,37.4,38.6,34.675,30.981,26.892,27.2,29.011,,23,,21
20/09/2016 21:00,3.937,3,695,794,687,747,860,0.038,23,21,25.7,24.2,21,23.2,25.8,25.11277778,25.45277778,26.64611111,25.28277778,26.23111111,35.8,36.3,43.2,37.3,38.6,34.673,31.35,27.099,27.473,29.181,,23,,21
20/09/2016 21:01,3.342,3,691,796,686,750,860,0.039,22,26,25.7,24.1,21,23.2,25.8,25.065,25.45277778,26.64611111,25.28277778,26.20722222,35.7,36.4,43.2,37.3,38.6,34.602,33.3,27.099,28.323,30.468,,22,,26
20/09/2016 21:02,3.204,2,693,799,686,754,859,0.039,22,26,25.7,24.1,21,23.2,25.8,25.01611111,25.42777778,26.64611111,25.28277778,26.20722222,35.6,36.4,43.3,37.3,38.6,34.597,32.693,28.465,28.086,29.382,,22,,26
20/09/2016 21:03,4.12,2,695,800,687,757,856,0.039,22,26,25.7,24,21,23.2,25.8,24.99222222,25.40388889,26.64611111,25.28277778,26.18222222,35.6,36.3,43.1,37.3,38.6,34.595,33.53,28.942,27.881,28.769,,22,,26
20/09/2016 21:04,4.669,3,696,800,695,754,851,0.039,22,26,25.7,24,20.9,23.1,25.8,24.96777778,25.40388889,26.64611111,25.28277778,26.18222222,35.6,36.3,43.3,37.2,38.6,34.593,34.767,28.669,29.24,30.77,,22,,26
20/09/2016 21:05,3.891,2,695,799,692,758,860,0.039,22,26,25.7,23.9,20.9,23.1,25.8,24.91888889,25.38,26.64611111,25.28277778,26.18222222,35.5,36.3,43.2,37.2,38.5,34.555,33.394,29.01,29.036,30.466,,22,,26
20/09/2016 21:06,4.791,2,698,797,689,757,862,0.039,22,26,25.7,23.9,20.8,23.1,25.9,24.895,25.38,26.64611111,25.25777778,26.15777778,35.4,36.3,43.3,37.2,38.5,34.452,32.891,28.329,28.559,29.582,,22,,26
20/09/2016 21:07,3.861,2,698,791,691,754,854,0.039,22,26,25.7,23.8,20.8,23,25.9,24.84722222,25.355,26.62222222,25.25777778,26.15777778,35.4,36.3,43.5,37.2,38.4,34.515,32.351,27.781,28.559,29.718,,22,,26
20/09/2016 21:08,4.913,2,698,786,693,754,853,0.039,22,26,25.7,23.8,20.8,22.9,25.9,24.82277778,25.355,26.62222222,25.25777778,26.13388889,35.3,36.4,43.2,37.3,38.4,34.446,31.847,28.974,27.743,29.105,,22,,26
20/09/2016 21:09,3.998,2,700,786,698,752,857,0.039,22,26,25.7,23.7,20.8,22.9,25.9,24.79777778,25.33111111,26.62222222,25.25777778,26.13388889,35.3,36.4,43.2,37.4,38.4,34.377,32.215,27.781,28.356,29.953,,22,,26
20/09/2016 21:10,3.51,2,701,789,699,749,862,0.039,22,26,25.7,23.7,20.7,22.9,25.9,24.75,25.30722222,26.62222222,25.25777778,26.13388889,35.1,36.3,43.2,37.2,38.4,34.372,31.977,28.736,28.967,30.665,,22,,26
20/09/2016 21:11,4.059,2,697,793,700,746,865,0.04,22,26,25.7,23.6,20.7,22.9,25.9,24.72611111,25.28277778,26.62222222,25.25777778,26.10888889,35.1,36.4,43.4,37.2,38.4,34.37,32.513,28.19,27.914,28.15,,22,,26
20/09/2016 21:12,3.296,2,698,799,702,747,867,0.04,22,26,25.7,23.6,20.7,22.8,25.9,24.70222222,25.28277778,26.62222222,25.25777778,26.10888889,35.1,36.4,43.4,37.3,38.4,34.368,31.537,27.951,27.471,28.423,,22,,26
20/09/2016 21:13,4.013,2,700,797,701,750,867,0.039,22,26,25.7,23.6,20.6,22.8,25.9,24.67722222,25.25777778,26.62222222,25.23388889,26.085,35,36.4,43.4,37.3,38.4,34.299,31.535,27.507,27.197,28.625,,22,,26
20/09/2016 21:14,3.342,2,699,798,699,755,866,0.039,22,26,25.7,23.5,20.6,22.8,25.9,24.62888889,25.23388889,26.62222222,25.23388889,26.085,34.9,36.6,43.4,37.3,38.4,34.294,32.273,27.781,27.163,28.148,,22,,26
20/09/2016 21:15,4.028,2,699,798,694,751,867,0.04,22,26,25.7,23.5,20.6,22.8,25.9,24.605,25.21,26.62222222,25.23388889,26.085,34.9,36.5,43.4,37.2,38.3,34.259,32.674,27.439,27.197,28.148,,22,,26
20/09/2016 21:16,3.51,2,700,798,691,753,870,0.04,22,26,25.7,23.4,20.5,22.8,25.8,24.58111111,25.21,26.62222222,25.23388889,26.085,34.9,36.5,43.6,37.2,38.6,34.223,32.103,27.507,26.924,28.012,,22,,26
20/09/2016 21:17,3.296,2,702,800,692,758,871,0.039,22,26,25.7,23.4,20.5,22.7,25.9,24.55722222,25.18611111,26.62222222,25.23388889,26.06111111,34.9,36.4,43.5,37.3,38.4,34.187,32.538,28.054,27.026,27.533,,22,,26
20/09/2016 21:18,3.616,2,706,797,692,764,884,0.039,22,26,25.7,23.4,20.5,22.7,25.9,24.53222222,25.16222222,26.62222222,25.21,26.06111111,34.8,36.4,43.4,38,38.3,34.185,33.34,27.781,26.854,27.635,,22,,26
20/09/2016 21:19,2.472,2,705,793,695,765,890,0.039,22,26,25.6,23.3,20.6,22.8,25.9,24.48388889,25.16222222,26.62222222,25.21,26.06111111,34.8,36.7,45.9,38.9,38.3,34.214,34.878,30.367,26.786,27.43,,22,,26
20/09/2016 21:20,3.586,2,701,792,692,766,891,0.039,22,26,25.6,23.3,20.9,22.9,25.9,24.46,25.13722222,26.59777778,25.21,26.03611111,34.7,38.1,47.1,39.2,38.4,34.645,35.142,29.822,26.854,27.497,,22,,26
20/09/2016 21:21,2.457,2,700,793,691,765,896,0.04,22,26,25.6,23.3,21.1,23,25.9,24.46,25.13722222,26.59777778,25.21,26.03611111,34.8,37.9,45.5,38.4,38.3,35.875,34.408,33.336,25.555,27.735,,22,,26
20/09/2016 21:22,4.089,2,704,786,692,762,897,0.04,22,26,25.6,23.4,21.2,23.1,25.9,24.48388889,25.08888889,26.59777778,25.21,26.01222222,34.9,38.1,44.2,38.2,38.4,35.845,34.738,34.544,24.973,26.093,,22,,26
20/09/2016 21:23,2.426,2,709,783,695,756,900,0.04,22,26,25.6,23.4,21.4,23.2,25.9,24.50777778,25.065,26.57277778,25.21,25.98722222,35.1,38,43.7,37.9,38.3,35.648,34.802,34.944,24.733,23.755,,22,,26
20/09/2016 21:24,2.853,2,707,780,691,758,900,0.04,22,26,25.6,23.5,21.5,23.2,25.9,24.55722222,25.04,26.57277778,25.18611111,25.98722222,35.3,37.9,43.3,38,38.4,35.486,35.066,35.345,24.353,22.65,,22,,26
20/09/2016 21:25,3.433,2,705,771,689,758,901,0.039,22,26,25.6,23.6,21.7,23.3,25.9,24.605,25.01611111,26.54888889,25.18611111,25.96277778,35.3,38,43,38,38.3,35.424,35.197,35.443,24.044,22.372,,22,,26
20/09/2016 21:26,2.945,2,706,770,688,758,902,0.039,22,26,25.6,23.6,21.8,23.3,25.9,24.65277778,24.99222222,26.52388889,25.18611111,25.93888889,35.4,37.8,42.9,38,38.3,35.362,35.262,35.641,24.25,22.612,,22,,26
20/09/2016 21:27,2.701,2,710,773,689,757,902,0.038,22,26,25.6,23.7,21.9,23.4,25.9,24.67722222,24.96777778,26.52388889,25.18611111,25.93888889,35.4,37.8,42.6,38,38.4,35.265,35.326,35.875,24.147,22.232,,22,,26
20/09/2016 21:28,3.204,2,710,772,686,760,901,0.038,22,26,25.6,23.7,22.1,23.4,26,24.72611111,24.96777778,26.5,25.18611111,25.91388889,35.5,37.5,42.5,37.9,38.4,35.236,35.326,35.873,24.044,22.127,,22,,26
20/09/2016 21:29,2.869,2,705,769,689,754,900,0.038,22,26,25.7,23.8,22.2,23.4,26,24.77388889,24.94388889,26.475,25.18611111,25.91388889,35.5,37.8,42.3,37.8,38.3,35.174,35.357,36.071,23.975,22.092,,22,,26
