Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_OUT,TS_HBI_GRD,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_OUT,RHS_HBI_GRD,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-11-02 17:33:00,0.763,48,741,579,1200,533,369,0.102,16,18,23.8,22.9,23,21.7,18.8,25.57888889,22.25178,22.03388889,21.98722222,22.89611111,17.96222222,47.9,48.8,51.3,50.4,54,52.764,46.606,47.504,45.966,49.013,57.578,,16,,18
2017-11-02 17:34:00,1.419,49,745,577,1193,550,369,0.102,16,18,23.8,22.9,23,21.8,18.8,25.385,22.25178,22.01111111,21.98722222,22.89611111,17.93777778,47.8,48.9,50.8,51,54.2,50.898,46.542,48.708,45.998,48.981,57.635,,16,,18
2017-11-02 17:35:00,1.297,43,743,580,1176,565,369,0.12,16,18,23.8,22.9,23,21.8,18.8,25.215,22.25178,22.01111111,21.98722222,22.89611111,17.93777778,47.9,49,50.6,50.1,54.2,50.366,46.638,48.137,46.062,49.108,57.847,,16,,18
2017-11-02 17:36:00,1.663,42,754,583,1162,574,368,0.12,16,18,23.9,22.8,23,21.8,18.8,25.09388889,22.2278892,21.98722222,21.98722222,22.89611111,17.915,48.6,48.9,50.4,50.4,54.3,50.986,46.795,47.879,46.094,49.14,57.965,,16,,18
2017-11-02 17:37:00,1.16,44,769,589,1139,578,367,0.123,16,18,23.9,22.8,23,21.7,18.7,24.99722222,22.2278892,21.98722222,21.98722222,22.89611111,17.89111111,48.7,49,49.9,49.9,54.5,50.846,46.731,47.975,46.158,49.267,58.022,,16,,18
2017-11-02 17:38:00,1.328,41,779,589,1058,579,369,0.123,16,18,23.9,22.8,23,21.7,18.8,24.9,22.2278892,21.98722222,21.98722222,22.89611111,17.89111111,48.8,49.1,50.4,50.1,54.4,50.992,46.954,47.689,46.158,49.394,58.144,,16,,18
2017-11-02 17:39:00,1.648,34,785,592,1039,582,373,0.121,16,18,23.9,22.9,23,21.7,18.7,24.82722222,22.2278892,21.96277778,21.98722222,22.92,17.89111111,49.1,49.3,50.3,50.5,54.7,50.887,46.89,47.844,46.158,49.27,58.204,,16,,18
2017-11-02 17:40:00,1.434,30,801,600,1018,583,375,0.121,16,18,23.9,22.8,23,21.7,18.7,24.77888889,22.2278892,21.96277778,21.96277778,22.92,17.89111111,50.1,49.2,50,50.7,54.7,51.229,46.731,48.226,46.155,49.46,58.083,,16,,18
2017-11-02 17:41:00,1.068,29,834,607,1000,591,375,0.119,14,19,23.9,22.9,23,21.7,18.7,24.70611111,22.2278892,21.93888889,21.96277778,22.92,17.86722222,50.3,49.2,49.9,50.8,54.9,51.821,47.082,47.778,46.187,49.682,58.14,,14,,19
2017-11-02 17:42:00,1.129,30,864,611,983,600,373,0.119,14,19,23.9,22.8,23,21.7,18.7,24.68222222,22.2278892,21.93888889,21.96277778,22.92,17.84277778,50.1,49.4,49.8,50.6,54.9,51.565,46.763,47.682,46.155,49.651,58.167,,14,,19
2017-11-02 17:43:00,1.144,28,871,616,971,599,377,0.109,14,19,23.9,22.8,23,21.7,18.6,24.63388889,22.2278892,21.93888889,21.96277778,22.94388889,17.84277778,50,49.4,49.8,51.1,55,51.558,46.699,47.969,46.155,49.622,58.318,,14,,19
2017-11-02 17:44:00,0.885,29,877,628,955,609,379,0.109,14,19,23.9,22.8,23,21.7,18.6,24.58611111,22.2039984,21.93888889,21.96277778,22.94388889,17.84277778,50.3,49.4,49.7,51.4,55,50.696,46.6,48.318,46.219,49.59,58.045,,14,,19
2017-11-02 17:45:00,1.266,29,877,638,940,623,377,0.101,14,19,23.9,22.9,23,21.7,18.6,24.53722222,22.2039984,21.915,21.98722222,22.94388889,17.81888889,50.2,49.4,49.6,50.6,54.9,51.165,48.701,50.308,47.179,49.717,57.829,,14,,19
2017-11-02 17:46:00,1.617,28,883,654,931,628,377,0.101,14,19,24,22.9,23,21.7,18.6,24.51277778,22.2039984,21.915,21.98722222,22.94388889,17.79611111,50.2,49.5,49.6,50.6,54.8,50.432,47.461,48.188,46.222,49.717,57.674,,14,,19
2017-11-02 17:47:00,0.748,28,877,655,917,624,373,0.102,14,19,23.9,22.9,23,21.7,18.6,24.465,22.2039984,21.89111111,21.98722222,22.94388889,17.79611111,50.1,49.5,49.5,51,54.7,51.504,46.887,47.867,46.094,49.749,57.704,,14,,19
2017-11-02 17:48:00,0.748,27,881,655,906,627,375,0.102,14,19,24,22.9,23,21.7,18.6,24.41722222,22.2039984,21.89111111,21.98722222,22.94388889,17.77222222,50.1,49.5,49.5,51.4,54.7,52.855,46.823,48.09,46.03,49.622,57.791,,14,,19
2017-11-02 17:49:00,0.763,26,887,663,896,634,372,0.102,14,19,24,22.9,23,21.8,18.6,24.39222222,22.2039984,21.89111111,21.98722222,22.94388889,17.74777778,50.1,49.6,49.5,51.4,54.7,55.143,47.525,49.515,47.052,49.812,57.879,,14,,19
2017-11-02 17:50:00,1.45,25,897,669,888,650,369,0.102,14,19,24,22.8,23,21.8,18.6,24.36777778,22.2039984,21.86722222,21.98722222,22.94388889,17.74777778,49.9,49.5,49.5,50.7,54.7,51.996,47.111,48.594,46.126,49.527,58.031,,14,,19
2017-11-02 17:51:00,0.748,26,899,679,893,645,373,0.095,14,19,24,22.8,23,21.8,18.6,24.36777778,22.2039984,21.86722222,21.98722222,22.94388889,17.74777778,49.9,49.5,49.5,50.4,54.8,50.825,48.32,50.963,47.116,49.59,57.97,,14,,19
2017-11-02 17:52:00,0.778,24,890,680,898,633,371,0.095,14,19,24,22.9,23,21.7,18.5,24.34388889,22.2039984,21.86722222,21.98722222,22.94388889,17.74777778,49.9,49.6,49.5,50.4,54.8,51.266,47.97,49.196,46.286,49.59,57.97,,14,,19
2017-11-02 17:53:00,0.748,24,890,669,900,623,369,0.087,14,19,24,22.8,23,21.7,18.5,24.34388889,22.2039984,21.86722222,21.98722222,22.94388889,17.72388889,49.7,49.6,49.4,50.5,54.9,51.898,46.983,48.753,46.126,49.654,58.088,,14,,19
2017-11-02 17:54:00,0.748,25,891,666,898,616,365,0.087,14,19,24,22.9,23,21.7,18.5,24.32,22.2039984,21.86722222,21.98722222,22.94388889,17.72388889,49.9,49.6,49.4,50.6,55,51.516,46.823,48.404,46.094,49.717,58.148,,14,,19
2017-11-02 17:55:00,1.434,23,890,654,897,619,366,0.094,14,19,24,22.9,23,21.7,18.5,24.32,22.179552,21.84277778,21.98722222,22.94388889,17.70111111,49.9,49.6,49.4,50.7,55.1,51.737,47.649,51.463,46.094,49.717,58.569,,14,,19
2017-11-02 17:56:00,0.855,23,890,648,896,619,371,0.094,14,19,24,22.8,23,21.7,18.5,24.32,22.179552,21.84277778,21.98722222,22.94388889,17.70111111,50,49.7,49.4,50.5,55.4,51.927,46.757,50.078,46.094,49.59,59.597,,14,,19
2017-11-02 17:57:00,1.083,23,896,646,895,614,370,0.091,14,19,24,22.9,23,21.7,18.4,24.32,22.179552,21.84277778,21.98722222,22.94388889,17.67722222,49.9,49.6,49.4,51,56.2,52.873,46.661,52.153,46.158,49.59,60.376,,14,,19
2017-11-02 17:58:00,1.541,21,897,650,887,609,370,0.091,14,19,24,22.9,23,21.7,18.4,24.32,22.179552,21.86722222,21.96277778,22.94388889,17.65277778,49.8,49.6,49.4,50.7,56.9,51.516,47.458,53.72,46.315,49.527,60.974,,14,,19
2017-11-02 17:59:00,1.068,21,899,659,883,602,365,0.085,14,19,24,22.8,23,21.7,18.4,24.29611111,22.179552,21.86722222,21.96277778,22.94388889,17.605,49.8,49.7,49.4,51.3,57.6,51.765,47.203,53.095,46.347,49.59,61.446,,14,,19
2017-11-02 18:00:00,1.328,22,894,656,881,599,364,0.085,14,19,24,22.8,23,21.7,18.4,24.29611111,22.179552,21.89111111,21.96277778,22.94388889,17.58222222,49.8,49.6,49.3,51.5,57.9,51.544,47.108,51.783,46.411,49.622,61.741,,14,,19
2017-11-02 18:01:00,1.068,22,894,659,875,593,366,0.083,14,19,24,22.8,23,21.7,18.3,24.27222222,22.179552,21.89111111,21.96277778,22.94388889,17.55777778,49.8,49.7,49.4,51.3,58.2,51.382,50.28,53.536,46.921,49.463,62.066,,14,,19
2017-11-02 18:02:00,1.617,22,901,659,866,591,372,0.083,14,19,24,22.9,23,21.6,18.3,24.27222222,22.179552,21.915,21.98722222,22.94388889,17.53388889,49.7,49.7,49.5,51.7,58.5,51.193,50.311,53.227,46.541,49.654,62.511,,14,,19
2017-11-02 18:03:00,1.495,21,902,659,861,594,371,0.085,14,19,24,22.8,23,21.7,18.3,24.27222222,22.2039984,21.915,21.98722222,22.94388889,17.51,49.8,49.7,49.5,51.8,59,51.73,49.43,52.414,46.669,49.749,62.924,,14,,19
2017-11-02 18:04:00,1.419,21,900,657,854,597,371,0.085,14,19,24,22.8,23,21.6,18.3,24.24777778,22.2039984,21.915,21.98722222,22.94388889,17.48611111,49.8,49.7,49.4,51.7,59.1,51.854,49.018,51.661,46.701,49.59,63.278,,14,,19
2017-11-02 18:05:00,1.526,20,897,661,846,592,370,0.082,14,19,24,22.8,23,21.6,18.3,24.24777778,22.2039984,21.915,21.96277778,22.94388889,17.46277778,49.8,49.7,49.4,51.9,59.4,51.158,48.923,50.655,46.826,49.622,63.69,,14,,19
2017-11-02 18:06:00,1.038,20,896,664,840,597,372,0.082,14,19,24,22.9,23,21.6,18.3,24.22277778,22.2039984,21.915,21.96277778,22.94388889,17.43888889,49.9,49.7,49.3,52.2,59.6,51.344,48.479,51.724,46.858,49.654,63.983,,14,,19
2017-11-02 18:07:00,2.045,20,899,671,837,598,372,0.08,14,19,24,22.9,23,21.6,18.2,24.24777778,22.2039984,21.93888889,21.96277778,22.94388889,17.415,49.9,49.7,49.3,52.2,59.9,50.777,48.447,51.664,47.017,49.812,64.275,,14,,19
2017-11-02 18:08:00,2.045,20,899,675,837,600,376,0.08,14,19,24,22.9,23,21.6,18.2,24.24777778,22.2039984,21.93888889,21.96277778,22.94388889,17.39111111,49.9,49.7,49.3,52.4,60.1,51.253,48.606,50.784,46.921,49.844,64.508,,14,,19
2017-11-02 18:09:00,2.106,19,899,680,835,604,381,0.079,14,19,24,22.9,23,21.6,18.2,24.24777778,22.2039984,21.93888889,21.96277778,22.94388889,17.36777778,49.8,49.7,49.3,52.4,60.4,51.031,49.936,51.978,47.049,49.78,64.593,,14,,19
2017-11-02 18:10:00,2.182,19,894,680,827,600,377,0.079,14,19,24,22.9,23,21.6,18.1,24.22277778,22.2039984,21.93888889,21.96277778,22.94388889,17.34388889,49.8,49.7,49.3,52.4,60.5,51.218,50.441,52.98,46.858,49.78,64.737,,14,,19
2017-11-02 18:11:00,1.266,19,894,680,823,600,375,0.078,11,17,24,22.9,23,21.6,18.1,24.22277778,22.2039984,21.93888889,21.96277778,22.94388889,17.32,49.8,49.8,49.3,52.6,60.9,50.869,49.936,52.542,46.826,49.749,64.851,NO2gb,,,17
2017-11-02 18:12:00,1.907,19,884,676,818,604,373,0.078,11,17,24,22.9,23,21.6,18.1,24.19888889,22.2039984,21.93888889,21.96277778,22.94388889,17.29611111,49.7,49.8,49.2,52.5,61,50.929,50.882,53.23,46.889,49.717,65.084,NO2gb,,,17
2017-11-02 18:13:00,0.977,19,883,679,813,607,372,0.076,11,17,24,22.9,23,21.5,18.1,24.19888889,22.2039984,21.96277778,21.96277778,22.94388889,17.27222222,49.5,49.8,49.3,52.7,61.3,51.088,50.409,52.483,46.985,49.78,65.138,NO2gb,,,17
2017-11-02 18:14:00,1.541,18,887,676,810,607,367,0.076,11,17,24.1,22.9,23,21.6,18,24.19888889,22.2278892,21.96277778,21.96277778,22.94388889,17.24888889,49.6,49.8,49.3,52.4,61.3,50.834,50.759,53.171,47.176,49.78,65.371,NO2gb,,,17
2017-11-02 18:15:00,1.328,18,890,682,810,605,366,0.077,11,17,24.1,22.8,23,21.6,18,24.22277778,22.2278892,21.98722222,21.96277778,22.94388889,17.225,49.7,49.8,49.2,52.7,61.7,51.059,50.381,52.987,47.304,49.749,65.543,NO2gb,,,17
2017-11-02 18:16:00,1.404,17,896,686,808,611,369,0.077,11,17,24.1,22.8,23,21.5,18,24.19888889,22.2278892,21.98722222,21.93888889,22.94388889,17.20111111,49.8,49.8,49.2,52.7,61.6,51.151,50.885,53.143,47.046,49.875,65.687,NO2gb,,,17
2017-11-02 18:17:00,1.678,18,913,689,809,611,369,0.075,11,17,24.1,22.8,23,21.5,18,24.19888889,22.2278892,22.01111111,21.93888889,22.94388889,17.17722222,49.8,49.8,49.2,52.8,61.8,51.119,50.507,53.303,47.014,49.749,65.771,NO2gb,,,17
2017-11-02 18:18:00,1.389,17,930,692,808,611,369,0.075,11,17,24.1,22.8,23,21.5,18,24.175,22.2278892,22.01111111,21.93888889,22.94388889,17.17722222,49.6,49.8,49.2,53,62,51.18,49.654,53.115,47.237,49.78,65.889,NO2gb,,,17
2017-11-02 18:19:00,1.648,18,937,698,804,611,372,0.072,11,17,24.1,22.8,23,21.5,17.9,24.175,22.2278892,22.03388889,21.93888889,22.94388889,17.15277778,49.6,49.8,49.2,52.8,62,51.211,49.306,52.305,47.237,49.78,65.973,NO2gb,,,17
2017-11-02 18:20:00,1.221,18,939,702,800,609,372,0.072,11,17,24.1,22.8,23,21.5,17.9,24.175,22.2278892,22.03388889,21.93888889,22.94388889,17.13,49.6,49.8,49.2,52.9,62.1,51.211,49.401,51.991,47.364,49.685,66.057,NO2gb,,,17
2017-11-02 18:21:00,1.373,18,939,703,793,608,372,0.072,11,17,24.1,22.9,23,21.5,17.9,24.19888889,22.2278892,22.03388889,21.93888889,22.94388889,17.13,49.6,49.9,49.2,52.8,62,50.644,49.433,52.681,47.364,49.812,66.086,NO2gb,,,17
2017-11-02 18:22:00,1.572,17,935,700,796,608,377,0.072,11,17,24.1,22.8,23,21.5,17.9,24.175,22.2278892,22.03388889,21.93888889,22.94388889,17.10611111,49.4,49.8,49.2,52.9,62.2,50.704,49.369,51.332,47.46,49.78,66.141,NO2gb,,,17
2017-11-02 18:23:00,2.182,17,930,705,799,608,377,0.07,11,17,24.1,22.9,23,21.5,17.9,24.19888889,22.2278892,22.03388889,21.93888889,22.94388889,17.10611111,49.5,49.9,49.2,52.9,62.2,50.834,49.433,50.734,47.428,49.78,66.229,NO2gb,,,17
2017-11-02 18:24:00,1.572,17,930,710,797,605,379,0.07,11,17,24.1,22.9,23,21.5,17.9,24.19888889,22.2278892,22.03388889,21.93888889,22.94388889,17.10611111,49.4,49.9,49.3,53.1,62.3,50.771,49.369,50.702,47.492,49.844,66.2,NO2gb,,,17
2017-11-02 18:25:00,1.755,17,930,710,792,608,379,0.072,11,17,24.1,22.9,23,21.5,17.9,24.19888889,22.2278892,22.03388889,21.93888889,22.94388889,17.08222222,49.3,49.9,49.7,53,62.3,50.644,49.623,51.332,47.492,49.939,66.137,NO2gb,,,17
2017-11-02 18:26:00,2.167,16,929,715,797,615,376,0.072,11,17,24.1,22.9,23,21.5,17.8,24.15111111,22.2278892,22.03388889,21.93888889,22.94388889,17.08222222,49.4,49.9,49.7,52.9,62.2,50.86,49.812,52.43,47.555,49.875,66.078,NO2gb,,,17
2017-11-02 18:27:00,2.06,16,931,718,812,617,368,0.07,11,17,24.1,22.9,23,21.5,17.8,24.175,22.2278892,22.03388889,21.93888889,22.94388889,17.08222222,49.4,49.9,49.7,53,62.4,50.546,49.496,52.587,47.523,49.907,66.078,NO2gb,,,17
2017-11-02 18:28:00,2.335,16,924,720,828,617,370,0.07,11,17,24.1,22.8,23,21.5,17.8,24.15111111,22.2278892,22.03388889,21.93888889,22.94388889,17.05777778,49.2,49.9,49.9,52.9,62.5,50.416,49.338,51.049,47.651,49.939,66.103,NO2gb,,,17
2017-11-02 18:29:00,1.511,16,918,724,840,615,373,0.071,11,17,24.1,22.8,23,21.5,17.8,24.175,22.2278892,22.03388889,21.93888889,22.94388889,17.03388889,49.3,49.9,50.1,52.9,62.5,50.419,50.948,52.305,48,49.812,66.158,NO2gb,,,17
2017-11-02 18:30:00,1.801,16,918,727,856,608,368,0.071,11,17,24.1,22.8,23,21.5,17.8,24.15111111,22.2278892,22.03388889,21.93888889,22.94388889,17.03388889,49.4,49.9,50.2,53,62.4,50.352,50.791,51.489,47.682,49.78,66.128,NO2gb,,,17
2017-11-02 18:31:00,1.572,16,910,726,924,603,365,0.068,11,17,24.1,22.8,23,21.5,17.8,24.15111111,22.2278892,22.03388889,21.93888889,22.94388889,17.03388889,49.1,49.8,50.2,53,62.5,50.447,50.349,50.576,47.619,49.844,65.981,NO2gb,,,17
2017-11-02 18:32:00,2.09,15,903,724,929,611,369,0.068,11,17,24.1,22.8,23,21.5,17.7,24.15111111,22.2278892,22.03388889,21.93888889,22.94388889,16.98722222,49.1,49.9,50.2,52.7,62.4,50.384,49.844,49.913,47.682,49.907,65.796,NO2gb,,,17
2017-11-02 18:33:00,1.694,16,899,724,933,608,368,0.068,11,17,24.1,22.8,23,21.5,17.7,24.12722222,22.2278892,22.01111111,21.93888889,22.94388889,16.98722222,49,49.9,50.2,52.8,62.2,50.381,50.633,50.573,49.047,49.939,65.737,NO2gb,,,17
2017-11-02 18:34:00,1.816,16,890,726,942,609,367,0.068,11,17,24.1,22.8,23,21.5,17.7,24.12722222,22.2278892,22.01111111,21.93888889,22.94388889,16.96277778,49.1,49.9,50.2,52.9,62.2,50.508,51.169,51.737,47.651,50.002,65.704,NO2gb,,,17
2017-11-02 18:35:00,1.511,16,881,731,945,616,368,0.07,11,17,24.1,22.8,23,21.5,17.7,24.12722222,22.2278892,22.01111111,21.93888889,22.94388889,16.93888889,49.1,49.9,50.3,52.9,62.1,51.046,50.948,51.297,47.619,50.002,65.641,NO2gb,,,17
2017-11-02 18:36:00,2.701,16,883,730,954,614,372,0.07,11,17,24.1,22.8,23,21.5,17.7,24.10277778,22.2278892,22.01111111,21.93888889,22.94388889,16.93888889,49.2,50,50.3,52.6,62.2,53.158,51.326,51.643,48,49.97,65.523,NO2gb,,,17
2017-11-02 18:37:00,2.045,15,894,731,963,604,375,0.066,11,17,24.1,22.8,23,21.5,17.6,24.055,22.2278892,22.01111111,21.93888889,22.94388889,16.89222222,49,50,50.3,52.6,62.1,53.245,50.286,50.131,47.555,49.939,65.603,NO2gb,,,17
2017-11-02 18:38:00,1.266,15,906,733,979,600,377,0.066,11,17,24.1,22.8,23,21.5,17.7,24.055,22.2278892,21.98722222,21.93888889,22.94388889,16.86777778,49,49.9,50.5,52.6,62.1,52.805,49.812,49.812,47.492,49.844,65.864,NO2gb,,,17
2017-11-02 18:39:00,1.831,15,903,734,992,607,377,0.066,11,17,24.1,22.8,23,21.5,17.6,24.03111111,22.2278892,21.98722222,21.93888889,22.92,16.84388889,49,49.9,50.5,52.9,62.2,51.445,49.559,50.033,47.555,49.841,66.007,NO2gb,,,17
2017-11-02 18:40:00,1.968,15,900,737,1009,619,377,0.066,11,17,24.1,22.8,23.1,21.5,17.6,24.03111111,22.2278892,21.98722222,21.915,22.92,16.82,49.1,49.8,50.4,52.6,62.4,51.002,49.211,49.401,47.584,49.904,66.061,NO2gb,,,17
2017-11-02 18:41:00,2.258,15,900,736,1016,625,377,0.065,14,17,24.1,22.8,23.1,21.5,17.6,24.03111111,22.2278892,21.96277778,21.915,22.92,16.79611111,49.1,49.9,50.3,52.6,62.2,51.318,48.989,49.272,47.743,49.841,66.233,,14,,17
2017-11-02 18:42:00,1.984,14,903,741,1024,631,377,0.065,14,17,24.1,22.8,23.1,21.5,17.6,24.07888889,22.2278892,21.96277778,21.915,22.92,16.77277778,49.1,49.9,50.4,52.7,62.3,51.008,50.002,51.353,48.981,49.904,66.141,,14,,17
2017-11-02 18:43:00,2.762,15,899,745,1025,631,375,0.066,14,17,24.1,22.8,23.1,21.5,17.6,24.07888889,22.2278892,21.93888889,21.915,22.92,16.74888889,49,49.9,50.7,52.7,62.4,50.818,49.686,50.28,47.616,49.872,66.342,,14,,17
2017-11-02 18:44:00,1.251,15,888,746,1031,631,377,0.066,14,17,24.1,22.8,23.1,21.5,17.5,24.10277778,22.2278892,21.93888889,21.915,22.92,16.74888889,48.9,49.9,50.7,52.5,62.6,50.948,48.862,49.932,47.584,49.936,66.489,,14,,17
2017-11-02 18:45:00,1.801,14,888,749,1039,631,381,0.065,14,17,24.1,22.8,23.1,21.5,17.5,24.07888889,22.2278892,21.93888889,21.915,22.92,16.725,48.8,49.9,50.8,52.6,62.4,50.628,48.672,50.027,47.679,49.872,66.543,,14,,17
2017-11-02 18:46:00,1.892,14,890,750,1058,628,379,0.065,14,17,24.1,22.8,23.1,21.5,17.5,24.07888889,22.2039984,21.915,21.915,22.92,16.70111111,48.9,50,50.8,52.6,62.5,50.311,49.24,49.961,47.616,49.904,66.598,,14,,17
2017-11-02 18:47:00,3.021,14,897,751,1072,625,379,0.066,14,17,24.1,22.8,23.1,21.5,17.5,24.12722222,22.2039984,21.915,21.89111111,22.92,16.70111111,48.9,50,50.8,52.6,62.6,50.381,48.669,49.708,47.486,49.967,66.744,,14,,17
2017-11-02 18:48:00,1.877,15,888,754,1088,625,381,0.066,14,17,24.1,22.8,23.1,21.5,17.5,24.12722222,22.2039984,21.89111111,21.89111111,22.92,16.67722222,48.9,49.9,50.8,52.6,62.8,50.254,48.574,49.61,47.581,49.999,66.857,,14,,17
2017-11-02 18:49:00,3.052,14,883,754,1108,622,381,0.065,14,17,24.1,22.8,23.1,21.5,17.5,24.12722222,22.2039984,21.89111111,21.89111111,22.92,16.65388889,49,49.9,50.8,52.6,63,50.254,48.891,49.831,47.549,49.904,66.912,,14,,17
2017-11-02 18:50:00,1.907,14,887,751,1116,614,381,0.065,14,17,24.1,22.8,23.1,21.5,17.4,24.12722222,22.2039984,21.86722222,21.89111111,22.92,16.65388889,48.9,49.9,50.8,52.7,63.1,50.19,48.764,49.733,47.581,49.872,67.029,,14,,17
2017-11-02 18:51:00,2.625,14,890,750,1127,611,379,0.063,14,17,24.1,22.8,23.1,21.5,17.4,24.12722222,22.179552,21.86722222,21.89111111,22.92,16.63,48.9,49.9,50.8,52.6,63.2,50.508,48.571,49.797,47.613,49.872,67.112,,14,,17
2017-11-02 18:52:00,1.846,13,881,751,1138,608,377,0.063,14,17,24.1,22.8,23.1,21.5,17.4,24.12722222,22.179552,21.84277778,21.89111111,22.92,16.63,48.9,49.9,50.9,52.6,63.3,50.317,48.571,49.983,47.517,49.904,67.112,,14,,17
2017-11-02 18:53:00,2.045,14,874,751,1150,609,377,0.064,14,17,24.1,22.8,23.1,21.5,17.4,24.12722222,22.179552,21.84277778,21.86722222,22.92,16.60611111,48.8,49.9,50.8,52.6,63.4,50.222,48.507,49.888,47.514,49.872,67.196,,14,,17
2017-11-02 18:54:00,1.892,14,866,754,1158,611,375,0.064,14,17,24.1,22.8,23.1,21.4,17.4,24.12722222,22.179552,21.84277778,21.86722222,22.92,16.58222222,48.8,49.9,50.8,52.6,63.4,50.127,48.412,49.572,47.673,49.872,67.192,,14,,17
2017-11-02 18:55:00,1.801,14,865,757,1169,614,373,0.064,14,17,24.1,22.8,23.1,21.5,17.4,24.12722222,22.179552,21.81888889,21.86722222,22.92,16.58222222,48.8,49.9,50.8,52.6,63.3,52.5,48.476,49.632,47.61,49.904,67.133,,14,,17
2017-11-02 18:56:00,2.792,14,856,756,1177,611,372,0.064,14,17,24.1,22.8,23.1,21.5,17.4,24.10277778,22.179552,21.81888889,21.86722222,22.89611111,16.55777778,48.8,49.9,50.8,52.7,63.3,54.1,48.539,51.617,47.483,49.932,67.275,,14,,17
2017-11-02 18:57:00,2.365,14,858,757,1178,611,370,0.065,14,17,24.1,22.8,23.1,21.4,17.3,24.07888889,22.1556612,21.795,21.86722222,22.89611111,16.55777778,48.8,49.9,50.9,52.5,63.4,54.598,48.472,50.134,47.61,50.059,67.246,,14,,17
2017-11-02 18:58:00,2.182,14,852,759,1177,611,369,0.065,14,17,24.1,22.8,23.2,21.4,17.3,24.055,22.1556612,21.795,21.86722222,22.89611111,16.55777778,48.8,49.9,51,52.6,63.6,52.931,48.377,49.882,47.578,49.932,67.275,,14,,17
2017-11-02 18:59:00,1.74,13,851,753,1176,611,366,0.064,14,17,24.1,22.8,23.2,21.4,17.3,24.03111111,22.1556612,21.77222222,21.84277778,22.89611111,16.55777778,48.8,49.8,51,52.7,63.3,51.887,48.314,49.689,47.575,49.932,67.333,,14,,17
2017-11-02 19:00:00,2.808,13,850,754,1186,609,372,0.064,14,17,24.1,22.8,23.2,21.4,17.3,24.055,22.1317704,21.74777778,21.84277778,22.89611111,16.53388889,48.8,49.9,51,52.5,63.5,50.53,48.501,49.876,47.639,49.901,67.417,,14,,17
2017-11-02 19:01:00,2.502,14,851,756,1191,614,372,0.063,14,17,24.1,22.8,23.2,21.4,17.3,24.07888889,22.1317704,21.74777778,21.84277778,22.89611111,16.53388889,48.8,49.8,51.1,52.6,63.5,50.311,48.438,50.128,47.543,49.901,67.388,,14,,17
2017-11-02 19:02:00,1.755,14,855,762,1201,616,370,0.063,14,17,24.1,22.8,23.2,21.4,17.3,24.055,22.1317704,21.74777778,21.84277778,22.89611111,16.53388889,49,49.8,51.1,52.7,63.4,50.688,49.199,50.475,47.702,49.964,67.358,,14,,17
2017-11-02 19:03:00,1.175,13,844,762,1219,608,368,0.063,14,17,24.1,22.8,23.2,21.4,17.2,24.07888889,22.1317704,21.74777778,21.84277778,22.89611111,16.51111111,49,49.8,51.1,52.6,63.7,50.247,48.723,49.781,47.607,50.027,67.296,,14,,17
2017-11-02 19:04:00,1.892,14,848,762,1239,604,369,0.063,14,17,24.1,22.8,23.2,21.4,17.3,24.07888889,22.1317704,21.72388889,21.84277778,22.89611111,16.51111111,49,49.8,51.2,52.6,63.6,50.374,49.294,50.755,47.734,49.901,67.354,,14,,17
2017-11-02 19:05:00,1.968,13,852,760,1253,611,370,0.062,14,17,24.1,22.8,23.2,21.4,17.3,24.07888889,22.1317704,21.72388889,21.84277778,22.89611111,16.51111111,49,49.9,51.2,52.7,63.7,50.311,48.787,50.03,47.639,49.964,67.383,,14,,17
2017-11-02 19:06:00,2.457,14,851,763,1264,614,370,0.062,14,17,24.1,22.8,23.2,21.4,17.2,24.07888889,22.1317704,21.7,21.84277778,22.89611111,16.48722222,49,49.9,51.2,52.9,63.8,50.12,48.882,49.995,47.575,50.027,67.525,,14,,17
2017-11-02 19:07:00,2.045,15,851,757,1272,621,370,0.062,14,17,24.1,22.8,23.2,21.4,17.2,24.10277778,22.1317704,21.7,21.84277778,22.89611111,16.46277778,48.9,49.9,51.2,52.5,63.9,49.742,48.469,49.932,47.607,49.964,67.667,,14,,17
2017-11-02 19:08:00,1.74,14,848,756,1272,616,370,0.062,14,17,24.1,22.8,23.2,21.4,17.2,24.10277778,22.1078796,21.7,21.81888889,22.89611111,16.46277778,48.9,49.9,51.2,52.6,64.1,49.965,48.403,50.689,47.508,49.901,67.783,,14,,17
2017-11-02 19:09:00,2.548,13,844,759,1278,611,366,0.061,14,17,24.1,22.8,23.2,21.4,17.2,24.12722222,22.1078796,21.67611111,21.81888889,22.89611111,16.43888889,48.9,49.8,51.2,52.6,64.2,50.063,48.371,51.063,47.54,49.869,67.808,,14,,17
