Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR3,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR3,T_ETC_OUT,T_HBO_BA1,T_HBO_BA2,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR3,RH_ETC_OUT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-11-27 19:45:00,5.0,1.6780000000000002,461.0,518.0,477.0,414.0,0.0,18.0,21.0,19.8,21.2,19.8,11.9,15.079,13.762,20.65,10.222,54.8,50.9,55.7,72.3,62.54600000000001,64.469,53.111,84.34700000000002,,18.0,,21.0
2017-11-27 19:46:00,4.0,0.961,462.0,517.0,477.0,415.0,0.0,18.0,21.0,19.8,21.2,19.8,11.9,15.079,13.738,20.65,10.198,54.8,50.8,55.7,72.2,62.54600000000001,64.377,53.174,84.262,,18.0,,21.0
2017-11-27 19:47:00,5.0,2.213,460.0,520.0,481.0,417.0,0.0,18.0,21.0,19.8,21.2,19.8,11.9,15.079,13.738,20.65,10.198,54.8,50.7,55.6,72.4,62.486,64.319,53.111,84.34200000000001,,18.0,,21.0
2017-11-27 19:48:00,5.0,1.45,457.0,522.0,484.0,417.0,0.0,18.0,21.0,19.8,21.2,19.8,11.9,15.079,13.738,20.65,10.198,54.8,50.7,55.6,72.4,62.575,64.26,53.08,84.235,,18.0,,21.0
2017-11-27 19:49:00,5.0,1.4340000000000002,457.0,518.0,488.0,420.0,0.0,18.0,21.0,19.8,21.3,19.8,11.9,15.055,13.714,20.674,10.198,54.8,50.6,55.6,72.4,62.63,64.256,53.021,84.60799999999998,,18.0,,21.0
2017-11-27 19:50:00,4.0,1.419,457.0,515.0,487.0,417.0,0.0,18.0,21.0,19.8,21.3,19.8,11.9,15.079,13.69,20.674,10.173,54.8,50.6,55.5,72.4,62.575,64.193,53.084,84.49600000000002,,18.0,,21.0
2017-11-27 19:51:00,4.0,1.648,460.0,513.0,485.0,414.0,0.0,18.0,21.0,19.8,21.3,19.8,11.8,15.055,13.69,20.674,10.173,54.8,50.6,55.6,72.4,62.542,64.017,53.052,84.602,,18.0,,21.0
2017-11-27 19:52:00,4.0,1.358,458.0,513.0,485.0,415.0,0.0,18.0,21.0,19.8,21.3,19.8,11.8,15.055,13.69,20.674,10.173,54.8,50.5,55.8,72.6,62.512,63.929,52.99,84.602,,18.0,,21.0
2017-11-27 19:53:00,4.0,1.5719999999999998,460.0,514.0,486.0,415.0,0.0,18.0,21.0,19.8,21.3,19.8,11.8,15.055,13.666,20.698,10.149,54.7,50.5,55.6,72.5,62.482,63.867,53.087,84.65,,18.0,,21.0
2017-11-27 19:54:00,4.0,1.48,461.0,516.0,488.0,415.0,0.0,18.0,21.0,19.8,21.3,19.8,11.8,15.055,13.642,20.698,10.149,54.8,50.4,55.6,72.5,62.512,63.95,52.993,84.65,,18.0,,21.0
2017-11-27 19:55:00,4.0,1.19,461.0,518.0,488.0,419.0,0.0,18.0,21.0,19.8,21.4,19.8,11.8,15.031,13.642,20.698,10.149,54.7,50.4,55.5,72.6,62.449,63.95,52.962,84.43700000000003,,18.0,,21.0
2017-11-27 19:56:00,4.0,1.801,461.0,521.0,489.0,421.0,0.0,18.0,21.0,19.8,21.4,19.8,11.8,15.031,13.618,20.698,10.149,54.7,50.3,55.5,72.6,62.419,63.917,52.931,84.596,,18.0,,21.0
2017-11-27 19:57:00,4.0,1.495,463.0,521.0,491.0,423.0,0.0,18.0,21.0,19.8,21.4,19.8,11.8,15.031,13.594,20.698,10.149,54.7,50.2,55.5,72.8,62.39,63.79600000000001,52.869,84.54299999999998,,18.0,,21.0
2017-11-27 19:58:00,4.0,1.266,464.0,524.0,491.0,419.0,0.0,18.0,21.0,19.8,21.4,19.8,11.8,15.031,13.594,20.698,10.124,54.7,50.2,55.5,72.8,62.567,63.678,52.869,84.67,,18.0,,21.0
2017-11-27 19:59:00,4.0,1.007,463.0,527.0,497.0,421.0,0.0,18.0,21.0,19.8,21.4,19.8,11.8,15.031,13.57,20.698,10.124,54.7,50.1,55.5,72.9,62.62600000000001,63.615,52.931,84.537,,18.0,,21.0
2017-11-27 20:00:00,4.0,0.992,461.0,531.0,495.0,419.0,0.0,18.0,21.0,19.7,21.4,19.8,11.8,15.031,13.57,20.698,10.124,54.7,50.1,55.5,72.9,62.567,63.615,52.931,84.537,,18.0,,21.0
2017-11-27 20:01:00,4.0,1.053,461.0,529.0,492.0,417.0,0.0,18.0,21.0,19.7,21.4,19.8,11.7,15.031,13.546,20.698,10.1,54.7,50.0,55.5,72.8,62.478,63.817,52.9,84.266,,18.0,,21.0
2017-11-27 20:02:00,4.0,1.328,462.0,527.0,495.0,415.0,0.0,18.0,21.0,19.7,21.5,19.8,11.7,15.031,13.546,20.722,10.1,54.7,50.1,55.5,72.9,62.39,63.963,52.841,84.266,,18.0,,21.0
2017-11-27 20:03:00,4.0,0.992,461.0,524.0,495.0,416.0,0.001,18.0,21.0,19.7,21.5,19.8,11.7,15.008,13.522,20.722,10.075,54.7,49.9,55.5,72.9,62.504,64.193,52.841,84.366,,18.0,,21.0
2017-11-27 20:04:00,4.0,1.007,459.0,519.0,491.0,415.0,0.001,18.0,21.0,19.7,21.5,19.8,11.7,15.008,13.522,20.722,10.075,54.8,49.9,55.5,72.9,62.563,64.223,52.779,84.52600000000002,,18.0,,21.0
2017-11-27 20:05:00,4.0,1.022,457.0,517.0,494.0,416.0,0.001,18.0,21.0,19.7,21.5,19.8,11.7,15.008,13.497,20.722,10.051,54.8,49.9,55.5,72.9,62.593,64.218,52.841,84.20100000000002,,18.0,,21.0
2017-11-27 20:06:00,4.0,1.007,460.0,520.0,494.0,417.0,0.001,18.0,21.0,19.7,21.5,19.8,11.7,15.008,13.497,20.722,10.051,54.7,49.8,55.5,72.9,62.563,64.218,52.81,84.62700000000002,,18.0,,21.0
2017-11-27 20:07:00,4.0,1.007,461.0,525.0,499.0,417.0,0.001,19.0,21.0,19.7,21.5,19.7,11.7,14.984000000000002,13.473,20.722,10.026,54.7,49.8,55.5,72.9,62.352,64.097,52.779,84.541,,19.0,,21.0
2017-11-27 20:08:00,4.0,1.007,459.0,525.0,494.0,417.0,0.001,19.0,21.0,19.7,21.5,19.7,11.7,14.984000000000002,13.473,20.746,10.026,54.7,49.8,55.5,73.0,62.411,64.068,52.844,84.488,,19.0,,21.0
2017-11-27 20:09:00,4.0,1.007,460.0,525.0,493.0,420.0,0.0,19.0,21.0,19.7,21.5,19.8,11.7,14.984000000000002,13.449000000000002,20.746,10.001,54.7,49.7,55.5,73.0,62.53,64.03399999999999,52.75100000000001,84.589,,19.0,,21.0
2017-11-27 20:10:00,4.0,1.022,461.0,527.0,497.0,420.0,0.0,19.0,21.0,19.7,21.5,19.8,11.7,14.984000000000002,13.449000000000002,20.746,10.001,54.7,49.6,55.5,73.0,62.5,64.093,52.75100000000001,84.615,,19.0,,21.0
2017-11-27 20:11:00,4.0,1.114,461.0,528.0,497.0,419.0,0.001,19.0,21.0,19.7,21.6,19.7,11.6,14.984000000000002,13.425,20.746,10.001,54.8,49.7,55.5,73.2,62.381,64.206,52.782,85.199,,19.0,,21.0
2017-11-27 20:12:00,4.0,0.7929999999999999,459.0,525.0,497.0,419.0,0.001,19.0,21.0,19.7,21.6,19.7,11.6,14.984000000000002,13.425,20.746,10.001,54.7,49.6,55.5,73.1,62.559,64.381,52.56399999999999,84.934,,19.0,,21.0
2017-11-27 20:13:00,4.0,0.809,460.0,525.0,494.0,417.0,0.0,19.0,21.0,19.7,21.6,19.7,11.6,14.984000000000002,13.401,20.746,9.977,54.7,49.5,55.5,73.2,62.618,64.494,52.62600000000001,84.689,,19.0,,21.0
2017-11-27 20:14:00,4.0,1.404,456.0,522.0,495.0,417.0,0.0,19.0,21.0,19.7,21.6,19.7,11.6,14.96,13.401,20.746,9.977,54.7,49.5,55.5,73.2,62.496,64.611,52.75100000000001,84.848,,19.0,,21.0
2017-11-27 20:15:00,4.0,0.809,456.0,522.0,495.0,420.0,0.0,19.0,21.0,19.7,21.6,19.7,11.6,14.96,13.401,20.746,9.952,54.7,49.5,55.5,73.2,62.585,64.494,52.782,84.92200000000003,,19.0,,21.0
2017-11-27 20:16:00,4.0,0.809,455.0,525.0,491.0,421.0,0.0,19.0,21.0,19.7,21.6,19.7,11.6,14.96,13.377,20.746,9.952,54.7,49.5,55.5,73.2,62.614,64.402,52.72,85.081,,19.0,,21.0
2017-11-27 20:17:00,3.0,0.7929999999999999,460.0,528.0,491.0,420.0,0.0,19.0,21.0,19.7,21.6,19.7,11.6,14.96,13.377,20.746,9.952,54.7,49.4,55.5,73.2,62.525,64.344,52.72,85.00200000000002,,19.0,,21.0
2017-11-27 20:18:00,4.0,0.809,457.0,525.0,491.0,420.0,0.0,19.0,21.0,19.7,21.6,19.7,11.6,14.96,13.353,20.746,9.928,54.7,49.4,55.5,73.2,62.525,64.369,52.62600000000001,85.235,,19.0,,21.0
2017-11-27 20:19:00,4.0,0.946,456.0,521.0,493.0,417.0,0.001,19.0,21.0,19.7,21.6,19.7,11.6,14.936,13.353,20.746,9.928,54.7,49.3,55.5,73.3,62.581,64.193,52.62600000000001,85.42,,19.0,,21.0
2017-11-27 20:20:00,4.0,0.809,462.0,522.0,493.0,415.0,0.001,19.0,21.0,19.7,21.6,19.7,11.6,14.936,13.353,20.746,9.928,54.7,49.3,55.5,73.3,62.551,64.07600000000001,52.56399999999999,85.314,,19.0,,21.0
2017-11-27 20:21:00,4.0,0.809,462.0,525.0,493.0,413.0,0.001,19.0,21.0,19.7,21.7,19.7,11.5,14.936,13.329,20.746,9.903,54.6,49.3,55.5,73.4,62.729,63.926,52.56399999999999,85.149,,19.0,,21.0
2017-11-27 20:22:00,3.0,0.8390000000000001,466.0,528.0,494.0,410.0,0.001,19.0,21.0,19.7,21.7,19.7,11.5,14.936,13.329,20.746,9.903,54.6,49.2,55.5,73.4,62.699,63.984,52.595,85.07,,19.0,,21.0
2017-11-27 20:23:00,3.0,0.885,464.0,531.0,497.0,408.0,0.001,19.0,21.0,19.7,21.7,19.7,11.5,14.936,13.305,20.746,9.879,54.6,49.2,55.5,73.4,62.64,64.009,52.657,85.223,,19.0,,21.0
2017-11-27 20:24:00,3.0,0.8240000000000001,462.0,534.0,499.0,411.0,0.001,19.0,21.0,19.7,21.7,19.7,11.5,14.936,13.305,20.746,9.854,54.6,49.2,55.5,73.4,62.699,64.156,52.657,85.376,,19.0,,21.0
2017-11-27 20:25:00,3.0,0.809,462.0,534.0,499.0,416.0,0.001,19.0,21.0,19.7,21.7,19.7,11.5,14.936,13.305,20.746,9.854,54.6,49.1,55.5,74.1,62.551,64.273,52.595,85.48200000000001,,19.0,,21.0
2017-11-27 20:26:00,3.0,1.038,457.0,533.0,499.0,419.0,0.001,19.0,21.0,19.7,21.7,19.7,11.5,14.936,13.281,20.746,9.854,54.6,49.0,55.5,73.7,62.37300000000001,64.38600000000001,52.657,85.21700000000001,,19.0,,21.0
2017-11-27 20:27:00,3.0,0.7929999999999999,460.0,532.0,499.0,424.0,0.001,19.0,21.0,19.7,21.7,19.7,11.5,14.936,13.257,20.746,9.829,54.6,49.0,55.5,73.6,62.462,64.381,52.595,85.211,,19.0,,21.0
2017-11-27 20:28:00,3.0,0.809,463.0,528.0,495.0,424.0,0.001,19.0,21.0,19.7,21.7,19.7,11.5,14.912,13.257,20.746,9.829,54.6,49.0,55.5,73.6,62.488,64.411,52.56399999999999,85.476,,19.0,,21.0
2017-11-27 20:29:00,3.0,0.809,460.0,527.0,497.0,420.0,0.001,19.0,21.0,19.7,21.7,19.7,11.5,14.912,13.257,20.746,9.805,54.6,49.0,55.5,73.7,62.399,64.235,52.532,85.55,,19.0,,21.0
2017-11-27 20:30:00,4.0,0.7929999999999999,457.0,525.0,500.0,417.0,0.001,19.0,21.0,19.7,21.7,19.6,11.5,14.912,13.233,20.746,9.805,54.6,48.9,55.5,73.7,62.28100000000001,64.319,52.595,85.62899999999998,,19.0,,21.0
2017-11-27 20:31:00,3.0,0.809,456.0,528.0,500.0,417.0,0.001,19.0,21.0,19.7,21.8,19.7,11.4,14.912,13.209,20.746,9.78,54.6,49.0,55.5,73.7,62.399,64.461,52.532,85.729,,19.0,,21.0
2017-11-27 20:32:00,3.0,0.87,457.0,525.0,504.0,420.0,0.001,19.0,21.0,19.7,21.7,19.7,11.4,14.912,13.209,20.746,9.78,54.6,48.9,55.5,73.8,62.31,64.577,52.43899999999999,85.834,,19.0,,21.0
2017-11-27 20:33:00,3.0,1.724,456.0,528.0,500.0,417.0,0.001,19.0,21.0,19.7,21.8,19.7,11.4,14.888,13.209,20.746,9.756,54.7,48.9,55.5,73.9,62.484,64.548,52.62600000000001,85.855,,19.0,,21.0
2017-11-27 20:34:00,3.0,1.038,457.0,528.0,495.0,417.0,0.001,19.0,21.0,19.5,21.7,19.7,11.4,14.888,13.185,20.746,9.756,54.6,48.9,55.5,73.9,62.661,64.456,52.50100000000001,85.77600000000002,,19.0,,21.0
2017-11-27 20:35:00,3.0,0.7929999999999999,459.0,528.0,497.0,417.0,0.001,19.0,21.0,19.6,21.8,19.6,11.4,14.888,13.185,20.746,9.731,54.7,48.9,55.5,74.0,62.543,64.398,52.47,86.113,,19.0,,21.0
2017-11-27 20:36:00,3.0,0.961,464.0,527.0,499.0,420.0,0.001,19.0,21.0,19.6,21.8,19.6,11.4,14.888,13.161,20.746,9.731,54.7,48.8,55.5,74.1,62.602,64.277,52.47,86.19200000000002,,19.0,,21.0
2017-11-27 20:37:00,3.0,1.3730000000000002,472.0,532.0,500.0,422.0,0.001,18.0,21.0,19.6,21.8,19.6,11.3,14.888,13.161,20.746,9.731,54.7,48.8,55.5,74.1,62.661,64.16,52.56399999999999,86.324,,18.0,,21.0
2017-11-27 20:38:00,3.0,1.3730000000000002,476.0,528.0,500.0,424.0,0.001,18.0,21.0,19.7,21.8,19.6,11.4,14.888,13.161,20.746,9.731,54.8,48.8,55.5,74.3,62.573,64.043,52.43899999999999,86.29700000000003,,18.0,,21.0
2017-11-27 20:39:00,3.0,2.533,478.0,525.0,502.0,428.0,0.001,18.0,21.0,19.6,21.8,19.6,11.4,14.888,13.161,20.746,9.706,54.8,48.8,55.5,74.3,62.51300000000001,63.955,52.47,86.60700000000001,,18.0,,21.0
2017-11-27 20:40:00,3.0,2.518,476.0,527.0,499.0,424.0,0.001,18.0,21.0,19.6,21.8,19.6,11.3,14.888,13.137,20.746,9.706,54.8,48.9,55.5,74.3,62.809,63.893,52.408,86.50200000000002,,18.0,,21.0
2017-11-27 20:41:00,3.0,2.502,483.0,528.0,500.0,424.0,0.001,18.0,21.0,19.6,21.8,19.6,11.3,14.888,13.137,20.722,9.706,54.8,48.9,55.5,74.6,62.45399999999999,63.746,52.342,86.555,,18.0,,21.0
2017-11-27 20:42:00,3.0,2.518,486.0,529.0,495.0,423.0,0.001,18.0,21.0,19.7,21.8,19.6,11.3,14.888,13.112,20.674,9.682,54.8,49.0,55.5,74.5,62.51300000000001,63.713,52.429,86.47,,18.0,,21.0
2017-11-27 20:43:00,3.0,1.77,489.0,536.0,494.0,424.0,0.0,18.0,21.0,19.6,21.9,19.6,11.3,14.912,13.112,20.65,9.682,54.7,48.9,55.5,74.4,62.429,63.713,52.488,86.68,,18.0,,21.0
2017-11-27 20:44:00,3.0,2.075,491.0,547.0,493.0,425.0,0.0,18.0,21.0,19.6,21.9,19.6,11.3,14.936,13.088,20.603,9.657,54.8,49.0,55.5,74.5,62.255,63.79600000000001,52.637,86.648,,18.0,,21.0
2017-11-27 20:45:00,3.0,2.106,491.0,555.0,499.0,428.0,0.001,18.0,21.0,19.6,21.9,19.6,11.3,14.936,13.064,20.555,9.657,54.7,49.0,55.5,74.5,62.255,63.88,52.81800000000001,86.70100000000002,,18.0,,21.0
2017-11-27 20:46:00,3.0,2.991,490.0,559.0,494.0,428.0,0.001,18.0,21.0,19.6,21.9,19.6,11.3,14.96,13.064,20.531,9.657,54.7,48.9,55.5,74.5,62.289,63.968,52.721,86.70100000000002,,18.0,,21.0
2017-11-27 20:47:00,3.0,3.128,488.0,567.0,491.0,429.0,0.001,18.0,21.0,19.6,22.0,19.6,11.3,14.984000000000002,13.04,20.507,9.632,54.7,48.9,55.4,74.5,62.293,63.964,52.842,86.695,,18.0,,21.0
2017-11-27 20:48:00,3.0,2.609,487.0,570.0,490.0,429.0,0.001,18.0,21.0,19.6,22.0,19.6,11.3,14.984000000000002,13.04,20.46,9.608,54.7,48.9,55.5,74.6,62.20399999999999,63.964,52.898,86.557,,18.0,,21.0
2017-11-27 20:49:00,3.0,3.479,483.0,573.0,492.0,432.0,0.001,18.0,21.0,19.6,22.0,19.6,11.3,15.031,13.015999999999998,20.436,9.608,54.7,48.8,55.5,74.6,62.152,63.901,53.019,86.479,,18.0,,21.0
2017-11-27 20:50:00,3.0,2.6860000000000004,483.0,573.0,497.0,432.0,0.001,18.0,21.0,19.6,22.0,19.6,11.2,15.055,13.015999999999998,20.412,9.583,54.7,48.8,55.5,74.6,62.038,63.872,53.015,86.525,,18.0,,21.0
2017-11-27 20:51:00,3.0,3.357,486.0,570.0,497.0,432.0,0.001,18.0,21.0,19.6,22.1,19.6,11.2,15.079,12.992,20.388,9.583,54.7,48.9,55.4,74.5,61.983,63.897,53.012,86.788,,18.0,,21.0
2017-11-27 20:52:00,3.0,2.365,486.0,576.0,495.0,434.0,0.001,18.0,21.0,19.6,22.1,19.5,11.2,15.079,12.968,20.365,9.558,54.6,48.9,55.7,74.6,61.775,63.834,53.133,86.625,,18.0,,21.0
2017-11-27 20:53:00,3.0,1.404,487.0,579.0,491.0,436.0,0.001,18.0,21.0,19.6,22.1,19.6,11.2,15.103,12.968,20.341,9.558,54.7,49.0,55.5,74.8,61.838,63.805,53.161,86.598,,18.0,,21.0
2017-11-27 20:54:00,3.0,1.465,485.0,585.0,490.0,434.0,0.001,18.0,21.0,19.6,22.1,19.6,11.2,15.127,12.968,20.317,9.558,54.6,48.9,55.6,74.9,61.723,63.776,53.18899999999999,86.78200000000002,,18.0,,21.0
2017-11-27 20:55:00,3.0,1.663,491.0,589.0,492.0,429.0,0.001,18.0,21.0,19.6,22.1,19.6,11.2,15.127,12.944,20.317,9.534,54.6,48.9,55.4,75.3,61.664,63.801,53.22,86.881,,18.0,,21.0
2017-11-27 20:56:00,3.0,1.755,493.0,594.0,492.0,428.0,0.001,18.0,20.0,19.6,22.2,19.6,11.2,15.151,12.944,20.293,9.509,54.6,48.9,55.5,75.2,61.549,63.713,53.279,86.71799999999998,,18.0,,20.0
2017-11-27 20:57:00,3.0,1.266,498.0,603.0,495.0,428.0,0.001,18.0,20.0,19.6,22.2,19.5,11.2,15.151,12.92,20.269,9.509,54.6,48.8,55.5,75.1,61.43,63.709,53.306,86.665,,18.0,,20.0
2017-11-27 20:58:00,2.0,1.48,494.0,608.0,494.0,426.0,0.001,18.0,20.0,19.6,22.2,19.5,11.2,15.151,12.896,20.269,9.509,54.6,48.8,55.5,75.1,61.49,63.76300000000001,53.244,86.56,,18.0,,20.0
2017-11-27 20:59:00,3.0,1.297,493.0,612.0,491.0,432.0,0.001,18.0,20.0,19.6,22.2,19.5,11.2,15.175,12.896,20.246,9.485,54.6,48.8,55.4,75.1,61.494,63.851000000000006,53.303,86.52799999999998,,18.0,,20.0
2017-11-27 21:00:00,3.0,1.816,492.0,611.0,490.0,432.0,0.001,18.0,20.0,19.6,22.2,19.5,11.1,15.175,12.871,20.246,9.485,54.6,48.9,55.4,75.3,61.404,63.993,53.365,86.738,,18.0,,20.0
2017-11-27 21:01:00,3.0,1.328,491.0,616.0,491.0,427.0,0.001,18.0,20.0,19.6,22.3,19.5,11.1,15.175,12.871,20.222,9.485,54.6,48.8,55.4,75.2,61.375,64.11,53.331,86.92200000000003,,18.0,,20.0
2017-11-27 21:02:00,3.0,1.877,483.0,625.0,491.0,426.0,0.001,18.0,20.0,19.6,22.3,19.5,11.1,15.175,12.847,20.222,9.485,54.7,48.7,55.5,75.3,61.404,64.077,53.393,87.079,,18.0,,20.0
2017-11-27 21:03:00,3.0,1.74,483.0,625.0,488.0,423.0,0.001,18.0,20.0,19.6,22.3,19.5,11.1,15.199000000000002,12.847,20.222,9.46,54.7,48.8,55.6,75.1,61.646,64.047,53.548,86.706,,18.0,,20.0
2017-11-27 21:04:00,3.0,1.358,486.0,626.0,484.0,423.0,0.001,18.0,20.0,19.6,22.3,19.5,11.1,15.223,12.847,20.198,9.46,54.7,48.9,55.5,75.1,61.412,64.018,53.452,86.758,,18.0,,20.0
2017-11-27 21:05:00,3.0,1.053,484.0,626.0,486.0,426.0,0.002,18.0,20.0,19.6,22.3,19.5,11.1,15.223,12.823,20.198,9.46,54.7,48.8,55.4,75.1,61.412,64.16,53.42,86.916,,18.0,,20.0
2017-11-27 21:06:00,3.0,1.205,483.0,629.0,485.0,427.0,0.002,18.0,20.0,19.6,22.3,19.5,11.1,15.223,12.823,20.174,9.435,54.7,48.9,55.4,75.2,61.025,64.218,53.448,87.015,,18.0,,20.0
2017-11-27 21:07:00,3.0,1.083,484.0,629.0,491.0,428.0,0.002,19.0,20.0,19.6,22.2,19.5,11.1,15.223,12.799,20.174,9.435,54.7,48.9,55.5,75.4,61.353,64.273,53.324,87.225,,19.0,,20.0
2017-11-27 21:08:00,2.0,1.5719999999999998,484.0,635.0,491.0,432.0,0.002,19.0,20.0,19.6,22.3,19.5,11.1,15.199000000000002,12.799,20.15,9.435,54.7,48.8,55.6,75.3,61.349,64.156,53.507,87.35600000000002,,19.0,,20.0
2017-11-27 21:09:00,2.0,1.114,484.0,639.0,489.0,434.0,0.001,19.0,20.0,19.6,22.2,19.5,11.1,15.199000000000002,12.799,20.15,9.41,54.6,48.9,55.6,75.3,61.349,64.127,53.445,87.245,,19.0,,20.0
2017-11-27 21:10:00,2.0,1.74,486.0,640.0,489.0,430.0,0.001,19.0,20.0,19.6,22.2,19.5,11.0,15.175,12.775,20.126,9.41,54.6,49.0,55.6,75.3,61.285,64.298,53.472,87.29700000000003,,19.0,,20.0
2017-11-27 21:11:00,3.0,1.694,487.0,647.0,483.0,427.0,0.001,19.0,20.0,19.6,22.2,19.5,11.0,15.151,12.775,20.126,9.41,54.6,48.9,55.5,75.5,61.103,64.21,53.534,87.271,,19.0,,20.0
2017-11-27 21:12:00,2.0,1.053,488.0,653.0,481.0,426.0,0.001,19.0,20.0,19.6,22.2,19.5,11.0,15.127,12.751,20.103,9.41,54.6,49.0,55.4,75.6,61.218,64.264,53.5,87.323,,19.0,,20.0
2017-11-27 21:13:00,3.0,1.022,484.0,658.0,482.0,428.0,0.001,19.0,20.0,19.6,22.2,19.5,11.0,15.103,12.751,20.079,9.386,54.6,49.0,55.4,75.8,61.244,64.089,53.559,87.37,,19.0,,20.0
2017-11-27 21:14:00,3.0,1.16,486.0,664.0,485.0,427.0,0.001,19.0,20.0,19.5,22.1,19.5,11.0,15.079,12.727,20.079,9.386,54.6,49.1,55.5,75.6,61.32899999999999,64.085,53.466,87.00299999999999,,19.0,,20.0
2017-11-27 21:15:00,2.0,1.007,486.0,673.0,484.0,427.0,0.001,19.0,20.0,19.6,22.1,19.5,11.0,15.031,12.727,20.079,9.361,54.6,49.2,55.6,75.5,61.47,64.23100000000001,53.59,87.285,,19.0,,20.0
2017-11-27 21:16:00,2.0,1.007,488.0,680.0,482.0,428.0,0.001,19.0,20.0,19.6,22.1,19.4,11.0,15.031,12.727,20.055,9.361,54.6,49.1,55.6,75.5,61.559,64.085,53.617,87.311,,19.0,,20.0
2017-11-27 21:17:00,2.0,1.022,489.0,688.0,484.0,432.0,0.002,19.0,20.0,19.6,22.0,19.4,11.0,15.008,12.703,20.031,9.361,54.6,49.3,55.4,75.7,61.644,64.256,53.552,87.102,,19.0,,20.0
2017-11-27 21:18:00,2.0,0.809,486.0,689.0,484.0,427.0,0.002,19.0,20.0,19.6,22.0,19.4,11.0,14.984000000000002,12.703,20.031,9.361,54.6,49.3,55.5,75.7,61.64,64.343,53.521,87.04899999999998,,19.0,,20.0
2017-11-27 21:19:00,3.0,0.809,483.0,692.0,484.0,423.0,0.002,19.0,20.0,19.6,22.0,19.4,10.9,14.96,12.678,20.007,9.336,54.6,49.3,55.5,75.7,61.755,64.39699999999999,53.518,86.781,,19.0,,20.0
2017-11-27 21:20:00,2.0,0.8240000000000001,480.0,691.0,488.0,423.0,0.002,19.0,20.0,19.5,22.0,19.4,10.9,14.936,12.678,19.984,9.336,54.6,49.3,55.4,75.6,61.721,64.135,53.7,86.781,,19.0,,20.0
2017-11-27 21:21:00,2.0,0.9,483.0,693.0,482.0,427.0,0.001,19.0,20.0,19.5,22.0,19.4,10.9,14.912,12.654000000000002,19.984,9.336,54.6,49.4,55.5,75.5,61.777,64.16,53.669,86.88600000000002,,19.0,,20.0
2017-11-27 21:22:00,2.0,0.946,480.0,695.0,477.0,429.0,0.001,19.0,20.0,19.6,21.9,19.4,10.9,14.888,12.654000000000002,19.96,9.312,54.5,49.4,55.5,75.6,61.862,64.218,53.697,86.88,,19.0,,20.0
2017-11-27 21:23:00,2.0,0.946,479.0,695.0,479.0,426.0,0.001,19.0,20.0,19.5,21.9,19.4,10.9,14.888,12.63,19.96,9.312,54.5,49.4,55.5,75.6,61.743,64.039,53.666,86.697,,19.0,,20.0
2017-11-27 21:24:00,2.0,1.266,480.0,693.0,481.0,427.0,0.001,19.0,20.0,19.5,21.9,19.4,10.9,14.84,12.606,19.936,9.312,54.5,49.5,55.4,75.6,61.705,64.064,53.631,86.82799999999997,,19.0,,20.0
2017-11-27 21:25:00,2.0,0.809,480.0,696.0,477.0,428.0,0.001,19.0,20.0,19.5,21.9,19.4,10.9,14.84,12.582,19.936,9.287,54.5,49.5,55.4,75.6,61.735,64.206,53.787,86.76899999999998,,19.0,,20.0
2017-11-27 21:26:00,2.0,0.87,480.0,701.0,475.0,427.0,0.001,19.0,21.0,19.5,21.9,19.4,10.9,14.792,12.582,19.912,9.287,54.5,49.6,55.4,75.7,61.698,64.556,53.783,86.71700000000001,,19.0,,21.0
2017-11-27 21:27:00,2.0,0.7929999999999999,483.0,704.0,475.0,428.0,0.001,19.0,21.0,19.5,21.8,19.4,10.9,14.792,12.582,19.912,9.287,54.5,49.5,55.5,75.6,61.905,64.643,53.783,86.691,,19.0,,21.0
2017-11-27 21:28:00,2.0,1.038,485.0,708.0,474.0,429.0,0.001,19.0,21.0,19.5,21.8,19.4,10.9,14.768,12.558,19.888,9.262,54.5,49.6,55.4,75.6,61.694,64.58,53.687,86.921,,19.0,,21.0
2017-11-27 21:29:00,2.0,0.8240000000000001,483.0,707.0,474.0,428.0,0.001,19.0,21.0,19.5,21.8,19.4,10.9,14.745,12.558,19.888,9.262,54.5,49.6,55.5,75.6,61.601000000000006,64.493,53.718,86.711,,19.0,,21.0
2017-11-27 21:30:00,2.0,0.809,480.0,705.0,475.0,427.0,0.001,19.0,21.0,19.5,21.8,19.3,10.9,14.745,12.534,19.888,9.262,54.5,49.6,55.4,75.6,61.719,64.547,53.78,86.58,,19.0,,21.0
2017-11-27 21:31:00,2.0,0.9,480.0,705.0,477.0,426.0,0.001,19.0,21.0,19.5,21.7,19.3,10.9,14.697,12.534,19.865,9.238,54.5,49.7,55.5,75.6,61.682,64.809,53.745,86.705,,19.0,,21.0
