Time,PM_MET_OUT,PM_MET_IN1,PM_PDR_IN1,PM_PDR_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,TS_HBI_GRK,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_KIT,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RHS_HBI_GRK,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_KIT,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-04-18 19:18:00,7.553,1.0,2.93,2.62,685.0,622.0,485.0,596.0,0.01,14.0,14.0,22.0,22.6,22.0,22.7,21.297777777777778,22.72888889,24.87111111,21.55722222,21.81888889,18.79388889,57.8,57.8,61.4,59.6,70.336,61.92100000000001,94.87799999999999,50.92100000000001,56.784,56.239,,14.0,,14.0
2017-04-18 19:19:00,7.5379999999999985,1.0,2.81,3.12,687.0,625.0,484.0,595.0,0.006,14.0,14.0,22.0,22.6,22.0,22.7,21.297777777777778,22.72888889,24.94388889,21.55722222,21.81888889,18.77111111,58.1,57.8,61.6,59.7,70.336,61.89,89.43700000000004,50.63800000000001,56.63,56.693999999999996,,14.0,,14.0
2017-04-18 19:20:00,7.553,1.0,3.08,2.84,689.0,627.0,487.0,590.0,0.006,14.0,14.0,22.0,22.6,22.0,22.7,21.297777777777778,22.72888889,24.82277778,21.55722222,21.795,18.74722222,57.8,57.8,62.8,61.9,70.38,61.89,80.868,50.827,56.56399999999999,55.74100000000001,,14.0,,14.0
2017-04-18 19:21:00,7.568,1.0,2.78,3.38,689.0,629.0,487.0,590.0,0.003,14.0,14.0,22.0,22.6,22.0,22.7,21.32222222222222,22.72888889,24.605,21.55722222,21.795,18.69888889,57.9,57.8,62.6,63.9,70.38,61.951,78.786,51.611999999999995,56.62600000000001,56.5,,14.0,,14.0
2017-04-18 19:22:00,7.5379999999999985,1.0,3.05,4.52,695.0,629.0,489.0,603.0,0.003,14.0,14.0,22.0,22.6,22.0,22.7,21.297777777777778,22.72888889,24.38777778,21.53277778,21.795,18.69888889,57.8,57.8,62.6,62.8,70.336,61.89,76.922,52.11,56.62600000000001,54.997,,14.0,,14.0
2017-04-18 19:23:00,7.553,1.0,3.02,3.69,696.0,629.0,487.0,616.0,0.009000000000000001,14.0,14.0,22.0,22.6,22.0,22.7,21.32222222222222,22.705,24.195,21.53277778,21.795,18.65222222,57.9,57.8,62.9,63.0,70.336,61.856,74.32300000000002,52.486000000000004,56.441,54.681999999999995,,14.0,,14.0
2017-04-18 19:24:00,7.584,1.0,3.08,2.87,698.0,629.0,485.0,621.0,0.009000000000000001,14.0,14.0,22.0,22.6,22.0,22.8,21.32222222222222,22.705,24.00222222,21.53277778,21.77222222,18.60388889,58.0,57.8,61.8,62.2,70.38,61.886,74.197,52.955,56.592,55.443999999999996,,14.0,,14.0
2017-04-18 19:25:00,7.584,1.0,3.02,2.69,700.0,628.0,486.0,623.0,0.012,14.0,15.0,22.0,22.6,22.0,22.8,21.32222222222222,22.705,23.88111111,21.50888889,21.77222222,18.55722222,58.2,57.8,63.2,63.2,70.38,61.733999999999995,73.032,50.978,56.62300000000001,55.40600000000001,,14.0,,15.0
2017-04-18 19:26:00,7.568,1.0,3.4,2.57,703.0,632.0,490.0,620.0,0.012,14.0,15.0,22.0,22.6,22.0,22.8,21.32222222222222,22.705,23.76111111,21.50888889,21.77222222,18.485,58.0,57.8,62.4,63.1,70.38,61.826,72.45100000000002,48.865,56.653,56.773,,14.0,,15.0
2017-04-18 19:27:00,7.584,1.0,3.22,2.7,701.0,632.0,490.0,616.0,0.012,14.0,15.0,21.9,22.6,22.0,22.6,21.32222222222222,22.705,23.64111111,21.50888889,21.74777778,18.43777778,58.6,57.8,62.2,63.4,70.38,61.795,68.312,48.326,56.31,56.001999999999995,,14.0,,15.0
2017-04-18 19:28:00,7.568,2.0,3.33,2.61,707.0,630.0,487.0,624.0,0.012,14.0,15.0,21.9,22.6,22.0,22.7,21.32222222222222,22.705,23.545,21.485,21.74777778,18.36611111,58.7,57.8,61.4,63.0,70.38,61.978,61.26,48.51300000000001,56.278999999999996,56.328,,14.0,,15.0
2017-04-18 19:29:00,7.584,1.0,3.0,2.53,710.0,629.0,486.0,628.0,0.009000000000000001,14.0,15.0,21.9,22.6,22.0,22.8,21.32222222222222,22.705,23.47222222,21.485,21.74777778,18.295,58.7,57.8,61.7,62.4,70.423,61.70399999999999,59.163000000000004,48.893,56.093999999999994,57.14100000000001,,14.0,,15.0
2017-04-18 19:30:00,7.568,2.0,3.22,2.5,710.0,624.0,483.0,633.0,0.009000000000000001,14.0,15.0,21.9,22.6,22.0,22.8,21.32222222222222,22.68111111,23.4,21.485,21.74777778,18.22388889,58.5,57.8,62.1,62.2,70.38,61.821999999999996,58.967,51.1,53.79600000000001,57.526,,14.0,,15.0
2017-04-18 19:31:00,7.584,1.0,3.44,2.51,709.0,626.0,485.0,637.0,0.008,14.0,15.0,21.9,22.6,22.0,22.8,21.297777777777778,22.68111111,23.32777778,21.485,21.72388889,18.17611111,58.2,57.8,61.8,62.0,70.38,61.7,57.722,53.104,56.028,56.757,,14.0,,15.0
2017-04-18 19:32:00,7.614,1.0,3.58,2.46,708.0,633.0,486.0,639.0,0.008,14.0,15.0,21.9,22.6,22.0,22.8,21.27388888888889,22.65722222,23.28,21.485,21.72388889,18.12888889,58.3,57.8,63.3,61.9,70.336,61.666000000000004,56.476000000000006,53.416000000000004,56.183,56.231,,14.0,,15.0
2017-04-18 19:33:00,7.584,1.0,3.5,2.75,707.0,634.0,487.0,639.0,0.013000000000000001,14.0,15.0,21.9,22.6,22.0,22.8,21.27388888888889,22.65722222,23.20777778,21.46111111,21.72388889,18.08111111,58.3,57.9,63.2,61.9,70.293,61.726000000000006,55.998999999999995,53.163000000000004,56.306000000000004,56.743,,14.0,,15.0
2017-04-18 19:34:00,7.584,1.0,3.29,4.05,710.0,632.0,487.0,639.0,0.013000000000000001,14.0,15.0,21.9,22.6,22.0,22.8,21.27388888888889,22.65722222,23.16,21.46111111,21.7,18.05722222,58.3,57.9,63.3,61.7,70.293,61.69600000000001,55.65,52.351000000000006,56.24100000000001,56.739,,14.0,,15.0
2017-04-18 19:35:00,7.599,1.0,3.43,3.61,709.0,629.0,487.0,637.0,0.009000000000000001,14.0,15.0,21.9,22.6,22.0,22.8,21.25,22.65722222,23.08777778,21.46111111,21.7,18.01,57.9,57.9,63.4,61.8,70.25,61.787,55.07899999999999,51.473,56.427,57.25,,14.0,,15.0
2017-04-18 19:36:00,7.63,1.0,3.0,3.91,704.0,633.0,487.0,639.0,0.009000000000000001,14.0,15.0,21.9,22.6,22.0,22.8,21.25,22.65722222,23.04,21.46111111,21.7,17.96222222,58.5,57.9,63.1,61.7,70.25,61.757,54.698,51.034,56.21,57.699,,14.0,,15.0
2017-04-18 19:37:00,7.599,1.0,3.17,3.31,702.0,634.0,486.0,641.0,0.006999999999999999,14.0,15.0,21.9,22.6,22.0,22.8,21.22611111111111,22.65722222,23.01611111,21.46111111,21.7,17.93777778,58.1,57.9,63.3,61.6,70.25,61.787,54.663999999999994,53.038000000000004,56.086999999999996,58.485,,14.0,,15.0
2017-04-18 19:38:00,7.614,1.0,3.51,3.48,698.0,630.0,484.0,637.0,0.006999999999999999,14.0,15.0,21.9,22.6,22.0,22.8,21.22611111111111,22.65722222,22.96777778,21.43722222,21.7,17.89111111,58.1,57.9,62.6,61.6,70.25,61.726000000000006,54.37600000000001,52.535,56.086999999999996,58.356,,14.0,,15.0
2017-04-18 19:39:00,7.614,1.0,3.26,3.38,696.0,623.0,487.0,636.0,0.006,14.0,15.0,22.0,22.6,22.0,22.8,21.22611111111111,22.63277778,22.94388889,21.43722222,21.67611111,17.84277778,58.2,57.9,63.0,61.5,70.207,61.723,54.497,52.566,56.052,59.74,,14.0,,15.0
2017-04-18 19:40:00,7.614,1.0,3.35,3.23,693.0,622.0,492.0,634.0,0.006,14.0,15.0,21.9,22.6,22.0,22.8,21.202777777777783,22.63277778,22.92,21.43722222,21.67611111,17.77222222,58.3,57.9,63.4,61.4,70.207,61.662,54.056999999999995,53.93899999999999,55.958999999999996,58.762,,14.0,,15.0
2017-04-18 19:41:00,7.614,2.0,3.32,3.07,691.0,622.0,494.0,639.0,0.003,14.0,15.0,21.9,22.6,22.0,22.8,21.202777777777783,22.63277778,22.89611111,21.41277778,21.67611111,17.74777778,57.9,57.9,62.0,61.4,70.165,61.692,53.96,52.343999999999994,56.021,59.63399999999999,,14.0,,15.0
2017-04-18 19:42:00,7.63,1.0,3.22,3.06,691.0,625.0,491.0,634.0,0.003,14.0,15.0,21.9,22.6,22.0,22.8,21.202777777777783,22.63277778,22.87222222,21.41277778,21.65222222,17.67722222,58.0,58.0,62.9,61.3,70.165,61.631,53.861999999999995,50.87,56.07899999999999,59.382,,14.0,,15.0
2017-04-18 19:43:00,7.614,2.0,3.5,3.04,695.0,622.0,492.0,631.0,0.01,14.0,15.0,21.9,22.6,22.0,22.8,21.178888888888892,22.63277778,22.84777778,21.41277778,21.65222222,17.62888889,57.7,58.0,62.7,61.3,70.122,61.601000000000006,53.263999999999996,50.681999999999995,56.07899999999999,59.646,,14.0,,15.0
2017-04-18 19:44:00,7.614,1.0,3.12,3.1,691.0,623.0,494.0,627.0,0.01,14.0,15.0,21.9,22.5,22.0,22.8,21.178888888888892,22.63277778,22.84777778,21.41277778,21.65222222,17.605,58.0,58.0,62.5,61.3,70.122,61.601000000000006,53.013999999999996,51.843,56.11,60.034,,14.0,,15.0
2017-04-18 19:45:00,7.645,2.0,3.17,3.05,685.0,626.0,491.0,624.0,0.006,14.0,15.0,21.9,22.5,22.0,22.8,21.154999999999998,22.63277778,22.82388889,21.41277778,21.65222222,17.55777778,59.1,58.0,62.7,61.2,70.079,61.601000000000006,52.979,51.56100000000001,56.265,59.695,,14.0,,15.0
2017-04-18 19:46:00,7.63,1.0,3.41,3.2,680.0,622.0,489.0,623.0,0.006,14.0,15.0,21.9,22.5,22.0,22.8,21.178888888888892,22.60888889,22.8,21.39,21.65222222,17.51,57.9,58.0,62.8,61.1,70.122,61.506,52.756,50.96100000000001,56.11,59.416000000000004,,14.0,,15.0
2017-04-18 19:47:00,7.645,2.0,3.34,2.68,676.0,623.0,489.0,623.0,0.0,14.0,15.0,21.9,22.5,22.0,22.8,21.202777777777783,22.60888889,22.8,21.39,21.65222222,17.46277778,57.8,58.3,62.3,61.1,70.122,61.626999999999995,52.725,51.086999999999996,56.049,59.136,,14.0,,15.0
2017-04-18 19:48:00,7.645,2.0,3.53,2.8,676.0,622.0,492.0,621.0,0.0,14.0,15.0,21.9,22.5,22.0,22.8,21.178888888888892,22.60888889,22.8,21.39,21.62777778,17.415,59.1,58.1,62.2,61.0,70.122,61.597,52.474,50.773,56.663000000000004,59.973,,14.0,,15.0
2017-04-18 19:49:00,7.63,1.0,3.08,2.79,675.0,620.0,492.0,624.0,0.006,14.0,15.0,21.9,22.5,22.0,22.8,21.154999999999998,22.60888889,22.77611111,21.36611111,21.62777778,17.36777778,58.3,58.0,62.9,61.0,70.122,61.567,52.37600000000001,50.549,57.095,59.845,,14.0,,15.0
2017-04-18 19:50:00,7.63,2.0,3.19,2.9,678.0,617.0,496.0,624.0,0.006,14.0,15.0,21.9,22.5,21.9,22.8,21.13111111111111,22.60888889,22.77611111,21.36611111,21.62777778,17.32,58.4,58.0,62.9,60.9,70.079,61.567,52.188,50.172,56.94,60.498999999999995,,14.0,,15.0
2017-04-18 19:51:00,7.645,3.0,3.1,2.79,676.0,616.0,497.0,623.0,0.009000000000000001,14.0,15.0,21.9,22.5,22.0,22.8,21.10722222222222,22.585,22.75277778,21.36611111,21.62777778,17.24888889,58.1,58.0,62.7,60.9,70.036,61.593,51.964,50.99,56.601000000000006,61.776,,14.0,,15.0
2017-04-18 19:52:00,7.614,1.0,2.97,2.7,675.0,613.0,498.0,621.0,0.009000000000000001,14.0,15.0,21.9,22.5,22.0,22.8,21.10722222222222,22.585,22.75277778,21.36611111,21.60388889,17.17722222,57.9,58.0,62.6,60.9,69.993,61.563,51.681000000000004,51.555,56.843999999999994,62.272,,14.0,,15.0
2017-04-18 19:53:00,7.66,1.0,2.97,2.84,670.0,607.0,498.0,626.0,0.008,14.0,15.0,21.9,22.5,21.9,22.8,21.08277777777778,22.585,22.75277778,21.36611111,21.60388889,17.08222222,58.4,58.0,63.4,60.9,69.949,61.593,51.806999999999995,51.773999999999994,57.153,61.68899999999999,,14.0,,15.0
2017-04-18 19:54:00,7.66,2.0,3.13,2.89,667.0,605.0,498.0,621.0,0.008,14.0,15.0,21.9,22.5,21.9,22.8,21.05888888888889,22.585,22.72888889,21.36611111,21.60388889,17.05777778,58.1,58.0,62.6,60.9,69.949,61.593,51.96100000000001,51.428999999999995,57.122,61.864,,14.0,,15.0
2017-04-18 19:55:00,7.66,1.0,3.13,2.83,664.0,604.0,498.0,623.0,0.011000000000000001,14.0,14.0,21.9,22.5,22.0,22.7,21.05888888888889,22.585,22.72888889,21.34222222,21.60388889,17.05777778,58.0,58.0,62.6,60.8,69.906,61.593,51.583,50.452,57.245,62.431000000000004,,14.0,,14.0
2017-04-18 19:56:00,7.66,1.0,3.28,2.72,664.0,604.0,495.0,618.0,0.011000000000000001,14.0,14.0,21.8,22.5,21.9,22.7,21.03611111111111,22.56111111,22.705,21.34222222,21.60388889,17.01111111,58.3,58.0,62.9,60.8,69.865,61.528,51.328,51.426,56.843999999999994,62.51300000000001,,14.0,,14.0
2017-04-18 19:57:00,7.66,2.0,3.24,3.05,664.0,604.0,498.0,617.0,0.012,14.0,14.0,21.8,22.5,21.9,22.7,21.03611111111111,22.56111111,22.705,21.34222222,21.60388889,16.98722222,58.4,58.0,63.0,60.8,69.865,61.528,51.202,52.61600000000001,56.412,63.015,,14.0,,14.0
2017-04-18 19:58:00,7.675,1.0,2.95,2.76,664.0,604.0,497.0,615.0,0.012,14.0,14.0,21.8,22.5,21.9,22.7,21.012222222222224,22.56111111,22.705,21.34222222,21.58111111,16.93888889,58.4,58.0,63.3,60.8,69.865,61.528,51.328,53.458,56.841,62.799,,14.0,,14.0
2017-04-18 19:59:00,7.66,2.0,2.88,2.84,665.0,599.0,494.0,610.0,0.004,14.0,14.0,21.8,22.5,21.9,22.8,21.012222222222224,22.56111111,22.705,21.34222222,21.58111111,16.93888889,58.2,58.0,62.5,60.8,69.822,61.528,51.233999999999995,54.018,57.056999999999995,63.273999999999994,,14.0,,14.0
2017-04-18 20:00:00,7.675,2.0,3.17,2.71,660.0,600.0,496.0,612.0,0.004,14.0,14.0,21.8,22.5,21.9,22.7,20.987777777777783,22.56111111,22.68111111,21.34222222,21.58111111,16.89222222,58.4,58.0,63.1,60.8,69.822,61.589,51.325,54.547,56.50100000000001,63.147,,14.0,,14.0
2017-04-18 20:01:00,7.675,1.0,3.23,2.65,653.0,598.0,497.0,616.0,0.006999999999999999,14.0,14.0,21.8,22.5,21.9,22.8,20.987777777777783,22.56111111,22.65722222,21.31777778,21.55722222,16.84388889,58.3,58.0,62.2,60.8,69.778,61.528,51.29,55.07100000000001,56.22,63.792,,14.0,,14.0
2017-04-18 20:02:00,7.675,1.0,3.25,2.75,655.0,601.0,498.0,616.0,0.006999999999999999,14.0,14.0,21.8,22.5,21.9,22.7,20.987777777777783,22.56111111,22.65722222,21.31777778,21.55722222,16.82,58.4,58.0,61.9,60.7,69.778,61.528,51.101000000000006,54.605,56.621,63.195,,14.0,,14.0
2017-04-18 20:03:00,7.691,1.0,3.34,2.89,654.0,604.0,500.0,613.0,0.006,14.0,14.0,21.8,22.5,21.9,22.7,20.96388888888889,22.53722222,22.65722222,21.31777778,21.55722222,16.79611111,58.5,58.0,62.4,60.7,69.735,61.555,51.07,54.792,56.373999999999995,62.65600000000001,,14.0,,14.0
2017-04-18 20:04:00,7.675,1.0,3.11,2.96,650.0,600.0,498.0,611.0,0.006,14.0,14.0,21.8,22.5,21.9,22.7,20.939999999999998,22.53722222,22.63277778,21.31777778,21.55722222,16.77277778,58.3,58.0,62.6,60.7,69.735,61.61600000000001,51.129,54.792,56.405,62.8,,14.0,,14.0
2017-04-18 20:05:00,7.691,1.0,3.02,2.92,644.0,597.0,498.0,614.0,0.006,14.0,14.0,21.8,22.4,21.9,22.7,20.939999999999998,22.53722222,22.63277778,21.31777778,21.53277778,16.74888889,58.4,58.1,63.1,60.7,69.692,61.555,51.003,55.04,56.278,63.598,,14.0,,14.0
2017-04-18 20:06:00,7.691,1.0,3.42,2.59,644.0,594.0,498.0,609.0,0.006,14.0,14.0,21.8,22.5,21.9,22.7,20.939999999999998,22.53722222,22.60888889,21.31777778,21.53277778,16.725,58.3,58.0,62.8,60.7,69.692,61.523999999999994,50.937,55.288000000000004,56.093,63.09,,14.0,,14.0
2017-04-18 20:07:00,7.675,1.0,3.22,2.78,639.0,589.0,498.0,606.0,0.008,14.0,14.0,21.8,22.4,21.9,22.7,20.91611111111111,22.51277778,22.60888889,21.31777778,21.53277778,16.67722222,58.4,58.1,62.5,60.7,69.692,61.46,51.251999999999995,54.946999999999996,56.371,63.318999999999996,,14.0,,14.0
2017-04-18 20:08:00,7.706,1.0,3.28,2.57,640.0,585.0,496.0,608.0,0.008,14.0,14.0,21.7,22.4,21.9,22.7,20.91611111111111,22.51277778,22.585,21.31777778,21.50888889,16.65388889,58.4,58.1,63.2,60.7,69.649,61.398999999999994,50.744,54.885,56.428999999999995,63.582,,14.0,,14.0
2017-04-18 20:09:00,7.706,1.0,3.05,2.73,644.0,583.0,495.0,606.0,0.008,14.0,14.0,21.7,22.4,21.9,22.7,20.91611111111111,22.51277778,22.585,21.31777778,21.50888889,16.65388889,58.4,58.1,61.6,60.7,69.649,61.428999999999995,50.871,55.102,56.768,62.988,,14.0,,14.0
2017-04-18 20:10:00,7.691,1.0,3.29,2.92,639.0,579.0,497.0,608.0,0.008,14.0,14.0,21.7,22.4,21.9,22.7,20.892222222222227,22.51277778,22.56111111,21.31777778,21.50888889,16.65388889,58.4,58.1,61.5,60.6,69.60600000000001,61.428999999999995,50.678000000000004,55.102,56.49100000000001,63.048,,14.0,,14.0
2017-04-18 20:11:00,7.721,1.0,3.38,3.08,635.0,577.0,493.0,608.0,0.008,14.0,14.0,21.7,22.4,21.9,22.7,20.892222222222227,22.51277778,22.53722222,21.31777778,21.50888889,16.60611111,58.3,58.1,62.7,60.6,69.60600000000001,61.46,50.864,54.263999999999996,56.398,63.928999999999995,,14.0,,14.0
2017-04-18 20:12:00,7.706,1.0,3.23,3.31,632.0,576.0,493.0,608.0,0.008,14.0,14.0,21.7,22.4,21.9,22.7,20.868888888888886,22.51277778,22.53722222,21.29388889,21.50888889,16.53388889,58.4,58.2,63.0,60.6,69.60600000000001,61.428999999999995,50.675,53.732,56.213,64.597,,14.0,,14.0
2017-04-18 20:13:00,7.721,1.0,3.32,3.03,630.0,573.0,498.0,604.0,0.009000000000000001,14.0,14.0,21.7,22.4,21.9,22.7,20.868888888888886,22.51277778,22.51277778,21.29388889,21.485,16.46277778,58.3,58.2,62.8,60.6,69.564,61.398999999999994,50.76600000000001,53.17100000000001,56.58,64.112,,14.0,,14.0
2017-04-18 20:14:00,7.721,1.0,3.24,3.05,630.0,576.0,498.0,600.0,0.009000000000000001,14.0,14.0,21.7,22.4,21.9,22.7,20.868888888888886,22.51277778,22.51277778,21.29388889,21.485,16.415,58.2,58.1,62.3,60.6,69.564,61.46,50.82899999999999,52.578,56.456,64.34,,14.0,,14.0
2017-04-18 20:15:00,7.7360000000000015,1.0,3.28,2.86,627.0,577.0,500.0,598.0,0.01,14.0,14.0,21.7,22.4,21.9,22.7,20.868888888888886,22.48888889,22.48888889,21.27,21.46111111,16.36777778,58.2,58.2,63.2,60.5,69.564,61.425,50.826,51.667,55.897,64.48,,14.0,,14.0
2017-04-18 20:16:00,7.721,1.0,3.22,2.93,621.0,576.0,498.0,593.0,0.01,14.0,14.0,21.7,22.4,21.9,22.7,20.868888888888886,22.48888889,22.465,21.27,21.46111111,16.34388889,58.0,58.2,62.9,60.5,69.564,61.395,50.76,50.474,56.02,64.977,,14.0,,14.0
2017-04-18 20:17:00,7.721,2.0,3.21,3.12,618.0,573.0,497.0,596.0,0.009000000000000001,14.0,14.0,21.7,22.4,21.9,22.7,20.845000000000002,22.48888889,22.465,21.27,21.46111111,16.29611111,58.1,58.2,63.1,60.5,69.564,61.395,51.012,50.065,55.86600000000001,65.322,,14.0,,14.0
2017-04-18 20:18:00,7.721,2.0,3.29,2.68,616.0,568.0,492.0,595.0,0.009000000000000001,14.0,14.0,21.7,22.4,21.9,22.7,20.868888888888886,22.48888889,22.44111111,21.27,21.46111111,16.225,58.2,58.2,63.3,60.5,69.564,61.425,50.883,50.159,56.607,65.78,,14.0,,14.0
2017-04-18 20:19:00,7.721,1.0,3.27,2.43,616.0,566.0,491.0,593.0,0.01,14.0,14.0,21.7,22.4,21.9,22.7,20.868888888888886,22.48888889,22.41722222,21.24611111,21.43722222,16.20111111,58.3,58.2,63.3,60.5,69.564,61.364,50.722,50.816,56.973,66.128,,14.0,,14.0
2017-04-18 20:20:00,7.7360000000000015,1.0,3.21,2.68,615.0,563.0,490.0,591.0,0.01,14.0,14.0,21.7,22.4,21.9,22.7,20.868888888888886,22.465,22.39277778,21.24611111,21.43722222,16.10611111,58.4,58.2,63.2,60.5,69.564,61.39100000000001,50.782,51.413000000000004,56.881,65.964,,14.0,,14.0
2017-04-18 20:21:00,7.7360000000000015,1.0,2.95,3.07,616.0,563.0,491.0,590.0,0.009000000000000001,14.0,14.0,21.6,22.4,21.9,22.7,20.892222222222227,22.465,22.36888889,21.24611111,21.43722222,16.03388889,58.4,58.3,62.1,60.4,69.60600000000001,61.361000000000004,50.81,51.19300000000001,57.004,66.127,,14.0,,14.0
2017-04-18 20:22:00,7.721,1.0,3.12,2.99,619.0,563.0,491.0,587.0,0.009000000000000001,14.0,14.0,21.7,22.4,21.9,22.7,20.892222222222227,22.465,22.36888889,21.24611111,21.41277778,16.01,58.5,58.2,62.9,60.4,69.60600000000001,61.42100000000001,50.81,51.538000000000004,56.876999999999995,66.592,,14.0,,14.0
2017-04-18 20:23:00,7.767,1.0,2.96,3.08,621.0,562.0,491.0,584.0,0.009000000000000001,14.0,14.0,21.6,22.4,21.9,22.7,20.91611111111111,22.465,22.345,21.24611111,21.41277778,15.98611111,58.5,58.3,62.7,60.4,69.60600000000001,61.39100000000001,51.217,51.318999999999996,56.846000000000004,66.675,,14.0,,14.0
2017-04-18 20:24:00,7.767,1.0,2.98,3.34,626.0,562.0,493.0,584.0,0.009000000000000001,14.0,14.0,21.6,22.4,21.9,22.7,20.892222222222227,22.465,22.32111111,21.22277778,21.41277778,15.915,58.5,58.3,63.3,60.4,69.60600000000001,61.33,51.339,51.06399999999999,56.97,67.422,,14.0,,14.0
2017-04-18 20:25:00,7.767,1.0,3.08,3.39,621.0,564.0,490.0,584.0,0.008,14.0,13.0,21.6,22.4,21.9,22.7,20.91611111111111,22.44111111,22.32111111,21.22277778,21.41277778,15.84277778,58.5,58.3,63.1,60.4,69.649,61.448,50.708999999999996,51.472,57.062,67.35,,14.0,,13.0
2017-04-18 20:26:00,7.7520000000000024,1.0,3.19,3.22,619.0,565.0,487.0,584.0,0.008,14.0,13.0,21.6,22.4,21.9,22.7,20.91611111111111,22.44111111,22.29777778,21.22277778,21.39,15.77222222,58.4,58.3,63.0,60.4,69.649,61.448,50.895,51.566,57.211999999999996,68.181,,14.0,,13.0
2017-04-18 20:27:00,7.767,1.0,2.97,3.01,613.0,565.0,486.0,583.0,0.01,14.0,13.0,21.6,22.4,21.9,22.5,20.91611111111111,22.44111111,22.27388889,21.22277778,21.39,15.74777778,58.5,58.3,63.2,60.5,69.649,61.448,51.081,51.754,57.582,67.333,,14.0,,13.0
2017-04-18 20:28:00,7.7520000000000024,1.0,3.0,2.83,611.0,562.0,486.0,581.0,0.01,14.0,13.0,21.6,22.4,21.9,22.7,20.892222222222227,22.44111111,22.25,21.22277778,21.39,15.72388889,58.4,58.3,63.3,60.4,69.649,61.387,51.266999999999996,51.504,57.52,67.416,,14.0,,13.0
2017-04-18 20:29:00,7.721,1.0,2.8,2.57,608.0,558.0,483.0,581.0,0.005,14.0,13.0,21.6,22.4,21.9,22.7,20.892222222222227,22.44111111,22.22611111,21.22277778,21.36611111,15.67611111,58.3,58.3,63.4,60.4,69.649,61.357,51.106,51.817,56.778,67.582,,14.0,,13.0
2017-04-18 20:30:00,7.721,1.0,3.09,2.55,606.0,553.0,483.0,583.0,0.005,14.0,13.0,21.6,22.4,21.9,22.7,20.892222222222227,22.44111111,22.22611111,21.22277778,21.36611111,15.65222222,58.2,58.3,63.3,60.4,69.60600000000001,61.326,51.232,51.221000000000004,56.931999999999995,67.665,,14.0,,13.0
2017-04-18 20:31:00,7.7360000000000015,2.0,3.05,2.31,603.0,556.0,484.0,578.0,0.006,14.0,13.0,21.6,22.4,21.9,22.7,20.868888888888886,22.41722222,22.20222222,21.22277778,21.36611111,15.605,58.2,58.3,63.0,60.3,69.564,61.321999999999996,51.417,50.247,57.023999999999994,68.267,,14.0,,13.0
2017-04-18 20:32:00,7.7520000000000024,1.0,2.86,2.38,603.0,559.0,483.0,578.0,0.006,14.0,13.0,21.6,22.4,21.9,22.7,20.868888888888886,22.41722222,22.17777778,21.22277778,21.36611111,15.55722222,58.1,58.3,63.6,60.3,69.564,61.321999999999996,51.477,50.498999999999995,56.87,68.983,,14.0,,13.0
2017-04-18 20:33:00,7.721,2.0,2.74,2.8,598.0,559.0,481.0,578.0,0.009000000000000001,14.0,13.0,21.6,22.4,21.9,22.7,20.845000000000002,22.41722222,22.15388889,21.22277778,21.34222222,15.50888889,58.1,58.3,63.7,60.3,69.564,61.292,51.631,50.687,57.236000000000004,69.032,,14.0,,13.0
2017-04-18 20:34:00,7.7360000000000015,2.0,3.0,2.52,594.0,556.0,483.0,580.0,0.009000000000000001,14.0,13.0,21.6,22.4,21.8,22.7,20.845000000000002,22.41722222,22.13,21.19888889,21.34222222,15.46111111,58.1,58.4,63.6,60.3,69.521,61.231,51.659,51.25,57.021,69.94800000000001,,14.0,,13.0
2017-04-18 20:35:00,7.7520000000000024,1.0,2.77,2.47,599.0,553.0,480.0,583.0,0.009000000000000001,14.0,13.0,21.6,22.4,21.8,22.7,20.845000000000002,22.41722222,22.13,21.19888889,21.34222222,15.41388889,58.0,58.4,63.7,60.2,69.521,61.231,51.408,51.62600000000001,56.897,70.054,,14.0,,13.0
2017-04-18 20:36:00,7.782,1.0,2.86,2.35,598.0,551.0,480.0,584.0,0.009000000000000001,14.0,13.0,21.6,22.4,21.8,22.7,20.821111111111115,22.41722222,22.10611111,21.19888889,21.31777778,15.36611111,58.1,58.4,63.9,60.2,69.521,61.261,51.341,52.001999999999995,56.863,69.958,,14.0,,13.0
2017-04-18 20:37:00,7.7520000000000024,1.0,2.93,2.66,590.0,547.0,479.0,582.0,0.009000000000000001,14.0,13.0,21.5,22.4,21.8,22.7,20.821111111111115,22.41722222,22.08222222,21.19888889,21.31777778,15.31777778,58.0,58.4,63.9,60.2,69.47800000000001,61.201,51.431999999999995,52.626999999999995,56.61600000000001,70.15100000000001,,14.0,,13.0
