Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR5,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR5,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR5,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2018-02-20 19:29:00,2.0,3.845,631.0,730.0,733.0,927.0,718.0,0.006,5.0,5.0,19.6,19.3,19.2,18.8,18.8,19.532,15.652,17.177,19.555,7.066,32.1,34.5,34.7,35.6,33.0,37.36,30.509,29.249,35.79400000000001,49.812,,5.0,,5.0
2018-02-20 19:30:00,2.0,3.708,628.0,730.0,731.0,930.0,718.0,0.006,5.0,5.0,19.6,19.3,19.1,18.8,18.8,19.532,15.629,17.177,19.532,7.066,31.9,34.4,34.9,35.7,33.0,37.36,30.539,29.249,35.824,49.842,,5.0,,5.0
2018-02-20 19:31:00,2.0,2.609,633.0,737.0,726.0,936.0,718.0,0.006,5.0,5.0,19.6,19.3,19.1,18.8,18.8,19.532,15.605,17.177,19.508,7.066,31.9,34.6,35.0,35.7,33.0,37.393,30.768,29.448,35.887,49.812,,5.0,,5.0
2018-02-20 19:32:00,2.0,2.518,634.0,743.0,729.0,943.0,717.0,0.006,5.0,5.0,19.6,19.3,19.1,18.8,18.8,19.508,15.605,17.153,19.484,7.1160000000000005,31.8,34.5,35.0,35.7,33.1,37.39,30.439,29.313,35.852,49.75899999999999,,5.0,,5.0
2018-02-20 19:33:00,2.0,3.159,627.0,742.0,731.0,950.0,716.0,0.006999999999999999,5.0,5.0,19.6,19.3,19.1,18.8,18.7,19.508,15.557,17.153,19.46,7.1160000000000005,31.8,34.6,34.8,35.7,33.0,37.423,30.27,29.247,35.85,49.577,,5.0,,5.0
2018-02-20 19:34:00,1.0,2.884,621.0,739.0,728.0,955.0,717.0,0.006999999999999999,5.0,5.0,19.6,19.3,19.1,18.7,18.7,19.508,15.533,17.153,19.46,7.066,31.8,34.6,35.1,35.7,33.0,37.455,30.235,29.313,35.915,49.782,,5.0,,5.0
2018-02-20 19:35:00,1.0,3.799,619.0,737.0,724.0,955.0,715.0,0.006,5.0,5.0,19.6,19.3,19.1,18.8,18.7,19.508,15.509,17.153,19.436,7.041,31.8,34.6,34.8,35.7,33.1,37.488,30.299,29.313,35.91300000000001,49.688,,5.0,,5.0
2018-02-20 19:36:00,2.0,3.22,622.0,735.0,726.0,962.0,715.0,0.006,5.0,5.0,19.6,19.3,19.1,18.8,18.7,19.508,15.509,17.153,19.413,6.965,31.9,34.5,35.0,35.7,33.0,37.488,30.233,29.346,35.911,49.979,,5.0,,5.0
2018-02-20 19:37:00,2.0,3.983,624.0,734.0,729.0,964.0,713.0,0.006,5.0,5.0,19.6,19.3,19.1,18.8,18.7,19.508,15.461,17.153,19.389,6.914,31.9,34.5,35.0,35.8,33.0,37.423,30.229,29.247,35.97400000000001,50.274,,5.0,,5.0
2018-02-20 19:38:00,2.0,2.9760000000000004,626.0,735.0,733.0,969.0,707.0,0.006,5.0,5.0,19.6,19.3,19.1,18.7,18.7,19.508,15.461,17.153,19.389,6.839,31.7,34.6,34.9,35.7,33.0,37.488,30.295,29.247,35.941,50.685,,5.0,,5.0
2018-02-20 19:39:00,2.0,3.403,627.0,734.0,731.0,971.0,703.0,0.005,5.0,5.0,19.6,19.3,19.1,18.7,18.7,19.508,15.438,17.153,19.365,6.737,31.8,34.6,34.9,35.7,33.0,37.423,30.293000000000006,29.313,35.971,51.03100000000001,,5.0,,5.0
2018-02-20 19:40:00,1.0,2.93,626.0,730.0,726.0,978.0,705.0,0.005,5.0,5.0,19.6,19.3,19.1,18.7,18.7,19.508,15.414,17.13,19.365,6.7120000000000015,31.7,34.5,35.1,35.7,33.0,37.423,30.356,29.377,36.037,51.238,,5.0,,5.0
2018-02-20 19:41:00,1.0,3.464,624.0,729.0,723.0,978.0,703.0,0.006,5.0,5.0,19.6,19.3,19.1,18.7,18.7,19.508,15.366,17.13,19.341,6.687,31.8,34.6,35.2,35.7,33.0,37.423,30.352,29.311,36.034,51.38399999999999,,5.0,,5.0
2018-02-20 19:42:00,2.0,2.167,613.0,726.0,723.0,983.0,703.0,0.006,5.0,5.0,19.6,19.3,19.1,18.7,18.7,19.484,15.366,17.13,19.318,6.6610000000000005,31.8,34.6,35.1,35.8,33.0,37.38800000000001,30.418000000000006,29.344,36.032,51.53,,5.0,,5.0
2018-02-20 19:43:00,2.0,2.411,615.0,732.0,726.0,990.0,705.0,0.006,5.0,5.0,19.6,19.3,19.1,18.7,18.6,19.484,15.318,17.13,19.318,6.636,31.7,34.6,35.1,35.7,33.0,37.42,30.414,29.377,36.032,51.527,,5.0,,5.0
2018-02-20 19:44:00,2.0,2.335,624.0,726.0,732.0,993.0,706.0,0.006,5.0,5.0,19.6,19.3,19.1,18.7,18.6,19.484,15.318,17.13,19.318,6.585,31.7,34.6,35.0,35.7,33.0,37.42,30.677,29.444000000000006,36.032,51.699,,5.0,,5.0
2018-02-20 19:45:00,1.0,2.411,624.0,727.0,733.0,999.0,707.0,0.006,5.0,5.0,19.6,19.2,19.1,18.7,18.6,19.484,15.294,17.13,19.318,6.509,31.6,34.6,35.0,35.8,33.0,37.42,30.642,29.377,36.032,51.838,,5.0,,5.0
2018-02-20 19:46:00,1.0,2.213,622.0,730.0,733.0,996.0,707.0,0.006,5.0,5.0,19.6,19.3,19.1,18.7,18.6,19.484,15.27,17.13,19.294,6.457999999999998,31.7,34.6,35.0,35.8,33.0,37.355,30.607,29.377,36.062,52.249,,5.0,,5.0
2018-02-20 19:47:00,2.0,1.74,626.0,730.0,731.0,996.0,706.0,0.006,5.0,5.0,19.6,19.3,19.1,18.7,18.6,19.484,15.27,17.105999999999998,19.294,6.408,31.6,34.6,35.0,35.7,33.0,37.42,30.607,29.375,35.997,52.6,,5.0,,5.0
2018-02-20 19:48:00,1.0,2.335,624.0,730.0,733.0,999.0,709.0,0.006,5.0,5.0,19.6,19.3,19.1,18.7,18.6,19.484,15.223,17.105999999999998,19.27,6.357,31.6,34.7,35.0,35.8,33.0,37.29,30.735,29.375,35.962,52.742,,5.0,,5.0
2018-02-20 19:49:00,2.0,1.999,622.0,727.0,731.0,1000.0,707.0,0.005,5.0,5.0,19.6,19.3,19.1,18.7,18.6,19.484,15.223,17.105999999999998,19.27,6.306,31.6,34.7,35.0,35.9,33.0,37.453,30.8,29.508000000000006,36.027,53.033,,5.0,,5.0
2018-02-20 19:50:00,1.0,0.8240000000000001,618.0,732.0,731.0,1014.0,706.0,0.005,5.0,5.0,19.6,19.2,19.1,18.7,18.6,19.46,15.199000000000002,17.082,19.27,6.255,31.6,34.7,35.0,35.8,33.0,37.418,30.897,29.506,35.995,53.174,,5.0,,5.0
2018-02-20 19:51:00,1.0,2.274,616.0,730.0,733.0,1014.0,705.0,0.006,5.0,5.0,19.6,19.2,19.1,18.7,18.6,19.46,15.175,17.082,19.27,6.204,31.6,34.7,35.0,35.7,33.0,37.418,30.895,29.506,35.995,53.375,,5.0,,5.0
2018-02-20 19:52:00,1.0,2.06,616.0,729.0,730.0,1014.0,703.0,0.006,5.0,5.0,19.6,19.2,19.1,18.7,18.6,19.46,15.175,17.082,19.246,6.153,31.5,34.7,35.1,35.7,33.0,37.418,30.862,29.506,35.992,53.427,,5.0,,5.0
2018-02-20 19:53:00,2.0,1.3430000000000002,612.0,730.0,728.0,1012.0,709.0,0.005,5.0,5.0,19.6,19.2,19.1,18.7,18.6,19.46,15.127,17.082,19.246,6.102,31.5,34.7,35.2,35.7,33.0,37.418,30.858,29.572,35.96,53.56800000000001,,5.0,,5.0
2018-02-20 19:54:00,1.0,1.724,609.0,730.0,733.0,1009.0,710.0,0.005,5.0,5.0,19.6,19.2,19.1,18.7,18.6,19.46,15.103,17.058,19.246,6.102,31.4,34.7,35.1,35.7,33.0,37.418,30.823,29.703000000000007,36.025,53.271,,5.0,,5.0
2018-02-20 19:55:00,1.0,2.6860000000000004,609.0,730.0,736.0,1012.0,707.0,0.008,5.0,5.0,19.6,19.2,19.1,18.7,18.6,19.46,15.079,17.058,19.222,6.077000000000001,31.5,34.8,35.1,35.8,33.0,37.418,30.788,29.438,36.023,53.088,,5.0,,5.0
2018-02-20 19:56:00,1.0,1.923,606.0,730.0,744.0,1022.0,706.0,0.008,5.0,5.0,19.6,19.2,19.1,18.7,18.5,19.46,15.031,17.058,19.222,6.051,31.5,34.7,35.3,35.8,33.0,37.353,30.85,29.371,35.957,53.144,,5.0,,5.0
2018-02-20 19:57:00,1.0,1.801,607.0,727.0,757.0,1040.0,706.0,0.005,5.0,5.0,19.6,19.2,19.1,18.7,18.5,19.46,15.031,17.058,19.222,6.026,31.5,34.7,35.3,35.9,33.0,37.418,30.817,29.305,35.99,53.289,,5.0,,5.0
2018-02-20 19:58:00,2.0,2.121,612.0,729.0,765.0,1047.0,707.0,0.005,5.0,5.0,19.6,19.2,19.1,18.7,18.5,19.46,14.984000000000002,17.034000000000002,19.199,6.0,31.5,34.8,35.2,35.8,33.0,37.385,30.714,29.27,35.955,53.107,,5.0,,5.0
2018-02-20 19:59:00,1.0,1.633,607.0,727.0,765.0,1042.0,703.0,0.006,5.0,5.0,19.6,19.2,19.1,18.7,18.5,19.46,14.96,17.034000000000002,19.199,5.975,31.5,34.8,35.3,35.5,33.0,37.385,30.975,29.303,35.955,53.073,,5.0,,5.0
2018-02-20 20:00:00,2.0,1.602,605.0,726.0,763.0,1019.0,703.0,0.006,5.0,5.0,19.5,19.2,19.1,18.7,18.5,19.46,14.936,17.034000000000002,19.199,5.949,31.5,34.8,35.4,35.3,33.0,37.418,30.94,29.237,35.955,53.04,,5.0,,5.0
2018-02-20 20:01:00,1.0,1.251,601.0,722.0,770.0,995.0,701.0,0.006999999999999999,5.0,5.0,19.6,19.2,19.1,18.7,18.5,19.436,14.912,17.034000000000002,19.199,5.949,31.5,34.8,35.4,35.3,33.0,37.383,31.102,29.237,35.955,53.01,,5.0,,5.0
2018-02-20 20:02:00,1.0,2.06,598.0,721.0,775.0,969.0,703.0,0.006999999999999999,5.0,5.0,19.5,19.2,19.1,18.7,18.5,19.436,14.888,17.034000000000002,19.175,5.872000000000001,31.6,34.9,35.4,35.1,33.0,37.415,30.968000000000004,29.303,35.953,53.207,,5.0,,5.0
2018-02-20 20:03:00,2.0,1.511,603.0,730.0,777.0,946.0,699.0,0.006,5.0,5.0,19.5,19.2,19.1,18.7,18.5,19.436,14.864,17.034000000000002,19.175,5.8210000000000015,31.7,34.7,35.4,34.8,33.2,37.415,33.255,29.303,35.953,53.25899999999999,,5.0,,5.0
2018-02-20 20:04:00,1.0,1.511,609.0,727.0,782.0,878.0,701.0,0.006,5.0,5.0,19.5,19.2,19.1,18.7,18.5,19.436,14.888,17.011,19.175,5.77,31.5,34.6,35.6,34.7,33.1,37.35,41.624,29.168000000000006,35.953,53.489,,5.0,,5.0
2018-02-20 20:05:00,1.0,1.526,616.0,726.0,1377.0,870.0,703.0,0.006,5.0,5.0,19.5,19.2,19.1,18.7,18.5,19.436,15.031,17.011,19.175,5.693,31.7,34.7,35.7,34.6,33.1,37.481,42.275,29.168000000000006,35.72400000000001,53.567,,5.0,,5.0
2018-02-20 20:06:00,1.0,1.541,607.0,726.0,1717.0,862.0,709.0,0.006,5.0,5.0,19.5,19.2,19.1,18.7,18.6,19.436,15.175,17.011,19.246,5.591,31.7,34.7,35.5,34.6,33.2,37.481,41.783,29.367,35.665,53.937,,5.0,,5.0
2018-02-20 20:07:00,1.0,1.785,606.0,727.0,1014.0,847.0,708.0,0.006,5.0,5.0,19.5,19.2,19.0,18.7,18.6,19.413,15.27,17.034000000000002,19.413,5.5139999999999985,32.2,35.0,35.6,34.5,33.6,37.478,35.99,29.17,35.41900000000001,54.192,,5.0,,5.0
2018-02-20 20:08:00,2.0,1.541,610.0,727.0,890.0,837.0,710.0,0.006,5.0,5.0,19.5,19.2,19.1,18.6,18.7,19.413,15.318,17.034000000000002,19.603,5.437,32.0,34.9,35.7,34.6,33.4,37.609,33.461,29.17,35.142,54.18,,5.0,,5.0
2018-02-20 20:09:00,1.0,1.877,622.0,726.0,872.0,832.0,710.0,0.005,5.0,5.0,19.5,19.2,19.1,18.6,18.8,19.413,15.318,17.058,19.77,5.385,32.3,35.0,35.6,34.5,33.1,36.565,32.906,29.106,34.797,54.232,,5.0,,5.0
2018-02-20 20:10:00,1.0,2.564,624.0,726.0,856.0,827.0,709.0,0.005,5.0,5.0,19.5,19.2,19.1,18.6,18.8,19.413,15.318,17.082,19.888,5.36,32.1,34.7,35.6,34.7,33.1,36.205,32.317,29.075,34.578,54.375,,5.0,,5.0
2018-02-20 20:11:00,1.0,1.892,627.0,726.0,844.0,832.0,706.0,0.0,5.0,5.0,19.5,19.2,19.0,18.6,18.8,19.413,15.27,17.082,19.96,5.334,31.9,34.7,35.7,34.9,33.0,36.074,31.822,29.241,34.453,54.401,,5.0,,5.0
2018-02-20 20:12:00,2.0,1.175,631.0,726.0,839.0,850.0,703.0,0.0,5.0,5.0,19.5,19.2,19.1,18.6,18.8,19.413,15.223,17.082,19.984,5.282,32.2,34.8,35.7,34.9,33.0,35.911,31.654,29.307,34.389,54.334,,5.0,,5.0
2018-02-20 20:13:00,1.0,1.038,628.0,723.0,836.0,866.0,700.0,0.003,5.0,5.0,19.5,19.2,19.1,18.6,18.8,19.413,15.199000000000002,17.082,19.984,5.231,32.3,35.0,35.8,34.9,33.0,36.826,31.52,29.34,34.422,54.622,,5.0,,5.0
2018-02-20 20:14:00,1.0,1.801,628.0,724.0,839.0,875.0,696.0,0.003,5.0,5.0,19.5,19.2,19.1,18.6,18.8,19.413,15.175,17.082,19.984,5.154,32.2,35.0,35.9,34.9,33.0,36.663,31.322,29.307,34.488,54.522,,5.0,,5.0
2018-02-20 20:15:00,1.0,1.74,630.0,726.0,839.0,880.0,695.0,0.006999999999999999,5.0,5.0,19.5,19.2,19.0,18.6,18.8,19.413,15.151,17.082,19.936,5.0760000000000005,32.2,34.9,35.7,35.0,33.0,37.217,31.287,29.307,34.582,54.628,,5.0,,5.0
2018-02-20 20:16:00,1.0,1.236,631.0,723.0,832.0,884.0,694.0,0.006999999999999999,5.0,5.0,19.5,19.2,19.1,18.6,18.8,19.413,15.127,17.082,19.888,4.999,32.2,35.0,35.8,35.1,33.0,37.348,31.219,29.274,34.677,54.94,,5.0,,5.0
2018-02-20 20:17:00,1.0,1.831,627.0,726.0,823.0,890.0,695.0,0.006999999999999999,5.0,5.0,19.5,19.2,19.1,18.6,18.8,19.413,15.127,17.082,19.841,4.921,32.1,35.2,35.8,35.2,33.0,37.348,31.252,29.241,34.771,55.31100000000001,,5.0,,5.0
2018-02-20 20:18:00,1.0,1.816,625.0,724.0,825.0,896.0,694.0,0.006999999999999999,5.0,5.0,19.5,19.2,19.0,18.6,18.8,19.413,15.103,17.082,19.793,4.869,31.9,35.3,35.7,35.2,33.0,37.152,31.184,29.274,34.832,55.978,,5.0,,5.0
2018-02-20 20:19:00,1.0,1.862,619.0,723.0,831.0,900.0,692.0,0.006999999999999999,5.0,5.0,19.5,19.2,19.1,18.6,18.8,19.389,15.079,17.082,19.77,4.792,32.0,35.1,35.7,35.2,33.0,37.085,31.182,29.241,34.895,56.40600000000001,,5.0,,5.0
2018-02-20 20:20:00,1.0,1.77,623.0,726.0,839.0,902.0,695.0,0.006999999999999999,5.0,5.0,19.6,19.2,19.1,18.5,18.7,19.389,15.079,17.058,19.722,4.74,31.9,34.9,35.6,35.1,32.9,37.019,31.444000000000006,29.106,34.99,56.485,,5.0,,5.0
2018-02-20 20:21:00,1.0,2.258,623.0,727.0,831.0,905.0,696.0,0.006,5.0,5.0,19.6,19.2,19.1,18.5,18.8,19.389,15.079,17.058,19.698,4.714,32.0,34.6,35.6,35.2,32.9,37.085,31.412,29.172,35.086,56.364,,5.0,,5.0
2018-02-20 20:22:00,1.0,2.106,627.0,730.0,816.0,905.0,695.0,0.006,5.0,5.0,19.6,19.2,19.1,18.5,18.7,19.389,15.055,17.058,19.651,4.662,32.2,34.7,35.5,35.2,32.9,37.15,31.541,29.172,35.245,56.239,,5.0,,5.0
2018-02-20 20:23:00,1.0,1.617,630.0,732.0,796.0,909.0,698.0,0.006999999999999999,5.0,5.0,19.6,19.2,19.1,18.5,18.7,19.389,15.055,17.034000000000002,19.603,4.61,32.0,34.4,35.4,35.2,32.9,37.215,31.835,29.204,35.339,56.465,,5.0,,5.0
2018-02-20 20:24:00,1.0,1.3730000000000002,626.0,735.0,781.0,909.0,699.0,0.006999999999999999,5.0,5.0,19.5,19.2,19.1,18.5,18.7,19.365,15.055,17.034000000000002,19.555,4.584,32.0,34.3,35.5,35.2,32.9,37.245,32.032,29.17,35.4,56.695,,5.0,,5.0
2018-02-20 20:25:00,1.0,2.38,628.0,735.0,766.0,912.0,700.0,0.006999999999999999,5.0,5.0,19.5,19.2,19.1,18.5,18.7,19.365,15.055,17.034000000000002,19.532,4.532,32.5,34.3,35.5,35.2,32.9,37.278,32.065,29.17,35.496,56.95,,5.0,,5.0
2018-02-20 20:26:00,1.0,2.075,625.0,734.0,758.0,910.0,698.0,0.006999999999999999,5.0,5.0,19.5,19.2,19.1,18.5,18.7,19.365,15.055,17.034000000000002,19.484,4.48,31.9,34.3,35.3,35.3,32.9,37.376,31.868,29.17,35.524,56.97,,5.0,,5.0
2018-02-20 20:27:00,1.0,2.441,615.0,735.0,747.0,917.0,695.0,0.004,5.0,5.0,19.5,19.2,19.1,18.5,18.7,19.365,15.055,17.011,19.46,4.454,31.9,34.3,35.1,35.3,32.9,37.31,31.704,29.168000000000006,35.522,57.025,,5.0,,5.0
2018-02-20 20:28:00,1.0,1.251,619.0,735.0,737.0,919.0,695.0,0.004,5.0,5.0,19.5,19.2,19.0,18.5,18.7,19.365,15.055,17.011,19.436,4.48,32.1,34.3,35.0,35.3,32.9,37.376,31.245,29.168000000000006,35.585,57.32,,5.0,,5.0
2018-02-20 20:29:00,1.0,2.579,622.0,734.0,729.0,926.0,696.0,0.004,5.0,5.0,19.6,19.2,19.1,18.5,18.7,19.365,15.055,16.987000000000002,19.413,4.48,31.9,34.4,35.2,35.4,32.9,37.408,31.311,29.266,35.616,57.233,,5.0,,5.0
2018-02-20 20:30:00,1.0,1.48,613.0,735.0,726.0,946.0,692.0,0.004,5.0,5.0,19.6,19.2,19.1,18.5,18.7,19.341,15.055,16.987000000000002,19.413,4.454,31.8,34.4,35.2,35.6,32.9,37.37300000000001,31.475,29.266,35.649,57.258,,5.0,,5.0
2018-02-20 20:31:00,1.0,1.816,613.0,735.0,723.0,956.0,692.0,0.003,5.0,5.0,19.5,19.2,19.0,18.5,18.6,19.341,15.055,16.987000000000002,19.389,4.454,32.3,34.4,35.0,35.5,32.9,37.438,31.508000000000006,29.233,35.646,57.49100000000001,,5.0,,5.0
2018-02-20 20:32:00,1.0,1.48,630.0,734.0,717.0,963.0,685.0,0.003,5.0,5.0,19.5,19.2,19.1,18.5,18.6,19.341,15.031,16.987000000000002,19.365,4.454,31.9,34.4,35.0,35.4,32.9,37.471,31.243,29.299,35.644,57.666,,5.0,,5.0
2018-02-20 20:33:00,1.0,1.953,626.0,732.0,716.0,962.0,689.0,0.006999999999999999,5.0,5.0,19.5,19.2,19.0,18.5,18.6,19.341,15.031,16.963,19.365,4.428,31.8,34.4,35.0,35.4,32.9,37.406,31.211,29.33,35.709,57.429,,5.0,,5.0
2018-02-20 20:34:00,1.0,1.633,618.0,730.0,715.0,953.0,692.0,0.006999999999999999,5.0,5.0,19.6,19.2,19.1,18.5,18.6,19.341,15.031,16.963,19.341,4.402,31.8,34.4,35.0,35.4,32.9,37.504,30.981,29.364,35.773,57.715,,5.0,,5.0
2018-02-20 20:35:00,1.0,1.953,605.0,729.0,716.0,953.0,694.0,0.006,5.0,5.0,19.5,19.2,19.0,18.5,18.6,19.318,15.031,16.939,19.318,4.402,31.7,34.4,35.0,35.5,32.9,37.469,31.046,29.428,35.77,57.89,,5.0,,5.0
2018-02-20 20:36:00,1.0,2.35,601.0,726.0,718.0,958.0,692.0,0.006,5.0,5.0,19.5,19.2,19.0,18.5,18.6,19.318,15.031,16.939,19.318,4.402,31.7,34.4,35.0,35.4,32.9,37.599,30.981,29.362,35.77,57.774,,5.0,,5.0
2018-02-20 20:37:00,1.0,2.365,606.0,729.0,717.0,962.0,695.0,0.006,5.0,5.0,19.5,19.1,19.0,18.5,18.6,19.318,15.008,16.939,19.294,4.376,31.7,34.5,35.0,35.3,32.9,37.599,31.044,29.428,35.833,57.915,,5.0,,5.0
2018-02-20 20:38:00,1.0,3.967,602.0,733.0,718.0,956.0,698.0,0.006,5.0,5.0,19.5,19.2,19.0,18.5,18.6,19.318,14.984000000000002,16.939,19.27,4.402,31.7,34.4,35.3,35.4,32.9,37.631,31.042,29.428,35.831,57.715,,5.0,,5.0
2018-02-20 20:39:00,1.0,4.776,607.0,727.0,723.0,949.0,696.0,0.004,5.0,5.0,19.5,19.1,19.0,18.5,18.6,19.318,14.96,16.915,19.27,4.454,31.7,34.4,35.2,35.4,32.9,37.631,31.04,29.393,35.798,57.52,,5.0,,5.0
2018-02-20 20:40:00,1.0,3.464,607.0,730.0,726.0,943.0,696.0,0.004,5.0,5.0,19.5,19.1,19.0,18.5,18.6,19.318,14.936,16.915,19.27,4.428,31.7,34.5,35.4,35.4,32.9,37.664,31.104,29.459,35.766,57.894,,5.0,,5.0
2018-02-20 20:41:00,1.0,4.807,609.0,727.0,730.0,949.0,699.0,0.005,5.0,5.0,19.5,19.1,19.0,18.4,18.6,19.318,14.936,16.915,19.246,4.402,31.7,34.4,35.4,35.4,32.9,37.794,31.137,29.36,35.76300000000001,57.977,,5.0,,5.0
2018-02-20 20:42:00,1.0,12.451,606.0,730.0,735.0,955.0,698.0,0.005,5.0,5.0,19.5,19.1,19.0,18.5,18.6,19.294,14.936,16.892,19.246,4.35,31.7,34.5,35.4,35.5,32.9,37.596,31.038,29.391,35.731,58.25899999999999,,5.0,,5.0
2018-02-20 20:43:00,1.0,8.545,607.0,733.0,746.0,962.0,695.0,0.006,5.0,5.0,19.5,19.1,19.0,18.4,18.5,19.294,14.912,16.892,19.246,4.298,31.7,34.5,35.5,35.5,32.9,37.596,31.167,29.358,35.76300000000001,58.628,,5.0,,5.0
2018-02-20 20:44:00,1.0,10.773,606.0,734.0,755.0,960.0,694.0,0.006,5.0,5.0,19.5,19.1,19.0,18.4,18.5,19.294,14.888,16.892,19.222,4.246,31.7,34.5,35.4,35.5,32.9,37.596,31.427,29.424,35.696,58.445,,5.0,,5.0
2018-02-20 20:45:00,1.0,11.322,602.0,732.0,761.0,966.0,692.0,0.006,5.0,5.0,19.5,19.1,19.0,18.4,18.5,19.294,14.888,16.892,19.222,4.194,31.7,34.5,35.5,35.6,32.9,37.824,31.296,29.424,35.728,58.379,,5.0,,5.0
2018-02-20 20:46:00,1.0,9.751,607.0,732.0,763.0,966.0,690.0,0.006,5.0,5.0,19.5,19.1,19.0,18.4,18.5,19.294,14.888,16.868,19.222,4.168,31.7,34.5,35.4,35.5,32.9,37.694,31.559,29.389,35.696,58.49100000000001,,5.0,,5.0
2018-02-20 20:47:00,1.0,8.774,612.0,730.0,766.0,968.0,692.0,0.006,5.0,5.0,19.5,19.1,19.0,18.4,18.5,19.27,14.864,16.868,19.222,4.168,31.7,34.5,35.4,35.6,32.9,37.627,31.753,29.356,35.63,58.404,,5.0,,5.0
2018-02-20 20:48:00,1.0,9.4,609.0,733.0,774.0,968.0,690.0,0.006,5.0,5.0,19.5,19.1,19.0,18.4,18.5,19.27,14.864,16.844,19.222,4.141,31.7,34.5,35.5,35.6,32.9,37.724,31.949,29.42,35.63,58.37,,5.0,,5.0
2018-02-20 20:49:00,1.0,9.461,609.0,727.0,778.0,970.0,690.0,0.006,5.0,5.0,19.5,19.1,19.0,18.4,18.5,19.27,14.84,16.844,19.222,4.089,31.7,34.5,35.5,35.6,32.9,37.789,32.209,29.453000000000007,35.66300000000001,59.605,,5.0,,5.0
2018-02-20 20:50:00,1.0,7.05,609.0,726.0,786.0,969.0,692.0,0.006,5.0,5.0,19.5,19.1,19.0,18.4,18.5,19.27,14.84,16.844,19.199,4.037,31.6,34.6,35.6,35.6,32.9,37.724,32.143,29.486,35.628,59.453,,5.0,,5.0
2018-02-20 20:51:00,1.0,6.5310000000000015,602.0,732.0,793.0,968.0,692.0,0.005,5.0,5.0,19.5,19.1,19.0,18.4,18.5,19.27,14.84,16.844,19.199,4.011,31.7,34.5,35.5,35.7,32.9,37.659,32.143,29.486,35.628,59.275,,5.0,,5.0
2018-02-20 20:52:00,1.0,4.532,607.0,735.0,797.0,970.0,692.0,0.005,5.0,5.0,19.5,19.1,19.0,18.4,18.5,19.27,14.84,16.844,19.199,3.985,31.9,34.6,35.6,35.7,33.0,37.724,33.025,29.486,35.595,59.444,,5.0,,5.0
2018-02-20 20:53:00,1.0,3.2960000000000003,607.0,734.0,797.0,970.0,690.0,0.003,5.0,5.0,19.5,19.1,19.0,18.3,18.5,19.27,14.888,16.82,19.199,3.958,31.5,34.4,35.6,35.6,33.0,37.627,40.414,29.352,35.562,59.728,,5.0,,5.0
2018-02-20 20:54:00,1.0,2.716,602.0,732.0,798.0,966.0,689.0,0.003,5.0,5.0,19.4,19.1,19.0,18.3,18.5,19.246,14.984000000000002,16.796,19.199,3.932,31.7,34.4,35.6,35.5,33.0,37.852,41.285,29.118,35.497,59.695,,5.0,,5.0
2018-02-20 20:55:00,1.0,3.159,600.0,733.0,799.0,961.0,692.0,0.005,5.0,5.0,19.5,19.1,19.0,18.3,18.5,19.246,15.103,16.796,19.246,3.932,31.7,34.5,35.6,35.1,33.1,37.754,41.553,29.35,35.436,59.637,,5.0,,5.0
2018-02-20 20:56:00,1.0,2.3040000000000003,598.0,733.0,798.0,888.0,690.0,0.005,5.0,5.0,19.5,19.1,19.0,18.3,18.6,19.246,15.223,16.82,19.389,3.958,32.1,34.7,35.6,34.9,33.4,37.689,37.824,29.352,35.22,59.81399999999999,,5.0,,5.0
2018-02-20 20:57:00,1.0,3.128,599.0,729.0,798.0,875.0,690.0,0.004,5.0,5.0,19.5,19.1,19.0,18.3,18.6,19.246,15.27,16.844,19.603,3.932,32.2,34.8,35.6,34.7,33.3,36.874,34.4,29.42,34.912,59.464,,5.0,,5.0
2018-02-20 20:58:00,1.0,2.64,616.0,730.0,793.0,808.0,692.0,0.004,5.0,5.0,19.5,19.1,19.0,18.3,18.7,19.246,15.294,16.844,19.77,3.906,32.2,34.7,35.5,34.6,33.1,36.417,33.556,29.552,34.567,59.575,,5.0,,5.0
2018-02-20 20:59:00,1.0,4.059,634.0,727.0,799.0,797.0,694.0,0.0,5.0,5.0,19.5,19.1,19.0,18.3,18.8,19.222,15.27,16.844,19.888,3.88,32.0,34.6,35.6,34.5,33.0,36.154,32.705,29.552,34.315,59.6,,5.0,,5.0
2018-02-20 21:00:00,1.0,3.906,635.0,730.0,801.0,780.0,695.0,0.0,5.0,5.0,19.5,19.1,19.0,18.4,18.8,19.222,15.247,16.844,19.984,3.775,32.2,34.5,35.7,34.4,32.9,35.957,32.442,29.552,34.258,60.646,,5.0,,5.0
