Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA3,T_HBO_BA2,T_HBO_BA1,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA3,RH_HBO_BA2,RH_HBO_BA1,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
14/07/2016 20:11,4.15,,651,631,651,638,649,0.041,24,25,25.4,25.2,25.1,25.4,27,27.554,38.421,36.417,37.6,40.1,41.4,39.6,38.5,25.931,15.416,16.115,,24,,25
14/07/2016 20:12,3.525,,650,628,652,636,649,0.043,25,25,25.3,25.2,25.2,25.4,27,27.554,38.449,36.362,37.9,40.1,41.4,39.4,38.9,25.621,15.635,15.896,,25,,25
14/07/2016 20:13,3.204,,656,623,650,636,646,0.043,25,25,25.2,25.1,25.2,25.4,27,27.554,38.449,36.308,38,40,41.3,39.3,38.8,25.346,16.142,15.749,,25,,25
14/07/2016 20:14,3.143,,657,620,647,637,649,0.041,25,25,25.3,25,25.3,25.4,27,27.554,38.449,36.254,37.9,41.6,41.2,39.8,38.6,25.311,16.541,16.035,,25,,25
14/07/2016 20:15,2.945,,650,618,644,636,646,0.041,25,25,25.4,25,25.3,25.4,27,27.554,38.421,36.173,37.7,41.8,41.1,39.9,38.9,28.605,15.634,15.742,,25,,25
14/07/2016 20:16,4.318,,654,618,641,631,646,0.039,25,25,25.6,25,25.3,25.3,27,27.505,38.365,36.119,37.4,41.7,41,40.2,39.1,31.39,18.233,16.496,,25,,25
14/07/2016 20:17,3.159,,655,622,641,631,646,0.039,25,25,25.6,25,25.3,25.4,27,27.456,38.198,36.012,37.1,41.7,41,40.3,39,28.46,19.16,17.461,,25,,25
14/07/2016 20:18,3.052,,658,622,644,633,644,0.043,25,25,25.7,25.1,25.4,25.4,27,27.407,37.921,35.904,37,41.5,41.3,40.4,39.1,26.882,19.359,19.71,,25,,25
14/07/2016 20:19,3.311,,656,620,643,631,641,0.043,25,25,25.6,25.1,25.4,25.4,27.1,27.407,37.618,35.743,37.2,41.4,40.8,40.3,39,27.156,19.701,19.487,,25,,25
14/07/2016 20:20,3.159,,654,621,643,630,640,0.044,25,25,25.6,25.2,25.3,25.4,27.1,27.431,37.261,35.582,37.2,41.4,41,40.3,39.2,26.541,20.038,19.513,,25,,25
14/07/2016 20:21,3.815,,653,623,640,630,643,0.044,25,25,25.6,25.2,25.4,25.4,27.1,27.456,36.933,35.475,37.4,41.3,40.5,40.2,39.1,28.119,20.377,17.29,,25,,25
14/07/2016 20:22,2.609,,651,626,639,628,640,0.045,25,25,25.6,25.3,25.3,25.4,27.1,27.431,36.661,35.368,37.3,41.2,40.4,40.2,39.4,26.952,20.718,17.284,,25,,25
14/07/2016 20:23,2.869,,651,626,639,628,641,0.045,25,25,25.7,25.3,25.3,25.5,27.1,27.431,36.417,35.262,37.3,41.1,40.4,40.2,39.2,30.332,21.024,18.782,,25,,25
14/07/2016 20:24,3.357,,652,619,639,628,641,0.046,25,25,25.7,25.3,25.2,25.5,27.1,27.407,36.227,34.916,37.2,41,40.3,40.3,39.2,27.019,19.193,23.022,,25,,25
14/07/2016 20:25,3.174,,651,617,636,633,641,0.046,25,25,25.7,25.3,25.2,25.5,27.1,27.431,36.227,33.6,37.2,41,40.3,40.3,39.3,26.747,17.688,24.973,,25,,25
14/07/2016 20:26,2.93,,650,624,634,631,640,0.047,25,25,25.8,25.4,25.1,25.5,27.1,27.456,36.281,32.227,37.1,41.3,40.3,40.2,39.3,26.783,17.906,27.243,,25,,25
14/07/2016 20:27,3.784,,647,621,634,633,637,0.047,25,25,25.9,25.4,25.1,25.5,27,27.53,36.417,31.077,37,40.8,41.9,40.3,39.1,26.96,17.77,29.296,,25,,25
14/07/2016 20:28,3.037,,645,622,634,628,640,0.045,25,25,25.9,25.3,25.1,25.5,27,27.604,36.525,30.142,36.9,41,42.1,40.2,38.8,26.862,17.991,31.07,,25,,25
14/07/2016 20:29,4.761,,645,620,631,631,638,0.045,25,25,26,25.4,25.1,25.5,27,27.677,36.633,29.389,36.9,40.5,41.7,40,39,26.215,17.098,31.654,,25,,25
14/07/2016 20:30,3.983,,649,617,630,632,637,0.045,25,25,25.9,25.3,25.1,25.5,27,27.751,36.688,28.99,37,40.4,41.6,40,39,25.773,17.137,27.963,,25,,25
14/07/2016 20:31,3.235,,644,616,633,633,637,0.045,25,25,25.7,25.3,25.2,25.5,27,27.776,36.742,28.841,37.2,40.4,41.5,39.8,38.9,26.291,17.356,26.438,,25,,25
14/07/2016 20:32,3.052,,643,613,634,633,640,0.043,25,25,25.5,25.2,25.2,25.5,27,27.776,36.769,28.816,37.5,40.3,41.5,39.8,38.8,25.396,17.033,25.401,,25,,25
14/07/2016 20:33,3.54,,642,614,634,628,637,0.043,25,25,25.4,25.2,25.2,25.4,27,27.776,36.796,28.891,37.8,40.3,41.4,39.7,38.7,25.293,17.143,25.199,,25,,25
14/07/2016 20:34,2.777,,642,619,633,622,637,0.044,25,25,25.4,25.1,25.3,25.4,27,27.776,36.824,28.99,37.8,40.3,41.4,39.6,38.9,25.465,16.928,24.375,,25,,25
14/07/2016 20:35,2.67,,642,618,633,625,634,0.044,25,25,25.3,25.1,25.3,25.4,27,27.751,36.851,29.115,37.9,41.9,41.4,40,38.8,24.842,16.929,24.175,,25,,25
14/07/2016 20:36,2.792,,642,619,634,626,634,0.043,25,25,25.2,25.1,25.3,25.4,27,27.702,36.851,29.265,38.1,42.1,41.3,40.3,38.8,28.411,17.145,23.491,,25,,25
14/07/2016 20:37,2.747,,636,619,634,626,629,0.043,25,25,25.2,25.1,25.3,25.4,27,27.604,36.851,29.389,38.1,41.7,41.3,40.6,38.8,31.365,16.353,23.29,,25,,25
14/07/2016 20:38,3.799,,633,619,629,628,626,0.044,25,25,25.5,25.1,25.4,25.4,27,27.505,36.824,29.54,37.6,41.6,41.2,40.6,38.7,32.169,16.423,22.952,,25,,25
14/07/2016 20:39,3.235,,634,616,628,626,626,0.044,25,25,25.7,25.2,25.4,25.5,27,27.358,36.769,29.665,37.3,41.5,41.4,40.5,38.9,32.73,16.276,22.681,,25,,25
14/07/2016 20:40,2.762,,632,616,633,619,626,0.046,25,25,25.8,25.2,25.4,25.4,27,27.235,36.742,29.815,37.1,41.5,41,40.5,39.2,33.326,16.419,22.202,,25,,25
14/07/2016 20:41,3.784,,636,619,628,618,627,0.046,25,25,25.8,25.2,25.4,25.5,27,27.136,36.688,29.941,37.1,41.4,40.8,40.4,38.9,33.856,15.478,22.35,,25,,25
14/07/2016 20:42,2.838,,640,617,625,619,626,0.048,25,25,25.9,25.3,25.3,25.5,27,27.014,36.661,30.066,37,41.4,40.7,40.3,39.1,34.348,15.622,22.148,,25,,25
14/07/2016 20:43,3.281,,638,616,628,621,626,0.048,25,25,25.8,25.3,25.3,25.5,27,26.916,36.606,30.167,37.3,41.4,40.7,40.3,39.1,34.708,15.619,21.735,,25,,25
14/07/2016 20:44,3.388,,633,612,628,621,630,0.049,25,25,25.7,25.3,25.3,25.5,27,26.818,36.606,30.293,37.4,41.3,40.6,40.3,39.1,35.134,15.691,21.673,,25,,25
14/07/2016 20:45,2.64,,636,612,633,624,630,0.049,25,25,25.8,25.3,25.2,25.5,27,26.744,36.552,30.394,37.4,41.3,40.6,40.3,39.2,35.395,16.194,21.328,,25,,25
14/07/2016 20:46,3.54,,636,613,631,622,629,0.049,25,25,25.8,25.4,25.2,25.5,27,26.671,36.525,30.495,37.2,41.2,40.5,40.3,39.1,35.756,16.156,22.245,,25,,25
14/07/2016 20:47,2.96,,638,614,631,622,627,0.049,25,25,25.8,25.4,25.1,25.6,27,26.622,36.471,30.596,37.1,41.4,40.5,40.4,39.3,35.951,15.973,21.481,,25,,25
14/07/2016 20:48,3.159,,642,615,630,618,627,0.048,25,25,25.9,25.4,25.1,25.6,27,26.573,36.471,30.672,37.1,41,40.7,40.2,39.3,34.944,15.829,21.486,,25,,25
14/07/2016 20:49,2.884,,642,615,631,621,629,0.048,25,25,25.9,25.4,25.1,25.6,27,26.549,36.444,30.773,37.1,40.8,40.7,40.1,39.3,30.801,16.26,21,,25,,25
14/07/2016 20:50,3.525,,639,612,634,626,626,0.045,25,25,25.9,25.3,25.2,25.6,27,26.524,36.444,30.849,37.3,40.7,40.6,40,39.3,29.782,17.412,21.111,,25,,25
14/07/2016 20:51,2.792,,642,610,634,622,623,0.045,25,25,25.9,25.3,25.2,25.5,27,26.524,36.444,30.95,37.3,40.7,40.5,40,39.2,30.087,16.765,21.222,,25,,25
14/07/2016 20:52,3.922,,640,605,634,621,624,0.041,25,25,25.9,25.3,25.2,25.5,26.9,26.5,36.471,31.026,37.4,40.6,40.5,39.9,39.2,31.777,15.901,20.523,,25,,25
14/07/2016 20:53,2.609,,644,602,644,618,626,0.041,25,25,25.8,25.2,25.2,25.5,26.9,26.475,36.471,31.103,37.5,40.6,40.5,39.9,39.2,29.404,16.334,20.95,,25,,25
14/07/2016 20:54,2.869,,645,607,651,618,627,0.044,25,25,25.7,25.2,25.3,25.5,27,26.475,36.444,31.153,37.5,40.5,40.8,39.8,39.1,28.588,17.34,20.742,,25,,25
14/07/2016 20:55,2.777,,642,607,658,619,630,0.044,25,25,25.7,25.1,25.3,25.5,26.9,26.475,36.444,31.23,37.6,40.5,40.9,39.7,39.3,30.896,16.477,21.099,,25,,25
14/07/2016 20:56,2.777,,642,602,663,622,630,0.043,25,25,25.6,25.1,25.4,25.5,26.9,26.426,36.444,31.281,37.6,40.7,41,39.5,39.6,29.604,15.828,20.186,,25,,25
14/07/2016 20:57,2.533,,643,602,666,619,626,0.043,25,25,25.5,25.1,25.4,25.5,26.9,26.426,36.444,31.331,37.7,40.7,41,39.5,39.4,29.434,16.152,20.013,,25,,25
14/07/2016 20:58,3.021,,643,605,672,622,630,0.043,25,25,25.5,25.2,25.4,25.5,26.9,26.378,36.444,31.382,37.6,40.6,41,39.6,39,30.617,16.044,19.91,,25,,25
14/07/2016 20:59,3.052,,643,609,685,628,627,0.043,25,25,25.4,25.2,25.4,25.6,26.9,26.353,36.417,31.433,37.4,40.5,40.6,39.6,39.4,34.22,16.799,19.878,,25,,25
14/07/2016 21:00,2.472,,642,609,694,630,627,0.043,25,25,25.3,25.2,25.4,25.6,26.9,26.28,36.389,31.484,37.4,40.5,40.4,39.5,39.1,36.651,17.122,19.28,,25,,25
14/07/2016 21:01,2.518,,645,613,702,630,627,0.043,25,25,25.2,25.2,25.3,25.7,26.9,26.231,36.335,31.51,38.1,40.5,40.3,39.4,39,37.112,19.091,21.256,,25,,25
14/07/2016 21:02,3.174,,650,621,700,625,627,0.043,25,25,25.2,25.3,25.3,25.7,26.9,26.158,36.254,31.535,39.9,40.8,40.1,39.3,38.9,37.669,16.323,19.354,,25,,25
14/07/2016 21:03,1.77,,652,625,702,628,627,0.043,25,25,25.3,25.3,25.2,25.8,26.9,26.109,36.173,31.561,39.5,40.9,40.1,39.2,39.1,38.095,15.454,21.33,,25,,25
14/07/2016 21:04,4.486,,654,629,700,628,630,0.043,25,25,25.4,25.4,25.2,25.8,26.9,26.061,36.146,31.561,38.9,41,40.2,39.2,39.1,38.223,15.019,19.073,,25,,25
14/07/2016 21:05,3.067,,652,639,698,628,630,0.043,25,25,25.6,25.4,25.1,25.9,26.9,25.987,36.092,31.561,38.7,41,40.3,39.1,39.1,38.347,14.872,23.539,,25,,25
14/07/2016 21:06,2.686,,650,656,698,628,630,0.045,25,25,25.4,25.4,25.1,25.9,26.9,25.963,36.065,31.103,39,41,40.3,39,39.5,34.218,15.665,27.436,,25,,25
14/07/2016 21:07,2.258,,647,674,700,631,627,0.045,25,25,25.6,25.4,25.1,25.9,26.9,25.963,36.065,30.167,38.6,40.6,40.4,38.7,39.4,30.718,17.033,28.948,,25,,25
14/07/2016 21:08,2.152,,648,681,695,632,627,0.049,25,25,25.7,25.4,25.1,25.8,26.9,25.987,36.065,29.14,38.4,40.4,40.4,38.7,39.3,28.855,15.953,30.713,,25,,25
14/07/2016 21:09,2.06,,653,687,696,634,625,0.049,25,25,25.7,25.3,25.2,25.8,26.9,26.061,36.039,28.221,38.3,40.3,40.3,38.7,39.3,28.453,15.519,32.469,,25,,25
14/07/2016 21:10,1.877,,652,688,698,644,624,0.049,25,25,25.7,25.3,25.2,25.7,26.9,26.109,36.012,27.456,38.4,40.1,40.4,38.6,39.2,28.048,15.735,34.221,,25,,25
14/07/2016 21:11,1.984,,654,681,688,651,620,0.049,25,25,25.8,25.2,25.2,25.7,26.9,26.182,35.985,26.94,38.3,40.1,40.3,38.7,39.3,27.883,16.669,34.442,,25,,25
14/07/2016 21:12,2.579,,653,674,683,659,621,0.047,25,25,25.9,25.2,25.2,25.7,26.9,26.231,35.958,26.769,37.9,40.2,40.4,38.7,39.2,27.614,17.458,35.23,,25,,25
14/07/2016 21:13,2.335,,653,674,683,662,624,0.047,25,25,25.9,25.1,25.3,25.6,26.9,26.304,35.904,26.744,38.1,40.3,40.5,38.7,39.1,27.141,17.312,35.362,,25,,25
14/07/2016 21:14,2.945,,653,674,680,662,623,0.047,25,25,25.8,25.1,25.3,25.6,26.9,26.353,35.877,26.818,37.7,40.3,40.5,38.8,39.3,26.803,16.664,35.302,,25,,25
14/07/2016 21:15,2.441,,650,674,677,663,624,0.047,25,25,25.7,25.1,25.3,25.6,26.9,26.426,35.823,26.916,37.9,40.4,40.4,38.8,39.5,26.877,16.302,34.976,,25,,25
14/07/2016 21:16,1.77,,650,672,681,657,623,0.046,25,25,25.5,25.1,25.4,25.6,26.9,26.475,35.797,27.038,38,40.4,40.4,38.9,39,26.949,17.378,34.82,,25,,25
14/07/2016 21:17,2.411,,653,674,678,657,624,0.046,25,25,25.5,25.2,25.4,25.7,26.9,26.524,35.743,27.161,37.9,40.3,40.4,38.8,39.2,26.953,18.164,34.664,,25,,25
14/07/2016 21:18,2.075,,656,676,672,657,627,0.043,25,25,25.4,25.2,25.4,25.7,26.8,26.573,35.689,27.284,37.7,40.4,40.4,38.7,39,27.025,18.054,34.541,,25,,25
14/07/2016 21:19,2.38,,654,673,668,659,630,0.043,25,25,25.3,25.2,25.5,25.7,26.8,26.622,35.662,27.407,37.7,40.3,40.4,38.7,39,27.029,18.088,33.948,,25,,25
14/07/2016 21:20,1.999,,658,673,668,654,633,0.044,25,25,25.2,25.2,25.4,25.7,26.8,26.646,35.609,27.505,37.6,40.4,40.3,38.8,39.2,26.894,17.942,33.553,,25,,25
14/07/2016 21:21,2.396,,663,680,668,651,631,0.044,25,25,25.1,25.3,25.4,25.7,26.8,26.671,35.582,27.579,37.6,40.5,40,38.8,39.1,28.33,16.505,34.064,,25,,25
14/07/2016 21:22,1.892,,659,683,668,657,630,0.044,25,25,24.9,25.3,25.4,25.8,26.8,26.671,35.529,27.653,37.7,40.5,39.8,38.8,39,26.21,17.077,34.172,,25,,25
14/07/2016 21:23,2.38,,662,686,665,654,631,0.044,25,25,24.9,25.3,25.3,25.8,26.8,26.671,35.475,27.727,39.5,40.4,39.7,38.8,38.9,26.004,16.14,34.112,,25,,25
14/07/2016 21:24,1.862,,661,691,665,651,628,0.045,25,26,24.9,25.4,25.3,25.8,26.8,26.671,35.448,27.776,40.3,40.4,39.9,38.8,38.9,26.107,16.211,33.847,,25,,26
14/07/2016 21:25,2.121,,659,698,666,651,627,0.045,25,26,25,25.4,25.2,25.8,26.8,26.671,35.395,27.825,39.6,40.4,39.9,38.8,38.9,26.107,15.849,33.649,,25,,26
14/07/2016 21:26,1.328,,659,700,661,650,631,0.045,25,26,25.1,25.4,25.2,25.8,26.8,26.671,35.342,27.875,39.6,40.4,39.9,38.8,39.1,26.141,16.134,33.586,,25,,26
14/07/2016 21:27,1.434,,656,704,664,651,631,0.045,25,26,25.3,25.5,25.1,25.8,26.8,26.671,35.288,27.899,39.1,40.4,39.9,38.7,39.2,25.867,15.915,33.588,,25,,26
14/07/2016 21:28,1.846,,655,703,664,648,631,0.044,25,26,25.3,25.4,25.2,25.8,26.8,26.671,35.262,27.949,39.1,40.3,40,38.6,39.3,26.279,16.13,33.256,,25,,26
14/07/2016 21:29,2.152,,655,706,660,649,628,0.044,25,26,25.3,25.4,25.2,25.7,26.8,26.695,35.182,27.949,39,40,40,38.4,39.3,26.418,16.413,32.58,,25,,26
14/07/2016 21:30,2.899,,660,710,664,651,627,0.046,25,26,25.3,25.4,25.2,25.7,26.8,26.72,35.128,27.974,38.8,39.8,40,38.4,39.3,26.831,16.483,32.244,,25,,26
14/07/2016 21:31,1.724,,656,713,663,649,623,0.046,25,26,25.3,25.3,25.3,25.6,26.8,26.72,35.075,27.998,38.9,39.7,39.9,38.4,39.2,26.933,16.408,31.84,,25,,26
14/07/2016 21:32,2.136,,654,713,666,648,623,0.048,25,26,25.5,25.3,25.3,25.5,26.8,26.744,34.995,27.974,38.7,39.9,39.9,38.5,39.2,26.764,16.44,31.634,,25,,26
14/07/2016 21:33,2.38,,658,711,669,648,624,0.048,25,26,25.5,25.2,25.3,25.4,26.8,26.769,34.916,27.949,38.7,39.9,39.9,38.6,39.1,26.56,16.508,31.767,,25,,26
14/07/2016 21:34,2.243,,661,701,671,648,627,0.049,25,26,25.5,25.2,25.3,25.4,26.8,26.769,34.836,27.924,38.3,39.9,40,38.7,39.2,26.457,17.292,31.765,,25,,26
14/07/2016 21:35,2.548,,663,698,672,648,630,0.049,25,26,25.5,25.1,25.3,25.4,26.7,26.793,34.783,27.875,38,39.9,40,38.7,39.4,26.699,18.47,31.829,,25,,26
14/07/2016 21:36,2.182,,661,697,671,651,630,0.047,25,26,25.4,25.2,25.4,25.4,26.8,26.818,34.73,27.85,38,40,40,38.7,39.2,26.804,18.538,31.894,,25,,26
14/07/2016 21:37,2.762,,663,702,668,655,630,0.047,25,26,25.3,25.2,25.4,25.5,26.7,26.818,34.677,27.801,38.2,40,39.9,38.6,39.2,26.941,18.785,32.026,,25,,26
14/07/2016 21:38,1.572,,659,706,672,654,635,0.047,25,26,25.3,25.2,25.4,25.5,26.7,26.818,34.624,27.751,38.1,40,39.9,38.6,39,26.906,18.39,32.021,,25,,26
14/07/2016 21:39,1.77,,659,706,668,651,638,0.047,25,26,25.2,25.3,25.5,25.6,26.7,26.842,34.572,27.727,37.9,39.9,39.8,38.5,39.1,26.908,18.172,32.053,,25,,26
14/07/2016 21:40,2.029,,657,706,670,650,635,0.046,25,26,25.1,25.3,25.4,25.6,26.7,26.842,34.519,27.677,37.7,39.9,39.5,38.5,38.6,26.977,18.455,32.218,,25,,26
14/07/2016 21:41,1.724,,661,711,665,649,633,0.046,25,26,25,25.3,25.4,25.6,26.7,26.842,34.492,27.653,37.7,39.9,39.4,38.5,38.9,26.977,17.275,32.216,,25,,26
14/07/2016 21:42,1.495,,658,711,664,649,635,0.043,26,26,24.9,25.3,25.3,25.6,26.7,26.818,34.44,27.628,37.8,40,39.3,38.6,39.1,27.522,17.236,32.687,,26,,26
14/07/2016 21:43,2.075,,654,713,659,651,633,0.043,26,26,24.7,25.3,25.2,25.6,26.7,26.818,34.387,27.604,37.7,40,39.2,38.6,38.7,27.18,17.09,33.595,,26,,26
14/07/2016 21:44,1.831,,653,713,664,651,628,0.045,26,26,24.7,25.4,25.2,25.7,26.7,26.793,34.334,27.579,38.2,40,39.1,38.6,38.9,26.973,16.944,33.963,,26,,26
14/07/2016 21:45,2.93,,656,704,663,648,631,0.045,26,26,24.6,25.4,25.1,25.7,26.7,26.769,34.281,27.554,40.3,39.9,39.1,38.6,38.8,26.526,17.013,33.961,,26,,26
14/07/2016 21:46,1.45,,657,705,663,649,633,0.044,26,26,24.6,25.4,25.1,25.7,26.7,26.744,34.229,27.554,39.7,39.9,40.2,38.6,38.9,26.421,17.01,33.86,,26,,26
14/07/2016 21:47,1.48,,659,708,661,646,641,0.044,26,26,24.9,25.5,25,25.7,26.7,26.72,34.176,27.554,39,39.8,40.8,38.3,39.2,26.488,17.437,33.625,,26,,26
14/07/2016 21:48,3.433,,663,713,661,644,645,0.043,26,26,25,25.4,25.1,25.6,26.7,26.72,34.124,27.53,38.8,39.5,40.7,38.3,39,26.419,17.148,33.016,,26,,26
14/07/2016 21:49,1.45,,660,715,660,650,644,0.043,26,26,25.1,25.4,25.1,25.5,26.7,26.72,34.045,27.505,38.8,39.4,40.6,38.3,39.2,26.419,17.287,32.608,,26,,26
14/07/2016 21:50,1.312,,654,714,661,651,642,0.044,26,26,25.1,25.3,25.2,25.4,26.7,26.72,33.992,27.505,38.8,39.3,40.6,38.2,39.3,26.214,17.356,32.27,,26,,26
14/07/2016 21:51,1.495,,655,715,664,651,638,0.044,26,26,25.2,25.2,25.2,25.3,26.7,26.72,33.94,27.456,38.9,39.2,40.6,38.2,39.1,26.419,17.282,32.063,,26,,26
14/07/2016 21:52,0.961,,655,711,666,657,636,0.046,26,26,25.2,25.2,25.2,25.3,26.7,26.72,33.861,27.407,38.8,39.1,40.5,38.1,39.2,26.899,17.492,31.924,,26,,26
14/07/2016 21:53,2.701,,658,711,666,650,638,0.046,26,26,25.2,25.1,25.3,25.2,26.7,26.72,33.783,27.358,38.6,39.1,40.4,38.8,39.1,27.104,17.559,31.784,,26,,26
14/07/2016 21:54,1.343,,659,710,669,649,635,0.047,26,27,25.3,25.1,25.3,25.2,26.7,26.695,33.704,27.308,38.3,40.2,40.3,39.7,39.1,26.931,17.912,32.928,,26,,27
14/07/2016 21:55,2.106,,666,706,669,655,635,0.047,26,27,25.2,25,25.3,25.2,26.7,26.695,33.626,27.235,38.2,40.8,40.5,39.6,39.1,26.486,18.05,34.805,,26,,27
14/07/2016 21:56,1.923,,668,706,677,661,635,0.046,26,27,25.3,25.1,25.3,25.3,26.7,26.671,33.574,27.161,38.1,40.7,40.4,39.4,39.2,26.21,17.477,35.066,,26,,27
14/07/2016 21:57,1.099,,666,711,681,660,635,0.046,26,27,25.3,25.1,25.4,25.3,26.7,26.671,33.495,27.112,38,40.6,40.4,39.3,39.2,26.073,17.615,35.497,,26,,27
14/07/2016 21:58,1.648,,658,711,678,662,631,0.046,26,27,25.3,25.2,25.4,25.4,26.7,26.646,33.443,27.063,38,40.6,40.4,39.3,39.2,26.071,17.969,35.593,,26,,27
14/07/2016 21:59,1.144,,654,715,674,659,630,0.046,26,27,25.4,25.2,25.4,25.4,26.7,26.622,33.391,27.038,37.9,40.6,40.3,39.2,39.4,26.549,18.678,35.523,,26,,27
14/07/2016 22:00,0.732,,652,716,670,657,630,0.044,26,27,25.5,25.2,25.4,25.4,26.7,26.622,33.365,27.014,37.8,40.5,40.1,39.1,39.3,27.165,19.174,34.918,,26,,27
14/07/2016 22:01,1.953,,652,717,668,657,631,0.044,26,27,25.6,25.3,25.4,25.5,26.7,26.622,33.313,26.965,37.6,40.4,39.9,39.1,39.2,27.371,19.526,34.713,,26,,27
14/07/2016 22:02,1.373,,653,719,671,655,630,0.045,26,27,25.6,25.3,25.3,25.5,26.7,26.622,33.287,26.965,37.6,40.3,39.7,39.1,39.1,27.473,19.17,34.377,,26,,27
14/07/2016 22:03,1.511,,655,719,672,651,631,0.045,26,27,25.5,25.3,25.2,25.5,26.7,26.622,33.261,26.94,37.4,40.5,39.6,39.1,39.6,27.302,19.523,34.61,,26,,27
14/07/2016 22:04,1.511,,659,719,671,651,633,0.043,26,27,25.3,25.3,25.1,25.6,26.7,26.622,33.235,26.916,37.6,40.4,39.5,39.1,39.3,26.926,19.238,35.646,,26,,27
14/07/2016 22:05,3.174,,663,726,669,654,638,0.043,26,27,25.2,25.4,25.1,25.6,26.7,26.598,33.183,26.916,38,40.4,39.6,39,39.2,26.753,19.164,35.712,,26,,27
14/07/2016 22:06,2.823,,666,734,670,655,638,0.045,26,27,24.9,25.4,25.1,25.6,26.7,26.598,33.157,26.916,40.1,40.4,40,39,39.2,26.684,18.665,35.679,,26,,27
14/07/2016 22:07,2.655,,663,733,664,657,631,0.045,26,27,25.1,25.4,25.1,25.6,26.6,26.573,33.131,26.891,39.9,40.3,41.1,39,39.3,26.58,18.095,35.543,,26,,27
14/07/2016 22:08,2.93,,666,733,664,663,631,0.043,26,27,25.3,25.4,25,25.6,26.6,26.549,33.105,26.891,39.1,40.1,41,38.8,39.5,26.886,18.164,35.208,,26,,27
14/07/2016 22:09,3.388,,663,733,661,665,630,0.043,26,27,25.4,25.4,25.1,25.5,26.6,26.549,33.105,26.891,38.9,39.9,41,38.7,39.4,26.955,18.378,34.471,,26,,27
14/07/2016 22:10,3.479,,660,729,665,662,631,0.045,26,27,25.4,25.3,25.2,25.5,26.7,26.549,33.053,26.891,38.8,39.7,40.9,38.5,39.4,26.886,18.411,34.035,,26,,27
14/07/2016 22:11,3.311,,658,723,665,661,635,0.045,26,27,25.4,25.2,25.2,25.3,26.7,26.549,33.027,26.867,39.1,39.6,40.9,38.5,39.3,26.886,18.658,33.663,,26,,27
14/07/2016 22:12,3.449,,659,723,666,665,631,0.047,24,27,25.4,25.1,25.2,25.3,26.7,26.549,33.001,26.867,39.1,39.5,40.8,38.5,39.3,27.023,18.372,33.327,,24,,27
14/07/2016 22:13,3.021,,661,726,672,664,631,0.047,24,27,25.4,25.1,25.3,25.3,26.7,26.549,32.949,26.818,38.8,39.6,40.8,38.5,39.2,26.818,18.512,32.548,,24,,27
14/07/2016 22:14,2.609,,661,729,674,665,633,0.048,24,27,25.5,25.1,25.3,25.2,26.7,26.524,32.898,26.793,38.4,40,40.7,39.7,39.4,26.713,19.112,29.906,,24,,27
14/07/2016 22:15,3.464,,663,732,680,667,635,0.048,24,27,25.5,25.1,25.3,25.2,26.7,26.524,32.846,26.793,38.2,41.1,40.7,39.8,39.3,26.61,19.003,28.647,,24,,27
14/07/2016 22:16,2.472,,666,729,681,668,635,0.049,24,27,25.5,25,25.4,25.2,26.7,26.475,32.794,26.769,38.2,41,40.7,39.8,39.3,33.123,19.071,27.894,,24,,27
14/07/2016 22:17,2.701,,663,727,678,668,633,0.049,24,27,25.5,25.1,25.4,25.3,26.7,26.402,32.742,26.769,38,41,40.3,39.6,39.4,34.325,18.642,27.245,,24,,27
14/07/2016 22:18,2.564,,661,726,677,672,630,0.048,24,27,25.6,25.2,25.3,25.3,26.7,26.329,32.691,26.769,37.8,40.9,40,39.5,39.4,35.021,18.568,26.868,,24,,27
14/07/2016 22:19,3.494,,662,729,677,672,627,0.048,24,27,25.8,25.2,25.2,25.4,26.7,26.28,32.613,26.769,37.6,40.9,39.9,39.4,39.4,35.451,20.017,26.629,,24,,27
14/07/2016 22:20,3.479,,662,736,683,676,628,0.047,24,27,25.8,25.2,25.1,25.4,26.7,26.207,32.51,26.769,37.6,40.8,39.9,39.4,39.4,35.711,24.093,26.697,,24,,27
14/07/2016 22:21,4.135,,662,733,689,674,628,0.047,24,27,25.8,25.3,25.1,25.4,26.7,26.158,32.355,26.793,37.6,40.8,39.6,39.3,39.4,36.173,24.607,26.493,,24,,27
14/07/2016 22:22,3.586,,660,733,698,674,628,0.046,24,27,25.7,25.3,25,25.5,26.7,26.109,32.175,26.818,37.7,40.7,39.5,39.3,39.4,36.568,25.083,26.324,,24,,27
14/07/2016 22:23,3.052,,662,734,700,678,627,0.046,24,27,25.7,25.3,24.9,25.5,26.7,26.061,31.97,26.818,38,40.7,39.4,39.3,39.4,36.63,25.487,26.427,,24,,27
