Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
12/07/2016 20:55,2.17,1,934,920,900,905,910,0.051,32,,24.2,22.5,22.5,23.9,25.5,43.7,46.9,47.1,43.6,42.1,,32,,
12/07/2016 20:56,1.85,1,935,923,904,904,909,0.049,32,,24.2,22.5,22.6,23.9,25.5,43.7,47.1,47,43.9,42.2,,32,,
12/07/2016 20:57,2.27,1,937,923,902,897,911,0.049,32,,24.2,22.5,22.5,23.9,25.4,43.7,47.2,47.1,43.9,42.2,,32,,
12/07/2016 20:58,2.5,1,935,921,900,896,917,0.051,32,,24.2,22.5,22.5,23.9,25.5,43.7,47.2,47.1,43.9,42.1,,32,,
12/07/2016 20:59,2.5,1,933,922,900,895,924,0.051,32,,24.2,22.5,22.5,23.9,25.5,43.7,47.3,47.1,43.9,42.1,,32,,
12/07/2016 21:00,2.81,1,934,920,907,902,924,0.052,32,,24.2,22.5,22.5,23.9,25.5,43.7,47.3,47.1,44,42.1,,32,,
12/07/2016 21:01,2.73,1,939,924,911,902,931,0.052,32,,24.2,22.5,22.5,23.9,25.5,43.7,47.4,47.2,44,42.1,,32,,
12/07/2016 21:02,1.86,1,937,928,913,902,931,0.051,32,,24.2,22.5,22.5,23.9,25.5,43.7,47.4,47.2,44.1,42.1,,32,,
12/07/2016 21:03,1.86,1,936,924,910,902,927,0.051,32,,24.2,22.5,22.5,23.9,25.5,43.7,47.4,47.1,44.1,42.1,,32,,
12/07/2016 21:04,2.26,1,936,923,910,899,925,0.05,32,,24.2,22.5,22.5,23.9,25.5,43.7,47.4,46.9,44.1,42.1,,32,,
12/07/2016 21:05,2.81,1,934,926,902,902,925,0.05,32,,24.2,22.5,22.5,23.9,25.5,43.7,47.4,47.1,44,42.1,,32,,
12/07/2016 21:06,1.98,1,933,926,908,900,922,0.052,32,,24.2,22.5,22.5,23.9,25.5,43.8,47.4,47.2,44.1,42.2,,32,,
12/07/2016 21:07,2.38,1,932,928,909,902,922,0.052,32,,24.2,22.5,22.5,23.9,25.5,43.8,47.4,47.2,44.1,42.2,,32,,
12/07/2016 21:08,2.06,1,927,924,908,909,919,0.05,32,,24.2,22.5,22.5,23.9,25.5,43.8,47.4,47.3,44.1,42.2,,32,,
12/07/2016 21:09,3.1,1,926,921,909,905,916,0.05,32,,24.2,22.5,22.5,23.9,25.5,43.8,47.4,47.3,44.1,42.1,,32,,
12/07/2016 21:10,2.69,1,927,921,910,902,910,0.05,32,,24.2,22.5,22.5,23.9,25.5,43.8,47.4,47.4,44.1,42.1,,32,,
12/07/2016 21:11,3.83,1,929,921,909,904,913,0.05,32,,24.2,22.5,22.5,23.9,25.5,43.8,47.4,47.4,44.1,42.1,,32,,
12/07/2016 21:12,3.2,1,927,918,907,906,916,0.049,32,,24.2,22.5,22.5,23.9,25.5,43.8,47.4,47.4,44.1,42.1,,32,,
12/07/2016 21:13,3.17,1,923,918,904,908,915,0.049,32,,24.2,22.5,22.5,23.9,25.5,43.8,47.5,47.4,44.1,42.1,,32,,
12/07/2016 21:14,3.36,1,926,917,907,913,916,0.051,32,,24.2,22.5,22.5,23.9,25.4,43.8,47.4,47.4,44.1,42.2,,32,,
12/07/2016 21:15,3.01,1,927,920,910,907,918,0.051,32,,24.2,22.5,22.5,23.9,25.4,43.7,47.1,47.4,43.8,42.2,,32,,
12/07/2016 21:16,3.11,1,929,924,909,905,916,0.05,32,,24.2,22.5,22.5,23.9,25.4,43.7,47.2,47.4,43.9,42.1,,32,,
12/07/2016 21:17,2.93,1,931,923,910,902,908,0.05,32,,24.2,22.5,22.5,23.9,25.4,43.8,47.3,47.4,44.2,42.1,,32,,
12/07/2016 21:18,3.16,1,931,920,915,909,905,0.051,32,,24.2,22.5,22.5,23.9,25.4,43.8,47.4,47.4,44.1,42.1,,32,,
12/07/2016 21:19,3.82,1,932,916,918,911,903,0.051,32,,24.2,22.5,22.5,23.9,25.4,43.8,47.4,47.4,44.1,42.2,,32,,
12/07/2016 21:20,2.88,1,936,922,914,908,904,0.051,32,,24.2,22.5,22.5,23.9,25.4,43.8,47.4,47.4,44.1,42.2,,32,,
12/07/2016 21:21,3.22,1,935,924,917,902,910,0.051,32,,24.2,22.5,22.5,23.9,25.4,43.8,47.4,47.4,44.1,42.2,,32,,
12/07/2016 21:22,2.09,1,936,924,916,906,916,0.05,32,,24.2,22.5,22.5,23.9,25.4,43.8,47.4,47.5,44.1,42.2,,32,,
12/07/2016 21:23,2.91,1,939,935,917,911,913,0.05,32,,24.2,22.5,22.5,23.9,25.4,43.8,47.4,47.4,44.1,42.2,,32,,
12/07/2016 21:24,2.38,1,935,933,918,908,912,0.049,32,,24.2,22.5,22.5,23.9,25.4,43.8,47.4,47.1,44.2,42.2,,32,,
12/07/2016 21:25,3.22,1,939,933,918,905,915,0.049,30,,24.3,22.5,22.5,24,25.4,43.8,47.4,47.2,44.2,42.2,,30,,
12/07/2016 21:26,2.23,1,939,928,916,903,916,0.05,30,,24.3,22.4,22.5,24,25.4,43.8,47.6,47.3,44.1,42.3,,30,,
12/07/2016 21:27,4.18,1,935,933,922,904,919,0.05,30,,24.3,22.6,22.5,24,25.4,43.8,47.4,47.4,44.1,42.3,,30,,
12/07/2016 21:28,2.84,1,931,931,922,905,920,0.049,30,,24.3,22.7,22.5,24,25.4,43.8,47.7,47.4,44.1,42.3,,30,,
12/07/2016 21:29,2.72,1,934,926,913,909,925,0.049,30,,24.3,22.7,22.5,24,25.4,43.8,47.7,47.4,44.1,42.3,,30,,
12/07/2016 21:30,2.52,1,934,926,913,915,923,0.05,30,,24.4,22.7,22.5,24,25.4,43.8,47.6,47.4,44.1,42.3,,30,,
12/07/2016 21:31,2.96,1,938,924,914,911,920,0.05,30,,24.4,22.8,22.5,24,25.4,43.8,47.8,47.4,44.1,42.3,,30,,
12/07/2016 21:32,1.92,1,938,920,913,913,919,0.048,30,,24.4,22.8,22.5,24.1,25.4,43.8,46.9,47.4,44,42.3,,30,,
12/07/2016 21:33,2.3,1,943,926,916,911,916,0.048,30,,24.4,22.8,22.5,24,25.4,43.8,47.2,47.4,44.1,42.4,,30,,
12/07/2016 21:34,2.91,1,943,924,913,917,919,0.047,30,,24.4,22.8,22.5,24.1,25.4,43.8,47.1,47.4,44,42.2,,30,,
12/07/2016 21:35,1.95,1,945,928,919,915,925,0.047,30,,24.4,22.8,22.4,24,25.4,43.7,46.9,47.6,43.9,42.1,,30,,
12/07/2016 21:36,2.56,1,948,930,925,913,923,0.047,30,,24.4,22.8,22.6,24,25.3,43.6,46.8,47.4,43.9,42.3,,30,,
12/07/2016 21:37,2.21,1,951,922,921,913,923,0.047,30,,24.3,22.8,22.7,24,25.3,43.6,46.6,47.7,43.8,42.3,,30,,
12/07/2016 21:38,2,1,946,920,921,911,920,0.049,30,,24.3,22.7,22.7,24,25.3,43.5,46.7,47.7,43.7,42.4,,30,,
12/07/2016 21:39,2.49,1,943,924,921,908,919,0.049,30,,24.3,22.6,22.7,23.9,25.3,43.3,46.6,47.6,43.6,42.2,,30,,
12/07/2016 21:40,2.27,1,947,931,923,905,916,0.052,30,,24.3,22.6,22.8,23.9,25.2,43.2,46.5,47.8,43.5,42.2,,30,,
12/07/2016 21:41,1.74,1,948,933,921,908,910,0.052,30,,24.3,22.5,22.8,23.8,25.2,43.2,46.4,46.9,43.4,42.2,,30,,
12/07/2016 21:42,1.62,1,951,933,923,915,916,0.052,30,,24.2,22.4,22.8,23.8,25.1,43.1,46.4,47.2,43.5,42.4,,30,,
12/07/2016 21:43,1.74,1,951,926,925,913,916,0.052,30,,24.2,22.3,22.8,23.7,25.1,43,46.3,47.1,43.3,42.3,,30,,
12/07/2016 21:44,3.33,1,951,930,922,913,919,0.055,30,,24.2,22.2,22.8,23.7,25,42.9,46.4,46.9,43.2,42.1,,30,,
12/07/2016 21:45,1.62,1,960,933,919,910,919,0.055,30,,24.1,22.1,22.8,23.6,25,42.8,46.4,46.8,43.2,42,,30,,
12/07/2016 21:46,2.7,1,965,935,918,908,919,0.056,30,,24.1,22,22.8,23.6,25,42.7,46.5,46.6,43.1,42,,30,,
12/07/2016 21:47,2.37,1,967,935,916,910,920,0.056,30,,24,22,22.7,23.5,25,42.8,46.4,46.7,43,41.8,,30,,
12/07/2016 21:48,3.05,1,967,935,918,913,919,0.058,30,,24,21.9,22.6,23.5,25,42.4,46.4,46.6,43,41.7,,30,,
12/07/2016 21:49,3.19,1,964,931,919,914,920,0.058,30,,24,21.9,22.6,23.4,24.9,42.3,46.4,46.5,42.8,41.5,,30,,
12/07/2016 21:50,3.51,1,963,933,919,916,919,0.056,30,,24,21.8,22.5,23.4,24.9,42.3,46.5,46.4,42.8,41.6,,30,,
12/07/2016 21:51,3.69,1,963,931,922,911,919,0.056,30,,23.9,21.7,22.4,23.3,24.9,42.1,46.4,46.4,42.7,41.4,,30,,
12/07/2016 21:52,3.25,1,961,927,923,912,919,0.057,30,,23.9,21.6,22.3,23.2,24.9,42.1,46.3,46.3,42.6,41.4,,30,,
12/07/2016 21:53,2.21,1,957,932,921,916,919,0.057,30,,23.9,21.6,22.2,23.1,24.9,41.9,45.9,46.4,42.5,41.3,,30,,
12/07/2016 21:54,3.08,1,959,934,921,919,922,0.056,30,,23.8,21.5,22.1,22.9,24.9,41.7,45.9,46.4,42.4,41.3,,30,,
12/07/2016 21:55,1.63,1,954,929,916,921,923,0.056,32,,23.8,21.3,22,22.9,24.9,41.5,46,46.5,42.4,41.3,,32,,
12/07/2016 21:56,2.85,1,952,927,915,919,923,0.057,32,,23.8,21.3,22,22.8,24.9,41.4,45.8,46.4,42.4,41.2,,32,,
12/07/2016 21:57,2,1,952,927,913,916,925,0.057,32,,23.7,21.3,21.9,22.8,24.8,41.4,45.9,46.4,42.4,41.3,,32,,
12/07/2016 21:58,2.91,1,949,930,916,911,922,0.058,32,,23.7,21.2,21.9,22.7,24.9,41.3,45.9,46.4,42.3,41.1,,32,,
12/07/2016 21:59,2.49,1,951,930,917,912,920,0.058,32,,23.7,21.2,21.8,22.7,24.9,41.1,45.8,46.5,42.3,41,,32,,
12/07/2016 22:00,3.36,1,952,930,915,910,920,0.058,32,,23.6,21.2,21.7,22.6,24.9,41.1,45.8,46.4,42.4,41,,32,,
12/07/2016 22:01,3.16,1,949,925,916,911,925,0.058,32,,23.6,21.1,21.6,22.5,24.9,41,45.8,46.3,42.4,41,,32,,
12/07/2016 22:02,2.88,1,947,925,918,916,925,0.057,32,,23.6,21.1,21.6,22.5,24.9,41,45.8,45.9,42.5,40.8,,32,,
12/07/2016 22:03,2.05,1,948,929,926,923,931,0.057,32,,23.5,21.1,21.5,22.4,24.9,41,45.9,45.9,42.6,40.8,,32,,
12/07/2016 22:04,0.93,1,949,923,930,919,928,0.057,32,,23.5,21,21.3,22.4,24.9,41.2,45.9,46,42.5,40.7,,32,,
12/07/2016 22:05,2.85,1,952,932,926,917,934,0.057,32,,23.5,20.9,21.3,22.3,24.9,41.3,46.1,45.8,42.6,40.6,,32,,
12/07/2016 22:06,2.11,1,952,1243,917,916,930,0.054,32,,23.5,21,21.3,22.4,24.9,41.4,48.3,45.9,42.7,40.7,,32,,
12/07/2016 22:07,3.72,1,949,972,913,912,927,0.054,32,,23.5,21,21.2,22.4,24.3,41.5,46.7,45.9,42.6,41,,32,,
12/07/2016 22:08,2.23,1,946,954,911,911,924,0.055,32,,23.5,21,21.2,22.5,23.8,41.5,46.8,45.8,42.6,42.4,,32,,
12/07/2016 22:09,2.99,1,946,954,902,914,920,0.055,32,,23.5,21.1,21.2,22.6,24.1,41.6,46.8,45.8,42.7,42.1,,32,,
12/07/2016 22:10,3.1,1,944,963,900,916,920,0.053,32,,23.5,21.1,21.1,22.7,24.3,41.6,47,45.8,42.7,41.6,,32,,
12/07/2016 22:11,2.67,1,941,962,904,920,917,0.053,32,,23.5,21.1,21.1,22.7,24.4,41.6,47.1,45.8,42.8,41.3,,32,,
12/07/2016 22:12,3.05,1,942,961,907,920,923,0.052,32,,23.5,21.2,21.1,22.7,24.5,41.7,47.1,45.9,42.9,41.2,,32,,
12/07/2016 22:13,2.41,1,944,961,909,923,925,0.052,32,,23.5,21.2,21,22.7,24.6,41.7,47.2,45.9,42.8,41.1,,32,,
12/07/2016 22:14,3.89,1,948,959,907,926,923,0.052,32,,23.6,21.2,20.9,22.8,24.6,41.8,47.3,46.1,42.8,41.1,,32,,
12/07/2016 22:15,2.69,1,944,962,910,921,926,0.052,32,,23.6,21.3,21,22.8,24.6,41.8,47.3,48.3,43,41,,32,,
12/07/2016 22:16,4.46,1,948,962,911,923,930,0.05,32,,23.6,21.3,21,22.8,24.7,41.9,47.2,46.7,42.7,41,,32,,
12/07/2016 22:17,2.63,1,949,967,916,919,930,0.05,32,,23.6,21.4,21,22.9,24.7,41.9,47.3,46.8,43,40.9,,32,,
12/07/2016 22:18,2.46,1,948,967,914,917,927,0.05,32,,23.6,21.4,21.1,22.9,24.7,41.9,47.3,46.8,43,41,,32,,
12/07/2016 22:19,2.53,1,946,964,913,915,930,0.05,32,,23.6,21.4,21.1,22.9,24.7,42,47.4,47,43,41,,32,,
12/07/2016 22:20,2.64,1,949,965,918,909,925,0.049,32,,23.6,21.4,21.1,22.9,24.7,42.1,47.4,47.1,43,41,,32,,
12/07/2016 22:21,2.67,1,952,966,922,906,919,0.049,32,,23.6,21.4,21.2,23,24.7,42,47.5,47.1,43,41,,32,,
12/07/2016 22:22,3.31,1,951,973,917,914,922,0.048,32,,23.7,21.5,21.2,23,24.7,42,47.5,47.2,43.1,41,,32,,
12/07/2016 22:23,2.35,1,951,979,921,917,925,0.048,32,,23.6,21.5,21.2,23,24.7,42.1,47.6,47.3,43.1,41,,32,,
12/07/2016 22:24,2.49,1,951,986,922,919,927,0.05,32,,23.7,21.5,21.3,23,24.7,42.1,47.5,47.3,43.2,41,,32,,
12/07/2016 22:25,2.47,1,950,993,918,925,932,0.05,30,,23.7,21.5,21.3,23,24.7,42.1,47.5,47.2,43.2,41.1,,30,,
12/07/2016 22:26,1.97,1,952,990,921,925,927,0.049,30,,23.7,21.4,21.4,23,24.7,42.1,47.7,47.3,43.2,41.1,,30,,
12/07/2016 22:27,2.7,1,949,988,923,921,930,0.049,30,,23.7,21.5,21.4,23,24.7,42.1,47.4,47.3,43,41.1,,30,,
12/07/2016 22:28,2.87,1,948,990,928,919,927,0.05,30,,23.7,21.5,21.4,23.1,24.7,42.1,47.5,47.4,43,41.1,,30,,
12/07/2016 22:29,2.69,1,948,995,925,922,923,0.05,30,,23.7,21.5,21.4,23.1,24.7,42.1,47.5,47.4,43.4,40.9,,30,,
12/07/2016 22:30,3.22,1,947,1004,921,919,926,0.051,30,,23.7,21.6,21.4,23.1,24.7,42.2,47.6,47.5,43.3,41,,30,,
12/07/2016 22:31,2.52,1,944,1004,918,920,926,0.051,30,,23.7,21.6,21.5,23.1,24.8,42.2,47.7,47.5,43.3,41.1,,30,,
12/07/2016 22:32,2.53,1,942,1011,918,928,931,0.051,30,,23.7,21.6,21.5,23.1,24.7,42.2,47.8,47.6,43.4,41,,30,,
12/07/2016 22:33,2.76,1,944,1017,917,925,926,0.051,30,,23.7,21.6,21.5,23.1,24.7,42.3,47.8,47.5,43.4,41.1,,30,,
12/07/2016 22:34,1.83,1,949,1017,915,920,928,0.052,30,,23.7,21.6,21.5,23.1,24.7,42.3,47.8,47.5,43.4,41.1,,30,,
12/07/2016 22:35,3.34,1,952,1026,911,917,931,0.052,30,,23.8,21.7,21.4,23.2,24.8,42.3,47.9,47.7,43.4,41.1,,30,,
12/07/2016 22:36,2.85,1,949,1036,916,919,931,0.052,30,,23.8,21.7,21.5,23.2,24.8,42.3,48,47.4,43.3,41.1,,30,,
12/07/2016 22:37,3.68,1,947,1036,918,921,928,0.052,30,,23.8,21.7,21.5,23.2,24.8,42.3,48,47.5,43.3,41.1,,30,,
12/07/2016 22:38,3.69,1,951,1030,918,917,927,0.053,30,,23.8,21.7,21.5,23.2,24.7,42.4,48,47.5,43.3,41.1,,30,,
12/07/2016 22:39,1.88,1,948,1032,918,917,925,0.053,30,,23.8,21.7,21.6,23.2,24.7,42.4,48.1,47.6,43.3,41.1,,30,,
12/07/2016 22:40,2.3,1,949,1036,923,916,930,0.051,30,,23.8,21.7,21.6,23.2,24.7,42.4,48,47.7,43.3,41.1,,30,,
12/07/2016 22:41,3.66,1,954,1038,931,920,932,0.051,30,,23.8,21.8,21.6,23.2,24.7,42.4,48.1,47.8,43.3,41.1,,30,,
12/07/2016 22:42,2.27,1,954,1036,934,921,932,0.051,30,,23.8,21.8,21.6,23.2,24.7,42.4,48.1,47.8,43.3,41.1,,30,,
12/07/2016 22:43,2.98,1,954,1041,932,923,927,0.051,30,,23.8,21.8,21.6,23.3,24.7,42.3,48.1,47.8,43.3,41.1,,30,,
12/07/2016 22:44,2.59,1,954,1049,933,922,927,0.051,30,,23.8,21.8,21.7,23.3,24.7,42.3,48.1,47.9,43.3,41.1,,30,,
12/07/2016 22:45,2.63,2,954,1049,931,920,926,0.051,30,,23.8,21.8,21.7,23.3,24.7,42.3,48.2,48,43.3,41.1,,30,,
12/07/2016 22:46,1.72,2,952,1043,931,919,934,0.051,30,,23.8,21.8,21.7,23.3,24.7,42.3,48.2,48,43.3,41,,30,,
12/07/2016 22:47,1.77,2,959,1041,930,918,934,0.051,30,,23.8,21.8,21.7,23.3,24.7,42.2,48,48,43.2,41,,30,,
12/07/2016 22:48,4.29,2,963,1049,931,920,938,0.05,30,,23.8,21.8,21.7,23.3,24.7,42.3,48,48.1,43.2,41,,30,,
12/07/2016 22:49,2.23,2,963,1048,931,922,936,0.05,30,,23.8,21.8,21.7,23.3,24.7,42.3,48.3,48,43.2,41,,30,,
12/07/2016 22:50,2.5,2,963,1046,928,928,934,0.051,30,,23.8,21.8,21.8,23.3,24.7,42.3,48.2,48.1,43.2,41,,30,,
12/07/2016 22:51,2,2,959,1048,925,925,938,0.051,30,,23.8,21.8,21.8,23.3,24.7,42.3,48.2,48.1,43.2,41,,30,,
12/07/2016 22:52,2.49,2,957,1049,926,920,936,0.053,30,,23.8,21.8,21.8,23.3,24.7,42.3,48.1,48.1,43.2,41,,30,,
12/07/2016 22:53,2.84,2,961,1049,923,918,934,0.053,30,,23.8,21.8,21.8,23.3,24.7,42.3,48.1,48.1,43.2,41,,30,,
12/07/2016 22:54,3.6,2,963,1054,926,914,934,0.052,30,,23.8,21.8,21.8,23.3,24.6,42.3,48.3,48.2,43.2,41.1,,30,,
12/07/2016 22:55,2.59,2,963,1057,928,912,942,0.052,27,,23.8,21.8,21.8,23.3,24.6,42.3,48.2,48.2,43.2,41,,27,,
12/07/2016 22:56,3.04,2,963,1060,932,918,937,0.052,27,,23.8,21.8,21.8,23.4,24.6,42.3,48.3,48,43.2,41.1,,27,,
12/07/2016 22:57,4.88,2,963,1063,933,920,944,0.052,27,,23.8,21.8,21.8,23.4,24.4,42.3,48.1,48,43.2,41.2,,27,,
12/07/2016 22:58,3.49,2,961,1065,932,919,941,0.052,27,,23.8,21.8,21.8,23.4,24.6,42.3,48.3,48.3,43.1,41.1,,27,,
12/07/2016 22:59,4.26,2,965,1063,931,919,937,0.052,27,,23.8,21.8,21.8,23.4,24.6,42.3,48.3,48.2,43.2,41.1,,27,,
12/07/2016 23:00,2.95,3,965,1071,928,920,939,0.05,27,,23.8,21.8,21.8,23.4,24.6,42.3,48.2,48.2,43.2,41.1,,27,,
12/07/2016 23:01,2.3,3,963,1071,932,922,944,0.05,27,,23.8,21.8,21.8,23.4,24.6,42.3,48.3,48.1,43.2,41.1,,27,,
12/07/2016 23:02,2.35,3,961,1073,927,923,943,0.052,27,,23.8,21.8,21.8,23.4,24.6,42.4,48.3,48.1,43.3,41.1,,27,,
12/07/2016 23:03,1.45,3,956,1068,931,921,939,0.052,27,,23.8,21.8,21.8,23.4,24.6,42.3,48.3,48.3,43.2,41.1,,27,,
12/07/2016 23:04,1.85,3,952,1060,933,923,933,0.051,27,,23.8,21.9,21.8,23.4,24.6,42.4,48.3,48.2,43.2,41.2,,27,,
12/07/2016 23:05,1.95,3,952,1062,930,926,933,0.051,27,,23.8,21.9,21.8,23.4,24.6,42.4,48.3,48.3,43.2,41.1,,27,,
12/07/2016 23:06,2.03,3,951,1063,933,928,935,0.053,27,,23.8,21.9,21.8,23.4,24.6,42.4,48.4,48.1,43.2,41.1,,27,,
12/07/2016 23:07,2.2,3,954,1068,945,926,928,0.053,27,,23.7,21.9,21.8,23.4,24.6,42.4,48.3,48.3,43.2,41.2,,27,,
12/07/2016 23:08,3.19,3,961,1068,940,929,933,0.052,27,,23.8,21.9,21.8,23.4,24.5,42.4,48.3,48.3,43,41.2,,27,,
12/07/2016 23:09,3.17,3,965,1060,937,925,943,0.052,27,,23.8,21.9,21.8,23.4,24.5,42.3,48.3,48.2,43.1,41.1,,27,,
12/07/2016 23:10,3.04,3,965,1062,939,915,944,0.051,27,,23.8,21.9,21.8,23.4,24.5,42.4,48.4,48.3,43.1,41.1,,27,,
12/07/2016 23:11,3.04,3,964,1065,939,919,946,0.051,27,,23.8,21.9,21.8,23.4,24.5,42.4,48.4,48.3,43.1,41.1,,27,,
12/07/2016 23:12,2.43,3,963,1069,937,925,946,0.053,27,,23.8,21.9,21.8,23.4,24.5,42.4,48.4,48.3,43.1,41.2,,27,,
12/07/2016 23:13,2.38,3,970,1074,934,922,942,0.053,27,,23.8,21.9,21.9,23.4,24.5,42.4,48.5,48.3,43.2,41.1,,27,,
12/07/2016 23:14,2.95,3,971,1076,934,920,944,0.052,27,,23.8,21.9,21.9,23.4,24.5,42.4,48.5,48.3,43.2,41.2,,27,,
12/07/2016 23:15,3.71,4,970,1085,933,921,948,0.052,27,,23.8,21.9,21.9,23.4,24.5,42.4,48.5,48.4,43.2,41.2,,27,,
12/07/2016 23:16,2.87,4,971,1085,928,925,949,0.052,27,,23.8,21.9,21.9,23.4,24.5,42.5,48.6,48.3,43.2,41.2,,27,,
12/07/2016 23:17,2.99,4,964,1080,933,921,949,0.052,27,,23.8,21.9,21.9,23.4,24.5,42.4,48.6,48.3,43.2,41.2,,27,,
12/07/2016 23:18,2.7,4,965,1076,932,921,943,0.049,27,,23.8,21.9,21.9,23.4,24.5,42.5,48.5,48.3,43.2,41.3,,27,,
12/07/2016 23:19,2.75,4,967,1078,933,921,941,0.049,27,,23.8,21.9,21.9,23.4,24.5,42.5,48.6,48.4,43.2,41.3,,27,,
12/07/2016 23:20,2.78,4,965,1080,931,921,948,0.051,27,,23.8,21.9,21.9,23.4,24.5,42.5,48.6,48.4,43.2,41.3,,27,,
12/07/2016 23:21,1.86,4,966,1076,930,919,943,0.051,27,,23.8,21.9,21.9,23.4,24.5,42.5,48.6,48.4,43.2,41.3,,27,,
12/07/2016 23:22,2.59,4,966,1073,932,926,943,0.05,27,,23.8,21.9,21.9,23.5,24.5,42.5,48.6,48.5,43.2,41.3,,27,,
12/07/2016 23:23,3.85,4,966,1071,937,928,948,0.05,27,,23.8,21.9,21.9,23.5,24.5,42.5,48.9,48.5,43.2,41.3,,27,,
12/07/2016 23:24,2.7,4,969,1068,941,929,942,0.051,27,,23.8,21.9,21.9,23.5,24.5,42.5,49,48.5,43.2,41.4,,27,,
12/07/2016 23:25,3.24,4,970,1078,940,932,944,0.051,29,,23.8,22,21.9,23.5,24.5,42.6,48.7,48.6,43.2,41.4,,29,,
12/07/2016 23:26,2.81,4,971,1081,937,936,940,0.052,29,,23.8,21.8,21.9,23.5,24.4,42.6,48.9,48.6,43.2,41.4,,29,,
12/07/2016 23:27,3.53,4,971,1076,939,934,931,0.052,29,,23.8,21.9,21.9,23.4,24.4,42.5,48.3,48.5,43,41.4,,29,,
12/07/2016 23:28,3.11,4,971,1076,941,936,935,0.05,29,,23.8,21.9,21.9,23.4,24.4,42.4,48.5,48.6,42.9,41.4,,29,,
12/07/2016 23:29,1.97,4,971,1076,932,934,940,0.05,29,,23.8,21.8,21.9,23.4,24.5,42.5,48.7,48.6,43.1,41.4,,29,,
12/07/2016 23:30,1.88,5,971,1073,935,937,935,0.051,29,,23.8,21.9,21.9,23.4,24.4,42.5,48.6,48.6,43.2,41.3,,29,,
12/07/2016 23:31,2.5,5,972,1063,939,939,938,0.051,29,,23.8,21.8,21.9,23.4,24.4,42.6,48.7,48.6,43.2,41.4,,29,,
12/07/2016 23:32,3.59,5,973,1065,945,938,943,0.051,29,,23.8,21.8,21.9,23.4,24.5,42.6,48.7,48.9,43.1,41.4,,29,,
12/07/2016 23:33,3.48,5,977,1060,954,936,948,0.051,29,,23.8,21.8,21.9,23.4,24.4,42.6,48.7,49,43.1,41.4,,29,,
12/07/2016 23:34,1.59,5,973,1057,950,941,949,0.051,29,,23.8,21.8,22,23.4,24.4,42.5,48.7,48.7,43.2,41.4,,29,,
12/07/2016 23:35,2.96,5,973,1058,952,939,950,0.051,29,,23.8,21.8,21.8,23.4,24.4,42.5,48.7,48.9,43.2,41.5,,29,,
12/07/2016 23:36,2.81,5,969,1058,956,938,953,0.05,29,,23.8,21.8,21.9,23.4,24.4,42.6,48.8,48.3,43.2,41.5,,29,,
12/07/2016 23:37,2.85,5,969,1063,955,939,956,0.05,29,,23.8,21.8,21.9,23.5,24.4,42.6,48.8,48.5,43.2,41.5,,29,,
12/07/2016 23:38,2.05,5,969,1063,951,939,957,0.051,29,,23.8,21.8,21.8,23.5,24.4,42.6,48.9,48.7,43.2,41.5,,29,,
12/07/2016 23:39,2.12,5,973,1068,945,939,955,0.051,29,,23.8,21.8,21.9,23.5,24.4,42.6,48.9,48.6,43.2,41.5,,29,,
12/07/2016 23:40,2.21,5,973,1068,942,936,956,0.05,29,,23.8,21.8,21.8,23.5,24.4,42.6,48.9,48.7,43.2,41.5,,29,,
12/07/2016 23:41,1.82,5,969,1071,940,932,959,0.05,29,,23.8,21.8,21.8,23.5,24.4,42.6,49,48.7,43.2,41.5,,29,,
12/07/2016 23:42,2.93,5,967,1073,941,926,959,0.049,29,,23.8,21.7,21.8,23.5,24.4,42.6,49,48.7,43.2,41.5,,29,,
12/07/2016 23:43,3.22,5,964,1069,939,928,959,0.049,29,,23.8,21.7,21.8,23.5,24.4,42.6,49.1,48.7,43.2,41.5,,29,,
12/07/2016 23:44,2.63,5,964,1062,939,929,957,0.051,29,,23.8,21.7,21.8,23.5,24.4,42.6,49.1,48.7,43.2,41.5,,29,,
12/07/2016 23:45,2.96,6,969,1063,939,939,951,0.051,29,,23.8,21.7,21.8,23.5,24.4,42.6,49,48.8,43.2,41.5,,29,,
12/07/2016 23:46,2.2,6,970,1063,942,939,955,0.052,29,,23.8,21.7,21.8,23.5,24.4,42.6,49,48.8,43.2,41.6,,29,,
12/07/2016 23:47,2.44,6,971,1068,943,938,956,0.052,29,,23.8,21.7,21.8,23.5,24.4,42.5,48.9,48.9,43.2,41.6,,29,,
12/07/2016 23:48,2.56,6,973,1068,945,944,955,0.05,29,,23.8,21.7,21.8,23.5,24.4,42.5,48.7,48.9,43,41.6,,29,,
12/07/2016 23:49,1.57,6,973,1073,942,944,959,0.05,29,,23.8,21.7,21.8,23.5,24.4,42.5,49,48.9,43.1,41.4,,29,,
