Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_OUT,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_OUT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-08-09 19:37:00,7.0,11.429,472.0,871.0,609.0,337.0,0.029,22.0,21.0,23.1,22.9,22.5,19.2,22.944000000000006,23.737,21.079,22.776,17.962,54.0,55.0,55.0,70.3,56.82899999999999,52.414,62.89100000000001,57.422,77.181,,22.0,,21.0
2017-08-09 19:38:00,7.0,12.604,486.0,875.0,609.0,337.0,0.029,22.0,21.0,23.1,22.9,22.5,19.2,22.944000000000006,23.737,21.079,22.8,17.962,54.2,55.0,54.9,70.3,56.86,52.351000000000006,62.951,57.518,77.01100000000002,,22.0,,21.0
2017-08-09 19:39:00,7.0,11.002,503.0,879.0,609.0,332.0,0.034,22.0,21.0,23.1,22.9,22.5,19.1,22.92,23.713,21.056,22.8,17.986,54.5,54.9,54.6,70.3,56.949,52.537,62.887,57.395,77.044,,22.0,,21.0
2017-08-09 19:40:00,7.0,11.719,514.0,871.0,610.0,328.0,0.034,22.0,21.0,23.1,22.9,22.5,19.1,22.92,23.713,21.032,22.8,17.986,54.5,54.9,54.8,70.6,56.732,52.474,62.913,57.302,77.101,,22.0,,21.0
2017-08-09 19:41:00,7.0,11.948,588.0,871.0,609.0,329.0,0.03,22.0,21.0,23.1,22.9,22.4,19.1,22.92,23.713,21.032,22.824,17.962,54.6,54.9,54.2,71.2,56.701,52.506,62.973,57.337,77.124,,22.0,,21.0
2017-08-09 19:42:00,7.0,11.765,593.0,871.0,608.0,332.0,0.03,22.0,21.0,23.1,22.9,22.5,19.1,22.896,23.689,21.008000000000006,22.824,17.915,54.6,54.9,54.8,71.0,56.76,52.534,63.03,57.213,77.538,,22.0,,21.0
2017-08-09 19:43:00,7.0,11.749,588.0,871.0,603.0,337.0,0.029,22.0,21.0,23.1,22.9,22.5,19.1,22.896,23.689,20.984,22.848000000000006,17.915,54.4,54.9,54.9,71.0,56.729,52.565,63.146,57.155,77.39699999999998,,22.0,,21.0
2017-08-09 19:44:00,8.0,12.161,576.0,870.0,606.0,337.0,0.029,21.0,21.0,23.1,22.9,22.5,19.0,22.896,23.665,20.96,22.848000000000006,17.891,54.6,54.9,55.0,71.2,56.729,52.688,63.142,57.217,77.505,,21.0,,21.0
2017-08-09 19:45:00,8.0,10.925,565.0,868.0,606.0,337.0,0.03,21.0,21.0,23.1,22.9,22.5,19.0,22.896,23.665,20.936,22.848000000000006,17.843,54.5,55.2,55.1,71.2,56.76,52.75100000000001,63.25899999999999,57.18600000000001,77.55199999999998,,21.0,,21.0
2017-08-09 19:46:00,8.0,11.505,568.0,868.0,612.0,336.0,0.03,21.0,21.0,23.1,22.9,22.5,19.0,22.896,23.641,20.936,22.872,17.819000000000006,54.5,55.1,54.6,71.3,56.667,52.747,63.499,57.468,77.829,,21.0,,21.0
2017-08-09 19:47:00,8.0,12.543,577.0,866.0,613.0,337.0,0.03,21.0,21.0,23.1,22.9,22.5,19.0,22.896,23.641,20.913,22.872,17.819000000000006,54.5,55.0,55.1,71.1,56.791,52.905,63.58600000000001,57.158,77.885,,21.0,,21.0
2017-08-09 19:48:00,8.0,10.803,578.0,862.0,607.0,332.0,0.03,21.0,21.0,23.1,22.9,22.4,19.0,22.872,23.617,20.889,22.896,17.819000000000006,54.5,55.1,54.4,71.3,56.911,53.153,63.612,57.007,78.111,,21.0,,21.0
2017-08-09 19:49:00,9.0,11.933,575.0,864.0,600.0,334.0,0.028,21.0,21.0,23.1,22.9,22.5,19.0,22.872,23.617,20.865,22.896,17.843,54.5,55.0,54.7,71.3,56.787,52.901,63.788,56.976000000000006,78.08800000000002,,21.0,,21.0
2017-08-09 19:50:00,9.0,11.185,576.0,864.0,598.0,333.0,0.028,21.0,21.0,23.1,22.9,22.5,19.0,22.848000000000006,23.593000000000004,20.841,22.896,17.867,54.6,55.1,54.8,71.5,56.845,53.024,63.81399999999999,56.853,77.952,,21.0,,21.0
2017-08-09 19:51:00,9.0,13.901,580.0,858.0,600.0,336.0,0.027000000000000003,21.0,21.0,23.1,22.9,22.5,19.0,22.848000000000006,23.569000000000006,20.841,22.896,17.867,54.5,54.9,54.7,71.6,56.87600000000001,53.02,63.844,56.822,77.726,,21.0,,21.0
2017-08-09 19:52:00,10.0,10.666,591.0,853.0,592.0,337.0,0.027000000000000003,21.0,21.0,23.1,22.9,22.5,18.9,22.848000000000006,23.569000000000006,20.817,22.896,17.843,54.6,54.9,54.8,71.6,56.81399999999999,53.02,63.87,56.729,77.721,,21.0,,21.0
2017-08-09 19:53:00,9.0,11.550999999999998,596.0,853.0,588.0,339.0,0.031,21.0,21.0,23.1,22.9,22.5,18.9,22.848000000000006,23.545,20.817,22.896,17.843,54.6,54.9,54.8,71.7,56.81399999999999,53.048,63.81,56.698,77.665,,21.0,,21.0
2017-08-09 19:54:00,9.0,10.254,603.0,850.0,583.0,343.0,0.031,21.0,21.0,23.1,22.9,22.5,18.9,22.872,23.521,20.793000000000006,22.872,17.819000000000006,54.7,54.9,54.6,71.6,56.81800000000001,53.076,63.806,56.694,77.34899999999998,,21.0,,21.0
2017-08-09 19:55:00,8.0,11.78,617.0,845.0,581.0,340.0,0.03,21.0,21.0,23.1,22.9,22.5,18.9,22.872,23.521,20.793000000000006,22.872,17.796,54.9,54.9,54.7,71.6,56.849,53.076,63.806,56.601000000000006,77.373,,21.0,,21.0
2017-08-09 19:56:00,8.0,11.719,636.0,845.0,572.0,340.0,0.03,21.0,21.0,23.1,22.9,22.5,18.9,22.848000000000006,23.497,20.77,22.872,17.796,54.7,54.9,54.4,71.5,56.784,53.167,63.922,56.663,77.26,,21.0,,21.0
2017-08-09 19:57:00,8.0,11.948,642.0,848.0,571.0,339.0,0.028,21.0,21.0,23.1,22.9,22.5,18.8,22.848000000000006,23.472,20.746,22.872,17.819000000000006,54.8,54.9,54.5,71.7,56.784,53.164,63.978,56.725,77.406,,21.0,,21.0
2017-08-09 19:58:00,8.0,12.741,639.0,845.0,571.0,337.0,0.028,21.0,21.0,23.1,22.9,22.5,18.8,22.848000000000006,23.472,20.746,22.848000000000006,17.796,54.7,54.8,54.5,71.7,56.81399999999999,53.164,64.068,56.629,77.344,,21.0,,21.0
2017-08-09 19:59:00,8.0,12.696,641.0,840.0,566.0,333.0,0.029,21.0,21.0,23.1,22.9,22.5,18.8,22.848000000000006,23.448,20.746,22.848000000000006,17.796,54.7,54.7,54.2,71.7,56.722,53.255,64.038,56.753,77.655,,21.0,,21.0
2017-08-09 20:00:00,8.0,11.719,633.0,840.0,563.0,335.0,0.029,21.0,21.0,23.1,22.9,22.5,18.8,22.848000000000006,23.424,20.722,22.848000000000006,17.772000000000006,54.8,54.7,54.4,71.7,56.629,53.22,64.274,56.691,77.791,,21.0,,21.0
2017-08-09 20:01:00,8.0,12.436,634.0,840.0,563.0,333.0,0.029,21.0,22.0,23.1,22.9,22.5,18.8,22.848000000000006,23.4,20.698,22.848000000000006,17.772000000000006,54.9,54.7,54.5,71.7,56.66,53.31100000000001,64.27,56.691,78.12899999999998,,21.0,,22.0
2017-08-09 20:02:00,7.0,13.687,635.0,837.0,559.0,334.0,0.029,21.0,22.0,23.1,22.9,22.5,18.8,22.824,23.4,20.698,22.848000000000006,17.796,54.9,54.7,54.4,72.0,56.563,53.37300000000001,64.3,56.845,78.10600000000002,,21.0,,22.0
2017-08-09 20:03:00,8.0,13.092,628.0,828.0,557.0,334.0,0.029,21.0,22.0,23.1,22.9,22.5,18.8,22.824,23.376,20.698,22.848000000000006,17.748,55.1,54.7,54.5,72.8,56.563,53.433,64.33,56.722,78.265,,21.0,,22.0
2017-08-09 20:04:00,7.0,13.931,631.0,824.0,554.0,333.0,0.029,21.0,22.0,23.1,22.9,22.5,18.8,22.8,23.352,20.674,22.848000000000006,17.701,54.9,54.7,54.8,72.7,56.652,53.46100000000001,64.446,56.691,78.536,,21.0,,22.0
2017-08-09 20:05:00,8.0,12.268,635.0,827.0,563.0,332.0,0.027000000000000003,21.0,22.0,23.1,22.9,22.5,18.6,22.8,23.328000000000007,20.674,22.872,17.653,55.0,54.7,54.8,72.6,56.652,53.363,64.416,56.508,78.722,,21.0,,22.0
2017-08-09 20:06:00,7.0,11.627,636.0,827.0,574.0,328.0,0.027000000000000003,21.0,22.0,23.2,22.9,22.5,18.7,22.8,23.328000000000007,20.65,22.848000000000006,17.629,55.0,54.7,54.3,73.0,56.652,53.426,64.441,56.536,78.88600000000002,,21.0,,22.0
2017-08-09 20:07:00,7.0,11.612,632.0,826.0,575.0,325.0,0.027000000000000003,21.0,22.0,23.2,22.9,22.5,18.7,22.8,23.304,20.65,22.872,17.605,54.8,54.7,54.4,72.9,56.652,53.422,64.501,56.539,79.133,,21.0,,22.0
2017-08-09 20:08:00,7.0,12.68,628.0,823.0,575.0,327.0,0.027000000000000003,21.0,22.0,23.2,22.9,22.5,18.7,22.8,23.28,20.65,22.848000000000006,17.582,55.0,54.7,54.5,73.2,56.714,53.482,64.531,56.66,79.296,,21.0,,22.0
2017-08-09 20:09:00,7.0,12.787,627.0,823.0,575.0,328.0,0.028,21.0,22.0,23.2,22.9,22.5,18.7,22.8,23.28,20.65,22.848000000000006,17.558,55.3,54.7,54.5,73.1,56.714,53.51300000000001,64.441,56.784,79.319,,21.0,,22.0
2017-08-09 20:10:00,7.0,12.009,629.0,820.0,571.0,330.0,0.028,21.0,22.0,23.2,22.9,22.5,18.6,22.776,23.256,20.65,22.848000000000006,17.534000000000002,55.4,54.7,54.5,72.9,56.773,53.572,64.561,56.753,79.398,,21.0,,22.0
2017-08-09 20:11:00,7.0,13.931,633.0,815.0,567.0,333.0,0.024,21.0,22.0,23.2,22.9,22.5,18.6,22.776,23.256,20.65,22.848000000000006,17.51,55.0,54.7,54.3,73.1,56.86600000000001,53.572,64.561,56.81399999999999,79.505,,21.0,,22.0
2017-08-09 20:12:00,7.0,12.024,637.0,816.0,569.0,336.0,0.024,21.0,22.0,23.2,22.8,22.5,18.6,22.776,23.232,20.65,22.848000000000006,17.51,54.9,54.9,54.5,73.2,56.928,53.632,64.531,56.87600000000001,79.477,,21.0,,22.0
2017-08-09 20:13:00,7.0,11.246,639.0,817.0,567.0,333.0,0.023,21.0,22.0,23.3,22.9,22.5,18.6,22.776,23.232,20.627,22.848000000000006,17.463,54.8,54.7,54.5,73.2,56.958,53.694,64.437,56.845,79.467,,21.0,,22.0
2017-08-09 20:14:00,6.0,8.927,641.0,820.0,569.0,332.0,0.023,19.0,22.0,23.3,22.9,22.5,18.6,22.776,23.208,20.627,22.824,17.439,54.9,54.7,54.7,73.2,56.928,53.66,64.467,56.87300000000001,79.57300000000002,,19.0,,22.0
2017-08-09 20:15:00,7.0,9.522,641.0,820.0,571.0,332.0,0.024,19.0,22.0,23.3,22.9,22.5,18.5,22.776,23.184,20.627,22.824,17.415,54.7,54.7,54.5,73.1,56.958,53.625,64.557,56.935,79.792,,19.0,,22.0
2017-08-09 20:16:00,7.0,9.43,639.0,816.0,569.0,332.0,0.024,19.0,22.0,23.3,22.9,22.5,18.5,22.776,23.184,20.627,22.824,17.415,54.7,54.7,54.7,72.9,56.958,53.65600000000001,64.67699999999999,56.842,79.848,,19.0,,22.0
2017-08-09 20:17:00,6.0,8.774,641.0,814.0,566.0,328.0,0.022,19.0,22.0,23.3,22.9,22.5,18.5,22.753,23.184,20.627,22.848000000000006,17.439,54.7,54.7,55.1,73.0,57.017,53.625,64.64699999999999,56.969,79.964,,19.0,,22.0
2017-08-09 20:18:00,7.0,8.437999999999999,645.0,808.0,571.0,332.0,0.022,19.0,22.0,23.3,22.9,22.5,18.5,22.753,23.16,20.627,22.848000000000006,17.439,54.7,54.7,55.0,73.2,57.048,53.653,64.587,56.907,79.825,,19.0,,22.0
2017-08-09 20:19:00,6.0,8.743,641.0,807.0,583.0,335.0,0.025,19.0,22.0,23.3,22.9,22.5,18.5,22.753,23.136,20.627,22.848000000000006,17.439,54.7,54.7,54.9,73.5,57.07899999999999,53.775,64.617,56.87600000000001,79.881,,19.0,,22.0
2017-08-09 20:20:00,6.0,9.049,637.0,801.0,590.0,334.0,0.025,19.0,22.0,23.3,22.9,22.5,18.5,22.753,23.136,20.627,22.848000000000006,17.415,54.5,54.6,55.6,73.7,57.048,53.712,64.527,56.87600000000001,79.931,,19.0,,22.0
2017-08-09 20:21:00,7.0,7.553,633.0,804.0,600.0,335.0,0.024,19.0,22.0,23.4,22.9,22.5,18.5,22.753,23.136,20.627,22.848000000000006,17.391,54.5,54.7,55.2,73.9,57.048,53.931,64.497,56.722,79.898,,19.0,,22.0
2017-08-09 20:22:00,6.0,9.796,630.0,807.0,604.0,335.0,0.024,19.0,22.0,23.4,22.9,22.5,18.5,22.753,23.112,20.627,22.848000000000006,17.368,54.4,54.7,55.5,73.8,57.017,53.803,64.527,56.753,80.033,,19.0,,22.0
2017-08-09 20:23:00,6.0,8.499,627.0,807.0,606.0,329.0,0.024,19.0,22.0,23.4,22.9,22.5,18.4,22.729,23.112,20.627,22.848000000000006,17.368,54.3,54.7,55.1,74.0,57.044,53.74,64.527,56.907,80.14399999999998,,19.0,,22.0
2017-08-09 20:24:00,6.0,8.255,620.0,808.0,607.0,323.0,0.024,19.0,22.0,23.4,22.9,22.5,18.4,22.729,23.088,20.627,22.848000000000006,17.344,54.2,54.7,54.7,74.2,57.137,53.768,64.617,56.784,80.334,,19.0,,22.0
2017-08-09 20:25:00,6.0,8.316,615.0,801.0,604.0,321.0,0.024,19.0,22.0,23.4,22.9,22.5,18.4,22.729,23.088,20.627,22.848000000000006,17.344,54.2,54.7,54.7,74.2,57.106,53.83,64.617,56.691,80.306,,19.0,,22.0
2017-08-09 20:26:00,6.0,8.576,612.0,801.0,604.0,322.0,0.024,19.0,22.0,23.4,22.9,22.5,18.4,22.729,23.088,20.627,22.848000000000006,17.344,54.1,54.6,54.1,74.0,57.106,53.799,64.67699999999999,56.722,80.446,,19.0,,22.0
2017-08-09 20:27:00,6.0,8.927,618.0,801.0,599.0,329.0,0.023,19.0,22.0,23.5,22.9,22.5,18.3,22.729,23.064,20.603,22.848000000000006,17.344,54.1,54.6,54.3,74.3,57.075,53.764,64.613,56.629,80.39,,19.0,,22.0
2017-08-09 20:28:00,6.0,9.476,620.0,799.0,590.0,329.0,0.023,19.0,22.0,23.5,22.9,22.5,18.3,22.729,23.064,20.603,22.848000000000006,17.344,54.1,54.7,54.5,74.7,57.075,53.89,64.643,56.66,80.334,,19.0,,22.0
2017-08-09 20:29:00,6.0,10.01,615.0,799.0,583.0,332.0,0.023,19.0,22.0,23.5,22.8,22.5,18.3,22.729,23.04,20.603,22.848000000000006,17.32,54.0,54.7,54.6,74.3,57.044,53.824,64.703,56.629,80.273,,19.0,,22.0
2017-08-09 20:30:00,6.0,10.727,610.0,807.0,579.0,335.0,0.023,19.0,22.0,23.5,22.8,22.5,18.3,22.729,23.04,20.603,22.848000000000006,17.32,54.0,54.6,54.1,74.3,56.951,54.011,64.763,56.722,80.385,,19.0,,22.0
2017-08-09 20:31:00,6.0,10.208,607.0,808.0,576.0,337.0,0.023,19.0,22.0,23.5,22.8,22.5,18.3,22.753,23.016,20.603,22.848000000000006,17.344,53.9,54.9,54.7,74.6,57.017,53.82,64.703,56.722,80.39,,19.0,,22.0
2017-08-09 20:32:00,6.0,12.467,603.0,804.0,574.0,339.0,0.023,19.0,22.0,23.5,22.8,22.5,18.3,22.753,23.016,20.603,22.848000000000006,17.368,53.9,54.9,54.2,74.7,57.048,53.82,64.792,56.66,80.339,,19.0,,22.0
2017-08-09 20:33:00,6.0,11.49,603.0,807.0,577.0,340.0,0.024,19.0,22.0,23.5,22.8,22.5,18.3,22.776,22.992,20.603,22.848000000000006,17.368,53.8,55.0,54.5,74.7,56.989,53.817,64.733,56.598,80.28399999999998,,19.0,,22.0
2017-08-09 20:34:00,6.0,11.765,601.0,809.0,575.0,339.0,0.024,19.0,22.0,23.5,22.9,22.5,18.3,22.776,22.992,20.603,22.848000000000006,17.368,53.8,55.2,54.2,74.6,57.268,53.973,64.703,56.567,80.28399999999998,,19.0,,22.0
2017-08-09 20:35:00,6.0,10.88,599.0,815.0,570.0,335.0,0.023,19.0,22.0,23.5,22.8,22.5,18.3,22.8,22.992,20.603,22.824,17.368,53.8,55.0,54.1,74.8,57.024,54.004,64.763,56.749,80.172,,19.0,,22.0
2017-08-09 20:36:00,6.0,13.062,593.0,823.0,564.0,336.0,0.023,19.0,22.0,23.5,22.9,22.5,18.2,22.824,22.968000000000004,20.603,22.824,17.368,53.7,55.0,54.3,74.6,56.87300000000001,54.313,64.733,56.594,80.14399999999998,,19.0,,22.0
2017-08-09 20:37:00,6.0,13.015999999999998,586.0,830.0,563.0,333.0,0.023,19.0,22.0,23.5,22.9,22.5,18.2,22.848000000000006,22.968000000000004,20.603,22.824,17.391,53.6,55.1,54.2,74.5,56.722,54.37600000000001,64.703,56.718,80.122,,19.0,,22.0
2017-08-09 20:38:00,6.0,12.528,580.0,835.0,563.0,331.0,0.023,19.0,22.0,23.6,22.9,22.5,18.2,22.872,22.944000000000006,20.603,22.824,17.391,53.6,55.3,54.1,74.5,56.601000000000006,54.435,64.703,56.718,80.01,,19.0,,22.0
2017-08-09 20:39:00,6.0,11.505,580.0,840.0,558.0,335.0,0.023,19.0,22.0,23.5,22.8,22.5,18.2,22.896,22.944000000000006,20.603,22.824,17.391,53.5,55.3,54.3,74.8,56.512,54.372,64.792,56.718,80.149,,19.0,,22.0
2017-08-09 20:40:00,6.0,11.948,575.0,840.0,557.0,340.0,0.023,19.0,22.0,23.6,22.8,22.5,18.2,22.92,22.944000000000006,20.603,22.824,17.368,53.4,55.3,54.3,75.1,56.453,54.31,64.673,56.718,80.28399999999998,,19.0,,22.0
2017-08-09 20:41:00,6.0,14.038,576.0,846.0,554.0,337.0,0.023,19.0,22.0,23.6,22.8,22.5,18.2,22.944000000000006,22.92,20.603,22.824,17.368,53.5,55.2,54.3,75.1,56.302,54.4,64.703,56.718,80.45100000000002,,19.0,,22.0
2017-08-09 20:42:00,6.0,12.39,576.0,851.0,554.0,334.0,0.023,19.0,22.0,23.6,22.8,22.5,18.2,22.968000000000004,22.92,20.603,22.824,17.368,53.4,55.1,54.4,75.2,56.274,54.4,64.703,56.687,80.339,,19.0,,22.0
2017-08-09 20:43:00,6.0,13.962,578.0,853.0,554.0,329.0,0.022,19.0,22.0,23.6,22.8,22.5,18.2,22.992,22.896,20.603,22.824,17.32,53.4,55.1,54.2,75.2,56.185,54.553,64.643,56.81100000000001,80.218,,19.0,,22.0
2017-08-09 20:44:00,6.0,12.299,573.0,855.0,552.0,331.0,0.022,21.0,22.0,23.6,22.8,22.5,18.2,23.016,22.896,20.603,22.824,17.32,53.4,55.1,53.8,75.1,56.033,54.522,64.643,56.65600000000001,80.413,,21.0,,22.0
2017-08-09 20:45:00,6.0,13.107,571.0,858.0,549.0,332.0,0.025,21.0,22.0,23.6,22.8,22.5,18.2,23.016,22.896,20.603,22.8,17.296,53.4,55.1,54.1,75.4,55.94,54.584,64.493,56.683,80.435,,21.0,,22.0
2017-08-09 20:46:00,6.0,12.772,572.0,855.0,546.0,331.0,0.025,21.0,22.0,23.6,22.8,22.5,18.2,23.04,22.896,20.627,22.8,17.296,53.4,55.2,54.1,75.1,55.85,54.615,64.557,56.683,80.435,,21.0,,22.0
2017-08-09 20:47:00,6.0,12.68,579.0,859.0,549.0,329.0,0.023,21.0,22.0,23.6,22.8,22.5,18.2,23.04,22.872,20.627,22.8,17.272000000000002,53.3,55.1,53.6,75.0,55.726000000000006,54.487,64.557,56.622,80.625,,21.0,,22.0
2017-08-09 20:48:00,6.0,12.68,586.0,864.0,548.0,330.0,0.023,21.0,22.0,23.6,22.8,22.5,18.2,23.064,22.872,20.627,22.8,17.272000000000002,53.3,55.1,53.8,75.1,55.667,54.549,64.557,56.683,80.681,,21.0,,22.0
2017-08-09 20:49:00,6.0,12.39,588.0,862.0,546.0,335.0,0.022,21.0,22.0,23.6,22.8,22.5,18.2,23.064,22.848000000000006,20.627,22.8,17.272000000000002,53.3,55.0,54.0,75.4,55.667,54.639,64.64699999999999,56.652,80.597,,21.0,,22.0
2017-08-09 20:50:00,6.0,12.909,591.0,864.0,538.0,335.0,0.022,21.0,22.0,23.6,22.8,22.5,18.1,23.088,22.848000000000006,20.627,22.8,17.225,53.2,55.0,54.0,75.5,55.54600000000001,54.733,64.437,56.652,80.587,,21.0,,22.0
2017-08-09 20:51:00,6.0,14.237,588.0,859.0,538.0,335.0,0.023,21.0,22.0,23.7,22.8,22.5,18.1,23.088,22.848000000000006,20.627,22.8,17.201,53.2,55.0,53.8,75.4,55.54600000000001,54.608,64.467,56.683,80.804,,21.0,,22.0
2017-08-09 20:52:00,6.0,12.543,588.0,859.0,538.0,335.0,0.023,21.0,22.0,23.7,22.8,22.5,18.1,23.088,22.848000000000006,20.627,22.8,17.177,53.2,54.9,54.0,75.6,55.54600000000001,54.577,64.378,56.591,80.854,,21.0,,22.0
2017-08-09 20:53:00,6.0,13.672,586.0,861.0,538.0,333.0,0.022,21.0,22.0,23.7,22.8,22.5,18.1,23.088,22.848000000000006,20.627,22.8,17.177,53.2,54.9,53.8,75.5,55.484,54.608,64.527,56.683,81.04899999999998,,21.0,,22.0
2017-08-09 20:54:00,6.0,14.649,591.0,855.0,531.0,335.0,0.022,21.0,22.0,23.7,22.8,22.5,18.1,23.088,22.824,20.627,22.8,17.153,53.2,55.0,54.1,75.5,55.578,54.761,64.497,56.683,81.127,,21.0,,22.0
2017-08-09 20:55:00,6.0,12.634,588.0,850.0,533.0,337.0,0.023,21.0,22.0,23.7,22.8,22.5,18.1,23.088,22.824,20.627,22.8,17.153,53.1,54.9,53.9,75.7,55.515,54.698,64.527,56.683,81.155,,21.0,,22.0
2017-08-09 20:56:00,6.0,12.39,586.0,850.0,533.0,339.0,0.023,21.0,22.0,23.7,22.8,22.5,18.1,23.064,22.824,20.65,22.8,17.13,53.1,54.9,54.0,75.7,55.45,54.605,64.501,56.683,81.205,,21.0,,22.0
2017-08-09 20:57:00,6.0,14.435,588.0,846.0,534.0,342.0,0.022,21.0,22.0,23.7,22.8,22.5,18.0,23.064,22.8,20.65,22.8,17.13,53.1,54.9,53.9,75.6,55.512,54.601000000000006,64.59100000000001,56.807,81.288,,21.0,,22.0
2017-08-09 20:58:00,6.0,12.94,588.0,837.0,533.0,348.0,0.022,21.0,22.0,23.7,22.8,22.5,18.0,23.064,22.8,20.65,22.8,17.13,53.1,54.8,53.9,75.8,55.574,54.757,64.59100000000001,56.931,81.399,,21.0,,22.0
2017-08-09 20:59:00,6.0,14.389,588.0,835.0,530.0,348.0,0.023,21.0,22.0,23.7,22.8,22.5,18.0,23.04,22.8,20.65,22.8,17.153,53.1,54.9,54.1,75.9,55.57100000000001,54.851000000000006,64.711,56.776,81.404,,21.0,,22.0
2017-08-09 21:00:00,6.0,13.581,588.0,835.0,527.0,349.0,0.023,21.0,22.0,23.7,22.8,22.5,18.0,23.04,22.8,20.65,22.824,17.153,53.1,54.9,54.0,76.2,55.633,54.882,64.59100000000001,56.997,81.404,,21.0,,22.0
2017-08-09 21:01:00,6.0,14.008,587.0,837.0,528.0,347.0,0.023,21.0,22.0,23.7,22.8,22.5,18.0,23.04,22.776,20.65,22.824,17.13,53.1,54.9,54.1,76.0,55.633,54.941,64.65100000000001,57.028,81.399,,21.0,,22.0
2017-08-09 21:02:00,6.0,16.526,588.0,840.0,526.0,346.0,0.023,21.0,22.0,23.7,22.8,22.5,18.0,23.016,22.776,20.65,22.824,17.13,53.1,54.9,54.0,75.9,55.723,54.878,64.711,57.058,81.288,,21.0,,22.0
2017-08-09 21:03:00,6.0,13.993,591.0,842.0,527.0,346.0,0.022,21.0,22.0,23.8,22.7,22.5,18.0,22.992,22.776,20.65,22.824,17.153,53.1,54.9,54.0,75.7,55.812,55.034,64.741,57.275,81.404,,21.0,,22.0
2017-08-09 21:04:00,6.0,13.87,591.0,840.0,524.0,349.0,0.022,21.0,22.0,23.8,22.8,22.5,18.0,22.992,22.776,20.65,22.848000000000006,17.177,53.1,54.8,54.2,75.9,55.843,55.096,64.741,57.279,81.465,,21.0,,22.0
2017-08-09 21:05:00,6.0,12.024,591.0,837.0,527.0,346.0,0.023,21.0,22.0,23.8,22.7,22.5,17.9,22.968000000000004,22.753,20.65,22.848000000000006,17.177,53.3,54.9,53.8,75.7,55.871,54.937,64.801,57.279,81.40899999999998,,21.0,,22.0
2017-08-09 21:06:00,6.0,12.07,591.0,843.0,530.0,342.0,0.023,21.0,22.0,23.8,22.8,22.5,18.0,22.944000000000006,22.753,20.65,22.848000000000006,17.201,53.3,54.9,54.1,76.1,55.992,55.03100000000001,64.831,57.279,81.52600000000002,,21.0,,22.0
2017-08-09 21:07:00,6.0,11.063,593.0,840.0,532.0,340.0,0.023,21.0,22.0,23.8,22.7,22.5,18.0,22.944000000000006,22.753,20.65,22.848000000000006,17.225,53.2,55.0,54.4,76.4,56.054,55.28,64.801,57.309,81.36399999999998,,21.0,,22.0
2017-08-09 21:08:00,6.0,9.491,596.0,836.0,529.0,346.0,0.023,21.0,22.0,23.8,22.7,22.5,18.0,22.92,22.753,20.65,22.848000000000006,17.249000000000002,53.2,54.9,54.2,76.2,56.174,55.18600000000001,64.801,57.402,81.259,,21.0,,22.0
2017-08-09 21:09:00,6.0,10.269,596.0,832.0,529.0,350.0,0.022,21.0,22.0,23.8,22.7,22.5,18.0,22.896,22.753,20.65,22.848000000000006,17.249000000000002,53.3,54.9,54.1,76.1,56.233,55.37300000000001,64.741,57.433,81.148,,21.0,,22.0
2017-08-09 21:10:00,6.0,9.522,596.0,832.0,531.0,352.0,0.022,21.0,22.0,23.8,22.7,22.5,18.0,22.896,22.753,20.674,22.848000000000006,17.249000000000002,53.4,54.9,54.3,76.1,56.326,55.342,64.745,57.371,81.009,,21.0,,22.0
2017-08-09 21:11:00,6.0,9.216,593.0,832.0,533.0,350.0,0.023,21.0,22.0,23.8,22.7,22.5,18.0,22.872,22.729,20.674,22.848000000000006,17.249000000000002,53.3,54.9,54.1,76.6,56.415,55.525,64.655,57.34,80.703,,21.0,,22.0
2017-08-09 21:12:00,6.0,8.82,591.0,833.0,533.0,348.0,0.023,21.0,22.0,23.8,22.6,22.5,18.0,22.848000000000006,22.729,20.674,22.848000000000006,17.249000000000002,53.3,54.9,54.3,76.1,56.536,55.525,64.505,57.433,80.592,,21.0,,22.0
2017-08-09 21:13:00,6.0,8.011000000000001,594.0,835.0,531.0,344.0,0.024,21.0,22.0,23.8,22.7,22.5,18.0,22.848000000000006,22.729,20.698,22.848000000000006,17.225,53.3,55.0,54.1,76.1,56.536,55.338,64.51,57.34,80.476,,21.0,,22.0
2017-08-09 21:14:00,6.0,9.323,594.0,829.0,529.0,337.0,0.024,22.0,22.0,23.8,22.7,22.5,18.0,22.824,22.705,20.698,22.848000000000006,17.225,53.3,55.0,54.1,75.9,56.594,55.521,64.42,57.402,80.642,,22.0,,22.0
